STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,2000-09-05,0.017000000923871994,
08HD030,2000-10-05,0.017999999225139618,
08HD030,2000-11-05,0.20000000298023224,E
08HD030,2000-12-05,0.14000000059604645,E
08HD030,2001-06-05,,
08HD030,2001-07-05,0.26100000739097595,
08HD030,2001-08-05,0.15000000596046448,
08HD030,2001-09-05,0.0820000022649765,
08HD030,2001-10-05,0.03500000014901161,
08HD030,2001-11-05,0.4560000002384186,
08HD030,2001-12-05,0.2450000047683716,B
08HD030,2002-01-05,0.3959999978542328,
08HD030,2002-02-05,0.13099999725818634,
08HD030,2002-03-05,0.07900000363588333,
08HD030,2002-04-05,0.3569999933242798,
08HD030,2002-05-05,0.5199999809265137,
08HD030,2002-06-05,0.8040000200271606,
08HD030,2002-07-05,0.3790000081062317,
08HD030,2002-08-05,0.07900000363588333,
08HD030,2002-09-05,0.023000000044703484,
08HD030,2002-10-05,0.03200000151991844,
08HD030,2002-11-05,0.04100000113248825,
08HD030,2002-12-05,0.25,
08HD030,2003-01-05,1.75,
08HD030,2003-02-05,0.3009999990463257,
08HD030,2003-03-05,0.11800000071525574,
08HD030,2003-04-05,0.2080000042915344,
08HD030,2003-05-05,0.5860000252723694,
08HD030,2003-06-05,1.7799999713897705,
08HD030,2003-07-05,0.2919999957084656,
08HD030,2003-08-05,0.03400000184774399,
08HD030,2003-09-05,0.009999999776482582,
08HD030,2003-10-05,0.008999999612569809,
08HD030,2003-11-05,0.11100000143051147,B
08HD030,2003-12-05,0.3389999866485596,
08HD030,2004-01-05,0.1589999943971634,
08HD030,2004-02-05,0.20000000298023224,
08HD030,2004-03-05,0.15000000596046448,
08HD030,2004-04-05,0.5080000162124634,
08HD030,2004-05-05,1.1100000143051147,
08HD030,2004-06-05,0.5899999737739563,
08HD030,2004-07-05,0.0949999988079071,
08HD030,2004-08-05,0.01899999938905239,
08HD030,2004-09-05,0.02199999988079071,
08HD030,2004-10-05,0.05400000140070915,
08HD030,2004-11-05,0.35100001096725464,
08HD030,2004-12-05,0.24799999594688416,
08HD030,2005-01-05,0.1599999964237213,
08HD030,2005-02-05,0.4429999887943268,
08HD030,2005-03-05,0.29100000858306885,
08HD030,2005-04-05,0.22699999809265137,
08HD030,2005-05-05,0.7609999775886536,
08HD030,2005-06-05,0.3319999873638153,
08HD030,2005-07-05,0.10100000351667404,
08HD030,2005-08-05,0.029999999329447743,
08HD030,2005-09-05,0.032999999821186066,
08HD030,2005-10-05,0.2750000059604645,
08HD030,1993-08-06,,
08HD030,1993-09-06,0.03999999910593033,
08HD030,1993-10-06,0.007000000216066837,
08HD030,1993-11-06,0.22499999403953552,
08HD030,1993-12-06,0.3799999952316284,
08HD030,1994-01-06,0.44699999690055847,
08HD030,1994-02-06,0.17499999701976776,E
08HD030,1994-03-06,0.625,
08HD030,1994-04-06,0.6140000224113464,
08HD030,1994-05-06,1.0800000429153442,
08HD030,1994-06-06,0.33500000834465027,
08HD030,1994-07-06,0.07500000298023224,
08HD030,1994-08-06,0.023000000044703484,
08HD030,1994-09-06,0.02800000086426735,
08HD030,1994-10-06,0.014999999664723871,
08HD030,1994-11-06,0.27300000190734863,E
08HD030,1994-12-06,0.28999999165534973,E
08HD030,1995-01-06,0.1899999976158142,
08HD030,1995-02-06,0.453000009059906,
08HD030,1995-03-06,0.6060000061988831,
08HD030,1995-04-06,1.2400000095367432,
08HD030,1995-05-06,1.9700000286102293,
08HD030,1995-06-06,1.4900000095367432,
08HD030,1995-07-06,0.8849999904632568,
08HD030,1995-08-06,0.08900000154972076,
08HD030,1995-09-06,0.07900000363588333,
08HD030,1995-10-06,0.14399999380111694,
08HD030,1995-11-06,2.4800000190734863,
08HD030,1995-12-06,0.5920000076293945,
08HD030,1996-01-06,0.42800000309944153,
08HD030,1996-02-06,0.4819999933242798,
08HD030,1996-03-06,0.39800000190734863,
08HD030,1996-04-06,0.2280000001192093,
08HD030,1996-05-06,0.2380000054836273,
08HD030,1996-06-06,0.25699999928474426,
08HD030,1996-07-06,0.15199999511241913,
08HD030,1996-08-06,0.026000000536441803,
08HD030,1996-09-06,0.04100000113248825,
08HD030,1996-10-06,0.02199999988079071,
08HD030,1996-11-06,0.05099999904632568,
08HD030,1996-12-06,0.0860000029206276,
08HD030,1997-01-06,0.15000000596046448,
08HD030,1997-02-06,0.17399999499320984,
08HD030,1997-03-06,0.1720000058412552,
08HD030,1997-04-06,0.16699999570846558,
08HD030,1997-05-06,0.6079999804496765,E
08HD030,1997-06-06,,
08HD030,1997-08-06,,
08HD030,1997-10-06,,
08HD030,1997-12-06,0.386000007390976,
08HD030,1998-01-06,0.22499999403953552,B
08HD030,1998-02-06,0.26499998569488525,E
08HD030,1998-03-06,0.28299999237060547,E
08HD030,1998-04-06,0.2540000081062317,E
08HD030,1998-05-06,3.7899999618530273,E
08HD030,1998-06-06,1.2300000190734863,E
08HD030,1998-07-06,0.2809999883174896,E
08HD030,1998-08-06,0.03999999910593033,E
08HD030,1998-09-06,0.00800000037997961,
08HD030,1998-10-06,0.14100000262260437,
08HD030,1998-11-06,0.2939999997615814,
08HD030,1998-12-06,0.11299999803304672,
08HD030,1999-01-06,0.18299999833106995,E
08HD030,1999-02-06,0.2460000067949295,E
08HD030,1999-03-06,0.2529999911785126,E
08HD030,1999-04-06,0.27000001072883606,E
08HD030,1999-05-06,0.4670000076293945,E
08HD030,1999-06-06,0.7850000262260437,E
08HD030,1999-07-06,1.0399999618530271,E
08HD030,1999-08-06,0.6430000066757202,E
08HD030,1999-09-06,0.2540000081062317,E
08HD030,1999-10-06,0.11900000274181366,E
08HD030,1999-11-06,0.20900000631809235,E
08HD030,1999-12-06,0.2509999871253968,E
08HD030,2000-01-06,0.2199999988079071,
08HD030,2000-02-06,0.15600000321865082,
08HD030,2000-03-06,0.13600000739097595,
08HD030,2000-04-06,0.17499999701976776,
08HD030,2000-05-06,0.6100000143051147,E
08HD030,2000-06-06,1.899999976158142,E
08HD030,2000-07-06,0.4149999916553497,
08HD030,2000-08-06,0.09700000286102296,
08HD030,2000-09-06,0.017000000923871994,
08HD030,2000-10-06,0.017999999225139618,
08HD030,2000-11-06,0.15000000596046448,E
08HD030,2000-12-06,0.12800000607967377,E
08HD030,2001-06-06,,
08HD030,2001-07-06,0.23499999940395355,
08HD030,2001-08-06,0.15600000321865082,
08HD030,2001-09-06,0.06400000303983688,
08HD030,2001-10-06,0.032999999821186066,
08HD030,2001-11-06,0.33000001311302185,
08HD030,2001-12-06,0.23600000143051147,
08HD030,2002-01-06,1.309999942779541,
08HD030,2002-02-06,0.14000000059604645,
08HD030,2002-03-06,0.07400000095367432,
08HD030,2002-04-06,0.3490000069141388,
08HD030,2002-05-06,0.4779999852180481,
08HD030,2002-06-06,0.6330000162124634,
08HD030,2002-07-06,0.31200000643730164,
08HD030,2002-08-06,0.0689999982714653,
08HD030,2002-09-06,0.03200000151991844,
08HD030,2002-10-06,0.029999999329447743,
08HD030,2002-11-06,0.5220000147819519,
08HD030,2002-12-06,0.22599999606609344,
08HD030,2003-01-06,0.8519999980926514,
08HD030,2003-02-06,0.2720000147819519,
08HD030,2003-03-06,0.11400000005960464,
08HD030,2003-04-06,0.19599999487400052,
08HD030,2003-05-06,0.4760000109672546,
08HD030,2003-06-06,2.0199999809265137,
08HD030,2003-07-06,0.2800000011920929,
08HD030,2003-08-06,0.029999999329447743,
08HD030,2003-09-06,0.010999999940395355,
08HD030,2003-10-06,0.06700000166893005,
08HD030,2003-11-06,0.0949999988079071,B
08HD030,2003-12-06,0.3470000028610229,
08HD030,2004-01-06,0.14800000190734863,
08HD030,2004-02-06,0.22599999606609344,
08HD030,2004-03-06,0.1449999958276749,
08HD030,2004-04-06,0.6230000257492065,
08HD030,2004-05-06,1.0199999809265137,
08HD030,2004-06-06,0.5690000057220459,
08HD030,2004-07-06,0.090999998152256,
08HD030,2004-08-06,0.039000000804662704,
08HD030,2004-09-06,0.020999999716877937,
08HD030,2004-10-06,0.07400000095367432,
08HD030,2004-11-06,2.200000047683716,
08HD030,2004-12-06,0.22300000488758087,
08HD030,2005-01-06,0.1430000066757202,
08HD030,2005-02-06,0.39899998903274536,
08HD030,2005-03-06,0.3109999895095825,
08HD030,2005-04-06,0.6629999876022339,
08HD030,2005-05-06,0.7749999761581421,
08HD030,2005-06-06,0.33799999952316284,
08HD030,2005-07-06,0.10599999874830246,
08HD030,2005-08-06,0.029999999329447743,
08HD030,2005-09-06,0.02800000086426735,
08HD030,2005-10-06,0.24899999797344208,A
08HD030,1993-08-07,,
08HD030,1993-09-07,0.03700000047683716,
08HD030,1993-10-07,0.00800000037997961,
08HD030,1993-11-07,0.1860000044107437,
08HD030,1993-12-07,0.3630000054836273,
08HD030,1994-01-07,0.37400001287460327,
08HD030,1994-02-07,0.1770000010728836,E
08HD030,1994-03-07,0.5709999799728394,
08HD030,1994-04-07,0.609000027179718,
08HD030,1994-05-07,1.100000023841858,
08HD030,1994-06-07,0.33000001311302185,
08HD030,1994-07-07,0.054999999701976776,
08HD030,1994-08-07,0.023000000044703484,
08HD030,1994-09-07,0.02500000037252903,
08HD030,1994-10-07,0.014999999664723871,
08HD030,1994-11-07,0.27900001406669617,E
08HD030,1994-12-07,0.239999994635582,E
08HD030,1995-01-07,0.19099999964237213,
08HD030,1995-02-07,0.44699999690055847,
08HD030,1995-03-07,0.6259999871253967,
08HD030,1995-04-07,1.25,
08HD030,1995-05-07,2.009999990463257,
08HD030,1995-06-07,1.5,
08HD030,1995-07-07,0.8510000109672546,
08HD030,1995-08-07,0.10000000149011612,
08HD030,1995-09-07,0.08100000023841858,
08HD030,1995-10-07,0.1449999958276749,
08HD030,1995-11-07,2.6700000762939453,
08HD030,1995-12-07,0.5879999995231628,
08HD030,1996-01-07,0.4839999973773956,
08HD030,1996-02-07,0.4839999973773956,
08HD030,1996-03-07,0.3869999945163727,
08HD030,1996-04-07,0.2290000021457672,
08HD030,1996-05-07,0.23899999260902405,
08HD030,1996-06-07,0.25600001215934753,
08HD030,1996-07-07,0.1469999998807907,
08HD030,1996-08-07,0.024000000208616257,
08HD030,1996-09-07,0.04500000178813934,A
08HD030,1996-10-07,0.024000000208616257,
08HD030,1996-11-07,0.05000000074505806,
08HD030,1996-12-07,0.08699999749660492,
08HD030,1997-01-07,0.15299999713897705,
08HD030,1997-02-07,0.17399999499320984,
08HD030,1997-03-07,0.1720000058412552,
08HD030,1997-04-07,0.1679999977350235,
08HD030,1997-05-07,0.6340000033378601,E
08HD030,1997-06-07,,
08HD030,1997-08-07,,
08HD030,1997-10-07,,
08HD030,1997-12-07,0.386000007390976,
08HD030,1998-01-07,0.2150000035762787,B
08HD030,1998-02-07,0.26499998569488525,E
08HD030,1998-03-07,0.289000004529953,E
08HD030,1998-04-07,0.2509999871253968,E
08HD030,1998-05-07,3.109999895095825,E
08HD030,1998-06-07,1.190000057220459,E
08HD030,1998-07-07,0.27000001072883606,E
08HD030,1998-08-07,0.03799999877810478,E
08HD030,1998-09-07,0.008999999612569809,
08HD030,1998-10-07,0.1449999958276749,
08HD030,1998-11-07,0.2930000126361847,
08HD030,1998-12-07,0.1120000034570694,
08HD030,1999-01-07,0.19599999487400052,A
08HD030,1999-02-07,0.23899999260902405,E
08HD030,1999-03-07,0.25,E
08HD030,1999-04-07,0.2759999930858612,E
08HD030,1999-05-07,0.4749999940395355,E
08HD030,1999-06-07,0.8029999732971191,E
08HD030,1999-07-07,0.9890000224113464,E
08HD030,1999-08-07,0.5619999766349792,E
08HD030,1999-09-07,0.2529999911785126,E
08HD030,1999-10-07,0.125,E
08HD030,1999-11-07,0.15700000524520874,E
08HD030,1999-12-07,0.2329999953508377,E
08HD030,2000-01-07,0.2119999974966049,
08HD030,2000-02-07,0.38199999928474426,
08HD030,2000-03-07,0.12600000202655792,
08HD030,2000-04-07,0.14900000393390656,
08HD030,2000-05-07,0.5600000023841858,E
08HD030,2000-06-07,1.399999976158142,E
08HD030,2000-07-07,0.3720000088214874,
08HD030,2000-08-07,0.08699999749660492,
08HD030,2000-09-07,0.017999999225139618,
08HD030,2000-10-07,0.017999999225139618,
08HD030,2000-11-07,0.14000000059604645,E
08HD030,2000-12-07,0.12200000137090684,E
08HD030,2001-06-07,0.7630000114440918,A
08HD030,2001-07-07,0.2150000035762787,
08HD030,2001-08-07,0.11299999803304672,
08HD030,2001-09-07,0.054999999701976776,
08HD030,2001-10-07,0.03400000184774399,
08HD030,2001-11-07,0.2949999868869781,
08HD030,2001-12-07,0.20999999344348907,
08HD030,2002-01-07,3.75,E
08HD030,2002-02-07,0.1509999930858612,
08HD030,2002-03-07,0.0729999989271164,
08HD030,2002-04-07,0.2870000004768372,
08HD030,2002-05-07,0.49399998784065247,
08HD030,2002-06-07,0.5490000247955322,
08HD030,2002-07-07,0.2680000066757202,
08HD030,2002-08-07,0.05900000035762787,
08HD030,2002-09-07,0.03099999949336052,
08HD030,2002-10-07,0.02800000086426735,
08HD030,2002-11-07,1.5099999904632568,
08HD030,2002-12-07,0.20499999821186063,
08HD030,2003-01-07,0.6150000095367432,
08HD030,2003-02-07,0.2509999871253968,
08HD030,2003-03-07,0.10899999737739564,
08HD030,2003-04-07,0.7269999980926514,
08HD030,2003-05-07,0.4490000009536743,
08HD030,2003-06-07,2.009999990463257,
08HD030,2003-07-07,0.27300000190734863,
08HD030,2003-08-07,0.026000000536441803,
08HD030,2003-09-07,0.014999999664723871,
08HD030,2003-10-07,0.0560000017285347,
08HD030,2003-11-07,0.08699999749660492,B
08HD030,2003-12-07,0.2879999876022339,
08HD030,2004-01-07,0.19099999964237213,
08HD030,2004-02-07,0.22100000083446503,
08HD030,2004-03-07,0.1710000038146973,
08HD030,2004-04-07,0.6700000166893005,
08HD030,2004-05-07,1.059999942779541,
08HD030,2004-06-07,0.5640000104904175,
08HD030,2004-07-07,0.08500000089406967,
08HD030,2004-08-07,0.03500000014901161,
08HD030,2004-09-07,0.02199999988079071,
08HD030,2004-10-07,0.06499999761581421,
08HD030,2004-11-07,5.179999828338623,E
08HD030,2004-12-07,0.2070000022649765,
08HD030,2005-01-07,0.14000000059604645,
08HD030,2005-02-07,0.4259999990463257,
08HD030,2005-03-07,0.44999998807907104,
08HD030,2005-04-07,1.9700000286102293,
08HD030,2005-05-07,0.8560000061988831,
08HD030,2005-06-07,0.257999986410141,
08HD030,2005-07-07,0.090999998152256,
08HD030,2005-08-07,0.02800000086426735,
08HD030,2005-09-07,0.02500000037252903,
08HD030,2005-10-07,,
08HD030,1993-08-08,,
08HD030,1993-09-08,0.03500000014901161,
08HD030,1993-10-08,0.007000000216066837,
08HD030,1993-11-08,0.1589999943971634,
08HD030,1993-12-08,0.328000009059906,
08HD030,1994-01-08,0.33399999141693115,
08HD030,1994-02-08,0.181999996304512,E
08HD030,1994-03-08,0.5270000100135803,
08HD030,1994-04-08,0.7950000166893005,
08HD030,1994-05-08,1.0399999618530271,
08HD030,1994-06-08,0.33000001311302185,
08HD030,1994-07-08,0.04399999976158142,
08HD030,1994-08-08,0.019999999552965164,
08HD030,1994-09-08,0.02500000037252903,
08HD030,1994-10-08,0.01600000075995922,
08HD030,1994-11-08,0.375,E
08HD030,1994-12-08,0.23499999940395355,E
08HD030,1995-01-08,0.2140000015497208,
08HD030,1995-02-08,0.46799999475479126,
08HD030,1995-03-08,0.6539999842643738,
08HD030,1995-04-08,1.2899999618530271,
08HD030,1995-05-08,2.0199999809265137,
08HD030,1995-06-08,1.4800000190734863,
08HD030,1995-07-08,0.8519999980926514,
08HD030,1995-08-08,0.0949999988079071,
08HD030,1995-09-08,0.08399999886751175,
08HD030,1995-10-08,0.15700000524520874,
08HD030,1995-11-08,2.690000057220459,
08HD030,1995-12-08,0.5799999833106995,
08HD030,1996-01-08,0.4850000143051148,
08HD030,1996-02-08,0.4850000143051148,
08HD030,1996-03-08,0.382999986410141,
08HD030,1996-04-08,0.23100000619888303,
08HD030,1996-05-08,0.239999994635582,
08HD030,1996-06-08,0.2549999952316284,
08HD030,1996-07-08,0.14000000059604645,
08HD030,1996-08-08,0.02199999988079071,
08HD030,1996-09-08,0.03799999877810478,A
08HD030,1996-10-08,0.02500000037252903,
08HD030,1996-11-08,0.054999999701976776,
08HD030,1996-12-08,0.08799999952316284,
08HD030,1997-01-08,0.15399999916553497,
08HD030,1997-02-08,0.1720000058412552,
08HD030,1997-03-08,0.16899999976158142,
08HD030,1997-04-08,0.1809999942779541,
08HD030,1997-05-08,0.6629999876022339,E
08HD030,1997-06-08,,
08HD030,1997-08-08,,
08HD030,1997-10-08,,
08HD030,1997-12-08,0.3659999966621399,
08HD030,1998-01-08,0.20999999344348907,B
08HD030,1998-02-08,0.2660000026226044,E
08HD030,1998-03-08,0.29600000381469727,E
08HD030,1998-04-08,0.2329999953508377,E
08HD030,1998-05-08,2.569999933242798,E
08HD030,1998-06-08,1.1399999856948853,E
08HD030,1998-07-08,0.25600001215934753,E
08HD030,1998-08-08,0.03599999845027924,E
08HD030,1998-09-08,0.008999999612569809,
08HD030,1998-10-08,0.2189999967813492,
08HD030,1998-11-08,0.28999999165534973,
08HD030,1998-12-08,0.11100000143051147,
08HD030,1999-01-08,0.193000003695488,E
08HD030,1999-02-08,0.2370000034570694,E
08HD030,1999-03-08,0.2509999871253968,E
08HD030,1999-04-08,0.28299999237060547,E
08HD030,1999-05-08,0.4790000021457672,E
08HD030,1999-06-08,0.8299999833106995,E
08HD030,1999-07-08,1.0299999713897705,E
08HD030,1999-08-08,0.5260000228881836,E
08HD030,1999-09-08,0.2540000081062317,E
08HD030,1999-10-08,0.12099999934434892,E
08HD030,1999-11-08,0.2150000035762787,E
08HD030,1999-12-08,0.2179999947547913,E
08HD030,2000-01-08,0.210999995470047,
08HD030,2000-02-08,0.4729999899864197,
08HD030,2000-03-08,0.119999997317791,
08HD030,2000-04-08,0.1679999977350235,
08HD030,2000-05-08,0.5299999713897705,E
08HD030,2000-06-08,1.0399999618530271,E
08HD030,2000-07-08,0.37400001287460327,
08HD030,2000-08-08,0.07800000160932541,
08HD030,2000-09-08,0.023000000044703484,
08HD030,2000-10-08,0.019999999552965164,
08HD030,2000-11-08,0.1340000033378601,E
08HD030,2000-12-08,0.11800000071525574,E
08HD030,2001-06-08,0.7570000290870667,
08HD030,2001-07-08,0.19499999284744263,
08HD030,2001-08-08,0.09300000220537186,
08HD030,2001-09-08,0.04699999839067459,
08HD030,2001-10-08,0.03999999910593033,
08HD030,2001-11-08,0.3009999990463257,
08HD030,2001-12-08,0.2189999967813492,
08HD030,2002-01-08,1.6699999570846558,
08HD030,2002-02-08,0.14800000190734863,
08HD030,2002-03-08,0.07199999690055847,
08HD030,2002-04-08,0.2409999966621399,
08HD030,2002-05-08,0.49900001287460327,
08HD030,2002-06-08,0.5450000166893005,
08HD030,2002-07-08,0.3009999990463257,
08HD030,2002-08-08,0.05299999937415123,
08HD030,2002-09-08,0.03999999910593033,
08HD030,2002-10-08,0.02800000086426735,
08HD030,2002-11-08,2.0299999713897705,
08HD030,2002-12-08,0.19200000166893005,
08HD030,2003-01-08,0.5249999761581421,
08HD030,2003-02-08,0.2329999953508377,
08HD030,2003-03-08,0.10999999940395357,
08HD030,2003-04-08,3.839999914169312,E
08HD030,2003-05-08,0.4600000083446503,
08HD030,2003-06-08,1.690000057220459,
08HD030,2003-07-08,0.2660000026226044,
08HD030,2003-08-08,0.024000000208616257,
08HD030,2003-09-08,0.012000000104308128,
08HD030,2003-10-08,0.5109999775886536,
08HD030,2003-11-08,0.08299999684095383,
08HD030,2003-12-08,0.23600000143051147,
08HD030,2004-01-08,0.2879999876022339,
08HD030,2004-02-08,0.20399999618530276,
08HD030,2004-03-08,0.2919999957084656,
08HD030,2004-04-08,0.6159999966621399,
08HD030,2004-05-08,1.0800000429153442,
08HD030,2004-06-08,0.5730000138282776,
08HD030,2004-07-08,0.08500000089406967,
08HD030,2004-08-08,0.029999999329447743,
08HD030,2004-09-08,0.04399999976158142,
08HD030,2004-10-08,0.4970000088214874,
08HD030,2004-11-08,1.7599999904632568,
08HD030,2004-12-08,0.2450000047683716,
08HD030,2005-01-08,0.15199999511241913,
08HD030,2005-02-08,0.3240000009536743,
08HD030,2005-03-08,1.350000023841858,
08HD030,2005-04-08,0.8090000152587891,
08HD030,2005-05-08,0.6370000243186951,
08HD030,2005-06-08,0.22699999809265137,
08HD030,2005-07-08,0.119999997317791,
08HD030,2005-08-08,0.026000000536441803,
08HD030,2005-09-08,0.02199999988079071,
08HD030,2005-10-08,,
08HD030,1993-08-09,,
08HD030,1993-09-09,0.032999999821186066,
08HD030,1993-10-09,0.00800000037997961,
08HD030,1993-11-09,0.13600000739097595,
08HD030,1993-12-09,0.3389999866485596,
08HD030,1994-01-09,0.2849999964237213,
08HD030,1994-02-09,0.17800000309944153,E
08HD030,1994-03-09,0.4970000088214874,
08HD030,1994-04-09,0.859000027179718,
08HD030,1994-05-09,0.8809999823570251,
08HD030,1994-06-09,0.32600000500679016,
08HD030,1994-07-09,0.04899999871850014,
08HD030,1994-08-09,0.02199999988079071,
08HD030,1994-09-09,0.020999999716877937,
08HD030,1994-10-09,0.0130000002682209,
08HD030,1994-11-09,0.550000011920929,E
08HD030,1994-12-09,0.23000000417232516,E
08HD030,1995-01-09,0.22599999606609344,
08HD030,1995-02-09,0.49900001287460327,
08HD030,1995-03-09,0.6729999780654907,
08HD030,1995-04-09,1.309999942779541,
08HD030,1995-05-09,2.0299999713897705,
08HD030,1995-06-09,1.4500000476837158,
08HD030,1995-07-09,0.7979999780654907,
08HD030,1995-08-09,0.09700000286102296,
08HD030,1995-09-09,0.08500000089406967,
08HD030,1995-10-09,0.16200000047683716,
08HD030,1995-11-09,2.200000047683716,
08HD030,1995-12-09,0.574999988079071,
08HD030,1996-01-09,0.4850000143051148,
08HD030,1996-02-09,0.4779999852180481,
08HD030,1996-03-09,0.37599998712539673,
08HD030,1996-04-09,0.23000000417232516,
08HD030,1996-05-09,0.23899999260902405,
08HD030,1996-06-09,0.2540000081062317,
08HD030,1996-07-09,0.13199999928474426,
08HD030,1996-08-09,0.020999999716877937,
08HD030,1996-09-09,0.039000000804662704,
08HD030,1996-10-09,0.026000000536441803,
08HD030,1996-11-09,0.0560000017285347,
08HD030,1996-12-09,0.090999998152256,
08HD030,1997-01-09,0.1589999943971634,
08HD030,1997-02-09,0.17299999296665192,
08HD030,1997-03-09,0.16899999976158142,
08HD030,1997-04-09,0.19900000095367432,E
08HD030,1997-05-09,0.6980000138282776,E
08HD030,1997-06-09,,
08HD030,1997-08-09,,
08HD030,1997-10-09,,
08HD030,1997-12-09,0.3479999899864197,
08HD030,1998-01-09,0.2080000042915344,B
08HD030,1998-02-09,0.2680000066757202,E
08HD030,1998-03-09,0.2980000078678131,E
08HD030,1998-04-09,0.20900000631809235,E
08HD030,1998-05-09,2.0899999141693115,E
08HD030,1998-06-09,1.059999942779541,E
08HD030,1998-07-09,0.2409999966621399,E
08HD030,1998-08-09,0.03400000184774399,E
08HD030,1998-09-09,0.010999999940395355,
08HD030,1998-10-09,0.257999986410141,
08HD030,1998-11-09,0.2849999964237213,
08HD030,1998-12-09,0.10899999737739564,
08HD030,1999-01-09,0.1940000057220459,E
08HD030,1999-02-09,0.2329999953508377,E
08HD030,1999-03-09,0.25699999928474426,E
08HD030,1999-04-09,0.2770000100135803,E
08HD030,1999-05-09,0.4580000042915344,E
08HD030,1999-06-09,0.8399999737739563,E
08HD030,1999-07-09,1.1100000143051147,E
08HD030,1999-08-09,0.5049999952316284,E
08HD030,1999-09-09,0.24899999797344208,E
08HD030,1999-10-09,0.11299999803304672,E
08HD030,1999-11-09,0.210999995470047,E
08HD030,1999-12-09,0.24899999797344208,E
08HD030,2000-01-09,0.1979999989271164,
08HD030,2000-02-09,0.3840000033378601,
08HD030,2000-03-09,0.11800000071525574,
08HD030,2000-04-09,0.22599999606609344,
08HD030,2000-05-09,0.5199999809265137,E
08HD030,2000-06-09,0.949999988079071,E
08HD030,2000-07-09,0.42500001192092896,
08HD030,2000-08-09,0.07000000029802322,
08HD030,2000-09-09,0.019999999552965164,
08HD030,2000-10-09,0.01899999938905239,
08HD030,2000-11-09,0.12399999797344208,E
08HD030,2000-12-09,0.10999999940395357,E
08HD030,2001-06-09,0.7440000176429749,
08HD030,2001-07-09,0.17599999904632568,
08HD030,2001-08-09,0.0820000022649765,
08HD030,2001-09-09,0.04100000113248825,
08HD030,2001-10-09,0.03400000184774399,
08HD030,2001-11-09,0.8109999895095825,
08HD030,2001-12-09,0.2029999941587448,
08HD030,2002-01-09,0.8309999704360962,
08HD030,2002-02-09,0.13699999451637268,
08HD030,2002-03-09,0.07199999690055847,
08HD030,2002-04-09,0.28299999237060547,
08HD030,2002-05-09,0.4970000088214874,
08HD030,2002-06-09,0.6420000195503235,
08HD030,2002-07-09,0.2509999871253968,
08HD030,2002-08-09,0.05000000074505806,
08HD030,2002-09-09,0.039000000804662704,
08HD030,2002-10-09,0.02800000086426735,
08HD030,2002-11-09,1.0199999809265137,
08HD030,2002-12-09,0.29600000381469727,
08HD030,2003-01-09,0.4650000035762787,
08HD030,2003-02-09,0.22200000286102292,
08HD030,2003-03-09,0.11800000071525574,
08HD030,2003-04-09,0.6480000019073486,
08HD030,2003-05-09,0.5799999833106995,
08HD030,2003-06-09,1.340000033378601,
08HD030,2003-07-09,0.2549999952316284,
08HD030,2003-08-09,0.02199999988079071,
08HD030,2003-09-09,0.010999999940395355,
08HD030,2003-10-09,0.4399999976158142,
08HD030,2003-11-09,0.07599999755620956,
08HD030,2003-12-09,0.20600000023841855,
08HD030,2004-01-09,2.0999999046325684,
08HD030,2004-02-09,0.1899999976158142,
08HD030,2004-03-09,0.4620000123977661,
08HD030,2004-04-09,0.7009999752044678,
08HD030,2004-05-09,1.0499999523162842,
08HD030,2004-06-09,0.5690000057220459,
08HD030,2004-07-09,0.13600000739097595,
08HD030,2004-08-09,0.026000000536441803,
08HD030,2004-09-09,0.04600000008940697,
08HD030,2004-10-09,0.25,
08HD030,2004-11-09,1.4199999570846558,
08HD030,2004-12-09,0.24699999392032623,
08HD030,2005-01-09,0.1459999978542328,
08HD030,2005-02-09,0.28600001335144043,
08HD030,2005-03-09,0.7940000295639038,
08HD030,2005-04-09,0.4810000061988831,
08HD030,2005-05-09,0.6359999775886536,
08HD030,2005-06-09,0.210999995470047,
08HD030,2005-07-09,0.10100000351667404,
08HD030,2005-08-09,0.024000000208616257,
08HD030,2005-09-09,0.019999999552965164,
08HD030,2005-10-09,,
08HD030,1993-08-10,,
08HD030,1993-09-10,0.032999999821186066,
08HD030,1993-10-10,0.00800000037997961,
08HD030,1993-11-10,0.11500000208616255,
08HD030,1993-12-10,0.8199999928474426,
08HD030,1994-01-10,0.2660000026226044,
08HD030,1994-02-10,0.17599999904632568,E
08HD030,1994-03-10,0.4670000076293945,
08HD030,1994-04-10,0.8109999895095825,
08HD030,1994-05-10,0.7319999933242798,
08HD030,1994-06-10,0.3240000009536743,
08HD030,1994-07-10,0.05000000074505806,
08HD030,1994-08-10,0.024000000208616257,
08HD030,1994-09-10,0.020999999716877937,
08HD030,1994-10-10,0.0130000002682209,
08HD030,1994-11-10,0.4399999976158142,E
08HD030,1994-12-10,0.22499999403953552,E
08HD030,1995-01-10,0.2240000069141388,
08HD030,1995-02-10,0.4880000054836273,
08HD030,1995-03-10,0.6980000138282776,
08HD030,1995-04-10,1.3200000524520874,
08HD030,1995-05-10,2.0,
08HD030,1995-06-10,1.3899999856948853,
08HD030,1995-07-10,0.781000018119812,
08HD030,1995-08-10,0.09700000286102296,
08HD030,1995-09-10,0.08399999886751175,
08HD030,1995-10-10,0.17399999499320984,
08HD030,1995-11-10,2.1700000762939453,
