STATION_NUMBER,date,water_level_m,quality_symbol
10GC003,2007-05-01,3.303999900817871,
10GC003,2007-06-01,2.5969998836517334,
10GC003,2007-07-01,2.240000009536743,
10GC003,2007-08-01,2.7850000858306885,
10GC003,2007-09-01,2.246000051498413,
10GC003,2007-10-01,2.720999956130981,
10GC003,2007-11-01,2.888999938964844,
10GC003,2007-12-01,2.4059998989105225,
10GC003,2008-01-01,2.242000102996826,
10GC003,2008-02-01,,
10GC003,2008-03-01,,
10GC003,2008-04-01,2.114000082015991,
10GC003,2008-05-01,2.4660000801086426,
10GC003,2008-06-01,2.8510000705718994,
10GC003,2008-07-01,2.5989999771118164,
10GC003,2008-08-01,2.1050000190734863,
10GC003,2008-09-01,2.32699990272522,
10GC003,2008-10-01,2.1440000534057617,
10GC003,2008-11-01,2.109999895095825,
10GC003,2008-12-01,2.132999897003174,
10GC003,2009-01-01,2.0460000038146973,
10GC003,2009-03-01,,
10GC003,2009-04-01,2.003000020980835,
10GC003,2009-05-01,2.3910000324249268,
10GC003,2009-06-01,3.1640000343322754,
10GC003,2009-07-01,3.059000015258789,
10GC003,2009-08-01,2.2880001068115234,
10GC003,2009-09-01,2.799999952316284,
10GC003,2009-10-01,2.746000051498413,A
10GC003,2009-11-01,2.3580000400543213,
10GC003,2009-12-01,2.365000009536743,
10GC003,2010-01-01,2.187999963760376,
10GC003,2010-02-01,,
10GC003,2010-03-01,2.095999956130981,
10GC003,2010-04-01,2.0929999351501465,
10GC003,2010-05-01,3.135999917984009,
10GC003,2010-06-01,2.559999942779541,
10GC003,2010-07-01,2.994999885559082,
10GC003,2010-08-01,2.96399998664856,
10GC003,2010-09-01,2.9760000705718994,
10GC003,2010-10-01,2.7909998893737797,
10GC003,2010-11-01,2.6670000553131104,
10GC003,2010-12-01,3.007999897003174,
10GC003,2011-01-01,2.374000072479248,
10GC003,2011-02-01,2.309999942779541,
10GC003,2011-03-01,2.2160000801086426,
10GC003,2011-04-01,2.194000005722046,
10GC003,2011-05-01,2.321000099182129,
10GC003,2011-06-01,2.799000024795532,
10GC003,2011-07-01,2.944999933242798,
10GC003,2011-08-01,2.683000087738037,
10GC003,2011-09-01,2.681999921798706,
10GC003,2011-10-01,2.7090001106262207,
10GC003,2011-11-01,2.865999937057495,
10GC003,2011-12-01,2.3489999771118164,
10GC003,2012-01-01,2.2219998836517334,
10GC003,2012-02-01,2.1549999713897705,
10GC003,2012-03-01,2.111000061035156,
10GC003,2012-04-01,2.0920000076293945,
10GC003,2012-05-01,2.6059999465942383,
10GC003,2012-06-01,2.872999906539917,
10GC003,2012-07-01,2.95199990272522,
10GC003,2012-08-01,2.2039999961853027,
10GC003,2012-09-01,2.23799991607666,
10GC003,2012-10-01,2.1459999084472656,
10GC003,2012-11-01,2.108999967575073,
10GC003,2012-12-01,2.0360000133514404,
10GC003,2013-01-01,2.0450000762939453,A
10GC003,2013-02-01,2.00600004196167,
10GC003,2013-03-01,2.0239999294281006,
10GC003,2013-04-01,2.002000093460083,
10GC003,2013-05-01,2.072999954223633,
10GC003,2013-06-01,2.719000101089477,
10GC003,2013-07-01,2.434999942779541,
10GC003,2013-08-01,2.072999954223633,
10GC003,2013-09-01,2.187000036239624,
10GC003,2013-10-01,2.1659998893737797,
10GC003,2013-11-01,2.0789999961853027,
10GC003,2013-12-01,2.0179998874664307,
10GC003,2014-01-01,1.899999976158142,
10GC003,2014-02-01,1.899999976158142,
10GC003,2014-03-01,1.871000051498413,
10GC003,2014-04-01,1.8530000448226929,
10GC003,2014-05-01,2.255000114440918,
10GC003,2014-06-01,2.5190000534057617,
10GC003,2014-07-01,2.380000114440918,
10GC003,2014-08-01,2.0409998893737797,
10GC003,2014-09-01,2.0460000038146973,
10GC003,2014-10-01,1.9839999675750728,
10GC003,2014-11-01,2.062999963760376,
10GC003,2014-12-01,2.344000101089477,
10GC003,2015-01-01,1.9140000343322756,
10GC003,2015-02-01,1.88100004196167,
10GC003,2015-03-01,,
10GC003,2015-04-01,1.871999979019165,
10GC003,2015-05-01,3.200000047683716,
10GC003,2015-06-01,2.505000114440918,
10GC003,2015-07-01,2.197000026702881,
10GC003,2015-08-01,2.625,
10GC003,2015-09-01,2.446000099182129,
10GC003,2015-10-01,2.6549999713897705,
10GC003,2015-11-01,2.453000068664551,
10GC003,2015-12-01,2.256999969482422,
10GC003,2016-01-01,2.134999990463257,
10GC003,2016-02-01,2.086999893188477,
10GC003,2016-03-01,2.062999963760376,
10GC003,2016-04-01,2.086999893188477,
10GC003,2016-05-01,2.83899998664856,
10GC003,2016-06-01,2.8350000381469727,
10GC003,2016-07-01,2.509999990463257,
10GC003,2016-08-01,2.2839999198913574,
10GC003,2016-09-01,2.1659998893737797,
10GC003,2016-10-01,2.246000051498413,
10GC003,2016-11-01,2.1419999599456787,
10GC003,2016-12-01,2.125,
10GC003,2017-01-01,1.9769999980926516,
10GC003,2017-02-01,1.9570000171661377,
10GC003,2017-03-01,1.962000012397766,
10GC003,2017-04-01,1.962000012397766,
10GC003,2017-05-01,2.3429999351501465,
10GC003,2017-06-01,2.572999954223633,
10GC003,2017-07-01,2.4730000495910645,
10GC003,2017-08-01,2.565999984741211,
10GC003,2017-09-01,1.996999979019165,
10GC003,2017-10-01,2.062999963760376,
10GC003,2017-11-01,2.1050000190734863,
10GC003,2017-12-01,2.002000093460083,
10GC003,2018-01-01,1.8799999952316284,
10GC003,2018-02-01,1.9299999475479128,
10GC003,2018-03-01,1.9739999771118164,
10GC003,2018-04-01,1.9160000085830688,
10GC003,2018-05-01,2.3310000896453857,
10GC003,2018-06-01,2.5989999771118164,
10GC003,2018-07-01,3.128999948501587,
10GC003,2018-08-01,2.188999891281128,
10GC003,2018-09-01,1.9980000257492063,
10GC003,2018-10-01,1.9609999656677248,
10GC003,2018-11-01,1.963000059127808,
10GC003,2018-12-01,2.1549999713897705,
10GC003,2019-01-01,2.032999992370605,
10GC003,2019-02-01,1.993000030517578,
10GC003,2019-03-01,,
10GC003,2019-04-01,2.249000072479248,
10GC003,2019-05-01,2.226999998092652,
10GC003,2019-06-01,2.1589999198913574,
10GC003,2019-07-01,2.700999975204468,
10GC003,2019-08-01,2.4130001068115234,
10GC003,2019-09-01,2.505000114440918,
10GC003,2019-10-01,2.3550000190734863,
10GC003,2019-11-01,2.3480000495910645,
10GC003,2019-12-01,2.0460000038146973,
10GC003,2020-01-01,1.9600000381469729,
10GC003,2020-02-01,1.937000036239624,
10GC003,2020-03-01,1.9609999656677248,
10GC003,2020-04-01,1.937000036239624,
10GC003,2020-05-01,2.3329999446868896,
10GC003,2020-06-01,2.8469998836517334,
10GC003,2020-07-01,2.720999956130981,
10GC003,2020-08-01,2.463000059127808,
10GC003,2020-09-01,2.845999956130981,
10GC003,2020-10-01,2.5850000381469727,
10GC003,2020-11-01,2.515000104904175,
10GC003,2020-12-01,2.316999912261963,
10GC003,2021-01-01,2.2060000896453857,
10GC003,2021-02-01,2.1530001163482666,
10GC003,2021-03-01,2.122999906539917,
10GC003,2021-04-01,2.07699990272522,
10GC003,2021-05-01,2.546999931335449,
10GC003,2021-06-01,2.878999948501587,
10GC003,2021-07-01,2.5169999599456787,
10GC003,2021-08-01,2.1659998893737797,
10GC003,2021-09-01,3.157000064849853,
10GC003,2021-10-01,2.825000047683716,
10GC003,2021-11-01,2.627000093460083,
10GC003,2021-12-01,2.315000057220459,
10GC003,2022-01-01,2.188999891281128,
10GC003,2022-02-01,2.1989998817443848,
10GC003,2022-03-01,2.1429998874664307,
10GC003,2022-04-01,2.111999988555908,
10GC003,2022-05-01,2.450999975204468,
10GC003,2022-06-01,2.992000102996826,
10GC003,2022-07-01,2.6440000534057617,
10GC003,2022-08-01,2.128000020980835,
10GC003,2022-09-01,2.055000066757202,
10GC003,2022-10-01,1.944000005722046,
10GC003,2022-11-01,1.963000059127808,
10GC003,2022-12-01,1.9889999628067017,
10GC003,2023-01-01,1.9919999837875368,
10GC003,2023-02-01,1.9670000076293943,
10GC003,2023-03-01,1.9609999656677248,
10GC003,2023-04-01,1.996000051498413,
10GC003,2023-05-01,2.3550000190734863,
10GC003,2023-06-01,2.256999969482422,
10GC003,2023-07-01,2.486000061035156,
10GC003,2023-08-01,2.0280001163482666,
10GC003,2023-09-01,1.9429999589920044,
10GC003,2023-10-01,2.072999954223633,
10GC003,2023-11-01,1.968999981880188,
10GC003,2023-12-01,1.9450000524520876,
10GC003,2024-01-01,1.86899995803833,
10GC003,2024-02-01,1.8270000219345093,
10GC003,2024-03-01,1.812000036239624,
10GC003,2024-04-01,1.8140000104904173,
10GC003,2024-05-01,2.234999895095825,
10GC003,2024-06-01,2.2039999961853027,
10GC003,2024-07-01,2.4809999465942383,
10GC003,2024-08-01,2.211999893188477,
10GC003,2024-09-01,1.924999952316284,
10GC003,2024-10-01,1.878000020980835,
10GC003,2024-11-01,1.8650000095367432,
10GC003,2024-12-01,1.8109999895095823,
10GC003,2002-01-02,2.2929999828338623,
10GC003,2002-02-02,2.138000011444092,
10GC003,2002-03-02,2.095999956130981,
10GC003,2002-04-02,2.061000108718872,
10GC003,2002-05-02,2.135999917984009,A
10GC003,2002-06-02,3.388000011444092,
10GC003,2002-07-02,2.634000062942505,
10GC003,2002-08-02,3.493000030517578,
10GC003,2002-09-02,2.539999961853028,
10GC003,2002-10-02,,
10GC003,2002-11-02,2.51200008392334,
10GC003,2002-12-02,2.2279999256134038,
10GC003,2003-01-02,2.0929999351501465,
10GC003,2003-02-02,2.0420000553131104,
10GC003,2003-03-02,2.065000057220459,
10GC003,2003-04-02,2.0339999198913574,
10GC003,2003-05-02,3.309000015258789,
10GC003,2003-06-02,2.525000095367432,
10GC003,2003-07-02,2.6080000400543213,
10GC003,2003-08-02,2.312000036239624,
10GC003,2003-09-02,2.5350000858306885,
10GC003,2003-10-02,2.5239999294281006,
10GC003,2003-11-02,2.5380001068115234,
10GC003,2003-12-02,2.2170000076293945,
10GC003,2004-01-02,2.138999938964844,A
10GC003,2004-02-02,2.0369999408721924,
10GC003,2004-03-02,2.062999963760376,
10GC003,2004-04-02,2.0220000743865967,
10GC003,2004-05-02,2.686000108718872,
10GC003,2004-06-02,3.157000064849853,
10GC003,2004-07-02,2.243000030517578,
10GC003,2004-08-02,2.0929999351501465,
10GC003,2004-09-02,1.9170000553131104,
10GC003,2004-10-02,1.8839999437332156,
10GC003,2004-11-02,2.0460000038146973,
10GC003,2004-12-02,1.9739999771118164,
10GC003,2005-01-02,1.9780000448226929,
10GC003,2005-02-02,,
10GC003,2005-04-02,,
10GC003,2005-05-02,,
10GC003,2005-06-02,2.752000093460083,
10GC003,2005-07-02,2.2799999713897705,
10GC003,2005-08-02,2.305999994277954,
10GC003,2005-09-02,2.109999895095825,
10GC003,2005-10-02,,
10GC003,2005-11-02,2.2039999961853027,
10GC003,2006-04-02,,
10GC003,2006-05-02,3.0299999713897705,A
10GC003,2006-06-02,3.174999952316284,
10GC003,2006-07-02,2.5450000762939453,
10GC003,2006-08-02,2.1689999103546143,
10GC003,2006-09-02,2.782000064849853,
10GC003,2006-10-02,2.3929998874664307,
10GC003,2006-11-02,2.36899995803833,
10GC003,2006-12-02,2.0739998817443848,
10GC003,2007-01-02,2.1419999599456787,
10GC003,2007-02-02,2.111000061035156,
10GC003,2007-03-02,2.171999931335449,
10GC003,2007-04-02,2.1630001068115234,
10GC003,2007-05-02,3.181999921798706,
10GC003,2007-06-02,2.572000026702881,
10GC003,2007-07-02,2.311000108718872,A
10GC003,2007-08-02,2.742000102996826,
10GC003,2007-09-02,2.244999885559082,
10GC003,2007-10-02,2.697999954223633,
10GC003,2007-11-02,3.010999917984009,
10GC003,2007-12-02,2.388999938964844,
10GC003,2008-01-02,2.242000102996826,
10GC003,2008-02-02,2.114000082015991,A
10GC003,2008-03-02,,
10GC003,2008-04-02,2.115999937057495,
10GC003,2008-05-02,2.51200008392334,
10GC003,2008-06-02,2.8469998836517334,
10GC003,2008-07-02,2.562000036239624,
10GC003,2008-08-02,2.1050000190734863,
10GC003,2008-09-02,2.2980000972747803,
10GC003,2008-10-02,2.1419999599456787,
10GC003,2008-11-02,2.101999998092652,
10GC003,2008-12-02,2.128999948501587,
10GC003,2009-01-02,2.0429999828338623,A
10GC003,2009-03-02,,
10GC003,2009-04-02,2.003999948501587,
10GC003,2009-05-02,2.4040000438690186,
10GC003,2009-06-02,3.13700008392334,
10GC003,2009-07-02,3.190000057220459,
10GC003,2009-08-02,2.2739999294281006,
10GC003,2009-09-02,2.746999979019165,
10GC003,2009-10-02,2.726999998092652,
10GC003,2009-11-02,2.50600004196167,
10GC003,2009-12-02,2.345999956130981,
10GC003,2010-01-02,2.180999994277954,
10GC003,2010-02-02,,
10GC003,2010-03-02,2.095999956130981,
10GC003,2010-04-02,2.0980000495910645,
10GC003,2010-05-02,3.140000104904175,
10GC003,2010-06-02,2.5350000858306885,
10GC003,2010-07-02,3.3289999961853027,
10GC003,2010-08-02,2.937999963760376,
10GC003,2010-09-02,2.9049999713897705,
10GC003,2010-10-02,2.7880001068115234,
10GC003,2010-11-02,2.693000078201294,
10GC003,2010-12-02,2.9800000190734863,
10GC003,2011-01-02,2.358999967575073,
10GC003,2011-02-02,2.309999942779541,
10GC003,2011-03-02,2.213000059127808,
10GC003,2011-04-02,2.194999933242798,
10GC003,2011-05-02,2.3480000495910645,
10GC003,2011-06-02,2.776000022888184,
10GC003,2011-07-02,3.01200008392334,
10GC003,2011-08-02,2.697999954223633,
10GC003,2011-09-02,2.6600000858306885,
10GC003,2011-10-02,2.7320001125335693,
10GC003,2011-11-02,2.8959999084472656,A
10GC003,2011-12-02,2.3399999141693115,
10GC003,2012-01-02,2.2230000495910645,
10GC003,2012-02-02,2.1559998989105225,
10GC003,2012-03-02,2.1080000400543213,
10GC003,2012-04-02,2.0910000801086426,
10GC003,2012-05-02,2.869999885559082,
10GC003,2012-06-02,2.83899998664856,
10GC003,2012-07-02,2.930999994277954,
10GC003,2012-08-02,2.186000108718872,
10GC003,2012-09-02,2.2860000133514404,
10GC003,2012-10-02,2.138999938964844,
10GC003,2012-11-02,2.122999906539917,
10GC003,2012-12-02,2.059999942779541,
10GC003,2013-01-02,2.0460000038146973,
10GC003,2013-02-02,2.006999969482422,
10GC003,2013-03-02,2.0209999084472656,
10GC003,2013-04-02,2.006999969482422,
10GC003,2013-05-02,2.094000101089477,
10GC003,2013-06-02,2.7170000076293945,
10GC003,2013-07-02,2.3919999599456787,
10GC003,2013-08-02,2.0789999961853027,
10GC003,2013-09-02,2.193000078201294,
10GC003,2013-10-02,2.190000057220459,
10GC003,2013-11-02,2.0739998817443848,
10GC003,2013-12-02,2.010999917984009,
10GC003,2014-01-02,1.9049999713897705,
10GC003,2014-02-02,1.901000022888184,
10GC003,2014-03-02,1.86899995803833,
10GC003,2014-04-02,1.8539999723434448,
10GC003,2014-05-02,2.2790000438690186,
10GC003,2014-06-02,2.503000020980835,
10GC003,2014-07-02,2.3410000801086426,
10GC003,2014-08-02,2.026000022888184,
10GC003,2014-09-02,2.052999973297119,
10GC003,2014-10-02,1.9850000143051147,
10GC003,2014-11-02,2.055000066757202,
10GC003,2014-12-02,2.3469998836517334,
10GC003,2015-01-02,1.902999997138977,
10GC003,2015-02-02,1.878999948501587,
10GC003,2015-03-02,,
10GC003,2015-04-02,1.871000051498413,
10GC003,2015-05-02,3.263999938964844,
10GC003,2015-06-02,2.499000072479248,
10GC003,2015-07-02,2.183000087738037,
10GC003,2015-08-02,2.611000061035156,
10GC003,2015-09-02,2.5290000438690186,
10GC003,2015-10-02,2.6730000972747803,
10GC003,2015-11-02,2.490999937057495,
10GC003,2015-12-02,2.244999885559082,
10GC003,2016-01-02,2.134000062942505,
10GC003,2016-02-02,2.0859999656677246,
10GC003,2016-03-02,2.062000036239624,
10GC003,2016-04-02,2.0910000801086426,
10GC003,2016-05-02,3.255000114440918,
10GC003,2016-06-02,2.8289999961853027,
10GC003,2016-07-02,2.509000062942505,
10GC003,2016-08-02,2.2679998874664307,
10GC003,2016-09-02,2.183000087738037,
10GC003,2016-10-02,2.25,
10GC003,2016-11-02,2.190000057220459,
10GC003,2016-12-02,2.115999937057495,
10GC003,2017-01-02,1.9769999980926516,
10GC003,2017-02-02,1.9579999446868896,
10GC003,2017-03-02,1.9589999914169312,
10GC003,2017-04-02,1.968000054359436,
10GC003,2017-05-02,2.322000026702881,
10GC003,2017-06-02,2.7079999446868896,
10GC003,2017-07-02,2.569000005722046,
10GC003,2017-08-02,2.5230000019073486,
10GC003,2017-09-02,1.9900000095367432,
10GC003,2017-10-02,2.058000087738037,
10GC003,2017-11-02,2.0899999141693115,
10GC003,2017-12-02,1.99399995803833,
10GC003,2018-01-02,1.8760000467300413,
10GC003,2018-02-02,1.937000036239624,
10GC003,2018-03-02,1.9739999771118164,
10GC003,2018-04-02,1.9160000085830688,
10GC003,2018-05-02,2.470000028610229,
10GC003,2018-06-02,2.57699990272522,
10GC003,2018-07-02,3.086999893188477,
10GC003,2018-08-02,2.180000066757202,
10GC003,2018-09-02,1.9919999837875368,
10GC003,2018-10-02,1.9600000381469729,
10GC003,2018-11-02,1.962000012397766,
10GC003,2018-12-02,2.135999917984009,
10GC003,2019-01-02,2.0339999198913574,
10GC003,2019-02-02,1.991000056266785,
10GC003,2019-03-02,,
10GC003,2019-04-02,2.259999990463257,
10GC003,2019-05-02,2.211999893188477,
10GC003,2019-06-02,2.246000051498413,
10GC003,2019-07-02,2.6619999408721924,
10GC003,2019-08-02,2.3910000324249268,
10GC003,2019-09-02,2.503000020980835,
10GC003,2019-10-02,2.3480000495910645,
10GC003,2019-11-02,2.309000015258789,
10GC003,2019-12-02,2.049000024795532,
10GC003,2020-01-02,1.9589999914169312,
10GC003,2020-02-02,1.937999963760376,
10GC003,2020-03-02,1.9609999656677248,
10GC003,2020-04-02,1.9359999895095823,
10GC003,2020-05-02,2.3989999294281006,
10GC003,2020-06-02,2.861999988555908,
10GC003,2020-07-02,2.759999990463257,
10GC003,2020-08-02,2.436000108718872,
10GC003,2020-09-02,2.8289999961853027,
10GC003,2020-10-02,2.572000026702881,
10GC003,2020-11-02,2.502000093460083,
10GC003,2020-12-02,2.315999984741211,
10GC003,2021-01-02,2.2109999656677246,
10GC003,2021-02-02,2.150000095367432,
10GC003,2021-03-02,2.125,
10GC003,2021-04-02,2.072000026702881,
10GC003,2021-05-02,2.58899998664856,
10GC003,2021-06-02,2.8510000705718994,
10GC003,2021-07-02,2.503999948501587,
10GC003,2021-08-02,2.151000022888184,
10GC003,2021-09-02,3.1059999465942383,
10GC003,2021-10-02,2.819000005722046,
10GC003,2021-11-02,2.7079999446868896,
10GC003,2021-12-02,2.3010001182556152,
10GC003,2022-01-02,2.187999963760376,
10GC003,2022-02-02,2.190000057220459,
10GC003,2022-03-02,2.1419999599456787,
10GC003,2022-04-02,2.114000082015991,
10GC003,2022-05-02,2.4809999465942383,
10GC003,2022-06-02,2.947999954223633,
10GC003,2022-07-02,2.622999906539917,
10GC003,2022-08-02,2.115999937057495,
10GC003,2022-09-02,2.046999931335449,
10GC003,2022-10-02,1.940999984741211,
10GC003,2022-11-02,1.9589999914169312,
10GC003,2022-12-02,1.9830000400543213,
10GC003,2023-01-02,1.99399995803833,
10GC003,2023-02-02,1.96399998664856,
10GC003,2023-03-02,1.963000059127808,
10GC003,2023-04-02,1.995000004768372,
10GC003,2023-05-02,2.4049999713897705,
10GC003,2023-06-02,2.242000102996826,
10GC003,2023-07-02,2.470000028610229,
10GC003,2023-08-02,2.0309998989105225,
10GC003,2023-09-02,1.9490000009536743,
10GC003,2023-10-02,2.08899998664856,
10GC003,2023-11-02,1.9600000381469729,
10GC003,2023-12-02,1.9520000219345093,
10GC003,2024-01-02,1.8669999837875368,
10GC003,2024-02-02,1.8289999961853027,
10GC003,2024-03-02,1.809999942779541,
10GC003,2024-04-02,1.8200000524520876,
10GC003,2024-05-02,2.242000102996826,
10GC003,2024-06-02,2.203000068664551,
10GC003,2024-07-02,2.450999975204468,
10GC003,2024-08-02,2.2039999961853027,
10GC003,2024-09-02,1.9170000553131104,
10GC003,2024-10-02,1.8600000143051147,
10GC003,2024-11-02,1.866000056266785,
10GC003,2024-12-02,1.809999942779541,
10GC003,2002-01-03,2.282000064849853,
10GC003,2002-02-03,2.138999938964844,
10GC003,2002-03-03,2.0910000801086426,
10GC003,2002-04-03,2.059000015258789,
10GC003,2002-05-03,2.164999961853028,
10GC003,2002-06-03,3.3399999141693115,
10GC003,2002-07-03,2.624000072479248,
10GC003,2002-08-03,3.244999885559082,
10GC003,2002-09-03,2.5829999446868896,
10GC003,2002-10-03,2.5309998989105225,A
10GC003,2002-11-03,2.4760000705718994,
10GC003,2002-12-03,2.219000101089477,
10GC003,2003-01-03,2.088000059127808,
10GC003,2003-02-03,2.0450000762939453,
10GC003,2003-03-03,2.063999891281128,
10GC003,2003-04-03,2.0350000858306885,
10GC003,2003-05-03,3.211999893188477,
10GC003,2003-06-03,2.931999921798706,
10GC003,2003-07-03,2.5799999237060547,
10GC003,2003-08-03,2.4739999771118164,
10GC003,2003-09-03,2.503999948501587,
10GC003,2003-10-03,2.5420000553131104,
10GC003,2003-11-03,2.57699990272522,
10GC003,2003-12-03,2.220999956130981,
10GC003,2004-01-03,2.132999897003174,
10GC003,2004-02-03,2.0409998893737797,
10GC003,2004-03-03,2.059999942779541,
10GC003,2004-04-03,2.0230000019073486,
10GC003,2004-05-03,2.907999992370605,
10GC003,2004-06-03,3.1050000190734863,
10GC003,2004-07-03,2.2230000495910645,
10GC003,2004-08-03,2.07699990272522,
10GC003,2004-09-03,1.9140000343322756,
10GC003,2004-10-03,1.8839999437332156,
10GC003,2004-11-03,2.07699990272522,
10GC003,2004-12-03,1.996000051498413,
10GC003,2005-01-03,1.98199999332428,
10GC003,2005-02-03,,
10GC003,2005-04-03,,
10GC003,2005-05-03,,
10GC003,2005-06-03,2.7219998836517334,
10GC003,2005-07-03,2.2739999294281006,
10GC003,2005-08-03,2.3420000076293945,
10GC003,2005-09-03,2.108999967575073,
10GC003,2005-10-03,,
10GC003,2005-11-03,2.1559998989105225,
10GC003,2006-04-03,,
10GC003,2006-05-03,,
10GC003,2006-06-03,3.118000030517578,
10GC003,2006-07-03,2.5390000343322754,
10GC003,2006-08-03,2.1530001163482666,
10GC003,2006-09-03,2.7219998836517334,
10GC003,2006-10-03,2.4119999408721924,
10GC003,2006-11-03,2.328000068664551,
10GC003,2006-12-03,2.075000047683716,
10GC003,2007-01-03,2.140000104904175,
10GC003,2007-02-03,2.1080000400543213,
10GC003,2007-03-03,2.1670000553131104,
10GC003,2007-04-03,2.1730000972747803,
10GC003,2007-05-03,3.1679999828338623,
10GC003,2007-06-03,2.549000024795532,
10GC003,2007-07-03,2.565000057220459,A
10GC003,2007-08-03,2.7230000495910645,
10GC003,2007-09-03,2.246000051498413,
10GC003,2007-10-03,2.677000045776367,
10GC003,2007-11-03,3.1029999256134038,
10GC003,2007-12-03,2.371000051498413,
10GC003,2008-01-03,2.240999937057495,
10GC003,2008-02-03,2.114000082015991,A
10GC003,2008-03-03,,
10GC003,2008-04-03,2.117000102996826,
10GC003,2008-05-03,2.532000064849853,
10GC003,2008-06-03,2.819999933242798,
10GC003,2008-07-03,2.5269999504089355,
10GC003,2008-08-03,2.095000028610229,
10GC003,2008-09-03,2.275000095367432,
10GC003,2008-10-03,2.1410000324249268,
10GC003,2008-11-03,2.11299991607666,
10GC003,2008-12-03,2.119999885559082,
10GC003,2009-01-03,,
10GC003,2009-03-03,,
10GC003,2009-04-03,2.005000114440918,
10GC003,2009-05-03,2.5409998893737797,
10GC003,2009-06-03,3.065000057220459,
10GC003,2009-07-03,3.1689999103546143,
10GC003,2009-08-03,2.259999990463257,
10GC003,2009-09-03,2.700999975204468,
10GC003,2009-10-03,2.711999893188477,
10GC003,2009-11-03,2.575999975204468,
10GC003,2009-12-03,2.338000059127808,
10GC003,2010-01-03,2.174000024795532,
10GC003,2010-02-03,,
10GC003,2010-03-03,2.0980000495910645,
10GC003,2010-04-03,2.1010000705718994,
10GC003,2010-05-03,3.121000051498413,
10GC003,2010-06-03,2.509999990463257,
10GC003,2010-07-03,3.671000003814697,
10GC003,2010-08-03,2.888000011444092,
10GC003,2010-09-03,2.8510000705718994,
10GC003,2010-10-03,2.7799999713897705,
10GC003,2010-11-03,2.7039999961853027,
10GC003,2010-12-03,2.9609999656677246,
10GC003,2011-01-03,2.3469998836517334,
10GC003,2011-02-03,2.311000108718872,
10GC003,2011-03-03,2.2100000381469727,
10GC003,2011-04-03,2.200000047683716,
10GC003,2011-05-03,2.38700008392334,
10GC003,2011-06-03,2.7780001163482666,
10GC003,2011-07-03,2.989000082015991,
10GC003,2011-08-03,2.690000057220459,
10GC003,2011-09-03,2.635999917984009,
10GC003,2011-10-03,2.726999998092652,
10GC003,2011-11-03,,
10GC003,2011-12-03,2.3299999237060547,
10GC003,2012-01-03,2.220000028610229,
10GC003,2012-02-03,2.1589999198913574,
10GC003,2012-03-03,2.1059999465942383,
10GC003,2012-04-03,2.0920000076293945,A
10GC003,2012-05-03,2.9670000076293945,
10GC003,2012-06-03,2.812000036239624,A
10GC003,2012-07-03,2.880000114440918,
10GC003,2012-08-03,2.1730000972747803,
