STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1986-04-01,3.670000076293945,
08MH141,1986-05-01,3.119999885559082,
08MH141,1986-06-01,16.100000381469727,
08MH141,1986-07-01,13.5,
08MH141,1986-08-01,1.690000057220459,
08MH141,1986-09-01,0.8650000095367432,
08MH141,1986-10-01,1.690000057220459,
08MH141,1986-11-01,3.5199999809265137,
08MH141,1986-12-01,5.099999904632568,
08MH141,1987-01-01,6.880000114440918,
08MH141,1987-02-01,3.0799999237060547,A
08MH141,1987-03-01,1.1299999952316284,
08MH141,1987-04-01,3.950000047683716,
08MH141,1987-05-01,24.100000381469727,
08MH141,1987-06-01,12.5,
08MH141,1987-07-01,7.019999980926514,
08MH141,1987-08-01,1.899999976158142,
08MH141,1987-09-01,0.8640000224113464,
08MH141,1987-10-01,0.6380000114440918,
08MH141,1987-11-01,4.289999961853027,
08MH141,1987-12-01,16.299999237060547,
08MH141,1988-01-01,0.6660000085830688,B
08MH141,1988-02-01,1.6699999570846558,B
08MH141,1988-03-01,6.420000076293945,
08MH141,1988-04-01,5.019999980926514,
08MH141,1988-05-01,6.269999980926514,
08MH141,1988-06-01,16.100000381469727,
08MH141,1988-07-01,6.980000019073486,
08MH141,1988-08-01,3.309999942779541,
08MH141,1988-09-01,1.3200000524520874,
08MH141,1988-10-01,1.909999966621399,
08MH141,1988-11-01,24.0,
08MH141,1988-12-01,2.7100000381469727,
08MH141,1989-01-01,2.039999961853028,
08MH141,1989-02-01,4.079999923706055,B
08MH141,1989-03-01,1.2100000381469729,B
08MH141,1989-04-01,3.069999933242798,
08MH141,1989-05-01,11.5,
08MH141,1989-06-01,14.5,
08MH141,1989-07-01,23.100000381469727,
08MH141,1989-08-01,3.400000095367432,E
08MH141,1989-09-01,1.4700000286102295,
08MH141,1989-10-01,0.7549999952316284,
08MH141,1989-11-01,1.9700000286102293,
08MH141,1989-12-01,1.9299999475479128,
08MH141,1990-01-01,4.360000133514404,
08MH141,1990-02-01,1.3600000143051147,B
08MH141,1990-03-01,2.6700000762939453,
08MH141,1990-04-01,6.679999828338623,
08MH141,1990-05-01,4.46999979019165,
08MH141,1990-06-01,7.110000133514404,
08MH141,1990-07-01,5.829999923706055,
08MH141,1990-08-01,1.440000057220459,
08MH141,1990-09-01,1.2799999713897705,
08MH141,1990-10-01,0.4000000059604645,E
08MH141,1990-11-01,3.619999885559082,
08MH141,1990-12-01,2.380000114440918,
08MH141,1991-01-01,2.200000047683716,B
08MH141,1991-02-01,65.19999694824219,
08MH141,1991-03-01,2.890000104904175,
08MH141,1991-04-01,13.5,
08MH141,1991-05-01,5.789999961853027,
08MH141,1991-06-01,6.449999809265137,
08MH141,1991-07-01,6.920000076293945,
08MH141,1991-08-01,2.400000095367432,
08MH141,1991-09-01,8.279999732971191,
08MH141,1991-10-01,0.5379999876022339,
08MH141,1991-11-01,0.33000001311302185,
08MH141,1991-12-01,2.4800000190734863,
08MH141,1992-01-01,6.880000114440918,
08MH141,1992-02-01,20.0,
08MH141,1992-03-01,6.010000228881836,
08MH141,1992-04-01,3.569999933242798,
08MH141,1992-05-01,8.59000015258789,
08MH141,1992-06-01,3.5,E
08MH141,1992-07-01,3.490000009536743,
08MH141,1992-08-01,1.0299999713897705,
08MH141,1992-09-01,0.479999989271164,
08MH141,1992-10-01,1.409999966621399,
08MH141,1992-11-01,15.199999809265137,
08MH141,1992-12-01,2.799999952316284,
08MH141,1993-01-01,0.6000000238418579,B
08MH141,1993-02-01,4.53000020980835,
08MH141,1993-03-01,0.5509999990463257,
08MH141,1993-04-01,3.0299999713897705,
08MH141,1993-05-01,11.699999809265137,
08MH141,1993-06-01,10.699999809265137,
08MH141,1993-07-01,3.109999895095825,
08MH141,1993-08-01,2.8499999046325684,
08MH141,1993-09-01,0.6779999732971191,
08MH141,1993-10-01,0.40299999713897705,
08MH141,1993-11-01,0.8949999809265137,
08MH141,1993-12-01,8.949999809265137,
08MH141,1994-01-01,12.300000190734863,
08MH141,1994-02-01,1.899999976158142,B
08MH141,1994-03-01,92.9000015258789,
08MH141,1994-04-01,7.019999980926514,
08MH141,1994-05-01,6.449999809265137,
08MH141,1994-06-01,8.329999923706055,
08MH141,1994-07-01,19.799999237060547,
08MH141,1994-08-01,1.409999966621399,
08MH141,1994-09-01,0.5450000166893005,
08MH141,1994-10-01,7.409999847412109,
08MH141,1994-11-01,4.650000095367432,
08MH141,1994-12-01,9.390000343322754,
08MH141,1995-01-01,2.119999885559082,
08MH141,1995-02-01,33.70000076293945,
08MH141,1995-03-01,1.899999976158142,
08MH141,1995-04-01,4.760000228881836,A
08MH141,1995-05-01,7.960000038146973,
08MH141,1995-06-01,9.970000267028809,
08MH141,1995-07-01,7.110000133514404,
08MH141,1995-08-01,1.899999976158142,
08MH141,1995-09-01,1.0399999618530271,
08MH141,1995-10-01,3.109999895095825,
08MH141,1995-11-01,1.5,
08MH141,1995-12-01,11.0,
08MH141,1996-01-01,3.220000028610229,
08MH141,1996-02-01,0.5299999713897705,B
08MH141,1996-03-01,1.2999999523162842,B
08MH141,1996-04-01,5.849999904632568,
08MH141,1996-05-01,3.190000057220459,
08MH141,1996-06-01,5.369999885559082,
08MH141,1996-07-01,5.360000133514404,
08MH141,1996-08-01,1.8200000524520876,
08MH141,1996-09-01,0.8209999799728394,
08MH141,1996-10-01,0.7789999842643738,
08MH141,1996-11-01,2.5999999046325684,
08MH141,1996-12-01,9.75,
08MH141,1997-01-01,49.70000076293945,
08MH141,1997-02-01,6.320000171661377,
08MH141,1997-03-01,3.609999895095825,
08MH141,1997-04-01,3.190000057220459,
08MH141,1997-05-01,6.46999979019165,
08MH141,1997-06-01,21.5,
08MH141,1997-07-01,7.699999809265137,
08MH141,1997-08-01,2.640000104904175,
08MH141,1997-09-01,2.109999895095825,
08MH141,1997-10-01,27.799999237060547,
08MH141,1997-11-01,11.5,
08MH141,1997-12-01,6.599999904632568,
08MH141,1998-01-01,10.800000190734863,
08MH141,1998-02-01,4.550000190734863,
08MH141,1998-03-01,3.380000114440918,
08MH141,1998-04-01,2.119999885559082,A
08MH141,1998-05-01,15.600000381469728,
08MH141,1998-06-01,8.779999732971191,
08MH141,1998-07-01,6.139999866485596,
08MH141,1998-08-01,1.6699999570846558,
08MH141,1998-09-01,0.47699999809265137,
08MH141,1998-10-01,0.3199999928474426,
08MH141,1998-11-01,3.2799999713897705,
08MH141,1998-12-01,5.679999828338623,
08MH141,1999-01-01,5.059999942779541,A
08MH141,1999-02-01,3.4100000858306885,A
08MH141,1999-03-01,6.989999771118164,A
08MH141,1999-04-01,2.140000104904175,A
08MH141,1999-05-01,8.779999732971191,A
08MH141,1999-06-01,13.100000381469728,A
08MH141,1999-07-01,18.299999237060547,
08MH141,1999-08-01,13.300000190734863,
08MH141,1999-09-01,4.489999771118164,
08MH141,1999-10-01,1.4299999475479126,
08MH141,1999-11-01,6.110000133514404,
08MH141,1999-12-01,6.840000152587891,
08MH141,2000-01-01,2.25,
08MH141,2000-02-01,5.690000057220459,A
08MH141,2000-03-01,3.450000047683716,E
08MH141,2000-04-01,3.130000114440918,
08MH141,2000-05-01,13.199999809265137,
08MH141,2000-06-01,11.0,
08MH141,2000-07-01,8.229999542236328,A
08MH141,2000-08-01,5.480000019073486,
08MH141,2000-09-01,1.7000000476837158,
08MH141,2000-10-01,3.609999895095825,
08MH141,2000-11-01,3.7100000381469727,
08MH141,2000-12-01,7.400000095367432,
08MH141,2001-01-01,4.679999828338623,
08MH141,2001-02-01,2.359999895095825,
08MH141,2001-03-01,0.6809999942779541,
08MH141,2001-04-01,5.039999961853027,
08MH141,2001-05-01,8.789999961853027,
08MH141,2001-06-01,13.399999618530272,
08MH141,2001-07-01,6.369999885559082,
08MH141,2001-08-01,1.7899999618530271,
08MH141,2001-09-01,11.199999809265137,
08MH141,2001-10-01,1.830000042915344,
08MH141,2001-11-01,23.200000762939453,
08MH141,2001-12-01,12.100000381469728,
08MH141,2002-01-01,3.289999961853028,
08MH141,2002-02-01,1.2400000095367432,
08MH141,2002-03-01,1.6399999856948853,
08MH141,2002-04-01,5.46999979019165,
08MH141,2002-05-01,18.799999237060547,
08MH141,2002-06-01,13.300000190734863,
08MH141,2002-07-01,10.199999809265137,
08MH141,2002-08-01,1.75,E
08MH141,2002-09-01,0.8790000081062317,
08MH141,2002-10-01,1.0099999904632568,
08MH141,2002-11-01,0.32499998807907104,
08MH141,2002-12-01,2.140000104904175,
08MH141,2003-01-01,3.5899999141693115,
08MH141,2003-02-01,9.289999961853027,
08MH141,2003-03-01,0.6549999713897705,
08MH141,2003-04-01,7.380000114440918,
08MH141,2003-05-01,6.579999923706055,
08MH141,2003-06-01,6.679999828338623,
08MH141,2003-07-01,5.510000228881836,
08MH141,2003-08-01,1.0299999713897705,
08MH141,2003-09-01,0.1550000011920929,
08MH141,2003-10-01,0.27799999713897705,
08MH141,2003-11-01,1.1699999570846558,
08MH141,2003-12-01,1.7300000190734863,
08MH141,2004-01-01,1.0700000524520874,
08MH141,2004-02-01,3.0999999046325684,
08MH141,2004-03-01,1.7899999618530271,
08MH141,2004-04-01,6.800000190734863,E
08MH141,2004-05-01,11.5,
08MH141,2004-06-01,7.260000228881836,
08MH141,2004-07-01,4.5,E
08MH141,2004-08-01,1.1799999475479126,
08MH141,2004-09-01,4.659999847412109,
08MH141,2004-10-01,1.1299999952316284,
08MH141,2004-11-01,5.510000228881836,
08MH141,2004-12-01,1.6299999952316284,
08MH141,2005-01-01,1.4800000190734863,
08MH141,2005-02-01,6.670000076293945,
08MH141,2005-03-01,5.730000019073486,
08MH141,2005-04-01,16.100000381469727,
08MH141,2005-05-01,4.739999771118164,
08MH141,2005-06-01,7.880000114440918,
08MH141,2005-07-01,3.2100000381469727,
08MH141,2005-08-01,1.0499999523162842,
08MH141,2005-09-01,0.7929999828338623,
08MH141,2005-10-01,2.640000104904175,
08MH141,2005-11-01,10.699999809265137,
08MH141,2005-12-01,1.7999999523162842,
08MH141,2006-01-01,13.5,
08MH141,2006-02-01,7.820000171661377,
08MH141,2006-03-01,2.700000047683716,
08MH141,2006-04-01,3.700000047683716,
08MH141,2006-05-01,5.900000095367432,
08MH141,2006-06-01,21.5,
08MH141,2006-07-01,8.220000267028809,
08MH141,2006-08-01,1.4199999570846558,
08MH141,2006-09-01,0.6859999895095825,
08MH141,2006-10-01,0.8859999775886536,
08MH141,2006-11-01,3.4600000381469727,
08MH141,2006-12-01,1.3600000143051147,
08MH141,2007-01-01,3.740000009536743,
08MH141,2007-02-01,1.7200000286102295,
08MH141,2007-03-01,2.0999999046325684,
08MH141,2007-04-01,3.190000057220459,
08MH141,2007-05-01,5.730000019073486,
08MH141,2007-06-01,17.0,
08MH141,2007-07-01,9.0600004196167,
08MH141,2007-08-01,3.700000047683716,E
08MH141,2007-09-01,1.4199999570846558,
08MH141,2007-10-01,27.799999237060547,
08MH141,2007-11-01,2.789999961853028,
08MH141,2007-12-01,1.0099999904632568,
08MH141,2008-01-01,0.8709999918937683,
08MH141,2008-02-01,0.7870000004768372,
08MH141,2008-03-01,6.21999979019165,
08MH141,2008-04-01,0.9269999861717224,
08MH141,2008-05-01,3.700000047683716,
08MH141,2008-06-01,12.600000381469728,
08MH141,2008-07-01,19.0,
08MH141,2008-08-01,13.800000190734863,
08MH141,2008-09-01,3.680000066757202,
08MH141,2008-10-01,1.309999942779541,
08MH141,2008-11-01,8.210000038146973,
08MH141,2008-12-01,6.349999904632568,
08MH141,2009-01-01,1.0199999809265137,B
08MH141,2009-02-01,0.9079999923706056,
08MH141,2009-03-01,6.869999885559082,
08MH141,2009-04-01,0.9860000014305116,
08MH141,2009-05-01,5.480000019073486,
08MH141,2009-06-01,13.899999618530272,
08MH141,2009-07-01,4.230000019073486,
08MH141,2009-08-01,1.7400000095367432,
08MH141,2009-09-01,0.7590000033378601,
08MH141,2009-10-01,4.53000020980835,A
08MH141,2009-11-01,6.449999809265137,
08MH141,2009-12-01,9.210000038146973,A
08MH141,2010-01-01,21.600000381469727,
08MH141,2010-02-01,2.400000095367432,
08MH141,2010-03-01,4.769999980926514,
08MH141,2010-04-01,3.490000009536743,
08MH141,2010-05-01,4.449999809265137,E
08MH141,2010-06-01,9.920000076293944,E
08MH141,2010-07-01,5.199999809265137,
08MH141,2010-08-01,3.4800000190734863,
08MH141,2010-09-01,2.2100000381469727,
08MH141,2010-10-01,2.930000066757202,
08MH141,2010-11-01,41.59999847412109,
08MH141,2010-12-01,2.819999933242798,
08MH141,2011-01-01,1.7799999713897705,
08MH141,2011-02-01,2.490000009536743,
08MH141,2011-03-01,1.309999942779541,
08MH141,2011-04-01,9.789999961853027,
08MH141,2011-05-01,2.7799999713897705,
08MH141,2011-06-01,14.899999618530272,
08MH141,2011-07-01,12.100000381469728,
08MH141,2011-08-01,9.6899995803833,
08MH141,2011-09-01,2.789999961853028,
08MH141,2011-10-01,2.720000028610229,
08MH141,2011-11-01,2.630000114440918,
08MH141,2011-12-01,2.509999990463257,
08MH141,2012-01-01,2.400000095367432,
08MH141,2012-02-01,4.769999980926514,
08MH141,2012-03-01,1.0499999523162842,
08MH141,2012-04-01,2.5299999713897705,
08MH141,2012-05-01,13.899999618530272,
08MH141,2012-06-01,22.899999618530277,E
08MH141,2012-07-01,15.100000381469728,
08MH141,2012-08-01,3.619999885559082,
08MH141,2012-09-01,1.059999942779541,
08MH141,2012-10-01,0.6480000019073486,
08MH141,2012-11-01,30.200000762939453,
08MH141,2012-12-01,35.400001525878906,
08MH141,2013-01-01,0.8569999933242798,
08MH141,2013-02-01,2.819999933242798,
08MH141,2013-03-01,33.29999923706055,
08MH141,2013-04-01,9.81999969482422,
08MH141,2013-05-01,3.5299999713897705,
08MH141,2013-06-01,7.449999809265137,
08MH141,2013-07-01,10.899999618530272,
08MH141,2013-08-01,1.7400000095367432,
08MH141,2013-09-01,3.1600000858306885,
08MH141,2013-10-01,22.399999618530277,
08MH141,2013-11-01,1.0,
08MH141,2013-12-01,11.600000381469728,
08MH141,2014-01-01,1.690000057220459,
08MH141,2014-02-01,1.1399999856948853,B
08MH141,2014-03-01,1.4500000476837158,
08MH141,2014-04-01,3.7899999618530273,
08MH141,2014-05-01,14.800000190734863,
08MH141,2014-06-01,9.119999885559082,
08MH141,2014-07-01,6.320000171661377,
08MH141,2014-08-01,1.7699999809265137,
08MH141,2014-09-01,0.5479999780654907,
08MH141,2014-10-01,3.0899999141693115,
08MH141,2014-11-01,8.979999542236328,
08MH141,2014-12-01,3.7699999809265137,
08MH141,2015-01-01,1.2699999809265137,
08MH141,2015-02-01,2.569999933242798,
08MH141,2015-03-01,0.7049999833106995,
08MH141,2015-04-01,6.099999904632568,
08MH141,2015-05-01,4.949999809265137,
08MH141,2015-06-01,1.309999942779541,
08MH141,2015-07-01,0.6489999890327454,
08MH141,2015-08-01,0.4429999887943268,
08MH141,2015-09-01,29.5,
08MH141,2015-10-01,1.1200000047683716,
08MH141,2015-11-01,22.0,
08MH141,2015-12-01,1.850000023841858,
08MH141,2016-01-01,0.9070000052452089,B
08MH141,2016-02-01,3.940000057220459,
08MH141,2016-03-01,15.600000381469728,
08MH141,2016-04-01,8.979999542236328,
08MH141,2016-05-01,5.809999942779541,
08MH141,2016-06-01,7.21999979019165,
08MH141,2016-07-01,3.910000085830689,
08MH141,2016-08-01,1.409999966621399,
08MH141,2016-09-01,2.4100000858306885,
08MH141,2016-10-01,1.2699999809265137,
08MH141,2016-11-01,10.0,
08MH141,2016-12-01,3.650000095367432,
08MH141,2017-01-01,0.7200000286102295,B
08MH141,2017-02-01,1.2400000095367432,
08MH141,2017-03-01,1.5800000429153442,
08MH141,2017-04-01,6.679999828338623,
08MH141,2017-05-01,6.380000114440918,
08MH141,2017-06-01,20.399999618530277,
08MH141,2017-07-01,11.0,
08MH141,2017-08-01,3.0999999046325684,
08MH141,2017-09-01,0.7749999761581421,
08MH141,2017-10-01,1.7899999618530271,
08MH141,2017-11-01,1.4199999570846558,
08MH141,2017-12-01,5.679999828338623,
08MH141,2018-01-01,1.2699999809265137,
08MH141,2018-02-01,5.369999885559082,
08MH141,2018-03-01,1.4299999475479126,
08MH141,2018-04-01,3.150000095367432,
08MH141,2018-05-01,7.260000228881836,
08MH141,2018-06-01,5.400000095367432,
08MH141,2018-07-01,8.020000457763672,
08MH141,2018-08-01,1.6200000047683716,
08MH141,2018-09-01,0.3889999985694885,E
08MH141,2018-10-01,43.400001525878906,
08MH141,2018-11-01,26.200000762939453,
08MH141,2018-12-01,4.03000020980835,
08MH141,2019-01-01,2.970000028610229,
08MH141,2019-02-01,6.300000190734863,
08MH141,2019-03-01,0.2750000059604645,E
08MH141,2019-04-01,4.21999979019165,
08MH141,2019-05-01,3.2699999809265137,
08MH141,2019-06-01,8.199999809265137,
08MH141,2019-07-01,2.400000095367432,
08MH141,2019-08-01,1.4500000476837158,
08MH141,2019-09-01,0.5389999747276306,
08MH141,2019-10-01,1.9800000190734863,
08MH141,2019-11-01,1.5199999809265137,
08MH141,2019-12-01,0.902999997138977,
08MH141,2020-01-01,16.200000762939453,
08MH141,2020-02-01,73.0999984741211,
08MH141,2020-03-01,1.909999966621399,
08MH141,2020-04-01,2.809999942779541,
08MH141,2020-05-01,7.389999866485596,
08MH141,2020-06-01,8.100000381469727,
08MH141,2020-07-01,7.940000057220459,
08MH141,2020-08-01,1.7300000190734863,
08MH141,2020-09-01,0.8970000147819519,
08MH141,2020-10-01,1.659999966621399,
08MH141,2020-11-01,3.440000057220459,
08MH141,2020-12-01,3.390000104904175,
08MH141,2021-01-01,21.799999237060547,
08MH141,2021-02-01,9.770000457763672,
08MH141,2021-03-01,1.940000057220459,
08MH141,2021-04-01,2.220000028610229,
08MH141,2021-05-01,11.5,
08MH141,2021-06-01,16.799999237060547,
08MH141,2021-07-01,7.849999904632568,
08MH141,2021-08-01,1.5,
08MH141,2021-09-01,0.4589999914169312,E
08MH141,2021-10-01,11.300000190734863,
08MH141,2021-11-01,3.7799999713897705,
08MH141,2021-12-01,75.80000305175781,
08MH141,2022-01-01,0.7400000095367432,B
08MH141,2022-02-01,2.440000057220459,
08MH141,2022-03-01,10.100000381469728,
08MH141,2022-04-01,3.940000057220459,
08MH141,2022-05-01,4.019999980926514,
08MH141,2022-06-01,13.800000190734863,
08MH141,2022-07-01,9.760000228881836,
08MH141,2022-08-01,3.0299999713897705,
08MH141,2022-09-01,0.8180000185966492,
08MH141,2022-10-01,0.4410000145435333,
08MH141,2022-11-01,4.769999980926514,
08MH141,2022-12-01,1.2400000095367432,
08MH141,2023-01-01,4.659999847412109,
08MH141,2023-02-01,0.9340000152587892,B
08MH141,2023-03-01,0.8109999895095825,B
08MH141,2023-04-01,2.799999952316284,
08MH141,2023-05-01,10.0,
08MH141,2023-06-01,4.420000076293945,
08MH141,2023-07-01,2.720000028610229,
08MH141,2023-08-01,0.9079999923706056,
08MH141,2023-09-01,0.4399999976158142,
08MH141,2023-10-01,2.3299999237060547,
08MH141,2023-11-01,0.8949999809265137,
08MH141,2023-12-01,1.0499999523162842,
08MH141,2024-01-01,5.949999809265137,
08MH141,2024-02-01,23.0,
08MH141,2024-03-01,3.700000047683716,
08MH141,2024-04-01,2.9800000190734863,
08MH141,2024-05-01,3.400000095367432,
08MH141,2024-06-01,5.760000228881836,
08MH141,2024-07-01,4.519999980926514,
08MH141,2024-08-01,1.5499999523162842,
08MH141,2024-09-01,1.159999966621399,
08MH141,2024-10-01,1.7999999523162842,
08MH141,2024-11-01,4.880000114440918,
08MH141,2024-12-01,1.3300000429153442,
08MH141,1982-01-02,1.1200000047683716,B
08MH141,1982-02-02,1.7400000095367432,
08MH141,1982-03-02,7.760000228881836,
08MH141,1982-05-02,,
08MH141,1982-06-02,9.59000015258789,
08MH141,1982-07-02,8.460000038146973,
08MH141,1982-08-02,3.3399999141693115,
08MH141,1982-09-02,1.5399999618530271,
08MH141,1982-10-02,4.96999979019165,
08MH141,1982-11-02,3.920000076293945,
08MH141,1982-12-02,4.730000019073486,
08MH141,1983-01-02,2.180000066757202,
08MH141,1983-02-02,2.039999961853028,
08MH141,1983-03-02,2.559999942779541,
08MH141,1983-04-02,5.510000228881836,
08MH141,1983-05-02,5.78000020980835,
08MH141,1983-06-02,9.729999542236328,
08MH141,1983-07-02,17.899999618530273,
08MH141,1983-08-02,4.400000095367432,
08MH141,1983-09-02,12.699999809265137,
08MH141,1983-10-02,0.8679999709129333,
08MH141,1983-11-02,40.5,
08MH141,1983-12-02,1.590000033378601,
08MH141,1984-01-02,8.25,
08MH141,1984-02-02,1.9900000095367432,
08MH141,1984-03-02,3.3399999141693115,A
08MH141,1984-04-02,2.200000047683716,E
08MH141,1984-05-02,10.899999618530272,
08MH141,1984-06-02,4.860000133514404,
08MH141,1984-07-02,11.100000381469728,
08MH141,1984-08-02,4.550000190734863,
08MH141,1984-09-02,1.919999957084656,
08MH141,1984-10-02,1.1100000143051147,
08MH141,1984-11-02,26.0,
08MH141,1984-12-02,1.5399999618530271,
08MH141,1985-01-02,0.7799999713897705,B
08MH141,1985-02-02,0.8360000252723694,
08MH141,1985-03-02,1.0199999809265137,
08MH141,1985-04-02,15.399999618530272,
08MH141,1985-05-02,8.0,
08MH141,1985-06-02,11.100000381469728,
08MH141,1985-07-02,7.789999961853027,
08MH141,1985-08-02,1.7899999618530271,
08MH141,1985-09-02,0.8899999856948853,
08MH141,1985-10-02,0.8389999866485596,
08MH141,1985-11-02,18.399999618530277,
08MH141,1985-12-02,0.6600000262260437,B
08MH141,1986-01-02,0.9879999756813048,
08MH141,1986-02-02,7.320000171661377,
08MH141,1986-03-02,4.610000133514404,
08MH141,1986-04-02,2.890000104904175,
08MH141,1986-05-02,10.199999809265137,
08MH141,1986-06-02,13.5,
08MH141,1986-07-02,8.739999771118164,
08MH141,1986-08-02,1.75,
08MH141,1986-09-02,0.9470000267028807,
08MH141,1986-10-02,1.3200000524520874,
08MH141,1986-11-02,2.5299999713897705,
08MH141,1986-12-02,2.5,
08MH141,1987-01-02,6.539999961853027,
08MH141,1987-02-02,2.180000066757202,A
08MH141,1987-03-02,1.9900000095367432,
08MH141,1987-04-02,6.840000152587891,
08MH141,1987-05-02,13.699999809265137,
08MH141,1987-06-02,7.619999885559082,
08MH141,1987-07-02,5.710000038146973,
08MH141,1987-08-02,1.6299999952316284,
08MH141,1987-09-02,2.200000047683716,
08MH141,1987-10-02,0.6240000128746033,
08MH141,1987-11-02,2.2100000381469727,
08MH141,1987-12-02,10.100000381469728,
08MH141,1988-01-02,0.6449999809265137,B
08MH141,1988-02-02,1.4900000095367432,B
08MH141,1988-03-02,10.0,
08MH141,1988-04-02,15.800000190734863,
08MH141,1988-05-02,6.320000171661377,
08MH141,1988-06-02,11.899999618530272,
08MH141,1988-07-02,15.0,
08MH141,1988-08-02,3.180000066757202,
08MH141,1988-09-02,1.3899999856948853,
08MH141,1988-10-02,1.649999976158142,
08MH141,1988-11-02,36.79999923706055,
08MH141,1988-12-02,4.96999979019165,
08MH141,1989-01-02,1.6399999856948853,
08MH141,1989-02-02,2.7100000381469727,B
08MH141,1989-03-02,1.0099999904632568,B
08MH141,1989-04-02,3.190000057220459,
08MH141,1989-05-02,11.800000190734863,
08MH141,1989-06-02,18.200000762939453,
08MH141,1989-07-02,13.5,
08MH141,1989-08-02,4.5,E
08MH141,1989-09-02,1.3200000524520874,
08MH141,1989-10-02,0.7329999804496765,
08MH141,1989-11-02,1.809999942779541,
08MH141,1989-12-02,15.100000381469728,
08MH141,1990-01-02,1.5,B
08MH141,1990-02-02,2.950000047683716,B
08MH141,1990-03-02,2.740000009536743,
08MH141,1990-04-02,6.960000038146973,
08MH141,1990-05-02,4.679999828338623,
08MH141,1990-06-02,6.800000190734863,
08MH141,1990-07-02,5.190000057220459,
08MH141,1990-08-02,1.3799999952316284,
08MH141,1990-09-02,1.1200000047683716,
08MH141,1990-10-02,1.0099999904632568,A
08MH141,1990-11-02,2.740000009536743,
08MH141,1990-12-02,1.919999957084656,
08MH141,1991-01-02,1.600000023841858,B
08MH141,1991-02-02,91.0999984741211,
08MH141,1991-03-02,3.7200000286102295,
08MH141,1991-04-02,9.220000267028809,
08MH141,1991-05-02,6.599999904632568,
08MH141,1991-06-02,6.78000020980835,
08MH141,1991-07-02,8.5600004196167,
08MH141,1991-08-02,2.4200000762939453,
08MH141,1991-09-02,4.449999809265137,
08MH141,1991-10-02,0.5070000290870667,
08MH141,1991-11-02,0.3160000145435333,
08MH141,1991-12-02,2.400000095367432,
08MH141,1992-01-02,7.769999980926514,
08MH141,1992-02-02,15.600000381469728,
08MH141,1992-03-02,12.199999809265137,A
08MH141,1992-04-02,5.840000152587891,
08MH141,1992-05-02,5.139999866485596,
08MH141,1992-06-02,3.0,E
08MH141,1992-07-02,4.579999923706055,
08MH141,1992-08-02,0.9419999718666076,
08MH141,1992-09-02,0.44200000166893005,
08MH141,1992-10-02,1.2200000286102295,
08MH141,1992-11-02,7.599999904632568,
08MH141,1992-12-02,2.109999895095825,
08MH141,1993-01-02,0.5799999833106995,B
08MH141,1993-02-02,3.7200000286102295,
08MH141,1993-03-02,0.6930000185966492,
08MH141,1993-04-02,4.380000114440918,
08MH141,1993-05-02,10.300000190734863,
08MH141,1993-06-02,7.659999847412109,
08MH141,1993-07-02,2.9200000762939453,
08MH141,1993-08-02,2.400000095367432,
08MH141,1993-09-02,0.6669999957084656,
08MH141,1993-10-02,0.4079999923706055,
08MH141,1993-11-02,3.740000009536743,
08MH141,1993-12-02,6.800000190734863,
08MH141,1994-01-02,13.600000381469728,
08MH141,1994-02-02,1.7000000476837158,B
