Station ID/Identification de la station,Correction Type/Type de correction,Data Type/Type de données,Start Time (UTC)/Heure de début (TUC),End Time (UTC)/Heure de fin (TUC),Applied Time (UTC)/Temps appliqué (TUC),Timezone Offset/Décalage Horaire,Comment/Commentaire,Settings/Paramètre,Parameters Processing Order/Ordre d'application des paramètres
07GA002,DeleteRegion,HG,2024-04-16T17:30:00,2024-04-21T21:10:00,2024-04-22T03:12:46,-7,DR - OTT FROZEN ,,Normal
07GA002,SinglePoint,HG,2024-04-09T20:35:00,2024-04-09T20:35:00,2025-01-09T12:55:44,-7," OC_ Water level from station visit, equipment malfunction ",Value:3.373,Normal
07GA002,SinglePoint,HG,2024-04-09T20:26:00,2024-04-09T20:26:00,2024-04-30T21:54:31,-7,OC - SINGLE POINT BASED ON DWL,Value:3.373,Normal
07GA002,DeleteRegion,HG,2024-04-08T21:30:00,2024-04-16T17:25:00,2024-04-18T14:22:17,-7,DELETE REGION - OTT FROZEN IN,,Normal
07GA002,CopyPaste,QR,2024-04-06T02:15:00,2024-04-22T18:45:00,2025-01-09T18:13:29,-7,OC_ Flow estimated during variable backwater conditions (ICE)Override: Linear‌Q(t) = (0.013713489097446045)t + 1.9883351437314727‌,,Normal
07GA002,CopyPaste,QR,2024-03-06T21:20:00,2024-04-05T14:30:00,2025-01-09T18:06:47,-7,OC_ Flow estimated during variable backwater conditions (ICE)Override: Linear‌Q(t) = (0.02609517750773407)t + 1.180406024008948‌,,Normal
07GA002,SinglePoint,HG,2024-03-06T20:11:00,2024-03-06T20:11:00,2024-03-07T20:04:14,-7,OC - SINGLE POINT FROM DWL,Value:3.211,Normal
07GA002,SinglePoint,HG,2024-03-06T18:45:00,2024-03-06T18:45:00,2024-03-07T20:01:39,-7,OC - SINGLE POINT FROM DWL,Value:3.216,Normal
07GA002,CopyPaste,QR,2024-03-01T07:05:00,2024-03-08T15:15:00,2024-12-10T15:28:53,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Freehand‌Override: Freehand‌Override: Freehand‌,,Normal
07GA002,DeleteRegion,HG,2023-11-01T07:00:00,2024-01-01T06:55:00,2023-11-06T15:55:29,-7,DELETE REGION OUTSIDE OF OPERATING PERIOD.,,Normal
07GA002,CopyPaste,QR,2023-10-29T18:00:00,2023-11-01T06:55:00,2024-04-05T17:30:38,-7,OC_ Flow estimated during variable backwater conditions (ICE)Override: Linear‌Q(t) = (0.4005028386220862)t + 2.0515176014157173‌,,Normal
07GA002,CopyPaste,QR,2023-10-24T18:40:00,2023-11-01T06:55:00,2024-01-11T18:41:30,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Linear‌Q(t) = (0.07902604422551814)t + 2.474553161738458‌with freehand adjustment‌,,Normal
07GA002,CopyPaste,QR,2023-10-24T03:45:00,2023-10-24T18:40:00,2024-04-05T17:25:25,-7,OC_ Flow estimated during variable backwater conditions (ICE)Override: Linear‌Q(t) = (-1.501769651954144)t + 3.407944716251624‌,,Normal
07GA002,AdjustableTrim,HG,2023-09-18T06:45:00,2023-09-19T07:15:00,2024-04-05T14:48:52,-7,DR_ Removed suspect stage,"UpperThresholdPoints:(Time:2023-09-18T06:45:00Z,Value:3.186502297977959);(Time:2023-09-19T07:15:00Z,Value:3.1947677193408945),TrimAction:Delete",Normal
07GA002,Drift,HG,2023-08-24T17:40:00,2023-10-26T18:15:00,2024-01-10T21:25:19,-7,SRC BETWEEN VISITS. 0.000M TO -0.017M,"DriftPoints:(Offset:0,Time:2023-08-24T17:40:00Z);(Offset:-0.017,Time:2023-10-26T18:15:00Z)",Normal
07GA002,AdjustableTrim,HG,2023-08-24T16:55:00,2023-08-24T17:50:00,2024-04-05T14:48:11,-7,DR_ Removed suspect stage,"UpperThresholdPoints:(Time:2023-08-24T16:55:00Z,Value:3.4862192949418294);(Time:2023-08-24T17:50:00Z,Value:3.4862192949418294),TrimAction:Delete",Normal
07GA002,Deviation,HG,2023-06-29T22:00:00,2023-08-24T03:20:00,2023-08-28T15:15:45,-7,DR - TRIMMED OUTLIERS,"DeviationValue:0.01,DeviationType:DeviationFromAverage,WindowSizeInMinutes:60",Normal
07GA002,Drift,HG,2023-06-29T20:15:00,2023-08-24T17:40:00,2023-08-28T15:12:40,-7,SRC (0.005 TO 0.020m) RESET,"DriftPoints:(Offset:0.005,Time:2023-06-29T20:15:00Z);(Offset:0.02,Time:2023-08-24T17:40:00Z)",Normal
07GA002,Drift,HG,2023-06-29T19:25:00,2023-06-29T20:10:00,2023-06-30T19:56:44,-7,"SRC (0.005 TO 0.005m) NO RESET, OFFSET BETWEEN DWLS","DriftPoints:(Offset:0.005,Time:2023-06-29T19:25:00Z);(Offset:0.005,Time:2023-06-29T20:10:00Z)",Normal
07GA002,AdjustableTrim,HG,2023-06-29T10:45:00,2023-06-29T15:35:00,2024-04-05T14:46:57,-7,,"LowerThresholdPoints:(Time:2023-06-29T10:45:00Z,Value:3.8716901739916856);(Time:2023-06-29T11:54:52.142Z,Value:3.8716901739916856);(Time:2023-06-29T15:35:00Z,Value:3.8519390506588485),UpperThresholdPoints:(Time:2023-06-29T10:45:00Z,Value:3.905596269046389);(Time:2023-06-29T11:38:22.846Z,Value:3.8990125612687767);(Time:2023-06-29T15:35:00Z,Value:3.8947331512133285),TrimAction:Delete",Normal
07GA002,AdjustableTrim,HG,2023-06-26T10:10:00,2023-06-27T21:20:00,2024-04-05T14:45:32,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-06-26T10:10:00Z,Value:4.108205841626794);(Time:2023-06-26T11:31:58.444Z,Value:4.108205841626794);(Time:2023-06-26T12:31:28.465Z,Value:4.113677180344752);(Time:2023-06-27T00:32:16.725Z,Value:4.059875682951498);(Time:2023-06-27T03:46:04.795Z,Value:4.053796417709323);(Time:2023-06-27T08:24:52.896Z,Value:4.052884527922997);(Time:2023-06-27T21:20:00Z,Value:4.017928752780487),UpperThresholdPoints:(Time:2023-06-26T10:10:00Z,Value:4.150063984524126);(Time:2023-06-26T18:59:04.605Z,Value:4.1298500659693635);(Time:2023-06-26T22:06:04.672Z,Value:4.100302796811966);(Time:2023-06-27T21:20:00Z,Value:4.071122323649523),TrimAction:Delete",Normal
07GA002,AdjustableTrim,HG,2023-06-23T22:20:00,2023-06-26T17:20:00,2024-04-05T14:43:30,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-06-23T22:20:00Z,Value:4.076263283649422);(Time:2023-06-24T16:56:53.969Z,Value:4.091231515934561);(Time:2023-06-25T03:00:36.251Z,Value:4.102457690148415);(Time:2023-06-25T09:56:25.272Z,Value:4.146786685762095);(Time:2023-06-26T17:20:00Z,Value:4.091231515934561),UpperThresholdPoints:(Time:2023-06-23T22:20:00Z,Value:4.11195676063706);(Time:2023-06-24T08:44:04.759Z,Value:4.148513789487303);(Time:2023-06-25T00:23:31.066Z,Value:4.147074536382963);(Time:2023-06-25T08:33:15.468Z,Value:4.186222220821019);(Time:2023-06-25T18:33:52.943Z,Value:4.1867979220627545);(Time:2023-06-26T01:01:58.696Z,Value:4.152831548800325);(Time:2023-06-26T07:08:30.796Z,Value:4.146786685762095);(Time:2023-06-26T17:20:00Z,Value:4.145059582036887),TrimAction:Delete",Normal
07GA002,Deviation,HG,2023-06-19T21:25:00,2023-06-29T18:05:00,2023-06-30T19:51:17,-7,DR - TRIMMED PAINTING RECORD,"DeviationValue:0.03,DeviationType:DeviationFromAverage,WindowSizeInMinutes:60",Normal
07GA002,CopyPaste,HG,2023-06-19T08:10:00,2023-06-19T11:15:00,2023-06-30T19:48:42,-7,"OC - C&P FROM LOGGER TO FILL TELEMETRY GAPOverride: Copy & Paste‌Source Data Set: Stage.Logger@07GA002, time shift: 00:00 minutes.‌",,PreProcessing
07GA002,AdjustableTrim,HG,2023-05-24T15:30:00,2023-05-24T22:40:00,2024-04-05T14:42:21,-7,DR_ Removed suspect stage,"UpperThresholdPoints:(Time:2023-05-24T15:30:00Z,Value:3.5680550845566117);(Time:2023-05-24T18:21:00.73Z,Value:3.5678204024799016);(Time:2023-05-24T22:40:00Z,Value:3.554091500992371),TrimAction:Delete",Normal
07GA002,Drift,HG,2023-05-18T17:30:00,2023-06-29T19:20:00,2024-04-05T14:14:12,-7,SRC_ Assumed movement occured June 19-20,"DriftPoints:(Offset:0,Time:2023-05-18T17:30:00Z);(Offset:0,Time:2023-06-20T06:20:00Z);(Offset:-0.06,Time:2023-06-20T07:25:00Z);(Offset:-0.045,Time:2023-06-29T19:20:00Z)",Normal
07GA002,AdjustableTrim,HG,2023-05-09T12:25:00,2023-05-16T21:10:00,2024-04-05T14:40:25,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-05-09T12:25:00Z,Value:3.3722182654852384);(Time:2023-05-10T08:40:17.68Z,Value:3.342726551178691);(Time:2023-05-11T11:12:36.701Z,Value:3.322813342373416);(Time:2023-05-14T07:24:23.036Z,Value:3.274920814867058);(Time:2023-05-14T22:41:10.352Z,Value:3.281222463223158);(Time:2023-05-15T02:13:28.888Z,Value:3.2804662654204257);(Time:2023-05-15T05:16:50.351Z,Value:3.27315635332735);(Time:2023-05-16T21:10:00Z,Value:3.270383628050666),UpperThresholdPoints:(Time:2023-05-09T12:25:00Z,Value:3.3888546171453418);(Time:2023-05-10T09:57:29.875Z,Value:3.3563754483178356);(Time:2023-05-10T17:02:06.947Z,Value:3.3488226318067866);(Time:2023-05-11T17:00:01.579Z,Value:3.3318939051440903);(Time:2023-05-12T16:19:20.113Z,Value:3.3225179949924435);(Time:2023-05-13T21:26:03.525Z,Value:3.292306728948247);(Time:2023-05-14T05:57:31.817Z,Value:3.2920462869995903);(Time:2023-05-16T14:53:46.446Z,Value:3.3112183093981926);(Time:2023-05-16T21:10:00Z,Value:3.3109662434639486),TrimAction:Delete",Normal
07GA002,CopyPaste,HG,2023-05-05T07:10:00,2023-05-05T09:15:00,2024-01-10T20:22:56,-7,"COPY AND PASTE MISSING DATA FROM LOGGER FILEOverride: Copy & Paste‌Source Data Set: Stage.Logger@07GA002, time shift: 00:00 minutes.‌",,Normal
07GA002,AdjustableTrim,HG,2023-05-05T03:40:00,2023-05-07T08:55:00,2024-04-05T14:38:20,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-05-05T03:40:00Z,Value:3.4945758902452813);(Time:2023-05-05T05:20:46.024Z,Value:3.4945758902452813);(Time:2023-05-05T11:40:44.722Z,Value:3.51028003254512);(Time:2023-05-05T18:56:47.162Z,Value:3.5093282663451295);(Time:2023-05-06T03:21:20.843Z,Value:3.4980656996452453);(Time:2023-05-06T10:34:16.409Z,Value:3.5031417860451937);(Time:2023-05-06T14:27:52.002Z,Value:3.5159906297450614);(Time:2023-05-07T02:11:45.655Z,Value:3.500127859745224);(Time:2023-05-07T07:57:28.733Z,Value:3.491561963945312);(Time:2023-05-07T08:55:00Z,Value:3.485692739045372),UpperThresholdPoints:(Time:2023-05-05T03:40:00Z,Value:3.5069488508451543);(Time:2023-05-05T08:43:12.872Z,Value:3.514404352745078);(Time:2023-05-05T11:56:19.095Z,Value:3.5228116208449918);(Time:2023-05-05T18:16:17.793Z,Value:3.523128876244989);(Time:2023-05-06T02:40:51.474Z,Value:3.5121835649451008);(Time:2023-05-06T07:49:12.057Z,Value:3.5123421926450984);(Time:2023-05-06T14:52:46.998Z,Value:3.526301430244956);(Time:2023-05-06T19:11:17.588Z,Value:3.5264600579449543);(Time:2023-05-07T08:55:00Z,Value:3.5025072752452),TrimAction:Delete",Normal
07GA002,AdjustableTrim,HG,2023-05-01T08:50:00,2023-05-04T14:00:00,2024-04-05T14:36:10,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-05-01T08:50:00Z,Value:3.4103786019865288);(Time:2023-05-01T13:35:46.818Z,Value:3.4164260114261924);(Time:2023-05-01T19:11:51.555Z,Value:3.403805330856459);(Time:2023-05-02T01:24:04.543Z,Value:3.4074863626892977);(Time:2023-05-02T21:27:27.309Z,Value:3.4395639258040376);(Time:2023-05-03T02:38:14.27Z,Value:3.451395813838163);(Time:2023-05-03T10:38:52.012Z,Value:3.4774259675132386);(Time:2023-05-03T14:01:14.219Z,Value:3.484262169488511);(Time:2023-05-04T00:11:57.665Z,Value:3.467434595395533);(Time:2023-05-04T14:00:00Z,Value:3.403805330856459),UpperThresholdPoints:(Time:2023-05-01T08:50:00Z,Value:3.4403527183396454);(Time:2023-05-02T22:21:39.686Z,Value:3.4532363297545823);(Time:2023-05-03T08:39:36.783Z,Value:3.4837363077981056);(Time:2023-05-03T11:22:13.913Z,Value:3.4960940575226362);(Time:2023-05-03T15:20:44.372Z,Value:3.498986296819867);(Time:2023-05-03T21:14:53.234Z,Value:3.485839754559727);(Time:2023-05-04T03:56:00.823Z,Value:3.4889949247021605);(Time:2023-05-04T09:03:10.958Z,Value:3.503719052033517);(Time:2023-05-04T14:00:00Z,Value:3.514499216686831),TrimAction:Delete",Normal
07GA002,CopyPaste,QR,2023-04-19T19:45:00,2023-04-27T17:20:01,2024-01-11T23:30:05,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGE.Override: Linear‌Q(t) = (0)t + 2.95‌with freehand adjustment‌,,Normal
07GA002,AdjustableTrim,HG,2023-03-04T07:50:00,2023-03-12T00:20:00,2024-04-05T14:32:07,-7,DR_ Removed suspect stage,"LowerThresholdPoints:(Time:2023-03-04T07:50:00Z,Value:3.0864748637838293);(Time:2023-03-12T00:20:00Z,Value:3.0864748637838293),UpperThresholdPoints:(Time:2023-03-04T07:50:00Z,Value:3.1341544390353953);(Time:2023-03-04T13:10:02.904Z,Value:3.1323117501367843);(Time:2023-03-06T05:51:36.071Z,Value:3.121485952857443);(Time:2023-03-10T08:07:59.964Z,Value:3.1067444416685532);(Time:2023-03-11T03:26:02.889Z,Value:3.094651795771417);(Time:2023-03-12T00:20:00Z,Value:3.0947669638275803),TrimAction:Delete",Normal
07GA002,CopyPaste,QR,2023-03-01T07:05:00,2023-04-19T19:40:00,2024-01-11T15:22:00,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Linear‌Q(t) = (0.040683054055948964)t + 0.935‌with freehand adjustment‌,,Normal
07GA002,DeleteRegion,QR,2023-03-01T07:00:00,2023-03-01T07:00:00,2024-01-11T23:21:38,-7,DELETE REGION - FIRST POINT AQ GLITCH,,Normal
07GA002,DeleteRegion,HG,2023-01-01T07:00:00,2023-03-01T06:55:00,2023-03-01T19:29:53,-7,DELETE REGION - OUTSIDE OF OPERATING PERIOD,,Normal
07GA002,DeleteRegion,HG,2022-11-01T07:00:00,2023-01-01T06:59:59,2022-11-01T16:58:27,-7,OUTSIDE OPERATIONAL PERIOD,,Normal
07GA002,CopyPaste,QR,2022-11-01T01:35:00,2022-11-01T06:55:00,2023-11-09T15:43:45,-7,OC- ICE BW Override: Linear‌Q(t) = (1.0591364008479218)t + 2.3006884218655315‌,,Normal
07GA002,Drift,HG,2022-07-14T18:10:00,2022-08-16T18:20:00,2022-08-18T10:45:11,-7,SRC - (0.000 TO 0.013m) RESET,"DriftPoints:(Offset:0,Time:2022-07-14T18:10:00Z);(Offset:0.013,Time:2022-08-16T18:20:00Z)",Normal
07GA002,Drift,HG,2022-07-03T18:40:00,2022-07-14T18:05:00,2022-07-15T11:17:45,-7,SRC - (-0.073 TO -0.030m) RESET,"DriftPoints:(Offset:-0.073,Time:2022-07-03T18:40:00Z);(Offset:-0.03,Time:2022-07-14T18:05:00Z)",Normal
07GA002,AdjustableTrim,HG,2022-06-30T06:30:00,2022-06-30T07:10:00,2023-11-14T14:42:47,-7,Stage dubious as compared to shoulder data. ,"UpperThresholdPoints:(Time:2022-06-30T06:30:00Z,Value:4.332923420264404);(Time:2022-06-30T07:10:00Z,Value:4.332923420264404),TrimAction:Delete",Normal
07GA002,Drift,HG,2022-06-09T15:15:00,2022-07-03T18:35:00,2022-07-06T22:12:15,-7,"SRC (-.005 to -.073), NOT RESET. Surge is .050m","DriftPoints:(Offset:-0.005,Time:2022-06-09T15:15:00Z);(Offset:-0.073,Time:2022-07-03T18:35:00Z)",Normal
07GA002,Drift,HG,2022-04-28T17:45:00,2022-06-09T14:10:00,2022-06-13T10:28:37,-7,SRC - (0.000 TO 0.025m) RESET,"DriftPoints:(Offset:0,Time:2022-04-28T17:45:00Z);(Offset:0.025,Time:2022-06-09T14:10:00Z)",Normal
07GA002,DeleteRegion,HG,2022-04-27T19:15:00,2022-04-27T19:15:00,2023-02-13T18:33:54,-7,DR - SPIKE,,Normal
07GA002,CopyPaste,QR,2022-04-15T05:40:00,2022-04-21T02:40:00,2023-09-07T19:35:58,-7,Override: Freehand‌Override: Freehand‌,,Normal
07GA002,CopyPaste,QR,2022-04-05T15:50:00,2022-04-23T05:10:00,2023-11-14T13:53:05,-7,BW- ICE Override: Freehand‌,,Normal
07GA002,Drift,HG,2022-03-09T20:50:00,2022-03-09T21:40:00,2022-03-10T10:57:53,-7,SRC - (-0.015 TO -0.011m) RESET. [FOLLOWING ICE SHELF COLLAPSE],"DriftPoints:(Offset:-0.015,Time:2022-03-09T20:50:00Z);(Offset:-0.011,Time:2022-03-09T21:40:00Z)",Normal
07GA002,DeleteRegion,HG,2022-03-09T20:35:00,2022-03-09T20:45:00,2022-03-10T10:59:08,-7,DR - ICE SHELF COLLAPSE,,Normal
07GA002,CopyPaste,QR,2022-03-01T07:05:00,2022-04-29T19:15:00,2023-02-13T21:33:17,-7,Override: Log Linear‌Q(t) = 1.06e^(0.02035882783178372t)‌with freehand adjustment‌,,Normal
07GA002,DeleteRegion,QR,2022-03-01T07:00:00,2022-03-01T07:00:00,2023-02-13T21:43:21,-7,,,Normal
07GA002,DeleteRegion,HG,2021-11-01T07:00:00,2022-03-01T06:55:00,2021-11-08T15:48:27,-7,"DR - OUTSIDE OF OPERATING PERIOD, SEASONAL STATION",,Normal
07GA002,CopyPaste,QR,2021-10-29T14:45:00,2021-11-01T06:59:00,2022-06-21T17:04:08,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Freehand‌Override: Freehand‌Override: Freehand‌,,Normal
