date,STATION_NUMBER,water_level_m,quality_symbol
2021-10-01,07EC002,2.4159998893737797,
2021-11-01,07EC002,1.8339999914169312,
2021-12-01,07EC002,1.7960000038146973,
2022-01-01,07EC002,1.8279999494552608,
2022-02-01,07EC002,1.9129999876022337,
2022-03-01,07EC002,1.934999942779541,
2022-04-01,07EC002,1.690999984741211,
2022-05-01,07EC002,1.8339999914169312,
2022-06-01,07EC002,3.312000036239624,
2022-07-01,07EC002,3.180000066757202,
2022-08-01,07EC002,2.1029999256134038,
2022-09-01,07EC002,1.9539999961853027,
2022-10-01,07EC002,1.7630000114440918,
2022-11-01,07EC002,1.743000030517578,
2022-12-01,07EC002,1.7000000476837158,
2023-01-01,07EC002,1.8480000495910645,
2023-02-01,07EC002,1.7070000171661377,
2023-03-01,07EC002,1.75600004196167,
2023-04-01,07EC002,1.6239999532699585,
2023-05-01,07EC002,1.805999994277954,
2023-06-01,07EC002,2.9130001068115234,
2023-10-01,07EC002,,
2023-11-01,07EC002,1.7009999752044678,
2023-12-01,07EC002,1.6069999933242798,
2024-01-01,07EC002,1.7300000190734863,
2024-02-01,07EC002,1.840999960899353,
2024-03-01,07EC002,1.8739999532699585,
2024-04-01,07EC002,1.6820000410079956,
2024-05-01,07EC002,1.9470000267028809,
2024-06-01,07EC002,2.7300000190734863,
2024-07-01,07EC002,2.700999975204468,
2024-08-01,07EC002,2.062999963760376,
2024-09-01,07EC002,1.7929999828338623,
2024-10-01,07EC002,2.0390000343322754,
2024-11-01,07EC002,2.055000066757202,
2024-12-01,07EC002,2.505000114440918,
2011-01-02,07EC002,1.8890000581741333,
2011-02-02,07EC002,2.005000114440918,
2011-03-02,07EC002,1.875,
2011-04-02,07EC002,1.758999943733215,
2011-05-02,07EC002,1.7089999914169312,
2011-06-02,07EC002,3.96399998664856,A
2011-07-02,07EC002,2.9059998989105225,
2011-08-02,07EC002,2.374000072479248,
2011-09-02,07EC002,2.20199990272522,
2011-10-02,07EC002,2.414999961853028,
2011-11-02,07EC002,2.052999973297119,
2011-12-02,07EC002,1.9809999465942385,
2012-01-02,07EC002,1.8860000371932983,
2012-02-02,07EC002,1.89900004863739,
2012-03-02,07EC002,1.83899998664856,
2012-04-02,07EC002,1.7200000286102295,
2012-05-02,07EC002,2.2950000762939453,
2012-06-02,07EC002,3.57699990272522,
2012-07-02,07EC002,3.5390000343322754,
2012-08-02,07EC002,2.1600000858306885,
2012-09-02,07EC002,1.86899995803833,
2012-10-02,07EC002,1.8799999952316284,
2012-11-02,07EC002,1.7680000066757202,
2012-12-02,07EC002,1.7649999856948853,
2013-01-02,07EC002,1.805999994277954,
2013-02-02,07EC002,1.7869999408721924,
2013-03-02,07EC002,1.7730000019073486,
2013-04-02,07EC002,1.7339999675750732,
2013-05-02,07EC002,1.753000020980835,
2013-06-02,07EC002,3.670000076293945,
2013-07-02,07EC002,2.450000047683716,
2013-08-02,07EC002,1.963000059127808,
2013-09-02,07EC002,1.9529999494552608,
2013-10-02,07EC002,2.0,
2013-11-02,07EC002,1.9839999675750728,
2013-12-02,07EC002,1.8650000095367432,
2014-01-02,07EC002,1.8769999742507932,
2014-02-02,07EC002,1.825999975204468,
2014-03-02,07EC002,1.850000023841858,
2014-04-02,07EC002,1.7339999675750732,
2014-05-02,07EC002,2.171999931335449,
2014-06-02,07EC002,3.444000005722046,
2014-07-02,07EC002,2.4570000171661377,
2014-08-02,07EC002,1.86899995803833,
2014-09-02,07EC002,1.753999948501587,
2014-10-02,07EC002,1.8049999475479128,
2014-11-02,07EC002,2.23799991607666,
2014-12-02,07EC002,2.187999963760376,
2015-01-02,07EC002,1.843999981880188,
2015-02-02,07EC002,1.8329999446868896,
2015-03-02,07EC002,1.8849999904632568,
2015-04-02,07EC002,1.7890000343322754,
2015-05-02,07EC002,2.400000095367432,
2015-06-02,07EC002,3.4820001125335693,
2015-07-02,07EC002,2.378999948501587,
2015-08-02,07EC002,2.0840001106262207,
2015-09-02,07EC002,2.26200008392334,
2015-10-02,07EC002,2.2739999294281006,
2015-11-02,07EC002,2.1989998817443848,
2015-12-02,07EC002,2.25600004196167,
2016-01-02,07EC002,1.9700000286102293,
2016-02-02,07EC002,1.8580000400543213,
2016-03-02,07EC002,1.843999981880188,
2016-04-02,07EC002,1.7869999408721924,
2016-05-02,07EC002,2.799999952316284,
2016-06-02,07EC002,2.83899998664856,
2016-07-02,07EC002,2.2960000038146973,
2016-08-02,07EC002,2.069999933242798,
2016-09-02,07EC002,2.36299991607666,
2016-10-02,07EC002,2.328000068664551,
2016-11-02,07EC002,1.9600000381469729,
2016-12-02,07EC002,2.0810000896453857,
2017-01-02,07EC002,2.2179999351501465,
2017-02-02,07EC002,1.9700000286102293,
2017-03-02,07EC002,1.9579999446868896,
2017-04-02,07EC002,1.809999942779541,
2017-05-02,07EC002,,
2017-06-02,07EC002,4.059999942779541,
2017-07-02,07EC002,2.49399995803833,
2017-08-02,07EC002,2.0230000019073486,
2017-09-02,07EC002,1.8609999418258667,
2017-10-02,07EC002,2.0160000324249268,
2017-11-02,07EC002,2.0380001068115234,
2017-12-02,07EC002,1.965000033378601,
2018-01-02,07EC002,1.96399998664856,
2018-02-02,07EC002,1.8669999837875368,
2018-03-02,07EC002,1.8650000095367432,
2018-04-02,07EC002,1.6979999542236328,
2018-05-02,07EC002,2.1440000534057617,
2018-06-02,07EC002,2.877000093460083,
2018-07-02,07EC002,2.3540000915527344,
2018-08-02,07EC002,1.972000002861023,
2018-09-02,07EC002,1.7280000448226929,
2018-10-02,07EC002,1.7079999446868896,
2018-11-02,07EC002,1.7280000448226929,
2018-12-02,07EC002,1.6829999685287476,
2019-01-02,07EC002,1.7280000448226929,
2019-02-02,07EC002,1.807000041007996,
2019-03-02,07EC002,1.830999970436096,
2019-04-02,07EC002,1.6779999732971191,
2019-05-02,07EC002,1.9520000219345093,
2019-06-02,07EC002,3.5380001068115234,
2019-07-02,07EC002,2.255000114440918,
2019-08-02,07EC002,2.0460000038146973,
2019-09-02,07EC002,2.302999973297119,
2019-10-02,07EC002,2.095999956130981,
2019-11-02,07EC002,2.002000093460083,
2019-12-02,07EC002,2.226999998092652,
2020-01-02,07EC002,1.950000047683716,
2020-02-02,07EC002,1.937999963760376,
2020-03-02,07EC002,1.8940000534057615,
2020-04-02,07EC002,1.812000036239624,
2020-05-02,07EC002,2.374000072479248,
2020-06-02,07EC002,3.608000040054321,
2020-07-02,07EC002,2.809000015258789,
2020-08-02,07EC002,2.381999969482422,
2020-09-02,07EC002,2.6630001068115234,
2020-10-02,07EC002,2.3550000190734863,
2020-11-02,07EC002,2.0309998989105225,
2020-12-02,07EC002,2.0199999809265137,
2021-01-02,07EC002,2.124000072479248,
2021-02-02,07EC002,2.0450000762939453,
2021-03-02,07EC002,1.9040000438690183,
2021-04-02,07EC002,1.7599999904632568,
2021-05-02,07EC002,2.683000087738037,
2021-06-02,07EC002,3.476999998092652,
2021-07-02,07EC002,2.8940000534057617,
2021-08-02,07EC002,1.9670000076293943,
2021-09-02,07EC002,1.7940000295639038,
2021-10-02,07EC002,2.490000009536743,
2021-11-02,07EC002,1.843999981880188,
2021-12-02,07EC002,1.7799999713897705,
2022-01-02,07EC002,1.837000012397766,
2022-02-02,07EC002,1.8849999904632568,
2022-03-02,07EC002,1.9279999732971191,
2022-04-02,07EC002,1.6820000410079956,
2022-05-02,07EC002,1.866000056266785,
2022-06-02,07EC002,3.3970000743865967,
2022-07-02,07EC002,3.135999917984009,
2022-08-02,07EC002,2.0859999656677246,
2022-09-02,07EC002,1.9259999990463257,
2022-10-02,07EC002,1.753999948501587,
2022-11-02,07EC002,1.7089999914169312,
2022-12-02,07EC002,1.7139999866485596,
2023-01-02,07EC002,1.8489999771118164,
2023-02-02,07EC002,1.715000033378601,
2023-03-02,07EC002,1.746000051498413,
2023-04-02,07EC002,1.6150000095367432,
2023-05-02,07EC002,1.8739999532699585,
2023-06-02,07EC002,2.808000087738037,
2023-10-02,07EC002,,
2023-11-02,07EC002,1.7059999704360962,
2023-12-02,07EC002,1.6169999837875366,
2024-01-02,07EC002,1.722000002861023,
2024-02-02,07EC002,1.8639999628067017,
2024-03-02,07EC002,1.8910000324249268,
2024-04-02,07EC002,1.6890000104904177,
2024-05-02,07EC002,1.9520000219345093,
2024-06-02,07EC002,2.7709999084472656,
2024-07-02,07EC002,2.6700000762939453,
2024-08-02,07EC002,2.069000005722046,
2024-09-02,07EC002,1.784000039100647,
2024-10-02,07EC002,2.0290000438690186,
2024-11-02,07EC002,2.039999961853028,
2024-12-02,07EC002,2.496000051498413,
2011-01-03,07EC002,1.9110000133514404,
2011-02-03,07EC002,1.9739999771118164,
2011-03-03,07EC002,1.8769999742507932,
2011-04-03,07EC002,1.7400000095367432,
2011-05-03,07EC002,1.7209999561309814,
2011-06-03,07EC002,3.986999988555908,A
2011-07-03,07EC002,2.864000082015991,
2011-08-03,07EC002,2.3359999656677246,
2011-09-03,07EC002,2.211999893188477,
2011-10-03,07EC002,2.369999885559082,
2011-11-03,07EC002,2.0450000762939453,
2011-12-03,07EC002,1.972000002861023,
2012-01-03,07EC002,1.8739999532699585,
2012-02-03,07EC002,1.8980000019073489,
2012-03-03,07EC002,1.837000012397766,
2012-04-03,07EC002,1.7100000381469729,
2012-05-03,07EC002,2.3350000381469727,
2012-06-03,07EC002,3.5190000534057617,
2012-07-03,07EC002,3.461999893188477,
2012-08-03,07EC002,2.151000022888184,
2012-09-03,07EC002,1.8459999561309812,
2012-10-03,07EC002,1.9980000257492063,
2012-11-03,07EC002,1.807999968528748,
2012-12-03,07EC002,1.7680000066757202,
2013-01-03,07EC002,1.805999994277954,
2013-02-03,07EC002,1.787999987602234,
2013-03-03,07EC002,1.781000018119812,
2013-04-03,07EC002,1.7170000076293943,
2013-05-03,07EC002,1.756999969482422,
2013-06-03,07EC002,3.5989999771118164,
2013-07-03,07EC002,2.4170000553131104,
2013-08-03,07EC002,1.9579999446868896,
2013-09-03,07EC002,1.9279999732971191,
2013-10-03,07EC002,1.9919999837875368,
2013-11-03,07EC002,1.9609999656677248,
2013-12-03,07EC002,1.819000005722046,
2014-01-03,07EC002,1.8739999532699585,
2014-02-03,07EC002,1.868000030517578,
2014-03-03,07EC002,1.861999988555908,
2014-04-03,07EC002,1.7269999980926514,
2014-05-03,07EC002,2.2790000438690186,
2014-06-03,07EC002,3.434000015258789,
2014-07-03,07EC002,2.443000078201294,
2014-08-03,07EC002,1.8530000448226929,
2014-09-03,07EC002,1.7899999618530271,
2014-10-03,07EC002,1.7949999570846558,
2014-11-03,07EC002,2.2079999446868896,
2014-12-03,07EC002,2.2219998836517334,
2015-01-03,07EC002,1.9049999713897705,
2015-02-03,07EC002,1.8320000171661377,
2015-03-03,07EC002,1.8830000162124636,
2015-04-03,07EC002,1.781999945640564,
2015-05-03,07EC002,2.371000051498413,
2015-06-03,07EC002,3.4049999713897705,
2015-07-03,07EC002,2.3399999141693115,
2015-08-03,07EC002,2.086999893188477,
2015-09-03,07EC002,2.259999990463257,
2015-10-03,07EC002,2.3310000896453857,
2015-11-03,07EC002,2.177000045776367,
2015-12-03,07EC002,2.2160000801086426,
2016-01-03,07EC002,1.9880000352859497,
2016-02-03,07EC002,1.8320000171661377,
2016-03-03,07EC002,1.8509999513626096,
2016-04-03,07EC002,1.825000047683716,
2016-05-03,07EC002,3.006999969482422,
2016-06-03,07EC002,2.914999961853028,
2016-07-03,07EC002,2.2799999713897705,
2016-08-03,07EC002,2.058000087738037,
2016-09-03,07EC002,2.51200008392334,
2016-10-03,07EC002,2.2920000553131104,
2016-11-03,07EC002,1.963000059127808,
2016-12-03,07EC002,2.0510001182556152,
2017-01-03,07EC002,2.197000026702881,
2017-02-03,07EC002,1.9789999723434448,
2017-03-03,07EC002,1.955000042915344,
2017-04-03,07EC002,1.7960000038146973,
2017-05-03,07EC002,,
2017-06-03,07EC002,4.074999809265137,
2017-07-03,07EC002,2.463000059127808,
2017-08-03,07EC002,2.002000093460083,
2017-09-03,07EC002,1.850000023841858,
2017-10-03,07EC002,1.99399995803833,
2017-11-03,07EC002,1.9110000133514404,
2017-12-03,07EC002,1.937000036239624,
2018-01-03,07EC002,1.930999994277954,
2018-02-03,07EC002,1.871999979019165,
2018-03-03,07EC002,1.8589999675750728,
2018-04-03,07EC002,1.6929999589920044,
2018-05-03,07EC002,2.2300000190734863,
2018-06-03,07EC002,2.83899998664856,
2018-07-03,07EC002,2.3289999961853027,
2018-08-03,07EC002,1.950000047683716,
2018-09-03,07EC002,1.7350000143051147,
2018-10-03,07EC002,1.7009999752044678,
2018-11-03,07EC002,1.7289999723434448,
2018-12-03,07EC002,1.6710000038146973,
2019-01-03,07EC002,1.7480000257492063,
2019-02-03,07EC002,1.8550000190734863,
2019-03-03,07EC002,1.840000033378601,
2019-04-03,07EC002,1.6770000457763672,
2019-05-03,07EC002,1.993000030517578,
2019-06-03,07EC002,3.424000024795532,
2019-07-03,07EC002,2.25,
2019-08-03,07EC002,2.0420000553131104,
2019-09-03,07EC002,2.265000104904175,
2019-10-03,07EC002,2.0850000381469727,
2019-11-03,07EC002,2.0,
2019-12-03,07EC002,2.2920000553131104,
2020-01-03,07EC002,1.9390000104904173,
2020-02-03,07EC002,1.934999942779541,
2020-03-03,07EC002,1.8919999599456787,
2020-04-03,07EC002,1.8279999494552608,
2020-05-03,07EC002,2.4830000400543213,
2020-06-03,07EC002,3.532000064849853,
2020-07-03,07EC002,2.976999998092652,
2020-08-03,07EC002,2.364000082015991,
2020-09-03,07EC002,2.611999988555908,
2020-10-03,07EC002,2.32699990272522,
2020-11-03,07EC002,2.1589999198913574,
2020-12-03,07EC002,2.013999938964844,
2021-01-03,07EC002,2.078000068664551,
2021-02-03,07EC002,2.063999891281128,
2021-03-03,07EC002,1.9049999713897705,
2021-04-03,07EC002,1.7549999952316284,
2021-05-03,07EC002,2.713000059127808,
2021-06-03,07EC002,3.611999988555908,
2021-07-03,07EC002,2.7709999084472656,
2021-08-03,07EC002,1.9600000381469729,
2021-09-03,07EC002,1.784000039100647,
2021-10-03,07EC002,2.4200000762939453,
2021-11-03,07EC002,1.8519999980926516,
2021-12-03,07EC002,1.8009999990463257,
2022-01-03,07EC002,1.8459999561309812,
2022-02-03,07EC002,1.88100004196167,
2022-03-03,07EC002,1.919000029563904,
2022-04-03,07EC002,1.6720000505447388,
2022-05-03,07EC002,1.919999957084656,
2022-06-03,07EC002,3.490999937057495,
2022-07-03,07EC002,3.0739998817443848,
2022-08-03,07EC002,2.066999912261963,
2022-09-03,07EC002,1.8899999856948853,
2022-10-03,07EC002,1.7480000257492063,
2022-11-03,07EC002,1.6729999780654907,
2022-12-03,07EC002,1.7419999837875366,
2023-01-03,07EC002,1.847000002861023,
2023-02-03,07EC002,1.74399995803833,
2023-03-03,07EC002,1.75,
2023-04-03,07EC002,1.6059999465942385,
2023-05-03,07EC002,2.00600004196167,
2023-06-03,07EC002,2.733999967575073,
2023-10-03,07EC002,,
2023-11-03,07EC002,1.7009999752044678,
2023-12-03,07EC002,1.6169999837875366,
2024-01-03,07EC002,1.715000033378601,
2024-02-03,07EC002,1.88100004196167,
2024-03-03,07EC002,1.9049999713897705,
2024-04-03,07EC002,1.690999984741211,
2024-05-03,07EC002,1.9600000381469729,
2024-06-03,07EC002,2.8929998874664307,
2024-07-03,07EC002,2.6440000534057617,
2024-08-03,07EC002,2.0460000038146973,
2024-09-03,07EC002,1.7769999504089355,
2024-10-03,07EC002,2.0350000858306885,
2024-11-03,07EC002,2.0239999294281006,
2024-12-03,07EC002,2.4089999198913574,
2011-01-04,07EC002,1.9129999876022337,
2011-02-04,07EC002,1.972000002861023,
2011-03-04,07EC002,1.875,
2011-04-04,07EC002,1.7170000076293943,
2011-05-04,07EC002,1.7350000143051147,
2011-06-04,07EC002,3.9609999656677246,A
2011-07-04,07EC002,2.8359999656677246,
2011-08-04,07EC002,2.296999931335449,
2011-09-04,07EC002,2.190999984741211,
2011-10-04,07EC002,2.3350000381469727,
2011-11-04,07EC002,2.0299999713897705,
2011-12-04,07EC002,1.98199999332428,
2012-01-04,07EC002,1.888000011444092,
2012-02-04,07EC002,1.8949999809265137,
2012-03-04,07EC002,1.838000059127808,
2012-04-04,07EC002,1.7079999446868896,
2012-05-04,07EC002,2.3359999656677246,
2012-06-04,07EC002,3.443000078201294,
2012-07-04,07EC002,3.325000047683716,
2012-08-04,07EC002,2.114000082015991,
2012-09-04,07EC002,1.8320000171661377,
2012-10-04,07EC002,1.991000056266785,
2012-11-04,07EC002,1.8229999542236328,
2012-12-04,07EC002,1.77400004863739,A
2013-01-04,07EC002,1.8009999990463257,
2013-02-04,07EC002,1.7920000553131104,
2013-03-04,07EC002,1.777999997138977,
2013-04-04,07EC002,1.7020000219345093,
2013-05-04,07EC002,1.7920000553131104,
2013-06-04,07EC002,3.4089999198913574,
2013-07-04,07EC002,2.361000061035156,
2013-08-04,07EC002,1.950000047683716,
2013-09-04,07EC002,1.9049999713897705,
2013-10-04,07EC002,1.9730000495910645,
2013-11-04,07EC002,1.8630000352859497,
2013-12-04,07EC002,1.7660000324249268,
2014-01-04,07EC002,1.8860000371932983,
2014-02-04,07EC002,1.9179999828338623,
2014-03-04,07EC002,1.86899995803833,
2014-04-04,07EC002,1.72599995136261,
2014-05-04,07EC002,2.306999921798706,
2014-06-04,07EC002,3.4170000553131104,
2014-07-04,07EC002,2.4679999351501465,
2014-08-04,07EC002,1.840999960899353,
2014-09-04,07EC002,1.809000015258789,
2014-10-04,07EC002,1.7910000085830688,
2014-11-04,07EC002,2.184999942779541,
2014-12-04,07EC002,2.2230000495910645,
2015-01-04,07EC002,1.98199999332428,
2015-02-04,07EC002,1.85699999332428,
2015-03-04,07EC002,1.8830000162124636,
2015-04-04,07EC002,1.7790000438690186,
2015-05-04,07EC002,2.3559999465942383,
2015-06-04,07EC002,3.36899995803833,
2015-07-04,07EC002,2.302000045776367,
2015-08-04,07EC002,2.109999895095825,
2015-09-04,07EC002,2.236999988555908,
2015-10-04,07EC002,2.308000087738037,
2015-11-04,07EC002,2.157999992370605,
2015-12-04,07EC002,2.2160000801086426,
2016-01-04,07EC002,2.003000020980835,
2016-02-04,07EC002,1.8329999446868896,
2016-03-04,07EC002,1.840999960899353,
2016-04-04,07EC002,1.8580000400543213,
2016-05-04,07EC002,3.2320001125335693,
2016-06-04,07EC002,2.900000095367432,
2016-07-04,07EC002,2.312000036239624,
2016-08-04,07EC002,2.0429999828338623,
2016-09-04,07EC002,2.470999956130981,
2016-10-04,07EC002,2.259000062942505,
2016-11-04,07EC002,1.9780000448226929,
2016-12-04,07EC002,2.0420000553131104,
2017-01-04,07EC002,2.197000026702881,
2017-02-04,07EC002,1.993000030517578,
2017-03-04,07EC002,1.9450000524520876,
2017-04-04,07EC002,1.7829999923706057,
2017-05-04,07EC002,,
2017-06-04,07EC002,3.964999914169312,
2017-07-04,07EC002,2.447000026702881,
2017-08-04,07EC002,1.9850000143051147,
2017-09-04,07EC002,1.840000033378601,
2017-10-04,07EC002,1.9709999561309812,
2017-11-04,07EC002,1.8819999694824217,
2017-12-04,07EC002,1.9470000267028809,
2018-01-04,07EC002,1.902999997138977,
2018-02-04,07EC002,1.878000020980835,
2018-03-04,07EC002,1.8489999771118164,
2018-04-04,07EC002,1.6950000524520874,
2018-05-04,07EC002,2.315999984741211,
2018-06-04,07EC002,2.809000015258789,
2018-07-04,07EC002,2.305000066757202,
2018-08-04,07EC002,1.9270000457763672,
2018-09-04,07EC002,1.7369999885559082,
2018-10-04,07EC002,1.694000005722046,
2018-11-04,07EC002,1.74399995803833,
2018-12-04,07EC002,1.6100000143051147,
2019-01-04,07EC002,1.7480000257492063,
2019-02-04,07EC002,1.866000056266785,
2019-03-04,07EC002,1.8509999513626096,
2019-04-04,07EC002,1.687000036239624,
2019-05-04,07EC002,2.068000078201294,
2019-06-04,07EC002,3.2039999961853027,
2019-07-04,07EC002,2.211999893188477,
2019-08-04,07EC002,2.0230000019073486,
2019-09-04,07EC002,2.240999937057495,
2019-10-04,07EC002,2.0799999237060547,
2019-11-04,07EC002,2.006999969482422,
2019-12-04,07EC002,2.3529999256134038,
2020-01-04,07EC002,1.9140000343322756,
2020-02-04,07EC002,1.9179999828338623,
2020-03-04,07EC002,1.8899999856948853,
2020-04-04,07EC002,1.8289999961853027,
2020-05-04,07EC002,2.621999979019165,
2020-06-04,07EC002,3.33899998664856,
2020-07-04,07EC002,3.117000102996826,
2020-08-04,07EC002,2.345000028610229,
2020-09-04,07EC002,2.562999963760376,
2020-10-04,07EC002,2.3010001182556152,
2020-11-04,07EC002,2.4200000762939453,
2020-12-04,07EC002,2.013000011444092,
2021-01-04,07EC002,2.000999927520752,
2021-02-04,07EC002,2.071000099182129,
2021-03-04,07EC002,1.906000018119812,
2021-04-04,07EC002,1.7480000257492063,
2021-05-04,07EC002,2.7049999237060547,
2021-06-04,07EC002,3.7790000438690186,
2021-07-04,07EC002,2.6670000553131104,
2021-08-04,07EC002,1.950999975204468,
2021-09-04,07EC002,1.7760000228881836,
2021-10-04,07EC002,2.351999998092652,
2021-11-04,07EC002,1.899999976158142,
2021-12-04,07EC002,1.807999968528748,
2022-01-04,07EC002,1.850000023841858,
2022-02-04,07EC002,1.8849999904632568,
2022-03-04,07EC002,1.9110000133514404,
2022-04-04,07EC002,1.6710000038146973,
2022-05-04,07EC002,1.98199999332428,
2022-06-04,07EC002,3.608999967575073,
2022-07-04,07EC002,2.986999988555908,
2022-08-04,07EC002,2.055000066757202,
2022-09-04,07EC002,1.8669999837875368,
2022-10-04,07EC002,1.743000030517578,
2022-11-04,07EC002,1.6679999828338623,
2022-12-04,07EC002,1.7599999904632568,
2023-01-04,07EC002,1.843000054359436,
2023-02-04,07EC002,1.7549999952316284,
2023-03-04,07EC002,1.7480000257492063,
2023-04-04,07EC002,1.5950000286102295,
2023-05-04,07EC002,2.181999921798706,
2023-06-04,07EC002,2.7100000381469727,
2023-10-04,07EC002,,
2023-11-04,07EC002,1.7000000476837158,
2023-12-04,07EC002,1.6449999809265137,
2024-01-04,07EC002,1.7100000381469729,
2024-02-04,07EC002,1.8899999856948853,
2024-03-04,07EC002,1.9110000133514404,
