date,STATION_NUMBER,water_level_m,quality_symbol
2018-03-01,10FB005,1.7059999704360962,
2018-04-01,10FB005,1.694000005722046,
2018-05-01,10FB005,1.9229999780654907,
2018-06-01,10FB005,2.3580000400543213,
2018-07-01,10FB005,2.2909998893737797,
2018-08-01,10FB005,1.8519999980926516,
2018-09-01,10FB005,1.725000023841858,
2018-10-01,10FB005,1.7109999656677246,
2018-11-01,10FB005,1.7000000476837158,
2018-12-01,10FB005,1.72599995136261,
2019-01-01,10FB005,1.7300000190734863,
2019-02-01,10FB005,1.7130000591278076,
2019-03-01,10FB005,1.690999984741211,
2019-04-01,10FB005,1.6920000314712524,E
2019-05-01,10FB005,1.7269999980926514,E
2019-06-01,10FB005,1.7139999866485596,
2019-07-01,10FB005,2.4749999046325684,
2019-08-01,10FB005,1.9570000171661377,
2019-09-01,10FB005,,
2019-10-01,10FB005,,
2019-11-01,10FB005,1.968999981880188,
2019-12-01,10FB005,1.807999968528748,
2020-01-01,10FB005,1.8220000267028809,
2020-02-01,10FB005,1.7369999885559082,
2020-03-01,10FB005,1.7009999752044678,
2020-04-01,10FB005,1.6649999618530271,
2020-05-01,10FB005,1.8650000095367432,
2020-06-01,10FB005,2.3510000705718994,
2020-07-01,10FB005,2.4100000858306885,
2020-08-01,10FB005,2.618000030517578,
2020-09-01,10FB005,3.6530001163482666,
2020-10-01,10FB005,2.2739999294281006,
2020-11-01,10FB005,1.9670000076293943,
2020-12-01,10FB005,1.930999994277954,
2021-01-01,10FB005,1.809000015258789,
2021-02-01,10FB005,1.7869999408721924,
2021-03-01,10FB005,1.7359999418258667,
2021-04-01,10FB005,1.7489999532699585,
2021-05-01,10FB005,2.072999954223633,
2021-06-01,10FB005,2.5269999504089355,
2021-07-01,10FB005,1.9210000038146973,
2021-08-01,10FB005,1.825999975204468,
2021-09-01,10FB005,1.9179999828338623,
2021-11-01,10FB005,,
2021-12-01,10FB005,1.8769999742507932,
2022-01-01,10FB005,1.7719999551773071,
2022-02-01,10FB005,1.7400000095367432,
2022-03-01,10FB005,1.7549999952316284,
2022-04-01,10FB005,1.7269999980926514,
2022-05-01,10FB005,,
2022-06-01,10FB005,2.750999927520752,
2022-07-01,10FB005,2.0799999237060547,
2022-08-01,10FB005,1.7610000371932983,
2022-09-01,10FB005,1.6759999990463257,
2022-10-01,10FB005,1.6419999599456787,
2022-11-01,10FB005,1.6549999713897705,
2022-12-01,10FB005,1.7760000228881836,
2023-01-01,10FB005,1.6699999570846558,
2023-02-01,10FB005,1.6640000343322754,
2023-03-01,10FB005,1.6690000295639038,
2023-04-01,10FB005,1.6460000276565552,
2023-05-01,10FB005,2.26200008392334,
2023-06-01,10FB005,1.840000033378601,
2023-07-01,10FB005,1.7899999618530271,
2023-08-01,10FB005,1.6740000247955322,
2023-09-01,10FB005,1.659999966621399,
2023-10-01,10FB005,1.690000057220459,
2023-11-01,10FB005,1.7100000381469729,
2023-12-01,10FB005,1.7669999599456787,
2002-01-02,10FB005,1.924999952316284,
2002-02-02,10FB005,1.7999999523162842,
2002-03-02,10FB005,1.7669999599456787,
2002-04-02,10FB005,1.7029999494552612,
2002-05-02,10FB005,1.7269999980926514,
2002-06-02,10FB005,3.1059999465942383,
2002-07-02,10FB005,2.183000087738037,
2002-08-02,10FB005,3.009000062942505,
2002-09-02,10FB005,2.075000047683716,
2002-10-02,10FB005,1.9359999895095823,
2002-11-02,10FB005,1.8489999771118164,
2002-12-02,10FB005,1.7949999570846558,
2003-01-02,10FB005,1.815999984741211,
2003-02-02,10FB005,1.940999984741211,
2003-03-02,10FB005,1.756999969482422,
2003-04-02,10FB005,1.7269999980926514,
2003-05-02,10FB005,2.994999885559082,
2003-06-02,10FB005,2.0209999084472656,
2003-07-02,10FB005,2.243000030517578,
2003-08-02,10FB005,1.962000012397766,
2003-09-02,10FB005,2.115000009536743,
2003-10-02,10FB005,1.9529999494552608,
2003-11-02,10FB005,1.955999970436096,
2003-12-02,10FB005,1.8450000286102293,
2004-01-02,10FB005,1.7580000162124634,
2004-02-02,10FB005,1.7699999809265137,
2004-03-02,10FB005,1.7089999914169312,
2004-04-02,10FB005,1.6759999990463257,
2004-05-02,10FB005,2.3320000171661377,
2004-06-02,10FB005,3.1730000972747803,
2004-07-02,10FB005,1.8819999694824217,
2004-08-02,10FB005,1.7619999647140503,
2004-09-02,10FB005,1.684000015258789,
2004-10-02,10FB005,1.7280000448226929,
2004-11-02,10FB005,1.7139999866485596,
2004-12-02,10FB005,1.7209999561309814,
2005-01-02,10FB005,1.74399995803833,
2005-02-02,10FB005,1.7130000591278076,
2005-03-02,10FB005,1.6959999799728394,
2005-04-02,10FB005,1.7200000286102295,
2005-05-02,10FB005,2.9830000400543213,
2005-06-02,10FB005,2.3559999465942383,
2005-07-02,10FB005,2.111000061035156,
2005-08-02,10FB005,2.0169999599456787,
2005-09-02,10FB005,1.9830000400543213,
2005-10-02,10FB005,2.1689999103546143,
2005-11-02,10FB005,1.9529999494552608,
2005-12-02,10FB005,1.9290000200271609,
2006-01-02,10FB005,1.743000030517578,
2006-02-02,10FB005,1.7079999446868896,
2006-03-02,10FB005,1.6979999542236328,
2006-04-02,10FB005,1.6979999542236328,
2006-05-02,10FB005,3.5850000381469727,
2006-06-02,10FB005,2.9600000381469727,
2006-07-02,10FB005,2.276000022888184,
2006-08-02,10FB005,2.009000062942505,
2006-09-02,10FB005,2.066999912261963,
2006-10-02,10FB005,1.932999968528748,
2006-11-02,10FB005,2.151000022888184,
2006-12-02,10FB005,2.0850000381469727,
2007-01-02,10FB005,1.807999968528748,
2007-02-02,10FB005,1.7170000076293943,
2007-03-02,10FB005,1.7029999494552612,A
2007-04-02,10FB005,1.6720000505447388,
2007-05-02,10FB005,2.986000061035156,A
2007-06-02,10FB005,2.1730000972747803,
2007-07-02,10FB005,1.8980000019073489,
2007-08-02,10FB005,2.8410000801086426,
2007-09-02,10FB005,2.2109999656677246,
2007-10-02,10FB005,2.4779999256134038,
2007-11-02,10FB005,2.140000104904175,
2007-12-02,10FB005,1.9800000190734863,
2008-01-02,10FB005,1.85699999332428,
2008-02-02,10FB005,1.8580000400543213,
2008-03-02,10FB005,1.8049999475479128,
2008-04-02,10FB005,1.7480000257492063,
2008-05-02,10FB005,1.8420000076293943,
2008-06-02,10FB005,2.625999927520752,
2008-07-02,10FB005,2.190000057220459,
2008-08-02,10FB005,1.781000018119812,
2008-09-02,10FB005,,
2008-10-02,10FB005,,
2008-11-02,10FB005,1.7929999828338623,
2008-12-02,10FB005,1.8669999837875368,
2009-01-02,10FB005,1.7630000114440918,A
2009-02-02,10FB005,1.753999948501587,
2009-03-02,10FB005,1.7109999656677246,
2009-04-02,10FB005,1.6950000524520874,
2009-05-02,10FB005,1.837000012397766,
2009-06-02,10FB005,2.684000015258789,
2009-07-02,10FB005,2.312999963760376,
2009-08-02,10FB005,1.9700000286102293,
2009-09-02,10FB005,2.315000057220459,
2009-10-02,10FB005,2.549000024795532,
2009-11-02,10FB005,2.094000101089477,
2009-12-02,10FB005,1.9529999494552608,
2010-01-02,10FB005,,
2010-02-02,10FB005,1.7710000276565552,
2010-03-02,10FB005,1.7209999561309814,
2010-04-02,10FB005,1.7269999980926514,
2010-05-02,10FB005,2.651000022888184,
2010-06-02,10FB005,2.197000026702881,
2010-07-02,10FB005,2.755000114440918,
2010-08-02,10FB005,2.470999956130981,
2010-09-02,10FB005,2.8570001125335693,
2010-10-02,10FB005,2.4110000133514404,
2010-11-02,10FB005,2.174999952316284,
2010-12-02,10FB005,1.9459999799728396,
2011-05-02,10FB005,,
2011-06-02,10FB005,2.313999891281128,
2011-07-02,10FB005,2.6600000858306885,
2011-08-02,10FB005,2.2880001068115234,
2011-09-02,10FB005,2.303999900817871,
2011-10-02,10FB005,2.0420000553131104,
2011-11-02,10FB005,1.934999942779541,
2011-12-02,10FB005,1.871999979019165,
2012-01-02,10FB005,1.8480000495910645,
2012-02-02,10FB005,1.7369999885559082,
2012-03-02,10FB005,1.694000005722046,
2012-04-02,10FB005,1.694000005722046,
2012-05-02,10FB005,2.0989999771118164,
2012-06-02,10FB005,3.026000022888184,
2012-07-02,10FB005,2.494999885559082,
2012-08-02,10FB005,1.940999984741211,
2012-09-02,10FB005,1.7990000247955322,
2012-10-02,10FB005,1.743000030517578,
2012-11-02,10FB005,1.7640000581741333,
2012-12-02,10FB005,1.8609999418258667,
2013-01-02,10FB005,1.7899999618530271,
2013-02-02,10FB005,1.7760000228881836,
2013-03-02,10FB005,1.7269999980926514,
2013-04-02,10FB005,1.7339999675750732,
2013-05-02,10FB005,1.6519999504089355,
2013-06-02,10FB005,2.447000026702881,
2013-07-02,10FB005,1.8839999437332156,
2013-08-02,10FB005,1.712000012397766,
2013-09-02,10FB005,1.6799999475479126,A
2013-10-02,10FB005,1.6779999732971191,
2013-11-02,10FB005,1.6799999475479126,
2013-12-02,10FB005,1.725000023841858,
2014-01-02,10FB005,1.7419999837875366,
2014-02-02,10FB005,1.7400000095367432,
2014-03-02,10FB005,1.774999976158142,
2014-04-02,10FB005,1.722000002861023,
2014-05-02,10FB005,1.8179999589920044,
2014-06-02,10FB005,2.0160000324249268,
2014-07-02,10FB005,1.909000039100647,
2014-08-02,10FB005,1.8530000448226929,
2014-09-02,10FB005,1.7489999532699585,
2014-10-02,10FB005,1.687000036239624,
2014-11-02,10FB005,1.7619999647140503,
2014-12-02,10FB005,1.7860000133514404,
2015-01-02,10FB005,1.6890000104904177,
2015-02-02,10FB005,1.6640000343322754,
2015-03-02,10FB005,1.687000036239624,
2015-04-02,10FB005,1.656000018119812,
2015-05-02,10FB005,3.3580000400543213,
2015-06-02,10FB005,2.065000057220459,
2015-07-02,10FB005,1.7940000295639038,
2015-08-02,10FB005,2.026000022888184,
2015-09-02,10FB005,1.8530000448226929,
2015-10-02,10FB005,2.049999952316284,
2015-11-02,10FB005,2.053999900817871,
2015-12-02,10FB005,1.8279999494552608,
2016-01-02,10FB005,1.838000059127808,
2016-02-02,10FB005,1.715999960899353,
2016-03-02,10FB005,1.7039999961853027,
2016-04-02,10FB005,1.6710000038146973,
2016-05-02,10FB005,2.621999979019165,
2016-06-02,10FB005,2.4260001182556152,
2016-07-02,10FB005,2.2079999446868896,
2016-08-02,10FB005,1.8229999542236328,
2016-09-02,10FB005,1.7269999980926514,
2016-10-02,10FB005,1.878999948501587,
2016-11-02,10FB005,1.784999966621399,
2016-12-02,10FB005,1.8020000457763672,
2017-01-02,10FB005,1.6959999799728394,
2017-02-02,10FB005,1.6970000267028809,
2017-03-02,10FB005,1.6619999408721924,
2017-04-02,10FB005,1.7070000171661377,
2017-05-02,10FB005,1.756999969482422,
2017-06-02,10FB005,2.234999895095825,
2017-07-02,10FB005,2.2090001106262207,
2017-08-02,10FB005,2.055999994277954,
2017-09-02,10FB005,1.715999960899353,
2017-10-02,10FB005,1.75,
2017-11-02,10FB005,1.8539999723434448,
2017-12-02,10FB005,1.784999966621399,
2018-01-02,10FB005,1.9490000009536743,
2018-02-02,10FB005,1.7619999647140503,
2018-03-02,10FB005,1.7059999704360962,
2018-04-02,10FB005,1.7130000591278076,
2018-05-02,10FB005,2.1589999198913574,
2018-06-02,10FB005,2.358999967575073,
2018-07-02,10FB005,2.282000064849853,
2018-08-02,10FB005,1.8420000076293943,
2018-09-02,10FB005,1.72599995136261,
2018-10-02,10FB005,1.7109999656677246,
2018-11-02,10FB005,1.7009999752044678,
2018-12-02,10FB005,1.7300000190734863,
2019-01-02,10FB005,1.7319999933242798,
2019-02-02,10FB005,1.7039999961853027,
2019-03-02,10FB005,1.6920000314712524,A
2019-04-02,10FB005,1.6799999475479126,E
2019-05-02,10FB005,1.7450000047683716,E
2019-06-02,10FB005,1.758999943733215,
2019-07-02,10FB005,2.437999963760376,
2019-08-02,10FB005,1.9459999799728396,
2019-09-02,10FB005,,
2019-10-02,10FB005,1.8769999742507932,A
2019-11-02,10FB005,1.934000015258789,
2019-12-02,10FB005,1.807999968528748,
2020-01-02,10FB005,1.8179999589920044,
2020-02-02,10FB005,1.7380000352859497,
2020-03-02,10FB005,1.7009999752044678,
2020-04-02,10FB005,1.6640000343322754,
2020-05-02,10FB005,2.0510001182556152,
2020-06-02,10FB005,2.359999895095825,
2020-07-02,10FB005,2.5299999713897705,
2020-08-02,10FB005,2.539999961853028,
2020-09-02,10FB005,3.749000072479248,
2020-10-02,10FB005,2.256999969482422,
2020-11-02,10FB005,1.9859999418258667,
2020-12-02,10FB005,1.924999952316284,
2021-01-02,10FB005,1.8029999732971191,
2021-02-02,10FB005,1.7910000085830688,
2021-03-02,10FB005,1.7419999837875366,
2021-04-02,10FB005,1.7380000352859497,
2021-05-02,10FB005,2.1459999084472656,
2021-06-02,10FB005,2.4830000400543213,
2021-07-02,10FB005,1.919000029563904,
2021-08-02,10FB005,1.8350000381469729,
2021-09-02,10FB005,1.9119999408721924,
2021-11-02,10FB005,,
2021-12-02,10FB005,1.8839999437332156,
2022-01-02,10FB005,1.7710000276565552,
2022-02-02,10FB005,1.7319999933242798,
2022-03-02,10FB005,1.753000020980835,
2022-04-02,10FB005,1.72599995136261,
2022-05-02,10FB005,,
2022-06-02,10FB005,2.687999963760376,
2022-07-02,10FB005,2.069999933242798,
2022-08-02,10FB005,1.75600004196167,
2022-09-02,10FB005,1.6729999780654907,
2022-10-02,10FB005,1.6399999856948853,
2022-11-02,10FB005,1.656000018119812,
2022-12-02,10FB005,1.8020000457763672,
2023-01-02,10FB005,1.6690000295639038,
2023-02-02,10FB005,1.6640000343322754,
2023-03-02,10FB005,1.6740000247955322,
2023-04-02,10FB005,1.6430000066757202,
2023-05-02,10FB005,2.2730000019073486,
2023-06-02,10FB005,1.8240000009536743,
2023-07-02,10FB005,1.7829999923706057,
2023-08-02,10FB005,1.6670000553131104,
2023-09-02,10FB005,1.6579999923706057,
2023-10-02,10FB005,1.6929999589920044,
2023-11-02,10FB005,1.7130000591278076,
2023-12-02,10FB005,1.781000018119812,
2002-01-03,10FB005,1.9229999780654907,
2002-02-03,10FB005,1.7979999780654907,
2002-03-03,10FB005,1.7730000019073486,
2002-04-03,10FB005,1.7029999494552612,
2002-05-03,10FB005,1.6990000009536743,
2002-06-03,10FB005,3.1010000705718994,
2002-07-03,10FB005,2.178999900817871,
2002-08-03,10FB005,2.99399995803833,
2002-09-03,10FB005,2.072999954223633,
2002-10-03,10FB005,1.930999994277954,
2002-11-03,10FB005,1.8420000076293943,
2002-12-03,10FB005,1.7929999828338623,
2003-01-03,10FB005,1.8170000314712524,
2003-02-03,10FB005,1.934000015258789,
2003-03-03,10FB005,1.756999969482422,
2003-04-03,10FB005,1.7280000448226929,
2003-05-03,10FB005,2.961999893188477,
2003-06-03,10FB005,2.197999954223633,
2003-07-03,10FB005,2.220000028610229,
2003-08-03,10FB005,2.095000028610229,
2003-09-03,10FB005,2.086999893188477,
2003-10-03,10FB005,1.9529999494552608,
2003-11-03,10FB005,2.1459999084472656,
2003-12-03,10FB005,1.8459999561309812,
2004-01-03,10FB005,1.758999943733215,
2004-02-03,10FB005,1.7699999809265137,
2004-03-03,10FB005,1.7050000429153442,
2004-04-03,10FB005,1.6749999523162842,
2004-05-03,10FB005,2.49399995803833,
2004-06-03,10FB005,3.055999994277954,
2004-07-03,10FB005,1.86899995803833,
2004-08-03,10FB005,1.753999948501587,
2004-09-03,10FB005,1.6779999732971191,
2004-10-03,10FB005,1.7280000448226929,
2004-11-03,10FB005,1.7170000076293943,
2004-12-03,10FB005,1.7369999885559082,
2005-01-03,10FB005,1.7450000047683716,
2005-02-03,10FB005,1.7100000381469729,
2005-03-03,10FB005,1.694000005722046,
2005-04-03,10FB005,1.753999948501587,
2005-05-03,10FB005,2.921999931335449,
2005-06-03,10FB005,2.325000047683716,
2005-07-03,10FB005,2.088000059127808,
2005-08-03,10FB005,2.0160000324249268,
2005-09-03,10FB005,2.0190000534057617,
2005-10-03,10FB005,2.1679999828338623,
2005-11-03,10FB005,1.9429999589920044,
2005-12-03,10FB005,1.932000041007996,
2006-01-03,10FB005,1.7400000095367432,
2006-02-03,10FB005,1.7009999752044678,
2006-03-03,10FB005,1.6990000009536743,
2006-04-03,10FB005,1.7059999704360962,
2006-05-03,10FB005,3.4820001125335693,
2006-06-03,10FB005,2.9089999198913574,
2006-07-03,10FB005,2.247999906539917,
2006-08-03,10FB005,2.000999927520752,
2006-09-03,10FB005,2.0859999656677246,
2006-10-03,10FB005,1.940000057220459,
2006-11-03,10FB005,2.171999931335449,
2006-12-03,10FB005,2.0969998836517334,
2007-01-03,10FB005,1.7999999523162842,
2007-02-03,10FB005,1.7139999866485596,
2007-03-03,10FB005,1.7050000429153442,
2007-04-03,10FB005,1.6679999828338623,A
2007-05-03,10FB005,2.9820001125335693,A
2007-06-03,10FB005,2.1559998989105225,
2007-07-03,10FB005,1.9589999914169312,
2007-08-03,10FB005,2.890000104904175,
2007-09-03,10FB005,2.187999963760376,
2007-10-03,10FB005,2.4549999237060547,
2007-11-03,10FB005,2.1040000915527344,
2007-12-03,10FB005,1.9739999771118164,
2008-01-03,10FB005,1.8609999418258667,
2008-02-03,10FB005,1.8769999742507932,
2008-03-03,10FB005,1.8020000457763672,
2008-04-03,10FB005,1.7480000257492063,
2008-05-03,10FB005,2.055000066757202,
2008-06-03,10FB005,2.5929999351501465,
2008-07-03,10FB005,2.1589999198913574,
2008-08-03,10FB005,1.7699999809265137,
2008-09-03,10FB005,,
2008-10-03,10FB005,,
2008-11-03,10FB005,1.8029999732971191,
2008-12-03,10FB005,1.871000051498413,
2009-01-03,10FB005,1.753000020980835,A
2009-02-03,10FB005,1.746999979019165,
2009-03-03,10FB005,1.7369999885559082,
2009-04-03,10FB005,1.694000005722046,
2009-05-03,10FB005,1.972000002861023,
2009-06-03,10FB005,2.700999975204468,
2009-07-03,10FB005,2.4049999713897705,
2009-08-03,10FB005,1.955000042915344,
2009-09-03,10FB005,2.2669999599456787,
2009-10-03,10FB005,2.586999893188477,
2009-11-03,10FB005,2.1410000324249268,
2009-12-03,10FB005,1.9459999799728396,
2010-01-03,10FB005,,
2010-02-03,10FB005,1.7610000371932983,
2010-03-03,10FB005,1.725000023841858,
2010-04-03,10FB005,1.722000002861023,
2010-05-03,10FB005,2.700999975204468,
2010-06-03,10FB005,2.1659998893737797,
2010-07-03,10FB005,2.96399998664856,
2010-08-03,10FB005,2.430000066757202,
2010-09-03,10FB005,2.7780001163482666,
2010-10-03,10FB005,2.390000104904175,
2010-11-03,10FB005,2.1619999408721924,
2010-12-03,10FB005,1.9459999799728396,
2011-05-03,10FB005,,
2011-06-03,10FB005,2.325000047683716,
2011-07-03,10FB005,2.635999917984009,
2011-08-03,10FB005,2.2799999713897705,
2011-09-03,10FB005,2.3010001182556152,
2011-10-03,10FB005,2.0360000133514404,
2011-11-03,10FB005,1.968999981880188,
2011-12-03,10FB005,1.8600000143051147,
2012-01-03,10FB005,1.8480000495910645,
2012-02-03,10FB005,1.753000020980835,
2012-03-03,10FB005,1.6990000009536743,
2012-04-03,10FB005,1.690000057220459,
2012-05-03,10FB005,2.299000024795532,
2012-06-03,10FB005,2.9189999103546143,
2012-07-03,10FB005,2.4600000381469727,
2012-08-03,10FB005,1.9359999895095823,
2012-09-03,10FB005,1.7949999570846558,
2012-10-03,10FB005,1.741000056266785,
2012-11-03,10FB005,1.7630000114440918,
2012-12-03,10FB005,1.8550000190734863,A
2013-01-03,10FB005,1.787999987602234,
2013-02-03,10FB005,1.774999976158142,
2013-03-03,10FB005,1.7209999561309814,
2013-04-03,10FB005,1.7400000095367432,
2013-05-03,10FB005,1.659999966621399,
