STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1923-09-02,0.2380000054836273,
08NJ027,1924-04-02,,
08NJ027,1924-05-02,,
08NJ027,1924-06-02,,
08NJ027,1924-07-02,,
08NJ027,1924-08-02,,
08NJ027,1924-09-02,,
08NJ027,1925-05-02,3.2799999713897705,E
08NJ027,1925-06-02,4.079999923706055,E
08NJ027,1925-07-02,2.039999961853028,E
08NJ027,1925-08-02,0.6230000257492065,
08NJ027,1925-09-02,0.2549999952316284,E
08NJ027,1926-04-02,,
08NJ027,1926-05-02,2.180000066757202,
08NJ027,1926-06-02,1.4700000286102295,E
08NJ027,1926-07-02,0.6230000257492065,E
08NJ027,1926-08-02,0.13899999856948853,E
08NJ027,1926-09-02,0.12999999523162842,E
08NJ027,1930-05-02,,
08NJ027,1930-06-02,4.159999847412109,E
08NJ027,1930-07-02,0.8240000009536743,E
08NJ027,1930-08-02,0.37400001287460327,E
08NJ027,1930-09-02,0.33399999141693115,E
08NJ027,1965-07-02,,
08NJ027,1965-08-02,0.4189999997615814,E
08NJ027,1965-09-02,0.25200000405311584,
08NJ027,1965-10-02,,
08NJ027,1966-06-02,,
08NJ027,1966-07-02,2.180000066757202,E
08NJ027,1966-08-02,0.5149999856948853,
08NJ027,1966-09-02,0.18700000643730164,
08NJ027,1967-02-02,,
08NJ027,1967-07-02,2.400000095367432,
08NJ027,1967-08-02,0.44200000166893005,
08NJ027,1967-09-02,0.2179999947547913,E
08NJ027,1968-04-02,0.289000004529953,E
08NJ027,1968-05-02,0.5690000057220459,
08NJ027,1968-06-02,3.650000095367432,
08NJ027,1968-07-02,2.069999933242798,
08NJ027,1968-08-02,0.5009999871253967,E
08NJ027,1968-09-02,0.4020000100135803,E
08NJ027,1969-04-02,0.2720000147819519,E
08NJ027,1969-05-02,0.9710000157356262,
08NJ027,1969-06-02,4.190000057220459,
08NJ027,1969-07-02,3.1700000762939453,E
08NJ027,1969-08-02,0.5299999713897705,
08NJ027,1969-09-02,0.26100000739097595,E
08NJ027,1970-04-02,0.23499999940395355,
08NJ027,1970-05-02,0.36000001430511475,E
08NJ027,1970-06-02,2.5,E
08NJ027,1970-07-02,0.6309999823570251,E
08NJ027,1970-08-02,0.3059999942779541,E
08NJ027,1970-09-02,0.18700000643730164,E
08NJ027,1971-06-02,,
08NJ027,1971-07-02,2.0199999809265137,
08NJ027,1971-08-02,0.6430000066757202,E
08NJ027,1971-09-02,0.421999990940094,E
08NJ027,1972-06-02,,
08NJ027,1972-07-02,1.950000047683716,
08NJ027,1972-08-02,0.8330000042915344,E
08NJ027,1972-09-02,0.2800000011920929,E
08NJ027,1973-03-02,,
08NJ027,1973-04-02,0.16699999570846558,E
08NJ027,1973-05-02,0.34299999475479126,E
08NJ027,1973-06-02,2.0799999237060547,E
08NJ027,1973-07-02,1.1799999475479126,E
08NJ027,1973-08-02,0.3400000035762787,E
08NJ027,1973-09-02,0.2750000059604645,E
08NJ027,1974-03-02,,
08NJ027,1974-04-02,0.2440000027418137,E
08NJ027,1974-05-02,1.9800000190734863,E
08NJ027,1974-06-02,3.109999895095825,E
08NJ027,1984-03-02,,
08NJ027,1984-04-02,0.33000001311302185,E
08NJ027,1984-05-02,0.5759999752044678,
08NJ027,1984-06-02,2.7300000190734863,
08NJ027,1984-07-02,3.130000114440918,
08NJ027,1984-08-02,0.6100000143051147,
08NJ027,1984-09-02,0.38100001215934753,
08NJ027,1984-10-02,,
08NJ027,1985-04-02,0.22300000488758087,
08NJ027,1985-05-02,0.6460000276565552,
08NJ027,1985-06-02,3.2100000381469727,
08NJ027,1985-07-02,0.7739999890327454,
08NJ027,1985-08-02,0.31200000643730164,
08NJ027,1985-09-02,0.2029999941587448,
08NJ027,1986-04-02,0.39899998903274536,
08NJ027,1986-05-02,0.6019999980926514,
08NJ027,1986-06-02,5.400000095367432,
08NJ027,1986-07-02,0.7099999785423279,
08NJ027,1986-08-02,0.28999999165534973,
08NJ027,1986-09-02,0.27300000190734863,
08NJ027,1987-04-02,0.2029999941587448,
08NJ027,1987-05-02,2.509999990463257,
08NJ027,1987-06-02,1.2699999809265137,
08NJ027,1987-07-02,0.5699999928474426,
08NJ027,1987-08-02,0.367000013589859,
08NJ027,1987-09-02,0.18299999833106995,
08NJ027,1988-04-02,0.27000001072883606,
08NJ027,1988-05-02,0.7649999856948853,
08NJ027,1988-06-02,1.8799999952316284,
08NJ027,1988-07-02,0.8489999771118164,
08NJ027,1988-08-02,0.3100000023841858,
08NJ027,1988-09-02,0.1720000058412552,
08NJ027,1989-04-02,0.210999995470047,
08NJ027,1989-05-02,1.6699999570846558,
08NJ027,1989-06-02,2.039999961853028,
08NJ027,1989-07-02,1.350000023841858,
08NJ027,1989-08-02,0.4399999976158142,
08NJ027,1989-09-02,0.5230000019073486,
08NJ027,1990-04-02,0.4869999885559082,
08NJ027,1990-05-02,1.0499999523162842,
08NJ027,1990-06-02,2.799999952316284,
08NJ027,1990-07-02,2.0799999237060547,
08NJ027,1990-08-02,0.5440000295639038,
08NJ027,1990-09-02,0.34599998593330383,
08NJ027,1991-04-02,0.5849999785423279,
08NJ027,1991-05-02,0.847000002861023,
08NJ027,1991-06-02,2.9800000190734863,
08NJ027,1991-07-02,4.630000114440918,
08NJ027,1991-08-02,1.2300000190734863,
08NJ027,1991-09-02,0.5550000071525574,
08NJ027,1992-04-02,0.4339999854564667,
08NJ027,1992-05-02,2.1600000858306885,
08NJ027,1992-06-02,3.039999961853028,
08NJ027,1992-07-02,1.2599999904632568,
08NJ027,1992-08-02,0.5879999995231628,
08NJ027,1992-09-02,0.34299999475479126,
08NJ027,1993-04-02,0.20999999344348907,
08NJ027,1993-05-02,0.6639999747276306,
08NJ027,1993-06-02,2.740000009536743,
08NJ027,1993-07-02,0.8880000114440918,
08NJ027,1993-08-02,0.6060000061988831,
08NJ027,1993-09-02,0.35600000619888306,
08NJ027,1993-10-02,,
08NJ027,1994-04-02,0.2949999868869781,
08NJ027,1994-05-02,1.2599999904632568,
08NJ027,1994-06-02,1.9800000190734863,
08NJ027,1994-07-02,1.840000033378601,
08NJ027,1994-08-02,0.4079999923706055,
08NJ027,1994-09-02,0.2540000081062317,
08NJ027,1922-06-03,,
08NJ027,1922-07-03,4.619999885559082,E
08NJ027,1922-08-03,0.3680000007152557,
08NJ027,1922-09-03,0.17000000178813934,E
08NJ027,1923-05-03,,
08NJ027,1923-06-03,1.559999942779541,
08NJ027,1923-07-03,1.3600000143051147,E
08NJ027,1923-08-03,0.4390000104904175,E
08NJ027,1923-09-03,0.2380000054836273,E
08NJ027,1924-04-03,,
08NJ027,1924-05-03,,
08NJ027,1924-06-03,,
08NJ027,1924-07-03,0.6510000228881836,
08NJ027,1924-08-03,0.4810000061988831,
08NJ027,1924-09-03,0.22699999809265137,
08NJ027,1925-05-03,3.2799999713897705,
08NJ027,1925-06-03,3.990000009536743,
08NJ027,1925-07-03,1.840000033378601,E
08NJ027,1925-08-03,0.6230000257492065,E
08NJ027,1925-09-03,0.2549999952316284,E
08NJ027,1926-04-03,,
08NJ027,1926-05-03,2.180000066757202,E
08NJ027,1926-06-03,1.4700000286102295,E
08NJ027,1926-07-03,0.5659999847412109,E
08NJ027,1926-08-03,0.12999999523162842,E
08NJ027,1926-09-03,0.13600000739097595,E
08NJ027,1930-05-03,,
08NJ027,1930-06-03,3.9600000381469727,E
08NJ027,1930-07-03,0.8069999814033508,E
08NJ027,1930-08-03,0.3680000007152557,
08NJ027,1930-09-03,0.3310000002384186,E
08NJ027,1965-07-03,,
08NJ027,1965-08-03,0.4359999895095825,
08NJ027,1965-09-03,0.2549999952316284,E
08NJ027,1965-10-03,,
08NJ027,1966-06-03,,
08NJ027,1966-07-03,2.119999885559082,E
08NJ027,1966-08-03,0.5009999871253967,E
08NJ027,1966-09-03,0.1809999942779541,E
08NJ027,1967-02-03,,
08NJ027,1967-07-03,2.400000095367432,E
08NJ027,1967-08-03,0.4189999997615814,E
08NJ027,1967-09-03,0.2150000035762787,
08NJ027,1968-04-03,0.28299999237060547,E
08NJ027,1968-05-03,0.578000009059906,E
08NJ027,1968-06-03,3.569999933242798,
08NJ027,1968-07-03,2.1600000858306885,E
08NJ027,1968-08-03,0.4900000095367432,
08NJ027,1968-09-03,0.3790000081062317,
08NJ027,1969-04-03,0.27799999713897705,E
08NJ027,1969-05-03,1.0099999904632568,E
08NJ027,1969-06-03,4.21999979019165,E
08NJ027,1969-07-03,3.0299999713897705,
08NJ027,1969-08-03,0.5099999904632568,E
08NJ027,1969-09-03,0.2630000114440918,
08NJ027,1970-04-03,0.2440000027418137,E
08NJ027,1970-05-03,0.4390000104904175,
08NJ027,1970-06-03,2.609999895095825,
08NJ027,1970-07-03,0.6259999871253967,
08NJ027,1970-08-03,0.296999990940094,E
08NJ027,1970-09-03,0.2070000022649765,
08NJ027,1971-06-03,,
08NJ027,1971-07-03,1.909999966621399,E
08NJ027,1971-08-03,0.6230000257492065,
08NJ027,1971-09-03,0.3959999978542328,E
08NJ027,1972-06-03,,
08NJ027,1972-07-03,1.950000047683716,E
08NJ027,1972-08-03,0.7360000014305115,
08NJ027,1972-09-03,0.2660000026226044,
08NJ027,1973-03-03,,
08NJ027,1973-04-03,0.16699999570846558,
08NJ027,1973-05-03,0.34299999475479126,
08NJ027,1973-06-03,2.0999999046325684,
08NJ027,1973-07-03,1.1399999856948853,
08NJ027,1973-08-03,0.33399999141693115,
08NJ027,1973-09-03,0.2630000114440918,
08NJ027,1974-03-03,,
08NJ027,1974-04-03,0.22699999809265137,
08NJ027,1974-05-03,1.840000033378601,
08NJ027,1974-06-03,3.309999942779541,
08NJ027,1984-03-03,,
08NJ027,1984-04-03,0.33799999952316284,E
08NJ027,1984-05-03,0.5519999861717224,
08NJ027,1984-06-03,2.4600000381469727,
08NJ027,1984-07-03,2.720000028610229,
08NJ027,1984-08-03,0.5979999899864197,
08NJ027,1984-09-03,0.36000001430511475,
08NJ027,1984-10-03,,
08NJ027,1985-04-03,0.2680000066757202,
08NJ027,1985-05-03,0.6340000033378601,
08NJ027,1985-06-03,2.700000047683716,
08NJ027,1985-07-03,0.6460000276565552,
08NJ027,1985-08-03,0.30000001192092896,
08NJ027,1985-09-03,0.19599999487400052,
08NJ027,1986-04-03,0.38100001215934753,
08NJ027,1986-05-03,0.675000011920929,
08NJ027,1986-06-03,5.400000095367432,
08NJ027,1986-07-03,0.8629999756813049,
08NJ027,1986-08-03,0.2849999964237213,
08NJ027,1986-09-03,0.26100000739097595,
08NJ027,1987-04-03,0.2189999967813492,
08NJ027,1987-05-03,2.220000028610229,
08NJ027,1987-06-03,1.2400000095367432,
08NJ027,1987-07-03,0.5590000152587891,
08NJ027,1987-08-03,0.35899999737739563,
08NJ027,1987-09-03,0.19200000166893005,
08NJ027,1988-04-03,0.421999990940094,
08NJ027,1988-05-03,0.703000009059906,
08NJ027,1988-06-03,1.7000000476837158,
08NJ027,1988-07-03,0.7549999952316284,
08NJ027,1988-08-03,0.29600000381469727,
08NJ027,1988-09-03,0.16899999976158142,
08NJ027,1989-04-03,0.20600000023841855,
08NJ027,1989-05-03,1.9299999475479128,
08NJ027,1989-06-03,2.150000095367432,
08NJ027,1989-07-03,1.3200000524520874,
08NJ027,1989-08-03,0.4269999861717224,
08NJ027,1989-09-03,0.42800000309944153,
08NJ027,1990-04-03,0.550000011920929,
08NJ027,1990-05-03,1.059999942779541,
08NJ027,1990-06-03,2.740000009536743,
08NJ027,1990-07-03,2.0799999237060547,
08NJ027,1990-08-03,0.5479999780654907,
08NJ027,1990-09-03,0.34200000762939453,
08NJ027,1991-04-03,0.5770000219345093,
08NJ027,1991-05-03,0.8360000252723694,
08NJ027,1991-06-03,3.640000104904175,
08NJ027,1991-07-03,4.980000019073486,
08NJ027,1991-08-03,1.190000057220459,
08NJ027,1991-09-03,0.5550000071525574,
08NJ027,1992-04-03,0.49399998784065247,
08NJ027,1992-05-03,2.430000066757202,
08NJ027,1992-06-03,3.4600000381469727,
08NJ027,1992-07-03,1.1799999475479126,
08NJ027,1992-08-03,0.5550000071525574,
08NJ027,1992-09-03,0.2840000092983246,
08NJ027,1993-04-03,0.2370000034570694,
08NJ027,1993-05-03,0.6320000290870667,
08NJ027,1993-06-03,2.4100000858306885,
08NJ027,1993-07-03,0.843999981880188,
08NJ027,1993-08-03,0.5839999914169312,
08NJ027,1993-09-03,0.35600000619888306,
08NJ027,1993-10-03,,
08NJ027,1994-04-03,0.3499999940395355,
08NJ027,1994-05-03,1.2100000381469729,
08NJ027,1994-06-03,1.9800000190734863,
08NJ027,1994-07-03,1.7400000095367432,
08NJ027,1994-08-03,0.4289999902248383,
08NJ027,1994-09-03,0.2540000081062317,
08NJ027,1922-06-04,,
08NJ027,1922-07-04,4.5,E
08NJ027,1922-08-04,0.3680000007152557,E
08NJ027,1922-09-04,0.17000000178813934,E
08NJ027,1923-05-04,,
08NJ027,1923-06-04,1.559999942779541,E
08NJ027,1923-07-04,1.3600000143051147,
08NJ027,1923-08-04,0.4390000104904175,E
08NJ027,1923-09-04,0.2380000054836273,E
08NJ027,1924-04-04,,
08NJ027,1924-05-04,,
08NJ027,1924-06-04,,
08NJ027,1924-07-04,,
08NJ027,1924-08-04,,
08NJ027,1924-09-04,,
08NJ027,1925-05-04,3.2799999713897705,E
08NJ027,1925-06-04,3.990000009536743,E
08NJ027,1925-07-04,1.7300000190734863,E
08NJ027,1925-08-04,0.4810000061988831,E
08NJ027,1925-09-04,0.2549999952316284,E
08NJ027,1926-04-04,,
08NJ027,1926-05-04,2.180000066757202,E
08NJ027,1926-06-04,1.440000057220459,E
08NJ027,1926-07-04,0.5379999876022339,
08NJ027,1926-08-04,0.12200000137090684,E
08NJ027,1926-09-04,0.1420000046491623,E
08NJ027,1930-05-04,,
08NJ027,1930-06-04,3.7699999809265137,E
08NJ027,1930-07-04,0.7900000214576721,E
08NJ027,1930-08-04,0.3680000007152557,E
08NJ027,1930-09-04,0.328000009059906,
08NJ027,1965-07-04,,
08NJ027,1965-08-04,0.4810000061988831,E
08NJ027,1965-09-04,0.2549999952316284,
08NJ027,1965-10-04,,
08NJ027,1966-06-04,,
08NJ027,1966-07-04,2.069999933242798,E
08NJ027,1966-08-04,0.4869999885559082,
08NJ027,1966-09-04,0.17599999904632568,
08NJ027,1967-02-04,,
08NJ027,1967-07-04,2.400000095367432,
08NJ027,1967-08-04,0.39399999380111694,
08NJ027,1967-09-04,0.22100000083446503,E
08NJ027,1968-04-04,0.27799999713897705,
08NJ027,1968-05-04,0.5830000042915344,
08NJ027,1968-06-04,3.509999990463257,E
08NJ027,1968-07-04,2.25,
08NJ027,1968-08-04,0.4729999899864197,E
08NJ027,1968-09-04,0.37700000405311584,E
08NJ027,1969-04-04,0.28299999237060547,
08NJ027,1969-05-04,1.0499999523162842,
08NJ027,1969-06-04,4.21999979019165,
08NJ027,1969-07-04,2.7300000190734863,E
08NJ027,1969-08-04,0.4900000095367432,
08NJ027,1969-09-04,0.26100000739097595,E
08NJ027,1970-04-04,0.24899999797344208,
08NJ027,1970-05-04,0.4790000021457672,E
08NJ027,1970-06-04,3.3399999141693115,E
08NJ027,1970-07-04,0.6140000224113464,E
08NJ027,1970-08-04,0.289000004529953,
08NJ027,1970-09-04,0.20999999344348907,E
08NJ027,1971-06-04,,
08NJ027,1971-07-04,1.809999942779541,E
08NJ027,1971-08-04,0.6060000061988831,E
08NJ027,1971-09-04,0.37400001287460327,
08NJ027,1972-06-04,,
08NJ027,1972-07-04,1.950000047683716,
08NJ027,1972-08-04,0.6570000052452087,E
08NJ027,1972-09-04,0.26100000739097595,E
08NJ027,1973-03-04,,
08NJ027,1973-04-04,0.16699999570846558,E
08NJ027,1973-05-04,0.3479999899864197,E
08NJ027,1973-06-04,2.0999999046325684,E
08NJ027,1973-07-04,1.100000023841858,E
08NJ027,1973-08-04,0.3230000138282776,E
08NJ027,1973-09-04,0.257999986410141,E
08NJ027,1974-03-04,,
08NJ027,1974-04-04,0.2440000027418137,E
08NJ027,1974-05-04,1.7699999809265137,E
08NJ027,1974-06-04,3.569999933242798,E
08NJ027,1984-03-04,,
08NJ027,1984-04-04,0.3470000028610229,
08NJ027,1984-05-04,0.5600000023841858,
08NJ027,1984-06-04,2.5799999237060547,
08NJ027,1984-07-04,2.869999885559082,
08NJ027,1984-08-04,0.5740000009536743,
08NJ027,1984-09-04,0.3540000021457672,
08NJ027,1984-10-04,,
08NJ027,1985-04-04,0.2430000007152557,
08NJ027,1985-05-04,0.8399999737739563,
08NJ027,1985-06-04,2.809999942779541,
08NJ027,1985-07-04,0.6299999952316284,
08NJ027,1985-08-04,0.2980000078678131,
08NJ027,1985-09-04,0.2150000035762787,
08NJ027,1986-04-04,0.3720000088214874,
08NJ027,1986-05-04,0.7919999957084656,
08NJ027,1986-06-04,4.920000076293945,
08NJ027,1986-07-04,1.0499999523162842,
08NJ027,1986-08-04,0.28299999237060547,
08NJ027,1986-09-04,0.25600001215934753,
08NJ027,1987-04-04,0.2409999966621399,
08NJ027,1987-05-04,1.9700000286102293,
08NJ027,1987-06-04,1.190000057220459,
08NJ027,1987-07-04,0.5669999718666077,
08NJ027,1987-08-04,0.35600000619888306,
08NJ027,1987-09-04,0.1879999935626984,
08NJ027,1988-04-04,0.3330000042915344,
08NJ027,1988-05-04,0.7329999804496765,
08NJ027,1988-06-04,1.75,
08NJ027,1988-07-04,0.6869999766349792,
08NJ027,1988-08-04,0.2919999957084656,
08NJ027,1988-09-04,0.16699999570846558,
08NJ027,1989-04-04,0.19699999690055847,
08NJ027,1989-05-04,2.390000104904175,
08NJ027,1989-06-04,2.789999961853028,
08NJ027,1989-07-04,1.2899999618530271,
08NJ027,1989-08-04,0.4090000092983246,
08NJ027,1989-09-04,0.4169999957084656,
08NJ027,1990-04-04,0.550000011920929,
08NJ027,1990-05-04,1.1299999952316284,
08NJ027,1990-06-04,2.539999961853028,
08NJ027,1990-07-04,1.5399999618530271,
08NJ027,1990-08-04,0.5479999780654907,
08NJ027,1990-09-04,0.3240000009536743,
08NJ027,1991-04-04,0.5770000219345093,
08NJ027,1991-05-04,0.8360000252723694,
08NJ027,1991-06-04,3.640000104904175,
08NJ027,1991-07-04,5.269999980926514,
08NJ027,1991-08-04,1.190000057220459,
08NJ027,1991-09-04,0.5550000071525574,
08NJ027,1992-04-04,0.5350000262260437,
08NJ027,1992-05-04,1.909999966621399,
08NJ027,1992-06-04,3.430000066757202,
08NJ027,1992-07-04,1.1200000047683716,
08NJ027,1992-08-04,0.5040000081062317,
08NJ027,1992-09-04,0.34299999475479126,
08NJ027,1993-04-04,0.239999994635582,
08NJ027,1993-05-04,0.6320000290870667,
08NJ027,1993-06-04,2.0799999237060547,
08NJ027,1993-07-04,0.800000011920929,
08NJ027,1993-08-04,0.5619999766349792,
08NJ027,1993-09-04,0.35600000619888306,
08NJ027,1993-10-04,,
08NJ027,1994-04-04,0.3869999945163727,
08NJ027,1994-05-04,1.2100000381469729,
08NJ027,1994-06-04,2.5199999809265137,
08NJ027,1994-07-04,1.690000057220459,
08NJ027,1994-08-04,0.421999990940094,
08NJ027,1994-09-04,0.2540000081062317,
08NJ027,1922-06-05,,
08NJ027,1922-07-05,4.389999866485596,E
08NJ027,1922-08-05,0.05700000002980232,E
08NJ027,1922-09-05,0.17000000178813934,E
08NJ027,1923-05-05,,
08NJ027,1923-06-05,1.559999942779541,E
08NJ027,1923-07-05,1.2699999809265137,E
08NJ027,1923-08-05,0.4390000104904175,
08NJ027,1923-09-05,0.2380000054836273,E
08NJ027,1924-04-05,,
08NJ027,1924-05-05,,
08NJ027,1924-06-05,,
08NJ027,1924-07-05,,
08NJ027,1924-08-05,,
08NJ027,1924-09-05,,
08NJ027,1925-05-05,3.740000009536743,E
08NJ027,1925-06-05,3.990000009536743,E
08NJ027,1925-07-05,1.7300000190734863,
08NJ027,1925-08-05,0.4810000061988831,
08NJ027,1925-09-05,0.2549999952316284,E
08NJ027,1926-04-05,,
08NJ027,1926-05-05,2.180000066757202,E
08NJ027,1926-06-05,1.4199999570846558,E
08NJ027,1926-07-05,0.5239999890327454,E
08NJ027,1926-08-05,0.10999999940395357,
08NJ027,1926-09-05,0.1469999998807907,
08NJ027,1930-05-05,,
08NJ027,1930-06-05,3.569999933242798,
08NJ027,1930-07-05,0.7730000019073486,E
08NJ027,1930-08-05,0.3680000007152557,E
08NJ027,1930-09-05,0.3230000138282776,E
08NJ027,1965-07-05,,
08NJ027,1965-08-05,0.6230000257492065,
08NJ027,1965-09-05,0.25200000405311584,E
08NJ027,1965-10-05,,
08NJ027,1966-06-05,,
08NJ027,1966-07-05,2.009999990463257,
08NJ027,1966-08-05,0.453000009059906,E
08NJ027,1966-09-05,0.17000000178813934,E
08NJ027,1967-02-05,,
08NJ027,1967-07-05,2.4200000762939453,
08NJ027,1967-08-05,0.3910000026226044,E
