date,STATION_NUMBER,flow_cms,quality_symbol
1983-10-01,04GB005,4.630000114440918,
1983-11-01,04GB005,7.670000076293945,
1983-12-01,04GB005,7.949999809265137,
1984-01-01,04GB005,6.940000057220459,
1984-02-01,04GB005,5.659999847412109,
1984-03-01,04GB005,5.139999866485596,
1984-04-01,04GB005,3.9800000190734863,
1984-05-01,04GB005,22.799999237060547,
1984-06-01,04GB005,16.5,
1984-07-01,04GB005,11.600000381469728,
1984-08-01,04GB005,7.079999923706055,
1984-09-01,04GB005,4.150000095367432,
1984-10-01,04GB005,3.470000028610229,
1984-11-01,04GB005,5.630000114440918,
1984-12-01,04GB005,6.679999828338623,
1985-01-01,04GB005,7.429999828338623,
1985-02-01,04GB005,5.619999885559082,E
1985-03-01,04GB005,4.460000038146973,E
1985-04-01,04GB005,3.619999885559082,
1985-05-01,04GB005,25.200000762939453,
1985-06-01,04GB005,25.100000381469727,
1985-07-01,04GB005,18.0,
1985-08-01,04GB005,11.399999618530272,
1985-09-01,04GB005,7.710000038146973,
1985-10-01,04GB005,24.100000381469727,
1985-11-01,04GB005,19.799999237060547,
1985-12-01,04GB005,12.300000190734863,
1986-01-01,04GB005,8.079999923706055,
1986-02-01,04GB005,6.260000228881836,
1986-03-01,04GB005,5.730000019073486,
1986-04-01,04GB005,5.460000038146973,
1986-05-01,04GB005,24.399999618530277,
1986-06-01,04GB005,19.399999618530277,
1986-07-01,04GB005,15.600000381469728,
1986-08-01,04GB005,12.300000190734863,
1986-09-01,04GB005,6.809999942779541,
1986-10-01,04GB005,6.849999904632568,
1986-11-01,04GB005,6.320000171661377,
1986-12-01,04GB005,6.289999961853027,
1987-01-01,04GB005,5.380000114440918,
1987-02-01,04GB005,4.289999961853027,
1987-03-01,04GB005,4.119999885559082,
1987-04-01,04GB005,3.819999933242798,
1987-05-01,04GB005,3.930000066757202,
1987-06-01,04GB005,6.309999942779541,
1987-07-01,04GB005,3.1700000762939453,
1987-08-01,04GB005,3.900000095367432,
1987-09-01,04GB005,4.510000228881836,
1987-10-01,04GB005,4.889999866485596,
1987-11-01,04GB005,7.329999923706055,
1987-12-01,04GB005,5.880000114440918,
1988-01-01,04GB005,5.139999866485596,
1988-02-01,04GB005,3.829999923706055,
1988-03-01,04GB005,3.4600000381469727,
1988-04-01,04GB005,4.230000019073486,
1988-05-01,04GB005,8.770000457763672,
1988-06-01,04GB005,14.5,E
1988-07-01,04GB005,8.350000381469727,E
1988-08-01,04GB005,12.899999618530272,
1988-09-01,04GB005,40.29999923706055,
1988-10-01,04GB005,22.799999237060547,
1988-11-01,04GB005,12.699999809265137,E
1988-12-01,04GB005,10.100000381469728,E
1989-01-01,04GB005,8.989999771118164,E
1989-02-01,04GB005,7.989999771118164,
1989-03-01,04GB005,5.849999904632568,
1989-04-01,04GB005,5.380000114440918,
1989-05-01,04GB005,16.5,
1989-06-01,04GB005,24.899999618530277,
1989-07-01,04GB005,13.5,
1989-08-01,04GB005,8.630000114440918,
1989-09-01,04GB005,7.820000171661377,
1989-10-01,04GB005,7.019999980926514,
1989-11-01,04GB005,6.300000190734863,
1989-12-01,04GB005,5.949999809265137,
1990-01-01,04GB005,5.429999828338623,E
1990-02-01,04GB005,5.079999923706055,
1990-03-01,04GB005,4.5,
1990-04-01,04GB005,5.940000057220459,
1990-05-01,04GB005,21.5,
1990-06-01,04GB005,24.700000762939453,E
1990-07-01,04GB005,22.899999618530277,E
1990-08-01,04GB005,10.399999618530272,
1990-09-01,04GB005,8.100000381469727,
1990-10-01,04GB005,6.070000171661377,
1990-11-01,04GB005,6.420000076293945,
1990-12-01,04GB005,5.550000190734863,E
1991-01-01,04GB005,5.019999980926514,E
1991-02-01,04GB005,4.659999847412109,E
1991-03-01,04GB005,4.429999828338623,E
1991-04-01,04GB005,4.420000076293945,
1991-05-01,04GB005,11.300000190734863,
1991-06-01,04GB005,18.200000762939453,
1991-07-01,04GB005,7.019999980926514,
1991-08-01,04GB005,4.489999771118164,
1991-09-01,04GB005,2.009999990463257,
1991-10-01,04GB005,4.130000114440918,
1991-11-01,04GB005,5.650000095367432,
1991-12-01,04GB005,8.050000190734863,
1992-01-01,04GB005,6.650000095367432,
1992-02-01,04GB005,5.519999980926514,
1992-03-01,04GB005,5.070000171661377,
1992-04-01,04GB005,4.360000133514404,
1992-05-01,04GB005,11.800000190734863,
1992-06-01,04GB005,21.399999618530277,
1992-07-01,04GB005,8.420000076293945,
1992-08-01,04GB005,6.710000038146973,
1992-09-01,04GB005,15.0,E
1992-10-01,04GB005,18.899999618530277,
1992-11-01,04GB005,9.600000381469728,
1992-12-01,04GB005,7.639999866485596,
1993-01-01,04GB005,6.380000114440918,
1993-02-01,04GB005,5.110000133514404,E
1993-03-01,04GB005,4.420000076293945,E
1993-04-01,04GB005,4.579999923706055,
1993-05-01,04GB005,7.099999904632568,
1993-06-01,04GB005,14.600000381469728,
1993-07-01,04GB005,11.300000190734863,
1993-08-01,04GB005,17.799999237060547,
1993-09-01,04GB005,20.299999237060547,
1993-10-01,04GB005,19.200000762939453,
1993-11-01,04GB005,13.100000381469728,
1993-12-01,04GB005,8.989999771118164,
1994-01-01,04GB005,6.480000019073486,
1994-02-01,04GB005,5.050000190734863,
1994-03-01,04GB005,4.300000190734863,
1994-04-01,04GB005,3.670000076293945,
1994-05-01,04GB005,7.019999980926514,
1994-06-01,04GB005,10.199999809265137,
1994-07-01,04GB005,15.699999809265137,
1994-08-01,04GB005,15.0,
1994-09-01,04GB005,14.699999809265137,
1994-10-01,04GB005,15.399999618530272,
1994-11-01,04GB005,15.600000381469728,
1994-12-01,04GB005,13.399999618530272,
2007-01-01,04GB005,3.0799999237060547,
2007-02-01,04GB005,3.2699999809265137,
2007-03-01,04GB005,2.789999961853028,
2007-04-01,04GB005,3.640000104904175,
2007-05-01,04GB005,6.170000076293945,
2007-06-01,04GB005,11.300000190734863,
2007-07-01,04GB005,23.0,
2007-08-01,04GB005,11.300000190734863,
2007-09-01,04GB005,3.869999885559082,
2007-10-01,04GB005,15.899999618530272,
2007-11-01,04GB005,23.700000762939453,
2007-12-01,04GB005,12.899999618530272,
2008-01-01,04GB005,9.850000381469728,
2008-02-01,04GB005,7.289999961853027,
2008-03-01,04GB005,5.269999980926514,
2008-04-01,04GB005,4.389999866485596,
2008-05-01,04GB005,20.399999618530277,
2008-06-01,04GB005,28.5,
2008-07-01,04GB005,36.400001525878906,
2008-08-01,04GB005,20.600000381469727,
2008-09-01,04GB005,8.149999618530273,
2008-10-01,04GB005,10.300000190734863,
2008-11-01,04GB005,13.5,
2008-12-01,04GB005,12.800000190734863,
2009-01-01,04GB005,8.350000381469727,B
2009-02-01,04GB005,6.300000190734863,B
2009-03-01,04GB005,5.699999809265137,
2009-04-01,04GB005,6.309999942779541,
2009-05-01,04GB005,32.79999923706055,
2009-06-01,04GB005,36.59999847412109,
2009-07-01,04GB005,17.899999618530273,
2009-08-01,04GB005,15.600000381469728,
2009-09-01,04GB005,14.600000381469728,
2009-10-01,04GB005,8.270000457763672,
2009-11-01,04GB005,9.270000457763672,
2009-12-01,04GB005,11.399999618530272,
2010-01-01,04GB005,7.75,
2010-02-01,04GB005,5.789999961853027,
2010-03-01,04GB005,4.710000038146973,
2010-04-01,04GB005,5.5,
2010-05-01,04GB005,3.289999961853028,
2010-06-01,04GB005,4.900000095367432,
2010-07-01,04GB005,4.809999942779541,
2010-08-01,04GB005,12.899999618530272,
2010-09-01,04GB005,6.210000038146973,
2010-10-01,04GB005,13.300000190734863,
2010-11-01,04GB005,9.420000076293944,
2010-12-01,04GB005,8.770000457763672,
2011-01-01,04GB005,6.789999961853027,
2011-02-01,04GB005,5.610000133514404,
2011-03-01,04GB005,4.849999904632568,
2011-04-01,04GB005,4.190000057220459,
2011-05-01,04GB005,24.299999237060547,
2011-06-01,04GB005,12.399999618530272,
2011-07-01,04GB005,6.739999771118164,
2011-08-01,04GB005,4.0,
2011-09-01,04GB005,3.3299999237060547,
2011-10-01,04GB005,3.430000066757202,
2011-11-01,04GB005,5.670000076293945,
2011-12-01,04GB005,4.289999961853027,
2012-01-01,04GB005,3.829999923706055,
2012-02-01,04GB005,4.5,
2012-03-01,04GB005,3.990000009536743,
2012-04-01,04GB005,20.799999237060547,
2012-05-01,04GB005,16.600000381469727,
2012-06-01,04GB005,49.79999923706055,
2012-07-01,04GB005,21.100000381469727,
2012-08-01,04GB005,7.639999866485596,
2012-09-01,04GB005,4.440000057220459,
2012-10-01,04GB005,2.569999933242798,
2012-11-01,04GB005,3.740000009536743,
2012-12-01,04GB005,5.070000171661377,
2013-01-01,04GB005,4.650000095367432,
2013-02-01,04GB005,4.769999980926514,
2013-03-01,04GB005,4.510000228881836,
2013-04-01,04GB005,4.099999904632568,
2013-05-01,04GB005,6.480000019073486,
2013-06-01,04GB005,32.29999923706055,
2013-07-01,04GB005,19.600000381469727,
2013-08-01,04GB005,28.899999618530277,
2013-09-01,04GB005,16.399999618530273,
2013-10-01,04GB005,10.600000381469728,
2013-11-01,04GB005,6.75,
2013-12-01,04GB005,7.079999923706055,
2014-01-01,04GB005,6.489999771118164,
2014-02-01,04GB005,5.400000095367432,
2014-03-01,04GB005,4.730000019073486,
2014-04-01,04GB005,4.510000228881836,
2014-05-01,04GB005,11.0,
2014-06-01,04GB005,25.399999618530277,
2014-07-01,04GB005,31.600000381469727,
2014-08-01,04GB005,16.799999237060547,
2014-09-01,04GB005,6.639999866485596,
2014-10-01,04GB005,10.899999618530272,
2014-11-01,04GB005,10.699999809265137,
2014-12-01,04GB005,8.270000457763672,
2015-01-01,04GB005,6.349999904632568,
2015-02-01,04GB005,5.369999885559082,
2015-03-01,04GB005,4.650000095367432,
2015-04-01,04GB005,4.449999809265137,
2015-05-01,04GB005,18.100000381469727,
2015-06-01,04GB005,23.700000762939453,
2015-07-01,04GB005,18.299999237060547,
2015-08-01,04GB005,12.300000190734863,
2015-09-01,04GB005,9.130000114440918,
2015-10-01,04GB005,6.070000171661377,
2015-11-01,04GB005,8.039999961853027,
2015-12-01,04GB005,13.199999809265137,
2016-01-01,04GB005,9.300000190734863,
2016-02-01,04GB005,6.519999980926514,
2016-03-01,04GB005,5.480000019073486,
2016-04-01,04GB005,6.900000095367432,
2016-05-01,04GB005,13.0,
2016-06-01,04GB005,9.479999542236328,
2016-07-01,04GB005,17.399999618530273,
2016-08-01,04GB005,8.579999923706055,
2016-09-01,04GB005,6.090000152587891,
2016-10-01,04GB005,5.690000057220459,
2016-11-01,04GB005,8.260000228881836,
2016-12-01,04GB005,8.619999885559082,
2017-01-01,04GB005,8.779999732971191,
2017-02-01,04GB005,6.809999942779541,
2017-03-01,04GB005,7.090000152587891,
2017-04-01,04GB005,6.380000114440918,
2017-05-01,04GB005,17.299999237060547,
2017-06-01,04GB005,21.200000762939453,
2017-07-01,04GB005,14.5,
2017-08-01,04GB005,8.600000381469727,
2017-09-01,04GB005,4.119999885559082,
2017-10-01,04GB005,16.700000762939453,
2017-11-01,04GB005,9.84000015258789,
2017-12-01,04GB005,8.579999923706055,
2018-01-01,04GB005,6.519999980926514,
2018-02-01,04GB005,5.760000228881836,
2018-03-01,04GB005,5.090000152587891,
2018-04-01,04GB005,4.079999923706055,
2018-05-01,04GB005,9.710000038146973,
2018-06-01,04GB005,14.300000190734863,
2018-07-01,04GB005,11.100000381469728,
2018-08-01,04GB005,6.210000038146973,
2018-09-01,04GB005,2.940000057220459,
2018-10-01,04GB005,8.539999961853027,
2018-11-01,04GB005,16.799999237060547,
2018-12-01,04GB005,10.5,
2019-01-01,04GB005,7.019999980926514,
2019-02-01,04GB005,5.650000095367432,
2019-03-01,04GB005,5.849999904632568,
2019-04-01,04GB005,6.170000076293945,
2019-05-01,04GB005,27.700000762939453,
2019-06-01,04GB005,20.899999618530277,
2019-07-01,04GB005,11.300000190734863,
2019-08-01,04GB005,11.100000381469728,
2019-09-01,04GB005,4.75,
2019-10-01,04GB005,27.399999618530277,
2019-11-01,04GB005,19.100000381469727,
2019-12-01,04GB005,11.399999618530272,
2020-01-01,04GB005,8.760000228881836,
2020-02-01,04GB005,7.809999942779541,
2020-03-01,04GB005,5.920000076293945,
2020-04-01,04GB005,5.289999961853027,
2020-05-01,04GB005,11.300000190734863,
2020-06-01,04GB005,9.06999969482422,
2020-07-01,04GB005,11.300000190734863,
2020-08-01,04GB005,2.990000009536743,
2020-09-01,04GB005,2.2699999809265137,
2020-10-01,04GB005,3.319999933242798,
2020-11-01,04GB005,4.340000152587891,
2020-12-01,04GB005,4.809999942779541,
2021-01-01,04GB005,4.960000038146973,
2021-02-01,04GB005,4.440000057220459,
2021-03-01,04GB005,3.7200000286102295,
2021-04-01,04GB005,4.070000171661377,
2021-05-01,04GB005,15.899999618530272,
2021-06-01,04GB005,13.300000190734863,
2021-07-01,04GB005,5.940000057220459,
2021-08-01,04GB005,2.6700000762939453,
2021-09-01,04GB005,2.619999885559082,
2021-10-01,04GB005,6.840000152587891,
2021-11-01,04GB005,3.670000076293945,
2021-12-01,04GB005,3.5999999046325684,
2022-01-01,04GB005,7.71999979019165,
2022-02-01,04GB005,5.96999979019165,
2022-03-01,04GB005,5.289999961853027,
2022-04-01,04GB005,4.960000038146973,
2022-05-01,04GB005,11.399999618530272,
2022-06-01,04GB005,46.0,
2022-07-01,04GB005,16.200000762939453,
2022-08-01,04GB005,12.5,
2022-09-01,04GB005,4.579999923706055,
2022-10-01,04GB005,7.53000020980835,
2022-11-01,04GB005,5.510000228881836,
2022-12-01,04GB005,5.599999904632568,
2023-01-01,04GB005,6.019999980926514,E
2023-02-01,04GB005,5.489999771118164,
2023-03-01,04GB005,5.210000038146973,
2023-04-01,04GB005,4.889999866485596,
2023-05-01,04GB005,17.600000381469727,
2023-06-01,04GB005,19.200000762939453,
2023-07-01,04GB005,8.210000038146973,E
2023-08-01,04GB005,5.670000076293945,
2023-09-01,04GB005,3.880000114440918,
2023-10-01,04GB005,2.690000057220459,
2023-11-01,04GB005,3.0999999046325684,
2023-12-01,04GB005,4.489999771118164,
2024-01-01,04GB005,5.179999828338623,
2024-02-01,04GB005,4.519999980926514,
2024-03-01,04GB005,4.079999923706055,
2024-04-01,04GB005,4.300000190734863,
2024-05-01,04GB005,15.0,
2024-06-01,04GB005,22.299999237060547,
2024-07-01,04GB005,15.800000190734863,
2024-08-01,04GB005,12.699999809265137,
2024-09-01,04GB005,5.199999809265137,
2024-10-01,04GB005,2.789999961853028,
2024-11-01,04GB005,2.220000028610229,
2024-12-01,04GB005,3.490000009536743,
1968-05-02,04GB005,,
1968-06-02,04GB005,,
1968-07-02,04GB005,,
1968-08-02,04GB005,,
1968-09-02,04GB005,35.099998474121094,
1968-10-02,04GB005,14.699999809265137,
1969-05-02,04GB005,,
1969-06-02,04GB005,,
1969-07-02,04GB005,24.600000381469727,
1969-08-02,04GB005,14.399999618530272,
1969-09-02,04GB005,11.0,
1969-10-02,04GB005,9.0600004196167,
1970-05-02,04GB005,,
1970-06-02,04GB005,36.79999923706055,
1970-07-02,04GB005,21.299999237060547,
1970-08-02,04GB005,7.989999771118164,
1970-09-02,04GB005,4.869999885559082,
1970-10-02,04GB005,15.300000190734863,
1971-06-02,04GB005,,
1971-07-02,04GB005,13.0,
1971-08-02,04GB005,5.78000020980835,
1971-09-02,04GB005,3.539999961853028,
1971-10-02,04GB005,9.029999732971191,
1971-11-02,04GB005,36.0,
1971-12-02,04GB005,18.799999237060547,
1972-07-02,04GB005,,
1972-08-02,04GB005,8.640000343322754,
1972-09-02,04GB005,,
1973-01-02,04GB005,,
1973-02-02,04GB005,4.869999885559082,
1973-03-02,04GB005,4.53000020980835,
1973-04-02,04GB005,5.579999923706055,
1973-05-02,04GB005,14.100000381469728,
1973-06-02,04GB005,10.399999618530272,
1973-07-02,04GB005,13.899999618530272,
1973-08-02,04GB005,7.480000019073486,
1973-09-02,04GB005,6.03000020980835,
1973-10-02,04GB005,6.739999771118164,
1973-11-02,04GB005,9.800000190734863,
1973-12-02,04GB005,10.300000190734863,
1976-09-02,04GB005,,
1976-10-02,04GB005,0.3910000026226044,
1976-11-02,04GB005,0.8980000019073486,
1976-12-02,04GB005,1.409999966621399,
1977-04-02,04GB005,,
1977-05-02,04GB005,12.699999809265137,
1977-06-02,04GB005,10.600000381469728,
1977-07-02,04GB005,13.199999809265137,
1977-08-02,04GB005,8.350000381469727,
1977-09-02,04GB005,8.890000343322754,
1977-10-02,04GB005,14.100000381469728,
1977-11-02,04GB005,9.770000457763672,
1977-12-02,04GB005,9.880000114440918,
1978-01-02,04GB005,7.389999866485596,
1978-02-02,04GB005,5.690000057220459,E
1978-03-02,04GB005,4.159999847412109,E
1978-04-02,04GB005,4.21999979019165,
1978-05-02,04GB005,9.260000228881836,
1978-06-02,04GB005,33.400001525878906,
1978-07-02,04GB005,24.899999618530277,
1978-08-02,04GB005,11.0,
1978-09-02,04GB005,8.550000190734863,
1978-10-02,04GB005,7.389999866485596,
1978-11-02,04GB005,6.139999866485596,
1978-12-02,04GB005,5.179999828338623,
1979-01-02,04GB005,4.769999980926514,
1979-02-02,04GB005,3.650000095367432,
1979-03-02,04GB005,4.050000190734863,
1979-04-02,04GB005,4.960000038146973,
1979-05-02,04GB005,18.0,
1979-06-02,04GB005,15.0,
1979-07-02,04GB005,8.4399995803833,
1979-08-02,04GB005,12.399999618530272,
1979-09-02,04GB005,14.0,
1979-10-02,04GB005,8.279999732971191,
1979-11-02,04GB005,9.020000457763672,
1979-12-02,04GB005,8.34000015258789,
1980-01-02,04GB005,6.96999979019165,
1980-02-02,04GB005,6.010000228881836,
1980-03-02,04GB005,4.840000152587891,
1980-04-02,04GB005,4.769999980926514,
1980-05-02,04GB005,15.300000190734863,
1980-06-02,04GB005,8.680000305175781,
1980-07-02,04GB005,3.890000104904175,
1980-08-02,04GB005,3.630000114440918,
1980-09-02,04GB005,4.710000038146973,
1980-10-02,04GB005,12.100000381469728,
1980-11-02,04GB005,9.9399995803833,
1980-12-02,04GB005,7.789999961853027,
1981-01-02,04GB005,5.820000171661377,
1981-02-02,04GB005,4.650000095367432,
1981-03-02,04GB005,5.010000228881836,
1981-04-02,04GB005,5.170000076293945,
1981-05-02,04GB005,16.399999618530273,
1981-06-02,04GB005,11.699999809265137,
1981-07-02,04GB005,13.100000381469728,
1981-08-02,04GB005,5.260000228881836,
1981-09-02,04GB005,2.720000028610229,
1981-10-02,04GB005,1.5700000524520874,
1981-11-02,04GB005,2.569999933242798,
1981-12-02,04GB005,3.140000104904175,E
1982-01-02,04GB005,3.2799999713897705,E
1982-02-02,04GB005,3.109999895095825,E
1982-03-02,04GB005,2.880000114440918,E
1982-04-02,04GB005,3.119999885559082,
1982-05-02,04GB005,11.600000381469728,
1982-06-02,04GB005,18.600000381469727,
1982-07-02,04GB005,7.429999828338623,
1982-08-02,04GB005,9.140000343322754,
1982-09-02,04GB005,8.25,
1982-10-02,04GB005,8.510000228881836,
1982-11-02,04GB005,17.299999237060547,E
1982-12-02,04GB005,15.600000381469728,E
1983-01-02,04GB005,9.850000381469728,E
1983-02-02,04GB005,6.119999885559082,
1983-03-02,04GB005,5.449999809265137,
1983-04-02,04GB005,4.650000095367432,E
1983-05-02,04GB005,5.400000095367432,E
1983-06-02,04GB005,15.300000190734863,E
1983-07-02,04GB005,14.199999809265137,
1983-08-02,04GB005,8.479999542236328,
1983-09-02,04GB005,3.400000095367432,
1983-10-02,04GB005,4.849999904632568,
1983-11-02,04GB005,7.409999847412109,
1983-12-02,04GB005,7.960000038146973,
1984-01-02,04GB005,6.860000133514404,
1984-02-02,04GB005,5.619999885559082,
1984-03-02,04GB005,5.070000171661377,
1984-04-02,04GB005,3.9600000381469727,
1984-05-02,04GB005,22.899999618530277,
1984-06-02,04GB005,16.299999237060547,
1984-07-02,04GB005,11.300000190734863,
1984-08-02,04GB005,6.900000095367432,
1984-09-02,04GB005,4.019999980926514,
1984-10-02,04GB005,3.440000057220459,
1984-11-02,04GB005,5.510000228881836,
1984-12-02,04GB005,6.829999923706055,
1985-01-02,04GB005,7.300000190734863,
1985-02-02,04GB005,5.579999923706055,E
1985-03-02,04GB005,4.409999847412109,E
1985-04-02,04GB005,3.619999885559082,
1985-05-02,04GB005,25.100000381469727,
1985-06-02,04GB005,24.0,
1985-07-02,04GB005,17.799999237060547,
1985-08-02,04GB005,11.199999809265137,
1985-09-02,04GB005,7.460000038146973,
1985-10-02,04GB005,24.899999618530277,
1985-11-02,04GB005,19.5,
1985-12-02,04GB005,12.100000381469728,
1986-01-02,04GB005,8.010000228881836,
1986-02-02,04GB005,6.230000019073486,
1986-03-02,04GB005,5.769999980926514,
1986-04-02,04GB005,5.559999942779541,
1986-05-02,04GB005,27.100000381469727,
1986-06-02,04GB005,19.0,
1986-07-02,04GB005,15.399999618530272,
1986-08-02,04GB005,12.100000381469728,
1986-09-02,04GB005,6.860000133514404,
1986-10-02,04GB005,6.909999847412109,
1986-11-02,04GB005,6.289999961853027,
1986-12-02,04GB005,6.28000020980835,
1987-01-02,04GB005,5.340000152587891,
1987-02-02,04GB005,4.309999942779541,
1987-03-02,04GB005,4.139999866485596,
1987-04-02,04GB005,3.7799999713897705,
1987-05-02,04GB005,3.829999923706055,
1987-06-02,04GB005,6.380000114440918,
1987-07-02,04GB005,3.0999999046325684,
1987-08-02,04GB005,3.7799999713897705,
1987-09-02,04GB005,4.550000190734863,
1987-10-02,04GB005,4.860000133514404,
1987-11-02,04GB005,7.300000190734863,
1987-12-02,04GB005,5.889999866485596,
1988-01-02,04GB005,5.079999923706055,
1988-02-02,04GB005,3.809999942779541,
1988-03-02,04GB005,3.490000009536743,
1988-04-02,04GB005,4.25,
1988-05-02,04GB005,8.979999542236328,
1988-06-02,04GB005,15.100000381469728,E
1988-07-02,04GB005,8.0,E
1988-08-02,04GB005,13.100000381469728,
1988-09-02,04GB005,40.29999923706055,
1988-10-02,04GB005,21.899999618530277,
1988-11-02,04GB005,12.5,E
1988-12-02,04GB005,10.100000381469728,E
1989-01-02,04GB005,8.970000267028809,E
1989-02-02,04GB005,7.829999923706055,
1989-03-02,04GB005,5.769999980926514,
1989-04-02,04GB005,5.409999847412109,
1989-05-02,04GB005,18.5,
1989-06-02,04GB005,23.799999237060547,
1989-07-02,04GB005,13.699999809265137,
1989-08-02,04GB005,8.600000381469727,
1989-09-02,04GB005,7.650000095367432,
1989-10-02,04GB005,6.739999771118164,
1989-11-02,04GB005,6.269999980926514,
1989-12-02,04GB005,6.0,
1990-01-02,04GB005,5.420000076293945,E
1990-02-02,04GB005,5.070000171661377,
1990-03-02,04GB005,4.400000095367432,
1990-04-02,04GB005,5.71999979019165,
1990-05-02,04GB005,23.200000762939453,
1990-06-02,04GB005,25.0,E
1990-07-02,04GB005,22.100000381469727,E
1990-08-02,04GB005,10.199999809265137,
