STATION_NUMBER,date,water_level_m,quality_symbol
08NL050,2024-01-01,1.965000033378601,
08NL050,2024-02-01,2.0859999656677246,
08NL050,2024-03-01,2.002000093460083,
08NL050,2024-04-01,2.1040000915527344,
08NL050,2024-05-01,2.453000068664551,
08NL050,2024-06-01,2.546999931335449,
08NL050,2024-07-01,2.4119999408721924,
08NL050,2024-08-01,2.0230000019073486,
08NL050,2024-09-01,2.072999954223633,
08NL050,2024-10-01,2.0480000972747803,
08NL050,2024-11-01,2.108999967575073,
08NL050,2024-12-01,2.0799999237060547,
08NL050,2011-01-02,0.6140000224113464,
08NL050,2011-02-02,0.8109999895095825,
08NL050,2011-03-02,0.4259999990463257,
08NL050,2011-04-02,0.5040000081062317,
08NL050,2011-05-02,0.5619999766349792,
08NL050,2011-06-02,1.3830000162124634,
08NL050,2011-07-02,0.962000012397766,
08NL050,2011-08-02,0.6460000276565552,
08NL050,2011-09-02,0.5009999871253967,
08NL050,2011-10-02,0.503000020980835,
08NL050,2011-11-02,0.3840000033378601,
08NL050,2011-12-02,0.4339999854564667,
08NL050,2012-01-02,0.421999990940094,A
08NL050,2012-02-02,,
08NL050,2012-03-02,0.3959999978542328,A
08NL050,2012-04-02,0.39899998903274536,A
08NL050,2012-05-02,1.0160000324249268,A
08NL050,2012-06-02,1.0959999561309814,A
08NL050,2012-07-02,0.8790000081062317,A
08NL050,2012-08-02,0.7139999866485596,A
08NL050,2012-09-02,0.5149999856948853,A
08NL050,2012-10-02,0.43299999833107,A
08NL050,2012-11-02,5.057000160217285,
08NL050,2012-12-02,4.927999973297119,
08NL050,2013-01-02,5.171999931335449,
08NL050,2013-02-02,4.886000156402588,
08NL050,2013-03-02,4.888999938964844,
08NL050,2013-04-02,5.037000179290772,
08NL050,2013-05-02,5.291999816894531,
08NL050,2013-06-02,5.458000183105469,
08NL050,2013-08-02,,
08NL050,2013-09-02,4.960000038146973,
08NL050,2013-10-02,5.051000118255615,
08NL050,2013-11-02,4.9730000495910645,
08NL050,2013-12-02,4.941999912261963,
08NL050,2014-01-02,4.910999774932861,
08NL050,2014-02-02,4.949999809265137,
08NL050,2014-03-02,4.873000144958496,
08NL050,2014-04-02,4.892000198364258,
08NL050,2014-05-02,,
08NL050,2014-06-02,5.543000221252441,
08NL050,2014-07-02,5.214000225067139,
08NL050,2014-08-02,4.953000068664551,
08NL050,2014-09-02,4.914999961853027,
08NL050,2014-10-02,4.940000057220459,
08NL050,2014-11-02,4.914999961853027,
08NL050,2014-12-02,5.380000114440918,
08NL050,2015-01-02,5.052999973297119,
08NL050,2015-02-02,4.912000179290772,
08NL050,2015-03-02,4.929999828338623,
08NL050,2015-04-02,5.265999794006348,
08NL050,2015-05-02,5.418000221252441,
08NL050,2015-06-02,5.460000038146973,
08NL050,2015-07-02,5.000999927520752,
08NL050,2015-08-02,4.88100004196167,
08NL050,2015-09-02,4.918000221252441,
08NL050,2015-10-02,4.836999893188477,
08NL050,2015-11-02,4.951000213623047,
08NL050,2015-12-02,5.110000133514404,
08NL050,2016-01-02,5.195000171661377,
08NL050,2016-02-02,4.857999801635742,
08NL050,2016-03-02,4.877999782562256,
08NL050,2016-04-02,5.026999950408936,
08NL050,2016-05-02,5.474999904632568,
08NL050,2016-06-02,5.197000026702881,
08NL050,2016-07-02,5.129000186920166,
08NL050,2016-08-02,5.065999984741211,
08NL050,2016-09-02,4.949999809265137,
08NL050,2016-10-02,4.9070000648498535,
08NL050,2016-11-02,4.99399995803833,
08NL050,2016-12-02,4.935999870300293,
08NL050,2017-01-02,4.892000198364258,
08NL050,2017-02-02,4.875999927520752,
08NL050,2017-03-02,,
08NL050,2017-04-02,4.896999835968018,
08NL050,2017-05-02,5.063000202178955,
08NL050,2017-06-02,5.4720001220703125,
08NL050,2017-07-02,5.044000148773193,
08NL050,2017-08-02,4.867000102996826,
08NL050,2017-09-02,4.8460001945495605,
08NL050,2017-10-02,4.817999839782715,
08NL050,2017-11-02,4.853000164031982,
08NL050,2017-12-02,4.877999782562256,
08NL050,2018-01-02,4.84499979019165,
08NL050,2018-02-02,4.849999904632568,
08NL050,2018-03-02,4.855000019073486,
08NL050,2018-04-02,2.226999998092652,
08NL050,2018-05-02,2.924999952316284,
08NL050,2018-06-02,2.546999931335449,
08NL050,2018-07-02,2.239000082015991,
08NL050,2018-08-02,2.006999969482422,
08NL050,2018-09-02,1.9539999961853027,
08NL050,2018-10-02,2.0859999656677246,
08NL050,2018-11-02,2.368000030517578,
08NL050,2018-12-02,2.072999954223633,
08NL050,2019-01-02,2.240999937057495,
08NL050,2019-02-02,1.986999988555908,
08NL050,2019-03-02,1.919999957084656,
08NL050,2019-04-02,2.115999937057495,
08NL050,2019-05-02,2.38700008392334,
08NL050,2019-06-02,2.4179999828338623,
08NL050,2019-07-02,2.315999984741211,
08NL050,2019-08-02,2.138999938964844,
08NL050,2019-09-02,2.075999975204468,
08NL050,2019-10-02,2.191999912261963,
08NL050,2019-11-02,2.183000087738037,
08NL050,2019-12-02,2.526000022888184,
08NL050,2020-01-02,2.072000026702881,
08NL050,2020-02-02,2.0999999046325684,
08NL050,2020-03-02,2.059000015258789,
08NL050,2020-04-02,2.0209999084472656,
08NL050,2020-05-02,2.8329999446868896,
08NL050,2020-06-02,2.7739999294281006,
08NL050,2020-07-02,2.677000045776367,
08NL050,2020-08-02,2.184000015258789,
08NL050,2020-09-02,2.046999931335449,
08NL050,2020-10-02,1.968999981880188,
08NL050,2020-11-02,2.075000047683716,
08NL050,2020-12-02,2.1419999599456787,
08NL050,2021-01-02,2.059000015258789,
08NL050,2021-02-02,2.026000022888184,
08NL050,2021-03-02,2.009999990463257,
08NL050,2021-04-02,2.0429999828338623,
08NL050,2021-05-02,2.868000030517578,
08NL050,2021-06-02,2.5350000858306885,
08NL050,2021-07-02,2.119999885559082,
08NL050,2021-08-02,1.965999960899353,
08NL050,2021-09-02,1.9129999876022337,
08NL050,2021-10-02,1.986999988555908,
08NL050,2021-11-02,2.0369999408721924,
08NL050,2021-12-02,2.4100000858306885,
08NL050,2022-01-02,2.749000072479248,
08NL050,2022-02-02,2.0929999351501465,
08NL050,2022-03-02,2.052000045776367,
08NL050,2022-04-02,2.247999906539917,
08NL050,2022-05-02,2.562999963760376,
08NL050,2022-06-02,2.7660000324249268,
08NL050,2022-07-02,2.483999967575073,
08NL050,2022-08-02,2.101999998092652,
08NL050,2022-09-02,1.963000059127808,
08NL050,2022-10-02,1.9980000257492063,
08NL050,2022-11-02,1.8919999599456787,
08NL050,2022-12-02,1.950999975204468,
08NL050,2023-01-02,1.8910000324249268,
08NL050,2023-02-02,2.0910000801086426,
08NL050,2023-03-02,1.934999942779541,
08NL050,2023-04-02,1.861999988555908,
08NL050,2023-05-02,2.9609999656677246,
08NL050,2023-06-02,2.361000061035156,
08NL050,2023-07-02,2.183000087738037,
08NL050,2023-08-02,2.052999973297119,
08NL050,2023-09-02,2.0420000553131104,
08NL050,2023-10-02,2.015000104904175,
08NL050,2023-11-02,2.003999948501587,
08NL050,2023-12-02,1.9989999532699585,
08NL050,2024-01-02,1.963000059127808,
08NL050,2024-02-02,2.0899999141693115,
08NL050,2024-03-02,1.996000051498413,
08NL050,2024-04-02,2.171999931335449,
08NL050,2024-05-02,2.447000026702881,
08NL050,2024-06-02,2.552000045776367,
08NL050,2024-07-02,2.3429999351501465,
08NL050,2024-08-02,2.00600004196167,
08NL050,2024-09-02,2.071000099182129,
08NL050,2024-10-02,2.049000024795532,
08NL050,2024-11-02,2.111999988555908,
08NL050,2024-12-02,2.072999954223633,
08NL050,2011-01-03,0.5109999775886536,
08NL050,2011-02-03,0.6610000133514404,
08NL050,2011-03-03,0.42800000309944153,
08NL050,2011-04-03,0.49399998784065247,
08NL050,2011-05-03,0.5820000171661377,
08NL050,2011-06-03,1.3730000257492063,
08NL050,2011-07-03,0.9559999704360962,
08NL050,2011-08-03,0.6370000243186951,
08NL050,2011-09-03,0.4970000088214874,
08NL050,2011-10-03,0.4900000095367432,
08NL050,2011-11-03,0.4230000078678131,
08NL050,2011-12-03,0.4309999942779541,
08NL050,2012-01-03,0.4230000078678131,A
08NL050,2012-02-03,0.43299999833107,A
08NL050,2012-03-03,0.3970000147819519,A
08NL050,2012-04-03,0.4289999902248383,A
08NL050,2012-05-03,0.972000002861023,A
08NL050,2012-06-03,1.0920000076293943,A
08NL050,2012-07-03,0.8809999823570251,A
08NL050,2012-08-03,0.7070000171661377,A
08NL050,2012-09-03,0.5109999775886536,A
08NL050,2012-10-03,0.4309999942779541,A
08NL050,2012-11-03,5.0229997634887695,
08NL050,2012-12-03,4.925000190734863,
08NL050,2013-01-03,5.132999897003174,
08NL050,2013-02-03,4.886000156402588,
08NL050,2013-03-03,4.892000198364258,
08NL050,2013-04-03,5.080999851226807,
08NL050,2013-05-03,5.395999908447266,
08NL050,2013-06-03,5.4710001945495605,
08NL050,2013-08-03,,
08NL050,2013-09-03,4.953000068664551,
08NL050,2013-10-03,5.041999816894531,
08NL050,2013-11-03,4.966000080108643,
08NL050,2013-12-03,5.019999980926514,
08NL050,2014-01-03,4.909999847412109,
08NL050,2014-02-03,4.933000087738037,
08NL050,2014-03-03,4.873000144958496,
08NL050,2014-04-03,4.896999835968018,
08NL050,2014-05-03,,
08NL050,2014-06-03,5.53000020980835,
08NL050,2014-07-03,5.211999893188477,
08NL050,2014-08-03,4.949999809265137,
08NL050,2014-09-03,4.973999977111816,
08NL050,2014-10-03,4.922999858856201,
08NL050,2014-11-03,4.9070000648498535,
08NL050,2014-12-03,5.388999938964844,
08NL050,2015-01-03,4.98799991607666,
08NL050,2015-02-03,4.909999847412109,
08NL050,2015-03-03,4.914000034332275,
08NL050,2015-04-03,5.244999885559082,
08NL050,2015-05-03,5.3979997634887695,
08NL050,2015-06-03,5.379000186920166,A
08NL050,2015-07-03,4.986999988555908,
08NL050,2015-08-03,4.877999782562256,
08NL050,2015-09-03,4.906000137329102,
08NL050,2015-10-03,4.86299991607666,
08NL050,2015-11-03,4.921000003814697,
08NL050,2015-12-03,5.011000156402588,
08NL050,2016-01-03,5.11899995803833,
08NL050,2016-02-03,4.889999866485596,
08NL050,2016-03-03,4.881999969482422,
08NL050,2016-04-03,5.085000038146973,
08NL050,2016-05-03,5.492000102996826,
08NL050,2016-06-03,5.179999828338623,
08NL050,2016-07-03,5.111000061035156,
08NL050,2016-08-03,5.078000068664551,
08NL050,2016-09-03,4.978000164031982,
08NL050,2016-10-03,4.906000137329102,
08NL050,2016-11-03,5.005000114440918,
08NL050,2016-12-03,4.935999870300293,
08NL050,2017-01-03,4.888000011444092,
08NL050,2017-02-03,4.869999885559082,
08NL050,2017-03-03,,
08NL050,2017-04-03,4.88700008392334,
08NL050,2017-05-03,5.170000076293945,
08NL050,2017-06-03,5.435999870300293,
08NL050,2017-07-03,5.031000137329102,
08NL050,2017-08-03,4.861000061035156,
08NL050,2017-09-03,4.8429999351501465,
08NL050,2017-10-03,4.807000160217285,
08NL050,2017-11-03,4.796000003814697,
08NL050,2017-12-03,4.874000072479248,
08NL050,2018-01-03,4.8460001945495605,
08NL050,2018-02-03,4.857999801635742,
08NL050,2018-03-03,4.853000164031982,
08NL050,2018-04-03,2.2239999771118164,
08NL050,2018-05-03,3.0290000438690186,
08NL050,2018-06-03,2.5450000762939453,
08NL050,2018-07-03,2.371999979019165,
08NL050,2018-08-03,1.9800000190734863,
08NL050,2018-09-03,1.9589999914169312,
08NL050,2018-10-03,2.0369999408721924,
08NL050,2018-11-03,2.33899998664856,
08NL050,2018-12-03,2.052000045776367,
08NL050,2019-01-03,2.1050000190734863,
08NL050,2019-02-03,2.056999921798706,
08NL050,2019-03-03,1.9160000085830688,
08NL050,2019-04-03,2.1540000438690186,
08NL050,2019-05-03,2.436000108718872,
08NL050,2019-06-03,2.390000104904175,
08NL050,2019-07-03,2.358999967575073,
08NL050,2019-08-03,2.11899995803833,
08NL050,2019-09-03,2.062000036239624,
08NL050,2019-10-03,2.2279999256134038,
08NL050,2019-11-03,2.194000005722046,
08NL050,2019-12-03,2.5179998874664307,
08NL050,2020-01-03,2.071000099182129,
08NL050,2020-02-03,2.0929999351501465,
08NL050,2020-03-03,2.059000015258789,
08NL050,2020-04-03,2.0169999599456787,
08NL050,2020-05-03,2.8299999237060547,
08NL050,2020-06-03,2.749000072479248,
08NL050,2020-07-03,2.562000036239624,
08NL050,2020-08-03,2.1589999198913574,
08NL050,2020-09-03,2.032000064849853,
08NL050,2020-10-03,1.968999981880188,
08NL050,2020-11-03,2.086999893188477,
08NL050,2020-12-03,2.253000020980835,
08NL050,2021-01-03,2.059000015258789,
08NL050,2021-02-03,2.0220000743865967,
08NL050,2021-03-03,2.007999897003174,
08NL050,2021-04-03,2.0510001182556152,
08NL050,2021-05-03,2.8239998817443848,
08NL050,2021-06-03,2.5160000324249268,
08NL050,2021-07-03,2.111999988555908,
08NL050,2021-08-03,1.9609999656677248,
08NL050,2021-09-03,1.909999966621399,
08NL050,2021-10-03,1.962000012397766,
08NL050,2021-11-03,2.0290000438690186,
08NL050,2021-12-03,2.2730000019073486,
08NL050,2022-01-03,2.7149999141693115,
08NL050,2022-02-03,2.095000028610229,
08NL050,2022-03-03,2.055999994277954,
08NL050,2022-04-03,2.239000082015991,
08NL050,2022-05-03,2.6530001163482666,
08NL050,2022-06-03,2.888999938964844,
08NL050,2022-07-03,2.532000064849853,
08NL050,2022-08-03,2.0899999141693115,
08NL050,2022-09-03,1.9520000219345093,
08NL050,2022-10-03,1.995000004768372,
08NL050,2022-11-03,1.8040000200271609,
08NL050,2022-12-03,1.968999981880188,
08NL050,2023-01-03,1.8869999647140503,
08NL050,2023-02-03,2.0480000972747803,
08NL050,2023-03-03,1.932000041007996,
08NL050,2023-04-03,1.8609999418258667,
08NL050,2023-05-03,3.0810000896453857,
08NL050,2023-06-03,2.33899998664856,
08NL050,2023-07-03,2.1640000343322754,
08NL050,2023-08-03,2.0460000038146973,
08NL050,2023-09-03,2.0199999809265137,
08NL050,2023-10-03,2.015000104904175,
08NL050,2023-11-03,2.095000028610229,
08NL050,2023-12-03,2.002000093460083,
08NL050,2024-01-03,1.963000059127808,
08NL050,2024-02-03,2.075000047683716,
08NL050,2024-03-03,2.009999990463257,
08NL050,2024-04-03,2.2720000743865967,
08NL050,2024-05-03,2.4549999237060547,
08NL050,2024-06-03,2.5920000076293945,
08NL050,2024-07-03,2.309999942779541,
08NL050,2024-08-03,1.9980000257492063,
08NL050,2024-09-03,2.066999912261963,
08NL050,2024-10-03,2.049999952316284,
08NL050,2024-11-03,2.108999967575073,
08NL050,2024-12-03,2.08899998664856,
08NL050,2011-01-04,0.5249999761581421,
08NL050,2011-02-04,0.45100000500679016,
08NL050,2011-03-04,0.4259999990463257,
08NL050,2011-04-04,0.4900000095367432,
08NL050,2011-05-04,0.5820000171661377,
08NL050,2011-06-04,1.430999994277954,
08NL050,2011-07-04,0.9350000023841858,
08NL050,2011-08-04,0.6290000081062317,
08NL050,2011-09-04,0.4900000095367432,
08NL050,2011-10-04,0.4930000007152557,
08NL050,2011-11-04,0.37599998712539673,
08NL050,2011-12-04,0.421999990940094,
08NL050,2012-01-04,0.42100000381469727,A
08NL050,2012-02-04,0.4230000078678131,A
08NL050,2012-03-04,0.4020000100135803,A
08NL050,2012-04-04,0.4269999861717224,A
08NL050,2012-05-04,0.9399999976158142,A
08NL050,2012-06-04,1.062999963760376,A
08NL050,2012-07-04,0.878000020980835,A
08NL050,2012-08-04,0.6970000267028809,A
08NL050,2012-09-04,0.5099999904632568,A
08NL050,2012-10-04,0.4269999861717224,A
08NL050,2012-11-04,5.043000221252441,
08NL050,2012-12-04,4.925000190734863,
08NL050,2013-01-04,5.093999862670898,
08NL050,2013-02-04,4.88700008392334,
08NL050,2013-03-04,4.888999938964844,
08NL050,2013-04-04,5.127999782562256,
08NL050,2013-05-04,5.486000061035156,
08NL050,2013-06-04,5.449999809265137,
08NL050,2013-08-04,,
08NL050,2013-09-04,4.955999851226807,
08NL050,2013-10-04,5.019999980926514,
08NL050,2013-11-04,4.949999809265137,
08NL050,2013-12-04,5.136000156402588,
08NL050,2014-01-04,4.9070000648498535,
08NL050,2014-02-04,4.940000057220459,
08NL050,2014-03-04,4.873000144958496,
08NL050,2014-04-04,4.894999980926514,
08NL050,2014-05-04,,
08NL050,2014-06-04,5.513999938964844,
08NL050,2014-07-04,5.186999797821045,
08NL050,2014-08-04,4.943999767303467,
08NL050,2014-09-04,4.955999851226807,
08NL050,2014-10-04,4.915999889373779,
08NL050,2014-11-04,4.912000179290772,
08NL050,2014-12-04,5.3420000076293945,
08NL050,2015-01-04,4.916999816894531,
08NL050,2015-02-04,4.906000137329102,
08NL050,2015-03-04,4.947999954223633,
08NL050,2015-04-04,5.230000019073486,
08NL050,2015-05-04,5.425000190734863,
08NL050,2015-06-04,5.485000133514404,
08NL050,2015-07-04,4.973999977111816,
08NL050,2015-08-04,4.875,
08NL050,2015-09-04,4.894000053405762,
08NL050,2015-10-04,4.875999927520752,
08NL050,2015-11-04,4.864999771118164,
08NL050,2015-12-04,4.900000095367432,
08NL050,2016-01-04,5.000999927520752,
08NL050,2016-02-04,4.861000061035156,
08NL050,2016-03-04,4.877999782562256,
08NL050,2016-04-04,5.150000095367432,
08NL050,2016-05-04,5.502999782562256,
08NL050,2016-06-04,5.1579999923706055,
08NL050,2016-07-04,5.105000019073486,
08NL050,2016-08-04,5.061999797821045,
08NL050,2016-09-04,4.9629998207092285,
08NL050,2016-10-04,4.9070000648498535,
08NL050,2016-11-04,4.985000133514404,
08NL050,2016-12-04,4.931000232696533,
08NL050,2017-01-04,4.923999786376953,
08NL050,2017-02-04,4.859000205993652,
08NL050,2017-03-04,,
08NL050,2017-04-04,4.886000156402588,
08NL050,2017-05-04,5.360000133514404,
08NL050,2017-06-04,5.414000034332275,
08NL050,2017-07-04,5.019999980926514,
08NL050,2017-08-04,4.855999946594238,
08NL050,2017-09-04,4.840000152587891,
08NL050,2017-10-04,4.801000118255615,
08NL050,2017-11-04,4.807000160217285,
08NL050,2017-12-04,4.88100004196167,
08NL050,2018-01-04,4.8460001945495605,
08NL050,2018-02-04,4.86899995803833,
08NL050,2018-03-04,4.852000236511231,
08NL050,2018-04-04,2.2230000495910645,
08NL050,2018-05-04,3.135999917984009,
08NL050,2018-06-04,2.5429999828338623,
08NL050,2018-07-04,2.322000026702881,
08NL050,2018-08-04,1.968000054359436,
08NL050,2018-09-04,1.940000057220459,
08NL050,2018-10-04,1.9980000257492063,
08NL050,2018-11-04,2.2860000133514404,
08NL050,2018-12-04,1.9989999532699585,
08NL050,2019-01-04,2.0179998874664307,
08NL050,2019-02-04,2.174000024795532,
08NL050,2019-03-04,1.909000039100647,
08NL050,2019-04-04,2.174999952316284,
08NL050,2019-05-04,2.489000082015991,
08NL050,2019-06-04,2.3410000801086426,
08NL050,2019-07-04,2.322000026702881,
08NL050,2019-08-04,2.109999895095825,
08NL050,2019-09-04,2.111999988555908,
08NL050,2019-10-04,2.233999967575073,
08NL050,2019-11-04,2.1989998817443848,
08NL050,2019-12-04,2.4809999465942383,
08NL050,2020-01-04,2.069999933242798,
08NL050,2020-02-04,2.2239999771118164,
08NL050,2020-03-04,2.055000066757202,
08NL050,2020-04-04,2.013999938964844,
08NL050,2020-05-04,2.7679998874664307,
08NL050,2020-06-04,2.7149999141693115,
08NL050,2020-07-04,2.5230000019073486,
08NL050,2020-08-04,2.1600000858306885,
08NL050,2020-09-04,2.026000022888184,
08NL050,2020-10-04,1.968000054359436,
08NL050,2020-11-04,2.157000064849853,
08NL050,2020-12-04,2.275000095367432,
08NL050,2021-01-04,2.056999921798706,
08NL050,2021-02-04,2.0230000019073486,
08NL050,2021-03-04,2.006999969482422,
08NL050,2021-04-04,2.072000026702881,
08NL050,2021-05-04,2.782000064849853,
08NL050,2021-06-04,2.490000009536743,
08NL050,2021-07-04,2.101999998092652,
08NL050,2021-08-04,1.950999975204468,
08NL050,2021-09-04,1.9049999713897705,
08NL050,2021-10-04,1.9479999542236328,
08NL050,2021-11-04,2.0369999408721924,
08NL050,2021-12-04,2.2679998874664307,
08NL050,2022-01-04,2.630000114440918,
08NL050,2022-02-04,2.068000078201294,
08NL050,2022-03-04,2.052999973297119,
08NL050,2022-04-04,2.240000009536743,
08NL050,2022-05-04,2.742000102996826,
08NL050,2022-06-04,2.8340001106262207,
08NL050,2022-07-04,2.5899999141693115,
08NL050,2022-08-04,2.0810000896453857,
08NL050,2022-09-04,1.9450000524520876,
08NL050,2022-10-04,1.993000030517578,
08NL050,2022-11-04,1.9589999914169312,
08NL050,2022-12-04,1.968000054359436,
08NL050,2023-01-04,1.8839999437332156,
08NL050,2023-02-04,2.000999927520752,
08NL050,2023-03-04,1.9259999990463257,
08NL050,2023-04-04,1.8609999418258667,
08NL050,2023-05-04,3.11899995803833,
08NL050,2023-06-04,2.319999933242798,
08NL050,2023-07-04,2.150000095367432,
08NL050,2023-08-04,2.0409998893737797,
08NL050,2023-09-04,2.007999897003174,
08NL050,2023-10-04,2.009000062942505,
08NL050,2023-11-04,2.0910000801086426,
08NL050,2023-12-04,1.9889999628067017,
08NL050,2024-01-04,1.962000012397766,
