date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2010-12-25,2010,33.10087,0.5735592987577794,19341.607,22929.919324832794,1.1855229415368798,observed
2010-12-26,2010,17.453005,0.5735592987577794,19359.06,22930.492884131552,1.1844837629702576,observed
2010-12-27,2010,2.2139497,0.5491525423728814,19361.275,22931.042036673924,1.1843766267472986,observed
2010-12-28,2010,0.0,0.5247457859879833,19361.275,22931.56678245991,1.1844037295995333,observed
2010-12-29,2010,0.0,0.500338971412788,19361.275,22932.067121431322,1.1844295718522422,observed
2010-12-30,2010,0.0,0.4637288077402923,19361.275,22932.53085023906,1.184453523208668,observed
2010-12-31,2010,0.0,0.43932202226024564,19361.275,22932.97017226132,1.1844762139670708,observed
2011-01-01,2010,0.0,0.4368813466217558,19361.275,22933.40705360794,1.1844987786658216,observed
2011-01-02,2010,0.0,0.42345763061006186,19361.275,22933.830511238553,1.1845206500364864,observed
2011-01-03,2010,0.0,0.4307796575255313,19361.275,22934.26129089608,1.1845428995861074,observed
2011-01-04,2010,0.0,0.4539661051863331,19361.275,22934.715257001266,1.1845663467039251,observed
2011-01-05,2010,18.97721,0.4808135663048696,19380.252,22935.19607056757,1.1834312642601814,observed
2011-01-06,2010,25.927633,0.49667798705020194,19406.18,22935.692748554622,1.1818757281387056,observed
2011-01-07,2010,12.060985,0.49667798705020194,19418.24,22936.189426541674,1.18116725046686,observed
2011-01-08,2010,0.0,0.4844745797626042,19418.24,22936.673901121438,1.181192199925406,observed
2011-01-09,2010,0.0,0.4649491455595372,19418.24,22937.138850266998,1.18121614386368,observed
2011-01-10,2010,0.0,0.4466440782708638,19418.24,22937.58549434527,1.1812391451281035,observed
2011-01-11,2010,4.9974465,0.43444067098326605,19423.238,22938.01993501625,1.1809575521276081,observed
2011-01-12,2010,11.734307,0.4356610088025109,19434.973,22938.455596025055,1.1802669343426313,observed
2011-01-13,2010,19.01093,0.45274576736708816,19453.984,22938.908341792423,1.1791367721704784,observed
2011-01-14,2010,13.481064,0.47959322848562463,19467.465,22939.38793502091,1.1783449010509226,observed
2011-01-15,2010,15.503802,0.5064406896041611,19482.969,22939.894375710515,1.1774332069238942,observed
2011-01-16,2010,18.35871,0.5235254190735898,19501.328,22940.41790112959,1.1763515671386915,observed
2011-01-17,2010,7.2716494,0.5271864616264732,19508.6,22940.945087591215,1.1759401262490812,observed
2011-01-18,2010,0.0,0.5210847434350999,19508.6,22941.46617233465,1.1759668367641294,observed
2011-01-19,2010,3.759641,0.5113220408811407,19512.36,22941.977494375533,1.175766449021521,observed
2011-01-20,2010,4.264548,0.5027796470512779,19516.623,22942.480274022582,1.1755353484524123,observed
2011-01-21,2010,4.3340826,0.4991186626886917,19520.957,22942.979392685273,1.175299927967525,observed
2011-01-22,2010,0.0,0.5015593383271816,19520.957,22943.4809520236,1.1753256213460577,observed
2011-01-23,2010,6.6406784,0.5064406896041611,19527.598,22943.987392713207,1.174951870506701,observed
2011-01-24,2010,8.404056,0.512542349605237,19536.002,22944.499935062813,1.1744726474800842,observed
2011-01-25,2010,9.081515,0.500338971412788,19545.084,22945.000274034224,1.1739525034723428,observed
2011-01-26,2010,1.739734,0.48569491758184913,19546.824,22945.485968951805,1.1738728354113754,observed
2011-01-27,2010,0.0,0.4747118772086451,19546.824,22945.960680829015,1.1738971212939258,observed
2011-01-28,2010,7.6926336,0.467389821198027,19554.518,22946.428070650214,1.173459175301754,observed
2011-01-29,2010,2.665944,0.46250846992104744,19557.184,22946.890579120136,1.1733228595580298,observed
2011-01-30,2010,0.0,0.4612881321018025,19557.184,22947.351867252237,1.1733464461920606,observed
2011-01-31,2010,0.0,0.48569491758184913,19557.184,22947.837562169818,1.1733712807964531,observed
2011-02-01,2010,0.0,0.508881365242651,19557.184,22948.34644353506,1.1733973009727636,observed
2011-02-02,2010,4.592008,0.5064406896041611,19561.775,22948.852884224667,1.1731477550459417,observed
2011-02-03,2010,15.55597,0.49423731141171207,19577.332,22949.347121536077,1.1722407877081287,observed
2011-02-04,2010,5.63129,0.500338971412788,19582.963,22949.847460507488,1.171929272842279,observed
2011-02-05,2010,0.5491489,0.49667798705020194,19583.512,22950.34413849454,1.1719217915610614,observed
2011-02-06,2010,9.02742,0.48325424194335936,19592.54,22950.827392736483,1.171406488945796,observed
2011-02-07,2010,0.0,0.4612881321018025,19592.54,22951.288680868583,1.1714300330168645,observed
2011-02-08,2010,0.0,0.4381016844410007,19592.54,22951.726782553025,1.1714523936554242,observed
2011-02-09,2010,0.0,0.4197966171523272,19592.54,22952.146579170178,1.1714738200063333,observed
2011-02-10,2010,0.0,0.40881354768397443,19592.54,22952.555392717863,1.171494685783167,observed
2011-02-11,2010,21.721994,0.40515253422623976,19614.262,22952.96054525209,1.1702179197145361,observed
2011-02-12,2010,33.04847,0.4100338855032194,19647.31,22953.37057913759,1.168270360687531,observed
2011-02-13,2010,13.031463,0.41369492805610264,19660.342,22953.784274065645,1.1675170508843409,observed
2011-02-14,2010,35.676582,0.41491526587534766,19696.018,22954.19918933152,1.1654233703987529,observed
2011-02-15,2010,22.50621,0.40881354768397443,19718.523,22954.608002879206,1.1641139396484899,observed
2011-02-16,2010,18.544376,0.39661016949152544,19737.068,22955.0046130487,1.1630402345009458,observed
2011-02-17,2010,15.585784,0.3856271291183213,19752.654,22955.390240177818,1.1621420541850678,observed
2011-02-18,2010,12.600878,0.3770847352884583,19765.256,22955.767324913108,1.161420195530876,observed
2011-02-19,2010,0.0,0.3758643974692134,19765.256,22956.143189310576,1.1614392119504025,observed
2011-02-20,2010,0.0,0.3783050731077032,19765.256,22956.521494383684,1.161458351853058,observed
2011-02-21,2010,2.298338,0.38440679129907646,19767.555,22956.90590117498,1.161342728733755,observed
2011-02-22,2010,0.0,0.39050848039530095,19767.555,22957.296409655377,1.1613624837558896,observed
2011-02-23,2010,0.0,0.39661016949152544,19767.555,22957.69301982487,1.161382547449946,observed
2011-02-24,2010,0.0,0.40271185858774994,19767.555,22958.095731683457,1.1614029198159241,observed
2011-02-25,2010,0.0,0.40393219640699485,19767.555,22958.499663879866,1.1614233539162868,observed
2011-02-26,2010,0.0,0.40271185858774994,19767.555,22958.902375738453,1.161443726282265,observed
2011-02-27,2010,8.314629,0.4002711829492601,19775.87,22959.302646921402,1.1609756559198081,observed
2011-02-28,2010,5.8884172,0.39538983167228053,19781.758,22959.698036753074,1.16065004204252,observed
2011-03-01,2010,9.15097,0.389288142576056,19790.908,22960.08732489565,1.160133081778947,observed
2011-03-02,2010,13.90867,0.3819661156605866,19804.816,22960.469291011308,1.1593376489854987,observed
2011-03-03,2010,3.9486966,0.3746440596499686,19808.766,22960.84393507096,1.1591254280929462,observed
2011-03-04,2010,7.3228188,0.36854237055374406,19816.088,22961.212477441513,1.1587157164509991,observed
2011-03-05,2010,3.6240027,0.3636610192767645,19819.71,22961.57613846079,1.1585222514530324,observed
2011-03-06,2010,0.0,0.36122034363827465,19819.71,22961.93735880443,1.1585404767614023,observed
2011-03-07,2010,4.926569,0.36000000581902974,19824.637,22962.297358810247,1.1582707761344584,observed
2011-03-08,2010,4.330625,0.36244068145751945,19828.967,22962.659799491703,1.1580361213328858,observed
2011-03-09,2010,15.058896,0.3673220327344991,19844.025,22963.027121524436,1.1571758587031924,observed
2011-03-10,2010,10.8057575,0.37342372183072364,19854.832,22963.400545246266,1.1565648356583231,observed
2011-03-11,2010,11.76524,0.37952541092694814,19866.598,22963.780070657194,1.1558989852211974,observed
2011-03-12,2010,7.9879656,0.38440679129907646,19874.586,22964.164477448492,1.1554537311954247,observed
2011-03-13,2010,22.78706,0.3868474669375662,19897.373,22964.55132491543,1.1541499106849256,observed
2011-03-14,2010,7.4512763,0.38806780475681113,19904.824,22964.939392720185,1.153737362377087,observed
2011-03-15,2010,15.528776,0.3856271291183213,19920.354,22965.325019849304,1.1528573025491695,observed
2011-03-16,2010,0.00206117,0.3819661156605866,19920.355,22965.706985964964,1.1528763641789601,observed
2011-03-17,2010,0.0,0.3770847352884583,19920.355,22966.084070700254,1.1528952937977552,observed
2011-03-18,2010,0.0,0.3722033840114788,19920.355,22966.456274084267,1.1529139783731686,observed
2011-03-19,2010,3.3055453,0.3661016949152543,19923.66,22966.822375779182,1.1527411226483177,observed
2011-03-20,2010,0.0,0.36000000581902974,19923.66,22967.182375785,1.1527591916177236,observed
2011-03-21,2010,3.1044948,0.35267797890356034,19926.766,22967.535053763902,1.1525972396116795,observed
2011-03-22,2010,0.0,0.3477965985314321,19926.766,22967.882850362435,1.1526146933522954,observed
2011-03-23,2010,0.0,0.34535592289294226,19926.766,22968.22820628533,1.1526320246106336,observed
2011-03-24,2010,0.0,0.34413558507369735,19926.766,22968.572341870404,1.1526492946278333,observed
2011-03-25,2010,1.539508,0.3416949094352076,19928.305,22968.91403677984,1.1525774217606708,observed
2011-03-26,2010,0.0,0.3404745716159627,19928.305,22969.254511351453,1.1525945067348797,observed
2011-03-27,2010,1.2272208,0.33925423379671776,19929.531,22969.59376558525,1.152540593024999,observed
2011-03-28,2010,3.239641,0.3416949094352076,19932.771,22969.935460494686,1.1523703805314014,observed
2011-03-29,2010,17.55645,0.34657626071218717,19950.328,22970.282036755398,1.1513736462294601,observed
2011-03-30,2010,9.5844555,0.35511865454205016,19959.912,22970.63715540994,1.1508385923513575,observed
2011-03-31,2010,4.087114,0.35511865454205016,19964.0,22970.99227406448,1.1506207310190584,observed
2011-04-01,2010,2.1541755,0.35389831672280525,19966.154,22971.346172381203,1.1505143069026849,observed
2011-04-02,2010,1.2534708,0.35145764108431543,19967.408,22971.69763002229,1.1504596588768643,observed
2011-04-03,2010,2.425851,0.3502372741699219,19969.834,22972.04786729646,1.1503374482366995,observed
2011-04-04,2010,4.948085,0.34413558507369735,19974.781,22972.392002881534,1.1500697662399448,observed
2011-04-05,2010,2.7625399,0.3343728825197381,19977.543,22972.726375764054,1.1499275166970877,observed
2011-04-06,2010,6.8708777,0.32216950432728914,19984.414,22973.048545268382,1.1495482666352697,observed
2011-04-07,2010,0.0,0.3099660970396915,19984.414,22973.358511365423,1.1495637770273217,observed
2011-04-08,2010,0.0,0.3124067726781813,19984.414,22973.6709181381,1.1495794095483305,observed
2011-04-09,2010,1.2646543,0.36854237055374406,19985.68,22974.039460508655,1.1495250509232227,observed
2011-04-10,2010,13.185904,0.3856271291183213,19998.865,22974.425087637774,1.1487864345497083,observed
2011-04-11,2010,1.8077394,0.4002711829492601,20000.674,22974.825358820723,1.1487025665362065,observed
2011-04-12,2010,0.0,0.3941694938530357,20000.674,22975.219528314574,1.1487222743469152,observed
2011-04-13,2010,15.713258,0.39905084513001526,20016.387,22975.618579159705,1.1478404620169382,observed
2011-04-14,2010,45.92463,0.39783050731077035,20062.31,22976.016409667016,1.1452328163291177,observed
2011-04-15,2010,0.0,0.38806780475681113,20062.31,22976.404477471773,1.1452521594553169,observed
2011-04-16,2010,0.0,0.39905084513001526,20062.31,22976.803528316905,1.1452720500279505,observed
2011-04-17,2010,0.0,0.3929491560337906,20062.31,22977.19647747294,1.1452916364636763,observed
2011-04-18,2010,0.0,0.4002711829492601,20062.31,22977.596748655887,1.1453115878636912,observed
2011-04-19,2010,0.8310372,0.4112542233224642,20063.14,22978.00800287921,1.1452847005541642,observed
2011-04-20,2010,2.2174735,0.40271185858774994,20065.357,22978.410714737798,1.1451782408663713,observed
2011-04-21,2010,0.0,0.4112542233224642,20065.357,22978.82196896112,1.1451987366001215,observed
2011-04-22,2010,0.0,0.4332203331640211,20065.357,22979.255189294287,1.1452203270619337,observed
2011-04-23,2010,0.0,0.46861015901727193,20065.357,22979.723799453302,1.1452436812514037,observed
2011-04-24,2010,2.9289095,0.5040000139656713,20068.287,22980.22779946727,1.1451016060424979,observed
2011-04-25,2010,6.1265426,0.5320678129034526,20074.414,22980.759867280172,1.1447786120048888,observed
2011-04-26,2010,4.290878,0.5613559205653303,20078.705,22981.32122320074,1.1445619193957897,observed
2011-04-27,2010,9.5061035,0.580881383863546,20088.21,22981.902104584602,1.14404922250606,observed
2011-04-28,2010,2.9059975,0.5552542605642545,20091.117,22982.457358845168,1.1439113686094102,observed
2011-04-29,2010,0.0,0.5869830438646219,20091.117,22983.04434188903,1.1439405846573971,observed
2011-04-30,2010,0.0,0.6541017112085374,20091.117,22983.69844360024,1.1439731414189303,observed
2011-05-01,2010,0.0,0.7029152821686309,20091.117,22984.401358882405,1.1440081277900518,observed
2011-05-02,2010,4.756689,0.7651525400452696,20095.873,22985.166511422452,1.143775463639125,observed
2011-05-03,2010,0.0,0.8139661110053629,20095.873,22985.98047753346,1.1438159677818966,observed
2011-05-04,2010,0.0,0.8615593150510626,20095.873,22986.84203684851,1.143858840232028,observed
2011-05-05,2010,0.0,0.9774915533550714,20095.873,22987.819528401866,1.143907481639698,observed
2011-05-06,2010,0.0,1.1312542931508212,20095.873,22988.950782695018,1.1439637745059255,observed
2011-05-07,2010,3.0120876,1.2447457394357455,20098.885,22990.195528434455,1.1438542882615281,observed
2011-05-08,2010,0.0,1.3057626885882878,20098.885,22991.501291123044,1.1439192551840125,observed
2011-05-09,2010,0.0,1.5376271651963058,20098.885,22993.03891828824,1.1439957582926736,observed
2011-05-10,2010,8.149268,1.757288089040982,20107.033,22994.79620637728,1.1436195471544488,observed
2011-05-11,2010,11.9838295,2.0623728348036945,20119.018,22996.858579212083,1.1430408313881142,observed
2011-05-12,2010,0.46957445,1.8793219873460671,20119.486,22998.73790119943,1.1431076085202796,observed
2011-05-13,2010,0.0,1.6962711398884398,20119.486,23000.43417233932,1.1431919183834751,observed
2011-05-14,2010,3.7226462,1.7206780126539327,20123.209,23002.154850351973,1.143065942823154,observed
2011-05-15,2010,5.98387,2.037966194799391,20129.193,23004.192816546773,1.1428273555647854,observed
2011-05-16,2010,9.837619,2.623728813559322,20139.031,23006.816545360332,1.1423993666706451,observed
2011-05-17,2010,0.0,2.599321940793829,20139.031,23009.415867301126,1.1425284355373908,observed
2011-05-18,2010,0.0,2.3064406314138646,20139.031,23011.72230793254,1.1426429614350264,observed
2011-05-19,2010,0.0,2.31864406779661,20139.031,23014.040952000338,1.142758093292116,observed
2011-05-20,2010,0.0,2.7945762246342034,20139.031,23016.835528224972,1.1428968574754543,observed
2011-05-21,2010,3.6814494,3.307118690620034,20142.713,23020.142646915592,1.1428521456824137,observed
2011-05-22,2010,2.9040427,3.6122034363827464,20145.617,23023.754850351976,1.1428666908570966,observed
2011-05-23,2010,0.0,4.063728720454846,20145.617,23027.81857907243,1.1430684086144944,observed
2011-05-24,2010,0.0,4.283389644299523,20145.617,23032.10196871673,1.1432810300300824,observed
2011-05-25,2010,0.0,4.527457440909692,20145.617,23036.62942615764,1.1435057666265724,observed
2011-05-26,2010,3.9709044,4.710508288367319,20149.588,23041.33993444601,1.143514202847119,observed
2011-05-27,2010,0.81230056,4.320000186208951,20150.4,23045.65993463222,1.1436824821284564,observed
2011-05-28,2010,0.0,4.088135593220339,20150.4,23049.74807022544,1.1438853632382096,observed
2011-05-29,2010,4.3528323,4.258983237056408,20154.754,23054.007053462497,1.143849593038863,observed
2011-05-30,2010,0.0,5.137626932435117,20154.754,23059.144680394933,1.144104501977783,observed
2011-05-31,2010,3.1045613,5.821017042257018,20157.86,23064.96569743719,1.1442170157235354,observed
2011-06-01,2010,8.234494,6.663050661248675,20166.094,23071.62874809844,1.144080208795937,observed
2011-06-02,2010,11.062952,7.553898491293697,20177.156,23079.182646589732,1.1438273243579473,observed
2011-06-03,2010,2.5254388,7.651525516833289,20179.682,23086.834172106566,1.1440633496233654,observed
2011-06-04,2010,0.0,7.370847643836069,20179.682,23094.205019750403,1.144428610472129,observed
2011-06-05,2010,0.0,7.956609797073624,20179.682,23102.161629547478,1.1448228986446964,observed
2011-06-06,2010,0.0,9.237965729277013,20179.682,23111.399595276755,1.1452806841486403,observed
2011-06-07,2010,0.0,10.372881355932202,20179.682,23121.772476632686,1.1457947101645438,observed
2011-06-08,2010,0.0,10.9464403055482,20179.682,23132.718916938236,1.1463371587769893,observed
2011-06-09,2010,0.0,12.130169677734376,20179.682,23144.84908661597,1.1469382668565793,observed
2011-06-10,2010,1.4688165,11.642034084514036,20181.15,23156.491120700484,1.1474316712617956,observed
2011-06-11,2010,2.86387,10.690169305316473,20184.014,23167.1812900058,1.1477985333654244,observed
2011-06-12,2010,0.0,10.507118457858846,20184.014,23177.68840846366,1.1483190997219812,observed
2011-06-13,2010,3.0796678,10.250847457627119,20187.094,23187.939255921287,1.1486516852343487,observed
2011-06-14,2010,1.7767819,9.823728813559322,20188.871,23197.762984734847,1.149037154034647,observed
2011-06-15,2010,0.7483644,8.969491525423729,20189.62,23206.73247626027,1.1494388435274798,observed
2011-06-16,2010,0.0,8.810847085209216,20189.62,23215.54332334548,1.1498752483464039,observed
2011-06-17,2010,0.0,10.324067610401219,20189.62,23225.86739095588,1.1503866035898331,observed
2011-06-18,2010,4.51742,12.447457627118643,20194.137,23238.314848583,1.1507456432641916,observed
2011-06-19,2010,0.0,13.057627118644069,20194.137,23251.372475701643,1.1513922481327483,observed
2011-06-20,2010,0.0,13.423728813559322,20194.137,23264.7962045152,1.1520569821097693,observed
2011-06-21,2010,0.0,12.813559322033898,20194.137,23277.609763837234,1.1526915009060164,observed
2011-06-22,2010,0.0,12.813559322033898,20194.137,23290.423323159266,1.1533260197022634,observed
2011-06-23,2010,3.2676861,12.691525423728814,20197.404,23303.114848582994,1.1537678063011552,observed
2011-06-24,2010,0.0,11.568813931739934,20197.404,23314.683662514733,1.1543405934653717,observed
2011-06-25,2010,0.0,10.531525796146717,20197.404,23325.21518831088,1.15486202313234,observed
2011-06-26,2010,0.0,10.324067610401219,20197.404,23335.53925592128,1.1553731812722006,observed
2011-06-27,2010,0.0,11.105084745762712,20197.404,23346.644340667044,1.1559230085956789,observed
2011-06-28,2010,0.0,12.32542372881356,20197.404,23358.969764395857,1.156533256504155,observed
2011-06-29,2010,8.170066,15.498305084745763,20205.574,23374.4680694806,1.1568326550101204,observed
2011-06-30,2010,0.0,15.254237288135593,20205.574,23389.722306768737,1.1575876069418491,observed
2011-07-01,2010,0.0,12.203389830508474,20205.574,23401.925696599246,1.1581915684872324,observed
2011-07-02,2010,6.04496,10.214236915717692,20211.62,23412.139933514965,1.1583505393913234,observed
2011-07-03,2010,3.677407,11.495592847921081,20215.297,23423.635526362887,1.1587084607859803,observed
2011-07-04,2010,0.0,10.983050847457628,20215.297,23434.618577210345,1.1592517647461136,observed
2011-07-05,2010,0.0,10.922033898305086,20215.297,23445.540611108652,1.159792050350913,observed
2011-07-06,2010,0.0,12.813559322033898,20215.297,23458.354170430684,1.1604259049710683,observed
2011-07-07,2010,8.444335,14.277966101694915,20223.74,23472.63213653238,1.1606474304211603,observed
2011-07-08,2010,1.0294547,13.545762711864407,20224.77,23486.17789924424,1.1612581227664882,observed
2011-07-09,2010,0.0,11.727457440909692,20224.77,23497.90535668515,1.1618379789385345,observed
2011-07-10,2010,0.0,11.031864592988613,20224.77,23508.937221278138,1.1623834419944146,observed
2011-07-11,2010,0.0,10.970847643836072,20224.77,23519.908068921974,1.162925888108665,observed
2011-07-12,2010,0.0,11.739660644531252,20224.77,23531.647729566506,1.1635063476598304,observed
2011-07-13,2010,9.617567,13.057627118644069,20234.387,23544.70535668515,1.1635986641921632,observed
2011-07-14,2010,7.543896,12.935593220338982,20241.93,23557.64094990549,1.163804109271906,observed
2011-07-15,2010,0.0,12.32542372881356,20241.93,23569.966373634303,1.1644130148416367,observed
2011-07-16,2010,4.421223,12.14237288135593,20246.352,23582.10874651566,1.164758434314363,observed
2011-07-17,2010,1.2625533,12.691525423728814,20247.613,23594.800271939388,1.1653126689153532,observed
2011-07-18,2010,0.007433511,12.813559322033898,20247.621,23607.61383126142,1.1659450619879772,observed
2011-07-19,2010,0.0,13.179661016949153,20247.621,23620.793492278368,1.166595985914098,observed
2011-07-20,2010,5.0119944,12.935593220338982,20252.633,23633.729085498708,1.1669460116272825,observed
2011-07-21,2010,7.0205183,13.789830508474576,20259.654,23647.518916007182,1.1672222323978525,observed
2011-07-22,2010,0.0,12.569491525423727,20259.654,23660.088407532607,1.1678426522402268,observed
2011-07-23,2010,0.0,11.056271000231726,20259.654,23671.144678532837,1.1683883807525803,observed
2011-07-24,2010,0.0,11.361355745994437,20259.654,23682.50603427883,1.168949167998972,observed
2011-07-25,2010,0.0,12.691525423728814,20259.654,23695.19755970256,1.1695756113349616,observed
2011-07-26,2010,0.0,13.179661016949153,20259.654,23708.377220719507,1.1702261486454122,observed
2011-07-27,2010,0.0,12.569491525423727,20259.654,23720.94671224493,1.1708465684877865,observed
2011-07-28,2010,1.7621809,12.117966474112816,20261.416,23733.064678719045,1.1713428449628995,observed
2011-07-29,2010,0.0,12.447457627118643,20261.416,23745.512136346166,1.171957187890241,observed
2011-07-30,2010,10.999655,12.32542372881356,20272.416,23757.83756007498,1.1719292629829412,observed
2011-07-31,2010,4.486942,14.400000000000002,20276.902,23772.23756007498,1.1723801376102378,observed
2011-08-01,2010,0.0,12.935593220338982,20276.902,23785.17315329532,1.173018084817412,observed
2011-08-02,2010,0.0,11.410169491525425,20276.902,23796.583322786846,1.1735808024010987,observed
2011-08-03,2010,0.0,11.153898491293697,20276.902,23807.73722127814,1.1741308814172229,observed
2011-08-04,2010,0.0,12.32542372881356,20276.902,23820.062645006954,1.1747387367750022,observed
2011-08-05,2010,0.0,13.057627118644069,20276.902,23833.120272125598,1.1753827023520553,observed
2011-08-06,2010,0.0,12.813559322033898,20276.902,23845.93383144763,1.1760146311893505,observed
2011-08-07,2010,0.0,12.166779288599049,20276.902,23858.10061073623,1.1766146626479204,observed
2011-08-08,2010,0.0,12.191186626886918,20276.902,23870.291797363116,1.1772158978080158,observed
2011-08-09,2010,0.0,12.569491525423727,20276.902,23882.86128888854,1.177835789905553,observed
2011-08-10,2010,0.0,12.935593220338982,20276.902,23895.79688210888,1.1784737371127272,observed
2011-08-11,2010,0.0,12.569491525423727,20276.902,23908.366373634304,1.1790936292102645,observed
2011-08-12,2010,0.0,11.458983237056408,20276.902,23919.82535687136,1.179658754151086,observed
2011-08-13,2010,0.0,10.00677966101695,20276.902,23929.832136532375,1.180152260481164,observed
2011-08-14,2010,9.935811,9.689491711632682,20286.838,23939.52162824401,1.1800519014994937,observed
2011-08-15,2010,0.0,8.920677779892744,20286.838,23948.442306023902,1.1804916288649898,observed
2011-08-16,2010,0.0,7.858983237056409,20286.838,23956.30128926096,1.1808790220742929,observed
2011-08-17,2010,0.0,7.285423821918036,20286.838,23963.586713082877,1.181238142793904,observed
2011-08-18,2010,0.0,6.809491432319254,20286.838,23970.396204515197,1.181573803357124,observed
2011-08-19,2010,0.0,6.687457534014169,20286.838,23977.083662049212,1.1819034484979818,observed
2011-08-20,2010,0.0,7.1755931272345075,20286.838,23984.259255176446,1.1822571553282883,observed
2011-08-21,2010,0.37843087,9.530847271418166,20287.217,23993.790102447863,1.182704869903289,observed
2011-08-22,2010,9.775453,16.352542372881356,20296.992,24010.142644820746,1.1829409216409665,observed
2011-08-23,2010,0.0,16.230508474576272,20296.992,24026.37315329532,1.1837405725608978,observed
2011-08-24,2010,0.0,13.423728813559322,20296.992,24039.79688210888,1.1844019379833977,observed
2011-08-25,2010,0.0,11.800677593683794,20296.992,24051.597559702564,1.1849833382955557,observed
2011-08-26,2010,0.0,10.885423356395657,20296.992,24062.48298305896,1.1855196455107253,observed
2011-08-27,2010,0.0,10.018982864638506,20296.992,24072.5019659236,1.186013264603253,observed
2011-08-28,2010,0.0,9.896948966333422,20296.992,24082.39891488993,1.186500871282849,observed
2011-08-29,2010,0.0,10.641355559785486,20296.992,24093.040270449717,1.187025153672155,observed
2011-08-30,2010,0.001555851,9.701694915254237,20296.994,24102.74196536497,1.1875030262300101,observed
2011-08-31,2010,0.0,7.981017135361495,20296.994,24110.72298250033,1.1878962380070872,observed
2011-09-01,2010,0.0,6.980339076155323,20296.994,24117.703321576486,1.1882401479982807,observed
2011-09-02,2010,0.0,6.12610178801973,20296.994,24123.829423364507,1.1885419711030014,observed
2011-09-03,2010,0.0,5.698983143951933,20296.994,24129.52840650846,1.1888227507644857,observed
2011-09-04,2010,0.0,5.760000093104476,20296.994,24135.288406601565,1.1891065366321465,observed
2011-09-05,2010,0.0,6.296948966333421,20296.994,24141.5853555679,1.1894167771004005,observed
2011-09-06,2010,0.0,7.102372974460408,20296.994,24148.687728542358,1.189766699503947,observed
2011-09-07,2010,0.0,7.651525516833289,20296.994,24156.339254059192,1.1901436777630834,observed
2011-09-08,2010,0.0,7.712542465985831,20296.994,24164.05179652518,1.1905236622283963,observed
2011-09-09,2010,0.0,7.395254051079183,20296.994,24171.44705057626,1.1908880144078295,observed
2011-09-10,2010,0.0,7.553898491293697,20296.994,24179.00094906755,1.1912601827416704,observed
2011-09-11,2010,0.0,7.797966287903867,20296.994,24186.798915355455,1.1916443759002178,observed
2011-09-12,2010,0.0,7.688135593220339,20296.994,24194.487050948675,1.192023157878473,observed
2011-09-13,2010,0.0,7.675932389598782,20296.994,24202.162983338276,1.1924013386246672,observed
2011-09-14,2010,0.0,7.248813745530986,20296.994,24209.411797083805,1.1927584759276249,observed
2011-09-15,2010,7.025479,7.090169305316472,20304.02,24216.50196638912,1.1926949700337612,observed
2011-09-16,2010,0.0,5.662373067564883,20304.02,24222.164339456685,1.1929738494477042,observed
2011-09-17,2010,4.3196945,4.67389821198027,20308.34,24226.838237668664,1.1929502078489493,observed
2011-09-18,2010,1.8422741,4.307796517065015,20310.182,24231.146034185727,1.1930541273800281,observed
2011-09-19,2010,1.4873405,4.100338796841896,20311.67,24235.24637298257,1.1931685807321044,observed
2011-09-20,2010,0.0,3.7220338983050847,20311.67,24238.968406880875,1.1933518268124426,observed
2011-09-21,2010,25.492739,6.296948966333421,20337.162,24245.26535584721,1.1921656141330876,observed
2011-09-22,2010,30.249268,14.277966101694915,20367.412,24259.543321948902,1.1910960112002829,observed
2011-09-23,2010,4.163896,19.03728813559322,20371.576,24278.580610084497,1.1917870470721605,observed
2011-09-24,2010,0.2869016,16.96271186440678,20371.863,24295.543321948902,1.192602904630241,observed
2011-09-25,2010,13.929522,15.254237288135593,20385.793,24310.79755923704,1.1925362725160507,observed
2011-09-26,2010,26.619017,12.069152728581834,20412.412,24322.86671196562,1.1915723914272056,observed
2011-09-27,2010,11.094042,9.42101657673464,20423.506,24332.287728542356,1.1913864297384138,observed
2011-09-28,2010,0.0,7.224406872765493,20423.506,24339.512135415123,1.19174015974552,observed
2011-09-29,2010,0.0,5.84542391502251,20423.506,24345.357559330147,1.1920263703479146,observed
2011-09-30,2010,1.4298804,5.491525423728814,20424.936,24350.849084753874,1.192211795668532,observed
2011-10-01,2011,0.0,5.05220357603946,20424.936,24355.901288329915,1.192459150357336,observed
2011-10-02,2011,4.9127927,4.283389644299523,20429.848,24360.184677974215,1.1923821013184026,observed
2011-10-03,2011,16.18641,4.0393218476893535,20446.033,24364.223999821905,1.1916357445853136,observed
2011-10-04,2011,5.934721,3.6000000000000005,20451.969,24367.823999821903,1.191465931602399,observed
2011-10-05,2011,1.1630054,3.2216948687020004,20453.13,24371.045694690605,1.1915557506698184,observed
2011-10-06,2011,0.0,2.9288135593220344,20453.13,24373.97450824993,1.1916989470136672,observed
2011-10-07,2011,2.473577,2.818983097399695,20455.604,24376.79349134733,1.1916927052642143,observed
2011-10-08,2011,1.2639495,2.587118737172273,20456.867,24379.380610084503,1.191745558429461,observed
2011-10-09,2011,0.39807183,2.4528814024844414,20457.266,24381.83349148699,1.1918422500068109,observed
2011-10-10,2011,16.542791,2.294237195031118,20473.809,24384.12772868202,1.1909912909963276,observed
