date,STATION_NUMBER,water_level_m,quality_symbol
2017-01-01,04JC002,1.838000059127808,
2017-02-01,04JC002,1.9049999713897705,
2017-03-01,04JC002,1.8170000314712524,
2017-04-01,04JC002,1.690999984741211,
2017-05-01,04JC002,2.378000020980835,
2017-06-01,04JC002,2.490000009536743,
2017-07-01,04JC002,2.211999893188477,
2017-08-01,04JC002,1.659999966621399,
2017-09-01,04JC002,1.534000039100647,
2017-10-01,04JC002,2.194000005722046,
2017-11-01,04JC002,1.9570000171661377,
2017-12-01,04JC002,1.9119999408721924,
2018-01-01,04JC002,2.117000102996826,
2018-02-01,04JC002,1.8009999990463257,
2018-03-01,04JC002,1.7289999723434448,
2018-04-01,04JC002,1.8220000267028809,
2018-05-01,04JC002,,
2018-06-01,04JC002,2.71399998664856,
2018-07-01,04JC002,1.9459999799728396,
2018-08-01,04JC002,1.7380000352859497,
2018-09-01,04JC002,1.6440000534057615,
2018-10-01,04JC002,1.9670000076293943,
2018-11-01,04JC002,2.325999975204468,
2018-12-01,04JC002,2.0789999961853027,
2019-01-01,04JC002,2.2309999465942383,
2019-02-01,04JC002,1.6790000200271606,A
2019-03-01,04JC002,1.955000042915344,
2019-04-01,04JC002,1.9709999561309812,
2019-05-01,04JC002,,
2019-06-01,04JC002,2.6610000133514404,
2019-07-01,04JC002,2.071000099182129,
2019-08-01,04JC002,1.600000023841858,
2019-09-01,04JC002,1.5750000476837158,
2019-10-01,04JC002,1.902999997138977,
2019-11-01,04JC002,1.8860000371932983,
2019-12-01,04JC002,,
2020-01-01,04JC002,1.8020000457763672,
2020-02-01,04JC002,1.7450000047683716,
2020-03-01,04JC002,1.6720000505447388,
2020-04-01,04JC002,1.8240000009536743,
2020-05-01,04JC002,2.253000020980835,
2020-06-01,04JC002,2.678999900817871,
2020-07-01,04JC002,2.1730000972747803,
2020-08-01,04JC002,1.5920000076293943,
2020-09-01,04JC002,1.5789999961853027,
2020-10-01,04JC002,1.5609999895095823,
2020-11-01,04JC002,1.61899995803833,
2020-12-01,04JC002,1.924999952316284,
2021-01-01,04JC002,1.7890000343322754,
2021-02-01,04JC002,1.6440000534057615,
2021-03-01,04JC002,1.5410000085830688,
2021-04-01,04JC002,1.784999966621399,
2021-05-01,04JC002,2.4089999198913574,
2021-06-01,04JC002,2.134999990463257,
2021-07-01,04JC002,1.7719999551773071,
2021-08-01,04JC002,1.4819999933242798,
2021-09-01,04JC002,1.371999979019165,
2021-10-01,04JC002,1.5260000228881836,
2021-11-01,04JC002,1.687999963760376,
2021-12-01,04JC002,1.9670000076293943,
2022-01-01,04JC002,1.870000004768372,A
2022-02-01,04JC002,1.7649999856948853,A
2022-03-01,04JC002,,
2022-04-01,04JC002,1.7109999656677246,
2022-05-01,04JC002,2.299999952316284,
2022-06-01,04JC002,2.608999967575073,
2022-07-01,04JC002,1.993000030517578,
2022-08-01,04JC002,1.8760000467300413,
2022-09-01,04JC002,1.5670000314712524,
2022-10-01,04JC002,1.871999979019165,
2022-11-01,04JC002,1.932000041007996,
2022-12-01,04JC002,,
2023-01-01,04JC002,,
2023-02-01,04JC002,1.86899995803833,A
2023-03-01,04JC002,1.815000057220459,
2023-04-01,04JC002,1.940999984741211,
2023-05-01,04JC002,,
2023-06-01,04JC002,2.4590001106262207,
2023-07-01,04JC002,1.7730000019073486,
2023-08-01,04JC002,1.5130000114440918,
2023-09-01,04JC002,1.4290000200271606,
2023-10-01,04JC002,1.3949999809265137,
2023-11-01,04JC002,1.5609999895095823,
2023-12-01,04JC002,2.240999937057495,A
2024-01-01,04JC002,1.871999979019165,
2024-02-01,04JC002,1.8940000534057615,
2024-03-01,04JC002,1.690000057220459,
2024-04-01,04JC002,1.7799999713897705,
2024-05-01,04JC002,2.440000057220459,
2024-06-01,04JC002,2.239000082015991,
2024-07-01,04JC002,1.7979999780654907,
2024-08-01,04JC002,1.4950000047683716,
2024-09-01,04JC002,1.3450000286102295,
2024-10-01,04JC002,1.2480000257492063,
2024-11-01,04JC002,1.281999945640564,
2024-12-01,04JC002,1.4249999523162842,
2002-01-02,04JC002,2.2079999446868896,
2002-02-02,04JC002,2.125999927520752,
2002-03-02,04JC002,1.812000036239624,
2002-04-02,04JC002,2.0360000133514404,
2002-05-02,04JC002,2.601999998092652,
2002-06-02,04JC002,2.2149999141693115,
2002-07-02,04JC002,2.25,
2002-08-02,04JC002,1.9390000104904173,
2002-09-02,04JC002,1.5540000200271606,
2002-10-02,04JC002,1.8040000200271609,
2002-11-02,04JC002,2.226999998092652,
2002-12-02,04JC002,2.122999906539917,
2003-01-02,04JC002,2.367000102996826,
2003-02-02,04JC002,1.6920000314712524,E
2003-03-02,04JC002,1.6690000295639038,
2003-04-02,04JC002,1.9279999732971191,
2003-05-02,04JC002,2.812999963760376,
2003-06-02,04JC002,2.4200000762939453,E
2003-07-02,04JC002,1.7450000047683716,
2003-08-02,04JC002,1.6030000448226929,
2003-09-02,04JC002,1.8359999656677248,
2003-10-02,04JC002,2.2950000762939453,A
2003-11-02,04JC002,1.995000004768372,
2003-12-02,04JC002,2.1619999408721924,
2004-01-02,04JC002,2.236999988555908,
2004-02-02,04JC002,1.8200000524520876,E
2004-03-02,04JC002,2.003999948501587,E
2004-04-02,04JC002,2.1059999465942383,
2004-05-02,04JC002,2.640000104904175,E
2004-06-02,04JC002,2.510999917984009,
2004-07-02,04JC002,1.8830000162124636,
2004-08-02,04JC002,1.600000023841858,
2004-09-02,04JC002,2.0840001106262207,
2004-10-02,04JC002,2.25,
2004-11-02,04JC002,2.572999954223633,
2004-12-02,04JC002,2.056999921798706,
2005-01-02,04JC002,2.0989999771118164,
2005-02-02,04JC002,1.875,
2005-03-02,04JC002,1.784000039100647,
2005-04-02,04JC002,1.8819999694824217,
2005-05-02,04JC002,2.440999984741211,
2005-06-02,04JC002,2.1689999103546143,
2005-07-02,04JC002,1.6770000457763672,
2005-08-02,04JC002,1.3550000190734863,
2005-09-02,04JC002,1.225000023841858,
2005-10-02,04JC002,1.2769999504089355,
2005-11-02,04JC002,2.200000047683716,
2005-12-02,04JC002,2.25600004196167,
2006-01-02,04JC002,3.1640000343322754,
2006-02-02,04JC002,1.9160000085830688,
2006-03-02,04JC002,1.74399995803833,
2006-04-02,04JC002,2.203000068664551,
2006-05-02,04JC002,2.914999961853028,E
2006-06-02,04JC002,2.3320000171661377,E
2006-07-02,04JC002,1.690000057220459,E
2006-08-02,04JC002,1.4730000495910645,E
2006-09-02,04JC002,1.3450000286102295,E
2006-10-02,04JC002,1.383999943733215,
2006-11-02,04JC002,1.593000054359436,
2006-12-02,04JC002,1.809000015258789,
2007-01-02,04JC002,1.63100004196167,
2007-02-02,04JC002,1.5360000133514404,
2007-03-02,04JC002,1.5529999732971191,
2007-04-02,04JC002,1.7300000190734863,
2007-05-02,04JC002,2.696000099182129,
2007-06-02,04JC002,2.5510001182556152,
2007-07-02,04JC002,2.0910000801086426,
2007-08-02,04JC002,2.197000026702881,
2007-09-02,04JC002,1.6390000581741333,
2007-10-02,04JC002,2.282000064849853,
2007-11-02,04JC002,2.312000036239624,
2007-12-02,04JC002,,
2008-01-02,04JC002,2.1559998989105225,
2008-02-02,04JC002,1.8860000371932983,A
2008-03-02,04JC002,1.7350000143051147,A
2008-04-02,04JC002,,
2008-05-02,04JC002,2.8499999046325684,
2008-06-02,04JC002,2.627000093460083,
2008-07-02,04JC002,2.874000072479248,
2008-08-02,04JC002,2.1589999198913574,
2008-09-02,04JC002,1.6929999589920044,
2008-10-02,04JC002,1.7209999561309814,
2008-11-02,04JC002,1.7109999656677246,
2008-12-02,04JC002,1.8949999809265137,
2009-01-02,04JC002,1.7730000019073486,
2009-02-02,04JC002,1.6480000019073486,
2009-03-02,04JC002,1.5989999771118164,
2009-04-02,04JC002,1.7309999465942385,
2009-05-02,04JC002,2.631999969482422,E
2009-06-02,04JC002,2.256999969482422,E
2009-09-02,04JC002,,
2009-10-02,04JC002,1.7510000467300415,
2009-11-02,04JC002,2.0160000324249268,
2009-12-02,04JC002,2.078000068664551,
2010-01-02,04JC002,2.2309999465942383,
2010-02-02,04JC002,1.7309999465942385,
2010-03-02,04JC002,1.656000018119812,
2010-04-02,04JC002,1.8040000200271609,
2010-05-02,04JC002,1.787999987602234,
2010-06-02,04JC002,1.6540000438690186,
2010-07-02,04JC002,1.4179999828338623,
2010-08-02,04JC002,1.4869999885559082,
2010-09-02,04JC002,1.4240000247955322,
2010-10-02,04JC002,1.924000024795532,
2010-11-02,04JC002,1.7020000219345093,
2010-12-02,04JC002,1.8420000076293943,E
2011-01-02,04JC002,1.85699999332428,E
2011-02-02,04JC002,1.662999987602234,
2011-03-02,04JC002,1.6510000228881836,
2011-04-02,04JC002,1.7059999704360962,
2011-05-02,04JC002,2.825000047683716,
2011-06-02,04JC002,2.4049999713897705,
2011-07-02,04JC002,2.009999990463257,
2011-08-02,04JC002,1.600000023841858,
2011-09-02,04JC002,1.434999942779541,
2011-10-02,04JC002,1.6269999742507937,
2011-11-02,04JC002,1.4850000143051147,
2011-12-02,04JC002,1.7339999675750732,
2012-01-02,04JC002,1.6130000352859497,
2012-02-02,04JC002,1.7389999628067017,
2012-03-02,04JC002,1.6480000019073486,
2012-04-02,04JC002,2.539999961853028,
2012-05-02,04JC002,2.319999933242798,
2012-06-02,04JC002,2.4100000858306885,
2012-07-02,04JC002,1.9830000400543213,
2012-08-02,04JC002,1.5980000495910645,
2012-09-02,04JC002,1.3669999837875366,
2012-10-02,04JC002,1.3009999990463257,
2012-11-02,04JC002,1.5729999542236328,
2012-12-02,04JC002,2.0190000534057617,
2013-01-02,04JC002,1.9140000343322756,
2013-02-02,04JC002,1.7070000171661377,
2013-03-02,04JC002,1.712000012397766,
2013-04-02,04JC002,1.8609999418258667,
2013-05-02,04JC002,2.588000059127808,
2013-07-02,04JC002,,
2013-08-02,04JC002,2.657999992370605,
2013-09-02,04JC002,2.2279999256134038,
2013-10-02,04JC002,2.0480000972747803,
2013-11-02,04JC002,2.174999952316284,
2014-07-02,04JC002,,
2014-08-02,04JC002,1.6610000133514404,
2014-09-02,04JC002,1.4900000095367432,
2014-10-02,04JC002,1.825000047683716,
2014-11-02,04JC002,2.289999961853028,
2015-01-02,04JC002,,
2015-02-02,04JC002,1.8639999628067017,
2015-03-02,04JC002,1.7929999828338623,A
2015-04-02,04JC002,1.815000057220459,
2015-08-02,04JC002,,
2015-09-02,04JC002,,
2015-10-02,04JC002,1.4859999418258667,
2015-11-02,04JC002,1.784999966621399,
2015-12-02,04JC002,,
2016-01-02,04JC002,2.566999912261963,A
2016-02-02,04JC002,1.975000023841858,
2016-03-02,04JC002,1.8819999694824217,
2016-04-02,04JC002,1.7699999809265137,
2016-05-02,04JC002,2.318000078201294,
2016-06-02,04JC002,2.2100000381469727,
2016-07-02,04JC002,1.812999963760376,
2016-08-02,04JC002,1.503000020980835,
2016-09-02,04JC002,1.4199999570846558,
2016-10-02,04JC002,1.465999960899353,
2016-11-02,04JC002,1.652999997138977,
2016-12-02,04JC002,1.753000020980835,
2017-01-02,04JC002,1.825000047683716,
2017-02-02,04JC002,1.8949999809265137,
2017-03-02,04JC002,1.7829999923706057,
2017-04-02,04JC002,1.684000015258789,
2017-05-02,04JC002,2.3940000534057617,
2017-06-02,04JC002,2.4539999961853027,
2017-07-02,04JC002,2.2060000896453857,
2017-08-02,04JC002,1.652999997138977,
2017-09-02,04JC002,1.5290000438690186,
2017-10-02,04JC002,2.1610000133514404,
2017-11-02,04JC002,1.9520000219345093,
2017-12-02,04JC002,1.9229999780654907,
2018-01-02,04JC002,2.0789999961853027,
2018-02-02,04JC002,1.7899999618530271,
2018-03-02,04JC002,1.7510000467300415,
2018-04-02,04JC002,1.812000036239624,
2018-05-02,04JC002,,
2018-06-02,04JC002,2.674999952316284,
2018-07-02,04JC002,1.965000033378601,
2018-08-02,04JC002,1.7239999771118164,
2018-09-02,04JC002,1.6890000104904177,
2018-10-02,04JC002,1.9670000076293943,
2018-11-02,04JC002,2.303999900817871,
2018-12-02,04JC002,2.0220000743865967,
2019-01-02,04JC002,2.184999942779541,
2019-02-02,04JC002,1.662999987602234,
2019-03-02,04JC002,1.944000005722046,
2019-04-02,04JC002,1.9700000286102293,
2019-05-02,04JC002,,
2019-06-02,04JC002,2.622999906539917,
2019-07-02,04JC002,2.039999961853028,
2019-08-02,04JC002,1.590000033378601,
2019-09-02,04JC002,1.5850000381469729,
2019-10-02,04JC002,1.9579999446868896,
2019-11-02,04JC002,1.871999979019165,
2019-12-02,04JC002,,
2020-01-02,04JC002,1.8179999589920044,
2020-02-02,04JC002,1.75,
2020-03-02,04JC002,1.6610000133514404,
2020-04-02,04JC002,1.8220000267028809,
2020-05-02,04JC002,2.338000059127808,
2020-06-02,04JC002,2.6489999294281006,
2020-07-02,04JC002,2.138999938964844,
2020-08-02,04JC002,1.60099995136261,
2020-09-02,04JC002,1.5789999961853027,
2020-10-02,04JC002,1.5770000219345093,
2020-11-02,04JC002,1.6380000114440918,
2020-12-02,04JC002,2.0850000381469727,
2021-01-02,04JC002,1.7869999408721924,
2021-02-02,04JC002,1.63100004196167,
2021-03-02,04JC002,1.5440000295639038,
2021-04-02,04JC002,1.75,
2021-05-02,04JC002,2.3910000324249268,
2021-06-02,04JC002,2.114000082015991,
2021-07-02,04JC002,1.7549999952316284,
2021-08-02,04JC002,1.4730000495910645,
2021-09-02,04JC002,1.347000002861023,
2021-10-02,04JC002,1.531999945640564,
2021-11-02,04JC002,1.684999942779541,
2021-12-02,04JC002,1.9839999675750728,
2022-01-02,04JC002,1.861999988555908,A
2022-02-02,04JC002,,
2022-03-02,04JC002,,
2022-04-02,04JC002,1.7029999494552612,
2022-05-02,04JC002,2.4019999504089355,
2022-06-02,04JC002,2.5739998817443848,
2022-07-02,04JC002,1.9830000400543213,
2022-08-02,04JC002,1.871000051498413,
2022-09-02,04JC002,1.5529999732971191,
2022-10-02,04JC002,1.8459999561309812,
2022-11-02,04JC002,1.9160000085830688,
2022-12-02,04JC002,,
2023-01-02,04JC002,,
2023-02-02,04JC002,1.8539999723434448,A
2023-03-02,04JC002,1.809999942779541,A
2023-04-02,04JC002,1.944000005722046,
2023-05-02,04JC002,2.678999900817871,A
2023-06-02,04JC002,2.424999952316284,
2023-07-02,04JC002,1.7610000371932983,
2023-08-02,04JC002,1.5140000581741333,
2023-09-02,04JC002,1.434000015258789,
2023-10-02,04JC002,1.4010000228881836,
2023-11-02,04JC002,1.562999963760376,
2023-12-02,04JC002,,
2024-01-02,04JC002,1.866000056266785,
2024-02-02,04JC002,1.8830000162124636,
2024-03-02,04JC002,1.715000033378601,
2024-04-02,04JC002,1.7829999923706057,
2024-05-02,04JC002,2.45199990272522,
2024-06-02,04JC002,2.2219998836517334,
2024-07-02,04JC002,1.784000039100647,
2024-08-02,04JC002,1.493000030517578,
2024-09-02,04JC002,1.3539999723434448,
2024-10-02,04JC002,1.243000030517578,
2024-11-02,04JC002,1.281000018119812,
2024-12-02,04JC002,1.430999994277954,
2002-01-03,04JC002,2.2230000495910645,
2002-02-03,04JC002,2.1040000915527344,
2002-03-03,04JC002,1.787999987602234,
2002-04-03,04JC002,2.046999931335449,
2002-05-03,04JC002,2.6070001125335693,
2002-06-03,04JC002,2.184999942779541,
2002-07-03,04JC002,2.2290000915527344,
2002-08-03,04JC002,1.950999975204468,
2002-09-03,04JC002,1.569000005722046,
2002-10-03,04JC002,1.7910000085830688,
2002-11-03,04JC002,2.200000047683716,
2002-12-03,04JC002,2.203000068664551,
2003-01-03,04JC002,2.3570001125335693,
2003-02-03,04JC002,1.7050000429153442,
2003-03-03,04JC002,1.6890000104904177,
2003-04-03,04JC002,1.924999952316284,
2003-05-03,04JC002,2.8529999256134038,
2003-06-03,04JC002,2.380000114440918,E
2003-07-03,04JC002,1.753000020980835,
2003-08-03,04JC002,1.6019999980926514,
2003-09-03,04JC002,1.825000047683716,
2003-10-03,04JC002,2.309000015258789,
2003-11-03,04JC002,1.9839999675750728,
2003-12-03,04JC002,2.2160000801086426,
2004-01-03,04JC002,2.2039999961853027,
2004-02-03,04JC002,1.8350000381469729,E
2004-03-03,04JC002,2.025000095367432,E
2004-04-03,04JC002,2.0829999446868896,
2004-05-03,04JC002,2.6549999713897705,E
2004-06-03,04JC002,2.4730000495910645,
2004-07-03,04JC002,1.8639999628067017,
2004-08-03,04JC002,1.5920000076293943,
2004-09-03,04JC002,2.0859999656677246,
2004-10-03,04JC002,2.259000062942505,
2004-11-03,04JC002,2.552000045776367,
2004-12-03,04JC002,2.0989999771118164,
2005-01-03,04JC002,2.0460000038146973,
2005-02-03,04JC002,1.8940000534057615,
2005-03-03,04JC002,1.7829999923706057,
2005-04-03,04JC002,1.8869999647140503,
2005-05-03,04JC002,2.4119999408721924,
2005-06-03,04JC002,2.138000011444092,
2005-07-03,04JC002,1.6619999408721924,
2005-08-03,04JC002,1.3489999771118164,
2005-09-03,04JC002,1.222000002861023,
2005-10-03,04JC002,1.284000039100647,
2005-11-03,04JC002,2.257999897003174,
2005-12-03,04JC002,2.25,
2006-01-03,04JC002,3.115999937057495,
2006-02-03,04JC002,1.9149999618530276,
2006-03-03,04JC002,1.7350000143051147,
2006-04-03,04JC002,2.226999998092652,
2006-05-03,04JC002,2.8919999599456787,E
2006-06-03,04JC002,2.2780001163482666,E
2006-07-03,04JC002,1.690999984741211,E
2006-08-03,04JC002,1.465000033378601,E
2006-09-03,04JC002,1.340999960899353,E
2006-10-03,04JC002,1.378999948501587,
2006-11-03,04JC002,1.565000057220459,
2006-12-03,04JC002,2.303999900817871,
2007-01-03,04JC002,1.6380000114440918,
2007-02-03,04JC002,1.534000039100647,
2007-03-03,04JC002,1.5609999895095823,
2007-04-03,04JC002,1.718999981880188,
2007-05-03,04JC002,2.680999994277954,
2007-06-03,04JC002,2.561000108718872,
2007-07-03,04JC002,2.13100004196167,
2007-08-03,04JC002,2.1710000038146973,
2007-09-03,04JC002,1.6390000581741333,
2007-10-03,04JC002,2.2799999713897705,
2007-11-03,04JC002,2.2950000762939453,
2007-12-03,04JC002,,
2008-01-03,04JC002,2.128000020980835,A
2008-02-03,04JC002,1.9589999914169312,A
2008-03-03,04JC002,1.7640000581741333,A
2008-04-03,04JC002,,
2008-05-03,04JC002,2.900000095367432,
2008-06-03,04JC002,2.5850000381469727,
2008-07-03,04JC002,2.927000045776367,
2008-08-03,04JC002,2.134999990463257,
2008-09-03,04JC002,1.684999942779541,
2008-10-03,04JC002,1.7369999885559082,
2008-11-03,04JC002,1.7100000381469729,
2008-12-03,04JC002,1.932999968528748,
2009-01-03,04JC002,1.7669999599456787,
2009-02-03,04JC002,1.652999997138977,
2009-03-03,04JC002,1.593999981880188,
2009-04-03,04JC002,1.7319999933242798,
2009-05-03,04JC002,2.634999990463257,E
2009-06-03,04JC002,2.2730000019073486,E
2009-09-03,04JC002,,
2009-10-03,04JC002,1.75600004196167,
2009-11-03,04JC002,2.0299999713897705,
2009-12-03,04JC002,2.069000005722046,
2010-01-03,04JC002,2.194000005722046,
2010-02-03,04JC002,1.712000012397766,
2010-03-03,04JC002,1.656999945640564,
2010-04-03,04JC002,1.8600000143051147,
2010-05-03,04JC002,1.8029999732971191,
2010-06-03,04JC002,1.6449999809265137,
2010-07-03,04JC002,1.430999994277954,
2010-08-03,04JC002,1.4830000400543213,
2010-09-03,04JC002,1.4830000400543213,
2010-10-03,04JC002,1.902999997138977,
2010-11-03,04JC002,1.7070000171661377,
2010-12-03,04JC002,1.8489999771118164,E
2011-01-03,04JC002,1.815999984741211,E
2011-02-03,04JC002,1.6540000438690186,
2011-03-03,04JC002,1.6469999551773071,
2011-04-03,04JC002,1.7009999752044678,
2011-05-03,04JC002,2.813999891281128,
2011-06-03,04JC002,2.375999927520752,
2011-07-03,04JC002,2.006999969482422,
2011-08-03,04JC002,1.6050000190734863,
2011-09-03,04JC002,1.444000005722046,
2011-10-03,04JC002,1.6050000190734863,
2011-11-03,04JC002,1.4889999628067017,
2011-12-03,04JC002,1.6369999647140503,
2012-01-03,04JC002,1.631999969482422,
2012-02-03,04JC002,1.7380000352859497,
2012-03-03,04JC002,1.6519999504089355,
2012-04-03,04JC002,2.5209999084472656,A
2012-05-03,04JC002,2.377000093460083,
2012-06-03,04JC002,2.430999994277954,
2012-07-03,04JC002,1.9700000286102293,
2012-08-03,04JC002,1.5859999656677246,
2012-09-03,04JC002,1.3580000400543213,
2012-10-03,04JC002,1.2990000247955322,
2012-11-03,04JC002,1.5640000104904177,
2012-12-03,04JC002,1.932000041007996,A
2013-01-03,04JC002,1.871999979019165,
2013-02-03,04JC002,1.687999963760376,
2013-03-03,04JC002,1.7389999628067017,
2013-04-03,04JC002,1.830999970436096,
