date,STATION_NUMBER,water_level_m,quality_symbol
2018-09-08,08MH155,0.6420000195503235,
2018-10-08,08MH155,0.6420000195503235,
2018-11-08,08MH155,0.7639999985694885,
2018-12-08,08MH155,0.6830000281333923,
2019-01-08,08MH155,1.069000005722046,
2019-02-08,08MH155,0.6890000104904175,
2019-03-08,08MH155,0.8320000171661377,
2019-04-08,08MH155,0.7990000247955322,
2019-05-08,08MH155,0.621999979019165,
2019-06-08,08MH155,0.5929999947547913,
2019-07-08,08MH155,0.5960000157356262,
2019-08-08,08MH155,0.5709999799728394,
2019-09-08,08MH155,0.5849999785423279,
2019-10-08,08MH155,0.9860000014305116,
2019-11-08,08MH155,0.6299999952316284,
2019-12-08,08MH155,0.9700000286102296,
2020-01-08,08MH155,2.6410000324249268,
2020-02-08,08MH155,2.1530001163482666,
2020-03-08,08MH155,1.1990000009536743,
2020-04-08,08MH155,0.6840000152587891,
2020-05-08,08MH155,0.6460000276565552,
2020-06-08,08MH155,0.6119999885559082,
2020-07-08,08MH155,0.6209999918937683,
2020-08-08,08MH155,0.6129999756813049,
2020-09-08,08MH155,0.5740000009536743,
2020-10-08,08MH155,0.5870000123977661,
2020-11-08,08MH155,0.8090000152587891,
2020-12-08,08MH155,3.559999942779541,
2021-01-08,08MH155,1.6030000448226929,
2021-02-08,08MH155,0.9829999804496764,
2021-03-08,08MH155,0.8600000143051147,
2021-04-08,08MH155,0.6800000071525574,
2021-05-08,08MH155,0.6710000038146973,
2021-06-08,08MH155,0.5929999947547913,
2021-07-08,08MH155,0.5709999799728394,
2021-08-08,08MH155,0.675000011920929,
2021-09-08,08MH155,0.5920000076293945,
2021-10-08,08MH155,0.6759999990463257,
2021-11-08,08MH155,1.1770000457763672,
2021-12-08,08MH155,1.5740000009536743,
2022-01-08,08MH155,1.8279999494552608,
2022-02-08,08MH155,0.8880000114440918,
2022-03-08,08MH155,0.7820000052452087,
2022-04-08,08MH155,0.9079999923706056,
2022-05-08,08MH155,0.8289999961853027,
2022-06-08,08MH155,0.7559999823570251,
2022-07-08,08MH155,0.6039999723434448,
2022-08-08,08MH155,0.5989999771118164,
2022-09-08,08MH155,0.5709999799728394,
2022-10-08,08MH155,0.5820000171661377,
2022-11-08,08MH155,1.00600004196167,
2022-12-08,08MH155,1.503999948501587,
2023-01-08,08MH155,1.3339999914169312,
2023-02-08,08MH155,1.4839999675750732,
2023-03-08,08MH155,0.8399999737739563,
2023-04-08,08MH155,1.2020000219345093,
2023-05-08,08MH155,0.6740000247955322,
2023-06-08,08MH155,0.5690000057220459,
2023-07-08,08MH155,0.5550000071525574,
2023-08-08,08MH155,0.5609999895095825,
2023-09-08,08MH155,0.5630000233650208,
2023-10-08,08MH155,0.5889999866485596,
2023-11-08,08MH155,0.9890000224113464,
2023-12-08,08MH155,1.243000030517578,
2011-01-09,08MH155,1.1890000104904177,
2011-02-09,08MH155,0.8059999942779541,
2011-03-09,08MH155,1.2890000343322754,
2011-04-09,08MH155,0.7929999828338623,
2011-05-09,08MH155,0.8659999966621399,
2011-06-09,08MH155,0.5630000233650208,
2011-07-09,08MH155,0.5130000114440918,
2011-08-09,08MH155,0.5410000085830688,
2011-09-09,08MH155,0.5120000243186951,
2011-10-09,08MH155,0.5609999895095825,
2011-11-09,08MH155,0.7179999947547913,
2011-12-09,08MH155,0.6269999742507935,
2012-01-09,08MH155,0.9110000133514404,
2012-02-09,08MH155,0.753000020980835,
2012-03-09,08MH155,1.034999966621399,
2012-04-09,08MH155,0.6549999713897705,
2012-05-09,08MH155,0.5989999771118164,
2012-06-09,08MH155,0.800000011920929,
2012-07-09,08MH155,0.5619999766349792,
2012-08-09,08MH155,0.5149999856948853,
2012-09-09,08MH155,0.5429999828338623,
2012-10-09,08MH155,0.5320000052452087,
2012-11-09,08MH155,0.7789999842643738,
2012-12-09,08MH155,1.0010000467300415,
2013-01-09,08MH155,3.377000093460083,
2013-02-09,08MH155,0.7960000038146973,
2013-03-09,08MH155,0.7749999761581421,
2013-04-09,08MH155,0.8740000128746033,
2013-05-09,08MH155,0.5540000200271606,
2013-06-09,08MH155,0.5669999718666077,
2013-07-09,08MH155,0.5360000133514404,
2013-08-09,08MH155,0.5189999938011169,
2013-09-09,08MH155,0.5199999809265137,
2013-10-09,08MH155,0.5680000185966492,
2013-11-09,08MH155,0.944000005722046,
2013-12-09,08MH155,0.5799999833106995,
2014-01-09,08MH155,2.2100000381469727,
2014-02-09,08MH155,0.5569999814033508,
2014-03-09,08MH155,1.901000022888184,
2014-04-09,08MH155,0.7360000014305115,
2014-05-09,08MH155,1.5779999494552612,
2014-06-09,08MH155,0.5429999828338623,
2014-07-09,08MH155,0.5339999794960022,
2014-08-09,08MH155,0.5260000228881836,
2014-09-09,08MH155,0.5299999713897705,
2014-10-09,08MH155,0.5329999923706055,
2014-11-09,08MH155,1.7890000343322754,
2014-12-09,08MH155,2.381999969482422,
2015-01-09,08MH155,0.930999994277954,
2015-02-09,08MH155,1.628999948501587,
2015-03-09,08MH155,0.5720000267028809,
2015-04-09,08MH155,0.6259999871253967,
2015-05-09,08MH155,0.5559999942779541,
2015-06-09,08MH155,0.5149999856948853,
2015-07-09,08MH155,0.5109999775886536,
2015-08-09,08MH155,0.4930000007152557,
2015-09-09,08MH155,0.5699999928474426,
2015-10-09,08MH155,0.5789999961853027,
2015-11-09,08MH155,1.0290000438690186,
2015-12-09,08MH155,2.434999942779541,
2016-01-09,08MH155,0.7239999771118164,
2016-02-09,08MH155,0.8050000071525574,
2016-03-09,08MH155,1.3550000190734863,
2016-04-09,08MH155,0.6639999747276306,
2016-05-09,08MH155,0.5440000295639038,
2016-06-09,08MH155,0.5370000004768372,
2016-07-09,08MH155,0.8970000147819519,
2016-08-09,08MH155,0.5260000228881836,
2016-09-09,08MH155,0.5249999761581421,
2016-10-09,08MH155,1.1330000162124634,
2016-11-09,08MH155,1.402999997138977,
2016-12-09,08MH155,0.7580000162124634,
2017-01-09,08MH155,1.9889999628067017,
2017-02-09,08MH155,1.6519999504089355,
2017-03-09,08MH155,1.6139999628067017,
2017-04-09,08MH155,1.1770000457763672,
2017-05-09,08MH155,0.7210000157356262,
2017-06-09,08MH155,0.6669999957084656,
2017-07-09,08MH155,0.5270000100135803,
2017-08-09,08MH155,0.5440000295639038,
2017-09-09,08MH155,0.6380000114440918,
2017-10-09,08MH155,0.5799999833106995,
2017-11-09,08MH155,0.6620000004768372,
2017-12-09,08MH155,0.7289999723434448,
2018-01-09,08MH155,1.6549999713897705,
2018-02-09,08MH155,0.977999985218048,
2018-03-09,08MH155,1.906000018119812,
2018-04-09,08MH155,1.0449999570846558,
2018-05-09,08MH155,0.703000009059906,
2018-06-09,08MH155,0.6840000152587891,
2018-07-09,08MH155,0.597000002861023,
2018-08-09,08MH155,0.574999988079071,
2018-09-09,08MH155,0.6230000257492065,
2018-10-09,08MH155,0.6309999823570251,
2018-11-09,08MH155,0.8809999823570251,
2018-12-09,08MH155,0.8970000147819519,
2019-01-09,08MH155,1.241000056266785,
2019-02-09,08MH155,0.6759999990463257,
2019-03-09,08MH155,0.7570000290870667,
2019-04-09,08MH155,0.8370000123977661,
2019-05-09,08MH155,0.6200000047683716,
2019-06-09,08MH155,0.5889999866485596,
2019-07-09,08MH155,0.5889999866485596,
2019-08-09,08MH155,0.5730000138282776,
2019-09-09,08MH155,0.6169999837875366,
2019-10-09,08MH155,0.7850000262260437,
2019-11-09,08MH155,0.6389999985694885,
2019-12-09,08MH155,0.8259999752044678,
2020-01-09,08MH155,1.2979999780654907,
2020-02-09,08MH155,1.2480000257492063,
2020-03-09,08MH155,0.9409999847412108,
2020-04-09,08MH155,0.671999990940094,
2020-05-09,08MH155,0.6380000114440918,
2020-06-09,08MH155,0.7730000019073486,
2020-07-09,08MH155,0.7120000123977661,
2020-08-09,08MH155,0.5960000157356262,
2020-09-09,08MH155,0.574999988079071,
2020-10-09,08MH155,0.7649999856948853,
2020-11-09,08MH155,0.7599999904632568,
2020-12-09,08MH155,2.632999897003174,
2021-01-09,08MH155,1.3339999914169312,
2021-02-09,08MH155,0.8920000195503235,
2021-03-09,08MH155,0.7670000195503235,
2021-04-09,08MH155,0.6470000147819519,
2021-05-09,08MH155,0.6320000290870667,
2021-06-09,08MH155,0.6000000238418579,
2021-07-09,08MH155,0.5730000138282776,
2021-08-09,08MH155,0.5920000076293945,
2021-09-09,08MH155,0.5960000157356262,
2021-10-09,08MH155,0.7680000066757202,
2021-11-09,08MH155,1.5980000495910645,
2021-12-09,08MH155,1.3049999475479126,
2022-01-09,08MH155,1.3890000581741333,
2022-02-09,08MH155,0.9430000185966492,
2022-03-09,08MH155,0.753000020980835,
2022-04-09,08MH155,0.8100000023841858,
2022-05-09,08MH155,0.8550000190734863,
2022-06-09,08MH155,1.0700000524520874,
2022-07-09,08MH155,0.5929999947547913,
2022-08-09,08MH155,0.5849999785423279,
2022-09-09,08MH155,0.5730000138282776,
2022-10-09,08MH155,0.5699999928474426,
2022-11-09,08MH155,0.8460000157356262,
2022-12-09,08MH155,1.537999987602234,
2023-01-09,08MH155,1.309999942779541,
2023-02-09,08MH155,1.0290000438690186,
2023-03-09,08MH155,0.7960000038146973,
2023-04-09,08MH155,1.4149999618530271,
2023-05-09,08MH155,0.6520000100135803,
2023-06-09,08MH155,0.5849999785423279,
2023-07-09,08MH155,0.5509999990463257,
2023-08-09,08MH155,0.578000009059906,
2023-09-09,08MH155,0.5609999895095825,
2023-10-09,08MH155,0.652999997138977,
2023-11-09,08MH155,0.8930000066757202,
2023-12-09,08MH155,1.440000057220459,
2011-01-10,08MH155,0.9139999747276306,
2011-02-10,08MH155,0.7540000081062317,
2011-03-10,08MH155,1.6619999408721924,
2011-04-10,08MH155,0.9200000166893004,
2011-05-10,08MH155,0.7710000276565552,
2011-06-10,08MH155,0.5600000023841858,
2011-07-10,08MH155,0.5120000243186951,
2011-08-10,08MH155,0.5429999828338623,
2011-09-10,08MH155,0.5149999856948853,
2011-10-10,08MH155,0.6430000066757202,
2011-11-10,08MH155,0.6549999713897705,
2011-12-10,08MH155,0.6119999885559082,
2012-01-10,08MH155,0.8050000071525574,
2012-02-10,08MH155,0.8149999976158142,
2012-03-10,08MH155,2.6619999408721924,
2012-04-10,08MH155,0.6420000195503235,
2012-05-10,08MH155,0.5870000123977661,
2012-06-10,08MH155,0.6489999890327454,
2012-07-10,08MH155,0.5429999828338623,
2012-08-10,08MH155,0.5090000033378601,
2012-09-10,08MH155,0.5870000123977661,
2012-10-10,08MH155,0.5339999794960022,
2012-11-10,08MH155,0.7160000205039978,
2012-12-10,08MH155,1.0290000438690186,
2013-01-10,08MH155,1.6660000085830688,
2013-02-10,08MH155,0.7379999756813049,
2013-03-10,08MH155,0.7319999933242798,
2013-04-10,08MH155,1.89900004863739,
2013-05-10,08MH155,0.5479999780654907,
2013-06-10,08MH155,0.5460000038146973,
2013-07-10,08MH155,0.5360000133514404,
2013-08-10,08MH155,0.5220000147819519,
2013-09-10,08MH155,0.5170000195503235,
2013-10-10,08MH155,0.5590000152587891,
2013-11-10,08MH155,0.7620000243186951,
2013-12-10,08MH155,0.5889999866485596,
2014-01-10,08MH155,2.211999893188477,
2014-02-10,08MH155,0.7360000014305115,
2014-03-10,08MH155,,
2014-04-10,08MH155,0.6869999766349792,
2014-05-10,08MH155,0.9010000228881836,
2014-06-10,08MH155,0.5550000071525574,
2014-07-10,08MH155,0.527999997138977,
2014-08-10,08MH155,0.5230000019073486,
2014-09-10,08MH155,0.5289999842643738,
2014-10-10,08MH155,0.5509999990463257,
2014-11-10,08MH155,1.4739999771118164,
2014-12-10,08MH155,2.2179999351501465,
2015-01-10,08MH155,0.8970000147819519,
2015-02-10,08MH155,2.3580000400543213,
2015-03-10,08MH155,0.5699999928474426,
2015-04-10,08MH155,0.6510000228881836,
2015-05-10,08MH155,0.5509999990463257,
2015-06-10,08MH155,0.5220000147819519,
2015-07-10,08MH155,0.5120000243186951,
2015-08-10,08MH155,0.49399998784065247,
2015-09-10,08MH155,0.5429999828338623,
2015-10-10,08MH155,0.6769999861717224,
2015-11-10,08MH155,0.8130000233650208,
2015-12-10,08MH155,1.6640000343322754,
2016-01-10,08MH155,0.6779999732971191,
2016-02-10,08MH155,0.8149999976158142,
2016-03-10,08MH155,3.118000030517578,
2016-04-10,08MH155,0.6370000243186951,
2016-05-10,08MH155,0.5249999761581421,
2016-06-10,08MH155,0.5339999794960022,
2016-07-10,08MH155,0.656000018119812,
2016-08-10,08MH155,0.527999997138977,
2016-09-10,08MH155,0.5220000147819519,
2016-10-10,08MH155,0.6740000247955322,
2016-11-10,08MH155,1.1699999570846558,
2016-12-10,08MH155,0.8029999732971191,
2017-01-10,08MH155,1.2450000047683716,
2017-02-10,08MH155,2.736999988555908,
2017-03-10,08MH155,2.131999969482422,
2017-04-10,08MH155,1.7289999723434448,
2017-05-10,08MH155,0.6840000152587891,
2017-06-10,08MH155,0.5820000171661377,
2017-07-10,08MH155,0.527999997138977,
2017-08-10,08MH155,0.5460000038146973,
2017-09-10,08MH155,0.6179999709129333,
2017-10-10,08MH155,0.5960000157356262,
2017-11-10,08MH155,0.6850000023841858,
2017-12-10,08MH155,0.7120000123977661,
2018-01-10,08MH155,1.215999960899353,
2018-02-10,08MH155,0.8579999804496765,
2018-03-10,08MH155,1.0180000066757202,
2018-04-10,08MH155,1.0160000324249268,
2018-05-10,08MH155,0.6830000281333923,
2018-06-10,08MH155,0.6309999823570251,
2018-07-10,08MH155,0.5960000157356262,
2018-08-10,08MH155,0.5770000219345093,
2018-09-10,08MH155,0.6899999976158142,
2018-10-10,08MH155,0.6150000095367432,
2018-11-10,08MH155,0.8790000081062317,
2018-12-10,08MH155,1.5989999771118164,
2019-01-10,08MH155,1.180999994277954,
2019-02-10,08MH155,0.6600000262260437,
2019-03-10,08MH155,0.7099999785423279,
2019-04-10,08MH155,1.0210000276565552,
2019-05-10,08MH155,0.6150000095367432,
2019-06-10,08MH155,0.5870000123977661,
2019-07-10,08MH155,0.6420000195503235,
2019-08-10,08MH155,0.578000009059906,
2019-09-10,08MH155,0.621999979019165,
2019-10-10,08MH155,0.6729999780654907,
2019-11-10,08MH155,0.6439999938011169,
2019-12-10,08MH155,0.7870000004768372,
2020-01-10,08MH155,1.3359999656677246,
2020-02-10,08MH155,1.0420000553131104,
2020-03-10,08MH155,0.9110000133514404,
2020-04-10,08MH155,0.6629999876022339,
2020-05-10,08MH155,0.625,
2020-06-10,08MH155,0.7229999899864197,
2020-07-10,08MH155,0.6549999713897705,
2020-08-10,08MH155,0.5870000123977661,
2020-09-10,08MH155,0.5799999833106995,
2020-10-10,08MH155,1.9839999675750728,
2020-11-10,08MH155,0.9589999914169312,
2020-12-10,08MH155,1.3009999990463257,
2021-01-10,08MH155,1.1950000524520874,
2021-02-10,08MH155,0.828000009059906,
2021-03-10,08MH155,0.7260000109672546,
2021-04-10,08MH155,0.6790000200271606,
2021-05-10,08MH155,0.6230000257492065,
2021-06-10,08MH155,0.5849999785423279,
2021-07-10,08MH155,0.5669999718666077,
2021-08-10,08MH155,0.5770000219345093,
2021-09-10,08MH155,0.5839999914169312,
2021-10-10,08MH155,1.258999943733215,
2021-11-10,08MH155,1.4639999866485596,
2021-12-10,08MH155,1.2869999408721924,
2022-01-10,08MH155,1.2990000247955322,
2022-02-10,08MH155,0.8790000081062317,
2022-03-10,08MH155,0.722000002861023,
2022-04-10,08MH155,0.7960000038146973,
2022-05-10,08MH155,0.7829999923706055,
2022-06-10,08MH155,1.6269999742507937,
2022-07-10,08MH155,0.5870000123977661,
2022-08-10,08MH155,0.5860000252723694,
2022-09-10,08MH155,0.5709999799728394,
2022-10-10,08MH155,0.578000009059906,
2022-11-10,08MH155,0.7739999890327454,
2022-12-10,08MH155,2.2720000743865967,
2023-01-10,08MH155,1.1030000448226929,
2023-02-10,08MH155,1.0099999904632568,
2023-03-10,08MH155,0.7739999890327454,
2023-04-10,08MH155,1.4040000438690186,
2023-05-10,08MH155,0.6380000114440918,
2023-06-10,08MH155,0.8069999814033508,
2023-07-10,08MH155,0.5529999732971191,
2023-08-10,08MH155,0.5699999928474426,
2023-09-10,08MH155,0.5600000023841858,
2023-10-10,08MH155,0.8859999775886536,
2023-11-10,08MH155,1.0219999551773071,
2023-12-10,08MH155,2.9800000190734863,
2011-01-11,08MH155,0.8090000152587891,
2011-02-11,08MH155,0.7599999904632568,
2011-03-11,08MH155,1.1660000085830688,
2011-04-11,08MH155,0.9210000038146972,
2011-05-11,08MH155,1.4040000438690186,
2011-06-11,08MH155,0.5550000071525574,
2011-07-11,08MH155,0.5120000243186951,
2011-08-11,08MH155,0.5429999828338623,
2011-09-11,08MH155,0.5149999856948853,
2011-10-11,08MH155,0.8640000224113464,
2011-11-11,08MH155,1.0809999704360962,
2011-12-11,08MH155,0.6069999933242798,
2012-01-11,08MH155,0.734000027179718,
2012-02-11,08MH155,0.7509999871253967,
2012-03-11,08MH155,1.9479999542236328,
2012-04-11,08MH155,0.6549999713897705,
2012-05-11,08MH155,0.5799999833106995,
2012-06-11,08MH155,0.597000002861023,
2012-07-11,08MH155,0.5370000004768372,
2012-08-11,08MH155,0.5080000162124634,
2012-09-11,08MH155,0.550000011920929,
2012-10-11,08MH155,0.5320000052452087,
2012-11-11,08MH155,0.7360000014305115,
2012-12-11,08MH155,1.4210000038146973,
2013-01-11,08MH155,1.0399999618530271,
2013-02-11,08MH155,0.7269999980926514,
2013-03-11,08MH155,0.7200000286102295,
2013-04-11,08MH155,1.406000018119812,
2013-05-11,08MH155,0.550000011920929,
2013-06-11,08MH155,0.5440000295639038,
2013-07-11,08MH155,0.5350000262260437,
2013-08-11,08MH155,0.5199999809265137,
2013-09-11,08MH155,0.5210000276565552,
2013-10-11,08MH155,0.5529999732971191,
2013-11-11,08MH155,0.6899999976158142,
2013-12-11,08MH155,0.5899999737739563,
2014-01-11,08MH155,3.5450000762939453,
2014-02-11,08MH155,0.8360000252723694,
2014-03-11,08MH155,,
2014-04-11,08MH155,0.6620000004768372,
2014-05-11,08MH155,0.7649999856948853,
2014-06-11,08MH155,0.5519999861717224,
2014-07-11,08MH155,0.5249999761581421,
2014-08-11,08MH155,0.5230000019073486,
2014-09-11,08MH155,0.5260000228881836,
2014-10-11,08MH155,0.6579999923706055,
2014-11-11,08MH155,0.9419999718666076,
2014-12-11,08MH155,3.072999954223633,
2015-01-11,08MH155,0.8700000047683716,
2015-02-11,08MH155,1.3860000371932983,
2015-03-11,08MH155,0.5989999771118164,
2015-04-11,08MH155,0.6899999976158142,
2015-05-11,08MH155,0.550000011920929,
2015-06-11,08MH155,0.515999972820282,
2015-07-11,08MH155,0.5180000066757202,
2015-08-11,08MH155,0.4950000047683716,
2015-09-11,08MH155,0.5299999713897705,
2015-10-11,08MH155,0.652999997138977,
2015-11-11,08MH155,0.8889999985694885,
2015-12-11,08MH155,1.39900004863739,
2016-01-11,08MH155,0.7739999890327454,
2016-02-11,08MH155,0.8389999866485596,
2016-03-11,08MH155,1.621999979019165,
2016-04-11,08MH155,0.6179999709129333,
2016-05-11,08MH155,0.5230000019073486,
2016-06-11,08MH155,0.5249999761581421,
2016-07-11,08MH155,0.546999990940094,
2016-08-11,08MH155,0.5230000019073486,
2016-09-11,08MH155,0.5230000019073486,
2016-10-11,08MH155,0.5860000252723694,
2016-11-11,08MH155,0.9319999814033508,
2016-12-11,08MH155,1.8890000581741333,
2017-01-11,08MH155,0.8479999899864197,
2017-02-11,08MH155,2.2850000858306885,
2017-03-11,08MH155,1.7089999914169312,
2017-04-11,08MH155,1.6230000257492063,
2017-05-11,08MH155,1.1390000581741333,
2017-06-11,08MH155,0.5630000233650208,
2017-07-11,08MH155,0.527999997138977,
2017-08-11,08MH155,0.5460000038146973,
2017-09-11,08MH155,0.5870000123977661,
2017-10-11,08MH155,0.9070000052452089,
2017-11-11,08MH155,0.6850000023841858,
2017-12-11,08MH155,0.7049999833106995,
2018-01-11,08MH155,1.4470000267028809,
2018-02-11,08MH155,0.8069999814033508,
2018-03-11,08MH155,0.859000027179718,
2018-04-11,08MH155,0.977999985218048,
2018-05-11,08MH155,0.6309999823570251,
2018-06-11,08MH155,0.6470000147819519,
2018-07-11,08MH155,0.593999981880188,
2018-08-11,08MH155,0.5820000171661377,
2018-09-11,08MH155,0.7210000157356262,
2018-10-11,08MH155,0.6029999852180481,
2018-11-11,08MH155,0.7609999775886536,
2018-12-11,08MH155,2.4230000972747803,
2019-01-11,08MH155,0.9950000047683716,
2019-02-11,08MH155,0.6660000085830688,
2019-03-11,08MH155,0.7559999823570251,
2019-04-11,08MH155,1.1720000505447388,
2019-05-11,08MH155,0.6119999885559082,
2019-06-11,08MH155,0.5820000171661377,
2019-07-11,08MH155,0.6039999723434448,
2019-08-11,08MH155,0.5830000042915344,
2019-09-11,08MH155,0.5989999771118164,
2019-10-11,08MH155,0.6420000195503235,
2019-11-11,08MH155,0.6299999952316284,
2019-12-11,08MH155,1.0299999713897705,
2020-01-11,08MH155,2.816999912261963,
2020-02-11,08MH155,0.9459999799728394,
2020-03-11,08MH155,1.2269999980926514,
2020-04-11,08MH155,0.6610000133514404,
2020-05-11,08MH155,0.6209999918937683,
2020-06-11,08MH155,0.6790000200271606,
2020-07-11,08MH155,0.6359999775886536,
2020-08-11,08MH155,0.5839999914169312,
2020-09-11,08MH155,0.5789999961853027,
2020-10-11,08MH155,1.128000020980835,
2020-11-11,08MH155,0.8220000267028809,
2020-12-11,08MH155,1.246999979019165,
2021-01-11,08MH155,1.2630000114440918,
2021-02-11,08MH155,0.7689999938011169,
2021-03-11,08MH155,0.6959999799728394,
2021-04-11,08MH155,0.6309999823570251,
2021-05-11,08MH155,0.6200000047683716,
2021-06-11,08MH155,0.5860000252723694,
2021-07-11,08MH155,0.5659999847412109,
2021-08-11,08MH155,0.5709999799728394,
2021-09-11,08MH155,0.6019999980926514,
2021-10-11,08MH155,0.8259999752044678,
2021-11-11,08MH155,1.2319999933242798,
2021-12-11,08MH155,2.07699990272522,
2022-01-11,08MH155,2.313999891281128,
2022-02-11,08MH155,0.8429999947547913,
2022-03-11,08MH155,0.7329999804496765,
2022-04-11,08MH155,0.8090000152587891,
2022-05-11,08MH155,0.7210000157356262,
2022-06-11,08MH155,1.1690000295639038,
2022-07-11,08MH155,0.593999981880188,
2022-08-11,08MH155,0.5870000123977661,
2022-09-11,08MH155,0.5709999799728394,
2022-10-11,08MH155,0.5770000219345093,
2022-11-11,08MH155,0.734000027179718,
2022-12-11,08MH155,1.6050000190734863,
2023-01-11,08MH155,0.9470000267028807,
2023-02-11,08MH155,0.8899999856948853,
2023-03-11,08MH155,0.8330000042915344,
2023-04-11,08MH155,1.218000054359436,
2023-05-11,08MH155,0.6309999823570251,
2023-06-11,08MH155,0.6200000047683716,
2023-07-11,08MH155,0.5600000023841858,
2023-08-11,08MH155,0.5649999976158142,
2023-09-11,08MH155,0.5590000152587891,
2023-10-11,08MH155,0.7730000019073486,
2023-11-11,08MH155,1.8009999990463257,
2023-12-11,08MH155,2.059999942779541,
2011-01-12,08MH155,1.0520000457763672,
2011-02-12,08MH155,1.1399999856948853,
2011-03-12,08MH155,0.9990000128746032,
2011-04-12,08MH155,0.7699999809265137,
2011-05-12,08MH155,2.407999992370605,
2011-06-12,08MH155,0.5519999861717224,
2011-07-12,08MH155,0.5170000195503235,
2011-08-12,08MH155,0.5429999828338623,
2011-09-12,08MH155,0.5120000243186951,
2011-10-12,08MH155,0.7210000157356262,
2011-11-12,08MH155,1.2649999856948853,
2011-12-12,08MH155,0.597000002861023,
2012-01-12,08MH155,0.6940000057220459,
2012-02-12,08MH155,0.7160000205039978,
2012-03-12,08MH155,1.1419999599456787,
2012-04-12,08MH155,0.7110000252723694,
2012-05-12,08MH155,0.5699999928474426,
2012-06-12,08MH155,0.5770000219345093,
2012-07-12,08MH155,0.5320000052452087,
2012-08-12,08MH155,0.5019999742507935,
2012-09-12,08MH155,0.5339999794960022,
2012-10-12,08MH155,0.578000009059906,
2012-11-12,08MH155,2.2780001163482666,
2012-12-12,08MH155,1.878000020980835,
2013-01-12,08MH155,0.8560000061988831,
2013-02-12,08MH155,0.7269999980926514,
2013-03-12,08MH155,2.25600004196167,
2013-04-12,08MH155,1.1619999408721924,
2013-05-12,08MH155,0.9100000262260436,
2013-06-12,08MH155,0.5979999899864197,
2013-07-12,08MH155,0.5320000052452087,
2013-08-12,08MH155,0.5220000147819519,
2013-09-12,08MH155,0.5180000066757202,
2013-10-12,08MH155,0.5529999732971191,
2013-11-12,08MH155,0.7200000286102295,
2013-12-12,08MH155,0.6380000114440918,
2014-01-12,08MH155,2.345999956130981,
2014-02-12,08MH155,1.9670000076293943,
2014-03-12,08MH155,,
2014-04-12,08MH155,0.6460000276565552,
2014-05-12,08MH155,0.6940000057220459,
2014-06-12,08MH155,0.550000011920929,
2014-07-12,08MH155,0.5260000228881836,
2014-08-12,08MH155,0.5270000100135803,
2014-09-12,08MH155,0.5260000228881836,
2014-10-12,08MH155,0.5960000157356262,
2014-11-12,08MH155,0.8059999942779541,
2014-12-12,08MH155,2.2160000801086426,
2015-01-12,08MH155,0.8650000095367432,
2015-02-12,08MH155,1.0420000553131104,
2015-03-12,08MH155,0.6299999952316284,
2015-04-12,08MH155,0.6119999885559082,
2015-05-12,08MH155,0.5490000247955322,
2015-06-12,08MH155,0.5109999775886536,
2015-07-12,08MH155,0.5299999713897705,
2015-08-12,08MH155,0.4950000047683716,
2015-09-12,08MH155,0.5249999761581421,
2015-10-12,08MH155,0.7630000114440918,
2015-11-12,08MH155,0.8489999771118164,
2015-12-12,08MH155,1.4889999628067017,
2016-01-12,08MH155,1.3300000429153442,
2016-02-12,08MH155,1.8940000534057615,
2016-03-12,08MH155,1.52400004863739,
2016-04-12,08MH155,0.6370000243186951,
2016-05-12,08MH155,0.5230000019073486,
2016-06-12,08MH155,0.5210000276565552,
2016-07-12,08MH155,0.531000018119812,
2016-08-12,08MH155,0.5210000276565552,
2016-09-12,08MH155,0.5239999890327454,
2016-10-12,08MH155,0.5619999766349792,
2016-11-12,08MH155,1.0720000267028809,
2016-12-12,08MH155,1.4989999532699585,
2017-01-12,08MH155,0.7310000061988831,
2017-02-12,08MH155,1.4110000133514404,
2017-03-12,08MH155,2.108999967575073,
2017-04-12,08MH155,1.5809999704360962,
2017-05-12,08MH155,1.312999963760376,
2017-06-12,08MH155,0.5519999861717224,
2017-07-12,08MH155,0.5289999842643738,
2017-08-12,08MH155,0.5460000038146973,
2017-09-12,08MH155,0.5809999704360962,
2017-10-12,08MH155,0.7379999756813049,
2017-11-12,08MH155,1.6749999523162842,
2017-12-12,08MH155,0.6899999976158142,
2018-01-12,08MH155,2.819999933242798,
2018-02-12,08MH155,0.7599999904632568,
2018-03-12,08MH155,0.7919999957084656,
2018-04-12,08MH155,1.1169999837875366,
2018-05-12,08MH155,0.6159999966621399,
2018-06-12,08MH155,0.6029999852180481,
2018-07-12,08MH155,0.5879999995231628,
2018-08-12,08MH155,0.5899999737739563,
2018-09-12,08MH155,0.6970000267028809,
2018-10-12,08MH155,0.6000000238418579,
2018-11-12,08MH155,0.718999981880188,
2018-12-12,08MH155,2.4779999256134038,
2019-01-12,08MH155,0.8880000114440918,
2019-02-12,08MH155,0.6710000038146973,
2019-03-12,08MH155,1.437999963760376,
2019-04-12,08MH155,1.2050000429153442,
2019-05-12,08MH155,0.609000027179718,
2019-06-12,08MH155,0.5789999961853027,
2019-07-12,08MH155,0.5950000286102295,
2019-08-12,08MH155,0.593999981880188,
2019-09-12,08MH155,0.6909999847412109,
2019-10-12,08MH155,0.628000020980835,
2019-11-12,08MH155,1.0640000104904177,
2019-12-12,08MH155,2.561000108718872,
