STATION_NUMBER,date,water_level_m,quality_symbol
07FC005,1989-06-01,2.325000047683716,
07FC005,1989-07-01,2.256999969482422,
07FC005,1989-08-01,2.190000057220459,
07FC005,1989-09-01,2.1540000438690186,
07FC005,1989-10-01,2.109999895095825,
07FC005,1989-11-01,2.059999942779541,A
07FC005,1989-12-01,2.065000057220459,
07FC005,1990-01-01,2.078000068664551,
07FC005,1990-02-01,2.0799999237060547,
07FC005,1990-03-01,2.0799999237060547,
07FC005,1990-04-01,2.276000022888184,
07FC005,1990-05-01,2.461999893188477,
07FC005,1990-06-01,2.5980000495910645,
07FC005,1990-07-01,2.4790000915527344,
07FC005,1990-08-01,2.306999921798706,
07FC005,1990-09-01,2.1559998989105225,
07FC005,1990-10-01,2.0480000972747803,
07FC005,1990-11-01,2.026000022888184,
07FC005,1990-12-01,2.052999973297119,
07FC005,1968-05-02,,
07FC005,1968-06-02,0.6710000038146973,
07FC005,1968-07-02,0.6769999861717224,
07FC005,1968-08-02,0.5849999785423279,
07FC005,1968-09-02,0.49399998784065247,
07FC005,1968-10-02,0.4569999873638153,
07FC005,1968-11-02,0.43299999833107,
07FC005,1968-12-02,,
07FC005,1969-04-02,0.45399999618530273,
07FC005,1969-05-02,0.8989999890327454,
07FC005,1969-06-02,1.1059999465942385,
07FC005,1969-07-02,1.1430000066757202,
07FC005,1969-08-02,1.0579999685287476,
07FC005,1969-09-02,1.0,
07FC005,1969-10-02,1.14900004863739,
07FC005,1969-11-02,1.1030000448226929,
07FC005,1970-03-02,,
07FC005,1970-04-02,1.25,
07FC005,1970-05-02,1.383999943733215,
07FC005,1970-06-02,1.2979999780654907,
07FC005,1970-07-02,1.2070000171661377,
07FC005,1970-08-02,1.1399999856948853,
07FC005,1970-09-02,1.02400004863739,
07FC005,1970-10-02,0.9629999995231628,
07FC005,1970-11-02,0.9359999895095824,
07FC005,1970-12-02,0.9539999961853028,
07FC005,1971-04-02,,
07FC005,1971-05-02,1.4259999990463257,
07FC005,1971-06-02,1.2369999885559082,
07FC005,1971-07-02,1.4110000133514404,
07FC005,1971-08-02,1.2649999856948853,
07FC005,1971-09-02,1.1399999856948853,
07FC005,1971-10-02,1.0700000524520874,
07FC005,1971-11-02,1.0360000133514404,
07FC005,1971-12-02,1.0579999685287476,
07FC005,1972-01-02,1.0759999752044678,
07FC005,1972-02-02,1.0850000381469729,
07FC005,1972-03-02,1.11899995803833,
07FC005,1972-04-02,1.2769999504089355,
07FC005,1972-05-02,1.6699999570846558,
07FC005,1972-06-02,1.2890000343322754,
07FC005,1972-07-02,1.1130000352859497,
07FC005,1972-08-02,1.2070000171661377,
07FC005,1972-09-02,1.1130000352859497,
07FC005,1972-10-02,1.0360000133514404,
07FC005,1972-11-02,1.0449999570846558,
07FC005,1972-12-02,1.0549999475479126,
07FC005,1973-01-02,1.0729999542236328,
07FC005,1973-02-02,1.0759999752044678,
07FC005,1973-03-02,1.0700000524520874,
07FC005,1973-04-02,1.0640000104904177,
07FC005,1973-05-02,,
07FC005,1973-06-02,,
07FC005,1973-07-02,1.1799999475479126,
07FC005,1973-08-02,,
07FC005,1973-10-02,,
07FC005,1973-11-02,,
07FC005,1973-12-02,0.9240000247955322,
07FC005,1974-01-02,0.9139999747276306,
07FC005,1974-02-02,0.9629999995231628,
07FC005,1974-03-02,0.9449999928474426,
07FC005,1974-04-02,0.9570000171661376,
07FC005,1974-05-02,1.6399999856948853,
07FC005,1974-06-02,1.2799999713897705,
07FC005,1974-07-02,1.0449999570846558,
07FC005,1974-09-02,,
07FC005,1974-10-02,,
07FC005,1974-12-02,,
07FC005,1975-01-02,,
07FC005,1975-02-02,0.8659999966621399,
07FC005,1975-03-02,0.8529999852180481,
07FC005,1975-04-02,0.878000020980835,
07FC005,1975-05-02,1.0670000314712524,
07FC005,1975-06-02,1.215999960899353,
07FC005,1975-07-02,1.0520000457763672,
07FC005,1975-08-02,0.8989999890327454,
07FC005,1975-09-02,0.8349999785423279,
07FC005,1975-10-02,0.7559999823570251,
07FC005,1975-11-02,0.7070000171661377,
07FC005,1975-12-02,0.7350000143051147,
07FC005,1976-01-02,0.7409999966621399,
07FC005,1976-02-02,0.7319999933242798,
07FC005,1976-03-02,0.7279999852180481,
07FC005,1976-04-02,0.7350000143051147,
07FC005,1976-05-02,0.8560000061988831,
07FC005,1976-06-02,0.8690000176429749,
07FC005,1976-07-02,1.125,
07FC005,1976-08-02,1.00600004196167,
07FC005,1976-09-02,1.2130000591278076,
07FC005,1976-10-02,0.99099999666214,
07FC005,1976-11-02,0.9139999747276306,
07FC005,1976-12-02,0.8629999756813049,
07FC005,1977-01-02,0.8600000143051147,
07FC005,1977-02-02,0.8930000066757202,
07FC005,1977-03-02,0.8899999856948853,
07FC005,1977-04-02,0.8870000243186951,
07FC005,1977-05-02,1.0820000171661377,
07FC005,1977-06-02,1.375,
07FC005,1977-07-02,1.2039999961853027,
07FC005,1977-08-02,0.99099999666214,
07FC005,1977-09-02,0.9359999895095824,
07FC005,1977-10-02,0.8899999856948853,
07FC005,1977-11-02,0.8230000138282776,
07FC005,1977-12-02,0.8140000104904175,
07FC005,1978-01-02,0.8109999895095825,
07FC005,1978-02-02,0.8169999718666077,
07FC005,1978-03-02,0.8140000104904175,
07FC005,1978-04-02,0.8349999785423279,
07FC005,1978-05-02,1.003000020980835,
07FC005,1978-06-02,1.13100004196167,
07FC005,1978-07-02,0.968999981880188,
07FC005,1978-08-02,0.8500000238418579,
07FC005,1978-09-02,0.7710000276565552,
07FC005,1978-10-02,0.7250000238418579,
07FC005,1978-11-02,0.6549999713897705,
07FC005,1978-12-02,0.6340000033378601,
07FC005,1979-01-02,0.6439999938011169,
07FC005,1979-02-02,0.640999972820282,
07FC005,1979-03-02,0.6890000104904175,
07FC005,1979-04-02,0.6809999942779541,
07FC005,1979-05-02,1.0130000114440918,
07FC005,1979-06-02,1.1119999885559082,
07FC005,1979-07-02,1.0160000324249268,
07FC005,1979-08-02,1.1109999418258667,
07FC005,1979-09-02,1.0010000467300415,
07FC005,1979-10-02,1.0509999990463257,
07FC005,1979-11-02,0.9789999723434448,
07FC005,1979-12-02,0.9359999895095824,
07FC005,1987-08-02,,
07FC005,1987-09-02,,
07FC005,1987-10-02,2.319999933242798,
07FC005,1987-11-02,,
07FC005,1987-12-02,2.2100000381469727,
07FC005,1988-01-02,,
07FC005,1988-02-02,,
07FC005,1988-03-02,2.1700000762939453,A
07FC005,1988-04-02,,
07FC005,1988-05-02,2.444999933242798,A
07FC005,1988-06-02,2.4779999256134038,
07FC005,1988-07-02,2.368000030517578,
07FC005,1988-08-02,2.2720000743865967,
07FC005,1988-09-02,2.181999921798706,
07FC005,1988-10-02,2.0799999237060547,
07FC005,1988-11-02,2.046999931335449,
07FC005,1988-12-02,2.0460000038146973,
07FC005,1989-01-02,2.0360000133514404,
07FC005,1989-02-02,2.0299999713897705,
07FC005,1989-03-02,2.015000104904175,
07FC005,1989-04-02,2.0230000019073486,
07FC005,1989-05-02,2.296999931335449,
07FC005,1989-06-02,2.325000047683716,
07FC005,1989-07-02,2.253000020980835,
07FC005,1989-08-02,2.190999984741211,
07FC005,1989-09-02,2.1540000438690186,
07FC005,1989-10-02,2.109999895095825,
07FC005,1989-11-02,2.055999994277954,
07FC005,1989-12-02,2.065000057220459,
07FC005,1990-01-02,2.0739998817443848,
07FC005,1990-02-02,2.0820000171661377,
07FC005,1990-03-02,2.0799999237060547,
07FC005,1990-04-02,2.308000087738037,
07FC005,1990-05-02,2.46399998664856,
07FC005,1990-06-02,2.5910000801086426,
07FC005,1990-07-02,2.4679999351501465,
07FC005,1990-08-02,2.296999931335449,
07FC005,1990-09-02,2.1519999504089355,
07FC005,1990-10-02,2.0460000038146973,
07FC005,1990-11-02,2.0230000019073486,
07FC005,1990-12-02,2.052999973297119,
07FC005,1968-05-03,,
07FC005,1968-06-03,0.6679999828338623,
07FC005,1968-07-03,0.6710000038146973,
07FC005,1968-08-03,0.5849999785423279,
07FC005,1968-09-03,0.49399998784065247,
07FC005,1968-10-03,0.4569999873638153,
07FC005,1968-11-03,0.43299999833107,
07FC005,1968-12-03,,
07FC005,1969-04-03,0.4819999933242798,
07FC005,1969-05-03,0.9110000133514404,
07FC005,1969-06-03,1.1089999675750732,
07FC005,1969-07-03,1.1460000276565552,
07FC005,1969-08-03,1.0579999685287476,
07FC005,1969-09-03,1.0119999647140503,
07FC005,1969-10-03,1.1519999504089355,
07FC005,1969-11-03,1.1030000448226929,
07FC005,1970-03-03,,
07FC005,1970-04-03,1.2649999856948853,
07FC005,1970-05-03,1.378000020980835,
07FC005,1970-06-03,1.215999960899353,
07FC005,1970-07-03,1.2130000591278076,
07FC005,1970-08-03,1.1399999856948853,
07FC005,1970-09-03,1.0269999504089355,
07FC005,1970-10-03,0.9629999995231628,
07FC005,1970-11-03,0.9390000104904176,
07FC005,1970-12-03,0.9509999752044678,
07FC005,1971-04-03,,
07FC005,1971-05-03,1.4140000343322754,
07FC005,1971-06-03,1.2339999675750732,
07FC005,1971-07-03,1.3960000276565552,
07FC005,1971-08-03,1.25600004196167,
07FC005,1971-09-03,1.1369999647140503,
07FC005,1971-10-03,1.0700000524520874,
07FC005,1971-11-03,1.0390000343322754,
07FC005,1971-12-03,1.0549999475479126,
07FC005,1972-01-03,1.0759999752044678,
07FC005,1972-02-03,1.0880000591278076,
07FC005,1972-03-03,1.121999979019165,
07FC005,1972-04-03,1.2769999504089355,
07FC005,1972-05-03,1.6890000104904177,
07FC005,1972-06-03,1.27400004863739,
07FC005,1972-07-03,1.1089999675750732,
07FC005,1972-08-03,1.1979999542236328,
07FC005,1972-09-03,1.1059999465942385,
07FC005,1972-10-03,1.0420000553131104,
07FC005,1972-11-03,1.0609999895095823,
07FC005,1972-12-03,1.0520000457763672,
07FC005,1973-01-03,1.0640000104904177,
07FC005,1973-02-03,1.0700000524520874,
07FC005,1973-03-03,1.0729999542236328,
07FC005,1973-04-03,1.0820000171661377,A
07FC005,1973-05-03,,
07FC005,1973-06-03,,
07FC005,1973-07-03,1.1799999475479126,
07FC005,1973-08-03,,
07FC005,1973-10-03,,
07FC005,1973-11-03,,
07FC005,1973-12-03,0.9240000247955322,
07FC005,1974-01-03,0.9169999957084656,
07FC005,1974-02-03,0.9629999995231628,
07FC005,1974-03-03,0.9449999928474426,
07FC005,1974-04-03,0.9539999961853028,
07FC005,1974-05-03,1.625,
07FC005,1974-06-03,1.2680000066757202,
07FC005,1974-07-03,1.0420000553131104,
07FC005,1974-09-03,,
07FC005,1974-10-03,0.9330000281333924,A
07FC005,1974-12-03,,
07FC005,1975-01-03,,
07FC005,1975-02-03,0.8659999966621399,
07FC005,1975-03-03,0.8600000143051147,
07FC005,1975-04-03,0.878000020980835,
07FC005,1975-05-03,1.0640000104904177,
07FC005,1975-06-03,1.2070000171661377,
07FC005,1975-07-03,1.0449999570846558,
07FC005,1975-08-03,0.8960000276565552,
07FC005,1975-09-03,0.8349999785423279,
07FC005,1975-10-03,0.7559999823570251,
07FC005,1975-11-03,0.7099999785423279,
07FC005,1975-12-03,0.7379999756813049,
07FC005,1976-01-03,0.7379999756813049,
07FC005,1976-02-03,0.7279999852180481,
07FC005,1976-03-03,0.7279999852180481,
07FC005,1976-04-03,0.7379999756813049,
07FC005,1976-05-03,0.8560000061988831,
07FC005,1976-06-03,0.8930000066757202,
07FC005,1976-07-03,1.1699999570846558,
07FC005,1976-08-03,1.0269999504089355,
07FC005,1976-09-03,1.1950000524520874,
07FC005,1976-10-03,0.99099999666214,
07FC005,1976-11-03,0.9139999747276306,
07FC005,1976-12-03,0.8600000143051147,
07FC005,1977-01-03,0.8600000143051147,
07FC005,1977-02-03,0.8899999856948853,
07FC005,1977-03-03,0.8870000243186951,
07FC005,1977-04-03,0.8809999823570251,
07FC005,1977-05-03,1.0789999961853027,
07FC005,1977-06-03,1.3869999647140503,
07FC005,1977-07-03,1.1950000524520874,
07FC005,1977-08-03,0.99099999666214,
07FC005,1977-09-03,0.9330000281333924,
07FC005,1977-10-03,0.8840000033378601,
07FC005,1977-11-03,0.8230000138282776,
07FC005,1977-12-03,0.8140000104904175,
07FC005,1978-01-03,0.8080000281333923,
07FC005,1978-02-03,0.8169999718666077,
07FC005,1978-03-03,0.8109999895095825,
07FC005,1978-04-03,0.8349999785423279,
07FC005,1978-05-03,1.00600004196167,
07FC005,1978-06-03,1.121999979019165,
07FC005,1978-07-03,0.968999981880188,
07FC005,1978-08-03,0.8500000238418579,
07FC005,1978-09-03,0.7770000100135803,
07FC005,1978-10-03,0.722000002861023,
07FC005,1978-11-03,0.6579999923706055,
07FC005,1978-12-03,0.6370000243186951,
07FC005,1979-01-03,0.6460000276565552,
07FC005,1979-02-03,0.6399999856948853,
07FC005,1979-03-03,0.6909999847412109,
07FC005,1979-04-03,0.6800000071525574,
07FC005,1979-05-03,1.0190000534057615,
07FC005,1979-06-03,1.1080000400543213,
07FC005,1979-07-03,1.0770000219345093,
07FC005,1979-08-03,1.097000002861023,
07FC005,1979-09-03,1.0199999809265137,
07FC005,1979-10-03,1.0460000038146973,
07FC005,1979-11-03,0.9789999723434448,
07FC005,1979-12-03,0.9350000023841858,
07FC005,1987-08-03,,
07FC005,1987-09-03,,
07FC005,1987-10-03,,
07FC005,1987-11-03,,
07FC005,1987-12-03,,
07FC005,1988-01-03,,
07FC005,1988-02-03,,
07FC005,1988-03-03,,
07FC005,1988-04-03,,
07FC005,1988-05-03,2.4579999446868896,A
07FC005,1988-06-03,2.4660000801086426,
07FC005,1988-07-03,2.378000020980835,
07FC005,1988-08-03,2.2660000324249268,
07FC005,1988-09-03,2.178999900817871,
07FC005,1988-10-03,2.0789999961853027,
07FC005,1988-11-03,2.0439999103546143,
07FC005,1988-12-03,2.0450000762939453,
07FC005,1989-01-03,2.0380001068115234,
07FC005,1989-02-03,2.0299999713897705,
07FC005,1989-03-03,2.0179998874664307,
07FC005,1989-04-03,2.0199999809265137,
07FC005,1989-05-03,2.2980000972747803,
07FC005,1989-06-03,2.319999933242798,
07FC005,1989-07-03,2.255000114440918,
07FC005,1989-08-03,2.184999942779541,
07FC005,1989-09-03,2.1459999084472656,
07FC005,1989-10-03,2.1050000190734863,
07FC005,1989-11-03,2.058000087738037,
07FC005,1989-12-03,2.065000057220459,
07FC005,1990-01-03,2.072999954223633,
07FC005,1990-02-03,2.0859999656677246,
07FC005,1990-03-03,2.078000068664551,
07FC005,1990-04-03,2.33899998664856,
07FC005,1990-05-03,2.4670000076293945,
07FC005,1990-06-03,2.5829999446868896,
07FC005,1990-07-03,2.4649999141693115,
07FC005,1990-08-03,2.2909998893737797,
07FC005,1990-09-03,2.1489999294281006,
07FC005,1990-10-03,2.0429999828338623,
07FC005,1990-11-03,2.0269999504089355,
07FC005,1990-12-03,2.052999973297119,
07FC005,1968-05-04,,
07FC005,1968-06-04,0.6639999747276306,
07FC005,1968-07-04,0.6639999747276306,
07FC005,1968-08-04,0.5820000171661377,
07FC005,1968-09-04,0.4880000054836273,
07FC005,1968-10-04,0.45100000500679016,
07FC005,1968-11-04,0.43299999833107,
07FC005,1968-12-04,0.4149999916553497,
07FC005,1969-04-04,0.4850000143051148,
07FC005,1969-05-04,0.9539999961853028,
07FC005,1969-06-04,1.1089999675750732,
07FC005,1969-07-04,1.1460000276565552,
07FC005,1969-08-04,1.0579999685287476,
07FC005,1969-09-04,1.0119999647140503,
07FC005,1969-10-04,1.1519999504089355,
07FC005,1969-11-04,1.1030000448226929,
07FC005,1970-03-04,,
07FC005,1970-04-04,1.27400004863739,
07FC005,1970-05-04,1.36899995803833,
07FC005,1970-06-04,1.1890000104904177,
07FC005,1970-07-04,1.2130000591278076,
07FC005,1970-08-04,1.1369999647140503,
07FC005,1970-09-04,1.02400004863739,
07FC005,1970-10-04,0.9810000061988832,
07FC005,1970-11-04,0.9419999718666076,
07FC005,1970-12-04,0.9509999752044678,
07FC005,1971-04-04,,
07FC005,1971-05-04,1.4049999713897705,
07FC005,1971-06-04,1.2280000448226929,
07FC005,1971-07-04,1.38100004196167,
07FC005,1971-08-04,1.25,
07FC005,1971-09-04,1.133999943733215,
07FC005,1971-10-04,1.0700000524520874,
07FC005,1971-11-04,1.0490000247955322,
07FC005,1971-12-04,1.0549999475479126,
07FC005,1972-01-04,1.0759999752044678,
07FC005,1972-02-04,1.093999981880188,
07FC005,1972-03-04,1.11899995803833,
07FC005,1972-04-04,1.2799999713897705,
07FC005,1972-05-04,1.718999981880188,
07FC005,1972-06-04,1.25600004196167,
07FC005,1972-07-04,1.1030000448226929,
07FC005,1972-08-04,1.1920000314712524,
07FC005,1972-09-04,1.1030000448226929,
07FC005,1972-10-04,1.0390000343322754,
07FC005,1972-11-04,1.0670000314712524,
07FC005,1972-12-04,1.0520000457763672,
07FC005,1973-01-04,1.0759999752044678,
07FC005,1973-02-04,1.0700000524520874,
07FC005,1973-03-04,1.0700000524520874,
07FC005,1973-04-04,1.1030000448226929,A
07FC005,1973-05-04,,
07FC005,1973-06-04,,
07FC005,1973-07-04,1.1699999570846558,
07FC005,1973-08-04,,
07FC005,1973-10-04,,
07FC005,1973-11-04,,
07FC005,1973-12-04,0.9240000247955322,
07FC005,1974-01-04,0.9139999747276306,
07FC005,1974-02-04,0.959999978542328,
07FC005,1974-03-04,0.9390000104904176,
07FC005,1974-04-04,0.9480000138282776,
07FC005,1974-05-04,1.625,
07FC005,1974-06-04,1.258999943733215,
07FC005,1974-07-04,1.0360000133514404,
07FC005,1974-09-04,,
07FC005,1974-10-04,,
07FC005,1974-12-04,,
07FC005,1975-01-04,,
07FC005,1975-02-04,0.8629999756813049,
07FC005,1975-03-04,0.8600000143051147,
07FC005,1975-04-04,0.8690000176429749,
07FC005,1975-05-04,1.0609999895095823,
07FC005,1975-06-04,1.1920000314712524,
07FC005,1975-07-04,1.0390000343322754,
07FC005,1975-08-04,0.8960000276565552,
07FC005,1975-09-04,0.8320000171661377,
07FC005,1975-10-04,0.753000020980835,
07FC005,1975-11-04,0.7129999995231628,
07FC005,1975-12-04,0.7379999756813049,
07FC005,1976-01-04,0.7440000176429749,
07FC005,1976-02-04,0.7279999852180481,
07FC005,1976-03-04,0.7250000238418579,
07FC005,1976-04-04,0.7440000176429749,
07FC005,1976-05-04,0.8560000061988831,
07FC005,1976-06-04,0.9240000247955322,
07FC005,1976-07-04,1.2070000171661377,
07FC005,1976-08-04,1.0520000457763672,
07FC005,1976-09-04,1.1859999895095823,
07FC005,1976-10-04,0.9810000061988832,
07FC005,1976-11-04,0.9110000133514404,
07FC005,1976-12-04,0.8600000143051147,
07FC005,1977-01-04,0.8529999852180481,
07FC005,1977-02-04,0.8899999856948853,
07FC005,1977-03-04,0.8809999823570251,
07FC005,1977-04-04,0.8930000066757202,
07FC005,1977-05-04,1.0789999961853027,
07FC005,1977-06-04,1.378000020980835,
07FC005,1977-07-04,1.1890000104904177,
07FC005,1977-08-04,0.9850000143051147,
07FC005,1977-09-04,0.9269999861717224,
07FC005,1977-10-04,0.878000020980835,
07FC005,1977-11-04,0.8199999928474426,
07FC005,1977-12-04,0.8140000104904175,
07FC005,1978-01-04,0.8140000104904175,
07FC005,1978-02-04,0.8199999928474426,
07FC005,1978-03-04,0.8169999718666077,
07FC005,1978-04-04,0.8349999785423279,
07FC005,1978-05-04,1.003000020980835,
07FC005,1978-06-04,1.116000056266785,
07FC005,1978-07-04,0.9660000205039978,
07FC005,1978-08-04,0.843999981880188,
07FC005,1978-09-04,0.7829999923706055,
07FC005,1978-10-04,0.718999981880188,
07FC005,1978-11-04,0.6579999923706055,
07FC005,1978-12-04,0.6340000033378601,
07FC005,1979-01-04,0.6430000066757202,
07FC005,1979-02-04,0.6460000276565552,
07FC005,1979-03-04,0.6970000267028809,
07FC005,1979-04-04,0.6800000071525574,
07FC005,1979-05-04,1.0210000276565552,
07FC005,1979-06-04,1.1050000190734863,
07FC005,1979-07-04,1.128999948501587,
07FC005,1979-08-04,1.0839999914169312,
07FC005,1979-09-04,1.0369999408721924,
07FC005,1979-10-04,1.0410000085830688,
07FC005,1979-11-04,0.9760000109672546,
07FC005,1979-12-04,0.9350000023841858,
07FC005,1987-08-04,,
07FC005,1987-09-04,,
07FC005,1987-10-04,,
07FC005,1987-11-04,2.220000028610229,
07FC005,1987-12-04,,
07FC005,1988-01-04,,
07FC005,1988-02-04,,
07FC005,1988-03-04,,
07FC005,1988-04-04,,
07FC005,1988-05-04,2.4679999351501465,A
07FC005,1988-06-04,2.4609999656677246,
07FC005,1988-07-04,2.378000020980835,
07FC005,1988-08-04,2.263000011444092,
07FC005,1988-09-04,2.177000045776367,
07FC005,1988-10-04,2.07699990272522,
07FC005,1988-11-04,2.0409998893737797,
07FC005,1988-12-04,2.0439999103546143,
07FC005,1989-01-04,2.0380001068115234,
07FC005,1989-02-04,2.0299999713897705,
07FC005,1989-03-04,2.0179998874664307,
07FC005,1989-04-04,2.0199999809265137,
07FC005,1989-05-04,2.299999952316284,
07FC005,1989-06-04,2.316999912261963,
07FC005,1989-07-04,2.256999969482422,
07FC005,1989-08-04,2.180999994277954,
07FC005,1989-09-04,2.1440000534057617,
07FC005,1989-10-04,2.109999895095825,
07FC005,1989-11-04,2.058000087738037,
07FC005,1989-12-04,2.068000078201294,
07FC005,1990-01-04,2.075000047683716,
07FC005,1990-02-04,2.0840001106262207,
07FC005,1990-03-04,2.07699990272522,
07FC005,1990-04-04,2.3480000495910645,
07FC005,1990-05-04,2.469000101089477,
07FC005,1990-06-04,2.572999954223633,
