date,STATION_NUMBER,water_level_m,quality_symbol
2021-03-02,07GB003,1.4450000524520874,
2021-04-02,07GB003,1.4789999723434448,
2021-05-02,07GB003,1.6050000190734863,
2021-06-02,07GB003,2.303999900817871,
2021-07-02,07GB003,1.837000012397766,
2021-08-02,07GB003,1.3170000314712524,
2021-09-02,07GB003,1.5509999990463257,
2021-10-02,07GB003,1.4709999561309814,
2022-03-02,07GB003,1.4160000085830688,
2022-04-02,07GB003,1.5740000009536743,
2022-05-02,07GB003,1.5859999656677246,
2022-06-02,07GB003,2.0350000858306885,
2022-07-02,07GB003,2.569999933242798,
2022-08-02,07GB003,1.531000018119812,
2022-09-02,07GB003,1.3070000410079956,
2022-10-02,07GB003,1.1779999732971191,
2023-03-02,07GB003,1.3389999866485596,
2023-04-02,07GB003,1.256999969482422,
2023-05-02,07GB003,1.712000012397766,A
2023-06-02,07GB003,1.6430000066757202,
2023-07-02,07GB003,1.7519999742507937,
2023-08-02,07GB003,1.5160000324249268,
2023-09-02,07GB003,1.4769999980926514,
2023-10-02,07GB003,1.253000020980835,
2024-03-02,07GB003,,
2024-04-02,07GB003,1.4630000591278076,A
2024-05-02,07GB003,1.2769999504089355,
2024-06-02,07GB003,1.5789999961853027,
2024-07-02,07GB003,1.830000042915344,
2024-08-02,07GB003,1.3830000162124634,
2024-09-02,07GB003,1.2239999771118164,
2024-10-02,07GB003,1.225000023841858,
2012-03-03,07GB003,,
2012-04-03,07GB003,1.412999987602234,
2012-05-03,07GB003,1.725000023841858,
2012-06-03,07GB003,2.1040000915527344,
2012-07-03,07GB003,1.9850000143051147,
2012-08-03,07GB003,1.781000018119812,
2012-09-03,07GB003,1.5019999742507937,
2012-10-03,07GB003,1.6729999780654907,
2013-03-03,07GB003,1.5579999685287476,
2013-04-03,07GB003,1.690000057220459,
2013-05-03,07GB003,1.7300000190734863,
2013-06-03,07GB003,2.260999917984009,
2013-07-03,07GB003,1.924999952316284,
2013-08-03,07GB003,1.50600004196167,
2013-09-03,07GB003,1.4850000143051147,
2013-10-03,07GB003,1.3910000324249268,
2014-03-03,07GB003,1.4529999494552612,
2014-04-03,07GB003,1.4249999523162842,
2014-05-03,07GB003,1.7100000381469729,
2014-06-03,07GB003,2.2179999351501465,
2014-07-03,07GB003,1.7979999780654907,
2014-08-03,07GB003,1.5160000324249268,
2014-09-03,07GB003,1.3739999532699585,
2014-10-03,07GB003,1.4279999732971191,
2015-02-03,07GB003,,
2015-03-03,07GB003,1.5809999704360962,
2015-04-03,07GB003,1.6169999837875366,
2015-05-03,07GB003,1.7940000295639038,
2015-06-03,07GB003,2.190999984741211,
2015-07-03,07GB003,1.7130000591278076,
2015-08-03,07GB003,1.409000039100647,
2015-09-03,07GB003,1.378999948501587,
2015-10-03,07GB003,1.4609999656677246,
2016-03-03,07GB003,1.4800000190734863,
2016-04-03,07GB003,1.633999943733215,
2016-05-03,07GB003,1.847000002861023,
2016-06-03,07GB003,1.7829999923706057,
2016-07-03,07GB003,1.6380000114440918,
2016-08-03,07GB003,1.531999945640564,
2016-09-03,07GB003,1.784999966621399,
2016-10-03,07GB003,1.5110000371932983,
2016-11-03,07GB003,1.434000015258789,
2017-03-03,07GB003,1.5529999732971191,
2017-04-03,07GB003,1.534999966621399,
2017-05-03,07GB003,1.7669999599456787,
2017-06-03,07GB003,2.3510000705718994,
2017-07-03,07GB003,1.930999994277954,
2017-08-03,07GB003,1.4279999732971191,
2017-09-03,07GB003,1.3380000591278076,
2017-10-03,07GB003,1.537999987602234,
2018-03-03,07GB003,,
2018-04-03,07GB003,1.5,
2018-05-03,07GB003,1.996999979019165,
2018-06-03,07GB003,1.8020000457763672,
2018-07-03,07GB003,1.7829999923706057,
2018-08-03,07GB003,1.8480000495910645,
2018-09-03,07GB003,1.4819999933242798,
2018-10-03,07GB003,1.465999960899353,
2019-03-03,07GB003,1.434999942779541,
2019-04-03,07GB003,1.7920000553131104,
2019-05-03,07GB003,1.465000033378601,
2019-06-03,07GB003,,
2019-07-03,07GB003,2.4159998893737797,
2019-08-03,07GB003,1.694000005722046,
2019-09-03,07GB003,1.5110000371932983,
2019-10-03,07GB003,1.5829999446868896,
2020-02-03,07GB003,,
2020-03-03,07GB003,1.4579999446868896,A
2020-04-03,07GB003,1.4259999990463257,
2020-05-03,07GB003,1.843000054359436,
2020-06-03,07GB003,2.150000095367432,
2020-07-03,07GB003,3.446000099182129,
2020-08-03,07GB003,1.6139999628067017,
2020-09-03,07GB003,1.3350000381469729,
2020-10-03,07GB003,1.3320000171661377,
2021-03-03,07GB003,1.4639999866485596,
2021-04-03,07GB003,1.4420000314712524,
2021-05-03,07GB003,1.6100000143051147,
2021-06-03,07GB003,2.3529999256134038,
2021-07-03,07GB003,1.7860000133514404,
2021-08-03,07GB003,1.3200000524520874,
2021-09-03,07GB003,1.5190000534057615,
2021-10-03,07GB003,1.4570000171661377,
2022-03-03,07GB003,1.4010000228881836,
2022-04-03,07GB003,1.5750000476837158,
2022-05-03,07GB003,1.631999969482422,
2022-06-03,07GB003,2.11299991607666,
2022-07-03,07GB003,2.377000093460083,
2022-08-03,07GB003,1.5110000371932983,
2022-09-03,07GB003,1.2949999570846558,
2022-10-03,07GB003,1.1749999523162842,
2023-03-03,07GB003,1.3209999799728394,
2023-04-03,07GB003,1.2400000095367432,
2023-05-03,07GB003,,
2023-06-03,07GB003,1.6050000190734863,
2023-07-03,07GB003,1.6959999799728394,
2023-08-03,07GB003,1.5119999647140503,
2023-09-03,07GB003,1.4539999961853027,
2023-10-03,07GB003,1.2389999628067017,
2024-03-03,07GB003,,
2024-04-03,07GB003,1.565000057220459,
2024-05-03,07GB003,1.309999942779541,
2024-06-03,07GB003,1.5829999446868896,
2024-07-03,07GB003,1.7719999551773071,
2024-08-03,07GB003,1.3639999628067017,
2024-09-03,07GB003,1.2139999866485596,
2024-10-03,07GB003,1.284000039100647,
2012-03-04,07GB003,,
2012-04-04,07GB003,1.402999997138977,
2012-05-04,07GB003,1.7209999561309814,
2012-06-04,07GB003,2.0510001182556152,
2012-07-04,07GB003,2.489000082015991,
2012-08-04,07GB003,1.7419999837875366,
2012-09-04,07GB003,1.4839999675750732,
2012-10-04,07GB003,1.61899995803833,
2013-03-04,07GB003,1.562000036239624,
2013-04-04,07GB003,1.7029999494552612,
2013-05-04,07GB003,1.8480000495910645,
2013-06-04,07GB003,2.219000101089477,
2013-07-04,07GB003,1.875,
2013-08-04,07GB003,1.534000039100647,
2013-09-04,07GB003,1.4739999771118164,
2013-10-04,07GB003,1.3860000371932983,
2014-03-04,07GB003,1.4259999990463257,
2014-04-04,07GB003,1.4359999895095823,
2014-05-04,07GB003,1.6330000162124634,
2014-06-04,07GB003,2.2149999141693115,
2014-07-04,07GB003,1.8029999732971191,
2014-08-04,07GB003,1.5,
2014-09-04,07GB003,1.3880000114440918,
2014-10-04,07GB003,1.4199999570846558,
2015-02-04,07GB003,,
2015-03-04,07GB003,1.5850000381469729,
2015-04-04,07GB003,1.621999979019165,
2015-05-04,07GB003,1.7630000114440918,
2015-06-04,07GB003,2.2839999198913574,
2015-07-04,07GB003,1.6820000410079956,
2015-08-04,07GB003,1.4210000038146973,
2015-09-04,07GB003,1.3799999952316284,
2015-10-04,07GB003,1.4709999561309814,
2016-03-04,07GB003,1.5210000276565552,
2016-04-04,07GB003,1.6510000228881836,
2016-05-04,07GB003,1.9210000038146973,
2016-06-04,07GB003,1.784999966621399,
2016-07-04,07GB003,1.6480000019073486,
2016-08-04,07GB003,1.5369999408721924,
2016-09-04,07GB003,1.75600004196167,
2016-10-04,07GB003,1.506999969482422,
2016-11-04,07GB003,1.440000057220459,
2017-03-04,07GB003,1.5490000247955322,
2017-04-04,07GB003,1.503999948501587,
2017-05-04,07GB003,1.9110000133514404,
2017-06-04,07GB003,2.2669999599456787,
2017-07-04,07GB003,1.868000030517578,
2017-08-04,07GB003,1.4299999475479126,
2017-09-04,07GB003,1.3489999771118164,
2017-10-04,07GB003,1.5119999647140503,
2018-03-04,07GB003,,
2018-04-04,07GB003,1.50600004196167,
2018-05-04,07GB003,1.9889999628067017,
2018-06-04,07GB003,1.7940000295639038,
2018-07-04,07GB003,2.2039999961853027,
2018-08-04,07GB003,1.7699999809265137,A
2018-09-04,07GB003,1.4839999675750732,
2018-10-04,07GB003,1.4709999561309814,
2019-03-04,07GB003,1.4190000295639038,
2019-04-04,07GB003,1.781000018119812,
2019-05-04,07GB003,1.4639999866485596,
2019-06-04,07GB003,,
2019-07-04,07GB003,2.3919999599456787,
2019-08-04,07GB003,1.694000005722046,
2019-09-04,07GB003,1.503999948501587,
2019-10-04,07GB003,1.5950000286102295,
2020-02-04,07GB003,,
2020-03-04,07GB003,1.462000012397766,
2020-04-04,07GB003,1.4240000247955322,
2020-05-04,07GB003,1.7920000553131104,
2020-06-04,07GB003,2.0820000171661377,
2020-07-04,07GB003,2.720999956130981,
2020-08-04,07GB003,1.5980000495910645,
2020-09-04,07GB003,1.3519999980926514,
2020-10-04,07GB003,1.3220000267028809,
2021-03-04,07GB003,1.4809999465942385,
2021-04-04,07GB003,1.409999966621399,
2021-05-04,07GB003,1.6139999628067017,
2021-06-04,07GB003,2.3239998817443848,
2021-07-04,07GB003,1.7130000591278076,
2021-08-04,07GB003,1.315000057220459,
2021-09-04,07GB003,1.465000033378601,
2021-10-04,07GB003,1.4639999866485596,
2022-03-04,07GB003,1.3830000162124634,
2022-04-04,07GB003,1.6030000448226929,
2022-05-04,07GB003,1.7330000400543213,
2022-06-04,07GB003,2.1659998893737797,
2022-07-04,07GB003,2.2690000534057617,
2022-08-04,07GB003,1.5010000467300415,
2022-09-04,07GB003,1.2799999713897705,
2022-10-04,07GB003,1.1699999570846558,
2023-03-04,07GB003,1.3070000410079956,
2023-04-04,07GB003,1.2170000076293943,
2023-05-04,07GB003,,
2023-06-04,07GB003,1.5779999494552612,
2023-07-04,07GB003,1.6679999828338623,
2023-08-04,07GB003,1.4880000352859497,
2023-09-04,07GB003,1.4329999685287476,
2023-10-04,07GB003,1.2319999933242798,
2024-03-04,07GB003,,
2024-04-04,07GB003,1.5800000429153442,
2024-05-04,07GB003,1.3220000267028809,
2024-06-04,07GB003,1.6369999647140503,
2024-07-04,07GB003,1.718000054359436,
2024-08-04,07GB003,1.3450000286102295,
2024-09-04,07GB003,1.2009999752044678,
2024-10-04,07GB003,1.2760000228881836,
2012-03-05,07GB003,,
2012-04-05,07GB003,1.3860000371932983,
2012-05-05,07GB003,1.7059999704360962,
2012-06-05,07GB003,2.0420000553131104,
2012-07-05,07GB003,2.3550000190734863,
2012-08-05,07GB003,1.7109999656677246,
2012-09-05,07GB003,1.4769999980926514,
2012-10-05,07GB003,1.5829999446868896,
2013-03-05,07GB003,1.5570000410079956,
2013-04-05,07GB003,1.694000005722046,
2013-05-05,07GB003,2.0160000324249268,
2013-06-05,07GB003,2.213000059127808,
2013-07-05,07GB003,1.8420000076293943,
2013-08-05,07GB003,1.5470000505447388,
2013-09-05,07GB003,1.4800000190734863,
2013-10-05,07GB003,1.3760000467300415,
2014-03-05,07GB003,1.406000018119812,
2014-04-05,07GB003,1.4429999589920044,
2014-05-05,07GB003,1.5800000429153442,
2014-06-05,07GB003,2.13700008392334,
2014-07-05,07GB003,1.7730000019073486,
2014-08-05,07GB003,1.4900000095367432,
2014-09-05,07GB003,1.381999969482422,
2014-10-05,07GB003,1.4630000591278076,
2015-02-05,07GB003,,
2015-03-05,07GB003,1.5470000505447388,
2015-04-05,07GB003,1.656000018119812,
2015-05-05,07GB003,1.7680000066757202,
2015-06-05,07GB003,2.311000108718872,
2015-07-05,07GB003,1.6540000438690186,
2015-08-05,07GB003,1.437999963760376,
2015-09-05,07GB003,1.3739999532699585,
2015-10-05,07GB003,1.4559999704360962,
2016-03-05,07GB003,1.508999943733215,
2016-04-05,07GB003,1.6460000276565552,
2016-05-05,07GB003,1.96399998664856,
2016-06-05,07GB003,1.8209999799728396,
2016-07-05,07GB003,1.625,
2016-08-05,07GB003,1.5410000085830688,
2016-09-05,07GB003,1.7170000076293943,
2016-10-05,07GB003,1.4989999532699585,
2016-11-05,07GB003,,
2017-03-05,07GB003,1.5499999523162842,
2017-04-05,07GB003,1.4769999980926514,
2017-05-05,07GB003,2.0429999828338623,
2017-06-05,07GB003,2.2049999237060547,
2017-07-05,07GB003,1.8029999732971191,
2017-08-05,07GB003,1.437999963760376,
2017-09-05,07GB003,1.343000054359436,
2017-10-05,07GB003,1.5080000162124634,
2018-03-05,07GB003,,
2018-04-05,07GB003,1.5130000114440918,
2018-05-05,07GB003,2.009999990463257,
2018-06-05,07GB003,1.7949999570846558,
2018-07-05,07GB003,2.1610000133514404,
2018-08-05,07GB003,1.6990000009536743,A
2018-09-05,07GB003,1.4889999628067017,
2018-10-05,07GB003,1.468999981880188,
2019-03-05,07GB003,1.4049999713897705,
2019-04-05,07GB003,1.7200000286102295,
2019-05-05,07GB003,1.4420000314712524,
2019-06-05,07GB003,,
2019-07-05,07GB003,2.325000047683716,
2019-08-05,07GB003,1.6510000228881836,
2019-09-05,07GB003,1.4830000400543213,
2019-10-05,07GB003,1.5820000171661377,
2020-02-05,07GB003,,
2020-03-05,07GB003,1.4559999704360962,
2020-04-05,07GB003,1.4240000247955322,
2020-05-05,07GB003,1.7669999599456787,
2020-06-05,07GB003,2.0220000743865967,
2020-07-05,07GB003,2.4130001068115234,
2020-08-05,07GB003,1.5740000009536743,
2020-09-05,07GB003,1.3530000448226929,
2020-10-05,07GB003,1.3140000104904177,
2021-03-05,07GB003,1.4900000095367432,A
2021-04-05,07GB003,1.4420000314712524,
2021-05-05,07GB003,1.6039999723434448,
2021-06-05,07GB003,2.2049999237060547,
2021-07-05,07GB003,1.6740000247955322,
2021-08-05,07GB003,1.305999994277954,
2021-09-05,07GB003,1.434000015258789,
2021-10-05,07GB003,1.4559999704360962,
2022-03-05,07GB003,1.3769999742507937,
2022-04-05,07GB003,1.6109999418258667,
2022-05-05,07GB003,1.7890000343322754,
2022-06-05,07GB003,2.253999948501587,
2022-07-05,07GB003,2.188999891281128,
2022-08-05,07GB003,1.508999943733215,
2022-09-05,07GB003,1.2719999551773071,
2022-10-05,07GB003,1.1670000553131104,
2023-03-05,07GB003,1.305999994277954,
2023-04-05,07GB003,1.212000012397766,
2023-05-05,07GB003,,
2023-06-05,07GB003,1.5609999895095823,
2023-07-05,07GB003,1.6330000162124634,
2023-08-05,07GB003,1.4479999542236328,
2023-09-05,07GB003,1.4270000457763672,
2023-10-05,07GB003,1.22599995136261,
2024-03-05,07GB003,,
2024-04-05,07GB003,1.531999945640564,
2024-05-05,07GB003,1.3359999656677246,
2024-06-05,07GB003,1.6430000066757202,
2024-07-05,07GB003,1.6690000295639038,
2024-08-05,07GB003,1.3420000076293943,
2024-09-05,07GB003,1.1920000314712524,A
2024-10-05,07GB003,1.2619999647140503,
2012-03-06,07GB003,,
2012-04-06,07GB003,1.3630000352859497,
2012-05-06,07GB003,1.684999942779541,
2012-06-06,07GB003,2.4779999256134038,
2012-07-06,07GB003,2.174999952316284,
2012-08-06,07GB003,1.6890000104904177,
2012-09-06,07GB003,1.475000023841858,
2012-10-06,07GB003,1.555999994277954,
2013-03-06,07GB003,1.5399999618530271,
2013-04-06,07GB003,1.662999987602234,
2013-05-06,07GB003,2.134000062942505,
2013-06-06,07GB003,2.2170000076293945,
2013-07-06,07GB003,1.8279999494552608,
2013-08-06,07GB003,1.5290000438690186,
2013-09-06,07GB003,1.468999981880188,
2013-10-06,07GB003,1.3739999532699585,
2014-03-06,07GB003,1.406000018119812,
2014-04-06,07GB003,1.4630000591278076,
2014-05-06,07GB003,1.5479999780654907,
2014-06-06,07GB003,2.025000095367432,
2014-07-06,07GB003,1.74399995803833,
2014-08-06,07GB003,1.4919999837875366,
2014-09-06,07GB003,1.36899995803833,
2014-10-06,07GB003,1.491000056266785,
2015-02-06,07GB003,,
2015-03-06,07GB003,1.5460000038146973,
2015-04-06,07GB003,1.5850000381469729,
2015-05-06,07GB003,1.7760000228881836,
2015-06-06,07GB003,2.23799991607666,
2015-07-06,07GB003,1.6269999742507937,
2015-08-06,07GB003,1.4509999752044678,
2015-09-06,07GB003,1.3669999837875366,
2015-10-06,07GB003,1.4500000476837158,
2016-03-06,07GB003,1.503000020980835,
2016-04-06,07GB003,1.628000020980835,
2016-05-06,07GB003,1.9049999713897705,
2016-06-06,07GB003,1.809000015258789,
2016-07-06,07GB003,1.60099995136261,
2016-08-06,07GB003,2.384999990463257,
2016-09-06,07GB003,1.6890000104904177,
2016-10-06,07GB003,1.4900000095367432,
2016-11-06,07GB003,,
2017-03-06,07GB003,1.5269999504089355,
2017-04-06,07GB003,1.5130000114440918,
2017-05-06,07GB003,2.13700008392334,
2017-06-06,07GB003,2.157999992370605,
2017-07-06,07GB003,1.7580000162124634,
2017-08-06,07GB003,1.4249999523162842,
2017-09-06,07GB003,1.3339999914169312,
2017-10-06,07GB003,1.5019999742507937,
2018-03-06,07GB003,,
2018-04-06,07GB003,1.537999987602234,
2018-05-06,07GB003,2.0380001068115234,
2018-06-06,07GB003,1.7669999599456787,
2018-07-06,07GB003,1.9830000400543213,
2018-08-06,07GB003,1.6549999713897705,A
2018-09-06,07GB003,1.472000002861023,
2018-10-06,07GB003,1.4600000381469729,
2019-03-06,07GB003,1.3949999809265137,
2019-04-06,07GB003,1.6690000295639038,
2019-05-06,07GB003,1.4490000009536743,
2019-06-06,07GB003,,
2019-07-06,07GB003,2.240999937057495,
2019-08-06,07GB003,1.746000051498413,
2019-09-06,07GB003,1.465999960899353,
2019-10-06,07GB003,1.5640000104904177,
2020-02-06,07GB003,,
2020-03-06,07GB003,1.4529999494552612,
2020-04-06,07GB003,1.4229999780654907,
2020-05-06,07GB003,1.7719999551773071,
2020-06-06,07GB003,2.000999927520752,
2020-07-06,07GB003,2.2709999084472656,
2020-08-06,07GB003,1.5509999990463257,
2020-09-06,07GB003,1.368000030517578,
2020-10-06,07GB003,1.3140000104904177,
2021-03-06,07GB003,1.5149999856948853,A
2021-04-06,07GB003,1.444000005722046,
2021-05-06,07GB003,1.6139999628067017,
2021-06-06,07GB003,2.1010000705718994,
2021-07-06,07GB003,1.625,
2021-08-06,07GB003,1.3020000457763672,
2021-09-06,07GB003,1.409999966621399,
2021-10-06,07GB003,1.4509999752044678,
2022-03-06,07GB003,1.36899995803833,
2022-04-06,07GB003,1.5820000171661377,
2022-05-06,07GB003,1.909000039100647,
2022-06-06,07GB003,2.282999992370605,
2022-07-06,07GB003,2.174999952316284,
2022-08-06,07GB003,1.491000056266785,
2022-09-06,07GB003,1.309999942779541,
2022-10-06,07GB003,1.162999987602234,
2023-03-06,07GB003,1.3049999475479126,
2023-04-06,07GB003,1.2130000591278076,
2023-05-06,07GB003,,
2023-06-06,07GB003,1.537999987602234,
2023-07-06,07GB003,1.590999960899353,
2023-08-06,07GB003,1.4179999828338623,
2023-09-06,07GB003,1.434999942779541,
2023-10-06,07GB003,1.2239999771118164,
2024-03-06,07GB003,,
2024-04-06,07GB003,1.5210000276565552,
2024-05-06,07GB003,1.3639999628067017,
2024-06-06,07GB003,1.597000002861023,
2024-07-06,07GB003,1.6299999952316284,
2024-08-06,07GB003,1.3519999980926514,
2024-09-06,07GB003,1.184000015258789,
2024-10-06,07GB003,1.2619999647140503,
2012-03-07,07GB003,,
2012-04-07,07GB003,1.3229999542236328,
2012-05-07,07GB003,1.680999994277954,
2012-06-07,07GB003,3.253000020980835,
2012-07-07,07GB003,2.0799999237060547,
2012-08-07,07GB003,1.6690000295639038,
2012-09-07,07GB003,1.4709999561309814,
2012-10-07,07GB003,1.5460000038146973,
2013-03-07,07GB003,1.506999969482422,
2013-04-07,07GB003,1.6449999809265137,
2013-05-07,07GB003,2.233999967575073,
2013-06-07,07GB003,2.186000108718872,
2013-07-07,07GB003,1.8179999589920044,
2013-08-07,07GB003,1.531999945640564,
2013-09-07,07GB003,1.4600000381469729,
2013-10-07,07GB003,1.39900004863739,
2014-03-07,07GB003,1.4119999408721924,
2014-04-07,07GB003,1.468999981880188,
