date,STATION_NUMBER,flow_cms,quality_symbol
1981-05-01,07DA006,9.210000038146973,
1981-06-01,07DA006,2.5299999713897705,
1981-07-01,07DA006,3.7899999618530273,
1981-08-01,07DA006,4.059999942779541,
1981-09-01,07DA006,0.4189999997615814,
1981-10-01,07DA006,0.08299999684095383,
1981-11-01,07DA006,1.5,E
1981-12-01,07DA006,0.5199999809265137,B
1982-01-01,07DA006,0.2800000011920929,B
1982-02-01,07DA006,0.1899999976158142,B
1982-03-01,07DA006,0.17000000178813934,B
1982-04-01,07DA006,0.2199999988079071,B
1982-05-01,07DA006,20.0,B
1982-06-01,07DA006,8.470000267028809,
1982-07-01,07DA006,0.8339999914169312,
1982-08-01,07DA006,2.119999885559082,
1982-09-01,07DA006,1.600000023841858,
1982-10-01,07DA006,1.909999966621399,
1982-11-01,07DA006,1.25,B
1982-12-01,07DA006,0.4699999988079071,B
1983-01-01,07DA006,0.3700000047683716,B
1983-02-01,07DA006,0.3499999940395355,B
1983-03-01,07DA006,0.30000001192092896,B
1983-04-01,07DA006,0.41999998688697815,B
1983-05-01,07DA006,5.429999828338623,
1983-06-01,07DA006,2.990000009536743,
1983-07-01,07DA006,2.380000114440918,
1983-08-01,07DA006,4.630000114440918,
1983-09-01,07DA006,0.5899999737739563,
1983-10-01,07DA006,1.100000023841858,
1983-11-01,07DA006,1.6100000143051147,
1983-12-01,07DA006,0.6200000047683716,B
1984-01-01,07DA006,0.09000000357627869,B
1984-02-01,07DA006,0.07999999821186066,B
1984-03-01,07DA006,0.2450000047683716,B
1984-04-01,07DA006,0.7599999904632568,B
1984-05-01,07DA006,1.4500000476837158,B
1984-06-01,07DA006,5.230000019073486,
1984-07-01,07DA006,6.309999942779541,
1984-08-01,07DA006,3.7899999618530273,
1984-09-01,07DA006,25.799999237060547,
1984-10-01,07DA006,5.559999942779541,
1984-11-01,07DA006,7.25,B
1984-12-01,07DA006,2.2300000190734863,B
1985-01-01,07DA006,0.7200000286102295,B
1985-02-01,07DA006,0.4149999916553497,B
1985-03-01,07DA006,0.3569999933242798,B
1985-04-01,07DA006,0.38999998569488525,B
1985-05-01,07DA006,28.600000381469727,
1985-06-01,07DA006,7.849999904632568,E
1985-07-01,07DA006,4.829999923706055,
1985-08-01,07DA006,1.5399999618530271,E
1985-09-01,07DA006,1.159999966621399,
1985-10-01,07DA006,3.869999885559082,
1985-11-01,07DA006,3.5799999237060547,B
1985-12-01,07DA006,0.9049999713897704,B
1986-01-01,07DA006,0.4900000095367432,B
1986-02-01,07DA006,0.2800000011920929,B
1986-03-01,07DA006,0.20900000631809235,B
1986-04-01,07DA006,1.850000023841858,B
1986-05-01,07DA006,7.800000190734863,E
1986-06-01,07DA006,9.6899995803833,
1986-07-01,07DA006,9.170000076293944,
1986-08-01,07DA006,15.5,
1986-09-01,07DA006,2.809999942779541,
1986-10-01,07DA006,1.8600000143051147,
1986-11-01,07DA006,2.059999942779541,B
1986-12-01,07DA006,0.8600000143051147,B
1987-01-01,07DA006,0.5149999856948853,B
1987-02-01,07DA006,0.39500001072883606,B
1987-03-01,07DA006,0.4300000071525574,B
1987-04-01,07DA006,0.5860000252723694,B
1987-05-01,07DA006,28.299999237060547,
1987-06-01,07DA006,16.0,
1987-07-01,07DA006,4.920000076293945,
1987-08-01,07DA006,1.2699999809265137,
1987-09-01,07DA006,1.9600000381469729,
1987-10-01,07DA006,1.5299999713897705,
1987-11-01,07DA006,2.180000066757202,B
1988-03-01,07DA006,0.3700000047683716,B
1988-04-01,07DA006,0.6349999904632568,B
1988-05-01,07DA006,16.299999237060547,
1988-06-01,07DA006,6.789999961853027,
1988-07-01,07DA006,8.229999542236328,
1988-08-01,07DA006,8.970000267028809,
1988-09-01,07DA006,21.0,
1988-10-01,07DA006,8.0,E
1988-11-01,07DA006,3.440000057220459,B
1989-03-01,07DA006,0.4050000011920929,B
1989-04-01,07DA006,0.4350000023841858,B
1989-05-01,07DA006,22.299999237060547,
1989-06-01,07DA006,31.0,E
1989-07-01,07DA006,9.90999984741211,
1989-08-01,07DA006,11.0,
1989-09-01,07DA006,4.400000095367432,E
1989-10-01,07DA006,7.800000190734863,E
1990-03-01,07DA006,0.5799999833106995,B
1990-04-01,07DA006,0.35899999737739563,B
1990-05-01,07DA006,31.200000762939453,
1990-06-01,07DA006,10.699999809265137,
1990-07-01,07DA006,6.659999847412109,
1990-08-01,07DA006,1.6299999952316284,
1990-09-01,07DA006,0.4889999926090241,
1990-10-01,07DA006,0.35199999809265137,
1991-03-01,07DA006,0.3799999952316284,B
1991-04-01,07DA006,0.6399999856948853,B
1991-05-01,07DA006,9.779999732971191,
1991-06-01,07DA006,4.989999771118164,
1991-07-01,07DA006,15.699999809265137,
1991-08-01,07DA006,6.670000076293945,
1991-09-01,07DA006,1.4500000476837158,
1991-10-01,07DA006,4.590000152587891,
1992-03-01,07DA006,0.6200000047683716,B
1992-04-01,07DA006,0.75,B
1992-05-01,07DA006,12.0,
1992-06-01,07DA006,9.199999809265137,
1992-07-01,07DA006,10.100000381469728,
1992-08-01,07DA006,4.150000095367432,
1992-09-01,07DA006,2.0299999713897705,
1992-10-01,07DA006,15.399999618530272,
1993-03-01,07DA006,0.15000000596046448,B
1993-04-01,07DA006,0.7570000290870667,B
1993-05-01,07DA006,2.950000047683716,B
1993-06-01,07DA006,3.990000009536743,
1993-07-01,07DA006,7.010000228881836,
1993-08-01,07DA006,15.800000190734863,
1993-09-01,07DA006,4.389999866485596,E
1993-10-01,07DA006,4.739999771118164,E
1994-03-01,07DA006,0.36000001430511475,B
1994-04-01,07DA006,0.5049999952316284,B
1994-05-01,07DA006,8.199999809265137,B
1994-06-01,07DA006,8.430000305175781,
1994-07-01,07DA006,19.399999618530277,
1994-08-01,07DA006,13.5,A
1994-09-01,07DA006,1.1399999856948853,
1994-10-01,07DA006,1.149999976158142,
1995-03-01,07DA006,0.2849999964237213,B
1995-04-01,07DA006,0.4790000021457672,B
1995-05-01,07DA006,1.75,B
1995-06-01,07DA006,1.9299999475479128,
1995-07-01,07DA006,15.199999809265137,
1995-08-01,07DA006,9.40999984741211,
1995-09-01,07DA006,15.300000190734863,
1995-10-01,07DA006,4.070000171661377,
1996-03-01,07DA006,,
1996-04-01,07DA006,,
1996-05-01,07DA006,13.0,B
1996-06-01,07DA006,10.399999618530272,
1996-07-01,07DA006,12.399999618530272,
1996-08-01,07DA006,12.100000381469728,
1996-09-01,07DA006,7.309999942779541,
1996-10-01,07DA006,25.899999618530277,
1997-03-01,07DA006,0.6019999980926514,B
1997-04-01,07DA006,1.190000057220459,B
1997-05-01,07DA006,16.799999237060547,
1997-06-01,07DA006,8.529999732971191,
1997-07-01,07DA006,9.779999732971191,
1997-08-01,07DA006,5.269999980926514,
1997-09-01,07DA006,9.640000343322754,
1997-10-01,07DA006,18.200000762939453,
1997-11-01,07DA006,9.5,
1998-03-01,07DA006,0.7749999761581421,B
1998-04-01,07DA006,1.4500000476837158,B
1998-05-01,07DA006,6.989999771118164,
1998-06-01,07DA006,3.0999999046325684,
1998-07-01,07DA006,12.899999618530272,
1998-08-01,07DA006,3.359999895095825,
1998-09-01,07DA006,0.5139999985694885,
1998-10-01,07DA006,0.609000027179718,
1998-11-01,07DA006,0.6050000190734863,A
1999-03-01,07DA006,0.4169999957084656,B
1999-04-01,07DA006,0.4760000109672546,B
1999-05-01,07DA006,2.619999885559082,B
1999-06-01,07DA006,2.539999961853028,
1999-07-01,07DA006,4.480000019073486,
1999-08-01,07DA006,2.190000057220459,
1999-09-01,07DA006,0.9350000023841858,
1999-10-01,07DA006,0.6859999895095825,
2000-03-01,07DA006,0.5210000276565552,B
2000-04-01,07DA006,0.8989999890327454,B
2000-05-01,07DA006,4.619999885559082,
2000-06-01,07DA006,11.5,
2000-07-01,07DA006,22.799999237060547,
2000-08-01,07DA006,3.829999923706055,
2000-09-01,07DA006,15.5,
2000-10-01,07DA006,8.949999809265137,
2001-03-01,07DA006,0.3540000021457672,B
2001-04-01,07DA006,0.4050000011920929,B
2001-05-01,07DA006,15.899999618530272,B
2001-06-01,07DA006,10.100000381469728,
2001-07-01,07DA006,20.700000762939453,
2001-08-01,07DA006,6.809999942779541,
2001-09-01,07DA006,2.2100000381469727,
2001-10-01,07DA006,1.1699999570846558,
2002-03-01,07DA006,0.07999999821186066,B
2002-04-01,07DA006,0.18000000715255737,B
2002-05-01,07DA006,1.190000057220459,B
2002-06-01,07DA006,1.5399999618530271,
2002-07-01,07DA006,5.170000076293945,
2002-08-01,07DA006,31.600000381469727,
2002-09-01,07DA006,9.25,
2002-10-01,07DA006,10.899999618530272,
2003-03-01,07DA006,0.20000000298023224,B
2003-04-01,07DA006,0.3680000007152557,B
2003-05-01,07DA006,9.9399995803833,B
2003-06-01,07DA006,9.079999923706056,A
2003-07-01,07DA006,12.800000190734863,
2003-08-01,07DA006,9.0600004196167,A
2003-09-01,07DA006,3.359999895095825,A
2003-10-01,07DA006,20.799999237060547,
2004-03-01,07DA006,0.4000000059604645,B
2004-04-01,07DA006,0.5199999809265137,B
2004-05-01,07DA006,14.899999618530272,
2004-06-01,07DA006,39.79999923706055,
2004-07-01,07DA006,6.019999980926514,
2004-08-01,07DA006,2.299999952316284,
2004-09-01,07DA006,0.8029999732971191,
2004-10-01,07DA006,3.140000104904175,
2005-03-01,07DA006,0.44999998807907104,B
2005-04-01,07DA006,0.6000000238418579,B
2005-05-01,07DA006,26.600000381469727,
2005-06-01,07DA006,10.300000190734863,
2005-07-01,07DA006,11.100000381469728,
2005-08-01,07DA006,18.399999618530277,
2005-09-01,07DA006,10.600000381469728,
2005-10-01,07DA006,4.889999866485596,
2006-03-01,07DA006,0.5,B
2006-04-01,07DA006,0.5600000023841858,B
2006-05-01,07DA006,9.029999732971191,
2006-06-01,07DA006,10.300000190734863,
2006-07-01,07DA006,2.720000028610229,
2006-08-01,07DA006,9.15999984741211,A
2006-09-01,07DA006,3.140000104904175,
2006-10-01,07DA006,2.3399999141693115,
2007-03-01,07DA006,0.3799999952316284,B
2007-04-01,07DA006,0.4850000143051148,B
2007-05-01,07DA006,25.200000762939453,
2007-06-01,07DA006,6.130000114440918,
2007-07-01,07DA006,1.309999942779541,
2007-08-01,07DA006,1.2599999904632568,
2007-09-01,07DA006,4.239999771118164,
2007-10-01,07DA006,4.349999904632568,
2008-03-01,07DA006,0.5,B
2008-04-01,07DA006,0.4410000145435333,B
2008-05-01,07DA006,13.5,B
2008-06-01,07DA006,8.40999984741211,
2008-07-01,07DA006,4.25,
2008-08-01,07DA006,5.039999961853027,
2008-09-01,07DA006,10.300000190734863,A
2008-10-01,07DA006,5.940000057220459,A
2009-03-01,07DA006,0.4650000035762787,B
2009-04-01,07DA006,0.5,B
2009-05-01,07DA006,13.0,
2009-06-01,07DA006,8.890000343322754,
2009-07-01,07DA006,49.70000076293945,
2009-08-01,07DA006,4.010000228881836,
2009-09-01,07DA006,13.699999809265137,
2009-10-01,07DA006,5.150000095367432,
2010-03-01,07DA006,0.4399999976158142,B
2010-04-01,07DA006,0.800000011920929,B
2010-05-01,07DA006,11.0,
2010-06-01,07DA006,5.889999866485596,
2010-07-01,07DA006,3.2300000190734863,
2010-08-01,07DA006,1.8200000524520876,
2010-09-01,07DA006,11.699999809265137,
2010-10-01,07DA006,8.899999618530273,
2011-03-01,07DA006,0.3179999887943268,B
2011-04-01,07DA006,0.3779999911785126,B
2011-05-01,07DA006,6.980000019073486,B
2011-06-01,07DA006,3.759999990463257,
2011-07-01,07DA006,1.7899999618530271,
2011-08-01,07DA006,2.430000066757202,
2011-09-01,07DA006,1.5099999904632568,
2011-10-01,07DA006,1.149999976158142,
2012-03-01,07DA006,0.3149999976158142,B
2012-04-01,07DA006,0.5550000071525574,B
2012-05-01,07DA006,7.25,B
2012-06-01,07DA006,5.360000133514404,
2012-07-01,07DA006,7.989999771118164,
2012-08-01,07DA006,5.78000020980835,
2012-09-01,07DA006,3.9600000381469727,
2012-10-01,07DA006,8.329999923706055,
2013-01-01,07DA006,1.1299999952316284,B
2013-02-01,07DA006,0.6110000014305115,B
2013-03-01,07DA006,0.5870000123977661,B
2013-04-01,07DA006,0.5490000247955322,B
2013-05-01,07DA006,3.2100000381469727,B
2013-06-01,07DA006,19.100000381469727,
2013-07-01,07DA006,25.0,
2013-08-01,07DA006,9.399999618530272,
2013-09-01,07DA006,2.900000095367432,
2013-10-01,07DA006,2.650000095367432,
2013-11-01,07DA006,3.4200000762939453,B
2013-12-01,07DA006,1.1100000143051147,B
2014-01-01,07DA006,0.4839999973773956,B
2014-02-01,07DA006,0.527999997138977,B
2014-03-01,07DA006,0.2199999988079071,B
2014-04-01,07DA006,0.39800000190734863,B
2014-05-01,07DA006,15.300000190734863,E
2014-06-01,07DA006,55.29999923706055,
2014-07-01,07DA006,17.899999618530273,
2014-08-01,07DA006,4.610000133514404,
2014-09-01,07DA006,1.559999942779541,
2014-10-01,07DA006,5.610000133514404,
2014-11-01,07DA006,5.989999771118164,B
2014-12-01,07DA006,0.7590000033378601,B
2015-01-01,07DA006,0.5070000290870667,B
2015-02-01,07DA006,0.39500001072883606,B
2015-03-01,07DA006,0.5170000195503235,B
2015-04-01,07DA006,1.7200000286102295,B
2015-05-01,07DA006,6.090000152587891,
2015-06-01,07DA006,2.940000057220459,
2015-07-01,07DA006,1.8899999856948853,
2015-08-01,07DA006,8.539999961853027,
2015-09-01,07DA006,2.390000104904175,
2015-10-01,07DA006,2.380000114440918,
2015-11-01,07DA006,2.3299999237060547,B
2015-12-01,07DA006,1.1200000047683716,B
2016-01-01,07DA006,0.5950000286102295,B
2016-02-01,07DA006,0.3529999852180481,B
2016-03-01,07DA006,0.3449999988079071,B
2016-04-01,07DA006,0.7940000295639038,B
2016-05-01,07DA006,9.449999809265137,B
2016-06-01,07DA006,4.429999828338623,
2016-07-01,07DA006,11.199999809265137,A
2016-08-01,07DA006,7.739999771118164,
2016-09-01,07DA006,6.829999923706055,
2016-10-01,07DA006,6.650000095367432,
2016-11-01,07DA006,9.75,B
2016-12-01,07DA006,2.799999952316284,B
2017-01-01,07DA006,0.4239999949932098,B
2017-02-01,07DA006,0.32600000500679016,B
2017-03-01,07DA006,0.08399999886751175,B
2017-04-01,07DA006,0.6470000147819519,B
2017-05-01,07DA006,2.180000066757202,B
2017-06-01,07DA006,5.989999771118164,
2017-07-01,07DA006,11.899999618530272,
2017-08-01,07DA006,1.600000023841858,
2017-09-01,07DA006,0.8169999718666077,
2017-10-01,07DA006,2.5,
2017-11-01,07DA006,3.2300000190734863,B
2017-12-01,07DA006,1.3300000429153442,B
2018-01-01,07DA006,0.4189999997615814,B
2018-02-01,07DA006,0.09200000017881392,B
2018-03-01,07DA006,0.11299999803304672,B
2018-04-01,07DA006,0.4370000064373016,B
2018-05-01,07DA006,36.900001525878906,
2018-06-01,07DA006,4.75,
2018-07-01,07DA006,17.399999618530273,
2018-08-01,07DA006,13.699999809265137,
2018-09-01,07DA006,2.390000104904175,
2018-10-01,07DA006,3.1700000762939453,
2018-11-01,07DA006,1.809999942779541,B
2018-12-01,07DA006,1.0399999618530271,B
2019-01-01,07DA006,0.656000018119812,B
2019-02-01,07DA006,0.5139999985694885,B
2019-03-01,07DA006,0.4180000126361847,B
2019-04-01,07DA006,0.8669999837875366,B
2019-05-01,07DA006,4.210000038146973,
2019-06-01,07DA006,2.799999952316284,
2019-07-01,07DA006,9.949999809265137,
2019-08-01,07DA006,8.319999694824219,
2019-09-01,07DA006,11.5,
2019-10-01,07DA006,5.670000076293945,
2019-11-01,07DA006,2.990000009536743,B
2019-12-01,07DA006,1.5,B
2020-01-01,07DA006,0.781000018119812,B
2020-02-01,07DA006,0.5490000247955322,B
2020-03-01,07DA006,0.4309999942779541,B
2020-04-01,07DA006,0.4269999861717224,B
2020-05-01,07DA006,36.400001525878906,E
2020-06-01,07DA006,15.399999618530272,E
2020-07-01,07DA006,11.699999809265137,
2020-08-01,07DA006,21.799999237060547,
2020-09-01,07DA006,51.400001525878906,
2020-10-01,07DA006,16.399999618530273,
2020-11-01,07DA006,8.899999618530273,B
2020-12-01,07DA006,7.46999979019165,B
2021-01-01,07DA006,3.1700000762939453,B
2021-02-01,07DA006,1.0499999523162842,B
2021-03-01,07DA006,0.7850000262260437,B
2021-04-01,07DA006,2.0,B
2021-05-01,07DA006,15.800000190734863,
2021-06-01,07DA006,18.299999237060547,
2021-07-01,07DA006,7.0,
2021-08-01,07DA006,2.2100000381469727,
2021-09-01,07DA006,3.609999895095825,
2021-10-01,07DA006,3.9700000286102295,
2021-11-01,07DA006,1.9800000190734863,B
2021-12-01,07DA006,1.5199999809265137,B
2022-01-01,07DA006,0.6579999923706055,B
2022-02-01,07DA006,0.578000009059906,B
2022-03-01,07DA006,0.6000000238418579,B
2022-04-01,07DA006,0.8209999799728394,B
2022-05-01,07DA006,28.799999237060547,
2022-06-01,07DA006,14.199999809265137,
2022-07-01,07DA006,4.159999847412109,
2022-08-01,07DA006,2.490000009536743,
2022-09-01,07DA006,3.299999952316284,
2022-10-01,07DA006,1.3700000047683716,
2022-11-01,07DA006,1.2599999904632568,
2022-12-01,07DA006,0.8820000290870667,B
2023-01-01,07DA006,0.7089999914169312,B
2023-02-01,07DA006,0.5709999799728394,B
2023-03-01,07DA006,0.5070000290870667,B
2023-04-01,07DA006,0.5600000023841858,B
2023-05-01,07DA006,8.600000381469727,
2023-06-01,07DA006,2.569999933242798,
2023-07-01,07DA006,17.299999237060547,
2023-08-01,07DA006,5.809999942779541,
2023-09-01,07DA006,2.059999942779541,
2023-10-01,07DA006,0.9879999756813048,
2023-11-01,07DA006,1.0399999618530271,B
2023-12-01,07DA006,0.7570000290870667,B
2024-01-01,07DA006,0.7549999952316284,B
2024-02-01,07DA006,0.35899999737739563,B
2024-03-01,07DA006,0.32100000977516174,B
2024-04-01,07DA006,0.3269999921321869,B
2024-05-01,07DA006,5.369999885559082,
2024-06-01,07DA006,11.0,
2024-07-01,07DA006,7.260000228881836,
2024-08-01,07DA006,1.870000004768372,
2024-09-01,07DA006,0.8360000252723694,
2024-10-01,07DA006,1.100000023841858,
2024-11-01,07DA006,1.3799999952316284,B
2024-12-01,07DA006,0.7139999866485596,B
1972-09-02,07DA006,,
1972-10-02,07DA006,2.2699999809265137,
1972-11-02,07DA006,2.759999990463257,B
1972-12-02,07DA006,1.2400000095367432,B
1973-01-02,07DA006,0.5640000104904175,B
1973-02-02,07DA006,0.4900000095367432,B
1973-05-02,07DA006,,
1973-06-02,07DA006,,
1973-07-02,07DA006,,
1973-08-02,07DA006,,
1973-10-02,07DA006,,
1973-11-02,07DA006,,
1973-12-02,07DA006,1.7100000381469729,B
1974-01-02,07DA006,0.7929999828338623,B
1974-02-02,07DA006,0.5950000286102295,B
1974-03-02,07DA006,0.609000027179718,B
1974-04-02,07DA006,0.5580000281333923,B
1974-05-02,07DA006,40.5,
1974-06-02,07DA006,18.299999237060547,
1974-07-02,07DA006,8.069999694824219,
1974-08-02,07DA006,16.899999618530273,
1974-09-02,07DA006,5.860000133514404,
1974-10-02,07DA006,7.019999980926514,
1974-11-02,07DA006,2.7799999713897705,
1974-12-02,07DA006,1.100000023841858,B
1975-01-02,07DA006,0.7789999842643738,B
1975-02-02,07DA006,0.5040000081062317,B
1975-03-02,07DA006,0.3959999978542328,B
1975-04-02,07DA006,0.4760000109672546,B
1975-05-02,07DA006,18.100000381469727,
1975-06-02,07DA006,11.800000190734863,
1975-07-02,07DA006,28.200000762939453,
1975-08-02,07DA006,14.199999809265137,
1975-09-02,07DA006,48.09999847412109,E
1975-10-02,07DA006,22.100000381469727,A
1975-11-02,07DA006,5.099999904632568,B
1975-12-02,07DA006,0.9340000152587892,B
1976-01-02,07DA006,0.574999988079071,B
1976-02-02,07DA006,0.44699999690055847,B
1976-03-02,07DA006,0.4129999876022339,B
1976-04-02,07DA006,0.5379999876022339,B
1976-05-02,07DA006,8.069999694824219,E
1976-06-02,07DA006,3.680000066757202,
1976-07-02,07DA006,2.759999990463257,
1976-08-02,07DA006,5.349999904632568,
1976-09-02,07DA006,15.800000190734863,
1976-10-02,07DA006,4.730000019073486,
1976-11-02,07DA006,3.109999895095825,B
1976-12-02,07DA006,0.6510000228881836,B
1977-01-02,07DA006,0.38199999928474426,B
1977-02-02,07DA006,0.3400000035762787,B
1977-03-02,07DA006,0.3959999978542328,B
1977-04-02,07DA006,0.4390000104904175,B
1977-05-02,07DA006,6.630000114440918,
1977-06-02,07DA006,12.5,
1977-07-02,07DA006,3.450000047683716,
1977-08-02,07DA006,3.539999961853028,
1977-09-02,07DA006,2.680000066757202,
1977-10-02,07DA006,2.2300000190734863,
1977-11-02,07DA006,1.25,B
1977-12-02,07DA006,0.42500001192092896,B
1978-01-02,07DA006,0.28299999237060547,B
1978-02-02,07DA006,0.3959999978542328,B
1978-03-02,07DA006,0.2720000147819519,B
1978-04-02,07DA006,0.42500001192092896,B
1978-05-02,07DA006,15.100000381469728,
1978-06-02,07DA006,6.909999847412109,
1978-07-02,07DA006,4.449999809265137,
1978-08-02,07DA006,2.059999942779541,
1978-09-02,07DA006,10.899999618530272,
1978-10-02,07DA006,22.5,
1978-11-02,07DA006,9.0600004196167,B
1978-12-02,07DA006,1.809999942779541,B
1979-01-02,07DA006,0.7799999713897705,B
1979-02-02,07DA006,0.4399999976158142,B
1979-03-02,07DA006,0.3799999952316284,B
1979-04-02,07DA006,0.3619999885559082,B
1979-05-02,07DA006,13.600000381469728,B
1979-06-02,07DA006,17.799999237060547,
1979-07-02,07DA006,3.690000057220459,
1979-08-02,07DA006,3.440000057220459,
1979-09-02,07DA006,3.140000104904175,
1979-10-02,07DA006,5.699999809265137,
1979-11-02,07DA006,3.700000047683716,B
1979-12-02,07DA006,1.100000023841858,B
1980-01-02,07DA006,0.5400000214576721,B
1980-02-02,07DA006,0.18000000715255737,B
1980-03-02,07DA006,0.2800000011920929,B
1980-04-02,07DA006,0.5099999904632568,B
1980-05-02,07DA006,3.5799999237060547,
1980-06-02,07DA006,3.470000028610229,
1980-07-02,07DA006,0.7089999914169312,
1980-08-02,07DA006,1.5199999809265137,
1980-09-02,07DA006,8.59000015258789,
1980-10-02,07DA006,12.5,
1980-11-02,07DA006,3.25,B
1980-12-02,07DA006,1.0499999523162842,B
1981-01-02,07DA006,0.4600000083446503,B
1981-02-02,07DA006,0.44999998807907104,B
1981-03-02,07DA006,0.4099999964237213,B
1981-04-02,07DA006,0.7799999713897705,B
1981-05-02,07DA006,9.0600004196167,
1981-06-02,07DA006,2.3499999046325684,
1981-07-02,07DA006,3.440000057220459,
1981-08-02,07DA006,3.839999914169312,
1981-09-02,07DA006,0.550000011920929,
1981-10-02,07DA006,0.10100000351667404,
1981-11-02,07DA006,1.4900000095367432,E
1981-12-02,07DA006,0.5099999904632568,B
1982-01-02,07DA006,0.2800000011920929,B
1982-02-02,07DA006,0.1899999976158142,B
1982-03-02,07DA006,0.17000000178813934,B
1982-04-02,07DA006,0.2199999988079071,B
1982-05-02,07DA006,19.5,B
1982-06-02,07DA006,7.730000019073486,
1982-07-02,07DA006,0.9079999923706056,
1982-08-02,07DA006,2.0999999046325684,
1982-09-02,07DA006,1.75,
1982-10-02,07DA006,1.8799999952316284,
1982-11-02,07DA006,1.25,B
1982-12-02,07DA006,0.4600000083446503,B
1983-01-02,07DA006,0.3700000047683716,B
1983-02-02,07DA006,0.3400000035762787,B
1983-03-02,07DA006,0.30000001192092896,B
