date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-02-08,1997,0.54250854,0.046572490961578256,10517.524,2759.807533614091,0.26240086782437877,observed
1998-02-09,1997,0.0,0.045608921830982085,10517.524,2759.853142535922,0.262405204293688,observed
1998-02-10,1997,0.0,0.045715983649611915,10517.524,2759.8988585195716,0.26240955094237167,observed
1998-02-11,1997,0.0,0.04764312191080427,10517.524,2759.9465016414824,0.2624140808222213,observed
1998-02-12,1997,0.0,0.047750186920166006,10517.524,2759.9942518284024,0.2624186208817486,observed
1998-02-13,1997,0.0,0.048820817869392026,10517.524,2760.043072646272,0.26242326273623334,observed
1998-02-14,1997,0.0,0.04957026017199662,10517.524,2760.092642906444,0.26242797584724886,observed
1998-02-15,1997,0.0,0.050426764293231036,10517.524,2760.143069670737,0.26243277039416957,observed
1998-02-16,1997,0.0,0.05139033342382723,10517.524,2760.194460004161,0.26243765655667334,observed
1998-02-17,1997,0.0,0.0516044602518188,10517.524,2760.246064464413,0.26244256307822916,observed
1998-02-18,1997,0.0,0.05074795613058438,10517.524,2760.2968124205436,0.2624473881638798,observed
1998-02-19,1997,0.0,0.05310334485702799,10517.524,2760.3499157654005,0.2624524371984973,observed
1998-02-20,1997,0.0,0.0510691447772058,10517.524,2760.4009849101776,0.26245729282257446,observed
1998-02-21,1997,0.0,0.0510691447772058,10517.524,2760.4520540549547,0.26246214844665167,observed
1998-02-22,1997,0.0,0.05064089112122262,10517.524,2760.5026949460757,0.2624669633526245,observed
1998-02-23,1997,0.0,0.05321040986638973,10517.524,2760.5559053559423,0.26247202256691976,observed
1998-02-24,1997,0.0,0.05117620659583563,10517.524,2760.607081562538,0.26247688837037136,observed
1998-02-25,1997,0.0,0.052032713907801974,10517.524,2760.659114276446,0.2624818356100315,observed
1998-02-26,1997,0.0,0.05278215621040655,10517.524,2760.7118964326564,0.26248685410622247,observed
1998-02-27,1997,0.0,0.05310334485702799,10517.524,2760.7649997775134,0.26249190314084,observed
1998-02-28,1997,0.0,0.05299628303839815,10517.524,2760.8179960605516,0.2624969419960831,observed
1998-03-01,1997,0.0,0.053638660331641,10517.524,2760.8716347208833,0.2625020419281793,observed
1998-03-02,1997,0.0,0.05406691398762416,10517.524,2760.925701634871,0.26250718257837974,observed
1998-03-03,1997,3.54664,0.05321040986638973,10521.071,2760.9789120447376,0.26242374338010593,observed
1998-03-04,1997,2.2282863,0.05417397580625399,10523.3,2761.033086020544,0.2623733179958124,observed
1998-03-05,1997,2.991918,0.05299628303839815,10526.292,2761.0860823035823,0.26230377082004097,observed
1998-03-06,1997,2.753882,0.0523539025544234,10529.046,2761.1384362061367,0.2622401367455229,observed
1998-03-07,1997,2.9199204,0.051925652089172145,10531.966,2761.190361858226,0.26217236259282667,observed
1998-03-08,1997,1.2555958,0.052568029382414984,10533.222,2761.242929887608,0.26214609488495344,observed
1998-03-09,1997,1.6985698,0.05321040986638973,10534.92,2761.2961402974747,0.26210888746898237,observed
1998-03-10,1997,0.0,0.05278215621040655,10534.92,2761.348922453685,0.2621138976785143,observed
1998-03-11,1997,0.0,0.0554587367742035,10534.92,2761.4043811904594,0.26211916195552687,observed
1998-03-12,1997,0.0,0.052032713907801974,10534.92,2761.4564139043673,0.2621241010261884,observed
1998-03-13,1997,4.657696,0.05460222946223717,10539.577,2761.5110161338293,0.2620134543579128,observed
1998-03-14,1997,0.0,0.053852790350364485,10539.577,2761.56486892418,0.26201856393580114,observed
1998-03-15,1997,0.0,0.05460222946223717,10539.577,2761.619471153642,0.2620237446208223,observed
1998-03-16,1997,8.650465,0.05481635948096066,10548.228,2761.6742875131226,0.2618140609202836,observed
1998-03-17,1997,0.0,0.053638660331641,10548.228,2761.7279261734543,0.2618191460078145,observed
1998-03-18,1997,0.0,0.05449516764360733,10548.228,2761.7824213410977,0.26182431229451447,observed
1998-03-19,1997,0.0,0.05567286041146318,10548.228,2761.838094201509,0.26182959022961827,observed
1998-03-20,1997,0.0,0.05567286041146318,10548.228,2761.8937670619207,0.2618348681647221,observed
1998-03-21,1997,0.0,0.05567286041146318,10548.228,2761.949439922332,0.2618401460998259,observed
1998-03-22,1997,2.1129966,0.058670629621881534,10550.341,2762.008110551954,0.2617932593451653,observed
1998-03-23,1997,2.1631896,0.05567286041146318,10552.504,2762.0637834123654,0.26174487192337925,observed
1998-03-24,1997,0.0,0.05781412869137902,10552.504,2762.121597541057,0.26175035063527596,observed
1998-03-25,1997,0.0,0.06102602153905705,10552.504,2762.182623562596,0.2617561337197535,observed
1998-03-26,1997,0.013053348,0.059634198752477705,10552.517,2762.2422577613484,0.26176146999402455,observed
1998-03-27,1997,0.0,0.07708550492183869,10552.517,2762.31934326627,0.2617687749344319,observed
1998-03-28,1997,0.0,0.08565055889711061,10552.517,2762.4049938251674,0.2617768915346829,observed
1998-03-29,1997,0.0,0.10171003589842842,10552.517,2762.506703861066,0.26178652999721647,observed
1998-03-30,1997,0.0,0.13918215102865794,10552.517,2762.6458860120947,0.261799719471944,observed
1998-03-31,1997,0.0,0.11776951928121006,10552.517,2762.763655531376,0.2618108797973648,observed
1998-04-01,1997,0.0,0.11562825738275805,10552.517,2762.879283788759,0.2618218372079758,observed
1998-04-02,1997,0.0,0.11348698272137837,10552.517,2762.9927707714805,0.2618325917025676,observed
1998-04-03,1997,0.0,0.1338289962825279,10552.517,2763.126599767763,0.26184527389027085,observed
1998-04-04,1997,0.0,0.1680892249465432,10552.517,2763.2946889927093,0.2618612027185583,observed
1998-04-05,1997,0.0,0.20234944084763085,10552.517,2763.497038433557,0.2618803781862204,observed
1998-04-06,1997,0.0,0.184148701947861,10552.517,2763.681187135505,0.26189782887679036,observed
1998-04-07,1997,0.0,0.20127880989840483,10552.517,2763.882465945403,0.2619169028870476,observed
1998-04-08,1997,0.0,0.22804462191783806,10552.517,2764.110510567321,0.261938513336055,observed
1998-04-09,1997,0.0,0.2526691337500363,10552.517,2764.363179701071,0.26196245730537443,observed
1998-04-10,1997,0.0,0.2612342068696997,10552.517,2764.624413907941,0.2619872129363517,observed
1998-04-11,1997,0.0,0.2548104211743436,10552.517,2764.879224329115,0.2620113598228997,observed
1998-04-12,1997,0.22248583,0.2419628242577762,10552.739,2765.121187153373,0.26202876045726925,observed
1998-04-13,1997,0.018240636,0.19485502420304882,10552.758,2765.316042177576,0.2620467645814814,observed
1998-04-14,1997,0.0,0.16273605743748548,10552.758,2765.4787782350136,0.2620621857690353,observed
1998-04-15,1997,0.0,0.15631227174212944,10552.758,2765.6350905067557,0.26207699822607444,observed
1998-04-16,1997,0.0,0.1787955344388033,10552.758,2765.8138860411946,0.2620939412411247,observed
1998-04-17,1997,0.0,0.18843122574476506,10552.758,2766.0023172669394,0.26211179735315654,observed
1998-04-18,1997,0.0,0.19057248764321708,10552.758,2766.1928897545827,0.26212985637535996,observed
1998-04-19,1997,0.0,0.18736059479553901,10552.758,2766.380250349378,0.262147611032306,observed
1998-04-20,1997,0.0,0.25052787185158426,10552.758,2766.63077822123,0.2621713515441516,observed
1998-04-21,1997,0.0,0.25802231402202164,10552.758,2766.888800535252,0.2621958022440167,observed
1998-04-22,1997,0.0,0.24624534805468026,10552.758,2767.1350458833067,0.2622191369355191,observed
1998-04-23,1997,0.0,0.2783643020573159,10552.758,2767.4134101853642,0.2622455152820143,observed
1998-04-24,1997,4.3225427,0.28478811327852727,10557.08,2767.6981982986426,0.262165123103831,observed
1998-04-25,1997,0.0,0.28478811327852727,10557.08,2767.982986411921,0.2621920991342458,observed
1998-04-26,1997,0.0,0.26551673066660375,10557.08,2768.2485031425877,0.26221724971837523,observed
1998-04-27,1997,0.0,0.22590333449353073,10557.08,2768.474406477081,0.262238647996386,observed
1998-04-28,1997,0.0,0.24624534805468026,10557.08,2768.720651825136,0.2622619731342302,observed
1998-04-29,1997,0.0,0.22590333449353073,10557.08,2768.9465551596295,0.262283371412241,observed
1998-04-30,1997,0.0,0.22269144164585272,10557.08,2769.1692466012755,0.26230446544960717,observed
1998-05-01,1997,0.0,0.20449070274608286,10557.08,2769.3737373040217,0.26232383545544524,observed
1998-05-02,1997,0.0,0.18736059479553901,10557.08,2769.561097898817,0.26234158284330333,observed
1998-05-03,1997,0.0,0.1766542725403513,10557.08,2769.7377521713574,0.26235831609447063,observed
1998-05-04,1997,0.0,0.1648773193359375,10557.08,2769.9026294906935,0.2623739337953989,observed
1998-05-05,1997,0.0,0.14453531853771562,10557.08,2770.047164809231,0.26238762463770265,observed
1998-05-06,1997,0.0,0.13061710343484986,10557.08,2770.177781912666,0.26239999710267103,observed
1998-05-07,1997,0.0,0.11776951928121006,10557.08,2770.2955514319474,0.2624111526038522,observed
1998-05-08,1997,0.542395,0.11027508987370034,10557.622,2770.405826521821,0.26240812638217675,observed
1998-05-09,1997,0.0,0.10567137423944295,10557.622,2770.5114978960605,0.26241813539495784,observed
1998-05-10,1997,0.0,0.10256654321039478,10557.622,2770.614064439271,0.2624278503234263,observed
1998-05-11,1997,0.0,0.09860520486938022,10557.622,2770.71266964414,0.26243719004066685,observed
1998-05-12,1997,0.0,0.09357323557913969,10557.622,2770.8062428797193,0.2624460531383375,observed
1998-05-13,1997,0.0,0.08918364358214198,10557.622,2770.8954265233015,0.26245450046132257,observed
1998-05-14,1997,11.085211,0.08747062895820928,10568.707,2770.9828971522597,0.26218750211912395,observed
1998-05-15,1997,10.451521,0.09143196729922383,10579.158,2771.074329119559,0.2619371292038156,observed
1998-05-16,1997,18.130829,0.12633456687501815,10597.289,2771.200663686434,0.2615009034237556,observed
1998-05-17,1997,0.0,0.2719405163619598,10597.289,2771.472604202796,0.2615265647523046,observed
1998-05-18,1997,0.0,0.46572489685285495,10597.289,2771.938329099649,0.2615705123028627,observed
1998-05-19,1997,2.8397276,0.4121932983398437,10600.129,2772.3505223979887,0.26153932154196424,observed
1998-05-20,1997,1.4460611,0.3533085450807026,10601.575,2772.7038309430695,0.2615369678431394,observed
1998-05-21,1997,3.255119,0.3233308529765189,10604.83,2773.027161796046,0.2614871847419864,observed
1998-05-22,1997,1.8795799,0.31797769823038885,10606.71,2773.3451394942767,0.2614708189163257,observed
1998-05-23,1997,2.2584903,0.3029888394153694,10608.969,2773.648128333692,0.26144370802616346,observed
1998-05-24,1997,0.0,0.3190483291796149,10608.969,2773.9671766628717,0.2614737814797382,observed
1998-05-25,1997,0.0,0.32975463867187504,10608.969,2774.2969313015437,0.2615048641086386,observed
1998-05-26,1997,1.3763224,0.2880000061262053,10610.345,2774.58493130767,0.2614980948132276,observed
1998-05-27,1997,1.9749148,0.24731597900390623,10612.319,2774.832247286674,0.2614727430873661,observed
1998-05-28,1997,1.7068331,0.2184089178489487,10614.026,2775.050656204523,0.2614512683691264,observed
1998-05-29,1997,0.8044949,0.21412639405204462,10614.831,2775.264782598575,0.2614516206899987,observed
1998-05-30,1997,0.0,0.1980669170507268,10614.831,2775.4628495156257,0.26147028014072665,observed
1998-05-31,1997,1.4662657,0.184148701947861,10616.297,2775.6469982175736,0.2614515240953615,observed
1998-06-01,1997,4.6792054,0.17130111779422122,10620.977,2775.818299335368,0.26135245502151705,observed
1998-06-02,1997,0.789966,0.17237174874344724,10621.767,2775.9906710841115,0.2613492439831763,observed
1998-06-03,1997,2.6173666,0.20127880989840483,10624.384,2776.1919498940097,0.26130380876790427,observed
1998-06-04,1997,0.02614075,0.23768030046087213,10624.41,2776.4296301944705,0.2613255314283199,observed
1998-06-05,1997,0.0,0.2740817782604118,10624.41,2776.703711972731,0.2613513287925246,observed
1998-06-06,1997,0.0,0.3211895910780669,10624.41,2777.024901563809,0.26138156007937763,observed
1998-06-07,1997,0.0,0.2837174823293013,10624.41,2777.3086190461386,0.2614082643837255,observed
1998-06-08,1997,0.0,0.2430334552070022,10624.41,2777.5516525013454,0.26143113939058543,observed
1998-06-09,1997,4.0607605,0.22269144164585272,10628.471,2777.7743439429914,0.2613522134587308,observed
1998-06-10,1997,3.5020092,0.19913754799995279,10631.973,2777.973481490991,0.2612848594807061,observed
1998-06-11,1997,10.149716,0.19913754799995279,10642.122,2778.172619038991,0.2610543837670349,observed
1998-06-12,1997,0.0,0.3511672831822505,10642.122,2778.5237863221732,0.2610873816297602,observed
1998-06-13,1997,0.0,0.4218290024087331,10642.122,2778.945615324582,0.26112701930724797,observed
1998-06-14,1997,7.104314,0.4207583714595072,10649.227,2779.3663736960416,0.26099232253009375,observed
1998-06-15,1997,7.344222,0.368297403895722,10656.57,2779.7346710999373,0.2608470257864624,observed
1998-06-16,1997,3.2803857,0.3543791760299285,10659.851,2780.089050275967,0.2608000016382469,observed
1998-06-17,1997,2.186311,0.4689368152263883,10662.037,2780.5579870911934,0.26079049984231273,observed
1998-06-18,1997,7.074336,0.5395985089270156,10669.111,2781.0975856001205,0.2606681568940825,observed
1998-06-19,1997,2.2933824,0.5106914477720579,10671.404,2781.6082770478924,0.26066000309466814,observed
1998-06-20,1997,3.8252103,0.5556579986912611,10675.2295,2782.163935046584,0.2606186534053125,observed
1998-06-21,1997,0.0,0.5203271518409474,10675.2295,2782.6842621984247,0.26066739494779845,observed
1998-06-22,1997,0.0,0.4239702643071852,10675.2295,2783.108232462732,0.2607071102780044,observed
1998-06-23,1997,0.18485813,0.3393903427407644,10675.414,2783.4476228054727,0.26073439461079195,observed
1998-06-24,1997,4.665448,0.28907063707543124,10680.079,2783.736693442548,0.2606475726416002,observed
1998-06-25,1997,3.178808,0.24089219330855016,10683.258,2783.9775856358565,0.26059256778194095,observed
1998-06-26,1997,0.0,0.21947954879817463,10683.258,2784.1970651846545,0.2606131120347007,observed
1998-06-27,1997,5.1659245,0.28907063707543124,10688.424,2784.48613582173,0.26051419560054945,observed
1998-06-28,1997,25.080761,0.3554498069791545,10713.505,2784.8415856287093,0.2599374916136348,observed
1998-06-29,1997,10.777923,0.8929070795335734,10724.283,2785.7344927082427,0.25975950466288455,observed
1998-06-30,1997,5.368615,3.372490706319703,10729.651,2789.1069834145624,0.25994385912145945,observed
1998-07-01,1997,2.3574686,4.518066996180878,10732.009,2793.6250504107434,0.2603077490262456,observed
1998-07-02,1997,2.5827127,4.11122692916473,10734.592,2797.736277339908,0.26062810121521074,observed
1998-07-03,1997,0.003984109,4.700074512807853,10734.596,2802.436351852716,0.26106585001956667,observed
1998-07-04,1997,5.6365037,3.822156215511733,10740.232,2806.258508068228,0.26128470947729443,observed
1998-07-05,1997,13.990999,3.329665468350662,10754.224,2809.588173536579,0.26125439357278835,observed
1998-07-06,1997,4.227321,4.261115159952951,10758.451,2813.849288696532,0.2615478049528694,observed
1998-07-07,1997,0.0,3.7472118959107803,10758.451,2817.5965005924427,0.26189610898251514,observed
1998-07-08,1997,14.749501,3.019182237816566,10773.2,2820.615682830259,0.26181781009300564,observed
1998-07-09,1997,2.6623838,2.858587442277533,10775.862,2823.4742702725366,0.26201840654963876,observed
1998-07-10,1997,1.9336321,2.526691490655495,10777.796,2826.000961763192,0.26220583395654107,observed
1998-07-11,1997,7.29815,2.205501899577428,10785.094,2828.2064636627697,0.26223290489827866,observed
1998-07-12,1997,3.9939842,2.1198512194325048,10789.088,2830.326314882202,0.26233230682471015,observed
1998-07-13,1997,0.0,1.6915985334318366,10789.088,2832.0179134156338,0.2624890947339922,observed
1998-07-14,1997,0.0,1.1776951672862455,10789.088,2833.19560858292,0.26259825087204813,observed
1998-07-15,1997,0.1262202,0.8854126884148465,10789.214,2834.081021271335,0.26267724934904035,observed
1998-07-16,1997,0.0,0.7151821377552132,10789.214,2834.79620340909,0.26274353611900886,observed
1998-07-17,1997,0.0,0.6252490869685176,10789.214,2835.4214524960585,0.26280148742988885,observed
1998-07-18,1997,0.0,0.5181858899424954,10789.214,2835.9396383860008,0.26284951557135694,observed
1998-07-19,1997,2.9927583,0.42825278810408923,10792.207,2836.367891174105,0.2628162972560752,observed
1998-07-20,1997,0.0,0.36615614199727,10792.207,2836.734047316102,0.2628502250838992,observed
1998-07-21,1997,0.0,0.328684007722649,10792.207,2837.0627313238247,0.2628806807642592,observed
1998-07-22,1997,0.0,0.29442379182156136,10792.207,2837.357155115646,0.2629079619117547,observed
1998-07-23,1997,0.24160045,0.2612342068696997,10792.448,2837.6183893225157,0.2629262912033539,observed
1998-07-24,1997,0.0,0.2526691337500363,10792.448,2837.871058456266,0.2629497028638113,observed
1998-07-25,1997,0.22200908,0.3029888394153694,10792.67,2838.1740472956812,0.26297237549562785,observed
1998-07-26,1997,0.0,0.2612342068696997,10792.67,2838.435281502551,0.26299658027616507,observed
1998-07-27,1997,0.0,0.2184089178489487,10792.67,2838.6536904204,0.26301681705903995,observed
1998-07-28,1997,0.0,0.18843122574476506,10792.67,2838.8421216461447,0.2630342762444972,observed
1998-07-29,1997,0.0,0.1648773193359375,10792.67,2839.0069989654808,0.26304955303147665,observed
1998-07-30,1997,0.0,0.1509591042330717,10792.67,2839.157958069714,0.2630635402195706,observed
1998-07-31,1997,12.144006,0.1509591042330717,10804.813,2839.308917173947,0.26278185397026027,observed
1998-08-01,1997,11.809897,0.2719405163619598,10816.623,2839.580857690309,0.2625200901783006,observed
1998-08-02,1997,0.0,0.3019182084661434,10816.623,2839.8827758987754,0.26254800260597394,observed
1998-08-03,1997,0.71183884,0.2826468513800752,10817.335,2840.1654227501554,0.26255685277439245,observed
1998-08-04,1997,0.0,0.2537397646992623,10817.335,2840.4191625148546,0.2625803095468429,observed
1998-08-05,1997,1.7270374,0.2151970250012706,10819.062,2840.6343595398557,0.26255829615037735,observed
1998-08-06,1997,0.0,0.184148701947861,10819.062,2840.8185082418036,0.26257531691521435,observed
1998-08-07,1997,0.0,0.15845353364058143,10819.062,2840.976961775444,0.26258996268955415,observed
1998-08-08,1997,0.0,0.14346468758848963,10819.062,2841.120426463033,0.2626032230529672,observed
1998-08-09,1997,0.0,0.13061710343484986,10819.062,2841.2510435664676,0.2626152959211316,observed
1998-08-10,1997,0.0,0.1209814121288881,10819.062,2841.3720249785965,0.26262647816756457,observed
1998-08-11,1997,1.3713053,0.11027508987370034,10820.433,2841.48230006847,0.2626033912502698,observed
1998-08-12,1997,0.14238365,0.10588550425816647,10820.575,2841.5881855727284,0.262609716607645,observed
1998-08-13,1997,0.0,0.10920445892447433,10820.575,2841.697390031653,0.2626198089046766,observed
1998-08-14,1997,22.488115,0.11455762643353204,10843.063,2841.8119476580864,0.2620857061107057,observed
1998-08-15,1997,27.195255,0.13597025818097988,10870.259,2841.947917916267,0.26144252616835534,observed
1998-08-16,1997,26.740826,0.32547211487497096,10897.0,2842.2733900311423,0.26083081490604226,observed
1998-08-17,1997,18.976448,0.7997620593216339,10915.977,2843.0731520904637,0.2604506464274908,observed
1998-08-18,1997,13.530487,1.6808921728878656,10929.507,2844.7540442633517,0.26028201335758966,observed
1998-08-19,1997,0.0,2.248327137546468,10929.507,2847.002371400898,0.260487725030705,observed
1998-08-20,1997,0.0,1.884312308499361,10929.507,2848.8866837093974,0.26066013100810037,observed
1998-08-21,1997,0.039001137,1.3489963233692497,10929.546,2850.2356800327666,0.2607826259680413,observed
1998-08-22,1997,0.0,0.9999702765595957,10929.546,2851.235650309326,0.26087411835810503,observed
1998-08-23,1997,0.96224743,0.791197011727826,10930.508,2852.026847321054,0.2609235450213493,observed
1998-08-24,1997,0.0,0.6306022161887924,10930.508,2852.657449537243,0.2609812369627491,observed
1998-08-25,1997,0.6208854,0.5171152334674141,10931.129,2853.1745647707103,0.26101371498229925,observed
1998-08-26,1997,1.0259591,0.4357472302745266,10932.155,2853.610312000985,0.2610290688913438,observed
1998-08-27,1997,0.0,0.38114497528643415,10932.155,2853.9914569762714,0.26106393346889084,observed
1998-08-28,1997,0.0,0.32226022202729293,10932.155,2854.3137171982985,0.2610934116654556,observed
1998-08-29,1997,0.0,0.27729367110808983,10932.155,2854.5910108694065,0.2611187766245302,observed
1998-08-30,1997,0.0,0.24089219330855016,10932.155,2854.831903062715,0.2611408118213677,observed
1998-08-31,1997,0.0,0.2130557631028186,10932.155,2855.0449588258175,0.2611603007288863,observed
1998-09-01,1997,0.0,0.18950185669399106,10932.155,2855.2344606825113,0.26117763508354497,observed
1998-09-02,1997,0.0,0.17451301064189925,10932.155,2855.4089736931533,0.26119359835942946,observed
1998-09-03,1997,0.0,0.15845353364058143,10932.155,2855.567427226794,0.26120809262242495,observed
1998-09-04,1997,2.6235642,0.14667658043616766,10934.779,2855.71410380723,0.26115882417703223,observed
1998-09-05,1997,0.0,0.1370408891302059,10934.779,2855.8511446963603,0.2611713567472295,observed
1998-09-06,1997,0.0,0.1274052105871718,10934.779,2855.9785499069476,0.26118300812190554,observed
1998-09-07,1997,0.0,0.12419330497656615,10934.779,2856.102743211924,0.2611943657635739,observed
1998-09-08,1997,3.6060612,0.11884015023043608,10938.386,2856.2215833621544,0.2611191130649372,observed
1998-09-09,1997,6.104631,0.1274052105871718,10944.49,2856.3489885727417,0.2609851100786201,observed
1998-09-10,1997,0.3913621,0.12633456687501815,10944.882,2856.4753231396166,0.26098731498044914,observed
1998-09-11,1997,0.0,0.1370408891302059,10944.882,2856.612364028747,0.2609998359826111,observed
1998-09-12,1997,0.0,0.14239405663926363,10944.882,2856.754758085386,0.2610128460871306,observed
1998-09-13,1997,0.0,0.13061710343484986,10944.882,2856.885375188821,0.26102478016786285,observed
1998-09-14,1997,0.0,0.12312267402734013,10944.882,2857.0084978628483,0.26103602950576094,observed
1998-09-15,1997,0.0,0.09239553642982001,10944.882,2857.100893399278,0.26104447140013814,observed
1998-09-16,1997,0.0,0.09057546636872132,10944.882,2857.1914688656466,0.2610527470003434,observed
1998-09-17,1997,4.0297275,0.0887553899261588,10948.911,2857.2802242555726,0.2609647835840649,observed
1998-09-18,1997,16.943869,0.09057546636872132,10965.855,2857.3707997219412,0.2605698030458953,observed
1998-09-19,1997,10.947786,0.11776951928121006,10976.804,2857.4885692412226,0.2603206401872674,observed
1998-09-20,1997,0.22843356,0.16166542648825946,10977.032,2857.6502346677107,0.26032994854043484,observed
1998-09-21,1997,0.0,0.14239405663926363,10977.032,2857.79262872435,0.26034292053994257,observed
1998-09-22,1997,0.0,0.12312267402734013,10977.032,2857.9157513983773,0.2603541369298999,observed
1998-09-23,1997,4.161941,0.11348698272137837,10981.194,2858.029238381099,0.2602657917661831,observed
1998-09-24,1997,2.364688,0.11776951928121006,10983.559,2858.1470079003802,0.2602204907912776,observed
1998-09-25,1997,3.1849718,0.14667658043616766,10986.743,2858.2936844808164,0.26015841471840895,observed
1998-09-26,1997,0.56409764,0.1980669170507268,10987.308,2858.491751397867,0.26016307643251146,observed
1998-09-27,1997,0.0,0.18521933289708697,10987.308,2858.6769707307644,0.26017993400484407,observed
1998-09-28,1997,0.46555054,0.15845353364058143,10987.773,2858.835424264405,0.26018332472232547,observed
1998-09-29,1997,0.0,0.13918215102865794,10987.773,2858.9746064154338,0.2601959917245913,observed
1998-09-30,1997,0.0,0.1274052105871718,10987.773,2859.102011626021,0.2602075869045713,observed
1998-10-01,1998,0.0,0.1209814121288881,10987.773,2859.22299303815,0.260218597453052,observed
1998-10-02,1998,11.55639,0.11991078117966208,10999.33,2859.3429038193294,0.2599560958267694,observed
1998-10-03,1998,0.0,0.17451301064189925,10999.33,2859.5174168299714,0.25997196161217656,observed
1998-10-04,1998,0.95784336,0.25588105212356965,11000.288,2859.773297882095,0.2599725821306407,observed
1998-10-05,1998,0.0,0.23553903856242012,11000.288,2860.0088369206574,0.25999399420973557,observed
1998-10-06,1998,0.0,0.20449070274608286,11000.288,2860.2133276234035,0.2600125837867674,observed
1998-10-07,1998,0.0,0.18200744004940897,11000.288,2860.395335063453,0.2600291294843553,observed
1998-10-08,1998,3.8869464,0.17023048684499523,11004.175,2860.565565550298,0.2599527557788131,observed
1998-10-09,1998,12.748797,0.1787955344388033,11016.924,2860.7443610847367,0.25966816197653736,observed
1998-10-10,1998,0.0,0.1980669170507268,11016.924,2860.9424280017874,0.2596861403995655,observed
1998-10-11,1998,0.0,0.19057248764321708,11016.924,2861.1330004894307,0.25970343855743755,observed
1998-10-12,1998,0.0,0.18307807099863502,11016.924,2861.3160785604296,0.259720056451312,observed
1998-10-13,1998,0.0,0.18200744004940897,11016.924,2861.498086000479,0.2597365771646154,observed
1998-10-14,1998,4.6692734,0.18521933289708697,11021.593,2861.683305333376,0.2596433532030101,observed
1998-10-15,1998,3.711521,0.22590333449353073,11025.305,2861.9092086678697,0.2595764280249393,observed
1998-10-16,1998,0.0,0.327613376773423,11025.305,2862.2368220446433,0.25960614270276994,observed
1998-10-17,1998,4.5217137,0.8736356713957947,11029.826,2863.110457716039,0.25957892836214375,observed
1998-10-18,1998,0.0,0.9635687732342006,11029.826,2864.0740264892734,0.25966628864853625,observed
1998-10-19,1998,0.0,0.9528624126902301,11029.826,2865.0268889019635,0.2597526782613771,observed
1998-10-20,1998,0.0,0.9421561542496805,11029.826,2865.969045056213,0.25983809720992335,observed
1998-10-21,1998,0.0,0.9314497937057099,11029.826,2866.9004948499187,0.259922545484918,observed
1998-10-22,1998,0.5749035,0.9421561542496805,11030.401,2867.842651004168,0.25999440596379697,observed
1998-10-23,1998,0.0,0.9528624126902301,11030.401,2868.7955134168583,0.2600807910717337,observed
1998-10-24,1998,0.0,0.9635687732342006,11030.401,2869.7590821900926,0.260168146802605,observed
1998-10-25,1998,0.0,0.9421561542496805,11030.401,2870.701238344342,0.2602535612968638,observed
1998-10-26,1998,0.0,0.9207435352651603,11030.401,2871.621981879607,0.26033703455451007,observed
1998-10-27,1998,0.0,0.8993308141772188,11030.401,2872.5213126937842,0.26041856656628726,observed
1998-10-28,1998,0.0,0.8779181951926985,11030.401,2873.399230888977,0.26049815734145204,observed
1998-10-29,1998,0.0,0.8704238040739719,11030.401,2874.269654693051,0.2605770686861165,observed
1998-10-30,1998,0.0,0.8565055762081785,11030.401,2875.1261602692593,0.2606547182246688,observed
1998-10-31,1998,0.0,0.8350929572236582,11030.401,2875.961253226483,0.26073042652660855,observed
1998-11-01,1998,0.0,0.7922676682029072,11030.401,2876.753520894686,0.26080225235069504,observed
1998-11-02,1998,0.0,0.7494423791821561,11030.401,2877.5029632738683,0.26087019569692826,observed
1998-11-03,1998,0.0,0.695910780669145,11030.401,2878.1988740545376,0.260933285947002,observed
1998-11-04,1998,0.0,0.6423791821561338,11030.401,2878.841253236694,0.26099152310091617,observed
1998-11-05,1998,0.0,0.5888475836431227,11030.401,2879.430100820337,0.26104490715867085,observed
1998-11-06,1998,0.0,0.5395985089270156,11030.401,2879.969699329264,0.26109382636758854,observed
1998-11-07,1998,0.0,0.51283270967051,11030.401,2880.4825320389346,0.2611403190284264,observed
1998-11-08,1998,0.0,0.4839256485155524,11030.401,2880.96645768745,0.2611841910175233,observed
1998-11-09,1998,0.0,0.4164758476626031,11030.401,2881.382933535113,0.26122194810666255,observed
1998-11-10,1998,0.17479002,0.3961338341014536,11030.576,2881.7790673692143,0.2612537207908482,observed
1998-11-11,1998,2.0432577,0.37472118959107803,11032.619,2882.1537885588054,0.26123930789434746,observed
1998-11-12,1998,5.9856186,0.3533085450807026,11038.6045,2882.5070971038863,0.2611296653615918,observed
1998-11-13,1998,6.7535524,0.3372490808423124,11045.358,2882.8443461847287,0.26100052548702646,observed
1998-11-14,1998,2.514109,0.3211895910780669,11047.872,2883.165535775807,0.2609702137593863,observed
1998-11-15,1998,9.570624,0.30513010131382146,11057.442,2883.4706658771206,0.26077193676895283,observed
1998-11-16,1998,0.0,0.28907063707543124,11057.442,2883.759736514196,0.2607980794000485,observed
1998-11-17,1998,0.0,0.27301114731118586,11057.442,2884.032747661507,0.26082276966185225,observed
1998-11-18,1998,0.0,0.2569516830727957,11057.442,2884.2896993445797,0.2608460075566725,observed
