date,STATION_NUMBER,flow_cms,quality_symbol
1989-11-01,08HB032,0.13199999928474426,
1989-12-01,08HB032,0.4959999918937683,
1990-01-01,08HB032,1.2200000286102295,
1990-02-01,08HB032,4.360000133514404,
1990-03-01,08HB032,2.549999952316284,
1990-04-01,08HB032,1.909999966621399,
1990-05-01,08HB032,1.3200000524520874,
1990-06-01,08HB032,0.6240000128746033,
1990-07-01,08HB032,0.3149999976158142,
1990-08-01,08HB032,0.006000000052154064,
1990-09-01,08HB032,0.004000000189989805,
1990-10-01,08HB032,0.003000000026077032,
1990-11-01,08HB032,1.3300000429153442,
1990-12-01,08HB032,10.399999618530272,
1991-01-01,08HB032,1.399999976158142,
1991-02-01,08HB032,10.0,
1991-03-01,08HB032,1.7200000286102295,
1991-04-01,08HB032,1.2400000095367432,
1991-05-01,08HB032,0.7210000157356262,
1991-06-01,08HB032,0.2660000026226044,
1991-07-01,08HB032,0.06499999761581421,
1991-08-01,08HB032,0.012000000104308128,
1991-09-01,08HB032,1.5399999618530271,
1991-10-01,08HB032,0.019999999552965164,
1991-11-01,08HB032,0.119999997317791,
1991-12-01,08HB032,2.549999952316284,
1992-01-01,08HB032,4.090000152587891,
1992-02-01,08HB032,38.29999923706055,
1992-03-01,08HB032,3.0899999141693115,
1992-04-01,08HB032,0.640999972820282,
1992-05-01,08HB032,3.880000114440918,
1992-06-01,08HB032,0.2179999947547913,
1992-07-01,08HB032,0.15199999511241913,
1992-08-01,08HB032,0.008999999612569809,
1992-09-01,08HB032,0.004999999888241291,
1992-10-01,08HB032,0.004000000189989805,
1992-11-01,08HB032,0.3330000042915344,
1992-12-01,08HB032,2.1600000858306885,
1993-01-01,08HB032,1.899999976158142,
1993-02-01,08HB032,5.71999979019165,
1993-03-01,08HB032,0.7710000276565552,
1993-04-01,08HB032,2.319999933242798,E
1993-05-01,08HB032,3.220000028610229,
1993-06-01,08HB032,1.1699999570846558,
1993-07-01,08HB032,0.3889999985694885,
1993-08-01,08HB032,0.10300000011920928,
1993-09-01,08HB032,0.003000000026077032,
1993-10-01,08HB032,0.0020000000949949026,
1993-11-01,08HB032,0.05700000002980232,
1993-12-01,08HB032,0.503000020980835,
1994-01-01,08HB032,2.0299999713897705,
1994-02-01,08HB032,1.6699999570846558,
1994-03-01,08HB032,14.5,
1994-04-01,08HB032,1.75,
1994-05-01,08HB032,0.6840000152587891,
1994-06-01,08HB032,0.10999999940395357,
1994-07-01,08HB032,0.05700000002980232,
1994-08-01,08HB032,0.007000000216066837,
1994-09-01,08HB032,0.006000000052154064,
1994-10-01,08HB032,0.02199999988079071,
1994-11-01,08HB032,0.6470000147819519,
1994-12-01,08HB032,7.0,
1995-01-01,08HB032,5.230000019073486,
1995-02-01,08HB032,16.100000381469727,
1995-03-01,08HB032,2.309999942779541,
1995-04-01,08HB032,1.909999966621399,
1995-05-01,08HB032,0.609000027179718,
1995-06-01,08HB032,0.15800000727176666,
1995-07-01,08HB032,0.061000000685453415,
1995-08-01,08HB032,0.039000000804662704,
1995-09-01,08HB032,0.04899999871850014,
1995-10-01,08HB032,0.017000000923871994,
1995-11-01,08HB032,0.15399999916553497,
1995-12-01,08HB032,10.199999809265137,
1996-01-01,08HB032,4.610000133514404,
1996-02-01,08HB032,1.7899999618530271,
1996-03-01,08HB032,2.690000057220459,
1996-04-01,08HB032,1.2400000095367432,
1996-05-01,08HB032,2.6600000858306885,
1996-06-01,08HB032,0.871999979019165,
1996-07-01,08HB032,0.16699999570846558,
1996-08-01,08HB032,0.007000000216066837,
1996-09-01,08HB032,0.007000000216066837,
1996-10-01,08HB032,0.010999999940395355,
1996-11-01,08HB032,1.1799999475479126,
1996-12-01,08HB032,5.070000171661377,A
1997-01-01,08HB032,23.799999237060547,E
1997-02-01,08HB032,4.269999980926514,E
1997-03-01,08HB032,2.859999895095825,
1997-04-01,08HB032,2.7300000190734863,
1997-05-01,08HB032,2.640000104904175,E
1997-06-01,08HB032,1.8899999856948853,
1997-07-01,08HB032,0.7160000205039978,
1997-08-01,08HB032,0.12399999797344208,
1997-09-01,08HB032,0.10300000011920928,
1997-10-01,08HB032,1.2200000286102295,
1997-11-01,08HB032,8.1899995803833,
1997-12-01,08HB032,13.100000381469728,
1998-01-01,08HB032,4.130000114440918,
1998-02-01,08HB032,5.349999904632568,
1998-03-01,08HB032,4.75,
1998-04-01,08HB032,2.2300000190734863,
1998-05-01,08HB032,0.1449999958276749,
1998-06-01,08HB032,1.0800000429153442,
1998-07-01,08HB032,0.12300000339746477,
1998-08-01,08HB032,0.03099999949336052,
1998-09-01,08HB032,0.008999999612569809,
1998-10-01,08HB032,0.017999999225139618,A
1998-11-01,08HB032,0.1979999989271164,
1998-12-01,08HB032,8.619999885559082,
1999-01-01,08HB032,6.269999980926514,
1999-02-01,08HB032,11.0,
1999-03-01,08HB032,13.0,
1999-04-01,08HB032,3.7799999713897705,
1999-05-01,08HB032,1.9900000095367432,
1999-06-01,08HB032,1.5,
1999-07-01,08HB032,0.3449999988079071,
1999-08-01,08HB032,0.0820000022649765,
1999-09-01,08HB032,0.04699999839067459,
1999-10-01,08HB032,0.07699999958276749,
1999-11-01,08HB032,1.4600000381469729,
1999-12-01,08HB032,4.260000228881836,
2000-01-01,08HB032,1.4600000381469729,
2000-02-01,08HB032,6.590000152587891,
2000-03-01,08HB032,7.230000019073486,
2000-04-01,08HB032,1.7599999904632568,
2000-05-01,08HB032,0.7310000061988831,
2000-06-01,08HB032,0.27000001072883606,
2000-07-01,08HB032,0.3470000028610229,
2000-08-01,08HB032,0.1420000046491623,
2000-09-01,08HB032,0.026000000536441803,
2000-10-01,08HB032,0.027000000700354576,
2000-11-01,08HB032,0.9480000138282776,
2000-12-01,08HB032,5.099999904632568,
2001-01-01,08HB032,3.890000104904175,
2001-02-01,08HB032,2.0199999809265137,
2001-03-01,08HB032,1.2599999904632568,
2001-04-01,08HB032,2.299999952316284,
2001-05-01,08HB032,1.1399999856948853,
2001-06-01,08HB032,0.3310000002384186,
2001-07-01,08HB032,0.09399999678134918,
2001-08-01,08HB032,0.03500000014901161,
2001-09-01,08HB032,0.0130000002682209,A
2001-11-01,08HB032,0.14000000059604645,A
2001-12-01,08HB032,,
2002-01-01,08HB032,2.569999933242798,
2002-02-01,08HB032,1.5700000524520874,E
2002-03-01,08HB032,3.069999933242798,
2002-04-01,08HB032,2.369999885559082,
2002-05-01,08HB032,2.109999895095825,
2002-06-01,08HB032,0.5569999814033508,
2002-07-01,08HB032,0.1330000013113022,
2002-08-01,08HB032,0.024000000208616257,
2002-09-01,08HB032,0.012000000104308128,
2002-10-01,08HB032,0.017000000923871994,
2002-11-01,08HB032,0.027000000700354576,
2002-12-01,08HB032,0.4900000095367432,E
2003-01-01,08HB032,3.0,E
2003-02-01,08HB032,5.199999809265137,E
2003-03-01,08HB032,0.7200000286102295,
2003-04-01,08HB032,2.6600000858306885,
2003-05-01,08HB032,1.409999966621399,
2003-06-01,08HB032,0.3680000007152557,
2003-07-01,08HB032,0.07100000232458115,
2003-08-01,08HB032,,
2003-09-01,08HB032,0.0020000000949949026,
2003-10-01,08HB032,0.003000000026077032,
2003-11-01,08HB032,1.2200000286102295,
2003-12-01,08HB032,6.079999923706055,
2004-01-01,08HB032,2.740000009536743,
2004-02-01,08HB032,7.599999904632568,
2004-03-01,08HB032,2.119999885559082,
2004-04-01,08HB032,2.440000057220459,
2004-05-01,08HB032,0.531000018119812,
2004-06-01,08HB032,0.19200000166893005,
2004-07-01,08HB032,0.00800000037997961,
2004-08-01,08HB032,0.0130000002682209,
2004-09-01,08HB032,0.024000000208616257,
2004-10-01,08HB032,0.38999998569488525,
2004-11-01,08HB032,3.4800000190734863,
2004-12-01,08HB032,2.240000009536743,
2005-01-01,08HB032,3.5899999141693115,
2005-02-01,08HB032,3.509999990463257,
2005-03-01,08HB032,1.690000057220459,
2005-04-01,08HB032,6.449999809265137,
2005-05-01,08HB032,1.1200000047683716,
2005-06-01,08HB032,1.1399999856948853,
2005-07-01,08HB032,0.35199999809265137,
2005-08-01,08HB032,0.00800000037997961,
2005-09-01,08HB032,0.008999999612569809,
2005-10-01,08HB032,0.017000000923871994,
2005-11-01,08HB032,2.7300000190734863,
2005-12-01,08HB032,1.25,
2006-01-01,08HB032,15.199999809265137,
2006-02-01,08HB032,14.800000190734863,
2006-03-01,08HB032,3.0,E
2006-04-01,08HB032,4.289999961853027,
2006-05-01,08HB032,1.409999966621399,
2006-06-01,08HB032,0.4079999923706055,
2006-07-01,08HB032,0.10599999874830246,
2006-08-01,08HB032,0.01899999938905239,
2006-09-01,08HB032,0.004000000189989805,
2006-10-01,08HB032,0.0130000002682209,
2006-11-01,08HB032,0.10899999737739564,
2006-12-01,08HB032,2.700000047683716,E
2007-01-01,08HB032,6.0,E
2007-02-01,08HB032,1.649999976158142,E
2007-03-01,08HB032,2.799999952316284,E
2007-04-01,08HB032,1.5,
2007-05-01,08HB032,1.2100000381469729,
2007-06-01,08HB032,0.2080000042915344,
2007-07-01,08HB032,0.1940000057220459,
2007-08-01,08HB032,0.05099999904632568,
2007-09-01,08HB032,0.00800000037997961,E
2007-10-01,08HB032,0.75,E
2007-11-01,08HB032,0.9980000257492064,
2007-12-01,08HB032,2.819999933242798,
2008-01-01,08HB032,2.990000009536743,
2008-02-01,08HB032,1.600000023841858,
2008-03-01,08HB032,2.109999895095825,
2008-04-01,08HB032,1.2899999618530271,
2008-05-01,08HB032,1.75,
2008-06-01,08HB032,0.902999997138977,
2008-07-01,08HB032,0.2409999966621399,
2008-08-01,08HB032,0.07000000029802322,
2008-09-01,08HB032,0.017999999225139618,
2008-10-01,08HB032,0.01899999938905239,
2008-11-01,08HB032,0.7889999747276306,
2008-12-01,08HB032,1.1399999856948853,
2009-01-01,08HB032,3.559999942779541,
2009-02-01,08HB032,1.3200000524520874,E
2009-03-01,08HB032,4.690000057220459,
2009-04-01,08HB032,1.9299999475479128,
2009-05-01,08HB032,0.9580000042915344,
2009-06-01,08HB032,0.3269999921321869,
2009-07-01,08HB032,0.01600000075995922,
2009-08-01,08HB032,0.014000000432133676,
2009-09-01,08HB032,0.012000000104308128,
2009-10-01,08HB032,0.014999999664723871,
2009-11-01,08HB032,3.2799999713897705,
2009-12-01,08HB032,4.679999828338623,
2010-01-01,08HB032,3.920000076293945,
2010-02-01,08HB032,2.799999952316284,E
2010-03-01,08HB032,5.96999979019165,
2010-04-01,08HB032,4.860000133514404,
2010-05-01,08HB032,1.2899999618530271,
2010-06-01,08HB032,3.0,
2010-07-01,08HB032,0.0860000029206276,
2010-08-01,08HB032,0.024000000208616257,
2010-09-01,08HB032,0.05000000074505806,E
2010-10-01,08HB032,0.08699999749660492,
2010-11-01,08HB032,4.210000038146973,
2010-12-01,08HB032,13.899999618530272,
2011-01-01,08HB032,4.28000020980835,
2011-02-01,08HB032,2.7799999713897705,
2011-03-01,08HB032,2.180000066757202,
2011-04-01,08HB032,2.9800000190734863,
2011-05-01,08HB032,1.2899999618530271,
2011-06-01,08HB032,1.2999999523162842,
2011-07-01,08HB032,0.2179999947547913,
2011-08-01,08HB032,0.02199999988079071,E
2011-09-01,08HB032,0.017999999225139618,E
2011-10-01,08HB032,0.10899999737739564,
2011-11-01,08HB032,0.4289999902248383,
2011-12-01,08HB032,7.53000020980835,
2012-01-01,08HB032,6.300000190734863,
2012-02-01,08HB032,4.710000038146973,
2012-03-01,08HB032,3.619999885559082,
2012-04-01,08HB032,7.420000076293945,
2012-05-01,08HB032,2.700000047683716,
2012-06-01,08HB032,0.6320000290870667,E
2012-07-01,08HB032,0.4370000064373016,
2012-08-01,08HB032,0.04600000008940697,
2012-09-01,08HB032,0.05400000140070915,
2012-10-01,08HB032,0.04600000008940697,
2012-11-01,08HB032,7.010000228881836,E
2012-12-01,08HB032,12.600000381469728,E
2013-01-01,08HB032,4.710000038146973,E
2013-02-01,08HB032,2.0,
2013-03-01,08HB032,5.260000228881836,A
2013-04-01,08HB032,1.919999957084656,
2013-05-01,08HB032,0.5450000166893005,
2013-06-01,08HB032,1.3300000429153442,
2013-07-01,08HB032,0.7170000076293945,
2013-08-01,08HB032,0.09399999678134918,
2013-09-01,08HB032,0.02800000086426735,
2013-10-01,08HB032,1.4700000286102295,
2013-11-01,08HB032,0.3619999885559082,
2013-12-01,08HB032,0.7459999918937683,
2014-01-01,08HB032,0.7110000252723694,
2014-02-01,08HB032,1.2699999809265137,
2014-03-01,08HB032,3.5199999809265137,
2014-04-01,08HB032,5.690000057220459,
2014-05-01,08HB032,1.340000033378601,
2014-06-01,08HB032,0.2119999974966049,
2014-07-01,08HB032,0.07000000029802322,
2014-08-01,08HB032,0.1289999932050705,
2014-09-01,08HB032,0.04800000041723251,
2014-10-01,08HB032,0.08299999684095383,
2014-11-01,08HB032,6.03000020980835,
2014-12-01,08HB032,5.96999979019165,
2015-01-01,08HB032,2.0199999809265137,
2015-02-01,08HB032,1.8799999952316284,
2015-03-01,08HB032,2.400000095367432,
2015-04-01,08HB032,2.539999961853028,
2015-05-01,08HB032,0.6899999976158142,
2015-06-01,08HB032,0.039000000804662704,
2015-07-01,08HB032,0.00800000037997961,E
2015-08-01,08HB032,0.027000000700354576,E
2015-09-01,08HB032,0.004999999888241291,E
2015-10-01,08HB032,0.04100000113248825,
2015-11-01,08HB032,0.9330000281333924,
2015-12-01,08HB032,0.8759999871253967,
2016-01-01,08HB032,2.619999885559082,
2016-02-01,08HB032,8.949999809265137,
2016-03-01,08HB032,10.199999809265137,
2016-04-01,08HB032,1.940000057220459,
2016-05-01,08HB032,0.33500000834465027,
2016-06-01,08HB032,0.1340000033378601,
2016-07-01,08HB032,0.039000000804662704,
2016-08-01,08HB032,0.04199999943375588,
2016-09-01,08HB032,0.05000000074505806,
2016-10-01,08HB032,0.22200000286102292,
2016-11-01,08HB032,5.690000057220459,
2016-12-01,08HB032,9.020000457763672,
2017-01-01,08HB032,3.1700000762939453,
2017-02-01,08HB032,2.25,
2017-03-01,08HB032,2.049999952316284,
2017-04-01,08HB032,7.46999979019165,
2017-05-01,08HB032,1.6699999570846558,
2017-06-01,08HB032,0.4129999876022339,
2017-07-01,08HB032,0.1169999986886978,
2017-08-01,08HB032,0.03200000151991844,
2017-09-01,08HB032,0.012000000104308128,E
2017-10-01,08HB032,0.0820000022649765,
2017-11-01,08HB032,0.38100001215934753,
2017-12-01,08HB032,6.690000057220459,
2018-12-01,08HB032,,
2019-01-01,08HB032,7.610000133514404,
2019-02-01,08HB032,2.720000028610229,
2019-03-01,08HB032,1.4900000095367432,
2019-04-01,08HB032,0.9700000286102296,
2019-05-01,08HB032,0.6549999713897705,
2019-06-01,08HB032,0.03500000014901161,
2019-07-01,08HB032,0.01899999938905239,
2019-08-01,08HB032,0.0130000002682209,
2019-09-01,08HB032,0.06599999964237213,
2019-10-01,08HB032,0.16899999976158142,
2019-11-01,08HB032,0.6579999923706055,
2019-12-01,08HB032,0.7580000162124634,
2020-01-01,08HB032,2.430000066757202,
2020-02-01,08HB032,30.0,
2020-03-01,08HB032,1.100000023841858,
2020-04-01,08HB032,1.0199999809265137,
2020-05-01,08HB032,0.5669999718666077,
2020-06-01,08HB032,0.0820000022649765,
2020-07-01,08HB032,0.45500001311302185,
2020-08-01,08HB032,0.04399999976158142,
2020-09-01,08HB032,0.06499999761581421,
2020-10-01,08HB032,0.09700000286102296,
2020-11-01,08HB032,0.703000009059906,
2020-12-01,08HB032,4.78000020980835,
2021-01-01,08HB032,22.100000381469727,
2021-02-01,08HB032,5.75,
2021-03-01,08HB032,1.659999966621399,
2021-04-01,08HB032,1.0800000429153442,
2021-05-01,08HB032,0.35899999737739563,
2021-06-01,08HB032,0.19200000166893005,
2021-07-01,08HB032,0.22599999606609344,
2021-08-01,08HB032,0.010999999940395355,
2021-09-01,08HB032,0.03799999877810478,
2021-10-01,08HB032,0.8479999899864197,
2021-11-01,08HB032,5.199999809265137,
2021-12-01,08HB032,7.889999866485596,
2022-01-01,08HB032,2.440000057220459,
2022-02-01,08HB032,3.509999990463257,
2022-03-01,08HB032,8.779999732971191,
2022-04-01,08HB032,1.7799999713897705,
2022-05-01,08HB032,4.409999847412109,
2022-06-01,08HB032,0.7580000162124634,
2022-07-01,08HB032,0.2150000035762787,
2022-08-01,08HB032,0.10199999809265135,
2022-09-01,08HB032,0.017000000923871994,
2022-10-01,08HB032,0.02199999988079071,
2022-11-01,08HB032,0.057999998331069946,
2022-12-01,08HB032,0.8220000267028809,
2023-01-01,08HB032,10.600000381469728,
2023-02-01,08HB032,1.7100000381469729,
2023-03-01,08HB032,1.2599999904632568,
2023-04-01,08HB032,1.4900000095367432,
2023-05-01,08HB032,1.909999966621399,
2023-06-01,08HB032,0.2080000042915344,
2023-07-01,08HB032,0.014999999664723871,
2023-08-01,08HB032,0.003000000026077032,
2023-09-01,08HB032,0.010999999940395355,
2023-10-01,08HB032,0.06599999964237213,
2023-11-01,08HB032,0.8870000243186951,
2023-12-01,08HB032,1.090000033378601,
1961-06-02,08HB032,0.9629999995231628,E
1961-07-02,08HB032,0.11299999803304672,E
1961-08-02,08HB032,0.02800000086426735,
1961-09-02,08HB032,0.03700000047683716,E
1961-10-02,08HB032,0.06199999898672104,E
1961-11-02,08HB032,1.9299999475479128,E
1961-12-02,08HB032,7.650000095367432,E
1962-01-02,08HB032,10.800000190734863,E
1962-02-02,08HB032,3.059999942779541,
1962-03-02,08HB032,1.1399999856948853,
1962-04-02,08HB032,2.75,
1962-05-02,08HB032,5.860000133514404,
1962-06-02,08HB032,1.440000057220459,E
1962-07-02,08HB032,0.10499999672174454,
1962-08-02,08HB032,0.05099999904632568,E
1962-09-02,08HB032,0.0820000022649765,E
1962-10-02,08HB032,0.10499999672174454,E
1962-11-02,08HB032,0.5659999847412109,E
1962-12-02,08HB032,8.779999732971191,E
1963-01-02,08HB032,7.730000019073486,
1963-02-02,08HB032,0.9340000152587892,E
1963-03-02,08HB032,2.319999933242798,E
1963-04-02,08HB032,5.269999980926514,E
1963-05-02,08HB032,2.119999885559082,E
1963-06-02,08HB032,0.2750000059604645,E
1963-07-02,08HB032,0.1420000046491623,E
1963-08-02,08HB032,0.10499999672174454,
1963-09-02,08HB032,0.006000000052154064,E
1963-10-02,08HB032,0.006000000052154064,
1963-11-02,08HB032,7.360000133514404,E
1963-12-02,08HB032,4.5,
1964-01-02,08HB032,10.5,E
1964-02-02,08HB032,11.300000190734863,E
1964-03-02,08HB032,2.9200000762939453,
1964-04-02,08HB032,2.4800000190734863,E
1964-05-02,08HB032,0.9629999995231628,E
1964-06-02,08HB032,0.3880000114440918,E
1964-07-02,08HB032,0.296999990940094,E
1964-10-02,08HB032,,
1964-11-02,08HB032,,
1964-12-02,08HB032,5.800000190734863,
1965-02-02,08HB032,12.199999809265137,E
1965-03-02,08HB032,4.670000076293945,E
1965-04-02,08HB032,0.9629999995231628,
1965-05-02,08HB032,,
1965-07-02,08HB032,,
1986-09-02,08HB032,0.119999997317791,
1986-10-02,08HB032,0.007000000216066837,
1986-11-02,08HB032,0.07000000029802322,
1986-12-02,08HB032,4.03000020980835,
1987-01-02,08HB032,7.880000114440918,
1987-02-02,08HB032,10.699999809265137,
1987-03-02,08HB032,2.3499999046325684,
1987-04-02,08HB032,0.9900000095367432,
1987-05-02,08HB032,0.6200000047683716,E
1987-06-02,08HB032,0.21299999952316284,
1987-07-02,08HB032,0.028999999165534973,
1987-08-02,08HB032,0.020999999716877937,
1987-09-02,08HB032,0.007000000216066837,
1987-10-02,08HB032,0.006000000052154064,
1987-11-02,08HB032,0.007000000216066837,
1987-12-02,08HB032,3.2300000190734863,
1988-01-02,08HB032,1.3200000524520874,
1988-02-02,08HB032,2.0199999809265137,
1988-03-02,08HB032,1.190000057220459,
1988-04-02,08HB032,2.759999990463257,
1988-05-02,08HB032,0.7870000004768372,
1988-06-02,08HB032,0.6060000061988831,
1988-07-02,08HB032,0.2380000054836273,
1988-08-02,08HB032,0.1289999932050705,
1988-09-02,08HB032,0.02199999988079071,
1988-10-02,08HB032,0.04600000008940697,
1988-11-02,08HB032,0.6650000214576721,
1988-12-02,08HB032,3.680000066757202,
1989-01-02,08HB032,4.550000190734863,
1989-02-02,08HB032,2.3299999237060547,E
1989-03-02,08HB032,3.140000104904175,
1989-04-02,08HB032,3.0999999046325684,
1989-05-02,08HB032,0.8650000095367432,
1989-06-02,08HB032,0.23399999737739563,
1989-07-02,08HB032,0.16699999570846558,
1989-08-02,08HB032,0.01899999938905239,
1989-09-02,08HB032,0.006000000052154064,
1989-10-02,08HB032,0.01600000075995922,
1989-11-02,08HB032,0.16099999845027924,
1989-12-02,08HB032,0.5569999814033508,
1990-01-02,08HB032,1.2899999618530271,
1990-02-02,08HB032,4.659999847412109,
1990-03-02,08HB032,2.8399999141693115,
1990-04-02,08HB032,1.909999966621399,
1990-05-02,08HB032,1.1699999570846558,
1990-06-02,08HB032,0.6269999742507935,
1990-07-02,08HB032,0.2980000078678131,
1990-08-02,08HB032,0.004000000189989805,
1990-09-02,08HB032,0.003000000026077032,
1990-10-02,08HB032,0.004999999888241291,
1990-11-02,08HB032,1.2100000381469729,
1990-12-02,08HB032,7.840000152587891,
1991-01-02,08HB032,1.409999966621399,A
1991-02-02,08HB032,33.79999923706055,
1991-03-02,08HB032,1.8799999952316284,
1991-04-02,08HB032,1.2799999713897705,
1991-05-02,08HB032,0.6589999794960022,
1991-06-02,08HB032,0.15700000524520874,
1991-07-02,08HB032,0.05999999865889549,
1991-08-02,08HB032,0.010999999940395355,
1991-09-02,08HB032,1.2300000190734863,
1991-10-02,08HB032,0.014000000432133676,
1991-11-02,08HB032,0.12099999934434892,
1991-12-02,08HB032,2.109999895095825,
1992-01-02,08HB032,7.340000152587891,
1992-02-02,08HB032,29.100000381469727,
1992-03-02,08HB032,2.809999942779541,
1992-04-02,08HB032,0.5849999785423279,
1992-05-02,08HB032,3.130000114440918,
1992-06-02,08HB032,0.1879999935626984,
1992-07-02,08HB032,0.14800000190734863,
1992-08-02,08HB032,0.007000000216066837,
1992-09-02,08HB032,0.010999999940395355,
1992-10-02,08HB032,0.0020000000949949026,
1992-11-02,08HB032,0.3370000123977661,
1992-12-02,08HB032,2.049999952316284,
1993-01-02,08HB032,1.7400000095367432,
1993-02-02,08HB032,4.829999923706055,
1993-03-02,08HB032,0.7329999804496765,
1993-04-02,08HB032,2.440000057220459,E
1993-05-02,08HB032,2.9100000858306885,
1993-06-02,08HB032,1.0399999618530271,
1993-07-02,08HB032,0.39500001072883606,
1993-08-02,08HB032,0.0989999994635582,
1993-09-02,08HB032,0.003000000026077032,
1993-10-02,08HB032,0.0020000000949949026,
1993-11-02,08HB032,0.07800000160932541,
1993-12-02,08HB032,0.5720000267028809,
1994-01-02,08HB032,2.490000009536743,
1994-02-02,08HB032,1.5399999618530271,
1994-03-02,08HB032,26.200000762939453,
1994-04-02,08HB032,1.649999976158142,
1994-05-02,08HB032,0.6600000262260437,
1994-06-02,08HB032,0.0689999982714653,
1994-07-02,08HB032,0.21299999952316284,
1994-08-02,08HB032,0.007000000216066837,
1994-09-02,08HB032,0.010999999940395355,
1994-10-02,08HB032,0.017000000923871994,
1994-11-02,08HB032,0.5550000071525574,
1994-12-02,08HB032,6.619999885559082,
1995-01-02,08HB032,4.130000114440918,
1995-02-02,08HB032,12.100000381469728,
1995-03-02,08HB032,2.009999990463257,
1995-04-02,08HB032,1.659999966621399,
1995-05-02,08HB032,0.593999981880188,
1995-06-02,08HB032,0.13699999451637268,
1995-07-02,08HB032,0.06400000303983688,
1995-08-02,08HB032,0.03700000047683716,
1995-09-02,08HB032,0.03999999910593033,
1995-10-02,08HB032,0.0729999989271164,
1995-11-02,08HB032,0.1449999958276749,
1995-12-02,08HB032,7.659999847412109,
1996-01-02,08HB032,4.21999979019165,
1996-02-02,08HB032,1.6299999952316284,
1996-03-02,08HB032,2.4600000381469727,
1996-04-02,08HB032,1.1100000143051147,
1996-05-02,08HB032,2.3499999046325684,
1996-06-02,08HB032,0.7900000214576721,
1996-07-02,08HB032,0.15299999713897705,
1996-08-02,08HB032,0.017000000923871994,
