date,STATION_NUMBER,flow_cms,quality_symbol
1965-04-01,05LE006,0.6060000061988831,B
1965-05-01,05LE006,15.0,A
1965-06-01,05LE006,36.20000076293945,
1965-07-01,05LE006,7.559999942779541,
1965-08-01,05LE006,4.639999866485596,
1965-09-01,05LE006,1.309999942779541,A
1965-10-01,05LE006,9.229999542236328,
1965-11-01,05LE006,2.549999952316284,
1965-12-01,05LE006,1.309999942779541,B
1966-01-01,05LE006,0.9290000200271606,B
1966-02-01,05LE006,0.7450000047683716,B
1966-03-01,05LE006,0.7080000042915344,B
1966-04-01,05LE006,1.0800000429153442,B
1966-05-01,05LE006,15.199999809265137,
1966-06-01,05LE006,14.100000381469728,
1966-07-01,05LE006,30.600000381469727,
1966-08-01,05LE006,5.659999847412109,
1966-09-01,05LE006,11.100000381469728,
1966-10-01,05LE006,1.149999976158142,
1966-11-01,05LE006,1.7400000095367432,
1966-12-01,05LE006,1.3300000429153442,
1967-01-01,05LE006,1.0700000524520874,B
1967-02-01,05LE006,0.8949999809265137,B
1967-03-01,05LE006,0.7590000033378601,B
1967-04-01,05LE006,0.7590000033378601,B
1967-05-01,05LE006,32.79999923706055,B
1967-06-01,05LE006,28.899999618530277,
1967-07-01,05LE006,1.0800000429153442,
1967-08-01,05LE006,1.0700000524520874,
1967-09-01,05LE006,0.20100000500679016,
1967-10-01,05LE006,0.02800000086426735,
1967-11-01,05LE006,0.05700000002980232,
1967-12-01,05LE006,0.26100000739097595,B
1968-01-01,05LE006,0.20100000500679016,B
1968-02-01,05LE006,0.20100000500679016,B
1968-03-01,05LE006,0.26100000739097595,B
1968-04-01,05LE006,17.200000762939453,B
1968-05-01,05LE006,1.8200000524520876,
1968-06-01,05LE006,2.0999999046325684,
1968-07-01,05LE006,1.870000004768372,
1968-08-01,05LE006,9.399999618530272,
1968-09-01,05LE006,7.329999923706055,
1968-10-01,05LE006,2.380000114440918,
1968-11-01,05LE006,2.039999961853028,
1968-12-01,05LE006,0.6510000228881836,B
1969-01-01,05LE006,0.4959999918937683,B
1969-02-01,05LE006,0.4959999918937683,B
1969-03-01,05LE006,0.6510000228881836,B
1969-04-01,05LE006,0.6880000233650208,B
1969-05-01,05LE006,7.989999771118164,
1969-06-01,05LE006,5.039999961853027,
1969-07-01,05LE006,0.6510000228881836,
1969-08-01,05LE006,2.609999895095825,
1969-09-01,05LE006,0.43299999833107,
1969-10-01,05LE006,2.549999952316284,
1969-11-01,05LE006,3.0299999713897705,B
1969-12-01,05LE006,1.0199999809265137,B
1970-01-01,05LE006,0.5659999847412109,B
1970-02-01,05LE006,0.3680000007152557,B
1970-03-01,05LE006,0.5099999904632568,B
1970-04-01,05LE006,0.5659999847412109,B
1970-05-01,05LE006,32.29999923706055,
1970-06-01,05LE006,20.5,
1970-07-01,05LE006,6.820000171661377,
1970-08-01,05LE006,11.100000381469728,
1970-09-01,05LE006,0.9800000190734864,
1970-10-01,05LE006,1.7799999713897705,
1970-11-01,05LE006,25.700000762939453,
1970-12-01,05LE006,4.190000057220459,B
1971-01-01,05LE006,1.659999966621399,B
1971-02-01,05LE006,1.0099999904632568,B
1971-03-01,05LE006,0.878000020980835,B
1971-04-01,05LE006,0.7760000228881836,B
1971-05-01,05LE006,53.79999923706055,
1971-06-01,05LE006,3.200000047683716,E
1971-07-01,05LE006,2.119999885559082,
1971-08-01,05LE006,5.610000133514404,
1971-09-01,05LE006,0.33399999141693115,
1971-10-01,05LE006,0.996999979019165,
1971-11-01,05LE006,3.9600000381469727,B
1971-12-01,05LE006,2.119999885559082,B
1972-01-01,05LE006,1.2100000381469729,B
1972-02-01,05LE006,0.8159999847412109,B
1972-03-01,05LE006,0.6460000276565552,B
1972-04-01,05LE006,0.8949999809265137,B
1972-05-01,05LE006,90.3000030517578,
1972-06-01,05LE006,8.979999542236328,
1972-07-01,05LE006,3.109999895095825,
1972-08-01,05LE006,1.6399999856948853,
1972-09-01,05LE006,0.35100001096725464,
1972-10-01,05LE006,1.0299999713897705,
1972-11-01,05LE006,0.8500000238418579,B
1972-12-01,05LE006,0.014000000432133676,B
1973-01-01,05LE006,0.003000000026077032,B
1973-02-01,05LE006,0.0,B
1973-03-01,05LE006,0.0,B
1973-04-01,05LE006,4.050000190734863,B
1973-05-01,05LE006,10.100000381469728,
1973-06-01,05LE006,5.75,
1973-07-01,05LE006,8.210000038146973,
1973-08-01,05LE006,3.400000095367432,
1973-09-01,05LE006,0.3650000095367432,
1973-10-01,05LE006,0.7329999804496765,
1973-11-01,05LE006,1.1699999570846558,B
1973-12-01,05LE006,0.9850000143051147,B
1974-01-01,05LE006,0.6800000071525574,B
1974-02-01,05LE006,0.6460000276565552,B
1974-03-01,05LE006,0.7820000052452087,B
1974-04-01,05LE006,0.8500000238418579,B
1974-05-01,05LE006,63.09999847412109,
1974-06-01,05LE006,51.0,
1974-07-01,05LE006,4.929999828338623,
1974-08-01,05LE006,1.659999966621399,
1974-09-01,05LE006,1.1299999952316284,
1974-10-01,05LE006,3.309999942779541,
1974-11-01,05LE006,3.430000066757202,
1974-12-01,05LE006,1.5,B
1975-01-01,05LE006,0.9399999976158142,B
1975-02-01,05LE006,0.7480000257492065,B
1975-03-01,05LE006,0.7139999866485596,B
1975-04-01,05LE006,0.7480000257492065,B
1975-05-01,05LE006,69.0999984741211,
1975-06-01,05LE006,13.300000190734863,A
1975-07-01,05LE006,12.899999618530272,
1975-08-01,05LE006,0.8920000195503235,
1975-09-01,05LE006,2.4600000381469727,
1975-10-01,05LE006,7.019999980926514,
1975-11-01,05LE006,5.239999771118164,
1975-12-01,05LE006,1.6100000143051147,B
1976-01-01,05LE006,0.8500000238418579,B
1976-02-01,05LE006,0.7139999866485596,B
1976-03-01,05LE006,0.7480000257492065,B
1976-04-01,05LE006,0.8949999809265137,B
1976-05-01,05LE006,18.899999618530277,
1976-06-01,05LE006,3.109999895095825,
1976-07-01,05LE006,54.900001525878906,
1976-08-01,05LE006,2.940000057220459,
1976-09-01,05LE006,1.100000023841858,
1976-10-01,05LE006,0.5130000114440918,
1976-11-01,05LE006,0.9399999976158142,B
1976-12-01,05LE006,0.1809999942779541,B
1977-01-01,05LE006,0.3089999854564667,B
1977-02-01,05LE006,0.39399999380111694,B
1977-03-01,05LE006,0.3959999978542328,B
1977-04-01,05LE006,0.5149999856948853,B
1977-05-01,05LE006,5.829999923706055,
1977-06-01,05LE006,5.829999923706055,
1977-07-01,05LE006,0.8009999990463257,
1977-08-01,05LE006,1.440000057220459,
1977-09-01,05LE006,2.0999999046325684,
1977-10-01,05LE006,12.699999809265137,
1977-11-01,05LE006,3.990000009536743,
1977-12-01,05LE006,2.2699999809265137,B
1978-01-01,05LE006,1.3200000524520874,B
1978-02-01,05LE006,0.8299999833106995,B
1978-03-01,05LE006,0.6650000214576721,B
1978-04-01,05LE006,0.8690000176429749,B
1978-05-01,05LE006,34.0,
1978-06-01,05LE006,3.109999895095825,
1978-07-01,05LE006,3.7100000381469727,
1978-08-01,05LE006,1.0399999618530271,
1978-09-01,05LE006,0.75,
1978-10-01,05LE006,3.880000114440918,
1978-11-01,05LE006,3.7699999809265137,
1978-12-01,05LE006,1.4700000286102295,B
1979-01-01,05LE006,0.9900000095367432,B
1979-02-01,05LE006,0.7519999742507935,B
1979-03-01,05LE006,0.6389999985694885,B
1979-04-01,05LE006,0.5360000133514404,B
1979-05-01,05LE006,101.0,
1979-06-01,05LE006,43.29999923706055,
1979-07-01,05LE006,7.480000019073486,
1979-08-01,05LE006,1.0399999618530271,
1979-09-01,05LE006,0.35899999737739563,
1979-10-01,05LE006,0.367000013589859,
1979-11-01,05LE006,1.0399999618530271,
1979-12-01,05LE006,0.847000002861023,B
1980-01-01,05LE006,0.3919999897480011,B
1980-02-01,05LE006,0.45399999618530273,B
1980-03-01,05LE006,0.5479999780654907,B
1980-04-01,05LE006,0.6679999828338623,B
1980-05-01,05LE006,6.570000171661377,
1980-06-01,05LE006,0.6589999794960022,
1980-07-01,05LE006,1.649999976158142,
1980-08-01,05LE006,0.5059999823570251,
1980-09-01,05LE006,2.650000095367432,
1980-10-01,05LE006,3.9700000286102295,
1980-11-01,05LE006,2.880000114440918,B
1980-12-01,05LE006,1.4900000095367432,B
1981-01-01,05LE006,0.7440000176429749,B
1981-02-01,05LE006,0.4059999883174896,B
1981-03-01,05LE006,0.24799999594688416,B
1981-04-01,05LE006,5.010000228881836,B
1981-05-01,05LE006,10.699999809265137,
1981-06-01,05LE006,3.670000076293945,E
1981-07-01,05LE006,3.7300000190734863,
1981-08-01,05LE006,3.759999990463257,
1981-09-01,05LE006,0.02800000086426735,
1981-10-01,05LE006,0.05700000002980232,
1981-11-01,05LE006,10.399999618530272,
1981-12-01,05LE006,1.7799999713897705,B
1982-01-01,05LE006,0.4059999883174896,B
1982-02-01,05LE006,0.06599999964237213,B
1982-03-01,05LE006,0.2240000069141388,B
1982-04-01,05LE006,0.4009999930858612,B
1982-05-01,05LE006,11.699999809265137,
1982-06-01,05LE006,3.539999961853028,
1982-07-01,05LE006,1.2000000476837158,
1982-08-01,05LE006,7.510000228881836,
1982-09-01,05LE006,1.4700000286102295,
1982-10-01,05LE006,0.8930000066757202,
1982-11-01,05LE006,2.0299999713897705,
1982-12-01,05LE006,0.5690000057220459,B
1983-01-01,05LE006,1.0700000524520874,B
1983-02-01,05LE006,0.625,B
1983-03-01,05LE006,0.6230000257492065,B
1983-04-01,05LE006,0.4819999933242798,B
1983-05-01,05LE006,55.79999923706055,
1983-06-01,05LE006,13.5,
1983-07-01,05LE006,7.559999942779541,
1983-08-01,05LE006,18.600000381469727,
1983-09-01,05LE006,1.7300000190734863,
1983-10-01,05LE006,3.1700000762939453,
1983-11-01,05LE006,2.0999999046325684,
1983-12-01,05LE006,2.109999895095825,B
1984-01-01,05LE006,0.5540000200271606,B
1984-02-01,05LE006,0.8289999961853027,B
1984-03-01,05LE006,0.8169999718666077,B
1984-04-01,05LE006,39.5,B
1984-05-01,05LE006,31.5,
1984-06-01,05LE006,43.70000076293945,
1984-07-01,05LE006,11.399999618530272,
1984-08-01,05LE006,1.2400000095367432,
1984-09-01,05LE006,0.2840000092983246,
1984-10-01,05LE006,1.5299999713897705,
1984-11-01,05LE006,0.9850000143051147,B
1984-12-01,05LE006,1.409999966621399,B
1985-01-01,05LE006,0.8040000200271606,B
1985-02-01,05LE006,0.8140000104904175,B
1985-03-01,05LE006,0.8029999732971191,B
1985-04-01,05LE006,1.5700000524520874,B
1985-05-01,05LE006,37.59999847412109,
1985-06-01,05LE006,4.849999904632568,
1985-07-01,05LE006,6.440000057220459,
1985-08-01,05LE006,2.5,
1985-09-01,05LE006,3.2799999713897705,
1985-10-01,05LE006,4.179999828338623,
1985-11-01,05LE006,3.619999885559082,
1985-12-01,05LE006,1.2200000286102295,B
1986-01-01,05LE006,0.8640000224113464,B
1986-02-01,05LE006,0.6539999842643738,B
1986-03-01,05LE006,0.5720000267028809,B
1986-04-01,05LE006,34.400001525878906,B
1986-05-01,05LE006,28.399999618530277,
1986-06-01,05LE006,9.609999656677246,
1986-07-01,05LE006,3.9800000190734863,
1986-08-01,05LE006,3.0899999141693115,
1986-09-01,05LE006,0.734000027179718,
1986-10-01,05LE006,1.559999942779541,
1986-11-01,05LE006,1.3899999856948853,B
1986-12-01,05LE006,0.8849999904632568,B
1987-01-01,05LE006,0.6629999876022339,B
1987-02-01,05LE006,0.6240000128746033,B
1987-03-01,05LE006,0.6869999766349792,B
1987-04-01,05LE006,3.7300000190734863,B
1987-05-01,05LE006,11.699999809265137,
1987-06-01,05LE006,3.180000066757202,
1987-07-01,05LE006,1.5399999618530271,
1987-08-01,05LE006,4.25,
1987-09-01,05LE006,1.5299999713897705,
1987-10-01,05LE006,1.149999976158142,
1987-11-01,05LE006,4.940000057220459,
1987-12-01,05LE006,1.4700000286102295,B
1988-01-01,05LE006,0.8109999895095825,B
1988-02-01,05LE006,0.7770000100135803,B
1988-03-01,05LE006,0.8349999785423279,B
1988-04-01,05LE006,1.0399999618530271,B
1988-05-01,05LE006,62.29999923706055,
1988-06-01,05LE006,12.0,
1988-07-01,05LE006,1.75,
1988-08-01,05LE006,0.3970000147819519,
1988-09-01,05LE006,0.8100000023841858,
1988-10-01,05LE006,0.6140000224113464,
1988-11-01,05LE006,0.8619999885559082,B
1988-12-01,05LE006,0.4950000047683716,B
1989-01-01,05LE006,0.37299999594688416,B
1989-02-01,05LE006,0.2709999978542328,B
1989-03-01,05LE006,0.17499999701976776,B
1989-04-01,05LE006,0.33000001311302185,B
1989-05-01,05LE006,4.860000133514404,E
1989-06-01,05LE006,4.400000095367432,
1989-07-01,05LE006,3.700000047683716,
1989-08-01,05LE006,0.5019999742507935,
1989-09-01,05LE006,0.8140000104904175,
1989-10-01,05LE006,1.3600000143051147,
1989-11-01,05LE006,1.8899999856948853,
1989-12-01,05LE006,0.9179999828338624,B
1990-01-01,05LE006,0.597000002861023,B
1990-02-01,05LE006,0.5360000133514404,B
1990-03-01,05LE006,0.4950000047683716,B
1990-04-01,05LE006,2.900000095367432,B
1990-05-01,05LE006,36.79999923706055,
1990-06-01,05LE006,7.920000076293945,
1990-07-01,05LE006,9.149999618530272,
1990-08-01,05LE006,4.130000114440918,
1990-09-01,05LE006,0.8970000147819519,
1990-10-01,05LE006,0.193000003695488,
1990-11-01,05LE006,0.7149999737739563,
1990-12-01,05LE006,0.2759999930858612,B
1991-01-01,05LE006,0.1940000057220459,B
1991-02-01,05LE006,0.22699999809265137,B
1991-03-01,05LE006,0.3910000026226044,B
1991-04-01,05LE006,0.959999978542328,B
1991-05-01,05LE006,5.170000076293945,
1991-06-01,05LE006,2.5899999141693115,
1991-07-01,05LE006,2.3299999237060547,
1991-08-01,05LE006,1.1699999570846558,
1991-09-01,05LE006,0.08900000154972076,
1991-10-01,05LE006,0.4440000057220459,
1991-11-01,05LE006,0.9399999976158142,B
1991-12-01,05LE006,0.4410000145435333,B
1992-01-01,05LE006,0.47699999809265137,B
1992-02-01,05LE006,0.492000013589859,B
1992-03-01,05LE006,0.49799999594688416,B
1992-04-01,05LE006,1.1200000047683716,B
1992-05-01,05LE006,11.399999618530272,
1992-06-01,05LE006,5.039999961853027,
1992-07-01,05LE006,0.7300000190734863,
1992-08-01,05LE006,2.299999952316284,
1992-09-01,05LE006,0.5889999866485596,
1992-10-01,05LE006,2.720000028610229,
1992-11-01,05LE006,1.309999942779541,
1992-12-01,05LE006,1.350000023841858,B
1993-01-01,05LE006,0.2179999947547913,B
1993-02-01,05LE006,0.12700000405311584,B
1993-03-01,05LE006,0.12600000202655792,B
1993-04-01,05LE006,9.800000190734863,B
1993-05-01,05LE006,3.9600000381469727,
1993-06-01,05LE006,1.5199999809265137,
1993-07-01,05LE006,6.159999847412109,
1993-08-01,05LE006,10.800000190734863,
1993-09-01,05LE006,18.899999618530277,
1993-10-01,05LE006,7.460000038146973,
1993-11-01,05LE006,6.199999809265137,B
1993-12-01,05LE006,3.9700000286102295,B
1994-01-01,05LE006,1.5399999618530271,B
1994-02-01,05LE006,0.8119999766349792,B
1994-03-01,05LE006,0.722000002861023,B
1994-04-01,05LE006,3.900000095367432,B
1994-05-01,05LE006,8.670000076293945,
1994-06-01,05LE006,4.610000133514404,
1994-07-01,05LE006,48.09999847412109,
1994-08-01,05LE006,9.949999809265137,
1994-09-01,05LE006,3.680000066757202,
1994-10-01,05LE006,1.7999999523162842,
1994-11-01,05LE006,3.069999933242798,
1994-12-01,05LE006,1.9600000381469729,B
1995-01-01,05LE006,1.2999999523162842,B
1995-02-01,05LE006,0.7900000214576721,B
1995-03-01,05LE006,0.7049999833106995,B
1995-04-01,05LE006,1.5,B
1995-05-01,05LE006,132.0,
1995-06-01,05LE006,15.0,
1995-07-01,05LE006,18.5,
1995-08-01,05LE006,3.9600000381469727,
1995-09-01,05LE006,23.200000762939453,
1995-10-01,05LE006,2.8499999046325684,
1995-11-01,05LE006,6.099999904632568,B
1995-12-01,05LE006,1.8799999952316284,B
1996-01-01,05LE006,1.2200000286102295,B
1996-02-01,05LE006,1.1200000047683716,B
1996-03-01,05LE006,0.5799999833106995,B
1996-04-01,05LE006,0.800000011920929,B
1996-05-01,05LE006,109.0,
1996-06-01,05LE006,23.5,
1996-07-01,05LE006,3.7200000286102295,
1996-08-01,05LE006,51.900001525878906,
1996-09-01,05LE006,3.809999942779541,
1996-10-01,05LE006,3.3299999237060547,
1996-11-01,05LE006,4.070000171661377,B
1996-12-01,05LE006,1.7000000476837158,B
1997-01-01,05LE006,1.059999942779541,B
1997-02-01,05LE006,0.977999985218048,B
1997-03-01,05LE006,0.925000011920929,B
1997-04-01,05LE006,1.5,B
1997-05-01,05LE006,76.9000015258789,A
1997-06-01,05LE006,23.799999237060547,A
1997-07-01,05LE006,11.5,
1997-08-01,05LE006,6.159999847412109,
1997-09-01,05LE006,3.180000066757202,
1997-10-01,05LE006,5.579999923706055,
1998-03-01,05LE006,1.1200000047683716,B
1998-04-01,05LE006,42.0,B
1998-05-01,05LE006,3.9700000286102295,
1998-06-01,05LE006,5.929999828338623,
1998-07-01,05LE006,35.0,
1998-08-01,05LE006,6.670000076293945,
1998-09-01,05LE006,2.140000104904175,
1998-10-01,05LE006,1.2699999809265137,
1999-03-01,05LE006,0.6499999761581421,B
1999-04-01,05LE006,15.300000190734863,B
1999-05-01,05LE006,7.670000076293945,
1999-06-01,05LE006,13.100000381469728,E
1999-07-01,05LE006,4.940000057220459,
1999-08-01,05LE006,7.230000019073486,
1999-09-01,05LE006,1.600000023841858,
1999-10-01,05LE006,0.9700000286102296,E
2000-03-01,05LE006,0.7699999809265137,B
2000-04-01,05LE006,11.399999618530272,B
2000-05-01,05LE006,6.039999961853027,
2000-06-01,05LE006,7.389999866485596,
2000-07-01,05LE006,60.29999923706055,
2000-08-01,05LE006,3.470000028610229,
2000-09-01,05LE006,1.100000023841858,
2000-10-01,05LE006,1.3899999856948853,
2001-03-01,05LE006,0.7319999933242798,B
2001-04-01,05LE006,0.8759999871253967,B
2001-05-01,05LE006,26.100000381469727,
2001-06-01,05LE006,5.489999771118164,
2001-07-01,05LE006,0.8500000238418579,
2001-08-01,05LE006,2.1700000762939453,
2001-09-01,05LE006,0.04100000113248825,
2001-10-01,05LE006,0.20100000500679016,
2002-03-01,05LE006,0.3630000054836273,B
2002-04-01,05LE006,0.4880000054836273,B
2002-05-01,05LE006,2.8399999141693115,
2002-06-01,05LE006,1.0199999809265137,
2002-07-01,05LE006,0.8069999814033508,
2002-08-01,05LE006,0.08799999952316284,
2002-09-01,05LE006,1.6699999570846558,
2002-10-01,05LE006,1.3300000429153442,
2003-03-01,05LE006,0.28999999165534973,B
2003-04-01,05LE006,15.399999618530272,B
2003-05-01,05LE006,16.5,
2003-06-01,05LE006,2.5899999141693115,
2003-07-01,05LE006,0.4230000078678131,
2003-08-01,05LE006,0.5379999876022339,
2003-09-01,05LE006,0.1449999958276749,
2003-10-01,05LE006,0.6399999856948853,E
2004-03-01,05LE006,,
2004-04-01,05LE006,2.2699999809265137,B
2004-05-01,05LE006,12.5,
2004-06-01,05LE006,28.799999237060547,
2004-07-01,05LE006,12.899999618530272,
2004-08-01,05LE006,,
2004-09-01,05LE006,9.850000381469728,
2004-10-01,05LE006,4.53000020980835,
2005-03-01,05LE006,0.6899999976158142,B
2005-04-01,05LE006,0.4970000088214874,B
2005-05-01,05LE006,8.569999694824219,
2005-06-01,05LE006,20.0,
2005-07-01,05LE006,17.299999237060547,
2005-08-01,05LE006,3.4800000190734863,
2005-09-01,05LE006,9.149999618530272,
2005-10-01,05LE006,7.619999885559082,
2006-03-01,05LE006,1.590000033378601,B
2006-04-01,05LE006,13.300000190734863,B
2006-05-01,05LE006,85.9000015258789,
2006-06-01,05LE006,62.20000076293945,
2006-07-01,05LE006,9.9399995803833,
2006-08-01,05LE006,1.8200000524520876,
2006-09-01,05LE006,1.0399999618530271,
2006-10-01,05LE006,4.849999904632568,
2007-03-01,05LE006,1.399999976158142,B
2007-04-01,05LE006,25.200000762939453,B
2007-05-01,05LE006,66.80000305175781,
2007-06-01,05LE006,62.0,
2007-07-01,05LE006,23.899999618530277,
2007-08-01,05LE006,5.050000190734863,
2007-09-01,05LE006,2.150000095367432,E
2007-10-01,05LE006,0.6179999709129333,E
2008-03-01,05LE006,,
2008-04-01,05LE006,,
2008-05-01,05LE006,13.399999618530272,A
2008-06-01,05LE006,4.889999866485596,
2008-07-01,05LE006,8.180000305175781,
2008-08-01,05LE006,8.59000015258789,
2008-09-01,05LE006,1.690000057220459,
2008-10-01,05LE006,0.6060000061988831,A
2009-03-01,05LE006,0.6100000143051147,B
2009-04-01,05LE006,0.7940000295639038,B
2009-05-01,05LE006,16.200000762939453,
2009-06-01,05LE006,4.440000057220459,
2009-07-01,05LE006,4.199999809265137,
2009-08-01,05LE006,2.150000095367432,
2009-09-01,05LE006,13.100000381469728,
2009-10-01,05LE006,1.6699999570846558,A
2010-03-01,05LE006,1.1299999952316284,B
2010-04-01,05LE006,24.799999237060547,B
2010-05-01,05LE006,11.399999618530272,
2010-06-01,05LE006,31.399999618530277,
2010-07-01,05LE006,29.799999237060547,A
2010-08-01,05LE006,9.739999771118164,
2010-09-01,05LE006,41.09999847412109,
2010-10-01,05LE006,21.100000381469727,A
2011-03-01,05LE006,2.3299999237060547,B
2011-04-01,05LE006,8.729999542236328,B
2011-05-01,05LE006,77.0,
2011-06-01,05LE006,17.600000381469727,
2011-07-01,05LE006,25.399999618530277,
2011-08-01,05LE006,10.600000381469728,
2011-09-01,05LE006,2.640000104904175,
2011-10-01,05LE006,1.1200000047683716,
2012-03-01,05LE006,0.8429999947547913,B
2012-04-01,05LE006,24.5,
2012-05-01,05LE006,12.800000190734863,
2012-06-01,05LE006,43.20000076293945,
2012-07-01,05LE006,42.400001525878906,
2012-08-01,05LE006,11.600000381469728,
2012-09-01,05LE006,10.300000190734863,
2012-10-01,05LE006,2.0999999046325684,
2013-03-01,05LE006,2.9200000762939453,B
2013-04-01,05LE006,2.490000009536743,B
2013-05-01,05LE006,76.5,B
2013-06-01,05LE006,20.899999618530277,
2013-07-01,05LE006,29.899999618530277,
2013-08-01,05LE006,17.5,
2013-09-01,05LE006,1.9900000095367432,
2013-10-01,05LE006,3.640000104904175,
2014-03-01,05LE006,1.440000057220459,B
2014-04-01,05LE006,2.990000009536743,B
2014-06-01,05LE006,,
2014-07-01,05LE006,,
2014-08-01,05LE006,16.700000762939453,
2014-09-01,05LE006,6.369999885559082,
2014-10-01,05LE006,2.140000104904175,
2015-03-01,05LE006,1.3600000143051147,B
2015-04-01,05LE006,90.9000015258789,B
2015-05-01,05LE006,20.600000381469727,
2015-06-01,05LE006,3.950000047683716,
2015-07-01,05LE006,1.2799999713897705,
2015-08-01,05LE006,0.8830000162124634,
2015-09-01,05LE006,5.320000171661377,
2015-10-01,05LE006,4.539999961853027,
2016-03-01,05LE006,1.440000057220459,B
2016-04-01,05LE006,32.29999923706055,B
2016-05-01,05LE006,46.79999923706055,
2016-06-01,05LE006,7.429999828338623,
2016-07-01,05LE006,3.7799999713897705,
2016-08-01,05LE006,28.100000381469727,
2016-09-01,05LE006,5.880000114440918,
2016-10-01,05LE006,10.300000190734863,
2017-03-01,05LE006,1.7899999618530271,B
2017-04-01,05LE006,71.0999984741211,B
2017-05-01,05LE006,19.299999237060547,
2017-06-01,05LE006,32.599998474121094,
2017-07-01,05LE006,16.100000381469727,
2017-08-01,05LE006,7.78000020980835,
2017-09-01,05LE006,1.5199999809265137,
2017-10-01,05LE006,1.4299999475479126,
2018-03-01,05LE006,0.7089999914169312,B
2018-04-01,05LE006,0.9710000157356262,B
2018-05-01,05LE006,56.5,
2018-06-01,05LE006,7.449999809265137,
2018-07-01,05LE006,22.200000762939453,E
2018-08-01,05LE006,3.9700000286102295,E
2018-09-01,05LE006,1.2000000476837158,E
2018-10-01,05LE006,2.549999952316284,
2019-03-01,05LE006,0.6539999842643738,B
2019-04-01,05LE006,31.700000762939453,B
2019-05-01,05LE006,17.5,
2019-06-01,05LE006,3.839999914169312,
2019-07-01,05LE006,2.630000114440918,
2019-08-01,05LE006,7.510000228881836,
2019-09-01,05LE006,4.78000020980835,
2019-10-01,05LE006,6.949999809265137,
2020-02-01,05LE006,,
2020-03-01,05LE006,0.8560000061988831,B
2020-04-01,05LE006,1.590000033378601,B
2020-05-01,05LE006,28.100000381469727,
2020-06-01,05LE006,2.0999999046325684,
2020-07-01,05LE006,2.440000057220459,
2020-08-01,05LE006,1.919999957084656,
2020-09-01,05LE006,3.5999999046325684,
2020-10-01,05LE006,0.7720000147819519,
2021-03-01,05LE006,0.4900000095367432,B
2021-04-01,05LE006,1.159999966621399,B
2021-05-01,05LE006,5.900000095367432,E
2021-06-01,05LE006,11.399999618530272,
2021-07-01,05LE006,1.940000057220459,
2021-08-01,05LE006,0.5370000004768372,
2021-09-01,05LE006,1.1200000047683716,
2021-10-01,05LE006,0.38199999928474426,
2022-03-01,05LE006,0.5659999847412109,B
2022-04-01,05LE006,1.7300000190734863,B
2022-05-01,05LE006,80.4000015258789,
2022-06-01,05LE006,24.100000381469727,
2022-07-01,05LE006,11.300000190734863,E
2022-08-01,05LE006,2.180000066757202,
2022-09-01,05LE006,0.9739999771118164,
2022-10-01,05LE006,0.9210000038146972,
2023-03-01,05LE006,0.3109999895095825,B
