Station ID/Identification de la station,Date (UTC)/Date (TUC),Timezone Offset/Décalage Horaire,Activity Type/Type d'activité,Gauge Height/Niveau,Mean Gauge Height/Niveau Moyen,Discharge/Débit,Rating Curve Table Number/Numéro de cource de tarage,Shift From Base Curve/Décalage par rapport à la courbe de base,Deviation From Base Curve/Déviation par rapport à la courbe de base,Deviation From Shifted Curve/Déviation par rapport à la courbe décalée,Control Condition/Condition de contrôle,Control Condition Remarks/Remark sur les condition de contrôle,Activity Remarks/Remarques des activités,Width/Largeur,Area/Secteur,Velocity/Vitesse,Air Temperature/Température de l'air,Water Temperature/La température de l'eau,Approval/Approbation,Uncertainty/Incertitude
08NL050,2023-07-12T20:09:30,-8,Discharge/Débit,,2.157,1.08,46.01,-0.00261,0.0127,0.0127,Measurement condition : Clear; Cloudy  No Precipitation  Calm Wind ,Tree hanging across channel but not contacting control.,Good quality QM.  Mid-section,8.4,3.08,0.35,23.5,15.3,Provisional/Provisoire,12.4
08NL050,2023-07-12T19:35:00,-8,Stage/Niveau d'eau,2.158,,,,,,,,,GC: 0.000 HG: 2.157 Surge: 0.003  * The uncertainty value is equivalent to the surge value in eHSN.  No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2023-05-18T17:40:00,-8,Stage/Niveau d'eau,2.664,,,,,,,,,GC: 0.000 HG: 2.659 Surge: 0.020  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2023-05-18T16:50:00,-8,Discharge/Débit,,2.668,11.0,46.01,0.0496,0.0478,0.0478,Measurement condition : Clear; Smokey  No Precipitation  Calm Wind ,Tree has fallen on right bank and hanging across creek but not impacting water levels.  Will remove at low water. ,Good quality bridge QM taken a downstream highway bridge. Apply shift on rising limb of freshet.  Reset water level at 9:38.   Mid-section,10.0,6.36,1.73,19.2,9.0,Provisional/Provisoire,5.87
08NL050,2023-05-18T15:25:00,-8,Stage/Niveau d'eau,2.674,,,,,,,,,GC: 0.000 HG: 2.653 Surge: 0.020  * The uncertainty value is equivalent to the surge value in eHSN.  Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2023-04-06T01:10:00,-8,Stage/Niveau d'eau,1.841,,,,,,,,,GC: 0.000 HG: 1.838 Surge: 0.000  * The uncertainty value is equivalent to the surge value in eHSN.,,,,,,Provisional/Provisoire,
08NL050,2023-04-06T00:52:30,-8,Discharge/Débit,,1.838,0.049,46.01,-0.0166,0.0274,0.0274,Measurement condition : Clear; Partly Cloudy  No Precipitation  Calm Wind ,100% open.  Super low water conditions.,Measured upstream at narrow section with decent velocities: good low water measurement.  Plots on trend of shift.  No reset within 0.003m.  Mid-section,1.8,0.247,0.198,12.6,6.6,Provisional/Provisoire,12.8
08NL050,2023-04-06T00:10:00,-8,Stage/Niveau d'eau,1.828,,,,,,,,,GC: 0.000 HG: 1.825 Surge: 0.000  * The uncertainty value is equivalent to the surge value in eHSN.  No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2023-01-18T17:15:00,-8,Stage/Niveau d'eau,1.89,,,,,,,,,GC: 0.000 HG: 1.891 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2023-01-18T16:55:30,-8,Discharge/Débit,,1.886,0.096,46.01,-0.0141,0.0070999996,0.0070999996,Measurement condition : Ice; Partly Cloudy  No Precipitation  Light Wind Blowing Upstream,100% ICE ON CONTROL PARTIALLY HUNG. 20% ICE IN GAUGING POOL.,CHIPPED OUT WADING SECTION IN GAUGING POOL.  CAUSED MINOR BW BUILDUP CHIPPING OUT SECTION. Mid-section,5.75,1.54,0.062,1.9,0.4,Provisional/Provisoire,34.2
08NL050,2023-01-18T16:30:00,-8,Stage/Niveau d'eau,1.881,,,,,,,,,GC: 0.000 HG: 1.881,,,,,,Provisional/Provisoire,
08NL050,2022-11-03T19:25:00,-8,Stage/Niveau d'eau,1.803,,,,,,,,,GC: 0.000 HG: 1.802 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2022-11-03T18:30:00,-8,Stage/Niveau d'eau,1.809,,,,,,,,,GC: 0.000 HG: 1.814 Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2022-09-08T21:35:00,-8,Stage/Niveau d'eau,2.031,,,,,,,,,GC: 0.000 HG: 2.034 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2022-09-08T21:14:00,-8,Discharge/Débit,,2.032,0.508,46.01,0.0139,0.1832,0.0463,Measurement condition : Clear; Partly Cloudy  No Precipitation  Moderate Wind Blowing Upstream,,PULLED UP SENSOR AND CLEANED OUT TIP. Mid-section,6.8,2.94,0.173,20.5,13.1,Provisional/Provisoire,16.6
08NL050,2022-09-08T20:00:00,-8,Stage/Niveau d'eau,2.031,,,,,,,,,GC: 0.000 HG: 2.039 Maintenance (MT),,,,,,Provisional/Provisoire,
08NL050,2022-07-27T20:45:00,-8,Stage/Niveau d'eau,2.171,,,,,,,,,GC: 0.000 HG: 2.172 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2022-07-27T20:08:00,-8,Discharge/Débit,,2.172,1.07,46.01,-0.0191,-0.0871,-0.015700001,Measurement condition : Clear; Clear  No Precipitation  Light Wind Blowing Upstream,,Mid-section,8.0,3.04,0.351,34.1,18.1,Provisional/Provisoire,13.6
08NL050,2022-07-27T19:25:00,-8,Stage/Niveau d'eau,2.173,,,,,,,,,GC: 0.000 HG: 2.153 Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2022-06-17T18:50:00,-8,Stage/Niveau d'eau,2.817,,,,,,,,,GC: 0.000 HG: 2.814,,,,,,Provisional/Provisoire,
08NL050,2022-06-17T18:12:30,-8,Discharge/Débit,,2.823,16.8,46.01,0.0536,-0.0005,0.0343,Measurement condition : Clear; Cloudy  Moderate Rain   ,FLOW THROUGH BRUSH ON LB A LITTLE BIT.,POSSIBLY OVERSOUNDED. US SIDE OF BRIDGE HIGH RAIL HARD TO ZERO. Mid-section,11.5,8.9,1.89,,7.0,Provisional/Provisoire,6.94
08NL050,2022-06-17T17:15:00,-8,Stage/Niveau d'eau,2.829,,,,,,,,,GC: 0.000 HG: 2.825 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2022-05-25T20:00:00,-8,Stage/Niveau d'eau,2.679,,,,,,,,,GC: 0.000 HG: 2.687 No Reset (NR),,,,,,Provisional/Provisoire,
08NL050,2022-05-25T19:14:00,-8,Discharge/Débit,,2.685,10.2,,0.0063,-0.080299996,-0.044099998,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,,Mid-section,10.3,6.15,1.65,14.5,5.6,Provisional/Provisoire,7.52
08NL050,2022-05-25T18:05:00,-8,Stage/Niveau d'eau,2.694,,,,,,,,,GC: 0.000 HG: 2.713 Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2022-03-30T19:55:00,-8,Stage/Niveau d'eau,2.299,,,,,,,,,GC: 0.000 HG: 2.284 Reset (RS),,,,,,Provisional/Provisoire,
08NL050,2022-03-30T19:35:30,-8,Discharge/Débit,,2.299,2.39,46.01,-0.00356,0.0033000002,0.0033000002,Measurement condition : Clear; Partly Cloudy  No Precipitation  Very Light Wind Blowing Downstream,INSIGNIFICANT SHORE ICE PRESENT.,Mid-section,9.1,4.12,0.58,11.8,3.1,Provisional/Provisoire,12.6
08NL050,2022-03-30T19:10:00,-8,Stage/Niveau d'eau,2.299,,,,,,,,,GC: 0.000 HG: 2.285,,,,,,Provisional/Provisoire,
08NL050,2022-01-12T19:15:00,-8,Stage/Niveau d'eau,2.087,,,,,,,,,GC: 0.000 HG: 2.092 SRC: -0.005 Reset (RS),,,,,,Final/Finales,
08NL050,2022-01-12T18:57:30,-8,Discharge/Débit,,2.087,0.658,46.01,-0.00636,-0.0444,-0.0444,Measurement condition : Clear; Cloudy  No Precipitation  Calm Wind ,ICE HUNG. OPEN WATER CONDITIONS CURRENTLY.,Mid-section,6.1,2.75,0.24,0.9,0.2,Final/Finales,12.8
08NL050,2022-01-12T18:40:00,-8,Stage/Niveau d'eau,2.087,,,,,,,,,GC: 0.000 HG: 2.092 SRC: -0.005,,,,,,Final/Finales,
08NL050,2021-11-03T17:00:00,-8,Stage/Niveau d'eau,2.025,,,,,,,,,GC: 0.000 HG: 2.024 SRC: 0.001 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-11-03T16:46:30,-8,Discharge/Débit,,2.025,0.449,46.01,0.00517,0.0423,-0.027,Measurement condition : Clear; Cloudy  No Precipitation  Calm Wind ,,Mid-section,8.5,2.93,0.153,4.7,2.0,Final/Finales,17.8
08NL050,2021-11-03T15:55:00,-8,Stage/Niveau d'eau,2.025,,,,,,,,,GC: 0.000 HG: 2.026 SRC: -0.001,,,,,,Final/Finales,
08NL050,2021-09-29T16:25:00,-8,Stage/Niveau d'eau,1.949,,,,,,,,,GC: 0.000 HG: 1.950 SRC: -0.001 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-09-29T16:09:00,-8,Discharge/Débit,,1.95,0.247,46.01,0.011,0.1108,0.019299999,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,,Mid-section,8.5,2.35,0.105,6.0,8.0,Final/Finales,20.0
08NL050,2021-09-29T15:30:00,-8,Stage/Niveau d'eau,1.95,,,,,,,,,GC: 0.000 HG: 1.952 SRC: -0.002,,,,,,Final/Finales,
08NL050,2021-07-14T23:10:00,-8,Stage/Niveau d'eau,2.037,,,,,,,,,GC: 0.000 HG: 2.035 SRC: 0.002 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-07-14T22:54:30,-8,Discharge/Débit,,2.037,0.513,46.01,0.0102,0.082399994,0.0146,Measurement condition : Clear; Clear  No Precipitation  Light Wind Blowing Upstream,,Mid-section,8.6,2.8,0.183,38.0,21.2,Final/Finales,18.4
08NL050,2021-07-14T22:25:00,-8,Stage/Niveau d'eau,2.036,,,,,,,,,GC: 0.000 HG: 2.034 SRC: 0.002,,,,,,Final/Finales,
08NL050,2021-06-15T22:45:00,-8,Stage/Niveau d'eau,2.476,,,,,,,,,GC: 0.000 HG: 2.478 SRC: -0.002 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-06-15T22:24:00,-8,Discharge/Débit,,2.476,4.91,46.01,-0.01,-0.0356,-0.0356,Measurement condition : Clear; Partly Cloudy  No Precipitation  Light Wind ,,Mid-section,10.8,6.06,0.811,22.3,11.3,Final/Finales,9.6
08NL050,2021-06-15T22:00:00,-8,Stage/Niveau d'eau,2.476,,,,,,,,,GC: 0.000 HG: 2.479 SRC: -0.003 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-05-27T20:05:00,-8,Stage/Niveau d'eau,2.596,,,,,,,,,GC: 0.000 HG: 2.600 SRC: -0.004 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-05-27T19:34:30,-8,Discharge/Débit,,2.597,7.81,46.01,0.00614,0.0196,0.0196,Measurement condition : Clear; Cloudy  No Precipitation  Light Wind Blowing Upstream,,QM PERFORMED OFF HIGHWAY BRIDGE Mid-section,10.3,5.61,1.39,16.2,7.8,Final/Finales,8.96
08NL050,2021-05-27T18:40:00,-8,Stage/Niveau d'eau,2.6,,,,,,,,,GC: 0.000 HG: 2.600,,,,,,Final/Finales,
08NL050,2021-03-26T00:45:00,-8,Stage/Niveau d'eau,2.014,,,,,,,,,GC: 0.000 HG: 2.014 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-03-26T00:29:30,-8,Discharge/Débit,,2.014,0.418,46.0,0.00729,0.0616,0.0442,Measurement condition : Clear; Partly Cloudy  No Precipitation  Light Wind Blowing Upstream,,Mid-section,8.5,2.8,0.149,10.7,4.0,Final/Finales,20.6
08NL050,2021-03-26T00:05:00,-8,Stage/Niveau d'eau,2.014,,,,,,,,,GC: 0.000 HG: 2.013 SRC: 0.001,,,,,,Final/Finales,
08NL050,2021-01-20T19:30:00,-8,Stage/Niveau d'eau,2.046,,,,,,,,,GC: 0.000 HG: 2.046 No Reset (NR),,,,,,Final/Finales,
08NL050,2021-01-20T19:11:30,-8,Discharge/Débit,,2.046,0.505,46.0,-0.000863,-0.0066000004,-0.0068,Measurement condition : Clear; Cloudy  No Precipitation  Very Light Wind Blowing Upstream,10% HUNG SHORE ICE.,Mid-section,8.0,1.98,0.256,-0.5,-0.4,Final/Finales,17.6
08NL050,2021-01-20T18:55:00,-8,Stage/Niveau d'eau,2.046,,,,,,,,,GC: 0.000 HG: 2.046,,,,,,Final/Finales,
08NL050,2020-11-13T21:10:00,-8,Stage/Niveau d'eau,2.151,,,,,,,,,GC: 0.000 HG: 2.152 SRC: -0.001,,,,,,Final/Finales,
08NL050,2020-11-13T20:52:00,-8,Discharge/Débit,,2.151,1.09,46.0,0.00486,0.0311,0.0311,Measurement condition : Clear; Mostly Cloudy    Calm Wind ,VERY MINOR SHORE ICE PRESENT NOT CREATING BACKWATER.,Mid-section,8.7,3.36,0.325,0.9,0.0,Final/Finales,9.4
08NL050,2020-11-13T20:30:00,-8,Stage/Niveau d'eau,2.151,,,,,,,,,GC: 0.000 HG: 2.025 SRC: 0.126 Reset (RS),,,,,,Final/Finales,
08NL050,2020-11-13T17:50:00,-8,Stage/Niveau d'eau,2.151,,,,,,,,,GC: 0.000 HG: 2.126 SRC: 0.025 Maintenance (MT),,,,,,Final/Finales,
08NL050,2020-11-04T20:10:00,-8,Stage/Niveau d'eau,2.164,,,,,,,,,GC: 0.000 HG: 2.011 SRC: 0.153 Reset (RS),,,,,,Final/Finales,
08NL050,2020-11-04T19:25:00,-8,Stage/Niveau d'eau,2.157,,,,,,,,,GC: 0.000 HG: 2.005 SRC: 0.152,,,,,,Final/Finales,
08NL050,2020-09-22T20:25:00,-8,Stage/Niveau d'eau,1.968,,,,,,,,,GC: 0.000 HG: 1.924 SRC: 0.044 Reset (RS),,,,,,Final/Finales,
08NL050,2020-09-22T20:05:00,-8,Discharge/Débit,,1.968,0.259,46.0,0.002,-0.0172,-0.0172,Measurement condition : Clear; Mostly Cloudy  No Precipitation  Calm Wind ,,Mid-section,8.3,2.15,0.121,17.8,10.5,Final/Finales,14.0
08NL050,2020-09-22T19:25:00,-8,Stage/Niveau d'eau,1.968,,,,,,,,,GC: 0.000 HG: 1.913 SRC: 0.055,,,,,,Final/Finales,
08NL050,2020-08-11T23:35:00,-8,Stage/Niveau d'eau,2.117,,,,,,,,,GC: 0.000 HG: 2.151 SRC: -0.034 Reset (RS),,,,,,Final/Finales,
08NL050,2020-08-11T23:16:30,-8,Discharge/Débit,,2.117,0.861,46.0,0.00243,0.0164,0.0164,Measurement condition : ; Mostly Cloudy  No Precipitation  Light Wind Blowing Upstream,,Mid-section,8.6,3.13,0.275,,,Final/Finales,9.4
08NL050,2020-08-11T22:55:00,-8,Stage/Niveau d'eau,2.117,,,,,,,,,GC: 0.000 HG: 2.156 SRC: -0.039,,,,,,Final/Finales,
08NL050,2020-07-08T20:10:00,-8,Stage/Niveau d'eau,2.493,,,,,,,,,GC: 0.000 HG: 2.488 SRC: 0.005,,,,,,Final/Finales,
08NL050,2020-07-08T19:47:00,-8,Discharge/Débit,,2.493,5.28,46.0,-0.00682,-0.0239,-0.0239,Measurement condition : Clear; Partly Cloudy  No Precipitation  Light Wind Blowing Upstream,,DESICANT 1/2 BLUE.  Mid-section,10.5,6.46,0.817,19.2,11.3,Final/Finales,10.0
08NL050,2020-07-08T19:15:00,-8,Stage/Niveau d'eau,2.493,,,,,,,,,GC: 0.000 HG: 2.569 SRC: -0.076 Reset (RS),,,,,,Final/Finales,
08NL050,2020-05-13T20:25:00,-8,Stage/Niveau d'eau,3.035,,,,,,,,,GC: 0.000 HG: 3.069 SRC: -0.034 No Reset (NR),,,,,,Final/Finales,
08NL050,2020-05-13T18:15:00,-8,Stage/Niveau d'eau,3.039,,,,,,,,,GC: 0.000 HG: 3.135 SRC: -0.096 Reset (RS),,,,,,Final/Finales,
08NL050,2020-04-22T17:35:00,-8,Stage/Niveau d'eau,2.482,,,,,,,,,HG: 2.503 Sensor Reset Correction of -0.021 No Reset (NR),,,,,,Final/Finales,
08NL050,2020-04-22T17:11:00,-8,Discharge/Débit,,2.482,5.33,,-0.007,0.024600001,0.0189,Measurement condition : Clear; Cloudy  No Precipitation  Calm Wind ,,NO RESET STANDING WAVES AT GAUGE SURGE ON ROD.,11.5,6.67,0.799,12.1,2.5,Final/Finales,
08NL050,2020-04-22T16:30:00,-8,Stage/Niveau d'eau,2.482,,,,,,,,,HG: 2.515 Sensor Reset Correction of -0.033,,,,,,Final/Finales,
08NL050,2020-01-22T22:20:00,-8,Stage/Niveau d'eau,2.075,,,,,,,,,HG: 2.073 Sensor Reset Correction of 0.002 No Reset (NR),,,,,,Final/Finales,
08NL050,2019-11-28T19:50:00,-8,Stage/Niveau d'eau,2.246,,,,,,,,,HG: 2.238 Sensor Reset Correction of 0.008 No Reset (NR),,,,,,Final/Finales,
08NL050,2019-11-28T19:32:00,-8,Discharge/Débit,,2.246,0.625,46.0,0.172,-0.66110003,-0.66110003,Measurement condition : Ice; Clear  No Precipitation  Very Light Wind Blowing Upstream,APPROX. 30% ICE COVER ON CONTROL. RIFFLE D/S IS ICED UP.,,9.0,4.13,0.151,-4.0,0.0,Final/Finales,
08NL050,2019-11-28T19:00:00,-8,Stage/Niveau d'eau,2.246,,,,,,,,,HG: 2.237 Sensor Reset Correction of 0.009,,,,,,Final/Finales,
08NL050,2019-10-10T22:45:00,-8,Stage/Niveau d'eau,2.102,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of 0.140,,,,,,Final/Finales,
08NL050,2019-10-10T22:27:30,-8,Discharge/Débit,,2.094,0.755,,,,,,,5.00 metres below gauge Sources:eHSN v1.3.2,8.9,3.71,0.204,11.6,2.8,Final/Finales,
08NL050,2019-10-10T22:00:00,-8,Stage/Niveau d'eau,2.085,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of 0.141,,,,,,Final/Finales,
08NL050,2019-08-15T16:45:00,-8,Stage/Niveau d'eau,2.032,,,,,,,,,Source:eHSN v1.3.2,,,,,,Final/Finales,
08NL050,2019-08-15T16:30:00,-8,Discharge/Débit,,2.032,0.422,,,,,,,3.00 metres below gauge Sources:eHSN v1.3.2,8.6,2.94,0.144,24.0,12.8,Final/Finales,
08NL050,2019-08-15T15:45:00,-8,Stage/Niveau d'eau,2.032,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of 0.002,,,,,,Final/Finales,
08NL050,2019-07-03T19:35:00,-8,Stage/Niveau d'eau,2.382,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of -0.048,,,,,,Final/Finales,
08NL050,2019-07-03T19:13:00,-8,Discharge/Débit,,2.382,3.73,,,,,,,Discharge Remarks: PLOTS ON TREND  10.0 metres below gauge Sources:eHSN v1.3.2,10.1,5.55,0.671,25.5,11.2,Final/Finales,
08NL050,2019-07-03T18:40:00,-8,Stage/Niveau d'eau,2.382,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of -0.049,,,,,,Final/Finales,
08NL050,2019-05-16T17:30:00,-8,Stage/Niveau d'eau,2.477,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of -0.059,,,,,,Final/Finales,
08NL050,2019-05-16T17:11:00,-8,Discharge/Débit,,2.482,5.41,,,,,,,Discharge Remarks: CLOSE TO MAX WADE AT THIS SECTION. Sources:eHSN v1.3.2Import,10.7,6.836,0.7921,14.9,8.4,Final/Finales,3.3
08NL050,2019-05-16T16:45:00,-8,Stage/Niveau d'eau,2.482,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of -0.039,,,,,,Final/Finales,
08NL050,2019-04-10T16:10:00,-8,Stage/Niveau d'eau,2.219,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of 0.022,,,,,,Final/Finales,
08NL050,2019-04-10T15:45:30,-8,Discharge/Débit,,2.217,1.6,,,,,,,2.00 metres below gauge Sources:eHSN v1.3.2,8.7,3.47,0.463,6.9,2.6,Final/Finales,
08NL050,2019-04-10T15:20:00,-8,Stage/Niveau d'eau,2.217,,,,,,,,,Source:eHSN v1.3.2 Sensor Reset Correction of 0.021,,,,,,Final/Finales,
08NL050,2019-01-10T00:00:00,-8,Stage/Niveau d'eau,2.012,,,,,,,,,Source:eHSN v1.3_Beta Sensor Reset Correction of 0.043,,,,,,Final/Finales,
08NL050,2019-01-09T23:43:30,-8,Discharge/Débit,,2.012,0.375,,,,,,,0 metres above gauge Sources:eHSN v1.3_Beta,8.6,3.27,0.115,2.0,0.6,Final/Finales,
08NL050,2019-01-09T23:15:00,-8,Stage/Niveau d'eau,2.012,,,,,,,,,Source:eHSN v1.3_Beta Sensor Reset Correction of 0.046,,,,,,Final/Finales,
08NL050,2018-10-26T19:35:00,-8,Stage/Niveau d'eau,2.016,,,,,,,,,Source:eHSN v1.3_Beta Sensor Reset Correction of 0.051,,,,,,Final/Finales,
08NL050,2018-10-26T19:16:30,-8,Discharge/Débit,,2.015,0.383,,,,,,,Discharge Remarks: PLOTS ON TREND.  5.00 metres below gauge Sources:eHSN v1.3_Beta,8.9,2.87,0.134,12.4,6.6,Final/Finales,
08NL050,2018-10-26T18:35:00,-8,Stage/Niveau d'eau,2.014,,,,,,,,,Source:eHSN v1.3_Beta Sensor Reset Correction of 0.056,,,,,,Final/Finales,
08NL050,2018-09-11T19:50:00,-8,Stage/Niveau d'eau,2.038,,,,,,,,,,,,,,,Final/Finales,
08NL050,2018-09-11T19:23:00,-8,Discharge/Débit,,2.031,0.456,,,,,,,Sources:Manual,,,,,,Final/Finales,
08NL050,2018-09-11T18:40:00,-8,Stage/Niveau d'eau,1.949,,,,,,,,,,,,,,,Final/Finales,
08NL050,2018-08-15T20:35:00,-8,Stage/Niveau d'eau,2.023,,,,,,,,,Source:eHSN v1.2.4 Sensor Reset Correction of 0.011,,,,,,Final/Finales,
08NL050,2018-08-15T20:03:32,-8,Discharge/Débit,,2.017,0.349,,,,,,,Sources:ManualImport,6.8,2.743,0.1271,27.8,16.45,Final/Finales,3.3
08NL050,2018-08-15T19:30:00,-8,Stage/Niveau d'eau,2.011,,,,,,,,,Source:eHSN v1.2.4 Sensor Reset Correction of -0.062,,,,,,Final/Finales,
08NL050,2018-06-15T19:40:00,-8,Stage/Niveau d'eau,2.404,,,,,,,,,Source:eHSN v1.2.4,,,,,,Final/Finales,
08NL050,2018-06-15T19:25:00,-8,Stage/Niveau d'eau,2.402,,,,,,,,,Source:eHSN v1.2.4 Sensor Reset Correction of -0.507,,,,,,Final/Finales,
