date,STATION_NUMBER,water_level_m,quality_symbol
2018-07-01,08NL050,2.233999967575073,
2018-08-01,08NL050,2.0309998989105225,
2018-09-01,08NL050,1.965000033378601,
2018-10-01,08NL050,2.010999917984009,
2018-11-01,08NL050,2.125999927520752,
2018-12-01,08NL050,2.0810000896453857,
2019-01-01,08NL050,2.2279999256134038,
2019-02-01,08NL050,2.0339999198913574,
2019-03-01,08NL050,1.919999957084656,
2019-04-01,08NL050,2.095999956130981,
2019-05-01,08NL050,2.377000093460083,
2019-06-01,08NL050,2.440999984741211,
2019-07-01,08NL050,2.359999895095825,
2019-08-01,08NL050,2.1519999504089355,
2019-09-01,08NL050,2.0840001106262207,
2019-10-01,08NL050,2.1659998893737797,
2019-11-01,08NL050,2.1700000762939453,
2019-12-01,08NL050,2.4579999446868896,
2020-01-01,08NL050,2.072999954223633,
2020-02-01,08NL050,2.08899998664856,
2020-03-01,08NL050,2.055999994277954,
2020-04-01,08NL050,2.0169999599456787,
2020-05-01,08NL050,2.806999921798706,
2020-06-01,08NL050,2.83899998664856,
2020-07-01,08NL050,2.5409998893737797,
2020-08-01,08NL050,2.2070000171661377,
2020-09-01,08NL050,2.0390000343322754,
2020-10-01,08NL050,1.9670000076293943,
2020-11-01,08NL050,2.078000068664551,
2020-12-01,08NL050,2.086999893188477,
2021-01-01,08NL050,2.058000087738037,
2021-02-01,08NL050,2.0280001163482666,
2021-03-01,08NL050,2.006999969482422,
2021-04-01,08NL050,2.0230000019073486,
2021-05-01,08NL050,2.9159998893737797,
2021-06-01,08NL050,2.5380001068115234,
2021-07-01,08NL050,2.128999948501587,
2021-08-01,08NL050,1.9179999828338623,
2021-09-01,08NL050,1.9129999876022337,
2021-10-01,08NL050,1.996999979019165,
2021-11-01,08NL050,2.0220000743865967,
2021-12-01,08NL050,2.3299999237060547,
2022-01-01,08NL050,2.746999979019165,
2022-02-01,08NL050,2.072000026702881,
2022-03-01,08NL050,2.049999952316284,
2022-04-01,08NL050,2.25600004196167,
2022-05-01,08NL050,2.450000047683716,
2022-06-01,08NL050,2.720999956130981,
2022-07-01,08NL050,2.484999895095825,
2022-08-01,08NL050,2.11299991607666,
2022-09-01,08NL050,1.9709999561309812,
2022-10-01,08NL050,2.002000093460083,
2022-11-01,08NL050,1.940999984741211,
2022-12-01,08NL050,1.9429999589920044,
2023-01-01,08NL050,1.8969999551773071,
2023-02-01,08NL050,2.125,
2023-03-01,08NL050,1.937000036239624,
2023-04-01,08NL050,1.8669999837875368,
2023-05-01,08NL050,2.7980000972747803,
2023-06-01,08NL050,2.380000114440918,
2023-07-01,08NL050,2.2100000381469727,
2023-08-01,08NL050,2.013999938964844,
2023-09-01,08NL050,2.072999954223633,
2023-10-01,08NL050,2.026000022888184,
2023-11-01,08NL050,1.99399995803833,
2023-12-01,08NL050,2.013000011444092,
2011-01-02,08NL050,0.6140000224113464,
2011-02-02,08NL050,0.8109999895095825,
2011-03-02,08NL050,0.4259999990463257,
2011-04-02,08NL050,0.5040000081062317,
2011-05-02,08NL050,0.5619999766349792,
2011-06-02,08NL050,1.3830000162124634,
2011-07-02,08NL050,0.962000012397766,
2011-08-02,08NL050,0.6460000276565552,
2011-09-02,08NL050,0.5009999871253967,
2011-10-02,08NL050,0.503000020980835,
2011-11-02,08NL050,0.3840000033378601,
2011-12-02,08NL050,0.4339999854564667,
2012-01-02,08NL050,0.421999990940094,A
2012-02-02,08NL050,,
2012-03-02,08NL050,0.3959999978542328,A
2012-04-02,08NL050,0.39899998903274536,A
2012-05-02,08NL050,1.0160000324249268,A
2012-06-02,08NL050,1.0959999561309814,A
2012-07-02,08NL050,0.8790000081062317,A
2012-08-02,08NL050,0.7139999866485596,A
2012-09-02,08NL050,0.5149999856948853,A
2012-10-02,08NL050,0.43299999833107,A
2012-11-02,08NL050,5.057000160217285,
2012-12-02,08NL050,4.927999973297119,
2013-01-02,08NL050,5.171999931335449,
2013-02-02,08NL050,4.886000156402588,
2013-03-02,08NL050,4.888999938964844,
2013-04-02,08NL050,5.037000179290772,
2013-05-02,08NL050,5.291999816894531,
2013-06-02,08NL050,5.458000183105469,
2013-08-02,08NL050,,
2013-09-02,08NL050,4.960000038146973,
2013-10-02,08NL050,5.051000118255615,
2013-11-02,08NL050,4.9730000495910645,
2013-12-02,08NL050,4.941999912261963,
2014-01-02,08NL050,4.910999774932861,
2014-02-02,08NL050,4.949999809265137,
2014-03-02,08NL050,4.873000144958496,
2014-04-02,08NL050,4.892000198364258,
2014-05-02,08NL050,,
2014-06-02,08NL050,5.543000221252441,
2014-07-02,08NL050,5.214000225067139,
2014-08-02,08NL050,4.953000068664551,
2014-09-02,08NL050,4.914999961853027,
2014-10-02,08NL050,4.940000057220459,
2014-11-02,08NL050,4.914999961853027,
2014-12-02,08NL050,5.380000114440918,
2015-01-02,08NL050,5.052999973297119,
2015-02-02,08NL050,4.912000179290772,
2015-03-02,08NL050,4.929999828338623,
2015-04-02,08NL050,5.265999794006348,
2015-05-02,08NL050,5.418000221252441,
2015-06-02,08NL050,5.460000038146973,
2015-07-02,08NL050,5.000999927520752,
2015-08-02,08NL050,4.88100004196167,
2015-09-02,08NL050,4.918000221252441,
2015-10-02,08NL050,4.836999893188477,
2015-11-02,08NL050,4.951000213623047,
2015-12-02,08NL050,5.110000133514404,
2016-01-02,08NL050,5.195000171661377,
2016-02-02,08NL050,4.857999801635742,
2016-03-02,08NL050,4.877999782562256,
2016-04-02,08NL050,5.026999950408936,
2016-05-02,08NL050,5.474999904632568,
2016-06-02,08NL050,5.197000026702881,
2016-07-02,08NL050,5.129000186920166,
2016-08-02,08NL050,5.065999984741211,
2016-09-02,08NL050,4.949999809265137,
2016-10-02,08NL050,4.9070000648498535,
2016-11-02,08NL050,4.99399995803833,
2016-12-02,08NL050,4.935999870300293,
2017-01-02,08NL050,4.892000198364258,
2017-02-02,08NL050,4.875999927520752,
2017-03-02,08NL050,,
2017-04-02,08NL050,4.896999835968018,
2017-05-02,08NL050,5.063000202178955,
2017-06-02,08NL050,5.4720001220703125,
2017-07-02,08NL050,5.044000148773193,
2017-08-02,08NL050,4.867000102996826,
2017-09-02,08NL050,4.8460001945495605,
2017-10-02,08NL050,4.817999839782715,
2017-11-02,08NL050,4.853000164031982,
2017-12-02,08NL050,4.877999782562256,
2018-01-02,08NL050,4.84499979019165,
2018-02-02,08NL050,4.849999904632568,
2018-03-02,08NL050,4.855000019073486,
2018-04-02,08NL050,2.226999998092652,
2018-05-02,08NL050,2.924999952316284,
2018-06-02,08NL050,2.546999931335449,
2018-07-02,08NL050,2.239000082015991,
2018-08-02,08NL050,2.006999969482422,
2018-09-02,08NL050,1.9539999961853027,
2018-10-02,08NL050,2.0859999656677246,
2018-11-02,08NL050,2.368000030517578,
2018-12-02,08NL050,2.072999954223633,
2019-01-02,08NL050,2.240999937057495,
2019-02-02,08NL050,1.986999988555908,
2019-03-02,08NL050,1.919999957084656,
2019-04-02,08NL050,2.115999937057495,
2019-05-02,08NL050,2.38700008392334,
2019-06-02,08NL050,2.4179999828338623,
2019-07-02,08NL050,2.315999984741211,
2019-08-02,08NL050,2.138999938964844,
2019-09-02,08NL050,2.075999975204468,
2019-10-02,08NL050,2.191999912261963,
2019-11-02,08NL050,2.183000087738037,
2019-12-02,08NL050,2.526000022888184,
2020-01-02,08NL050,2.072000026702881,
2020-02-02,08NL050,2.0999999046325684,
2020-03-02,08NL050,2.059000015258789,
2020-04-02,08NL050,2.0209999084472656,
2020-05-02,08NL050,2.8329999446868896,
2020-06-02,08NL050,2.7739999294281006,
2020-07-02,08NL050,2.677000045776367,
2020-08-02,08NL050,2.184000015258789,
2020-09-02,08NL050,2.046999931335449,
2020-10-02,08NL050,1.968999981880188,
2020-11-02,08NL050,2.075000047683716,
2020-12-02,08NL050,2.1419999599456787,
2021-01-02,08NL050,2.059000015258789,
2021-02-02,08NL050,2.026000022888184,
2021-03-02,08NL050,2.009999990463257,
2021-04-02,08NL050,2.0429999828338623,
2021-05-02,08NL050,2.868000030517578,
2021-06-02,08NL050,2.5350000858306885,
2021-07-02,08NL050,2.119999885559082,
2021-08-02,08NL050,1.965999960899353,
2021-09-02,08NL050,1.9129999876022337,
2021-10-02,08NL050,1.986999988555908,
2021-11-02,08NL050,2.0369999408721924,
2021-12-02,08NL050,2.4100000858306885,
2022-01-02,08NL050,2.749000072479248,
2022-02-02,08NL050,2.0929999351501465,
2022-03-02,08NL050,2.052000045776367,
2022-04-02,08NL050,2.247999906539917,
2022-05-02,08NL050,2.562999963760376,
2022-06-02,08NL050,2.7660000324249268,
2022-07-02,08NL050,2.483999967575073,
2022-08-02,08NL050,2.101999998092652,
2022-09-02,08NL050,1.963000059127808,
2022-10-02,08NL050,1.9980000257492063,
2022-11-02,08NL050,1.8919999599456787,
2022-12-02,08NL050,1.950999975204468,
2023-01-02,08NL050,1.8910000324249268,
2023-02-02,08NL050,2.0910000801086426,
2023-03-02,08NL050,1.934999942779541,
2023-04-02,08NL050,1.861999988555908,
2023-05-02,08NL050,2.9609999656677246,
2023-06-02,08NL050,2.361000061035156,
2023-07-02,08NL050,2.183000087738037,
2023-08-02,08NL050,2.052999973297119,
2023-09-02,08NL050,2.0420000553131104,
2023-10-02,08NL050,2.015000104904175,
2023-11-02,08NL050,2.003999948501587,
2023-12-02,08NL050,1.9989999532699585,
2011-01-03,08NL050,0.5109999775886536,
2011-02-03,08NL050,0.6610000133514404,
2011-03-03,08NL050,0.42800000309944153,
2011-04-03,08NL050,0.49399998784065247,
2011-05-03,08NL050,0.5820000171661377,
2011-06-03,08NL050,1.3730000257492063,
2011-07-03,08NL050,0.9559999704360962,
2011-08-03,08NL050,0.6370000243186951,
2011-09-03,08NL050,0.4970000088214874,
2011-10-03,08NL050,0.4900000095367432,
2011-11-03,08NL050,0.4230000078678131,
2011-12-03,08NL050,0.4309999942779541,
2012-01-03,08NL050,0.4230000078678131,A
2012-02-03,08NL050,0.43299999833107,A
2012-03-03,08NL050,0.3970000147819519,A
2012-04-03,08NL050,0.4289999902248383,A
2012-05-03,08NL050,0.972000002861023,A
2012-06-03,08NL050,1.0920000076293943,A
2012-07-03,08NL050,0.8809999823570251,A
2012-08-03,08NL050,0.7070000171661377,A
2012-09-03,08NL050,0.5109999775886536,A
2012-10-03,08NL050,0.4309999942779541,A
2012-11-03,08NL050,5.0229997634887695,
2012-12-03,08NL050,4.925000190734863,
2013-01-03,08NL050,5.132999897003174,
2013-02-03,08NL050,4.886000156402588,
2013-03-03,08NL050,4.892000198364258,
2013-04-03,08NL050,5.080999851226807,
2013-05-03,08NL050,5.395999908447266,
2013-06-03,08NL050,5.4710001945495605,
2013-08-03,08NL050,,
2013-09-03,08NL050,4.953000068664551,
2013-10-03,08NL050,5.041999816894531,
2013-11-03,08NL050,4.966000080108643,
2013-12-03,08NL050,5.019999980926514,
2014-01-03,08NL050,4.909999847412109,
2014-02-03,08NL050,4.933000087738037,
2014-03-03,08NL050,4.873000144958496,
2014-04-03,08NL050,4.896999835968018,
2014-05-03,08NL050,,
2014-06-03,08NL050,5.53000020980835,
2014-07-03,08NL050,5.211999893188477,
2014-08-03,08NL050,4.949999809265137,
2014-09-03,08NL050,4.973999977111816,
2014-10-03,08NL050,4.922999858856201,
2014-11-03,08NL050,4.9070000648498535,
2014-12-03,08NL050,5.388999938964844,
2015-01-03,08NL050,4.98799991607666,
2015-02-03,08NL050,4.909999847412109,
2015-03-03,08NL050,4.914000034332275,
2015-04-03,08NL050,5.244999885559082,
2015-05-03,08NL050,5.3979997634887695,
2015-06-03,08NL050,5.379000186920166,A
2015-07-03,08NL050,4.986999988555908,
2015-08-03,08NL050,4.877999782562256,
2015-09-03,08NL050,4.906000137329102,
2015-10-03,08NL050,4.86299991607666,
2015-11-03,08NL050,4.921000003814697,
2015-12-03,08NL050,5.011000156402588,
2016-01-03,08NL050,5.11899995803833,
2016-02-03,08NL050,4.889999866485596,
2016-03-03,08NL050,4.881999969482422,
2016-04-03,08NL050,5.085000038146973,
2016-05-03,08NL050,5.492000102996826,
2016-06-03,08NL050,5.179999828338623,
2016-07-03,08NL050,5.111000061035156,
2016-08-03,08NL050,5.078000068664551,
2016-09-03,08NL050,4.978000164031982,
2016-10-03,08NL050,4.906000137329102,
2016-11-03,08NL050,5.005000114440918,
2016-12-03,08NL050,4.935999870300293,
2017-01-03,08NL050,4.888000011444092,
2017-02-03,08NL050,4.869999885559082,
2017-03-03,08NL050,,
2017-04-03,08NL050,4.88700008392334,
2017-05-03,08NL050,5.170000076293945,
2017-06-03,08NL050,5.435999870300293,
2017-07-03,08NL050,5.031000137329102,
2017-08-03,08NL050,4.861000061035156,
2017-09-03,08NL050,4.8429999351501465,
2017-10-03,08NL050,4.807000160217285,
2017-11-03,08NL050,4.796000003814697,
2017-12-03,08NL050,4.874000072479248,
2018-01-03,08NL050,4.8460001945495605,
2018-02-03,08NL050,4.857999801635742,
2018-03-03,08NL050,4.853000164031982,
2018-04-03,08NL050,2.2239999771118164,
2018-05-03,08NL050,3.0290000438690186,
2018-06-03,08NL050,2.5450000762939453,
2018-07-03,08NL050,2.371999979019165,
2018-08-03,08NL050,1.9800000190734863,
2018-09-03,08NL050,1.9589999914169312,
2018-10-03,08NL050,2.0369999408721924,
2018-11-03,08NL050,2.33899998664856,
2018-12-03,08NL050,2.052000045776367,
2019-01-03,08NL050,2.1050000190734863,
2019-02-03,08NL050,2.056999921798706,
2019-03-03,08NL050,1.9160000085830688,
2019-04-03,08NL050,2.1540000438690186,
2019-05-03,08NL050,2.436000108718872,
2019-06-03,08NL050,2.390000104904175,
2019-07-03,08NL050,2.358999967575073,
2019-08-03,08NL050,2.11899995803833,
2019-09-03,08NL050,2.062000036239624,
2019-10-03,08NL050,2.2279999256134038,
2019-11-03,08NL050,2.194000005722046,
2019-12-03,08NL050,2.5179998874664307,
2020-01-03,08NL050,2.071000099182129,
2020-02-03,08NL050,2.0929999351501465,
2020-03-03,08NL050,2.059000015258789,
2020-04-03,08NL050,2.0169999599456787,
2020-05-03,08NL050,2.8299999237060547,
2020-06-03,08NL050,2.749000072479248,
2020-07-03,08NL050,2.562000036239624,
2020-08-03,08NL050,2.1589999198913574,
2020-09-03,08NL050,2.032000064849853,
2020-10-03,08NL050,1.968999981880188,
2020-11-03,08NL050,2.086999893188477,
2020-12-03,08NL050,2.253000020980835,
2021-01-03,08NL050,2.059000015258789,
2021-02-03,08NL050,2.0220000743865967,
2021-03-03,08NL050,2.007999897003174,
2021-04-03,08NL050,2.0510001182556152,
2021-05-03,08NL050,2.8239998817443848,
2021-06-03,08NL050,2.5160000324249268,
2021-07-03,08NL050,2.111999988555908,
2021-08-03,08NL050,1.9609999656677248,
2021-09-03,08NL050,1.909999966621399,
2021-10-03,08NL050,1.962000012397766,
2021-11-03,08NL050,2.0290000438690186,
2021-12-03,08NL050,2.2730000019073486,
2022-01-03,08NL050,2.7149999141693115,
2022-02-03,08NL050,2.095000028610229,
2022-03-03,08NL050,2.055999994277954,
2022-04-03,08NL050,2.239000082015991,
2022-05-03,08NL050,2.6530001163482666,
2022-06-03,08NL050,2.888999938964844,
2022-07-03,08NL050,2.532000064849853,
2022-08-03,08NL050,2.0899999141693115,
2022-09-03,08NL050,1.9520000219345093,
2022-10-03,08NL050,1.995000004768372,
2022-11-03,08NL050,1.8040000200271609,
2022-12-03,08NL050,1.968999981880188,
2023-01-03,08NL050,1.8869999647140503,
2023-02-03,08NL050,2.0480000972747803,
2023-03-03,08NL050,1.932000041007996,
2023-04-03,08NL050,1.8609999418258667,
2023-05-03,08NL050,3.0810000896453857,
2023-06-03,08NL050,2.33899998664856,
2023-07-03,08NL050,2.1640000343322754,
2023-08-03,08NL050,2.0460000038146973,
2023-09-03,08NL050,2.0199999809265137,
2023-10-03,08NL050,2.015000104904175,
2023-11-03,08NL050,2.095000028610229,
2023-12-03,08NL050,2.002000093460083,
2011-01-04,08NL050,0.5249999761581421,
2011-02-04,08NL050,0.45100000500679016,
2011-03-04,08NL050,0.4259999990463257,
2011-04-04,08NL050,0.4900000095367432,
2011-05-04,08NL050,0.5820000171661377,
2011-06-04,08NL050,1.430999994277954,
2011-07-04,08NL050,0.9350000023841858,
2011-08-04,08NL050,0.6290000081062317,
2011-09-04,08NL050,0.4900000095367432,
2011-10-04,08NL050,0.4930000007152557,
2011-11-04,08NL050,0.37599998712539673,
2011-12-04,08NL050,0.421999990940094,
2012-01-04,08NL050,0.42100000381469727,A
2012-02-04,08NL050,0.4230000078678131,A
2012-03-04,08NL050,0.4020000100135803,A
2012-04-04,08NL050,0.4269999861717224,A
2012-05-04,08NL050,0.9399999976158142,A
2012-06-04,08NL050,1.062999963760376,A
2012-07-04,08NL050,0.878000020980835,A
2012-08-04,08NL050,0.6970000267028809,A
2012-09-04,08NL050,0.5099999904632568,A
2012-10-04,08NL050,0.4269999861717224,A
2012-11-04,08NL050,5.043000221252441,
2012-12-04,08NL050,4.925000190734863,
2013-01-04,08NL050,5.093999862670898,
2013-02-04,08NL050,4.88700008392334,
2013-03-04,08NL050,4.888999938964844,
2013-04-04,08NL050,5.127999782562256,
2013-05-04,08NL050,5.486000061035156,
2013-06-04,08NL050,5.449999809265137,
2013-08-04,08NL050,,
2013-09-04,08NL050,4.955999851226807,
2013-10-04,08NL050,5.019999980926514,
2013-11-04,08NL050,4.949999809265137,
2013-12-04,08NL050,5.136000156402588,
2014-01-04,08NL050,4.9070000648498535,
2014-02-04,08NL050,4.940000057220459,
2014-03-04,08NL050,4.873000144958496,
2014-04-04,08NL050,4.894999980926514,
2014-05-04,08NL050,,
2014-06-04,08NL050,5.513999938964844,
2014-07-04,08NL050,5.186999797821045,
2014-08-04,08NL050,4.943999767303467,
2014-09-04,08NL050,4.955999851226807,
2014-10-04,08NL050,4.915999889373779,
2014-11-04,08NL050,4.912000179290772,
2014-12-04,08NL050,5.3420000076293945,
2015-01-04,08NL050,4.916999816894531,
2015-02-04,08NL050,4.906000137329102,
2015-03-04,08NL050,4.947999954223633,
2015-04-04,08NL050,5.230000019073486,
2015-05-04,08NL050,5.425000190734863,
2015-06-04,08NL050,5.485000133514404,
2015-07-04,08NL050,4.973999977111816,
2015-08-04,08NL050,4.875,
2015-09-04,08NL050,4.894000053405762,
2015-10-04,08NL050,4.875999927520752,
2015-11-04,08NL050,4.864999771118164,
2015-12-04,08NL050,4.900000095367432,
2016-01-04,08NL050,5.000999927520752,
2016-02-04,08NL050,4.861000061035156,
2016-03-04,08NL050,4.877999782562256,
2016-04-04,08NL050,5.150000095367432,
2016-05-04,08NL050,5.502999782562256,
2016-06-04,08NL050,5.1579999923706055,
2016-07-04,08NL050,5.105000019073486,
2016-08-04,08NL050,5.061999797821045,
2016-09-04,08NL050,4.9629998207092285,
2016-10-04,08NL050,4.9070000648498535,
2016-11-04,08NL050,4.985000133514404,
2016-12-04,08NL050,4.931000232696533,
2017-01-04,08NL050,4.923999786376953,
2017-02-04,08NL050,4.859000205993652,
2017-03-04,08NL050,,
2017-04-04,08NL050,4.886000156402588,
2017-05-04,08NL050,5.360000133514404,
2017-06-04,08NL050,5.414000034332275,
2017-07-04,08NL050,5.019999980926514,
2017-08-04,08NL050,4.855999946594238,
2017-09-04,08NL050,4.840000152587891,
2017-10-04,08NL050,4.801000118255615,
2017-11-04,08NL050,4.807000160217285,
2017-12-04,08NL050,4.88100004196167,
2018-01-04,08NL050,4.8460001945495605,
2018-02-04,08NL050,4.86899995803833,
2018-03-04,08NL050,4.852000236511231,
2018-04-04,08NL050,2.2230000495910645,
2018-05-04,08NL050,3.135999917984009,
2018-06-04,08NL050,2.5429999828338623,
2018-07-04,08NL050,2.322000026702881,
2018-08-04,08NL050,1.968000054359436,
2018-09-04,08NL050,1.940000057220459,
2018-10-04,08NL050,1.9980000257492063,
2018-11-04,08NL050,2.2860000133514404,
2018-12-04,08NL050,1.9989999532699585,
2019-01-04,08NL050,2.0179998874664307,
2019-02-04,08NL050,2.174000024795532,
2019-03-04,08NL050,1.909000039100647,
2019-04-04,08NL050,2.174999952316284,
2019-05-04,08NL050,2.489000082015991,
2019-06-04,08NL050,2.3410000801086426,
2019-07-04,08NL050,2.322000026702881,
2019-08-04,08NL050,2.109999895095825,
2019-09-04,08NL050,2.111999988555908,
2019-10-04,08NL050,2.233999967575073,
2019-11-04,08NL050,2.1989998817443848,
2019-12-04,08NL050,2.4809999465942383,
2020-01-04,08NL050,2.069999933242798,
2020-02-04,08NL050,2.2239999771118164,
2020-03-04,08NL050,2.055000066757202,
2020-04-04,08NL050,2.013999938964844,
2020-05-04,08NL050,2.7679998874664307,
2020-06-04,08NL050,2.7149999141693115,
2020-07-04,08NL050,2.5230000019073486,
2020-08-04,08NL050,2.1600000858306885,
2020-09-04,08NL050,2.026000022888184,
2020-10-04,08NL050,1.968000054359436,
2020-11-04,08NL050,2.157000064849853,
2020-12-04,08NL050,2.275000095367432,
2021-01-04,08NL050,2.056999921798706,
2021-02-04,08NL050,2.0230000019073486,
2021-03-04,08NL050,2.006999969482422,
2021-04-04,08NL050,2.072000026702881,
2021-05-04,08NL050,2.782000064849853,
2021-06-04,08NL050,2.490000009536743,
2021-07-04,08NL050,2.101999998092652,
2021-08-04,08NL050,1.950999975204468,
2021-09-04,08NL050,1.9049999713897705,
2021-10-04,08NL050,1.9479999542236328,
2021-11-04,08NL050,2.0369999408721924,
2021-12-04,08NL050,2.2679998874664307,
2022-01-04,08NL050,2.630000114440918,
2022-02-04,08NL050,2.068000078201294,
2022-03-04,08NL050,2.052999973297119,
2022-04-04,08NL050,2.240000009536743,
2022-05-04,08NL050,2.742000102996826,
2022-06-04,08NL050,2.8340001106262207,
2022-07-04,08NL050,2.5899999141693115,
2022-08-04,08NL050,2.0810000896453857,
2022-09-04,08NL050,1.9450000524520876,
2022-10-04,08NL050,1.993000030517578,
2022-11-04,08NL050,1.9589999914169312,
2022-12-04,08NL050,1.968000054359436,
2023-01-04,08NL050,1.8839999437332156,
2023-02-04,08NL050,2.000999927520752,
2023-03-04,08NL050,1.9259999990463257,
2023-04-04,08NL050,1.8609999418258667,
2023-05-04,08NL050,3.11899995803833,
2023-06-04,08NL050,2.319999933242798,
2023-07-04,08NL050,2.150000095367432,
2023-08-04,08NL050,2.0409998893737797,
2023-09-04,08NL050,2.007999897003174,
2023-10-04,08NL050,2.009000062942505,
2023-11-04,08NL050,2.0910000801086426,
2023-12-04,08NL050,1.9889999628067017,
2011-01-05,08NL050,0.4749999940395355,
2011-02-05,08NL050,0.4580000042915344,
2011-03-05,08NL050,0.4320000112056732,
2011-04-05,08NL050,0.4889999926090241,
2011-05-05,08NL050,0.6359999775886536,
2011-06-05,08NL050,1.6039999723434448,
2011-07-05,08NL050,0.9210000038146972,
2011-08-05,08NL050,0.6430000066757202,
2011-09-05,08NL050,0.4860000014305115,
2011-10-05,08NL050,0.5090000033378601,
2011-11-05,08NL050,0.3140000104904175,
2011-12-05,08NL050,0.42100000381469727,
2012-01-05,08NL050,0.4269999861717224,A
2012-02-05,08NL050,0.386000007390976,A
2012-03-05,08NL050,0.4110000133514404,A
2012-04-05,08NL050,0.4259999990463257,A
2012-05-05,08NL050,0.9160000085830688,A
2012-06-05,08NL050,1.1670000553131104,A
2012-07-05,08NL050,0.8370000123977661,A
2012-08-05,08NL050,0.6850000023841858,A
2012-09-05,08NL050,0.5049999952316284,A
2012-10-05,08NL050,0.42800000309944153,A
2012-11-05,08NL050,5.09499979019165,
2012-12-05,08NL050,4.925000190734863,
2013-01-05,08NL050,5.004000186920166,
2013-02-05,08NL050,4.888000011444092,
2013-03-05,08NL050,4.885000228881836,
2013-04-05,08NL050,5.160999774932861,
2013-05-05,08NL050,5.567999839782715,
2013-06-05,08NL050,5.432000160217285,
2013-08-05,08NL050,,
2013-09-05,08NL050,4.960000038146973,
2013-10-05,08NL050,5.00600004196167,
2013-11-05,08NL050,4.929999828338623,
2013-12-05,08NL050,5.293000221252441,
2014-01-05,08NL050,4.906000137329102,
