date,STATION_NUMBER,flow_cms,quality_symbol
1993-06-01,10HB005,381.0,
1993-07-01,10HB005,529.0,E
1993-08-01,10HB005,366.0,
1993-09-01,10HB005,317.0,
1993-10-01,10HB005,177.0,
1993-11-01,10HB005,75.0,B
1993-12-01,10HB005,50.0,B
1994-01-01,10HB005,30.600000381469727,B
1994-02-01,10HB005,24.700000762939453,B
1994-03-01,10HB005,22.299999237060547,B
1994-04-01,10HB005,21.200000762939453,B
1994-05-01,10HB005,280.0,B
1994-06-01,10HB005,181.0,
1994-07-01,10HB005,348.0,
1994-08-01,10HB005,266.0,
1994-09-01,10HB005,166.0,
1994-10-01,10HB005,106.0,
1994-11-01,10HB005,46.0,B
1994-12-01,10HB005,32.900001525878906,B
1995-01-01,10HB005,25.100000381469727,B
1995-02-01,10HB005,19.0,B
1995-03-01,10HB005,13.199999809265137,B
1995-04-01,10HB005,12.399999618530272,B
1995-05-01,10HB005,200.0,B
1995-06-01,10HB005,125.0,
1995-07-01,10HB005,95.6999969482422,
1995-08-01,10HB005,335.0,
1995-09-01,10HB005,244.0,
1995-10-01,10HB005,153.0,
1995-11-01,10HB005,49.0,B
1995-12-01,10HB005,38.400001525878906,B
1996-01-01,10HB005,27.600000381469727,B
1996-02-01,10HB005,21.399999618530277,B
1996-03-01,10HB005,19.700000762939453,B
1996-05-01,10HB005,,
1996-06-01,10HB005,351.0,
1996-07-01,10HB005,370.0,
1996-08-01,10HB005,349.0,E
1996-09-01,10HB005,381.0,E
1996-10-01,10HB005,372.0,E
1996-11-01,10HB005,,
1997-05-01,10HB005,,
1997-06-01,10HB005,245.0,
1997-07-01,10HB005,378.0,
1997-08-01,10HB005,800.0,E
1997-09-01,10HB005,390.0,E
1997-10-01,10HB005,241.0,E
1998-05-01,10HB005,,
1998-06-01,10HB005,686.0,
1998-07-01,10HB005,228.0,
1998-08-01,10HB005,241.0,
1998-09-01,10HB005,136.0,
1998-10-01,10HB005,91.0,
1999-05-01,10HB005,,
1999-06-01,10HB005,365.0,E
1999-07-01,10HB005,,
1999-08-01,10HB005,552.0,
1999-09-01,10HB005,291.0,
1999-10-01,10HB005,188.0,
2000-05-01,10HB005,,
2000-06-01,10HB005,152.0,
2000-07-01,10HB005,943.0,E
2000-08-01,10HB005,746.0,E
2000-09-01,10HB005,399.0,
2000-10-01,10HB005,189.0,
2001-05-01,10HB005,,
2001-06-01,10HB005,391.0,
2001-07-01,10HB005,400.0,
2001-08-01,10HB005,521.0,
2001-09-01,10HB005,232.0,
2001-10-01,10HB005,165.0,
2002-05-01,10HB005,,
2002-06-01,10HB005,397.0,
2002-07-01,10HB005,692.0,E
2002-08-01,10HB005,,
2002-09-01,10HB005,573.0,
2002-10-01,10HB005,239.0,
2003-05-01,10HB005,,
2003-06-01,10HB005,390.0,
2003-07-01,10HB005,321.0,
2003-08-01,10HB005,272.0,
2003-09-01,10HB005,244.0,
2003-10-01,10HB005,194.0,
2004-05-01,10HB005,,
2004-06-01,10HB005,413.0,
2004-07-01,10HB005,239.0,
2004-08-01,10HB005,290.0,
2004-09-01,10HB005,211.0,
2004-10-01,10HB005,132.0,
2005-05-01,10HB005,,
2005-06-01,10HB005,652.0,
2005-07-01,10HB005,289.0,
2005-08-01,10HB005,337.0,
2005-09-01,10HB005,264.0,
2005-10-01,10HB005,206.0,
2006-05-01,10HB005,,
2006-06-01,10HB005,304.0,
2006-07-01,10HB005,247.0,
2006-08-01,10HB005,224.0,
2006-09-01,10HB005,309.0,
2006-10-01,10HB005,191.0,A
2007-05-01,10HB005,,
2007-06-01,10HB005,273.0,
2007-07-01,10HB005,247.0,
2007-08-01,10HB005,320.0,
2007-09-01,10HB005,149.0,
2007-10-01,10HB005,103.0,
2008-05-01,10HB005,,
2008-06-01,10HB005,188.0,
2008-07-01,10HB005,297.0,
2008-08-01,10HB005,220.0,
2008-09-01,10HB005,391.0,A
2008-10-01,10HB005,188.0,A
2009-05-01,10HB005,,
2009-06-01,10HB005,199.0,
2009-07-01,10HB005,789.0,E
2009-08-01,10HB005,251.0,
2009-09-01,10HB005,212.0,
2009-10-01,10HB005,130.0,A
2010-05-01,10HB005,,
2010-06-01,10HB005,244.0,
2010-07-01,10HB005,954.0,E
2010-08-01,10HB005,386.0,
2010-09-01,10HB005,371.0,A
2010-10-01,10HB005,162.0,A
2011-05-01,10HB005,,
2011-06-01,10HB005,589.0,
2011-07-01,10HB005,,
2011-08-01,10HB005,564.0,E
2011-09-01,10HB005,324.0,E
2011-10-01,10HB005,198.0,
2012-01-01,10HB005,302.0,B
2012-02-01,10HB005,213.0,B
2012-03-01,10HB005,206.0,B
2012-06-01,10HB005,476.0,A
2012-07-01,10HB005,782.0,E
2012-08-01,10HB005,334.0,
2012-09-01,10HB005,285.0,
2012-10-01,10HB005,207.0,
2012-11-01,10HB005,116.0,B
2013-05-01,10HB005,,
2013-06-01,10HB005,541.0,E
2013-07-01,10HB005,420.0,
2013-08-01,10HB005,284.0,
2013-09-01,10HB005,309.0,
2013-10-01,10HB005,203.0,
2014-05-01,10HB005,,
2014-06-01,10HB005,376.0,
2014-07-01,10HB005,325.0,
2014-08-01,10HB005,646.0,
2014-09-01,10HB005,217.0,
2014-10-01,10HB005,114.0,
2015-05-01,10HB005,,
2015-06-01,10HB005,261.0,
2015-07-01,10HB005,268.0,
2015-08-01,10HB005,811.0,
2015-09-01,10HB005,521.0,
2015-10-01,10HB005,385.0,
2016-05-01,10HB005,,
2016-06-01,10HB005,161.0,
2016-07-01,10HB005,419.0,E
2016-08-01,10HB005,356.0,
2016-09-01,10HB005,277.0,
2016-10-01,10HB005,163.0,
2017-05-01,10HB005,,
2017-06-01,10HB005,349.0,E
2017-07-01,10HB005,159.0,E
2017-08-01,10HB005,631.0,
2017-09-01,10HB005,397.0,
2017-10-01,10HB005,256.0,
2018-05-01,10HB005,,
2018-06-01,10HB005,141.0,
2018-07-01,10HB005,737.0,
2018-08-01,10HB005,197.0,
2018-09-01,10HB005,343.0,A
2018-10-01,10HB005,132.0,
2019-06-01,10HB005,,
2019-07-01,10HB005,331.0,
2019-08-01,10HB005,383.0,
2019-09-01,10HB005,296.0,
2019-10-01,10HB005,180.0,E
2020-06-01,10HB005,,
2020-07-01,10HB005,402.0,E
2020-08-01,10HB005,219.0,E
2020-09-01,10HB005,365.0,
2020-10-01,10HB005,206.0,
2021-05-01,10HB005,,
2021-06-01,10HB005,216.0,E
2021-07-01,10HB005,454.0,E
2021-08-01,10HB005,141.0,E
2021-09-01,10HB005,213.0,E
2022-05-01,10HB005,,
2022-06-01,10HB005,333.0,E
2022-07-01,10HB005,475.0,E
2022-08-01,10HB005,236.0,
2022-09-01,10HB005,193.0,
2022-10-01,10HB005,122.0,
2023-05-01,10HB005,,
2023-06-01,10HB005,129.0,E
2023-07-01,10HB005,583.0,E
2023-08-01,10HB005,273.0,E
2023-09-01,10HB005,162.0,E
2023-10-01,10HB005,138.0,E
2023-11-01,10HB005,85.4000015258789,B
2024-05-01,10HB005,,
2024-06-01,10HB005,305.0,E
2024-07-01,10HB005,348.0,
2024-08-01,10HB005,271.0,
2024-09-01,10HB005,185.0,
2024-10-01,10HB005,132.0,
2024-11-01,10HB005,53.09999847412109,B
1974-09-02,10HB005,,
1974-12-02,10HB005,57.79999923706055,B
1975-01-02,10HB005,17.100000381469727,B
1975-02-02,10HB005,11.199999809265137,B
1975-05-02,10HB005,,
1975-06-02,10HB005,309.0,
1975-07-02,10HB005,182.0,
1975-08-02,10HB005,,
1975-09-02,10HB005,222.0,
1976-01-02,10HB005,17.600000381469727,B
1976-02-02,10HB005,17.100000381469727,B
1976-03-02,10HB005,16.700000762939453,B
1976-04-02,10HB005,16.200000762939453,B
1976-05-02,10HB005,,
1976-06-02,10HB005,456.0,
1976-07-02,10HB005,753.0,
1976-08-02,10HB005,328.0,
1976-09-02,10HB005,206.0,
1976-10-02,10HB005,116.0,
1976-11-02,10HB005,37.900001525878906,B
1976-12-02,10HB005,26.100000381469727,B
1977-01-02,10HB005,22.100000381469727,B
1977-02-02,10HB005,17.399999618530273,B
1977-03-02,10HB005,13.800000190734863,B
1977-04-02,10HB005,,
1977-05-02,10HB005,,
1977-06-02,10HB005,,
1977-07-02,10HB005,,
1977-08-02,10HB005,,
1977-11-02,10HB005,,
1977-12-02,10HB005,24.100000381469727,B
1978-01-02,10HB005,12.100000381469728,B
1978-02-02,10HB005,12.100000381469728,B
1978-03-02,10HB005,14.5,B
1978-04-02,10HB005,14.600000381469728,B
1978-05-02,10HB005,30.899999618530277,B
1978-06-02,10HB005,326.0,
1978-07-02,10HB005,991.0,E
1978-08-02,10HB005,,
1978-09-02,10HB005,182.0,
1978-10-02,10HB005,91.1999969482422,
1978-11-02,10HB005,56.09999847412109,B
1978-12-02,10HB005,39.59999847412109,B
1979-01-02,10HB005,24.0,B
1979-02-02,10HB005,14.5,B
1979-03-02,10HB005,10.0,B
1979-04-02,10HB005,13.899999618530272,B
1979-05-02,10HB005,24.5,B
1979-06-02,10HB005,325.0,
1979-07-02,10HB005,,
1979-08-02,10HB005,796.0,A
1979-09-02,10HB005,237.0,
1979-10-02,10HB005,123.0,
1979-11-02,10HB005,40.0,B
1979-12-02,10HB005,26.5,B
1980-01-02,10HB005,21.5,B
1980-02-02,10HB005,18.0,B
1980-03-02,10HB005,14.5,B
1980-04-02,10HB005,12.5,B
1980-05-02,10HB005,19.0,B
1980-06-02,10HB005,107.0,
1980-07-02,10HB005,318.0,
1980-08-02,10HB005,361.0,
1980-09-02,10HB005,216.0,
1980-10-02,10HB005,180.0,E
1980-11-02,10HB005,58.0,B
1980-12-02,10HB005,34.20000076293945,B
1981-01-02,10HB005,25.0,B
1981-02-02,10HB005,20.899999618530277,B
1981-03-02,10HB005,19.100000381469727,B
1981-04-02,10HB005,18.100000381469727,B
1981-05-02,10HB005,39.0,B
1981-06-02,10HB005,466.0,
1981-07-02,10HB005,207.0,
1981-08-02,10HB005,298.0,
1981-09-02,10HB005,132.0,
1981-10-02,10HB005,119.0,
1981-11-02,10HB005,72.5,B
1981-12-02,10HB005,46.5,B
1982-01-02,10HB005,29.799999237060547,B
1982-02-02,10HB005,20.100000381469727,B
1982-03-02,10HB005,11.699999809265137,B
1982-04-02,10HB005,11.199999809265137,B
1982-05-02,10HB005,24.200000762939453,B
1982-06-02,10HB005,794.0,
1982-07-02,10HB005,508.0,
1982-08-02,10HB005,554.0,
1982-09-02,10HB005,259.0,
1982-10-02,10HB005,188.0,
1982-11-02,10HB005,67.0,B
1982-12-02,10HB005,37.20000076293945,B
1983-01-02,10HB005,30.600000381469727,B
1983-02-02,10HB005,27.0,B
1983-03-02,10HB005,26.0,B
1983-04-02,10HB005,26.100000381469727,B
1983-05-02,10HB005,124.0,B
1983-06-02,10HB005,1100.0,E
1983-07-02,10HB005,395.0,A
1983-08-02,10HB005,1100.0,A
1983-09-02,10HB005,195.0,
1983-10-02,10HB005,136.0,
1983-11-02,10HB005,42.0,B
1983-12-02,10HB005,23.700000762939453,B
1984-01-02,10HB005,19.5,B
1984-02-02,10HB005,16.0,B
1984-03-02,10HB005,15.199999809265137,B
1984-04-02,10HB005,16.0,B
1984-05-02,10HB005,89.0,B
1984-06-02,10HB005,138.0,
1984-07-02,10HB005,1060.0,
1984-08-02,10HB005,274.0,
1984-09-02,10HB005,342.0,
1984-10-02,10HB005,188.0,
1984-11-02,10HB005,63.0,B
1984-12-02,10HB005,38.400001525878906,B
1985-01-02,10HB005,30.100000381469727,B
1985-02-02,10HB005,26.200000762939453,B
1985-03-02,10HB005,23.600000381469727,B
1985-04-02,10HB005,22.0,B
1985-05-02,10HB005,35.20000076293945,B
1985-06-02,10HB005,1170.0,E
1985-07-02,10HB005,740.0,
1985-08-02,10HB005,400.0,
1985-09-02,10HB005,230.0,
1985-10-02,10HB005,162.0,
1985-11-02,10HB005,70.0,B
1985-12-02,10HB005,46.79999923706055,B
1986-01-02,10HB005,35.20000076293945,B
1986-02-02,10HB005,30.899999618530277,B
1986-03-02,10HB005,27.0,B
1986-04-02,10HB005,23.799999237060547,B
1986-05-02,10HB005,29.899999618530277,B
1986-06-02,10HB005,604.0,
1986-07-02,10HB005,747.0,
1986-08-02,10HB005,407.0,
1986-09-02,10HB005,364.0,
1986-10-02,10HB005,146.0,A
1986-11-02,10HB005,50.0,B
1986-12-02,10HB005,34.79999923706055,B
1987-01-02,10HB005,29.5,B
1987-02-02,10HB005,26.5,B
1987-03-02,10HB005,24.299999237060547,B
1987-04-02,10HB005,23.600000381469727,B
1987-05-02,10HB005,41.20000076293945,B
1987-06-02,10HB005,589.0,
1987-07-02,10HB005,311.0,
1987-08-02,10HB005,206.0,
1987-09-02,10HB005,287.0,
1987-10-02,10HB005,138.0,
1987-11-02,10HB005,68.0999984741211,B
1987-12-02,10HB005,39.79999923706055,B
1988-01-02,10HB005,29.600000381469727,B
1988-02-02,10HB005,23.799999237060547,B
1988-03-02,10HB005,17.100000381469727,B
1988-04-02,10HB005,14.300000190734863,B
1988-05-02,10HB005,89.0,B
1988-06-02,10HB005,190.0,
1988-07-02,10HB005,1660.0,
1988-08-02,10HB005,373.0,
1988-09-02,10HB005,438.0,E
1988-10-02,10HB005,175.0,
1988-11-02,10HB005,76.4000015258789,B
1988-12-02,10HB005,37.20000076293945,B
1989-01-02,10HB005,27.399999618530277,B
1989-02-02,10HB005,23.299999237060547,B
1989-03-02,10HB005,20.200000762939453,B
1989-04-02,10HB005,18.0,B
1989-05-02,10HB005,305.0,B
1989-06-02,10HB005,555.0,
1989-07-02,10HB005,364.0,
1989-08-02,10HB005,243.0,
1989-09-02,10HB005,191.0,
1989-10-02,10HB005,118.0,
1989-11-02,10HB005,53.79999923706055,B
1989-12-02,10HB005,30.899999618530277,B
1990-01-02,10HB005,22.600000381469727,B
1990-02-02,10HB005,19.100000381469727,B
1990-03-02,10HB005,18.100000381469727,B
1990-04-02,10HB005,19.799999237060547,B
1990-05-02,10HB005,161.0,B
1990-06-02,10HB005,556.0,
1990-07-02,10HB005,532.0,
1990-08-02,10HB005,653.0,
1990-09-02,10HB005,359.0,
1990-10-02,10HB005,254.0,
1990-11-02,10HB005,64.0,B
1990-12-02,10HB005,42.0,B
1991-01-02,10HB005,31.0,B
1991-02-02,10HB005,26.0,B
1991-03-02,10HB005,24.5,B
1991-04-02,10HB005,25.200000762939453,B
1991-05-02,10HB005,425.0,B
1991-06-02,10HB005,302.0,
1991-07-02,10HB005,425.0,
1991-08-02,10HB005,1070.0,E
1991-09-02,10HB005,219.0,
1991-10-02,10HB005,160.0,
1991-11-02,10HB005,78.0999984741211,B
1991-12-02,10HB005,55.79999923706055,B
1992-01-02,10HB005,43.5,B
1993-01-02,10HB005,22.0,B
1993-02-02,10HB005,17.399999618530273,B
1993-03-02,10HB005,16.0,B
1993-04-02,10HB005,16.100000381469727,B
1993-05-02,10HB005,380.0,B
1993-06-02,10HB005,560.0,
1993-07-02,10HB005,536.0,E
1993-08-02,10HB005,339.0,
1993-09-02,10HB005,371.0,
1993-10-02,10HB005,185.0,
1993-11-02,10HB005,74.0,B
1993-12-02,10HB005,48.59999847412109,B
1994-01-02,10HB005,30.299999237060547,B
1994-02-02,10HB005,24.600000381469727,B
1994-03-02,10HB005,22.299999237060547,B
1994-04-02,10HB005,21.200000762939453,B
1994-05-02,10HB005,480.0,B
1994-06-02,10HB005,177.0,
1994-07-02,10HB005,342.0,
1994-08-02,10HB005,246.0,
1994-09-02,10HB005,162.0,
1994-10-02,10HB005,101.0,
1994-11-02,10HB005,45.20000076293945,B
1994-12-02,10HB005,32.599998474121094,B
1995-01-02,10HB005,25.0,B
1995-02-02,10HB005,18.700000762939453,B
1995-03-02,10HB005,13.0,B
1995-04-02,10HB005,12.600000381469728,B
1995-05-02,10HB005,220.0,B
1995-06-02,10HB005,106.0,
1995-07-02,10HB005,98.6999969482422,
1995-08-02,10HB005,324.0,
1995-09-02,10HB005,260.0,
1995-10-02,10HB005,149.0,
1995-11-02,10HB005,48.400001525878906,B
1995-12-02,10HB005,38.0,B
1996-01-02,10HB005,27.299999237060547,B
1996-02-02,10HB005,21.299999237060547,B
1996-03-02,10HB005,19.600000381469727,B
1996-05-02,10HB005,,
1996-06-02,10HB005,397.0,
1996-07-02,10HB005,515.0,
1996-08-02,10HB005,410.0,E
1996-09-02,10HB005,377.0,E
1996-10-02,10HB005,343.0,E
1996-11-02,10HB005,,
1997-05-02,10HB005,,
1997-06-02,10HB005,212.0,
1997-07-02,10HB005,349.0,
1997-08-02,10HB005,840.0,E
1997-09-02,10HB005,360.0,E
1997-10-02,10HB005,221.0,E
1998-05-02,10HB005,,
1998-06-02,10HB005,575.0,
1998-07-02,10HB005,256.0,
1998-08-02,10HB005,215.0,
1998-09-02,10HB005,131.0,
1998-10-02,10HB005,90.0,
1999-05-02,10HB005,,
1999-06-02,10HB005,329.0,E
1999-07-02,10HB005,,
1999-08-02,10HB005,472.0,
1999-09-02,10HB005,290.0,
1999-10-02,10HB005,,
2000-05-02,10HB005,,
2000-06-02,10HB005,150.0,
2000-07-02,10HB005,683.0,
2000-08-02,10HB005,587.0,
2000-09-02,10HB005,369.0,
2000-10-02,10HB005,177.0,
2001-05-02,10HB005,,
2001-06-02,10HB005,640.0,
2001-07-02,10HB005,503.0,
2001-08-02,10HB005,521.0,
2001-09-02,10HB005,349.0,
2001-10-02,10HB005,161.0,
2002-05-02,10HB005,,
2002-06-02,10HB005,385.0,
2002-07-02,10HB005,655.0,E
2002-08-02,10HB005,,
2002-09-02,10HB005,642.0,
2002-10-02,10HB005,237.0,
2003-05-02,10HB005,,
2003-06-02,10HB005,474.0,
2003-07-02,10HB005,325.0,
2003-08-02,10HB005,274.0,
2003-09-02,10HB005,241.0,
2003-10-02,10HB005,239.0,A
2004-05-02,10HB005,,
2004-06-02,10HB005,379.0,
2004-07-02,10HB005,231.0,
2004-08-02,10HB005,270.0,
2004-09-02,10HB005,206.0,
2004-10-02,10HB005,132.0,
2005-05-02,10HB005,,
2005-06-02,10HB005,766.0,
2005-07-02,10HB005,333.0,
2005-08-02,10HB005,311.0,
2005-09-02,10HB005,255.0,
2005-10-02,10HB005,196.0,
2006-05-02,10HB005,,
2006-06-02,10HB005,323.0,
2006-07-02,10HB005,313.0,
2006-08-02,10HB005,220.0,
2006-09-02,10HB005,273.0,
2006-10-02,10HB005,186.0,
2007-05-02,10HB005,,
2007-06-02,10HB005,255.0,
2007-07-02,10HB005,258.0,
2007-08-02,10HB005,285.0,
2007-09-02,10HB005,151.0,
2007-10-02,10HB005,103.0,
2008-05-02,10HB005,,
2008-06-02,10HB005,175.0,
2008-07-02,10HB005,279.0,
2008-08-02,10HB005,215.0,
2008-09-02,10HB005,360.0,A
2008-10-02,10HB005,184.0,A
2009-05-02,10HB005,,
2009-06-02,10HB005,210.0,
2009-07-02,10HB005,1280.0,E
2009-08-02,10HB005,501.0,
2009-09-02,10HB005,206.0,
2009-10-02,10HB005,130.0,
2010-05-02,10HB005,,
2010-06-02,10HB005,239.0,
2010-07-02,10HB005,930.0,E
2010-08-02,10HB005,364.0,
2010-09-02,10HB005,343.0,A
2010-10-02,10HB005,163.0,
2011-05-02,10HB005,,
2011-06-02,10HB005,713.0,E
2011-07-02,10HB005,,
2011-08-02,10HB005,494.0,E
2011-09-02,10HB005,323.0,E
2011-10-02,10HB005,190.0,
2012-01-02,10HB005,310.0,B
2012-02-02,10HB005,216.0,B
2012-03-02,10HB005,215.0,B
2012-06-02,10HB005,432.0,
2012-07-02,10HB005,956.0,E
2012-08-02,10HB005,296.0,
2012-09-02,10HB005,267.0,
2012-10-02,10HB005,198.0,
2012-11-02,10HB005,119.0,B
2013-05-02,10HB005,,
2013-06-02,10HB005,663.0,E
2013-07-02,10HB005,373.0,
2013-08-02,10HB005,362.0,
2013-09-02,10HB005,317.0,
2013-10-02,10HB005,187.0,
2014-05-02,10HB005,,
2014-06-02,10HB005,365.0,
2014-07-02,10HB005,329.0,
2014-08-02,10HB005,471.0,
