STATION_NUMBER,date,water_level_m,quality_symbol
08MA003,2019-03-01,1.0989999771118164,
08MA003,2019-04-01,1.1019999980926514,
08MA003,2019-05-01,1.2799999713897705,
08MA003,2019-06-01,2.624000072479248,
08MA003,2019-07-01,2.289999961853028,
08MA003,2019-08-01,2.358999967575073,
08MA003,2019-09-01,2.2309999465942383,
08MA003,2019-10-01,1.652999997138977,
08MA003,2019-11-01,1.468000054359436,
08MA003,2019-12-01,1.2860000133514404,
08MA003,2020-01-01,1.1660000085830688,
08MA003,2020-02-01,1.2050000429153442,
08MA003,2020-03-01,1.128000020980835,
08MA003,2020-04-01,1.0579999685287476,
08MA003,2020-05-01,1.4049999713897705,
08MA003,2020-06-01,2.3959999084472656,
08MA003,2020-07-01,2.569000005722046,
08MA003,2020-08-01,2.4579999446868896,
08MA003,2020-09-01,2.010999917984009,
08MA003,2020-10-01,1.919000029563904,
08MA003,2020-11-01,1.6380000114440918,
08MA003,2020-12-01,1.3669999837875366,
08MA003,2021-01-01,1.243000030517578,
08MA003,2021-02-01,1.1740000247955322,
08MA003,2021-03-01,1.1200000047683716,
08MA003,2021-04-01,1.1069999933242798,
08MA003,2021-05-01,1.4420000314712524,
08MA003,2021-06-01,2.219000101089477,
08MA003,2021-07-01,3.125999927520752,
08MA003,2021-08-01,2.275000095367432,
08MA003,2021-09-01,1.8969999551773071,
08MA003,2021-10-01,1.932999968528748,
08MA003,2021-11-01,1.4450000524520874,
08MA003,2021-12-01,1.3519999980926514,
08MA003,2022-01-01,1.2890000343322754,
08MA003,2022-02-01,1.2059999704360962,
08MA003,2022-03-01,1.1540000438690186,
08MA003,2022-04-01,1.14900004863739,
08MA003,2022-05-01,1.1749999523162842,
08MA003,2022-06-01,1.6679999828338623,
08MA003,2022-07-01,2.765000104904175,
08MA003,2022-08-01,2.818000078201294,
08MA003,2022-09-01,2.4110000133514404,
08MA003,2022-10-01,1.7480000257492063,
08MA003,2022-12-01,,
08MA003,2023-01-01,1.156999945640564,
08MA003,2023-02-01,1.1050000190734863,
08MA003,2023-03-01,1.097000002861023,
08MA003,2023-04-01,1.0429999828338623,
08MA003,2023-05-01,1.1139999628067017,
08MA003,2023-06-01,2.374000072479248,
08MA003,2023-07-01,2.5239999294281006,
08MA003,2023-08-01,2.239000082015991,
08MA003,2023-09-01,2.2300000190734863,
08MA003,2023-10-01,1.531000018119812,
08MA003,2023-11-01,1.4149999618530271,
08MA003,2023-12-01,1.2330000400543213,
08MA003,2024-01-01,1.1799999475479126,
08MA003,2024-02-01,1.27400004863739,
08MA003,2024-03-01,1.2009999752044678,
08MA003,2024-04-01,1.1430000066757202,
08MA003,2024-05-01,1.184999942779541,
08MA003,2024-06-01,1.7920000553131104,
08MA003,2024-07-01,2.509999990463257,
08MA003,2024-08-01,2.309000015258789,
08MA003,2024-09-01,2.095999956130981,
08MA003,2024-10-01,1.7480000257492063,
08MA003,2024-11-01,1.47599995136261,
08MA003,2024-12-01,1.2940000295639038,
08MA003,2011-01-02,1.2400000095367432,
08MA003,2011-02-02,1.156000018119812,
08MA003,2011-03-02,1.1380000114440918,
08MA003,2011-04-02,1.100000023841858,
08MA003,2011-05-02,1.0679999589920044,
08MA003,2011-06-02,2.0989999771118164,
08MA003,2011-07-02,2.57699990272522,
08MA003,2011-08-02,2.4679999351501465,
08MA003,2011-09-02,2.196000099182129,
08MA003,2011-10-02,2.065999984741211,
08MA003,2011-11-02,1.3919999599456787,
08MA003,2011-12-02,1.3079999685287476,
08MA003,2012-01-02,1.2170000076293943,
08MA003,2012-02-02,1.1419999599456787,
08MA003,2012-03-02,1.0750000476837158,
08MA003,2012-04-02,1.087000012397766,
08MA003,2012-05-02,1.3170000314712524,
08MA003,2012-06-02,2.0840001106262207,
08MA003,2012-07-02,2.493000030517578,
08MA003,2012-08-02,2.5,
08MA003,2012-09-02,1.9570000171661377,
08MA003,2012-10-02,1.8519999980926516,
08MA003,2012-11-02,1.371999979019165,
08MA003,2012-12-02,1.2309999465942385,
08MA003,2013-01-02,1.149999976158142,
08MA003,2013-02-02,1.090999960899353,
08MA003,2013-03-02,1.059999942779541,
08MA003,2013-04-02,1.0609999895095823,
08MA003,2013-05-02,1.2130000591278076,
08MA003,2013-06-02,1.9670000076293943,
08MA003,2013-07-02,2.736000061035156,
08MA003,2013-08-02,2.361999988555908,
08MA003,2013-09-02,2.200000047683716,
08MA003,2013-10-02,1.5720000267028809,
08MA003,2013-11-02,1.3329999446868896,
08MA003,2013-12-02,1.1729999780654907,
08MA003,2014-01-02,,
08MA003,2014-02-02,1.0609999895095823,
08MA003,2014-03-02,1.0099999904632568,
08MA003,2014-04-02,1.0360000133514404,
08MA003,2014-05-02,1.0980000495910645,
08MA003,2014-06-02,2.0450000762939453,
08MA003,2014-07-02,2.243000030517578,
08MA003,2014-08-02,2.440000057220459,
08MA003,2014-09-02,2.132999897003174,
08MA003,2014-10-02,1.807999968528748,
08MA003,2014-11-02,1.60099995136261,
08MA003,2014-12-02,1.3209999799728394,
08MA003,2015-01-02,1.2630000114440918,
08MA003,2015-02-02,1.277999997138977,
08MA003,2015-03-02,1.2970000505447388,
08MA003,2015-04-02,1.3980000019073486,
08MA003,2015-05-02,1.5210000276565552,
08MA003,2015-06-02,2.6440000534057617,
08MA003,2015-07-02,2.6419999599456787,
08MA003,2015-08-02,2.309000015258789,
08MA003,2015-09-02,2.2039999961853027,
08MA003,2015-10-02,1.8220000267028809,
08MA003,2015-11-02,1.5889999866485596,
08MA003,2015-12-02,1.3070000410079956,
08MA003,2016-01-02,1.218000054359436,
08MA003,2016-02-02,1.2050000429153442,
08MA003,2016-03-02,1.1610000133514404,
08MA003,2016-04-02,1.14900004863739,
08MA003,2016-05-02,1.919999957084656,
08MA003,2016-06-02,2.058000087738037,
08MA003,2016-07-02,2.509999990463257,
08MA003,2016-08-02,2.463000059127808,
08MA003,2016-09-02,2.2219998836517334,
08MA003,2016-10-02,1.6790000200271606,
08MA003,2016-11-02,1.3550000190734863,
08MA003,2016-12-02,1.5019999742507937,
08MA003,2017-01-02,1.2519999742507937,
08MA003,2017-02-02,1.187000036239624,
08MA003,2017-03-02,1.180999994277954,
08MA003,2017-04-02,1.1080000400543213,
08MA003,2017-05-02,1.1749999523162842,
08MA003,2017-06-02,2.565000057220459,
08MA003,2017-07-02,2.6059999465942383,
08MA003,2017-08-02,2.3359999656677246,
08MA003,2017-09-02,2.263999938964844,
08MA003,2017-10-02,1.756999969482422,
08MA003,2017-11-02,1.5360000133514404,
08MA003,2017-12-02,1.6100000143051147,
08MA003,2018-01-02,,
08MA003,2018-02-02,1.2330000400543213,
08MA003,2018-03-02,1.1410000324249268,
08MA003,2018-04-02,1.0889999866485596,
08MA003,2018-05-02,1.4490000009536743,
08MA003,2018-06-02,2.219000101089477,
08MA003,2018-07-02,2.325999975204468,
08MA003,2018-08-02,2.5220000743865967,
08MA003,2018-09-02,2.0169999599456787,
08MA003,2018-10-02,1.6050000190734863,
08MA003,2018-11-02,1.4429999589920044,
08MA003,2018-12-02,1.3009999990463257,
08MA003,2019-01-02,1.2369999885559082,
08MA003,2019-02-02,1.1480000019073486,
08MA003,2019-03-02,1.1089999675750732,
08MA003,2019-04-02,1.1089999675750732,
08MA003,2019-05-02,1.2869999408721924,
08MA003,2019-06-02,2.634999990463257,
08MA003,2019-07-02,2.308000087738037,
08MA003,2019-08-02,2.4089999198913574,
08MA003,2019-09-02,2.226999998092652,
08MA003,2019-10-02,1.6299999952316284,
08MA003,2019-11-02,1.4589999914169312,
08MA003,2019-12-02,1.2860000133514404,
08MA003,2020-01-02,1.1660000085830688,
08MA003,2020-02-02,1.2020000219345093,
08MA003,2020-03-02,1.121999979019165,
08MA003,2020-04-02,1.0609999895095823,
08MA003,2020-05-02,1.409999966621399,
08MA003,2020-06-02,2.3949999809265137,
08MA003,2020-07-02,2.552000045776367,
08MA003,2020-08-02,2.4579999446868896,
08MA003,2020-09-02,2.075000047683716,
08MA003,2020-10-02,1.940000057220459,
08MA003,2020-11-02,1.6449999809265137,
08MA003,2020-12-02,1.3539999723434448,
08MA003,2021-01-02,1.253999948501587,
08MA003,2021-02-02,1.1790000200271606,
08MA003,2021-03-02,1.11899995803833,
08MA003,2021-04-02,1.097000002861023,
08MA003,2021-05-02,1.4830000400543213,
08MA003,2021-06-02,2.3320000171661377,
08MA003,2021-07-02,3.046999931335449,
08MA003,2021-08-02,2.315999984741211,
08MA003,2021-09-02,1.8580000400543213,
08MA003,2021-10-02,1.9119999408721924,
08MA003,2021-11-02,1.4529999494552612,
08MA003,2021-12-02,1.3769999742507937,
08MA003,2022-01-02,1.281000018119812,
08MA003,2022-02-02,1.218000054359436,
08MA003,2022-03-02,1.1480000019073486,
08MA003,2022-04-02,1.1510000228881836,
08MA003,2022-05-02,1.1740000247955322,
08MA003,2022-06-02,1.7580000162124634,
08MA003,2022-07-02,2.7809998989105225,
08MA003,2022-08-02,2.796999931335449,
08MA003,2022-09-02,2.4049999713897705,
08MA003,2022-10-02,1.7480000257492063,
08MA003,2022-12-02,,
08MA003,2023-01-02,1.1449999809265137,
08MA003,2023-02-02,1.10099995136261,
08MA003,2023-03-02,1.0859999656677246,
08MA003,2023-04-02,1.037999987602234,
08MA003,2023-05-02,1.149999976158142,
08MA003,2023-06-02,2.305999994277954,
08MA003,2023-07-02,2.4830000400543213,
08MA003,2023-08-02,2.2239999771118164,
08MA003,2023-09-02,2.2179999351501465,
08MA003,2023-10-02,1.5099999904632568,
08MA003,2023-11-02,1.4119999408721924,
08MA003,2023-12-02,1.2309999465942385,
08MA003,2024-01-02,1.1740000247955322,
08MA003,2024-02-02,1.309999942779541,
08MA003,2024-03-02,1.187000036239624,
08MA003,2024-04-02,1.162999987602234,
08MA003,2024-05-02,1.1859999895095823,
08MA003,2024-06-02,1.8040000200271609,
08MA003,2024-07-02,2.5350000858306885,
08MA003,2024-08-02,2.318000078201294,
08MA003,2024-09-02,2.111999988555908,
08MA003,2024-10-02,1.7039999961853027,
08MA003,2024-11-02,1.468999981880188,
08MA003,2024-12-02,1.2920000553131104,
08MA003,2011-01-03,1.2369999885559082,
08MA003,2011-02-03,1.1579999923706057,
08MA003,2011-03-03,1.1419999599456787,
08MA003,2011-04-03,1.1089999675750732,
08MA003,2011-05-03,1.0709999799728394,
08MA003,2011-06-03,2.194000005722046,
08MA003,2011-07-03,2.515000104904175,
08MA003,2011-08-03,2.434000015258789,
08MA003,2011-09-03,2.138999938964844,
08MA003,2011-10-03,2.026000022888184,
08MA003,2011-11-03,1.343000054359436,
08MA003,2011-12-03,1.3049999475479126,
08MA003,2012-01-03,1.2230000495910645,
08MA003,2012-02-03,1.125,
08MA003,2012-03-03,1.0700000524520874,
08MA003,2012-04-03,1.0889999866485596,
08MA003,2012-05-03,1.3350000381469729,
08MA003,2012-06-03,2.134999990463257,
08MA003,2012-07-03,2.4820001125335693,
08MA003,2012-08-03,2.461999893188477,
08MA003,2012-09-03,1.9149999618530276,
08MA003,2012-10-03,1.8530000448226929,
08MA003,2012-11-03,1.3630000352859497,
08MA003,2012-12-03,1.2369999885559082,
08MA003,2013-01-03,1.1440000534057615,
08MA003,2013-02-03,1.0889999866485596,
08MA003,2013-03-03,1.0640000104904177,
08MA003,2013-04-03,1.059000015258789,
08MA003,2013-05-03,1.2070000171661377,
08MA003,2013-06-03,1.9709999561309812,
08MA003,2013-07-03,2.782999992370605,
08MA003,2013-08-03,2.3949999809265137,
08MA003,2013-09-03,2.219000101089477,
08MA003,2013-10-03,1.5549999475479126,
08MA003,2013-11-03,1.3279999494552612,
08MA003,2013-12-03,1.1660000085830688,
08MA003,2014-01-03,,
08MA003,2014-02-03,1.059000015258789,
08MA003,2014-03-03,1.0110000371932983,
08MA003,2014-04-03,1.0390000343322754,
08MA003,2014-05-03,1.1109999418258667,
08MA003,2014-06-03,2.0910000801086426,
08MA003,2014-07-03,2.296999931335449,
08MA003,2014-08-03,2.447000026702881,
08MA003,2014-09-03,2.086999893188477,
08MA003,2014-10-03,1.7710000276565552,
08MA003,2014-11-03,1.5950000286102295,
08MA003,2014-12-03,1.309000015258789,
08MA003,2015-01-03,1.2489999532699585,
08MA003,2015-02-03,1.2710000276565552,
08MA003,2015-03-03,1.2890000343322754,
08MA003,2015-04-03,1.4040000438690186,
08MA003,2015-05-03,1.5399999618530271,
08MA003,2015-06-03,2.631999969482422,
08MA003,2015-07-03,2.651000022888184,
08MA003,2015-08-03,2.322000026702881,
08MA003,2015-09-03,2.1589999198913574,
08MA003,2015-10-03,1.807999968528748,
08MA003,2015-11-03,1.5750000476837158,
08MA003,2015-12-03,1.315000057220459,
08MA003,2016-01-03,1.2130000591278076,
08MA003,2016-02-03,1.2079999446868896,
08MA003,2016-03-03,1.1640000343322754,
08MA003,2016-04-03,1.159999966621399,
08MA003,2016-05-03,1.955999970436096,
08MA003,2016-06-03,2.1010000705718994,
08MA003,2016-07-03,2.51200008392334,
08MA003,2016-08-03,2.4200000762939453,
08MA003,2016-09-03,2.1610000133514404,
08MA003,2016-10-03,1.6619999408721924,
08MA003,2016-11-03,1.383999943733215,
08MA003,2016-12-03,1.4700000286102295,
08MA003,2017-01-03,1.2489999532699585,
08MA003,2017-02-03,1.1799999475479126,
08MA003,2017-03-03,1.1699999570846558,
08MA003,2017-04-03,1.1080000400543213,
08MA003,2017-05-03,1.180999994277954,
08MA003,2017-06-03,2.5420000553131104,
08MA003,2017-07-03,2.618000030517578,
08MA003,2017-08-03,2.344000101089477,
08MA003,2017-09-03,2.318000078201294,
08MA003,2017-10-03,1.7380000352859497,
08MA003,2017-11-03,1.5299999713897705,
08MA003,2017-12-03,1.5880000591278076,
08MA003,2018-01-03,1.2760000228881836,A
08MA003,2018-02-03,1.2170000076293943,
08MA003,2018-03-03,1.1380000114440918,
08MA003,2018-04-03,1.0889999866485596,
08MA003,2018-05-03,1.5399999618530271,
08MA003,2018-06-03,2.1640000343322754,
08MA003,2018-07-03,2.289999961853028,
08MA003,2018-08-03,2.513000011444092,
08MA003,2018-09-03,1.98199999332428,
08MA003,2018-10-03,1.6030000448226929,
08MA003,2018-11-03,1.49399995803833,
08MA003,2018-12-03,1.2970000505447388,
08MA003,2019-01-03,1.24399995803833,
08MA003,2019-02-03,1.1859999895095823,
08MA003,2019-03-03,1.149999976158142,
08MA003,2019-04-03,1.116000056266785,
08MA003,2019-05-03,1.284999966621399,
08MA003,2019-06-03,2.634000062942505,
08MA003,2019-07-03,2.3499999046325684,
08MA003,2019-08-03,2.509000062942505,
08MA003,2019-09-03,2.2249999046325684,
08MA003,2019-10-03,1.6200000047683716,
08MA003,2019-11-03,1.4520000219345093,
08MA003,2019-12-03,1.2790000438690186,
08MA003,2020-01-03,1.2039999961853027,
08MA003,2020-02-03,1.2000000476837158,
08MA003,2020-03-03,1.121000051498413,
08MA003,2020-04-03,1.055999994277954,
08MA003,2020-05-03,1.4190000295639038,
08MA003,2020-06-03,2.3420000076293945,
08MA003,2020-07-03,2.510999917984009,
08MA003,2020-08-03,2.446000099182129,
08MA003,2020-09-03,2.1619999408721924,
08MA003,2020-10-03,1.955999970436096,
08MA003,2020-11-03,1.6349999904632568,
08MA003,2020-12-03,1.3530000448226929,
08MA003,2021-01-03,1.253000020980835,
08MA003,2021-02-03,1.1790000200271606,
08MA003,2021-03-03,1.1150000095367432,
08MA003,2021-04-03,1.0980000495910645,
08MA003,2021-05-03,1.5180000066757202,
08MA003,2021-06-03,2.4779999256134038,
08MA003,2021-07-03,2.881999969482422,
08MA003,2021-08-03,2.3550000190734863,
08MA003,2021-09-03,1.8270000219345093,
08MA003,2021-10-03,1.8559999465942385,
08MA003,2021-11-03,1.4459999799728394,
08MA003,2021-12-03,1.3919999599456787,
08MA003,2022-01-03,1.274999976158142,
08MA003,2022-02-03,1.215999960899353,
08MA003,2022-03-03,1.1430000066757202,
08MA003,2022-04-03,1.1579999923706057,
08MA003,2022-05-03,1.1890000104904177,
08MA003,2022-06-03,1.8860000371932983,
08MA003,2022-07-03,2.7950000762939453,
08MA003,2022-08-03,2.765000104904175,
08MA003,2022-09-03,2.382999897003174,
08MA003,2022-10-03,1.7519999742507937,
08MA003,2022-12-03,,
08MA003,2023-01-03,1.1449999809265137,
08MA003,2023-02-03,1.10099995136261,
08MA003,2023-03-03,1.0820000171661377,
08MA003,2023-04-03,1.0369999408721924,
08MA003,2023-05-03,1.2100000381469729,
08MA003,2023-06-03,2.252000093460083,
08MA003,2023-07-03,2.433000087738037,
08MA003,2023-08-03,2.197000026702881,
08MA003,2023-09-03,2.2239999771118164,
08MA003,2023-10-03,1.496000051498413,
08MA003,2023-11-03,1.409000039100647,
08MA003,2023-12-03,1.2289999723434448,
08MA003,2024-01-03,1.1790000200271606,
08MA003,2024-02-03,1.3339999914169312,
08MA003,2024-03-03,1.1820000410079956,
08MA003,2024-04-03,1.1690000295639038,
08MA003,2024-05-03,1.1929999589920044,
08MA003,2024-06-03,1.8179999589920044,
08MA003,2024-07-03,2.5390000343322754,
08MA003,2024-08-03,2.3329999446868896,
08MA003,2024-09-03,2.124000072479248,
08MA003,2024-10-03,1.6670000553131104,
08MA003,2024-11-03,1.4589999914169312,
08MA003,2024-12-03,1.284999966621399,
08MA003,2011-01-04,1.2419999837875366,
08MA003,2011-02-04,1.1610000133514404,
08MA003,2011-03-04,1.1449999809265137,
08MA003,2011-04-04,1.1030000448226929,
08MA003,2011-05-04,1.0779999494552612,
08MA003,2011-06-04,2.2660000324249268,
08MA003,2011-07-04,2.469000101089477,
08MA003,2011-08-04,2.4100000858306885,
08MA003,2011-09-04,2.08899998664856,
08MA003,2011-10-04,1.9520000219345093,
08MA003,2011-11-04,1.3459999561309814,
08MA003,2011-12-04,1.3040000200271606,
08MA003,2012-01-04,1.225000023841858,
08MA003,2012-02-04,1.121000051498413,
08MA003,2012-03-04,1.069000005722046,
08MA003,2012-04-04,1.0889999866485596,
08MA003,2012-05-04,1.3489999771118164,
08MA003,2012-06-04,2.1449999809265137,
08MA003,2012-07-04,2.4600000381469727,
08MA003,2012-08-04,2.4560000896453857,
08MA003,2012-09-04,1.8960000276565552,
08MA003,2012-10-04,1.8289999961853027,
08MA003,2012-11-04,1.375,
08MA003,2012-12-04,1.2359999418258667,
08MA003,2013-01-04,1.1440000534057615,
08MA003,2013-02-04,1.0880000591278076,
08MA003,2013-03-04,1.0640000104904177,
08MA003,2013-04-04,1.065999984741211,
08MA003,2013-05-04,1.215000033378601,
08MA003,2013-06-04,1.996999979019165,
08MA003,2013-07-04,2.7730000019073486,
08MA003,2013-08-04,2.437000036239624,
08MA003,2013-09-04,2.2239999771118164,
08MA003,2013-10-04,1.537999987602234,
08MA003,2013-11-04,1.3339999914169312,
08MA003,2013-12-04,1.1610000133514404,A
08MA003,2014-01-04,,
08MA003,2014-02-04,1.055999994277954,
08MA003,2014-03-04,1.0160000324249268,
08MA003,2014-04-04,1.034999966621399,
08MA003,2014-05-04,1.1330000162124634,
08MA003,2014-06-04,2.157999992370605,
08MA003,2014-07-04,2.328000068664551,
08MA003,2014-08-04,2.453000068664551,
08MA003,2014-09-04,2.0360000133514404,
08MA003,2014-10-04,1.7380000352859497,
08MA003,2014-11-04,1.5640000104904177,
08MA003,2014-12-04,1.3020000457763672,
08MA003,2015-01-04,1.2519999742507937,
08MA003,2015-02-04,1.2760000228881836,
08MA003,2015-03-04,1.284999966621399,
08MA003,2015-04-04,1.4049999713897705,
08MA003,2015-05-04,1.562000036239624,
08MA003,2015-06-04,2.627000093460083,
08MA003,2015-07-04,2.6519999504089355,
08MA003,2015-08-04,2.3239998817443848,
08MA003,2015-09-04,2.0980000495910645,
08MA003,2015-10-04,1.7970000505447388,
08MA003,2015-11-04,1.5609999895095823,
08MA003,2015-12-04,1.319000005722046,
08MA003,2016-01-04,1.2109999656677246,
08MA003,2016-02-04,1.2079999446868896,
08MA003,2016-03-04,1.1740000247955322,
08MA003,2016-04-04,1.180999994277954,
08MA003,2016-05-04,2.009000062942505,
08MA003,2016-06-04,2.1530001163482666,
08MA003,2016-07-04,2.499000072479248,
08MA003,2016-08-04,2.3970000743865967,
08MA003,2016-09-04,2.1040000915527344,
08MA003,2016-10-04,1.6299999952316284,
08MA003,2016-11-04,1.406000018119812,
08MA003,2016-12-04,1.4500000476837158,
08MA003,2017-01-04,1.2510000467300415,
08MA003,2017-02-04,1.1790000200271606,
08MA003,2017-03-04,1.1679999828338623,
08MA003,2017-04-04,1.1169999837875366,
08MA003,2017-05-04,1.2029999494552612,
08MA003,2017-06-04,2.489000082015991,
08MA003,2017-07-04,2.614000082015991,
08MA003,2017-08-04,2.359999895095825,
08MA003,2017-09-04,2.369999885559082,
08MA003,2017-10-04,1.7070000171661377,
08MA003,2017-11-04,1.506999969482422,
08MA003,2017-12-04,1.569000005722046,
08MA003,2018-01-04,1.277999997138977,A
08MA003,2018-02-04,1.218000054359436,
08MA003,2018-03-04,1.1369999647140503,
08MA003,2018-04-04,1.0850000381469729,
08MA003,2018-05-04,1.6390000581741333,
08MA003,2018-06-04,2.115999937057495,
08MA003,2018-07-04,2.26200008392334,
08MA003,2018-08-04,2.484999895095825,
08MA003,2018-09-04,1.963000059127808,
08MA003,2018-10-04,1.5920000076293943,
08MA003,2018-11-04,1.5019999742507937,
08MA003,2018-12-04,1.281000018119812,
08MA003,2019-01-04,1.256999969482422,
08MA003,2019-02-04,1.1369999647140503,
08MA003,2019-03-04,1.1100000143051147,
08MA003,2019-04-04,1.121000051498413,
08MA003,2019-05-04,1.2910000085830688,
08MA003,2019-06-04,2.6029999256134038,
08MA003,2019-07-04,2.401000022888184,
08MA003,2019-08-04,2.5290000438690186,
08MA003,2019-09-04,2.21399998664856,
08MA003,2019-10-04,1.5980000495910645,
08MA003,2019-11-04,1.4450000524520874,
08MA003,2019-12-04,1.2580000162124634,
08MA003,2020-01-04,1.218000054359436,
08MA003,2020-02-04,1.2039999961853027,
08MA003,2020-03-04,1.1200000047683716,
08MA003,2020-04-04,1.059000015258789,
08MA003,2020-05-04,1.4259999990463257,
08MA003,2020-06-04,2.2780001163482666,
08MA003,2020-07-04,2.447999954223633,
08MA003,2020-08-04,2.4260001182556152,
08MA003,2020-09-04,2.2070000171661377,
08MA003,2020-10-04,1.96399998664856,
08MA003,2020-11-04,1.6399999856948853,
08MA003,2020-12-04,1.340999960899353,
08MA003,2021-01-04,1.2480000257492063,
08MA003,2021-02-04,1.1829999685287476,
08MA003,2021-03-04,1.1200000047683716,
08MA003,2021-04-04,1.097000002861023,
08MA003,2021-05-04,1.5390000343322754,
08MA003,2021-06-04,2.6070001125335693,
08MA003,2021-07-04,2.760999917984009,
08MA003,2021-08-04,2.368000030517578,
08MA003,2021-09-04,1.819000005722046,
08MA003,2021-10-04,1.807000041007996,
08MA003,2021-11-04,1.4329999685287476,
08MA003,2021-12-04,1.3969999551773071,
08MA003,2022-01-04,1.2719999551773071,
08MA003,2022-02-04,1.2100000381469729,
08MA003,2022-03-04,1.1390000581741333,
08MA003,2022-04-04,1.162999987602234,
08MA003,2022-05-04,1.1970000267028809,
08MA003,2022-06-04,2.0220000743865967,
08MA003,2022-07-04,2.871999979019165,
08MA003,2022-08-04,2.7320001125335693,
08MA003,2022-09-04,2.358999967575073,
08MA003,2022-10-04,1.7660000324249268,
08MA003,2022-12-04,,
08MA003,2023-01-04,1.1390000581741333,
08MA003,2023-02-04,1.0980000495910645,
08MA003,2023-03-04,1.0740000009536743,
08MA003,2023-04-04,1.0369999408721924,
08MA003,2023-05-04,1.2960000038146973,
