date,flow_cms,infill_flag
2000-03-23,0.0140000004321336,observed
2000-03-24,0.0149999996647238,observed
2000-03-25,0.0149999996647238,observed
2000-03-26,0.0160000007599592,observed
2000-03-27,0.0160000007599592,observed
2000-03-28,0.0170000009238719,observed
2000-03-29,0.0170000009238719,observed
2000-03-30,0.0170000009238719,observed
2000-03-31,0.0170000009238719,observed
2000-04-01,0.0179999992251396,observed
2000-04-02,0.0219999998807907,observed
2000-04-03,0.0260000005364418,observed
2000-04-04,0.0399999991059303,observed
2000-04-05,0.0599999986588954,observed
2000-04-06,0.0579999983310699,observed
2000-04-07,0.0560000017285347,observed
2000-04-08,0.0540000014007091,observed
2000-04-09,0.0599999986588954,observed
2000-04-10,0.0799999982118606,observed
2000-04-11,0.1099999994039535,observed
2000-04-12,0.1599999964237213,observed
2000-04-13,0.2199999988079071,observed
2000-04-14,0.2599999904632568,observed
2000-04-15,0.239999994635582,observed
2000-04-16,0.2199999988079071,observed
2000-04-17,0.3499999940395355,observed
2000-04-18,0.5210000276565552,observed
2000-04-19,0.675000011920929,observed
2000-04-20,0.9430000185966492,observed
2000-04-21,1.2200000286102295,observed
2000-04-22,1.399999976158142,observed
2000-04-23,1.3700000047683716,observed
2000-04-24,1.1699999570846558,observed
2000-04-25,0.9729999899864196,observed
2000-04-26,0.8429999947547913,observed
2000-04-27,0.9049999713897704,observed
2000-04-28,1.5800000429153442,observed
2000-04-29,1.5099999904632568,observed
2000-04-30,1.2599999904632568,observed
2000-05-01,1.1200000047683716,observed
2000-05-02,1.059999942779541,observed
2000-05-03,1.0,observed
2000-05-04,0.9419999718666076,observed
2000-05-05,0.75,observed
2000-05-06,0.6000000238418579,observed
2000-05-07,0.5,observed
2000-05-08,0.4000000059604645,observed
2000-05-09,0.3650000095367432,observed
2000-05-10,0.3499999940395355,observed
2000-05-11,0.3700000047683716,observed
2000-05-12,0.4000000059604645,observed
2000-05-13,0.4300000071525574,observed
2000-05-14,0.4399999976158142,observed
2000-05-15,0.4300000071525574,observed
2000-05-16,0.4199999868869781,observed
2000-05-17,0.3799999952316284,observed
2000-05-18,0.3199999928474426,observed
2000-05-19,0.2770000100135803,observed
2000-05-20,0.2599999904632568,observed
2000-05-21,0.25,observed
2000-05-22,0.2599999904632568,observed
2000-05-23,0.2649999856948852,observed
2000-05-24,0.270000010728836,observed
2000-05-25,0.2750000059604645,observed
2000-05-26,0.2800000011920929,observed
2000-05-27,0.2800000011920929,observed
2000-05-28,0.270000010728836,observed
2000-05-29,0.2599999904632568,observed
2000-05-30,0.25,observed
2000-05-31,0.2300000041723251,observed
2000-06-01,0.2150000035762787,observed
2000-06-02,0.2000000029802322,observed
2000-06-03,0.1949999928474426,observed
2000-06-04,0.1949999928474426,observed
2000-06-05,0.2000000029802322,observed
2000-06-06,0.2199999988079071,observed
2000-06-07,0.2300000041723251,observed
2000-06-08,0.209999993443489,observed
2000-06-09,0.1800000071525573,observed
2000-06-10,0.1500000059604644,observed
2000-06-11,0.1299999952316284,observed
2000-06-12,0.1169999986886978,observed
2000-06-13,0.1369999945163726,observed
2000-06-14,0.1490000039339065,observed
2000-06-15,0.1879999935626984,observed
2000-06-16,0.1620000004768371,observed
2000-06-17,0.1299999952316284,observed
2000-06-18,0.1340000033378601,observed
2000-06-19,0.1449999958276749,observed
2000-06-20,0.119999997317791,observed
2000-06-21,0.096000000834465,observed
2000-06-22,0.1030000001192092,observed
2000-06-23,0.0810000002384185,observed
2000-06-24,0.0759999975562095,observed
2000-06-25,0.0900000035762786,observed
2000-06-26,0.0790000036358833,observed
2000-06-27,0.06700000166893,observed
2000-06-28,0.061999998986721,observed
2000-06-29,0.0540000014007091,observed
2000-06-30,0.0480000004172325,observed
2000-07-01,0.050000000745058,observed
2000-07-02,0.0570000000298023,observed
2000-07-03,0.0750000029802322,observed
2000-07-04,0.0630000010132789,observed
2000-07-05,0.0759999975562095,observed
2000-07-06,0.06700000166893,observed
2000-07-07,0.0610000006854534,observed
2000-07-08,0.0560000017285347,observed
2000-07-09,0.0869999974966049,observed
2000-07-10,0.1169999986886978,observed
2000-07-11,0.2669999897480011,observed
2000-07-12,0.3240000009536743,observed
2000-07-13,0.1840000003576278,observed
2000-07-14,0.1220000013709068,observed
2000-07-15,0.1059999987483024,observed
2000-07-16,0.0860000029206276,observed
2000-07-17,0.0790000036358833,observed
2000-07-18,0.0659999996423721,observed
2000-07-19,0.0610000006854534,observed
2000-07-20,0.0540000014007091,observed
2000-07-21,0.0450000017881393,observed
2000-07-22,0.0430000014603138,observed
2000-07-23,0.2240000069141388,observed
2000-07-24,0.4560000002384186,observed
2000-07-25,0.2300000041723251,observed
2000-07-26,0.1560000032186508,observed
2000-07-27,0.1289999932050705,observed
2000-07-28,0.1040000021457672,observed
2000-07-29,0.0890000015497207,observed
2000-07-30,0.0790000036358833,observed
2000-07-31,0.0659999996423721,observed
2000-08-01,0.0520000010728836,observed
2000-08-02,0.0480000004172325,observed
2000-08-03,0.0450000017881393,observed
2000-08-04,0.0430000014603138,observed
2000-08-05,0.0399999991059303,observed
2000-08-06,0.032999999821186,observed
2000-08-07,0.0280000008642673,observed
2000-08-08,0.0219999998807907,observed
2000-08-09,0.0199999995529651,observed
2000-08-10,0.0179999992251396,observed
2000-08-11,0.0170000009238719,observed
2000-08-12,0.0149999996647238,observed
2000-08-13,0.0140000004321336,observed
2000-08-14,0.0130000002682209,observed
2000-08-15,0.0109999999403953,observed
2000-08-16,0.0049999998882412,observed
2000-08-17,0.0049999998882412,observed
2000-08-18,0.006000000052154,observed
2000-08-19,0.0049999998882412,observed
2000-08-20,0.0040000001899898,observed
2000-08-21,0.0040000001899898,observed
2000-08-22,0.003000000026077,observed
2000-08-23,0.0020000000949949,observed
2000-08-24,0.0010000000474974,observed
2000-08-25,0.0010000000474974,observed
2000-08-26,0.0010000000474974,observed
2000-08-27,0.0010000000474974,observed
2000-08-28,0.0020000000949949,observed
2000-08-29,0.0040000001899898,observed
2000-08-30,0.0070000002160668,observed
2000-08-31,0.0070000002160668,observed
2000-09-01,0.0080000003799796,observed
2000-09-02,0.0070000002160668,observed
2000-09-03,0.006000000052154,observed
2000-09-04,0.006000000052154,observed
2000-09-05,0.0049999998882412,observed
2000-09-06,0.0040000001899898,observed
2000-09-07,0.0020000000949949,observed
2000-09-08,0.003000000026077,observed
2000-09-09,0.0080000003799796,observed
2000-09-10,0.0120000001043081,observed
2000-09-11,0.0070000002160668,observed
2000-09-12,0.0070000002160668,observed
2000-09-13,0.0049999998882412,observed
2000-09-14,0.0049999998882412,observed
2000-09-15,0.0040000001899898,observed
2000-09-16,0.0049999998882412,observed
2000-09-17,0.0049999998882412,observed
2000-09-18,0.0049999998882412,observed
2000-09-19,0.006000000052154,observed
2000-09-20,0.0049999998882412,observed
2000-09-21,0.0049999998882412,observed
2000-09-22,0.0099999997764825,observed
2000-09-23,0.0149999996647238,observed
2000-09-24,0.0120000001043081,observed
2000-09-25,0.0089999996125698,observed
2000-09-26,0.006000000052154,observed
2000-09-27,0.0049999998882412,observed
2000-09-28,0.0040000001899898,observed
2000-09-29,0.0070000002160668,observed
2000-09-30,0.0070000002160668,observed
2000-10-01,0.006000000052154,observed
2000-10-02,0.006000000052154,observed
2000-10-03,0.0070000002160668,observed
2000-10-04,0.0049999998882412,observed
2000-10-05,0.0040000001899898,observed
2000-10-06,0.0040000001899898,observed
2000-10-07,0.0040000001899898,observed
2000-10-08,0.0040000001899898,observed
2000-10-09,0.0049999998882412,observed
2000-10-10,0.0080000003799796,observed
2000-10-11,0.006000000052154,observed
2000-10-12,0.0049999998882412,observed
2000-10-13,0.006000000052154,observed
2000-10-14,0.0089999996125698,observed
2000-10-15,0.0089999996125698,observed
2000-10-16,0.0149999996647238,observed
2000-10-17,0.0219999998807907,observed
2000-10-18,0.0230000000447034,observed
2000-10-19,0.0270000007003545,observed
2000-10-20,0.0309999994933605,observed
2000-10-21,0.0340000018477439,observed
2000-10-22,0.032999999821186,observed
2000-10-23,0.0320000015199184,observed
2000-10-24,0.0289999991655349,observed
2000-10-25,0.0280000008642673,observed
2000-10-26,0.0270000007003545,observed
2000-10-27,0.025000000372529,observed
2000-10-28,0.0260000005364418,observed
2000-10-29,0.025000000372529,observed
2000-10-30,0.0219999998807907,observed
2000-10-31,0.0240000002086162,observed
2000-11-01,0.0260000005364418,observed
2000-11-02,0.0260000005364418,observed
2000-11-03,0.0270000007003545,observed
2000-11-04,0.0299999993294477,observed
2000-11-05,0.0299999993294477,observed
2000-11-06,0.0280000008642673,observed
2000-11-07,0.0260000005364418,observed
2000-11-08,0.0260000005364418,observed
2000-11-09,0.0240000002086162,observed
2000-11-10,0.0199999995529651,observed
2000-11-11,0.0170000009238719,observed
2000-11-12,0.0160000007599592,observed
2000-11-13,0.0149999996647238,observed
2000-11-14,0.0140000004321336,observed
2000-11-15,0.0130000002682209,observed
2000-11-16,0.0120000001043081,observed
2000-11-17,0.0109999999403953,observed
2000-11-18,0.0099999997764825,observed
2000-11-19,0.0089999996125698,observed
2000-11-20,0.0089999996125698,observed
2000-11-21,0.0080000003799796,observed
2000-11-22,0.0080000003799796,observed
2000-11-23,0.0080000003799796,observed
2000-11-24,0.0080000003799796,observed
2000-11-25,0.0070000002160668,observed
2000-11-26,0.0070000002160668,observed
2000-11-27,0.0070000002160668,observed
2000-11-28,0.0070000002160668,observed
2000-11-29,0.006000000052154,observed
2000-11-30,0.006000000052154,observed
2000-12-01,0.006000000052154,observed
2000-12-02,0.006000000052154,observed
2000-12-03,0.006000000052154,observed
2000-12-04,0.0049999998882412,observed
2000-12-05,0.0049999998882412,observed
2000-12-06,0.0049999998882412,observed
2000-12-07,0.0040000001899898,observed
2000-12-08,0.0040000001899898,observed
2000-12-09,0.0040000001899898,observed
2000-12-10,0.003000000026077,observed
2000-12-11,0.003000000026077,observed
2000-12-12,0.0040000001899898,observed
2000-12-13,0.0040000001899898,observed
2000-12-14,0.0049999998882412,observed
2000-12-15,0.0049999998882412,observed
2000-12-16,0.006000000052154,observed
2000-12-17,0.006000000052154,observed
2000-12-18,0.0070000002160668,observed
2000-12-19,0.0070000002160668,observed
2000-12-20,0.0080000003799796,observed
2000-12-21,0.0080000003799796,observed
2000-12-22,0.0089999996125698,observed
2000-12-23,0.0089999996125698,observed
2000-12-24,0.0099999997764825,observed
2000-12-25,0.0099999997764825,observed
2000-12-26,0.0099999997764825,observed
2000-12-27,0.0099999997764825,observed
2000-12-28,0.0109999999403953,observed
2000-12-29,0.0109999999403953,observed
2000-12-30,0.0120000001043081,observed
2000-12-31,0.0120000001043081,observed
2001-01-01,0.0120000001043081,observed
2001-01-02,0.0130000002682209,observed
2001-01-03,0.0130000002682209,observed
2001-01-04,0.0140000004321336,observed
2001-01-05,0.0140000004321336,observed
2001-01-06,0.0149999996647238,observed
2001-01-07,0.0149999996647238,observed
2001-01-08,0.0160000007599592,observed
2001-01-09,0.0160000007599592,observed
2001-01-10,0.0160000007599592,observed
2001-01-11,0.0160000007599592,observed
2001-01-12,0.0149999996647238,observed
2001-01-13,0.0149999996647238,observed
2001-01-14,0.0140000004321336,observed
2001-01-15,0.0130000002682209,observed
2001-01-16,0.0120000001043081,observed
2001-01-17,0.0120000001043081,observed
2001-01-18,0.0109999999403953,observed
2001-01-19,0.0109999999403953,observed
2001-01-20,0.0109999999403953,observed
2001-01-21,0.0109999999403953,observed
2001-01-22,0.0109999999403953,observed
2001-01-23,0.0099999997764825,observed
2001-01-24,0.0099999997764825,observed
2001-01-25,0.0089999996125698,observed
2001-01-26,0.0089999996125698,observed
2001-01-27,0.0080000003799796,observed
2001-01-28,0.0080000003799796,observed
2001-01-29,0.0080000003799796,observed
2001-01-30,0.0070000002160668,observed
2001-01-31,0.0070000002160668,observed
2001-02-01,0.0070000002160668,observed
2001-02-02,0.0070000002160668,observed
2001-02-03,0.0070000002160668,observed
2001-02-04,0.0070000002160668,observed
2001-02-05,0.006000000052154,observed
2001-02-06,0.006000000052154,observed
2001-02-07,0.006000000052154,observed
2001-02-08,0.0049999998882412,observed
2001-02-09,0.0049999998882412,observed
2001-02-10,0.0049999998882412,observed
2001-02-11,0.0040000001899898,observed
2001-02-12,0.0040000001899898,observed
2001-02-13,0.0040000001899898,observed
2001-02-14,0.003000000026077,observed
2001-02-15,0.003000000026077,observed
2001-02-16,0.003000000026077,observed
2001-02-17,0.003000000026077,observed
2001-02-18,0.003000000026077,observed
2001-02-19,0.003000000026077,observed
2001-02-20,0.0020000000949949,observed
2001-02-21,0.0020000000949949,observed
2001-02-22,0.0020000000949949,observed
2001-02-23,0.0020000000949949,observed
2001-02-24,0.0020000000949949,observed
2001-02-25,0.0020000000949949,observed
2001-02-26,0.0020000000949949,observed
2001-02-27,0.0020000000949949,observed
2001-02-28,0.0020000000949949,observed
2001-03-01,0.0020000000949949,observed
2001-03-02,0.0020000000949949,observed
2001-03-03,0.0020000000949949,observed
2001-03-04,0.0020000000949949,observed
2001-03-05,0.0020000000949949,observed
2001-03-06,0.0020000000949949,observed
2001-03-07,0.003000000026077,observed
2001-03-08,0.003000000026077,observed
2001-03-09,0.003000000026077,observed
2001-03-10,0.003000000026077,observed
2001-03-11,0.0040000001899898,observed
2001-03-12,0.0040000001899898,observed
2001-03-13,0.0040000001899898,observed
2001-03-14,0.0040000001899898,observed
2001-03-15,0.0049999998882412,observed
2001-03-16,0.0049999998882412,observed
2001-03-17,0.0049999998882412,observed
2001-03-18,0.006000000052154,observed
2001-03-19,0.006000000052154,observed
2001-03-20,0.0070000002160668,observed
2001-03-21,0.0070000002160668,observed
2001-03-22,0.0080000003799796,observed
2001-03-23,0.0089999996125698,observed
2001-03-24,0.0099999997764825,observed
2001-03-25,0.0109999999403953,observed
2001-03-26,0.0120000001043081,observed
2001-03-27,0.0130000002682209,observed
2001-03-28,0.0140000004321336,observed
2001-03-29,0.0140000004321336,observed
2001-03-30,0.0149999996647238,observed
2001-03-31,0.0160000007599592,observed
2001-04-01,0.0170000009238719,observed
2001-04-02,0.0170000009238719,observed
2001-04-03,0.0179999992251396,observed
2001-04-04,0.0189999993890523,observed
2001-04-05,0.0189999993890523,observed
2001-04-06,0.0199999995529651,observed
2001-04-07,0.0209999997168779,observed
2001-04-08,0.0219999998807907,observed
2001-04-09,0.0230000000447034,observed
2001-04-10,0.0240000002086162,observed
2001-04-11,0.025000000372529,observed
2001-04-12,0.0260000005364418,observed
2001-04-13,0.0270000007003545,observed
2001-04-14,0.0280000008642673,observed
2001-04-15,0.0289999991655349,observed
2001-04-16,0.032999999821186,observed
2001-04-17,0.0370000004768371,observed
2001-04-18,0.0430000014603138,observed
2001-04-19,0.0560000017285347,observed
2001-04-20,0.0750000029802322,observed
2001-04-21,0.0949999988079071,observed
2001-04-22,0.119999997317791,observed
2001-04-23,0.1800000071525573,observed
2001-04-24,0.3799999952316284,observed
2001-04-25,0.6000000238418579,observed
2001-04-26,1.25,observed
2001-04-27,1.559999942779541,observed
2001-04-28,1.5099999904632568,observed
2001-04-29,1.1699999570846558,observed
2001-04-30,0.859000027179718,observed
2001-05-01,0.6710000038146973,observed
2001-05-02,0.527999997138977,observed
2001-05-03,0.4629999995231629,observed
2001-05-04,0.44200000166893,observed
2001-05-05,0.4320000112056732,observed
2001-05-06,0.3790000081062317,observed
2001-05-07,0.402999997138977,observed
2001-05-08,0.4090000092983246,observed
2001-05-09,0.4379999935626984,observed
2001-05-10,0.395000010728836,observed
2001-05-11,0.3589999973773956,observed
2001-05-12,0.3580000102519989,observed
2001-05-13,0.4160000085830689,observed
2001-05-14,0.402999997138977,observed
2001-05-15,0.4149999916553497,observed
2001-05-16,0.4550000131130218,observed
2001-05-17,0.4970000088214874,observed
2001-05-18,0.550000011920929,observed
2001-05-19,0.3210000097751617,observed
2001-05-20,0.277999997138977,observed
2001-05-21,0.2419999986886978,observed
2001-05-22,0.2070000022649765,observed
2001-05-23,0.1809999942779541,observed
2001-05-24,0.1650000065565109,observed
2001-05-25,0.1400000005960464,observed
2001-05-26,0.1209999993443489,observed
2001-05-27,0.1000000014901161,observed
2001-05-28,0.0839999988675117,observed
2001-05-29,0.0680000036954879,observed
2001-05-30,0.0590000003576278,observed
2001-05-31,0.0520000010728836,observed
2001-06-01,0.0590000003576278,observed
2001-06-02,0.0759999975562095,observed
2001-06-03,0.1049999967217445,observed
2001-06-04,0.1040000021457672,observed
2001-06-05,0.0939999967813491,observed
2001-06-06,0.101000003516674,observed
2001-06-07,0.2000000029802322,observed
2001-06-08,0.1940000057220459,observed
2001-06-09,0.1580000072717666,observed
2001-06-10,0.1650000065565109,observed
2001-06-11,0.1870000064373016,observed
2001-06-12,0.19200000166893,observed
2001-06-13,0.1710000038146973,observed
2001-06-14,0.1659999936819076,observed
2001-06-15,0.1749999970197677,observed
2001-06-16,0.1809999942779541,observed
2001-06-17,0.2619999945163727,observed
2001-06-18,0.31700000166893,observed
2001-06-19,0.2949999868869781,observed
2001-06-20,0.2060000002384185,observed
2001-06-21,0.1650000065565109,observed
2001-06-22,0.1379999965429306,observed
2001-06-23,0.1190000027418136,observed
2001-06-24,0.1330000013113022,observed
2001-06-25,0.152999997138977,observed
2001-06-26,0.1369999945163726,observed
2001-06-27,0.1129999980330467,observed
2001-06-28,0.1049999967217445,observed
2001-06-29,0.1840000003576278,observed
2001-06-30,0.1959999948740005,observed
2001-07-01,0.1430000066757202,observed
2001-07-02,0.1110000014305114,observed
2001-07-03,0.0890000015497207,observed
2001-07-04,0.0729999989271164,observed
2001-07-05,0.0599999986588954,observed
2001-07-06,0.050000000745058,observed
2001-07-07,0.0410000011324882,observed
2001-07-08,0.032999999821186,observed
2001-07-09,0.0289999991655349,observed
2001-07-10,0.0280000008642673,observed
2001-07-11,0.0280000008642673,observed
2001-07-12,0.025000000372529,observed
2001-07-13,0.0209999997168779,observed
2001-07-14,0.0189999993890523,observed
2001-07-15,0.0170000009238719,observed
2001-07-16,0.0089999996125698,observed
2001-07-17,0.0199999995529651,observed
2001-07-18,0.4979999959468841,observed
2001-07-19,0.9760000109672546,observed
2001-07-20,0.8330000042915344,observed
2001-07-21,0.6859999895095825,observed
2001-07-22,0.7580000162124634,observed
2001-07-23,0.4930000007152557,observed
2001-07-24,0.4009999930858612,observed
2001-07-25,0.2989999949932098,observed
2001-07-26,0.2070000022649765,observed
2001-07-27,0.1589999943971634,observed
2001-07-28,0.1609999984502792,observed
2001-07-29,0.1729999929666519,observed
2001-07-30,0.1570000052452087,observed
2001-07-31,0.1620000004768371,observed
2001-08-01,0.135000005364418,observed
2001-08-02,0.1089999973773956,observed
2001-08-03,0.1089999973773956,observed
2001-08-04,0.0970000028610229,observed
2001-08-05,0.0780000016093254,observed
2001-08-06,0.0719999969005584,observed
2001-08-07,0.0610000006854534,observed
2001-08-08,0.050000000745058,observed
2001-08-09,0.0439999997615814,observed
2001-08-10,0.0390000008046627,observed
2001-08-11,0.0350000001490116,observed
2001-08-12,0.0299999993294477,observed
2001-08-13,0.0270000007003545,observed
2001-08-14,0.0160000007599592,observed
2001-08-15,0.0149999996647238,observed
2001-08-16,0.0120000001043081,observed
2001-08-17,0.0109999999403953,observed
2001-08-18,0.0109999999403953,observed
2001-08-19,0.0120000001043081,observed
2001-08-20,0.0109999999403953,observed
2001-08-21,0.0080000003799796,observed
2001-08-22,0.0140000004321336,observed
2001-08-23,0.0209999997168779,observed
2001-08-24,0.0199999995529651,observed
2001-08-25,0.0149999996647238,observed
2001-08-26,0.0120000001043081,observed
2001-08-27,0.0099999997764825,observed
2001-08-28,0.0070000002160668,observed
2001-08-29,0.006000000052154,observed
2001-08-30,0.0049999998882412,observed
2001-08-31,0.0040000001899898,observed
2001-09-01,0.0040000001899898,observed
2001-09-02,0.003000000026077,observed
2001-09-03,0.003000000026077,observed
2001-09-04,0.003000000026077,observed
2001-09-05,0.0020000000949949,observed
2001-09-06,0.0020000000949949,observed
2001-09-07,0.0040000001899898,observed
2001-09-08,0.0040000001899898,observed
2001-09-09,0.003000000026077,observed
2001-09-10,0.003000000026077,observed
2001-09-11,0.0020000000949949,observed
2001-09-12,0.0020000000949949,observed
2001-09-13,0.0020000000949949,observed
2001-09-14,0.0020000000949949,observed
2001-09-15,0.0020000000949949,observed
2001-09-16,0.0010000000474974,observed
2001-09-17,0.0010000000474974,observed
2001-09-18,0.0010000000474974,observed
2001-09-19,0.0010000000474974,observed
2001-09-20,0.0010000000474974,observed
2001-09-21,0.0020000000949949,observed
2001-09-22,0.0020000000949949,observed
2001-09-23,0.0020000000949949,observed
2001-09-24,0.0020000000949949,observed
2001-09-25,0.0020000000949949,observed
2001-09-26,0.003000000026077,observed
2001-09-27,0.006000000052154,observed
2001-09-28,0.0089999996125698,observed
2001-09-29,0.0089999996125698,observed
2001-09-30,0.006000000052154,observed
2001-10-01,0.0049999998882412,observed
2001-10-02,0.0049999998882412,observed
2001-10-03,0.0040000001899898,observed
2001-10-04,0.0040000001899898,observed
2001-10-05,0.003000000026077,observed
2001-10-06,0.003000000026077,observed
2001-10-07,0.003000000026077,observed
2001-10-08,0.003000000026077,observed
2001-10-09,0.003000000026077,observed
2001-10-10,0.0040000001899898,observed
2001-10-11,0.0070000002160668,observed
2001-10-12,0.0109999999403953,observed
2001-10-13,0.0120000001043081,observed
2001-10-14,0.0120000001043081,observed
2001-10-15,0.0099999997764825,observed
2001-10-16,0.0099999997764825,observed
2001-10-17,0.0089999996125698,observed
2001-10-18,0.0089999996125698,observed
2001-10-19,0.0130000002682209,observed
2001-10-20,0.0149999996647238,observed
2001-10-21,0.0130000002682209,observed
2001-10-22,0.0179999992251396,observed
2001-10-23,0.0209999997168779,observed
2001-10-24,0.0160000007599592,observed
2001-10-25,0.0130000002682209,observed
2001-10-26,0.0170000009238719,observed
2001-10-27,0.0199999995529651,observed
