STATION_NUMBER,date,water_level_m,quality_symbol
08JD006,2020-06-01,2.2679998874664307,
08JD006,2020-07-01,1.899999976158142,
08JD006,2020-08-01,1.6480000019073486,
08JD006,2020-09-01,1.7619999647140503,
08JD006,2020-10-01,1.7890000343322754,
08JD006,2020-11-01,1.5770000219345093,
08JD006,2020-12-01,1.5429999828338623,
08JD006,2021-01-01,1.5019999742507937,
08JD006,2021-02-01,1.4520000219345093,
08JD006,2021-03-01,1.430999994277954,
08JD006,2021-04-01,1.4359999895095823,
08JD006,2021-05-01,2.1080000400543213,
08JD006,2021-06-01,2.3480000495910645,
08JD006,2021-07-01,2.025000095367432,
08JD006,2021-08-01,1.565000057220459,
08JD006,2021-09-01,1.4630000591278076,
08JD006,2021-10-01,2.125999927520752,
08JD006,2021-11-01,1.5700000524520874,
08JD006,2021-12-01,1.5499999523162842,
08JD006,2022-01-01,1.4479999542236328,
08JD006,2022-02-01,1.4299999475479126,
08JD006,2022-03-01,1.440000057220459,
08JD006,2022-04-01,1.4479999542236328,
08JD006,2022-05-01,1.6430000066757202,
08JD006,2022-06-01,2.503999948501587,
08JD006,2022-07-01,2.177999973297119,
08JD006,2022-08-01,1.7039999961853027,
08JD006,2022-09-01,1.659999966621399,
08JD006,2022-10-01,1.5219999551773071,
08JD006,2022-11-01,1.534000039100647,
08JD006,2022-12-01,1.4819999933242798,
08JD006,2023-01-01,1.437999963760376,
08JD006,2023-02-01,1.4420000314712524,
08JD006,2023-03-01,1.4329999685287476,
08JD006,2023-04-01,1.4149999618530271,
08JD006,2023-05-01,1.7890000343322754,
08JD006,2023-06-01,2.0360000133514404,
08JD006,2023-07-01,1.680999994277954,
08JD006,2023-08-01,1.565999984741211,
08JD006,2023-09-01,1.4869999885559082,
08JD006,2023-10-01,1.5230000019073486,
08JD006,2023-11-01,1.524999976158142,
08JD006,2023-12-01,1.5199999809265137,
08JD006,2011-02-02,1.3960000276565552,
08JD006,2011-03-02,1.3739999532699585,
08JD006,2011-04-02,1.3799999952316284,
08JD006,2011-05-02,1.4630000591278076,
08JD006,2011-06-02,2.687000036239624,
08JD006,2011-07-02,1.9459999799728396,
08JD006,2011-08-02,1.628999948501587,
08JD006,2011-09-02,1.6360000371932983,
08JD006,2011-10-02,1.787999987602234,
08JD006,2011-11-02,1.621999979019165,
08JD006,2011-12-02,1.4780000448226929,
08JD006,2012-01-02,1.4279999732971191,
08JD006,2012-02-02,1.4019999504089355,
08JD006,2012-03-02,1.38100004196167,
08JD006,2012-04-02,1.36899995803833,
08JD006,2012-05-02,1.843999981880188,
08JD006,2012-06-02,2.257999897003174,
08JD006,2012-07-02,2.049999952316284,
08JD006,2012-08-02,1.6640000343322754,
08JD006,2012-09-02,1.4839999675750732,
08JD006,2012-10-02,1.7380000352859497,
08JD006,2012-11-02,1.4470000267028809,
08JD006,2012-12-02,1.4119999408721924,
08JD006,2013-01-02,1.371000051498413,
08JD006,2013-02-02,1.3569999933242798,
08JD006,2013-03-02,1.3589999675750732,
08JD006,2013-04-02,1.3539999723434448,
08JD006,2013-05-02,1.52400004863739,
08JD006,2013-06-02,2.115000009536743,
08JD006,2013-07-02,1.7899999618530271,
08JD006,2013-08-02,1.496000051498413,
08JD006,2013-09-02,1.4670000076293943,
08JD006,2013-10-02,1.6729999780654907,
08JD006,2013-11-02,1.4769999980926514,
08JD006,2013-12-02,1.4160000085830688,
08JD006,2014-01-02,1.409000039100647,
08JD006,2014-02-02,1.3940000534057615,
08JD006,2014-03-02,1.3539999723434448,A
08JD006,2014-04-02,1.343999981880188,
08JD006,2014-05-02,1.888000011444092,
08JD006,2014-06-02,2.088000059127808,
08JD006,2014-07-02,1.741000056266785,
08JD006,2014-08-02,1.437000036239624,
08JD006,2014-09-02,1.4429999589920044,
08JD006,2014-10-02,1.4789999723434448,
08JD006,2014-11-02,1.6710000038146973,
08JD006,2014-12-02,1.4490000009536743,
08JD006,2015-01-02,1.4079999923706057,
08JD006,2015-02-02,1.4270000457763672,
08JD006,2015-03-02,1.3849999904632568,
08JD006,2015-04-02,1.4579999446868896,
08JD006,2015-05-02,1.8509999513626096,
08JD006,2015-06-02,2.193000078201294,
08JD006,2015-07-02,1.6619999408721924,
08JD006,2015-08-02,1.4889999628067017,
08JD006,2015-09-02,1.7100000381469729,
08JD006,2015-10-02,1.7079999446868896,
08JD006,2015-11-02,1.6390000581741333,
08JD006,2015-12-02,1.4609999656677246,
08JD006,2016-01-02,1.3960000276565552,
08JD006,2016-02-02,1.368000030517578,
08JD006,2016-03-02,1.3769999742507937,
08JD006,2016-04-02,1.503999948501587,
08JD006,2016-05-02,2.1410000324249268,
08JD006,2016-06-02,1.972000002861023,
08JD006,2016-07-02,1.6030000448226929,
08JD006,2016-08-02,1.4900000095367432,
08JD006,2016-09-02,1.7929999828338623,
08JD006,2016-10-02,1.6460000276565552,
08JD006,2016-11-02,1.5329999923706057,
08JD006,2016-12-02,1.5260000228881836,
08JD006,2017-01-02,1.3960000276565552,
08JD006,2017-02-02,1.38100004196167,
08JD006,2017-03-02,1.3600000143051147,
08JD006,2017-04-02,1.3669999837875366,
08JD006,2017-05-02,1.6729999780654907,
08JD006,2017-06-02,2.312000036239624,
08JD006,2017-07-02,1.7640000581741333,
08JD006,2017-08-02,1.5499999523162842,
08JD006,2017-09-02,1.5190000534057615,
08JD006,2017-10-02,1.6260000467300415,
08JD006,2017-11-02,1.5959999561309814,
08JD006,2017-12-02,1.5149999856948853,
08JD006,2018-01-02,1.4279999732971191,
08JD006,2018-02-02,1.4249999523162842,
08JD006,2018-03-02,1.399999976158142,
08JD006,2018-04-02,1.4079999923706057,
08JD006,2018-05-02,1.8609999418258667,
08JD006,2018-06-02,2.069999933242798,
08JD006,2018-07-02,1.6979999542236328,
08JD006,2018-08-02,1.4980000257492063,
08JD006,2018-09-02,1.444000005722046,
08JD006,2018-10-02,1.4579999446868896,
08JD006,2018-11-02,1.5499999523162842,
08JD006,2018-12-02,1.4859999418258667,
08JD006,2019-01-02,1.5190000534057615,
08JD006,2019-02-02,1.5169999599456787,
08JD006,2019-03-02,1.47599995136261,
08JD006,2019-04-02,1.5490000247955322,
08JD006,2019-05-02,1.825999975204468,
08JD006,2019-06-02,2.150000095367432,
08JD006,2019-07-02,1.6679999828338623,
08JD006,2019-08-02,1.5290000438690186,
08JD006,2019-09-02,1.6119999885559082,
08JD006,2019-10-02,1.5989999771118164,
08JD006,2019-11-02,1.6119999885559082,
08JD006,2019-12-02,1.5820000171661377,
08JD006,2020-01-02,1.4809999465942385,
08JD006,2020-02-02,1.4420000314712524,
08JD006,2020-03-02,1.4220000505447388,
08JD006,2020-04-02,1.4049999713897705,
08JD006,2020-05-02,1.8480000495910645,
08JD006,2020-06-02,2.181999921798706,
08JD006,2020-07-02,2.026000022888184,
08JD006,2020-08-02,1.6380000114440918,
08JD006,2020-09-02,1.7480000257492063,
08JD006,2020-10-02,1.756999969482422,
08JD006,2020-11-02,1.902999997138977,
08JD006,2020-12-02,1.537999987602234,
08JD006,2021-01-02,1.5080000162124634,
08JD006,2021-02-02,1.4500000476837158,
08JD006,2021-03-02,1.430999994277954,
08JD006,2021-04-02,1.434999942779541,
08JD006,2021-05-02,2.128000020980835,
08JD006,2021-06-02,2.7309999465942383,
08JD006,2021-07-02,1.9589999914169312,
08JD006,2021-08-02,1.5789999961853027,
08JD006,2021-09-02,1.4539999961853027,
08JD006,2021-10-02,1.9709999561309812,
08JD006,2021-11-02,1.5750000476837158,
08JD006,2021-12-02,1.5410000085830688,
08JD006,2022-01-02,1.4490000009536743,
08JD006,2022-02-02,1.4290000200271606,
08JD006,2022-03-02,1.4390000104904177,
08JD006,2022-04-02,1.4450000524520874,
08JD006,2022-05-02,1.690000057220459,
08JD006,2022-06-02,2.565999984741211,
08JD006,2022-07-02,2.190000057220459,
08JD006,2022-08-02,1.6859999895095823,
08JD006,2022-09-02,1.6130000352859497,
08JD006,2022-10-02,1.5199999809265137,
08JD006,2022-11-02,1.503999948501587,
08JD006,2022-12-02,1.4800000190734863,
08JD006,2023-01-02,1.4359999895095823,
08JD006,2023-02-02,1.4420000314712524,
08JD006,2023-03-02,1.4320000410079956,
08JD006,2023-04-02,1.4140000343322754,
08JD006,2023-05-02,1.8839999437332156,
08JD006,2023-06-02,2.0179998874664307,
08JD006,2023-07-02,1.6670000553131104,
08JD006,2023-08-02,1.5570000410079956,
08JD006,2023-09-02,1.4830000400543213,
08JD006,2023-10-02,1.5369999408721924,
08JD006,2023-11-02,1.5019999742507937,
08JD006,2023-12-02,1.527999997138977,
08JD006,2011-02-03,1.3949999809265137,
08JD006,2011-03-03,1.375,
08JD006,2011-04-03,1.3769999742507937,
08JD006,2011-05-03,1.4739999771118164,
08JD006,2011-06-03,2.6989998817443848,
08JD006,2011-07-03,1.9539999961853027,
08JD006,2011-08-03,1.6059999465942385,
08JD006,2011-09-03,1.5989999771118164,
08JD006,2011-10-03,1.7549999952316284,
08JD006,2011-11-03,1.6030000448226929,
08JD006,2011-12-03,1.4739999771118164,
08JD006,2012-01-03,1.4290000200271606,
08JD006,2012-02-03,1.4010000228881836,
08JD006,2012-03-03,1.3799999952316284,
08JD006,2012-04-03,1.371000051498413,
08JD006,2012-05-03,1.8329999446868896,
08JD006,2012-06-03,2.197000026702881,
08JD006,2012-07-03,2.0339999198913574,
08JD006,2012-08-03,1.6519999504089355,
08JD006,2012-09-03,1.4730000495910645,
08JD006,2012-10-03,1.616000056266785,
08JD006,2012-11-03,1.4500000476837158,
08JD006,2012-12-03,1.409000039100647,
08JD006,2013-01-03,1.3700000047683716,
08JD006,2013-02-03,1.3550000190734863,
08JD006,2013-03-03,1.3589999675750732,
08JD006,2013-04-03,1.3589999675750732,
08JD006,2013-05-03,1.5369999408721924,
08JD006,2013-06-03,2.065000057220459,
08JD006,2013-07-03,1.7339999675750732,
08JD006,2013-08-03,1.4809999465942385,
08JD006,2013-09-03,1.4570000171661377,
08JD006,2013-10-03,1.628000020980835,
08JD006,2013-11-03,1.4420000314712524,
08JD006,2013-12-03,1.4040000438690186,
08JD006,2014-01-03,1.4049999713897705,
08JD006,2014-02-03,1.3930000066757202,
08JD006,2014-03-03,1.350000023841858,
08JD006,2014-04-03,1.343000054359436,
08JD006,2014-05-03,1.8839999437332156,
08JD006,2014-06-03,2.0829999446868896,
08JD006,2014-07-03,1.7799999713897705,
08JD006,2014-08-03,1.4359999895095823,
08JD006,2014-09-03,1.4199999570846558,
08JD006,2014-10-03,1.4950000047683716,
08JD006,2014-11-03,1.6469999551773071,
08JD006,2014-12-03,1.4450000524520874,
08JD006,2015-01-03,1.4049999713897705,
08JD006,2015-02-03,1.4249999523162842,
08JD006,2015-03-03,1.38100004196167,
08JD006,2015-04-03,1.4579999446868896,
08JD006,2015-05-03,1.840000033378601,
08JD006,2015-06-03,2.174000024795532,
08JD006,2015-07-03,1.6369999647140503,
08JD006,2015-08-03,1.5099999904632568,
08JD006,2015-09-03,1.753000020980835,
08JD006,2015-10-03,1.6649999618530271,
08JD006,2015-11-03,1.6200000047683716,
08JD006,2015-12-03,1.465999960899353,
08JD006,2016-01-03,1.3940000534057615,
08JD006,2016-02-03,1.371000051498413,
08JD006,2016-03-03,1.378999948501587,
08JD006,2016-04-03,1.5369999408721924,
08JD006,2016-05-03,2.282999992370605,
08JD006,2016-06-03,1.963000059127808,
08JD006,2016-07-03,1.6269999742507937,
08JD006,2016-08-03,1.4819999933242798,
08JD006,2016-09-03,1.7230000495910645,
08JD006,2016-10-03,1.625,
08JD006,2016-11-03,1.5360000133514404,
08JD006,2016-12-03,1.5110000371932983,
08JD006,2017-01-03,1.3949999809265137,
08JD006,2017-02-03,1.3849999904632568,
08JD006,2017-03-03,1.3639999628067017,
08JD006,2017-04-03,1.366000056266785,
08JD006,2017-05-03,1.725000023841858,
08JD006,2017-06-03,2.203000068664551,
08JD006,2017-07-03,1.75600004196167,
08JD006,2017-08-03,1.5429999828338623,
08JD006,2017-09-03,1.508999943733215,
08JD006,2017-10-03,1.6030000448226929,
08JD006,2017-11-03,1.5889999866485596,
08JD006,2017-12-03,1.496000051498413,
08JD006,2018-01-03,1.4299999475479126,
08JD006,2018-02-03,1.4259999990463257,
08JD006,2018-03-03,1.39900004863739,
08JD006,2018-04-03,1.4119999408721924,
08JD006,2018-05-03,1.9149999618530276,
08JD006,2018-06-03,2.0309998989105225,
08JD006,2018-07-03,1.6990000009536743,
08JD006,2018-08-03,1.4919999837875366,
08JD006,2018-09-03,1.4470000267028809,
08JD006,2018-10-03,1.4490000009536743,
08JD006,2018-11-03,1.562000036239624,
08JD006,2018-12-03,1.4479999542236328,
08JD006,2019-01-03,1.5210000276565552,
08JD006,2019-02-03,1.5180000066757202,
08JD006,2019-03-03,1.47599995136261,
08JD006,2019-04-03,1.5579999685287476,
08JD006,2019-05-03,1.8969999551773071,
08JD006,2019-06-03,2.0360000133514404,
08JD006,2019-07-03,1.656000018119812,
08JD006,2019-08-03,1.5180000066757202,
08JD006,2019-09-03,1.6019999980926514,
08JD006,2019-10-03,1.621999979019165,
08JD006,2019-11-03,1.6200000047683716,
08JD006,2019-12-03,1.5709999799728394,
08JD006,2020-01-03,1.4739999771118164,
08JD006,2020-02-03,1.440999984741211,
08JD006,2020-03-03,1.4210000038146973,
08JD006,2020-04-03,1.4049999713897705,
08JD006,2020-05-03,1.950000047683716,
08JD006,2020-06-03,2.130000114440918,
08JD006,2020-07-03,2.0829999446868896,
08JD006,2020-08-03,1.649999976158142,
08JD006,2020-09-03,1.7200000286102295,
08JD006,2020-10-03,1.7350000143051147,
08JD006,2020-11-03,2.122999906539917,
08JD006,2020-12-03,1.531000018119812,
08JD006,2021-01-03,1.5149999856948853,
08JD006,2021-02-03,1.4500000476837158,
08JD006,2021-03-03,1.4290000200271606,
08JD006,2021-04-03,1.434999942779541,
08JD006,2021-05-03,2.0989999771118164,
08JD006,2021-06-03,2.802000045776367,
08JD006,2021-07-03,1.906999945640564,
08JD006,2021-08-03,1.5850000381469729,
08JD006,2021-09-03,1.4529999494552612,
08JD006,2021-10-03,1.89900004863739,
08JD006,2021-11-03,1.5980000495910645,
08JD006,2021-12-03,1.534000039100647,
08JD006,2022-01-03,1.4520000219345093,
08JD006,2022-02-03,1.430999994277954,
08JD006,2022-03-03,1.4390000104904177,
08JD006,2022-04-03,1.4479999542236328,
08JD006,2022-05-03,1.75,
08JD006,2022-06-03,2.611999988555908,
08JD006,2022-07-03,2.11899995803833,
08JD006,2022-08-03,1.6820000410079956,
08JD006,2022-09-03,1.587000012397766,
08JD006,2022-10-03,1.5149999856948853,
08JD006,2022-11-03,1.5210000276565552,
08JD006,2022-12-03,1.475000023841858,
08JD006,2023-01-03,1.434000015258789,
08JD006,2023-02-03,1.4429999589920044,
08JD006,2023-03-03,1.4329999685287476,
08JD006,2023-04-03,1.4140000343322754,
08JD006,2023-05-03,1.9800000190734863,
08JD006,2023-06-03,2.0480000972747803,
08JD006,2023-07-03,1.6399999856948853,
08JD006,2023-08-03,1.5540000200271606,
08JD006,2023-09-03,1.4769999980926514,
08JD006,2023-10-03,1.5369999408721924,
08JD006,2023-11-03,1.5140000581741333,
08JD006,2023-12-03,1.531000018119812,
08JD006,2011-02-04,1.3960000276565552,
08JD006,2011-03-04,1.3760000467300415,
08JD006,2011-04-04,1.3769999742507937,
08JD006,2011-05-04,1.491000056266785,
08JD006,2011-06-04,2.63700008392334,
08JD006,2011-07-04,1.9170000553131104,
08JD006,2011-08-04,1.590999960899353,
08JD006,2011-09-04,1.5950000286102295,
08JD006,2011-10-04,1.7489999532699585,
08JD006,2011-11-04,1.5880000591278076,
08JD006,2011-12-04,1.468000054359436,
08JD006,2012-01-04,1.430999994277954,
08JD006,2012-02-04,1.39900004863739,
08JD006,2012-03-04,1.378999948501587,
08JD006,2012-04-04,1.371999979019165,
08JD006,2012-05-04,1.812999963760376,
08JD006,2012-06-04,2.1710000038146973,
08JD006,2012-07-04,2.0450000762939453,
08JD006,2012-08-04,1.6679999828338623,
08JD006,2012-09-04,1.4630000591278076,
08JD006,2012-10-04,1.5709999799728394,
08JD006,2012-11-04,1.4490000009536743,
08JD006,2012-12-04,1.4040000438690186,
08JD006,2013-01-04,1.371000051498413,
08JD006,2013-02-04,1.3550000190734863,
08JD006,2013-03-04,1.3550000190734863,
08JD006,2013-04-04,1.3600000143051147,
08JD006,2013-05-04,1.593999981880188,
08JD006,2013-06-04,2.058000087738037,
08JD006,2013-07-04,1.6950000524520874,
08JD006,2013-08-04,1.47599995136261,
08JD006,2013-09-04,1.4529999494552612,
08JD006,2013-10-04,1.63100004196167,
08JD006,2013-11-04,1.4299999475479126,
08JD006,2013-12-04,1.4110000133514404,
08JD006,2014-01-04,1.3919999599456787,
08JD006,2014-02-04,1.3880000114440918,
08JD006,2014-03-04,1.350000023841858,
08JD006,2014-04-04,1.343999981880188,
08JD006,2014-05-04,1.878999948501587,
08JD006,2014-06-04,2.025000095367432,
08JD006,2014-07-04,1.725000023841858,
08JD006,2014-08-04,1.434000015258789,
08JD006,2014-09-04,1.406000018119812,
08JD006,2014-10-04,1.631999969482422,
08JD006,2014-11-04,1.6399999856948853,
08JD006,2014-12-04,1.4459999799728394,
08JD006,2015-01-04,1.4010000228881836,
08JD006,2015-02-04,1.4210000038146973,
08JD006,2015-03-04,1.3799999952316284,
08JD006,2015-04-04,1.4639999866485596,
08JD006,2015-05-04,1.8350000381469729,
08JD006,2015-06-04,2.125,
08JD006,2015-07-04,1.6139999628067017,
08JD006,2015-08-04,1.5809999704360962,
08JD006,2015-09-04,1.6920000314712524,
08JD006,2015-10-04,1.6349999904632568,
08JD006,2015-11-04,1.6139999628067017,
08JD006,2015-12-04,1.465999960899353,
08JD006,2016-01-04,1.3919999599456787,
08JD006,2016-02-04,1.3739999532699585,
08JD006,2016-03-04,1.3849999904632568,
08JD006,2016-04-04,1.5609999895095823,
08JD006,2016-05-04,2.3320000171661377,
08JD006,2016-06-04,1.9210000038146973,
08JD006,2016-07-04,1.684999942779541,
08JD006,2016-08-04,1.4709999561309814,
08JD006,2016-09-04,1.6619999408721924,
08JD006,2016-10-04,1.61899995803833,
08JD006,2016-11-04,1.5779999494552612,
08JD006,2016-12-04,1.4739999771118164,
08JD006,2017-01-04,1.3910000324249268,
08JD006,2017-02-04,1.383999943733215,
08JD006,2017-03-04,1.3630000352859497,
08JD006,2017-04-04,1.366000056266785,
08JD006,2017-05-04,1.7910000085830688,
08JD006,2017-06-04,2.0920000076293945,
08JD006,2017-07-04,1.7239999771118164,
08JD006,2017-08-04,1.5420000553131104,
08JD006,2017-09-04,1.496000051498413,
08JD006,2017-10-04,1.5880000591278076,
08JD006,2017-11-04,1.618000030517578,
08JD006,2017-12-04,1.5080000162124634,
08JD006,2018-01-04,1.4320000410079956,
08JD006,2018-02-04,1.4270000457763672,
08JD006,2018-03-04,1.3969999551773071,
08JD006,2018-04-04,1.4140000343322754,
08JD006,2018-05-04,1.962000012397766,
08JD006,2018-06-04,2.00600004196167,
08JD006,2018-07-04,1.6890000104904177,
08JD006,2018-08-04,1.4830000400543213,
08JD006,2018-09-04,1.440000057220459,
08JD006,2018-10-04,1.4500000476837158,
08JD006,2018-11-04,1.5880000591278076,
08JD006,2018-12-04,1.49399995803833,
08JD006,2019-01-04,1.5190000534057615,
08JD006,2019-02-04,1.5149999856948853,
08JD006,2019-03-04,1.4739999771118164,
08JD006,2019-04-04,1.569000005722046,
08JD006,2019-05-04,1.950999975204468,
08JD006,2019-06-04,1.9889999628067017,
08JD006,2019-07-04,1.684999942779541,
08JD006,2019-08-04,1.5099999904632568,
08JD006,2019-09-04,1.6150000095367432,
08JD006,2019-10-04,1.6699999570846558,
08JD006,2019-11-04,1.628000020980835,
08JD006,2019-12-04,1.5529999732971191,
08JD006,2020-01-04,1.4809999465942385,
08JD006,2020-02-04,1.440999984741211,
08JD006,2020-03-04,1.4210000038146973,
08JD006,2020-04-04,1.402999997138977,
08JD006,2020-05-04,2.003000020980835,
08JD006,2020-06-04,2.088000059127808,
08JD006,2020-07-04,2.1040000915527344,
08JD006,2020-08-04,1.63100004196167,
08JD006,2020-09-04,1.7089999914169312,
08JD006,2020-10-04,1.7200000286102295,
08JD006,2020-11-04,2.111999988555908,
08JD006,2020-12-04,1.531999945640564,
08JD006,2021-01-04,1.508999943733215,
08JD006,2021-02-04,1.4470000267028809,
08JD006,2021-03-04,1.4299999475479126,
08JD006,2021-04-04,1.4329999685287476,
08JD006,2021-05-04,2.062000036239624,
08JD006,2021-06-04,2.515000104904175,
08JD006,2021-07-04,1.8839999437332156,
08JD006,2021-08-04,1.5670000314712524,
08JD006,2021-09-04,1.4819999933242798,
08JD006,2021-10-04,1.8350000381469729,
08JD006,2021-11-04,1.60099995136261,
08JD006,2021-12-04,1.5169999599456787,
08JD006,2022-01-04,1.4509999752044678,
08JD006,2022-02-04,1.4329999685287476,
08JD006,2022-03-04,1.437999963760376,
08JD006,2022-04-04,1.440999984741211,
08JD006,2022-05-04,1.812000036239624,
08JD006,2022-06-04,2.7780001163482666,
08JD006,2022-07-04,2.0820000171661377,
08JD006,2022-08-04,1.6740000247955322,
08JD006,2022-09-04,1.6640000343322754,
08JD006,2022-10-04,1.5080000162124634,
08JD006,2022-11-04,1.534999966621399,
08JD006,2022-12-04,1.468999981880188,
08JD006,2023-01-04,1.434000015258789,
08JD006,2023-02-04,1.4479999542236328,
08JD006,2023-03-04,1.4320000410079956,
08JD006,2023-04-04,1.412999987602234,
08JD006,2023-05-04,2.058000087738037,
08JD006,2023-06-04,2.0840001106262207,
08JD006,2023-07-04,1.6360000371932983,
08JD006,2023-08-04,1.5460000038146973,
08JD006,2023-09-04,1.4730000495910645,
08JD006,2023-10-04,1.559000015258789,
08JD006,2023-11-04,1.5130000114440918,
08JD006,2023-12-04,1.5360000133514404,
08JD006,2011-02-05,1.3969999551773071,
08JD006,2011-03-05,1.3760000467300415,
08JD006,2011-04-05,1.378999948501587,
08JD006,2011-05-05,1.5160000324249268,
08JD006,2011-06-05,2.4679999351501465,
08JD006,2011-07-05,1.9040000438690183,
08JD006,2011-08-05,1.5980000495910645,
08JD006,2011-09-05,1.6299999952316284,
08JD006,2011-10-05,1.7389999628067017,
08JD006,2011-11-05,1.5859999656677246,
08JD006,2011-12-05,1.4639999866485596,
08JD006,2012-01-05,1.434999942779541,
08JD006,2012-02-05,1.39900004863739,
08JD006,2012-03-05,1.375,
08JD006,2012-04-05,1.3700000047683716,
08JD006,2012-05-05,1.7999999523162842,
08JD006,2012-06-05,2.2739999294281006,
08JD006,2012-07-05,2.0360000133514404,
08JD006,2012-08-05,1.662999987602234,
08JD006,2012-09-05,1.4550000429153442,
08JD006,2012-10-05,1.5410000085830688,
08JD006,2012-11-05,1.468000054359436,
08JD006,2012-12-05,1.409999966621399,
08JD006,2013-01-05,1.368000030517578,
08JD006,2013-02-05,1.3530000448226929,
