Station ID/Identification de la station,Date (UTC)/Date (TUC),Timezone Offset/Décalage Horaire,Activity Type/Type d'activité,Gauge Height/Niveau,Mean Gauge Height/Niveau Moyen,Discharge/Débit,Rating Curve Table Number/Numéro de cource de tarage,Shift From Base Curve/Décalage par rapport à la courbe de base,Deviation From Base Curve/Déviation par rapport à la courbe de base,Deviation From Shifted Curve/Déviation par rapport à la courbe décalée,Control Condition/Condition de contrôle,Control Condition Remarks/Remark sur les condition de contrôle,Activity Remarks/Remarques des activités,Width/Largeur,Area/Secteur,Velocity/Vitesse,Air Temperature/Température de l'air,Water Temperature/La température de l'eau,Approval/Approbation,Uncertainty/Incertitude
09AA013,2023-03-10T17:20:00,-8,Stage/Niveau d'eau,10.738,,,,,,,,,HG: 10.741 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-01-17T18:25:00,-8,Stage/Niveau d'eau,10.753,,,,,,,,,GC: 0.000 HG: 10.757 DWL,,,,,,Provisional/Provisoire,
09AA013,2023-01-17T18:20:00,-8,Discharge/Débit,,10.772,5.97,C18,0.0406,0.1341,-0.024400001,"Measurement condition : Clear; Cloudy , No Precipitation , Calm Wind ","Lake complete ice cover, outlet ice free.","No overhanging ice on edges in mmnt section. Mmnt summary is in folder w/mmnt and also attached as an image due to eHSN not recognizing the PDF made from an image. Gauge not reset, large water level fluctuations over 15minute period around time of levels. Fluctuations assumed to actually be occurring and not caused by sensor error. TW measured in open mmnt sectio. Mid-section",21.0,8.4,0.711,-6.0,0.5,Provisional/Provisoire,
09AA013,2022-12-09T18:14:30,-8,Discharge/Débit,,10.918,10.0,18,0.0502,0.1392,0.031,"Measurement condition : Clear; Cloudy , No Precipitation , Light Wind Blowing Downstream","Outlet open, ice cover on 2km of lake at outlet end, then lake all open","Good quality wading mmnt - not sure why this mmnt plots so far right, no ice on edges. Mmnt summary file is in the folder w/mmnt, eHSN wouldn't accept the pdf file. TW not measured but probably just above 0C. Cut taken at exactly 1005, SRC valid, too much fluctuation in levels in 5min window to accurately reset gauge, no reset done. ~0.15m of ice 10m from shore in front of gauge. Mid-section",22.5,11.8,0.851,-8.0,,Final/Finales,
09AA013,2022-12-09T18:05:00,-8,Stage/Niveau d'eau,10.927,,,,,,,,,GC: 0.000 HG: 10.941 DWL,,,,,,Final/Finales,
09AA013,2022-10-07T20:05:00,-8,Stage/Niveau d'eau,11.431,,,,,,,,,GC: 0.000 HG: 11.399,,,,,,Final/Finales,
09AA013,2022-10-07T17:50:00,-8,Stage/Niveau d'eau,11.414,,,,,,,,,GC: 0.000 DWL,,,,,,Final/Finales,
09AA013,2022-10-07T17:15:00,-8,Stage/Niveau d'eau,11.444,,,,,,,,,GC: 0.000 HG: 11.215 DWL,,,,,,Final/Finales,
09AA013,2022-03-21T20:50:00,-8,Discharge/Débit,,10.659,3.28,C18,-0.001,0.0058999998,0.0058999998,"Measurement condition : Ice; Mostly Cloudy , Flurries ,  ",No ice cover on river. Minimal shore ice. Ice cover on lake approx. 50m u/s of outlet,MARCH 2018 MONTHLY MEAN DISCHARGE IS 3.03 HFC Comments: Control Condition: opeMeasurement Section Codition: openWeather Condition: ligt snow Mid-section,19.0,6.51,0.505,-1.0,1.2,Final/Finales,
09AA013,2022-03-21T19:55:00,-8,Stage/Niveau d'eau,10.658,,,,,,,,,GC: 0.000 HG: 10.649 SRC: 0.009 DWL,,,,,,Final/Finales,
09AA013,2022-01-12T18:55:00,-8,Discharge/Débit,,10.722,4.44,19.0,0.0156,0.031400003,0.031400003,"Measurement condition : Clear; Cloudy , No Precipitation , Calm Wind ","Lake completely frozen, open water at lake outlet.","Mmnt made at standard wading section. Small amount of ice on mmnt section edges. Gauge reset during mmnt, only used GHs from after reset for MGH.  Some large fluctuations in stage record during mmnt time, spikes are assumed to actually have happened so were included for MGH calc.  Corrected M.G.H. includes Sensor Reset Correction of 0.004 and Gage Correction of 0.000 applied to Weighted M.G.H of 10.718 65cm snow in forest by gauge, 10-15 cm snow on ice in front of gauge. Ice ~.25m thick 10m offshore in front of gauge.Large jumps in water level during DWL surveys, gauge reset and 2nd DWL done to confirm that reset was close to accurate. Calm wind conditions but was still 5mm surge on level rod when reading cut. Mid-section",20.0,7.6,0.584,-6.0,,Final/Finales,
09AA013,2022-01-12T18:50:00,-8,Stage/Niveau d'eau,10.71,,,,,,,,,GC: 0.000 HG: 10.706 SRC: 0.004 DWL,,,,,,Final/Finales,
09AA013,2022-01-12T18:45:00,-8,Stage/Niveau d'eau,10.718,,,,,,,,,GC: 0.000 HG: 10.732 SRC: -0.014 DWL,,,,,,Final/Finales,
09AA013,2021-10-19T18:55:00,-8,Stage/Niveau d'eau,11.017,,,,,,,,,GC: 0.000 HG: 11.015 SRC: 0.002 No Reset (NR),,,,,,Final/Finales,
09AA013,2021-10-19T18:10:00,-8,Discharge/Débit,,11.022,12.2,C18,0.0168,0.018099999,0.018099999,"Measurement condition : Clear; Mostly Cloudy , No Precipitation , Calm Wind ","CONTROL APPEARS CLEAR, MINIMAL ICE ON SHORE, BUT ON SHORE, NOT IN THE CHANNEL SHORE
","APPLY SIMPLE TIME BASED SHIFT TO MEASUREMENT DAY WADING MEASUREMENT AT OUTLET MOUTH, WIDE SECTION 0.6/0.2/0.8 ABOVE WAIST DEEP ON SP MULTIPLE LOW SNR WARNINGS, MAKES SENSE FOR LAKE OUTLET AT LOW WATER CONDITIONS FT2 TIME WAS (FAST) BY 10 MINS, TIME CORRECTED ON EHSN ORIGINAL TIMES - 09:37 - 10:43 CHANGED TO 09:27 10:33 RAW HG 1.381M   Mid-section",45.0,19.7,0.62,0.0,5.5,Final/Finales,4.65
09AA013,2021-10-19T17:50:00,-8,Stage/Niveau d'eau,11.022,,,,,,,,,GC: 0.000 HG: 11.009 SRC: 0.013 No Reset (NR),,,,,,Final/Finales,
09AA013,2021-06-08T19:40:00,-8,Stage/Niveau d'eau,12.056,,,,,,,,,HG: 12.043 SRC: 0.013 No Reset (NR),,,,,,Final/Finales,
09AA013,2021-06-08T19:03:30,-8,Discharge/Débit,,12.046,83.0,19.0,0.0152,-0.0076,-0.0076,"Measurement condition : Clear; Clear , No Precipitation , Calm Wind ",control is outlet and clear,"Multiple transect locations used, first upstream near where the helicopter lands right at the beginning of outlet - wider section, too clear for SPro M1, switched to RRay, a bit too shallow for RiverRay at this site, but intensity better, moved downstream roughly 30m, more constricted/narrower/deeper section, better, but RRay continually measured just under 50%, tried one more section downstream once more, but no luck. Good measurement otherwise, far shore tricky to hold steady, transect ended on while transitioning from 2 bins to 1 occasionally.   Corrected M.G.H. includes Sensor Reset Correction of 0.006 and Gage Correction of 0.000 applied to Weighted M.G.H of 12.040 stage fluctuates at lake station, kind of like a pulse ADCP by Moving Boat",48.8,55.2,1.5,5.6,,Final/Finales,3.9
09AA013,2021-06-08T17:10:00,-8,Stage/Niveau d'eau,12.05,,,,,,,,,GC: 0.000 HG: 12.044 SRC: 0.006 No Reset (NR),,,,,,Final/Finales,
09AA013,2021-03-24T16:55:00,-8,Discharge/Débit,,10.682,3.69,19.0,0.0226,0.0189,0.0189,"Measurement condition : Clear; Mostly Cloudy , No Precipitation , Calm Wind ",no edge ice affecting stream,HFC Comments:  Control Condition: OPEMeasurement Section Codition: OPENWeather Condition: OC Mid-section,19.5,6.57,0.562,-6.0,0.0,Final/Finales,
09AA013,2021-03-24T16:40:00,-8,Stage/Niveau d'eau,10.67,,,,,,,,,GC: 0.000 HG: 10.688 SRC: -0.018 Reset (RS),,,,,,Final/Finales,
09AA013,2021-01-21T18:25:00,-8,Stage/Niveau d'eau,10.828,,,,,,,,,GC: 0.000 HG: 10.791 SRC: 0.037 Reset (RS),,,,,,Final/Finales,
09AA013,2021-01-21T18:25:00,-8,Discharge/Débit,,10.823,5.57,19.0,-0.0308,-0.1252,-0.00090000004,"Measurement condition : Clear; Clear , No Precipitation , Calm Wind ",possible ice affected,HFC Comments: Control Condition: opeMeasurement Section Codition: openWeather Condition: sunny sensor in ~1.2m water Mid-section,20.5,8.49,0.656,-10.0,0.0,Final/Finales,
09AA013,2020-12-10T18:30:00,-8,Stage/Niveau d'eau,10.909,,,,,,,,,GC: 0.000 HG: 10.905 SRC: 0.004 No Reset (NR),,,,,,Final/Finales,
09AA013,2020-12-10T18:25:00,-8,Discharge/Débit,,10.915,8.83,19.0,0.0259,0.0156,0.0156,"Measurement condition : Clear; Partly Cloudy , No Precipitation , Calm Wind ",usually open water conditions all year,HFC Comments: Control Condition: OPEMeasurement Section Codition: OPENWeather Condition: SUNYWind Velocity: 0 chipped out 0.1m ice depth for survey hole Mid-section,24.0,11.4,0.774,-8.0,3.5,Final/Finales,
09AA013,2020-08-28T16:30:00,-8,Stage/Niveau d'eau,11.271,,,,,,,,,HG: 11.287 SRC: -0.016 Reset (RS),,,,,,Final/Finales,
09AA013,2020-08-11T21:10:00,-8,Stage/Niveau d'eau,11.298,,,,,,,,,GC: 0.000 HG: 11.294 SRC: 0.004,,,,,,Final/Finales,
09AA013,2020-08-11T18:15:00,-8,Stage/Niveau d'eau,11.286,,,,,,,,,,,,,,,Final/Finales,
09AA013,2020-08-11T18:00:00,-8,Stage/Niveau d'eau,11.286,,,,,,,,,GC: 0.000 HG: 11.288 SRC: -0.002,,,,,,Final/Finales,
09AA013,2020-06-29T19:00:00,-8,Stage/Niveau d'eau,11.649,,,,,,,,,HG: 11.656 SRC: -0.007,,,,,,Final/Finales,
09AA013,2020-06-29T17:35:00,-8,Stage/Niveau d'eau,11.643,,,,,,,,,,,,,,,Final/Finales,
09AA013,2019-12-09T18:50:00,-8,Stage/Niveau d'eau,10.783,,,,,,,,,Source:Manual,,,,,,Final/Finales,
09AA013,2019-12-09T18:25:00,-8,Discharge/Débit,,10.78,5.29,,,,,,,Control Condition: ope  Measurement Section Co dition: open Weather Condition: oc Wind Velocity: 0 Unmeasured Flow Commen : open Sources:Import,19.25,8.046,0.6575,-3.0,3.2,Final/Finales,
09AA013,2019-12-09T18:05:00,-8,Stage/Niveau d'eau,10.778,,,,,,,,,Source:Manual Sensor Reset Correction of 0.005,,,,,,Final/Finales,
09AA013,2019-09-24T17:45:00,-8,Discharge/Débit,,11.004,11.2,,,,,,,Control Condition: ope  Measurement Section Co dition: open Weather Condition: oc Wind Velocity: 1 Wind Direction: s Unmeasured Flow Commen : small amount h2o flo ing left of rock. Sources:Import,22.2,12.768,0.8749,10.9,6.8,Final/Finales,
09AA013,2019-09-24T16:30:00,-8,Stage/Niveau d'eau,11.006,,,,,,,,,Source:Manual,,,,,,Final/Finales,
09AA013,2019-07-17T18:35:30,-8,Discharge/Débit,,11.293,22.5,,,,,,,measured at sill of lake using range finder from tech on shore....worked well.  ~1.4m @ deepest & single shots only w texas rod. Sources:Manual,147.0,101.0,0.223,,,Final/Finales,
09AA013,2019-07-17T16:25:00,-8,Stage/Niveau d'eau,11.29,,,,,,,,,Source:Manual Sensor Reset Correction of -0.002,,,,,,Final/Finales,
09AA013,2019-06-05T18:20:00,-8,Stage/Niveau d'eau,11.463,,,,,,,,,Source:Manual Reference point and method not documented.,,,,,,Final/Finales,
09AA013,2019-06-05T17:44:00,-8,Discharge/Débit,,11.463,27.0,,,,,,,"Acoustic measurements throughout the ~15-35cms range tend to plot significantly to the left of a rating developed with historical measurements. Acoustic measurements have been known to suffer from QA/QC concerns such as: •	Low intensity/backscatter issues, •	Remote boat limitations (edges, control, check measurements).  Note that acoustic measurement analysis suggest that the default Power/Power extrapolation is not the best fit. Measurements post ~2016 have had this extrapolation revised and may be contributing to the large negative rating errors.  The decision has been made (2023-10-24) to discard the outlier acoustic measurements and rely on the statistical strength of the rating. Efforts will be made to have the cableway repaired and/or relocated to a location where conventional/acoustic analysis may be attempted and transect characteristics are good for a larger range of stage.   Sources:Manual Measurement suspect! GGA was chosen for QRev but results in a unacceptable directional bias of +/-35%. It has been noted in the past that ADCP measurements in the 15-30m3/s are suspect due to low backscatter/SNR and shallow shores. Due to the channel configuration, i.e. wide and shallow with most of the flow concentrated in a narrow deep middle section, I believe QRev may bias the extrapolation method and exponent. comparison with conventional measurements in this range is also poor. For these reasons, I have choosen not to shift to this measurement in 2019.-WH, Feb 21, 2023.",81.2,56.1,0.481,,,Final/Finales,
09AA013,2019-06-05T16:30:00,-8,Stage/Niveau d'eau,11.467,,,,,,,,,Source:Manual Reference point and method not documented.,,,,,,Final/Finales,
09AA013,2019-04-26T22:20:00,-8,Stage/Niveau d'eau,10.7,,,,,,,,,Source:Manual Reference point and method not documented.,,,,,,Final/Finales,
09AA013,2019-04-26T21:06:30,-8,Discharge/Débit,,10.701,3.66,,,,,,,Control Condition: ope  Measurement Section Co dition: open Weather Condition: oc Wind Velocity: 5 Wind Direction: s Unmeasured Flow Commen : OPEN Sources:Import,19.5,6.855,0.5343,4.0,5.5,Final/Finales,
09AA013,2019-04-26T20:05:00,-8,Stage/Niveau d'eau,10.694,,,,,,,,,Source:Manual Sensor Reset Correction of -0.048,,,,,,Final/Finales,
09AA013,2019-03-27T19:59:30,-8,Discharge/Débit,,10.645,2.9,,,,,,,Control Condition: ope  Measurement Section Co dition: open Weather Condition: SUN Y Wind Velocity: 2 Wind Direction: s Unmeasured Flow Commen : OPEN Sources:Import Adjusted MGHt to better reflect trace over the period of the measurement.-WH,19.2,6.285,0.4618,5.0,2.9,Final/Finales,
09AA013,2019-03-27T18:30:00,-8,Stage/Niveau d'eau,10.655,,,,,,,,,Source:Manual Sensor Reset Correction of 0.008,,,,,,Final/Finales,
09AA013,2019-02-11T19:55:00,-8,Stage/Niveau d'eau,10.708,,,,,,,,,Source:Manual Sensor Reset Correction of 0.006,,,,,,Final/Finales,
09AA013,2019-02-11T18:30:00,-8,Discharge/Débit,,10.679,3.08,,,,,,,Control Condition: probable  B cond exist Measurement Section Co dition: prob B Weather Condition: CLE R Wind Velocity: 3 Wind Direction: S Sources:Import,18.0,6.638,0.4642,-30.0,1.0,Final/Finales,
09AA013,2018-12-05T18:48:00,-8,Discharge/Débit,,10.856,6.92,,,,,,,Control Condition: OPE  Measurement Section Co dition: OPEN Weather Condition: OVC Wind Velocity: 3 Wind Direction: S Unmeasured Flow Commen : open Sources:Import,20.25,9.448,0.7328,-6.0,2.8,Final/Finales,
09AA013,2018-12-05T18:25:00,-8,Stage/Niveau d'eau,10.836,,,,,,,,,Source:Manual Upgraded from 'Logger Value' field.,,,,,,Final/Finales,
09AA013,2018-12-05T18:10:00,-8,Stage/Niveau d'eau,10.838,,,,,,,,,Source:Manual Sensor Reset Correction of 0.002,,,,,,Final/Finales,
09AA013,2018-09-14T22:55:30,-8,Discharge/Débit,,11.078,13.6,,,,,,,mmnt section 130m below gauge at sill ; good section for this gauge height as flow on either side of big rock where traditionally waded Control Condition: OPE  Measurement Section Co dition: OPEN Weather Condition: PAR LY CLOUDY Wind Velocity: CALM Sources:Import,118.0,53.515,0.2545,10.9,11.5,Final/Finales,
09AA013,2018-09-14T21:15:00,-8,Stage/Niveau d'eau,11.085,,,,,,,,,Source:Manual Sensor Reset Correction of -0.013,,,,,,Final/Finales,
09AA013,2018-07-17T20:50:00,-8,Stage/Niveau d'eau,11.342,,,,,,,,,Source:Manual Sensor Reset Correction of -0.017,,,,,,Final/Finales,
09AA013,2018-07-17T20:32:30,-8,Discharge/Débit,,11.331,23.2,,,,,,,"Acoustic measurements throughout the ~15-35cms range tend to plot significantly to the left of a rating developed with historical measurements. Acoustic measurements have been known to suffer from QA/QC concerns such as: •	Low intensity/backscatter issues, •	Remote boat limitations (edges, control, check measurements).  Note that acoustic measurement analysis suggest that the default Power/Power extrapolation is not the best fit. Measurements post ~2016 have had this extrapolation revised and may be contributing to the large negative rating errors.  The decision has been made (2023-10-24) to discard the outlier acoustic measurements and rely on the statistical strength of the rating. Efforts will be made to have the cableway repaired and/or relocated to a location where conventional/acoustic analysis may be attempted and transect characteristics are good for a larger range of stage.   Sources:Manual",50.7,26.8,0.866,13.0,11.8,Final/Finales,
09AA013,2018-05-24T22:30:00,-8,Stage/Niveau d'eau,11.326,,,,,,,,,Source:Manual Sensor Reset Correction of -0.004,,,,,,Final/Finales,
09AA013,2018-05-24T21:41:02,-8,Discharge/Débit,,11.312,20.5,,,,,,,"Acoustic measurements throughout the ~15-35cms range tend to plot significantly to the left of a rating developed with historical measurements. Acoustic measurements have been known to suffer from QA/QC concerns such as: •	Low intensity/backscatter issues, •	Remote boat limitations (edges, control, check measurements).  Note that acoustic measurement analysis suggest that the default Power/Power extrapolation is not the best fit. Measurements post ~2016 have had this extrapolation revised and may be contributing to the large negative rating errors.  The decision has been made (2023-10-24) to discard the outlier acoustic measurements and rely on the statistical strength of the rating. Efforts will be made to have the cableway repaired and/or relocated to a location where conventional/acoustic analysis may be attempted and transect characteristics are good for a larger range of stage.   Beam intensity low, probably at threshold due to clear water. Almost lost remote boat due to loosing coms with remote & boat, had to drive it into far shore & pick it up w/ heli. Sources:Import,Manual",90.52,63.86,0.321,14.0,7.0,Final/Finales,
09AA013,2018-05-24T20:40:00,-8,Stage/Niveau d'eau,11.298,,,,,,,,,Source:Manual Sensor Reset Correction of -0.015,,,,,,Final/Finales,
09AA013,2018-04-12T19:15:00,-8,Stage/Niveau d'eau,10.622,,,,,,,,,Source:Manual,,,,,,Final/Finales,
09AA013,2018-04-12T18:48:30,-8,Discharge/Débit,,10.622,2.49,,,,,,,Control Condition: CLE R Measurement Section Co dition: OPEN Weather Condition: cle r Wind Velocity: 10 Wind Direction: SE Sources:Import,20.5,9.65,0.2584,0.0,0.6,Final/Finales,
09AA013,2018-02-16T18:50:00,-8,Stage/Niveau d'eau,10.693,,,,,,,,,Source:Manual Sensor Reset Correction of -0.006,,,,,,Final/Finales,
09AA013,2018-02-16T18:40:00,-8,Discharge/Débit,,10.686,3.66,,,,,,,Control Condition: CLE R Measurement Section Co dition: OPEN Weather Condition: cle r Sources:Import,21.5,8.075,0.4534,-10.0,0.1,Final/Finales,
09AA013,2018-02-16T18:40:00,-8,Stage/Niveau d'eau,10.678,,,,,,,,,Source:Manual Sensor Reset Correction of -0.001,,,,,,Final/Finales,
09AA013,2017-11-30T19:15:00,-8,Stage/Niveau d'eau,10.822,,,,,,,,,Source:Manual,,,,,,Final/Finales,
09AA013,2017-11-30T18:44:30,-8,Discharge/Débit,,10.829,6.17,,,,,,,Control Condition: CLEAR Measurement Section Condition: OPEN Weather Condition: ovc Wind Velocity: light Sources:Import,25.8,12.599,0.4895,-10.0,3.0,Final/Finales,
09AA013,2017-11-30T17:55:00,-8,Stage/Niveau d'eau,10.832,,,,,,,,,Source:Manual,,,,,,Final/Finales,
09AA013,2017-08-25T21:00:00,-8,Stage/Niveau d'eau,11.194,,,,,,,,,Source:Manual Sensor Reset Correction of -0.011,,,,,,Final/Finales,
09AA013,2017-08-25T20:56:30,-8,Discharge/Débit,,11.189,19.0,,,,,,,"Control Condition: Clear Measurement Section Condition: open Weather Condition: Cloudy Wind Velocity: Light Sources:Import ==Mean gage height correction: Observed value=0, Correction=11.189 ==",112.0,67.09,0.2828,13.0,12.0,Final/Finales,
09AA013,2017-07-27T18:50:00,-8,Stage/Niveau d'eau,11.528,,,,,,,,,Source:Manual Sensor Reset Correction of -0.003,,,,,,Final/Finales,
09AA013,2017-07-27T18:16:05,-8,Discharge/Débit,,11.53,30.9,,,,,,,"Acoustic measurements throughout the ~15-35cms range tend to plot significantly to the left of a rating developed with historical measurements. Acoustic measurements have been known to suffer from QA/QC concerns such as: •	Low intensity/backscatter issues, •	Remote boat limitations (edges, control, check measurements).  Note that acoustic measurement analysis suggest that the default Power/Power extrapolation is not the best fit. Measurements post ~2016 have had this extrapolation revised and may be contributing to the large negative rating errors.  The decision has been made (2023-10-24) to discard the outlier acoustic measurements and rely on the statistical strength of the rating. Efforts will be made to have the cableway repaired and/or relocated to a location where conventional/acoustic analysis may be attempted and transect characteristics are good for a larger range of stage.   Sources:Import,Manual",41.04,28.84,1.07,16.5,13.1,Final/Finales,
09AA013,2017-07-27T17:00:00,-8,Stage/Niveau d'eau,11.529,,,,,,,,,Source:Manual Sensor Reset Correction of -0.001,,,,,,Final/Finales,
09AA013,2017-05-31T22:25:00,-8,Stage/Niveau d'eau,11.433,,,,,,,,,Source:Manual Sensor Reset Correction of 0.002,,,,,,Final/Finales,
09AA013,2017-05-31T21:48:44,-8,Discharge/Débit,,11.433,28.5,,,,,,,"Acoustic measurements throughout the ~15-35cms range tend to plot significantly to the left of a rating developed with historical measurements. Acoustic measurements have been known to suffer from QA/QC concerns such as: •	Low intensity/backscatter issues, •	Remote boat limitations (edges, control, check measurements).  Note that acoustic measurement analysis suggest that the default Power/Power extrapolation is not the best fit. Measurements post ~2016 have had this extrapolation revised and may be contributing to the large negative rating errors.  The decision has been made (2023-10-24) to discard the outlier acoustic measurements and rely on the statistical strength of the rating. Efforts will be made to have the cableway repaired and/or relocated to a location where conventional/acoustic analysis may be attempted and transect characteristics are good for a larger range of stage.   Sources:Import,Manual",44.33,26.4,1.08,16.0,8.3,Final/Finales,
09AA013,2017-05-31T20:40:00,-8,Stage/Niveau d'eau,11.433,,,,,,,,,Source:Manual Sensor Reset Correction of 0.002,,,,,,Final/Finales,
09AA013,2017-03-30T20:00:00,-8,Stage/Niveau d'eau,10.633,,,,,,,,,Source:Manual Sensor Reset Correction of -0.009,,,,,,Final/Finales,
09AA013,2017-03-30T19:55:00,-8,Stage/Niveau d'eau,10.636,,,,,,,,,Source:Manual Sensor Reset Correction of -0.008,,,,,,Final/Finales,
09AA013,2017-03-30T19:24:00,-8,Discharge/Débit,,10.65,2.95,,,,,,,"Control Condition: CLEAR Measurement Section Condition: OPEN Weather Condition: partly cloudy Wind Velocity: 10KM Wind Direction: S Sources:Import ==Mean gage height correction: Observed value=0, Correction=10.65 ==",20.0,7.625,0.3875,3.0,1.4,Final/Finales,
09AA013,2017-02-21T21:53:00,-8,Discharge/Débit,,10.704,4.03,,,,,,,"Control Condition: CLE R Measurement Section Co dition: Open Weather Condition: sun y Sources:Import ==Mean gage height correction: Observed value=10.701, Correction=0.003 ==",18.5,6.402,0.6293,-13.0,0.0,Final/Finales,
09AA013,2017-02-21T21:45:00,-8,Stage/Niveau d'eau,10.711,,,,,,,,,Source:Manual Sensor Reset Correction of -0.003,,,,,,Final/Finales,
