date,STATION_NUMBER,water_level_m,quality_symbol
2021-04-01,07JF003,1.8899999856948853,
2021-05-01,07JF003,2.072999954223633,
2021-06-01,07JF003,2.5269999504089355,
2021-07-01,07JF003,2.36299991607666,
2021-08-01,07JF003,2.628000020980835,
2021-09-01,07JF003,2.0850000381469727,
2021-10-01,07JF003,2.75600004196167,
2022-03-01,07JF003,1.8849999904632568,
2022-04-01,07JF003,1.9450000524520876,
2022-05-01,07JF003,2.421999931335449,A
2022-06-01,07JF003,2.937000036239624,
2022-07-01,07JF003,2.7100000381469727,
2022-08-01,07JF003,,
2022-09-01,07JF003,,
2022-10-01,07JF003,1.3559999465942385,
2022-11-01,07JF003,,
2023-04-01,07JF003,,
2023-05-01,07JF003,2.312999963760376,
2023-06-01,07JF003,1.7079999446868896,
2023-07-01,07JF003,1.6799999475479126,
2023-08-01,07JF003,,
2023-09-01,07JF003,1.375,A
2023-10-01,07JF003,1.3009999990463257,
2023-11-01,07JF003,1.3300000429153442,
2012-03-02,07JF003,1.8329999446868896,
2012-04-02,07JF003,1.909999966621399,
2012-05-02,07JF003,2.572999954223633,
2012-06-02,07JF003,1.991000056266785,
2012-07-02,07JF003,1.878000020980835,
2012-08-02,07JF003,2.1679999828338623,
2012-09-02,07JF003,1.812000036239624,
2012-10-02,07JF003,1.6959999799728394,A
2013-03-02,07JF003,1.9800000190734863,
2013-04-02,07JF003,2.0409998893737797,
2013-05-02,07JF003,1.9539999961853027,
2013-06-02,07JF003,2.400000095367432,
2013-07-02,07JF003,1.9149999618530276,
2013-08-02,07JF003,2.111999988555908,
2013-09-02,07JF003,2.631999969482422,
2013-10-02,07JF003,2.052999973297119,
2014-03-02,07JF003,,
2014-04-02,07JF003,1.7970000505447388,
2014-05-02,07JF003,3.150000095367432,
2014-06-02,07JF003,2.3299999237060547,
2014-07-02,07JF003,1.9600000381469729,
2014-08-02,07JF003,2.055999994277954,
2014-09-02,07JF003,1.61899995803833,
2014-10-02,07JF003,1.6510000228881836,
2015-03-02,07JF003,2.311000108718872,
2015-04-02,07JF003,2.322999954223633,
2015-05-02,07JF003,3.1050000190734863,A
2015-06-02,07JF003,1.7649999856948853,
2015-07-02,07JF003,1.6720000505447388,
2015-08-02,07JF003,1.8459999561309812,
2015-09-02,07JF003,1.850000023841858,
2015-10-02,07JF003,1.565000057220459,
2016-03-02,07JF003,1.6540000438690186,
2016-04-02,07JF003,1.684999942779541,
2016-05-02,07JF003,3.33899998664856,
2016-06-02,07JF003,2.509999990463257,
2016-07-02,07JF003,2.371000051498413,
2016-08-02,07JF003,2.065000057220459,
2016-09-02,07JF003,2.049999952316284,
2016-10-02,07JF003,1.9290000200271609,
2017-03-02,07JF003,1.8040000200271609,
2017-04-02,07JF003,1.8600000143051147,
2017-05-02,07JF003,1.758999943733215,
2017-06-02,07JF003,1.9700000286102293,
2017-07-02,07JF003,2.0369999408721924,
2017-08-02,07JF003,1.932000041007996,
2017-09-02,07JF003,1.7109999656677246,
2017-10-02,07JF003,1.5410000085830688,
2018-03-02,07JF003,1.8650000095367432,
2018-04-02,07JF003,2.178999900817871,A
2018-05-02,07JF003,2.86299991607666,
2018-06-02,07JF003,2.049000024795532,
2018-07-02,07JF003,3.302999973297119,
2018-08-02,07JF003,1.9839999675750728,
2018-09-02,07JF003,1.5609999895095823,
2018-10-02,07JF003,1.340999960899353,
2019-03-02,07JF003,,
2019-04-02,07JF003,1.472000002861023,
2019-05-02,07JF003,1.5709999799728394,
2019-06-02,07JF003,1.5549999475479126,
2019-07-02,07JF003,2.361999988555908,
2019-08-02,07JF003,2.0309998989105225,
2019-09-02,07JF003,1.787999987602234,
2019-10-02,07JF003,1.8639999628067017,
2020-03-02,07JF003,1.99399995803833,A
2020-04-02,07JF003,,
2020-05-02,07JF003,3.2950000762939453,
2020-06-02,07JF003,2.45199990272522,
2020-07-02,07JF003,2.1459999084472656,
2020-08-02,07JF003,2.390000104904175,
2020-09-02,07JF003,3.1010000705718994,
2020-10-02,07JF003,2.108999967575073,
2021-03-02,07JF003,1.7269999980926514,
2021-04-02,07JF003,1.8969999551773071,
2021-05-02,07JF003,2.065000057220459,
2021-06-02,07JF003,2.4809999465942383,
2021-07-02,07JF003,2.368000030517578,
2021-08-02,07JF003,2.5369999408721924,
2021-09-02,07JF003,2.069999933242798,
2021-10-02,07JF003,2.683000087738037,
2022-03-02,07JF003,1.8910000324249268,
2022-04-02,07JF003,1.944000005722046,
2022-05-02,07JF003,,
2022-06-02,07JF003,2.871000051498413,
2022-07-02,07JF003,2.671999931335449,
2022-08-02,07JF003,,
2022-09-02,07JF003,,
2022-10-02,07JF003,1.3489999771118164,
2022-11-02,07JF003,1.3569999933242798,
2023-04-02,07JF003,,
2023-05-02,07JF003,2.3489999771118164,A
2023-06-02,07JF003,1.6959999799728394,
2023-07-02,07JF003,1.6510000228881836,A
2023-08-02,07JF003,,
2023-09-02,07JF003,1.3700000047683716,
2023-10-02,07JF003,1.3200000524520874,
2023-11-02,07JF003,,
2012-03-03,07JF003,1.8329999446868896,
2012-04-03,07JF003,1.9049999713897705,
2012-05-03,07JF003,2.7260000705718994,
2012-06-03,07JF003,1.968000054359436,
2012-07-03,07JF003,1.8530000448226929,
2012-08-03,07JF003,2.1480000019073486,
2012-09-03,07JF003,1.8140000104904173,
2012-10-03,07JF003,,
2013-03-03,07JF003,1.9800000190734863,
2013-04-03,07JF003,2.032000064849853,
2013-05-03,07JF003,1.9839999675750728,
2013-06-03,07JF003,2.359999895095825,
2013-07-03,07JF003,1.8839999437332156,
2013-08-03,07JF003,2.072000026702881,
2013-09-03,07JF003,2.559999942779541,
2013-10-03,07JF003,2.0380001068115234,
2014-03-03,07JF003,,
2014-04-03,07JF003,1.7990000247955322,
2014-05-03,07JF003,3.200000047683716,
2014-06-03,07JF003,2.318000078201294,
2014-07-03,07JF003,2.000999927520752,
2014-08-03,07JF003,2.0269999504089355,
2014-09-03,07JF003,1.6119999885559082,
2014-10-03,07JF003,1.6299999952316284,
2015-03-03,07JF003,2.315000057220459,
2015-04-03,07JF003,2.315000057220459,
2015-05-03,07JF003,2.927000045776367,A
2015-06-03,07JF003,1.7480000257492063,
2015-07-03,07JF003,1.6549999713897705,
2015-08-03,07JF003,1.840999960899353,
2015-09-03,07JF003,1.8320000171661377,
2015-10-03,07JF003,1.5750000476837158,
2016-03-03,07JF003,1.652999997138977,
2016-04-03,07JF003,1.6660000085830688,
2016-05-03,07JF003,3.194999933242798,
2016-06-03,07JF003,2.484999895095825,
2016-07-03,07JF003,2.344000101089477,
2016-08-03,07JF003,2.053999900817871,
2016-09-03,07JF003,2.055000066757202,
2016-10-03,07JF003,1.9170000553131104,
2017-03-03,07JF003,1.8040000200271609,
2017-04-03,07JF003,1.8969999551773071,
2017-05-03,07JF003,1.8869999647140503,
2017-06-03,07JF003,1.9600000381469729,
2017-07-03,07JF003,2.119999885559082,
2017-08-03,07JF003,1.9079999923706052,A
2017-09-03,07JF003,1.684999942779541,
2017-10-03,07JF003,1.5369999408721924,
2018-03-03,07JF003,1.8639999628067017,
2018-04-03,07JF003,2.177999973297119,A
2018-05-03,07JF003,2.95199990272522,
2018-06-03,07JF003,2.0290000438690186,
2018-07-03,07JF003,3.2239999771118164,
2018-08-03,07JF003,1.955999970436096,
2018-09-03,07JF003,1.5529999732971191,
2018-10-03,07JF003,1.3300000429153442,
2019-03-03,07JF003,,
2019-04-03,07JF003,1.4830000400543213,
2019-05-03,07JF003,1.562999963760376,
2019-06-03,07JF003,1.5410000085830688,
2019-07-03,07JF003,2.384000062942505,
2019-08-03,07JF003,1.993000030517578,
2019-09-03,07JF003,1.787999987602234,
2019-10-03,07JF003,1.8630000352859497,
2020-03-03,07JF003,,
2020-04-03,07JF003,,
2020-05-03,07JF003,3.377000093460083,
2020-06-03,07JF003,2.5,
2020-07-03,07JF003,2.1659998893737797,
2020-08-03,07JF003,2.368000030517578,
2020-09-03,07JF003,3.002000093460083,
2020-10-03,07JF003,2.0989999771118164,
2021-03-03,07JF003,1.7209999561309814,
2021-04-03,07JF003,1.9019999504089355,
2021-05-03,07JF003,2.013999938964844,
2021-06-03,07JF003,2.434000015258789,
2021-07-03,07JF003,2.515000104904175,
2021-08-03,07JF003,2.4609999656677246,
2021-09-03,07JF003,2.0360000133514404,
2021-10-03,07JF003,2.61899995803833,
2022-03-03,07JF003,1.89900004863739,
2022-04-03,07JF003,1.9479999542236328,
2022-05-03,07JF003,2.950999975204468,A
2022-06-03,07JF003,2.816999912261963,
2022-07-03,07JF003,2.621999979019165,
2022-08-03,07JF003,,
2022-09-03,07JF003,,
2022-10-03,07JF003,1.350000023841858,
2022-11-03,07JF003,,
2023-04-03,07JF003,,
2023-05-03,07JF003,2.3559999465942383,
2023-06-03,07JF003,1.6829999685287476,
2023-07-03,07JF003,1.6349999904632568,
2023-08-03,07JF003,,
2023-09-03,07JF003,1.368000030517578,
2023-10-03,07JF003,1.309000015258789,
2023-11-03,07JF003,,
2012-03-04,07JF003,1.830000042915344,
2012-04-04,07JF003,1.8630000352859497,
2012-05-04,07JF003,2.8299999237060547,
2012-06-04,07JF003,1.9579999446868896,
2012-07-04,07JF003,1.825000047683716,
2012-08-04,07JF003,2.11899995803833,
2012-09-04,07JF003,1.815999984741211,
2012-10-04,07JF003,,
2013-03-04,07JF003,1.9809999465942385,
2013-04-04,07JF003,2.009999990463257,
2013-05-04,07JF003,2.0,
2013-06-04,07JF003,2.322999954223633,
2013-07-04,07JF003,1.8609999418258667,
2013-08-04,07JF003,2.0239999294281006,
2013-09-04,07JF003,2.526000022888184,
2013-10-04,07JF003,2.0230000019073486,
2014-03-04,07JF003,,
2014-04-04,07JF003,1.8009999990463257,
2014-05-04,07JF003,2.907999992370605,A
2014-06-04,07JF003,2.303999900817871,
2014-07-04,07JF003,2.032999992370605,
2014-08-04,07JF003,1.995000004768372,
2014-09-04,07JF003,1.6019999980926514,
2014-10-04,07JF003,1.625,
2015-03-04,07JF003,2.318000078201294,
2015-04-04,07JF003,2.315999984741211,
2015-05-04,07JF003,2.7799999713897705,A
2015-06-04,07JF003,1.7309999465942385,
2015-07-04,07JF003,1.6380000114440918,
2015-08-04,07JF003,1.8480000495910645,
2015-09-04,07JF003,1.8140000104904173,
2015-10-04,07JF003,1.5859999656677246,
2016-03-04,07JF003,1.652999997138977,
2016-04-04,07JF003,1.6549999713897705,
2016-05-04,07JF003,3.086999893188477,
2016-06-04,07JF003,2.4809999465942383,
2016-07-04,07JF003,2.3299999237060547,
2016-08-04,07JF003,2.0309998989105225,
2016-09-04,07JF003,2.0910000801086426,
2016-10-04,07JF003,1.9110000133514404,
2017-03-04,07JF003,1.8109999895095823,
2017-04-04,07JF003,1.937999963760376,A
2017-05-04,07JF003,2.0160000324249268,
2017-06-04,07JF003,2.0,
2017-07-04,07JF003,2.088000059127808,
2017-08-04,07JF003,1.8980000019073489,A
2017-09-04,07JF003,1.6649999618530271,
2017-10-04,07JF003,1.5360000133514404,
2018-03-04,07JF003,1.8630000352859497,
2018-04-04,07JF003,2.171999931335449,A
2018-05-04,07JF003,3.1419999599456787,
2018-06-04,07JF003,2.0850000381469727,
2018-07-04,07JF003,3.0829999446868896,
2018-08-04,07JF003,1.934000015258789,
2018-09-04,07JF003,1.5490000247955322,
2018-10-04,07JF003,1.3350000381469729,
2019-03-04,07JF003,,
2019-04-04,07JF003,1.4809999465942385,
2019-05-04,07JF003,1.5479999780654907,
2019-06-04,07JF003,1.537999987602234,
2019-07-04,07JF003,2.5299999713897705,
2019-08-04,07JF003,1.9600000381469729,
2019-09-04,07JF003,1.784999966621399,
2019-10-04,07JF003,1.8480000495910645,
2020-03-04,07JF003,,
2020-04-04,07JF003,,
2020-05-04,07JF003,3.430999994277954,
2020-06-04,07JF003,2.4830000400543213,
2020-07-04,07JF003,2.515000104904175,
2020-08-04,07JF003,2.3949999809265137,
2020-09-04,07JF003,2.924999952316284,
2020-10-04,07JF003,2.0789999961853027,
2021-03-04,07JF003,1.722000002861023,
2021-04-04,07JF003,1.906000018119812,
2021-05-04,07JF003,2.013000011444092,
2021-06-04,07JF003,2.4130001068115234,
2021-07-04,07JF003,2.7890000343322754,
2021-08-04,07JF003,2.4019999504089355,
2021-09-04,07JF003,2.013999938964844,
2021-10-04,07JF003,2.572999954223633,
2022-03-04,07JF003,1.906000018119812,
2022-04-04,07JF003,1.9609999656677248,
2022-05-04,07JF003,3.2049999237060547,
2022-06-04,07JF003,2.765000104904175,
2022-07-04,07JF003,2.559999942779541,
2022-08-04,07JF003,,
2022-09-04,07JF003,,
2022-10-04,07JF003,1.35099995136261,
2022-11-04,07JF003,,
2023-04-04,07JF003,,
2023-05-04,07JF003,2.3410000801086426,A
2023-06-04,07JF003,1.6699999570846558,
2023-07-04,07JF003,1.6169999837875366,
2023-08-04,07JF003,,
2023-09-04,07JF003,1.3799999952316284,
2023-10-04,07JF003,1.3009999990463257,
2023-11-04,07JF003,,
2012-03-05,07JF003,1.8270000219345093,A
2012-04-05,07JF003,1.843999981880188,
2012-05-05,07JF003,2.875,
2012-06-05,07JF003,1.99399995803833,
2012-07-05,07JF003,1.8029999732971191,
2012-08-05,07JF003,2.1050000190734863,
2012-09-05,07JF003,1.847000002861023,
2012-10-05,07JF003,,
2013-03-05,07JF003,1.98199999332428,
2013-04-05,07JF003,1.993000030517578,
2013-05-05,07JF003,2.009999990463257,
2013-06-05,07JF003,2.282000064849853,
2013-07-05,07JF003,1.825000047683716,
2013-08-05,07JF003,2.0299999713897705,
2013-09-05,07JF003,2.4790000915527344,
2013-10-05,07JF003,2.010999917984009,
2014-03-05,07JF003,,
2014-04-05,07JF003,1.8040000200271609,
2014-05-05,07JF003,2.7300000190734863,A
2014-06-05,07JF003,2.325000047683716,
2014-07-05,07JF003,2.121999979019165,
2014-08-05,07JF003,1.965999960899353,
2014-09-05,07JF003,1.5950000286102295,
2014-10-05,07JF003,1.593999981880188,
2015-03-05,07JF003,2.319999933242798,
2015-04-05,07JF003,2.325000047683716,
2015-05-05,07JF003,2.632999897003174,A
2015-06-05,07JF003,1.7330000400543213,
2015-07-05,07JF003,1.6260000467300415,
2015-08-05,07JF003,1.840000033378601,
2015-09-05,07JF003,1.7869999408721924,
2015-10-05,07JF003,1.5920000076293943,
2016-03-05,07JF003,1.652999997138977,
2016-04-05,07JF003,1.649999976158142,
2016-05-05,07JF003,2.990999937057495,
2016-06-05,07JF003,2.5969998836517334,
2016-07-05,07JF003,2.4110000133514404,
2016-08-05,07JF003,2.0269999504089355,
2016-09-05,07JF003,2.1549999713897705,
2016-10-05,07JF003,1.8969999551773071,
2017-03-05,07JF003,1.812000036239624,
2017-04-05,07JF003,1.940000057220459,A
2017-05-05,07JF003,2.194000005722046,
2017-06-05,07JF003,2.1630001068115234,
2017-07-05,07JF003,2.0480000972747803,
2017-08-05,07JF003,1.8919999599456787,
2017-09-05,07JF003,1.6579999923706057,A
2017-10-05,07JF003,1.5199999809265137,
2018-03-05,07JF003,1.8609999418258667,A
2018-04-05,07JF003,2.1429998874664307,A
2018-05-05,07JF003,3.174999952316284,
2018-06-05,07JF003,2.1670000553131104,
2018-07-05,07JF003,2.9549999237060547,
2018-08-05,07JF003,1.9179999828338623,
2018-09-05,07JF003,1.5360000133514404,
2018-10-05,07JF003,1.343000054359436,
2019-03-05,07JF003,,
2019-04-05,07JF003,1.680999994277954,
2019-05-05,07JF003,1.534999966621399,
2019-06-05,07JF003,1.5520000457763672,
2019-07-05,07JF003,2.4579999446868896,
2019-08-05,07JF003,1.944000005722046,
2019-09-05,07JF003,1.781000018119812,
2019-10-05,07JF003,1.850000023841858,
2020-03-05,07JF003,,
2020-04-05,07JF003,,
2020-05-05,07JF003,3.5980000495910645,
2020-06-05,07JF003,2.4760000705718994,
2020-07-05,07JF003,3.443000078201294,
2020-08-05,07JF003,2.381999969482422,
2020-09-05,07JF003,2.8489999771118164,
2020-10-05,07JF003,2.066999912261963,
2021-03-05,07JF003,1.722000002861023,
2021-04-05,07JF003,1.9110000133514404,
2021-05-05,07JF003,2.056999921798706,
2021-06-05,07JF003,2.375999927520752,
2021-07-05,07JF003,2.8320000171661377,
2021-08-05,07JF003,2.361000061035156,
2021-09-05,07JF003,1.996999979019165,
2021-10-05,07JF003,2.5179998874664307,
2022-03-05,07JF003,1.9110000133514404,
2022-04-05,07JF003,1.9759999513626096,
2022-05-05,07JF003,3.424999952316284,
2022-06-05,07JF003,2.719000101089477,
2022-07-05,07JF003,2.510999917984009,
2022-08-05,07JF003,,
2022-09-05,07JF003,,
2022-10-05,07JF003,1.3489999771118164,
2022-11-05,07JF003,,
2023-04-05,07JF003,,
2023-05-05,07JF003,2.319999933242798,A
2023-06-05,07JF003,1.6720000505447388,
2023-07-05,07JF003,1.597000002861023,
2023-08-05,07JF003,,
2023-09-05,07JF003,1.3760000467300415,
2023-10-05,07JF003,1.3009999990463257,
2023-11-05,07JF003,,
2012-03-06,07JF003,1.8240000009536743,
2012-04-06,07JF003,1.8509999513626096,
2012-05-06,07JF003,2.859999895095825,A
2012-06-06,07JF003,2.0920000076293945,
2012-07-06,07JF003,1.787999987602234,
2012-08-06,07JF003,2.1040000915527344,
2012-09-06,07JF003,1.9359999895095823,
2012-10-06,07JF003,,
2013-03-06,07JF003,1.98199999332428,
2013-04-06,07JF003,1.9889999628067017,
2013-05-06,07JF003,1.9479999542236328,
2013-06-06,07JF003,2.247999906539917,
2013-07-06,07JF003,1.8200000524520876,
2013-08-06,07JF003,2.1989998817443848,
2013-09-06,07JF003,2.424999952316284,
2013-10-06,07JF003,2.0,
2014-03-06,07JF003,,
2014-04-06,07JF003,1.809000015258789,
2014-05-06,07JF003,2.594000101089477,A
2014-06-06,07JF003,2.36299991607666,
2014-07-06,07JF003,2.191999912261963,
2014-08-06,07JF003,1.9390000104904173,
2014-09-06,07JF003,1.5950000286102295,
2014-10-06,07JF003,1.5880000591278076,
2015-03-06,07JF003,2.319999933242798,
2015-04-06,07JF003,2.32699990272522,
2015-05-06,07JF003,2.5220000743865967,A
2015-06-06,07JF003,1.7100000381469729,
2015-07-06,07JF003,1.6089999675750732,
2015-08-06,07JF003,1.8200000524520876,
2015-09-06,07JF003,1.7640000581741333,
2015-10-06,07JF003,1.6059999465942385,
2016-03-06,07JF003,1.652999997138977,
2016-04-06,07JF003,1.64900004863739,
2016-05-06,07JF003,2.881999969482422,
2016-06-06,07JF003,2.611000061035156,
2016-07-06,07JF003,2.549000024795532,
2016-08-06,07JF003,2.025000095367432,
2016-09-06,07JF003,2.157000064849853,
2016-10-06,07JF003,1.8860000371932983,
2017-03-06,07JF003,1.8109999895095823,
2017-04-06,07JF003,1.9220000505447388,
2017-05-06,07JF003,2.309000015258789,
2017-06-06,07JF003,2.21399998664856,
2017-07-06,07JF003,2.0169999599456787,
2017-08-06,07JF003,1.9170000553131104,
2017-09-06,07JF003,1.64900004863739,A
2017-10-06,07JF003,1.5110000371932983,
2018-03-06,07JF003,1.8589999675750728,
2018-04-06,07JF003,2.066999912261963,A
2018-05-06,07JF003,3.174000024795532,
2018-06-06,07JF003,2.1689999103546143,
2018-07-06,07JF003,2.825000047683716,
2018-08-06,07JF003,1.8980000019073489,
2018-09-06,07JF003,1.5410000085830688,
2018-10-06,07JF003,1.309000015258789,
2019-03-06,07JF003,,
2019-04-06,07JF003,1.8209999799728396,
2019-05-06,07JF003,1.531000018119812,
2019-06-06,07JF003,1.5460000038146973,
2019-07-06,07JF003,2.3559999465942383,
2019-08-06,07JF003,1.919999957084656,
2019-09-06,07JF003,1.7860000133514404,
2019-10-06,07JF003,1.847000002861023,
2020-03-06,07JF003,,
2020-04-06,07JF003,,
2020-05-06,07JF003,3.6489999294281006,
2020-06-06,07JF003,2.463000059127808,
2020-07-06,07JF003,3.66100001335144,
2020-08-06,07JF003,2.318000078201294,
2020-09-06,07JF003,2.7709999084472656,
2020-10-06,07JF003,2.0480000972747803,
2021-03-06,07JF003,1.7239999771118164,A
2021-04-06,07JF003,1.919000029563904,
2021-05-06,07JF003,2.174999952316284,
2021-06-06,07JF003,2.358999967575073,
2021-07-06,07JF003,2.687999963760376,
2021-08-06,07JF003,2.33899998664856,
2021-09-06,07JF003,1.9900000095367432,
2021-10-06,07JF003,2.4660000801086426,
2022-03-06,07JF003,1.9160000085830688,
2022-04-06,07JF003,1.99399995803833,
2022-05-06,07JF003,3.7300000190734863,
2022-06-06,07JF003,2.6659998893737797,
2022-07-06,07JF003,2.470000028610229,
2022-08-06,07JF003,,
2022-09-06,07JF003,,
2022-10-06,07JF003,1.343000054359436,
2022-11-06,07JF003,,
2023-04-06,07JF003,,
2023-05-06,07JF003,2.2699999809265137,A
2023-06-06,07JF003,1.6710000038146973,
2023-07-06,07JF003,1.597000002861023,
2023-08-06,07JF003,,
2023-09-06,07JF003,1.3760000467300415,
2023-10-06,07JF003,1.2949999570846558,
2023-11-06,07JF003,,
2012-03-07,07JF003,1.8220000267028809,
2012-04-07,07JF003,1.85699999332428,
2012-05-07,07JF003,2.7720000743865967,A
2012-06-07,07JF003,2.094000101089477,
2012-07-07,07JF003,1.7610000371932983,
2012-08-07,07JF003,2.0480000972747803,
2012-09-07,07JF003,1.9529999494552608,
2012-10-07,07JF003,,
2013-03-07,07JF003,1.98199999332428,
2013-04-07,07JF003,1.9900000095367432,
2013-05-07,07JF003,2.506999969482422,
2013-06-07,07JF003,2.2100000381469727,
2013-07-07,07JF003,1.830000042915344,
2013-08-07,07JF003,2.1080000400543213,
2013-09-07,07JF003,2.365000009536743,
2013-10-07,07JF003,1.993000030517578,
2014-03-07,07JF003,,
2014-04-07,07JF003,1.812999963760376,
2014-05-07,07JF003,2.4830000400543213,A
2014-06-07,07JF003,2.3289999961853027,
2014-07-07,07JF003,2.1610000133514404,
2014-08-07,07JF003,1.9210000038146973,
2014-09-07,07JF003,1.593999981880188,
2014-10-07,07JF003,1.6130000352859497,
2015-03-07,07JF003,2.321000099182129,
2015-04-07,07JF003,2.322999954223633,
2015-05-07,07JF003,2.4170000553131104,A
2015-06-07,07JF003,1.694000005722046,
2015-07-07,07JF003,1.6019999980926514,
2015-08-07,07JF003,1.8009999990463257,
2015-09-07,07JF003,1.7489999532699585,
2015-10-07,07JF003,1.6089999675750732,
2016-03-07,07JF003,1.6549999713897705,
2016-04-07,07JF003,1.6469999551773071,
2016-05-07,07JF003,2.7730000019073486,
2016-06-07,07JF003,2.5190000534057617,
2016-07-07,07JF003,2.8559999465942383,
2016-08-07,07JF003,2.006999969482422,
2016-09-07,07JF003,2.135999917984009,
2016-10-07,07JF003,1.878000020980835,
2017-03-07,07JF003,1.8049999475479128,
2017-04-07,07JF003,1.940999984741211,A
2017-05-07,07JF003,2.446000099182129,
2017-06-07,07JF003,2.1760001182556152,
2017-07-07,07JF003,2.0199999809265137,
2017-08-07,07JF003,1.902999997138977,
2017-09-07,07JF003,1.6440000534057615,
2017-10-07,07JF003,1.5080000162124634,
2018-03-07,07JF003,1.8609999418258667,
2018-04-07,07JF003,1.972000002861023,A
2018-05-07,07JF003,3.374000072479248,
2018-06-07,07JF003,2.1429998874664307,
2018-07-07,07JF003,2.7320001125335693,
2018-08-07,07JF003,1.878000020980835,
2018-09-07,07JF003,1.5260000228881836,
2018-10-07,07JF003,1.3389999866485596,
2019-03-07,07JF003,,
2019-04-07,07JF003,1.7660000324249268,
2019-05-07,07JF003,1.5429999828338623,
2019-06-07,07JF003,1.590000033378601,
2019-07-07,07JF003,2.2709999084472656,
2019-08-07,07JF003,1.9040000438690183,
2019-09-07,07JF003,1.8229999542236328,
2019-10-07,07JF003,1.8420000076293943,
2020-03-07,07JF003,,
2020-04-07,07JF003,,
2020-05-07,07JF003,3.677999973297119,
2020-06-07,07JF003,2.4649999141693115,
2020-07-07,07JF003,3.486000061035156,
2020-08-07,07JF003,2.316999912261963,
2020-09-07,07JF003,2.71399998664856,
2020-10-07,07JF003,2.032999992370605,
2021-03-07,07JF003,1.7289999723434448,
2021-04-07,07JF003,1.937999963760376,
2021-05-07,07JF003,2.61899995803833,
2021-06-07,07JF003,2.328000068664551,
2021-07-07,07JF003,2.562999963760376,
2021-08-07,07JF003,2.303999900817871,
2021-09-07,07JF003,1.9700000286102293,
2021-10-07,07JF003,2.436000108718872,
2022-03-07,07JF003,1.919999957084656,
2022-04-07,07JF003,2.015000104904175,
2022-05-07,07JF003,3.974999904632568,
2022-06-07,07JF003,2.622999906539917,
2022-07-07,07JF003,2.4170000553131104,
2022-08-07,07JF003,,
2022-09-07,07JF003,,
2022-10-07,07JF003,1.3339999914169312,
2022-11-07,07JF003,,
2023-04-07,07JF003,,
