STATION_NUMBER,date,water_level_m,quality_symbol
07HC002,2018-09-03,2.197000026702881,
07HC002,2018-10-03,2.3469998836517334,
07HC002,2019-03-03,,
07HC002,2019-04-03,2.469000101089477,
07HC002,2019-05-03,2.2780001163482666,
07HC002,2019-06-03,2.2320001125335693,
07HC002,2019-07-03,2.226999998092652,
07HC002,2019-08-03,2.505000114440918,
07HC002,2019-09-03,2.6670000553131104,
07HC002,2019-10-03,2.3289999961853027,
07HC002,2020-02-03,,
07HC002,2020-03-03,2.24399995803833,
07HC002,2020-04-03,2.171999931335449,
07HC002,2020-05-03,2.496000051498413,
07HC002,2020-06-03,2.2699999809265137,
07HC002,2020-07-03,3.5420000553131104,
07HC002,2020-08-03,2.308000087738037,
07HC002,2020-09-03,2.572000026702881,
07HC002,2020-10-03,2.690000057220459,
07HC002,2021-02-03,,
07HC002,2021-03-03,2.282999992370605,
07HC002,2021-04-03,3.440999984741211,
07HC002,2021-05-03,,
07HC002,2021-06-03,2.6589999198913574,
07HC002,2021-07-03,2.7170000076293945,
07HC002,2021-08-03,,
07HC002,2021-09-03,2.4489998817443848,
07HC002,2021-10-03,2.378999948501587,
07HC002,2022-03-03,2.7769999504089355,
07HC002,2022-04-03,3.1700000762939453,
07HC002,2022-05-03,2.743000030517578,
07HC002,2022-06-03,2.502000093460083,
07HC002,2022-07-03,2.134000062942505,
07HC002,2022-08-03,2.556999921798706,
07HC002,2022-09-03,2.650000095367432,
07HC002,2022-10-03,2.561000108718872,
07HC002,2023-03-03,,
07HC002,2023-04-03,,
07HC002,2023-05-03,2.733999967575073,
07HC002,2023-06-03,2.861000061035156,
07HC002,2023-07-03,2.936000108718872,
07HC002,2023-08-03,3.094000101089477,
07HC002,2023-09-03,3.010999917984009,
07HC002,2023-10-03,2.9809999465942383,
07HC002,2024-03-03,,
07HC002,2024-04-03,,
07HC002,2024-05-03,2.98799991607666,
07HC002,2024-06-03,3.1589999198913574,
07HC002,2024-07-03,3.2790000438690186,
07HC002,2024-08-03,3.2929999828338623,
07HC002,2024-09-03,3.358999967575073,
07HC002,2024-10-03,3.338000059127808,
07HC002,2012-03-04,2.621000051498413,
07HC002,2012-04-04,3.177999973297119,
07HC002,2012-05-04,2.2260000705718994,
07HC002,2012-06-04,1.9600000381469729,
07HC002,2012-07-04,1.9220000505447388,
07HC002,2013-03-04,,
07HC002,2013-04-04,2.313999891281128,
07HC002,2013-05-04,2.821000099182129,
07HC002,2013-06-04,1.8359999656677248,
07HC002,2013-07-04,1.878000020980835,
07HC002,2013-08-04,2.0169999599456787,
07HC002,2013-09-04,2.0899999141693115,A
07HC002,2014-02-04,,
07HC002,2014-03-04,2.233999967575073,
07HC002,2014-04-04,2.08899998664856,
07HC002,2014-05-04,2.7869999408721924,
07HC002,2014-06-04,2.2960000038146973,
07HC002,2014-07-04,2.184000015258789,
07HC002,2014-08-04,2.0160000324249268,
07HC002,2014-09-04,1.9570000171661377,
07HC002,2014-10-04,1.9670000076293943,
07HC002,2015-02-04,,
07HC002,2015-03-04,,
07HC002,2015-04-04,2.950999975204468,
07HC002,2015-05-04,2.3559999465942383,
07HC002,2015-06-04,2.0929999351501465,
07HC002,2015-07-04,2.0450000762939453,
07HC002,2015-08-04,1.9769999980926516,
07HC002,2015-09-04,1.9989999532699585,
07HC002,2015-10-04,1.9299999475479128,
07HC002,2016-03-04,,
07HC002,2016-04-04,2.4649999141693115,
07HC002,2016-05-04,2.2170000076293945,
07HC002,2016-06-04,2.250999927520752,
07HC002,2016-07-04,2.2709999084472656,
07HC002,2016-08-04,2.2300000190734863,
07HC002,2016-09-04,2.388999938964844,
07HC002,2016-10-04,2.2230000495910645,
07HC002,2016-11-04,,
07HC002,2017-03-04,2.194999933242798,
07HC002,2017-04-04,3.0209999084472656,A
07HC002,2017-05-04,2.618000030517578,
07HC002,2017-06-04,2.25600004196167,
07HC002,2017-07-04,2.178999900817871,
07HC002,2017-08-04,2.1619999408721924,
07HC002,2017-09-04,2.0309998989105225,
07HC002,2017-10-04,1.940999984741211,
07HC002,2018-04-04,,
07HC002,2018-05-04,2.5209999084472656,
07HC002,2018-06-04,2.164999961853028,
07HC002,2018-07-04,2.20199990272522,
07HC002,2018-08-04,2.193000078201294,
07HC002,2018-09-04,2.200000047683716,
07HC002,2018-10-04,2.345999956130981,
07HC002,2019-03-04,,
07HC002,2019-04-04,2.461999893188477,
07HC002,2019-05-04,2.2839999198913574,
07HC002,2019-06-04,2.236999988555908,
07HC002,2019-07-04,2.2239999771118164,
07HC002,2019-08-04,2.45199990272522,
07HC002,2019-09-04,2.5789999961853027,
07HC002,2019-10-04,2.3340001106262207,
07HC002,2020-02-04,,
07HC002,2020-03-04,2.220000028610229,
07HC002,2020-04-04,2.1710000038146973,
07HC002,2020-05-04,2.4549999237060547,
07HC002,2020-06-04,2.2860000133514404,
07HC002,2020-07-04,3.4779999256134038,
07HC002,2020-08-04,2.378000020980835,
07HC002,2020-09-04,2.566999912261963,
07HC002,2020-10-04,2.697000026702881,
07HC002,2021-02-04,,
07HC002,2021-03-04,2.2850000858306885,
07HC002,2021-04-04,3.441999912261963,
07HC002,2021-05-04,2.558000087738037,A
07HC002,2021-06-04,2.6589999198913574,
07HC002,2021-07-04,2.71399998664856,
07HC002,2021-08-04,,
07HC002,2021-09-04,2.444999933242798,
07HC002,2021-10-04,2.372999906539917,
07HC002,2022-03-04,2.775000095367432,
07HC002,2022-04-04,3.24399995803833,
07HC002,2022-05-04,2.7070000171661377,
07HC002,2022-06-04,2.4549999237060547,
07HC002,2022-07-04,2.1410000324249268,
07HC002,2022-08-04,2.5739998817443848,
07HC002,2022-09-04,2.6440000534057617,
07HC002,2022-10-04,2.565999984741211,
07HC002,2023-03-04,,
07HC002,2023-04-04,2.493000030517578,A
07HC002,2023-05-04,2.7170000076293945,
07HC002,2023-06-04,2.861999988555908,
07HC002,2023-07-04,2.930000066757202,
07HC002,2023-08-04,3.0969998836517334,
07HC002,2023-09-04,3.009000062942505,
07HC002,2023-10-04,2.976999998092652,
07HC002,2024-03-04,,
07HC002,2024-04-04,,
07HC002,2024-05-04,2.986999988555908,
07HC002,2024-06-04,3.177999973297119,
07HC002,2024-07-04,3.302999973297119,
07HC002,2024-08-04,3.2909998893737797,
07HC002,2024-09-04,3.361999988555908,
07HC002,2024-10-04,3.338000059127808,
07HC002,2012-03-05,2.609999895095825,
07HC002,2012-04-05,3.196000099182129,
07HC002,2012-05-05,2.236999988555908,
07HC002,2012-06-05,1.9830000400543213,
07HC002,2012-07-05,1.899999976158142,
07HC002,2013-03-05,,
07HC002,2013-04-05,2.380000114440918,
07HC002,2013-05-05,2.684000015258789,
07HC002,2013-06-05,1.8240000009536743,
07HC002,2013-07-05,1.878000020980835,
07HC002,2013-08-05,2.006999969482422,
07HC002,2013-09-05,,
07HC002,2014-02-05,,
07HC002,2014-03-05,2.233999967575073,
07HC002,2014-04-05,2.0969998836517334,
07HC002,2014-05-05,2.5810000896453857,
07HC002,2014-06-05,2.2739999294281006,
07HC002,2014-07-05,2.1630001068115234,
07HC002,2014-08-05,2.013000011444092,
07HC002,2014-09-05,1.9579999446868896,
07HC002,2014-10-05,1.9670000076293943,
07HC002,2015-02-05,,
07HC002,2015-03-05,,
07HC002,2015-04-05,2.8910000324249268,
07HC002,2015-05-05,2.3570001125335693,
07HC002,2015-06-05,2.11299991607666,
07HC002,2015-07-05,2.0439999103546143,
07HC002,2015-08-05,1.995000004768372,
07HC002,2015-09-05,1.9900000095367432,
07HC002,2015-10-05,1.9290000200271609,
07HC002,2016-03-05,,
07HC002,2016-04-05,2.3929998874664307,
07HC002,2016-05-05,2.2100000381469727,
07HC002,2016-06-05,2.2690000534057617,
07HC002,2016-07-05,2.243000030517578,
07HC002,2016-08-05,2.151000022888184,
07HC002,2016-09-05,2.4040000438690186,
07HC002,2016-10-05,2.236000061035156,
07HC002,2016-11-05,,
07HC002,2017-03-05,2.2079999446868896,
07HC002,2017-04-05,2.934999942779541,
07HC002,2017-05-05,2.492000102996826,
07HC002,2017-06-05,2.188999891281128,
07HC002,2017-07-05,2.140000104904175,
07HC002,2017-08-05,2.1429998874664307,
07HC002,2017-09-05,2.026000022888184,
07HC002,2017-10-05,1.940999984741211,
07HC002,2018-04-05,,
07HC002,2018-05-05,2.486999988555908,
07HC002,2018-06-05,2.190000057220459,
07HC002,2018-07-05,2.187000036239624,
07HC002,2018-08-05,2.194999933242798,
07HC002,2018-09-05,2.200999975204468,
07HC002,2018-10-05,2.344000101089477,
07HC002,2019-03-05,,
07HC002,2019-04-05,2.4089999198913574,
07HC002,2019-05-05,2.303999900817871,
07HC002,2019-06-05,2.250999927520752,
07HC002,2019-07-05,2.220999956130981,
07HC002,2019-08-05,2.4159998893737797,
07HC002,2019-09-05,2.575999975204468,
07HC002,2019-10-05,2.3340001106262207,
07HC002,2020-02-05,,
07HC002,2020-03-05,2.200999975204468,
07HC002,2020-04-05,2.1730000972747803,
07HC002,2020-05-05,2.440999984741211,
07HC002,2020-06-05,2.2790000438690186,
07HC002,2020-07-05,3.2330000400543213,
07HC002,2020-08-05,2.378999948501587,
07HC002,2020-09-05,2.572000026702881,
07HC002,2020-10-05,2.687999963760376,
07HC002,2021-02-05,,
07HC002,2021-03-05,2.299000024795532,
07HC002,2021-04-05,3.265000104904175,
07HC002,2021-05-05,2.5920000076293945,
07HC002,2021-06-05,2.6710000038146973,
07HC002,2021-07-05,2.7100000381469727,
07HC002,2021-08-05,,
07HC002,2021-09-05,2.440999984741211,
07HC002,2021-10-05,2.371000051498413,
07HC002,2022-03-05,2.7739999294281006,
07HC002,2022-04-05,3.226999998092652,
07HC002,2022-05-05,2.680999994277954,
07HC002,2022-06-05,2.4100000858306885,
07HC002,2022-07-05,2.13100004196167,
07HC002,2022-08-05,2.595000028610229,
07HC002,2022-09-05,2.6530001163482666,
07HC002,2022-10-05,2.566999912261963,
07HC002,2023-03-05,,
07HC002,2023-04-05,2.509999990463257,
07HC002,2023-05-05,2.746000051498413,
07HC002,2023-06-05,2.874000072479248,
07HC002,2023-07-05,2.9230000972747803,
07HC002,2023-08-05,3.095000028610229,
07HC002,2023-09-05,3.00600004196167,
07HC002,2023-10-05,2.9719998836517334,
07HC002,2024-03-05,,
07HC002,2024-04-05,,
07HC002,2024-05-05,2.993000030517578,
07HC002,2024-06-05,3.188999891281128,
07HC002,2024-07-05,3.2960000038146973,
07HC002,2024-08-05,3.305999994277954,
07HC002,2024-09-05,3.358999967575073,
07HC002,2024-10-05,3.3410000801086426,
07HC002,2012-03-06,2.594000101089477,
07HC002,2012-04-06,3.130000114440918,
07HC002,2012-05-06,2.2039999961853027,
07HC002,2012-06-06,2.005000114440918,
07HC002,2012-07-06,1.8839999437332156,
07HC002,2013-03-06,,
07HC002,2013-04-06,2.381999969482422,
07HC002,2013-05-06,2.7090001106262207,
07HC002,2013-06-06,1.83899998664856,
07HC002,2013-07-06,1.9019999504089355,
07HC002,2013-08-06,1.9919999837875368,
07HC002,2013-09-06,,
07HC002,2014-02-06,,
07HC002,2014-03-06,2.2300000190734863,
07HC002,2014-04-06,2.125999927520752,
07HC002,2014-05-06,2.5179998874664307,
07HC002,2014-06-06,2.328000068664551,
07HC002,2014-07-06,2.1410000324249268,
07HC002,2014-08-06,2.009000062942505,
07HC002,2014-09-06,1.9579999446868896,
07HC002,2014-10-06,1.9670000076293943,
07HC002,2015-02-06,,
07HC002,2015-03-06,,
07HC002,2015-04-06,2.8299999237060547,
07HC002,2015-05-06,2.3499999046325684,
07HC002,2015-06-06,2.125,
07HC002,2015-07-06,2.0409998893737797,
07HC002,2015-08-06,2.0160000324249268,
07HC002,2015-09-06,1.9839999675750728,
07HC002,2015-10-06,1.9270000457763672,
07HC002,2016-03-06,,
07HC002,2016-04-06,2.4059998989105225,
07HC002,2016-05-06,2.20199990272522,
07HC002,2016-06-06,2.263999938964844,
07HC002,2016-07-06,2.2309999465942383,
07HC002,2016-08-06,2.1010000705718994,
07HC002,2016-09-06,2.381999969482422,
07HC002,2016-10-06,2.2320001125335693,
07HC002,2016-11-06,,
07HC002,2017-03-06,2.2079999446868896,
07HC002,2017-04-06,3.0850000381469727,
07HC002,2017-05-06,2.476999998092652,
07HC002,2017-06-06,2.164999961853028,A
07HC002,2017-07-06,2.132999897003174,
07HC002,2017-08-06,2.134999990463257,
07HC002,2017-09-06,2.0199999809265137,
07HC002,2017-10-06,1.940000057220459,
07HC002,2018-04-06,,
07HC002,2018-05-06,2.4600000381469727,
07HC002,2018-06-06,2.23799991607666,
07HC002,2018-07-06,2.2320001125335693,
07HC002,2018-08-06,2.180999994277954,
07HC002,2018-09-06,2.200000047683716,
07HC002,2018-10-06,2.3499999046325684,
07HC002,2019-03-06,,
07HC002,2019-04-06,2.3910000324249268,
07HC002,2019-05-06,2.2929999828338623,
07HC002,2019-06-06,2.25,
07HC002,2019-07-06,2.2179999351501465,
07HC002,2019-08-06,2.400000095367432,
07HC002,2019-09-06,2.5480000972747803,
07HC002,2019-10-06,2.3529999256134038,
07HC002,2020-02-06,,
07HC002,2020-03-06,2.190000057220459,
07HC002,2020-04-06,2.1760001182556152,
07HC002,2020-05-06,2.497999906539917,
07HC002,2020-06-06,2.2799999713897705,
07HC002,2020-07-06,2.99399995803833,
07HC002,2020-08-06,2.367000102996826,
07HC002,2020-09-06,2.575999975204468,
07HC002,2020-10-06,2.700999975204468,
07HC002,2021-02-06,,
07HC002,2021-03-06,2.312000036239624,
07HC002,2021-04-06,3.0829999446868896,
07HC002,2021-05-06,2.6059999465942383,
07HC002,2021-06-06,2.6700000762939453,
07HC002,2021-07-06,2.703000068664551,
07HC002,2021-08-06,,
07HC002,2021-09-06,2.434999942779541,
07HC002,2021-10-06,2.375,
07HC002,2022-03-06,2.7720000743865967,
07HC002,2022-04-06,3.213000059127808,
07HC002,2022-05-06,2.690999984741211,
07HC002,2022-06-06,2.36899995803833,
07HC002,2022-07-06,2.128999948501587,
07HC002,2022-08-06,2.6429998874664307,
07HC002,2022-09-06,2.651000022888184,
07HC002,2022-10-06,2.571000099182129,
07HC002,2023-03-06,,
07HC002,2023-04-06,2.594000101089477,
07HC002,2023-05-06,2.740999937057495,
07HC002,2023-06-06,2.881999969482422,
07HC002,2023-07-06,2.9179999828338623,
07HC002,2023-08-06,3.078000068664551,
07HC002,2023-09-06,3.013999938964844,
07HC002,2023-10-06,2.9679999351501465,
07HC002,2024-03-06,,
07HC002,2024-04-06,,
07HC002,2024-05-06,3.003000020980835,
07HC002,2024-06-06,3.2049999237060547,
07HC002,2024-07-06,3.276000022888184,
07HC002,2024-08-06,3.305000066757202,
07HC002,2024-09-06,3.3580000400543213,
07HC002,2024-10-06,3.33899998664856,
07HC002,2012-03-07,2.5829999446868896,
07HC002,2012-04-07,3.188999891281128,
07HC002,2012-05-07,2.184999942779541,
07HC002,2012-06-07,2.069000005722046,
07HC002,2012-07-07,1.868000030517578,
07HC002,2013-03-07,,
07HC002,2013-04-07,2.3580000400543213,
07HC002,2013-05-07,2.640000104904175,
07HC002,2013-06-07,1.8220000267028809,
07HC002,2013-07-07,1.9709999561309812,
07HC002,2013-08-07,1.9780000448226929,
07HC002,2013-09-07,,
07HC002,2014-02-07,,
07HC002,2014-03-07,2.226999998092652,
07HC002,2014-04-07,2.384000062942505,
07HC002,2014-05-07,2.4749999046325684,
07HC002,2014-06-07,2.3239998817443848,
07HC002,2014-07-07,2.111999988555908,
07HC002,2014-08-07,2.003999948501587,
07HC002,2014-09-07,1.9780000448226929,
07HC002,2014-10-07,1.9670000076293943,
07HC002,2015-02-07,,
07HC002,2015-03-07,,
07HC002,2015-04-07,2.7730000019073486,
07HC002,2015-05-07,2.345999956130981,
07HC002,2015-06-07,2.1059999465942383,
07HC002,2015-07-07,2.0390000343322754,
07HC002,2015-08-07,2.009000062942505,A
07HC002,2015-09-07,1.9809999465942385,
07HC002,2015-10-07,1.9259999990463257,
07HC002,2016-03-07,,
07HC002,2016-04-07,2.390000104904175,
07HC002,2016-05-07,2.197000026702881,
07HC002,2016-06-07,2.252000093460083,
07HC002,2016-07-07,2.2170000076293945,
07HC002,2016-08-07,2.075000047683716,
07HC002,2016-09-07,2.3429999351501465,
07HC002,2016-10-07,2.2279999256134038,
07HC002,2016-11-07,,
07HC002,2017-03-07,2.2039999961853027,
07HC002,2017-04-07,2.875999927520752,
07HC002,2017-05-07,2.470000028610229,
07HC002,2017-06-07,,
07HC002,2017-07-07,2.1050000190734863,
07HC002,2017-08-07,2.132999897003174,
07HC002,2017-09-07,2.015000104904175,
07HC002,2017-10-07,1.940999984741211,
07HC002,2018-04-07,,
07HC002,2018-05-07,2.378000020980835,
07HC002,2018-06-07,2.2920000553131104,
07HC002,2018-07-07,2.247999906539917,
07HC002,2018-08-07,2.1760001182556152,A
07HC002,2018-09-07,2.200999975204468,
07HC002,2018-10-07,2.3559999465942383,
07HC002,2019-03-07,,
07HC002,2019-04-07,2.375999927520752,
07HC002,2019-05-07,2.2939999103546143,
07HC002,2019-06-07,2.25,
07HC002,2019-07-07,2.213000059127808,
07HC002,2019-08-07,2.38700008392334,
