date,STATION_NUMBER,water_level_m,quality_symbol
2009-07-01,05LL027,1.9229999780654907,
2009-08-01,05LL027,1.9110000133514404,
2009-09-01,05LL027,1.89300000667572,A
2009-10-01,05LL027,1.8960000276565552,A
2010-03-01,05LL027,,
2010-04-01,05LL027,2.0169999599456787,
2010-05-01,05LL027,2.125999927520752,
2010-06-01,05LL027,2.0450000762939453,
2010-07-01,05LL027,2.058000087738037,
2010-08-01,05LL027,1.9570000171661377,
2010-09-01,05LL027,1.932999968528748,
2010-10-01,05LL027,1.934000015258789,A
2011-04-01,05LL027,,
2011-05-01,05LL027,2.2850000858306885,
2011-06-01,05LL027,2.108999967575073,
2011-07-01,05LL027,,
2011-08-01,05LL027,1.8020000457763672,
2011-09-01,05LL027,1.7769999504089355,
2011-10-01,05LL027,1.7699999809265137,A
2012-03-01,05LL027,,
2012-04-01,05LL027,1.8140000104904173,
2012-05-01,05LL027,,
2012-06-01,05LL027,1.7979999780654907,
2012-07-01,05LL027,1.7640000581741333,
2012-08-01,05LL027,,
2012-10-01,05LL027,,
2013-04-01,05LL027,,
2013-05-01,05LL027,1.9140000343322756,
2013-06-01,05LL027,1.8589999675750728,
2013-07-01,05LL027,1.7769999504089355,
2013-08-01,05LL027,1.7369999885559082,
2014-07-01,05LL027,,
2014-09-01,05LL027,,
2014-10-01,05LL027,,
2015-03-01,05LL027,,
2015-04-01,05LL027,2.125,A
2015-05-01,05LL027,1.649999976158142,
2015-06-01,05LL027,1.633999943733215,
2015-07-01,05LL027,1.5980000495910645,
2015-08-01,05LL027,1.6699999570846558,
2015-09-01,05LL027,1.6109999418258667,
2015-10-01,05LL027,1.6030000448226929,
2016-03-01,05LL027,,
2016-04-01,05LL027,,
2016-05-01,05LL027,1.6449999809265137,
2016-06-01,05LL027,,
2016-07-01,05LL027,1.5540000200271606,
2016-08-01,05LL027,1.5429999828338623,
2016-09-01,05LL027,1.5299999713897705,
2016-10-01,05LL027,1.5449999570846558,
2017-04-01,05LL027,,
2017-05-01,05LL027,1.6480000019073486,
2017-06-01,05LL027,1.6039999723434448,
2017-07-01,05LL027,1.562999963760376,
2017-08-01,05LL027,1.5269999504089355,
2017-09-01,05LL027,1.472000002861023,
2017-10-01,05LL027,1.562999963760376,
2018-03-01,05LL027,1.4429999589920044,A
2018-04-01,05LL027,,
2018-05-01,05LL027,1.6109999418258667,
2018-06-01,05LL027,1.6080000400543213,
2018-07-01,05LL027,1.5080000162124634,
2018-08-01,05LL027,,
2018-10-01,05LL027,,
2019-03-01,05LL027,,
2019-04-01,05LL027,1.8450000286102293,
2019-05-01,05LL027,1.5829999446868896,
2019-06-01,05LL027,1.4900000095367432,
2019-07-01,05LL027,1.5290000438690186,
2019-08-01,05LL027,1.4989999532699585,
2019-09-01,05LL027,,
2019-10-01,05LL027,1.5959999561309814,
2020-04-01,05LL027,,
2020-05-01,05LL027,1.6469999551773071,
2020-06-01,05LL027,1.569000005722046,
2020-07-01,05LL027,2.065000057220459,A
2020-08-01,05LL027,,
2020-09-01,05LL027,1.562999963760376,
2020-10-01,05LL027,1.5820000171661377,
2021-04-01,05LL027,,
2021-05-01,05LL027,1.694000005722046,
2021-06-01,05LL027,1.628999948501587,
2021-07-01,05LL027,1.6239999532699585,
2021-08-01,05LL027,,
2021-09-01,05LL027,1.6059999465942385,
2021-10-01,05LL027,1.534999966621399,
2022-03-01,05LL027,,
2022-04-01,05LL027,,
2022-05-01,05LL027,2.069000005722046,
2022-06-01,05LL027,1.7300000190734863,
2022-07-01,05LL027,1.680999994277954,
2022-08-01,05LL027,1.616000056266785,
2022-09-01,05LL027,1.593999981880188,
2022-10-01,05LL027,1.5770000219345093,
2022-11-01,05LL027,1.5850000381469729,
2023-05-01,05LL027,,
2023-06-01,05LL027,1.5700000524520874,
2023-07-01,05LL027,1.5490000247955322,
2002-04-02,05LL027,1.0950000286102295,E
2002-05-02,05LL027,1.1449999809265137,
2002-06-02,05LL027,1.1360000371932983,
2002-07-02,05LL027,1.1050000190734863,
2002-08-02,05LL027,1.0950000286102295,
2002-09-02,05LL027,1.0980000495910645,
2002-10-02,05LL027,1.1100000143051147,
2003-03-02,05LL027,,D
2003-04-02,05LL027,1.5269999504089355,A
2003-05-02,05LL027,1.184999942779541,
2003-06-02,05LL027,1.1549999713897705,
2003-07-02,05LL027,1.1460000276565552,
2003-08-02,05LL027,1.055999994277954,
2003-09-02,05LL027,,D
2003-10-02,05LL027,,D
2004-04-02,05LL027,2.0209999084472656,A
2004-05-02,05LL027,1.1790000200271606,
2004-06-02,05LL027,1.86899995803833,
2004-07-02,05LL027,,
2004-08-02,05LL027,1.6390000581741333,
2004-09-02,05LL027,1.6699999570846558,A
2004-10-02,05LL027,1.6729999780654907,
2005-03-02,05LL027,1.722000002861023,
2005-04-02,05LL027,,
2005-05-02,05LL027,1.6230000257492063,
2005-06-02,05LL027,1.7300000190734863,
2005-07-02,05LL027,1.6380000114440918,
2005-08-02,05LL027,1.5390000343322754,
2005-09-02,05LL027,1.5049999952316284,
2005-10-02,05LL027,1.5019999742507937,
2006-03-02,05LL027,,
2006-04-02,05LL027,1.5190000534057615,
2006-05-02,05LL027,1.587000012397766,
2006-06-02,05LL027,1.7999999523162842,
2006-07-02,05LL027,1.7489999532699585,
2006-08-02,05LL027,,D
2006-09-02,05LL027,,D
2006-10-02,05LL027,1.718999981880188,
2007-03-02,05LL027,2.1010000705718994,
2007-04-02,05LL027,1.962000012397766,A
2007-05-02,05LL027,1.746999979019165,
2007-06-02,05LL027,1.7610000371932983,
2007-07-02,05LL027,1.7769999504089355,
2007-08-02,05LL027,,
2007-09-02,05LL027,,
2007-10-02,05LL027,1.6990000009536743,
2008-03-02,05LL027,,
2008-04-02,05LL027,2.3480000495910645,
2008-05-02,05LL027,1.712000012397766,
2008-06-02,05LL027,1.7890000343322754,
2008-07-02,05LL027,1.843000054359436,
2008-08-02,05LL027,1.830999970436096,
2008-09-02,05LL027,1.805999994277954,
2008-10-02,05LL027,1.7920000553131104,
2009-03-02,05LL027,,
2009-04-02,05LL027,,
2009-05-02,05LL027,1.986999988555908,
2009-06-02,05LL027,1.962000012397766,
2009-07-02,05LL027,1.9220000505447388,
2009-08-02,05LL027,1.9140000343322756,
2009-09-02,05LL027,,D
2009-10-02,05LL027,1.8910000324249268,A
2010-03-02,05LL027,,
2010-04-02,05LL027,1.995000004768372,
2010-05-02,05LL027,2.11299991607666,
2010-06-02,05LL027,2.025000095367432,
2010-07-02,05LL027,2.055000066757202,
2010-08-02,05LL027,1.968999981880188,
2010-09-02,05LL027,1.934999942779541,
2010-10-02,05LL027,1.934000015258789,
2011-04-02,05LL027,,
2011-05-02,05LL027,2.11899995803833,
2011-06-02,05LL027,2.049999952316284,
2011-07-02,05LL027,,
2011-08-02,05LL027,1.7990000247955322,
2011-09-02,05LL027,1.7719999551773071,
2011-10-02,05LL027,1.7690000534057615,A
2012-03-02,05LL027,,
2012-04-02,05LL027,1.812999963760376,
2012-05-02,05LL027,,
2012-06-02,05LL027,1.7920000553131104,
2012-07-02,05LL027,1.7630000114440918,
2012-08-02,05LL027,,
2012-10-02,05LL027,,
2013-04-02,05LL027,,
2013-05-02,05LL027,1.8229999542236328,
2013-06-02,05LL027,1.837000012397766,
2013-07-02,05LL027,1.7790000438690186,
2013-08-02,05LL027,1.7350000143051147,
2014-07-02,05LL027,,
2014-09-02,05LL027,,
2014-10-02,05LL027,,
2015-03-02,05LL027,,
2015-04-02,05LL027,,
2015-05-02,05LL027,1.649999976158142,
2015-06-02,05LL027,1.631999969482422,
2015-07-02,05LL027,1.597000002861023,
2015-08-02,05LL027,1.662999987602234,
2015-09-02,05LL027,1.6080000400543213,
2015-10-02,05LL027,1.6030000448226929,
2016-03-02,05LL027,,
2016-04-02,05LL027,,
2016-05-02,05LL027,1.6449999809265137,
2016-06-02,05LL027,,
2016-07-02,05LL027,1.5529999732971191,
2016-08-02,05LL027,1.5390000343322754,
2016-09-02,05LL027,1.5290000438690186,
2016-10-02,05LL027,1.5440000295639038,
2017-04-02,05LL027,,
2017-05-02,05LL027,1.6469999551773071,
2017-06-02,05LL027,1.6019999980926514,
2017-07-02,05LL027,1.559000015258789,
2017-08-02,05LL027,1.527999997138977,
2017-09-02,05LL027,1.4539999961853027,
2017-10-02,05LL027,1.559000015258789,
2018-03-02,05LL027,,
2018-04-02,05LL027,,
2018-05-02,05LL027,1.6039999723434448,
2018-06-02,05LL027,1.652999997138977,
2018-07-02,05LL027,1.5,
2018-08-02,05LL027,,
2018-10-02,05LL027,,
2019-03-02,05LL027,,
2019-04-02,05LL027,1.6890000104904177,
2019-05-02,05LL027,1.5770000219345093,
2019-06-02,05LL027,1.4900000095367432,
2019-07-02,05LL027,1.531999945640564,
2019-08-02,05LL027,1.4839999675750732,
2019-09-02,05LL027,,
2019-10-02,05LL027,1.5829999446868896,
2020-04-02,05LL027,,
2020-05-02,05LL027,1.63100004196167,
2020-06-02,05LL027,1.5670000314712524,
2020-07-02,05LL027,1.906000018119812,
2020-08-02,05LL027,,
2020-09-02,05LL027,1.562000036239624,
2020-10-02,05LL027,1.5820000171661377,
2021-04-02,05LL027,,
2021-05-02,05LL027,1.6950000524520874,
2021-06-02,05LL027,1.63100004196167,
2021-07-02,05LL027,1.625,
2021-08-02,05LL027,,
2021-09-02,05LL027,1.6089999675750732,
2021-10-02,05LL027,1.537999987602234,
2022-03-02,05LL027,,
2022-04-02,05LL027,,
2022-05-02,05LL027,1.7829999923706057,
2022-06-02,05LL027,1.7089999914169312,
2022-07-02,05LL027,1.6740000247955322,
2022-08-02,05LL027,1.6100000143051147,
2022-09-02,05LL027,1.5889999866485596,
2022-10-02,05LL027,1.5809999704360962,
2022-11-02,05LL027,1.5820000171661377,A
2023-05-02,05LL027,,
2023-06-02,05LL027,1.5679999589920044,
2023-07-02,05LL027,1.5470000505447388,
2002-04-03,05LL027,1.059999942779541,E
2002-05-03,05LL027,1.1330000162124634,
2002-06-03,05LL027,1.1369999647140503,
2002-07-03,05LL027,1.1050000190734863,
2002-08-03,05LL027,1.093000054359436,
2002-09-03,05LL027,1.093000054359436,
2002-10-03,05LL027,1.1119999885559082,
2003-03-03,05LL027,,D
2003-04-03,05LL027,1.4670000076293943,A
2003-05-03,05LL027,1.180999994277954,
2003-06-03,05LL027,1.152999997138977,
2003-07-03,05LL027,1.1480000019073486,
2003-08-03,05LL027,1.0529999732971191,
2003-09-03,05LL027,,D
2003-10-03,05LL027,,D
2004-04-03,05LL027,1.6990000009536743,
2004-05-03,05LL027,1.1779999732971191,
2004-06-03,05LL027,1.8209999799728396,
2004-07-03,05LL027,,
2004-08-03,05LL027,1.6349999904632568,
2004-09-03,05LL027,1.6779999732971191,E
2004-10-03,05LL027,1.6720000505447388,
2005-03-03,05LL027,1.7239999771118164,
2005-04-03,05LL027,,
2005-05-03,05LL027,1.6230000257492063,
2005-06-03,05LL027,1.7029999494552612,
2005-07-03,05LL027,1.6150000095367432,
2005-08-03,05LL027,1.5369999408721924,A
2005-09-03,05LL027,1.5010000467300415,
2005-10-03,05LL027,1.503000020980835,
2006-03-03,05LL027,,
2006-04-03,05LL027,1.5219999551773071,A
2006-05-03,05LL027,1.5820000171661377,
2006-06-03,05LL027,1.7899999618530271,
2006-07-03,05LL027,1.7419999837875366,
2006-08-03,05LL027,,D
2006-09-03,05LL027,,D
2006-10-03,05LL027,1.7170000076293943,
2007-03-03,05LL027,2.1010000705718994,
2007-04-03,05LL027,2.115999937057495,A
2007-05-03,05LL027,1.7450000047683716,
2007-06-03,05LL027,1.7549999952316284,
2007-07-03,05LL027,1.7920000553131104,
2007-08-03,05LL027,,
2007-09-03,05LL027,,
2007-10-03,05LL027,1.7000000476837158,
2008-03-03,05LL027,,
2008-04-03,05LL027,2.3529999256134038,
2008-05-03,05LL027,1.7089999914169312,
2008-06-03,05LL027,1.784999966621399,
2008-07-03,05LL027,1.8450000286102293,
2008-08-03,05LL027,1.830000042915344,
2008-09-03,05LL027,1.8040000200271609,
2008-10-03,05LL027,1.7899999618530271,
2009-03-03,05LL027,1.840999960899353,
2009-04-03,05LL027,2.634999990463257,A
2009-05-03,05LL027,1.9850000143051147,
2009-06-03,05LL027,1.963000059127808,
2009-07-03,05LL027,1.9210000038146973,
2009-08-03,05LL027,1.9110000133514404,
2009-09-03,05LL027,,D
2009-10-03,05LL027,,D
2010-03-03,05LL027,,
2010-04-03,05LL027,1.9850000143051147,
2010-05-03,05LL027,2.094000101089477,
2010-06-03,05LL027,2.013000011444092,
2010-07-03,05LL027,2.0299999713897705,
2010-08-03,05LL027,1.9450000524520876,
2010-09-03,05LL027,1.934000015258789,
2010-10-03,05LL027,1.934000015258789,
2011-04-03,05LL027,,
2011-05-03,05LL027,2.0969998836517334,
2011-06-03,05LL027,2.0369999408721924,
2011-07-03,05LL027,,
2011-08-03,05LL027,1.7970000505447388,
2011-09-03,05LL027,1.7719999551773071,
2011-10-03,05LL027,1.7699999809265137,A
2012-03-03,05LL027,,
2012-04-03,05LL027,1.807999968528748,
2012-05-03,05LL027,,
2012-06-03,05LL027,1.784999966621399,
2012-07-03,05LL027,1.7610000371932983,
2012-08-03,05LL027,1.7050000429153442,A
2012-10-03,05LL027,,
2013-04-03,05LL027,,
2013-05-03,05LL027,1.815000057220459,
2013-06-03,05LL027,1.8170000314712524,
2013-07-03,05LL027,1.7690000534057615,
2013-08-03,05LL027,1.7339999675750732,
2014-07-03,05LL027,,
2014-09-03,05LL027,,
2014-10-03,05LL027,,
2015-03-03,05LL027,,
2015-04-03,05LL027,,
2015-05-03,05LL027,1.6480000019073486,
2015-06-03,05LL027,1.628999948501587,
2015-07-03,05LL027,1.597000002861023,
2015-08-03,05LL027,1.656999945640564,
2015-09-03,05LL027,1.6100000143051147,
2015-10-03,05LL027,1.6019999980926514,
2016-03-03,05LL027,,
2016-04-03,05LL027,,
2016-05-03,05LL027,1.6460000276565552,
2016-06-03,05LL027,,
2016-07-03,05LL027,1.5540000200271606,
2016-08-03,05LL027,1.5429999828338623,
2016-09-03,05LL027,1.531999945640564,
2016-10-03,05LL027,1.5779999494552612,
2017-04-03,05LL027,,
2017-05-03,05LL027,1.6469999551773071,
2017-06-03,05LL027,1.5959999561309814,
2017-07-03,05LL027,1.5609999895095823,
2017-08-03,05LL027,1.531999945640564,
2017-09-03,05LL027,1.4450000524520874,
2017-10-03,05LL027,1.5509999990463257,
2018-03-03,05LL027,,
2018-04-03,05LL027,,
2018-05-03,05LL027,1.5989999771118164,
2018-06-03,05LL027,1.662999987602234,
2018-07-03,05LL027,1.496999979019165,
2018-08-03,05LL027,,
2018-10-03,05LL027,,
2019-03-03,05LL027,,
2019-04-03,05LL027,1.656000018119812,
2019-05-03,05LL027,1.5740000009536743,
2019-06-03,05LL027,1.493000030517578,
2019-07-03,05LL027,1.524999976158142,
2019-08-03,05LL027,1.4509999752044678,A
2019-09-03,05LL027,,
2019-10-03,05LL027,1.569000005722046,
2020-04-03,05LL027,,
2020-05-03,05LL027,1.6130000352859497,
2020-06-03,05LL027,1.565000057220459,
2020-07-03,05LL027,1.825000047683716,
2020-08-03,05LL027,,
2020-09-03,05LL027,1.5670000314712524,
2020-10-03,05LL027,1.5829999446868896,
2021-04-03,05LL027,,
2021-05-03,05LL027,1.687999963760376,
2021-06-03,05LL027,1.63100004196167,
2021-07-03,05LL027,1.6239999532699585,
2021-08-03,05LL027,,
2021-09-03,05LL027,1.6039999723434448,
2021-10-03,05LL027,1.537999987602234,
2022-03-03,05LL027,,
2022-04-03,05LL027,,
2022-05-03,05LL027,1.7960000038146973,
2022-06-03,05LL027,1.6950000524520874,
2022-07-03,05LL027,1.6710000038146973,
2022-08-03,05LL027,1.6069999933242798,
2022-09-03,05LL027,1.5809999704360962,
2022-10-03,05LL027,1.5850000381469729,
2022-11-03,05LL027,,
2023-05-03,05LL027,,
2023-06-03,05LL027,1.5670000314712524,
2023-07-03,05LL027,1.5460000038146973,
2002-04-04,05LL027,1.0260000228881836,A
2002-05-04,05LL027,1.1349999904632568,
2002-06-04,05LL027,1.1360000371932983,
2002-07-04,05LL027,1.1089999675750732,
2002-08-04,05LL027,1.090999960899353,
2002-09-04,05LL027,1.093999981880188,
2002-10-04,05LL027,1.1130000352859497,
2003-03-04,05LL027,0.8460000157356262,A
2003-04-04,05LL027,1.4490000009536743,A
2003-05-04,05LL027,1.1759999990463257,
2003-06-04,05LL027,1.149999976158142,
2003-07-04,05LL027,1.1460000276565552,
2003-08-04,05LL027,1.0269999504089355,
2003-09-04,05LL027,,D
2003-10-04,05LL027,,D
2004-04-04,05LL027,1.2209999561309814,
2004-05-04,05LL027,1.1749999523162842,
2004-06-04,05LL027,1.7929999828338623,
2004-07-04,05LL027,,
2004-08-04,05LL027,1.63100004196167,
2004-09-04,05LL027,1.6799999475479126,E
2004-10-04,05LL027,1.6759999990463257,
2005-03-04,05LL027,1.7330000400543213,
2005-04-04,05LL027,2.134000062942505,A
2005-05-04,05LL027,1.6169999837875366,
2005-06-04,05LL027,1.6820000410079956,
2005-07-04,05LL027,1.5989999771118164,
2005-08-04,05LL027,1.5360000133514404,A
2005-09-04,05LL027,1.4989999532699585,
2005-10-04,05LL027,1.503999948501587,
2006-03-04,05LL027,,
2006-04-04,05LL027,1.5269999504089355,
2006-05-04,05LL027,1.5779999494552612,
2006-06-04,05LL027,1.781000018119812,
2006-07-04,05LL027,1.7380000352859497,
2006-08-04,05LL027,,D
2006-09-04,05LL027,,D
2006-10-04,05LL027,1.7170000076293943,
2007-03-04,05LL027,2.0989999771118164,
2007-04-04,05LL027,2.2709999084472656,
2007-05-04,05LL027,1.7769999504089355,
2007-06-04,05LL027,1.7489999532699585,
2007-07-04,05LL027,1.8270000219345093,
2007-08-04,05LL027,,
2007-09-04,05LL027,,
2007-10-04,05LL027,1.7009999752044678,
2008-03-04,05LL027,,
2008-04-04,05LL027,2.3550000190734863,
2008-05-04,05LL027,1.7100000381469729,
2008-06-04,05LL027,1.7940000295639038,
2008-07-04,05LL027,1.838000059127808,
2008-08-04,05LL027,1.8270000219345093,
2008-09-04,05LL027,1.8020000457763672,
2008-10-04,05LL027,1.7890000343322754,
2009-03-04,05LL027,1.8420000076293943,
2009-04-04,05LL027,2.7309999465942383,
2009-05-04,05LL027,1.9850000143051147,
2009-06-04,05LL027,1.963000059127808,
2009-07-04,05LL027,1.934999942779541,
2009-08-04,05LL027,1.9079999923706052,
2009-09-04,05LL027,,D
2009-10-04,05LL027,,D
2010-03-04,05LL027,,
2010-04-04,05LL027,2.002000093460083,
2010-05-04,05LL027,2.1040000915527344,
2010-06-04,05LL027,2.0209999084472656,
2010-07-04,05LL027,2.0220000743865967,
2010-08-04,05LL027,1.937999963760376,
2010-09-04,05LL027,1.9279999732971191,
2010-10-04,05LL027,1.934000015258789,
2011-04-04,05LL027,,
2011-05-04,05LL027,2.0799999237060547,
2011-06-04,05LL027,2.0209999084472656,
2011-07-04,05LL027,,
2011-08-04,05LL027,1.7949999570846558,
2011-09-04,05LL027,1.7699999809265137,
2011-10-04,05LL027,1.7730000019073486,
2012-03-04,05LL027,,
2012-04-04,05LL027,1.807999968528748,
2012-05-04,05LL027,1.8220000267028809,A
2012-06-04,05LL027,1.7790000438690186,
2012-07-04,05LL027,1.7640000581741333,
2012-08-04,05LL027,1.715000033378601,
2012-10-04,05LL027,,
2013-04-04,05LL027,,
2013-05-04,05LL027,1.8650000095367432,
2013-06-04,05LL027,1.807999968528748,
2013-07-04,05LL027,1.7680000066757202,
2013-08-04,05LL027,1.7350000143051147,
2014-07-04,05LL027,,
2014-09-04,05LL027,,
2014-10-04,05LL027,,
2015-03-04,05LL027,,
2015-04-04,05LL027,,
2015-05-04,05LL027,1.6449999809265137,
2015-06-04,05LL027,1.6269999742507937,
2015-07-04,05LL027,1.6119999885559082,
2015-08-04,05LL027,1.652999997138977,
2015-09-04,05LL027,1.6100000143051147,
2015-10-04,05LL027,1.6050000190734863,
2016-03-04,05LL027,,
2016-04-04,05LL027,,
2016-05-04,05LL027,1.6469999551773071,
2016-06-04,05LL027,,
2016-07-04,05LL027,1.5549999475479126,
2016-08-04,05LL027,1.5499999523162842,
2016-09-04,05LL027,1.531999945640564,
2016-10-04,05LL027,1.6419999599456787,
2017-04-04,05LL027,,
2017-05-04,05LL027,1.6460000276565552,
2017-06-04,05LL027,1.5950000286102295,
2017-07-04,05LL027,1.5700000524520874,
2017-08-04,05LL027,1.5290000438690186,
2017-09-04,05LL027,1.444000005722046,A
2017-10-04,05LL027,1.5490000247955322,
2018-03-04,05LL027,,
2018-04-04,05LL027,,
2018-05-04,05LL027,1.5950000286102295,
2018-06-04,05LL027,1.63100004196167,
2018-07-04,05LL027,1.534999966621399,
2018-08-04,05LL027,,
2018-10-04,05LL027,,
2019-03-04,05LL027,,
2019-04-04,05LL027,1.6080000400543213,
2019-05-04,05LL027,1.5709999799728394,
2019-06-04,05LL027,1.4950000047683716,
2019-07-04,05LL027,1.52400004863739,
2019-08-04,05LL027,,
2019-09-04,05LL027,,
2019-10-04,05LL027,1.5609999895095823,
2020-04-04,05LL027,,
2020-05-04,05LL027,1.600000023841858,
2020-06-04,05LL027,1.562000036239624,
2020-07-04,05LL027,1.8049999475479128,
2020-08-04,05LL027,,
2020-09-04,05LL027,1.5609999895095823,
2020-10-04,05LL027,1.5859999656677246,
2021-04-04,05LL027,,
2021-05-04,05LL027,1.6820000410079956,
2021-06-04,05LL027,1.631999969482422,
2021-07-04,05LL027,1.6269999742507937,
2021-08-04,05LL027,,
2021-09-04,05LL027,1.60099995136261,
2021-10-04,05LL027,1.5369999408721924,
2022-03-04,05LL027,,
2022-04-04,05LL027,,
2022-05-04,05LL027,1.8969999551773071,
2022-06-04,05LL027,1.684999942779541,
2022-07-04,05LL027,1.6670000553131104,
2022-08-04,05LL027,1.6059999465942385,
2022-09-04,05LL027,1.5809999704360962,
2022-10-04,05LL027,1.587000012397766,
2022-11-04,05LL027,,
2023-05-04,05LL027,,
2023-06-04,05LL027,1.565000057220459,
2023-07-04,05LL027,1.5449999570846558,
2002-04-05,05LL027,1.0190000534057615,
2002-05-05,05LL027,1.1390000581741333,
2002-06-05,05LL027,1.1360000371932983,
2002-07-05,05LL027,1.1080000400543213,
2002-08-05,05LL027,1.090999960899353,
2002-09-05,05LL027,1.0959999561309814,
2002-10-05,05LL027,1.1130000352859497,
2003-03-05,05LL027,0.8489999771118164,A
2003-04-05,05LL027,1.4359999895095823,A
2003-05-05,05LL027,1.1740000247955322,
2003-06-05,05LL027,1.1480000019073486,
2003-07-05,05LL027,1.149999976158142,
2003-08-05,05LL027,1.0570000410079956,A
2003-09-05,05LL027,,D
2003-10-05,05LL027,,D
2004-04-05,05LL027,1.2280000448226929,
2004-05-05,05LL027,1.1729999780654907,
2004-06-05,05LL027,1.774999976158142,
2004-07-05,05LL027,,
2004-08-05,05LL027,1.6239999532699585,
2004-09-05,05LL027,1.680999994277954,E
2004-10-05,05LL027,1.684000015258789,
2005-03-05,05LL027,1.7519999742507937,
2005-04-05,05LL027,,
2005-05-05,05LL027,1.618000030517578,
2005-06-05,05LL027,1.6699999570846558,
2005-07-05,05LL027,1.5880000591278076,
2005-08-05,05LL027,,
2005-09-05,05LL027,1.4980000257492063,
2005-10-05,05LL027,1.503000020980835,
2006-03-05,05LL027,,
2006-04-05,05LL027,1.5420000553131104,
2006-05-05,05LL027,1.5750000476837158,
2006-06-05,05LL027,1.781000018119812,
2006-07-05,05LL027,1.7339999675750732,
2006-08-05,05LL027,,D
2006-09-05,05LL027,,D
2006-10-05,05LL027,1.715999960899353,
2007-03-05,05LL027,2.0969998836517334,
2007-04-05,05LL027,2.1689999103546143,
2007-05-05,05LL027,1.8140000104904173,
2007-06-05,05LL027,1.75,
2007-07-05,05LL027,1.7860000133514404,
2007-08-05,05LL027,,
2007-09-05,05LL027,,
2007-10-05,05LL027,1.7079999446868896,
2008-03-05,05LL027,,
2008-04-05,05LL027,2.3540000915527344,
2008-05-05,05LL027,1.7070000171661377,
2008-06-05,05LL027,1.7890000343322754,
2008-07-05,05LL027,1.8350000381469729,
2008-08-05,05LL027,1.8240000009536743,
2008-09-05,05LL027,1.8009999990463257,
2008-10-05,05LL027,1.7869999408721924,
2009-03-05,05LL027,1.8420000076293943,
2009-04-05,05LL027,2.6449999809265137,
2009-05-05,05LL027,1.9859999418258667,
2009-06-05,05LL027,1.9600000381469729,
2009-07-05,05LL027,1.932000041007996,
2009-08-05,05LL027,1.906000018119812,
2009-09-05,05LL027,,D
2009-10-05,05LL027,,D
2010-03-05,05LL027,,
2010-04-05,05LL027,2.009999990463257,
2010-05-05,05LL027,2.191999912261963,
2010-06-05,05LL027,2.005000114440918,
2010-07-05,05LL027,2.00600004196167,
2010-08-05,05LL027,1.934999942779541,
2010-09-05,05LL027,1.9259999990463257,
2010-10-05,05LL027,1.934000015258789,
2011-04-05,05LL027,,
2011-05-05,05LL027,2.053999900817871,
2011-06-05,05LL027,2.015000104904175,
2011-07-05,05LL027,,
2011-08-05,05LL027,1.7940000295639038,
2011-09-05,05LL027,1.7699999809265137,A
2011-10-05,05LL027,1.774999976158142,A
2012-03-05,05LL027,,
2012-04-05,05LL027,1.807000041007996,
2012-05-05,05LL027,1.8220000267028809,
2012-06-05,05LL027,1.774999976158142,
2012-07-05,05LL027,1.7610000371932983,
2012-08-05,05LL027,1.6820000410079956,
