date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1998-02-05,1997,3.2942266,0.8723433334939981,25369.84,22266.609371623297,0.8776803286406556,observed
1998-02-06,1997,2.200567,0.9363090482392538,25372.041,22267.545680671537,0.8776410879581346,observed
1998-02-07,1997,3.112567,0.9548498030895839,25375.154,22268.500530474626,0.8775710393696813,observed
1998-02-08,1997,3.2725463,1.0104720676405745,25378.428,22269.511002542265,0.8774976620154559,observed
1998-02-09,1997,1.0783918,1.0568239989710466,25379.506,22270.567826541235,0.8775020266328256,observed
1998-02-10,1997,1.9363815,1.1309871067816608,25381.441,22271.698813648018,0.8774796693840945,observed
1998-02-11,1997,0.95090723,1.1217167735611422,25382.393,22272.820530421577,0.8774909796965591,observed
1998-02-12,1997,5.1133404,1.1124463519313303,25387.506,22273.932976773507,0.8773580634565674,observed
1998-02-13,1997,2.6397626,1.1680687048916143,25390.146,22275.101045478397,0.8773128213020122,observed
1998-02-14,1997,0.42887628,1.1866094597419443,25390.576,22276.28765493814,0.8773447086881573,observed
1998-02-15,1997,3.9423919,1.1495278616319908,25394.52,22277.43718279977,0.8772537379723051,observed
1998-02-16,1997,0.074226804,1.1680687048916143,25394.594,22278.60525150466,0.8772971708399415,observed
1998-02-17,1997,0.0,1.1217167735611422,25394.594,22279.72696827822,0.8773413423192966,observed
1998-02-18,1997,0.0,1.0846351754511887,25394.594,22280.811603453672,0.8773840535824154,observed
1998-02-19,1997,3.6642478,1.0660944206008585,25398.258,22281.87769787427,0.8772994534651911,observed
1998-02-20,1997,7.5668344,1.1309871067816608,25405.824,22283.008684981054,0.8770826914773249,observed
1998-02-21,1997,13.218299,1.2700429007730771,25419.043,22284.27872788183,0.8766765434590897,observed
1998-02-22,1997,5.603433,1.3627467634340213,25424.646,22285.64147464526,0.8765369260233825,observed
1998-02-23,1997,0.0,1.3442060085836909,25424.646,22286.985680653845,0.8765897962180343,observed
1998-02-24,1997,0.0,1.2978540772532188,25424.646,22288.283534731097,0.8766408433025258,observed
1998-02-25,1997,0.38824743,1.242231724292935,25425.035,22289.52576645539,0.876676300719929,observed
1998-02-26,1997,0.7423299,1.1866094597419443,25425.777,22290.712375915133,0.8766973797713402,observed
1998-02-27,1997,0.0,1.1309871067816608,25425.777,22291.843363021915,0.8767418616800541,observed
1998-02-28,1997,0.0,1.093905597081,25425.777,22292.937268618996,0.8767848851668995,observed
1998-03-01,1997,5.995732,1.07536484223067,25431.773,22294.01263346123,0.8766204483635405,observed
1998-03-02,1997,8.590609,1.0846351754511887,25440.363,22295.09726863668,0.8763670951612772,observed
1998-03-03,1997,4.804247,1.0846351754511887,25445.168,22296.181903812132,0.8762442413897509,observed
1998-03-04,1997,0.8743505,1.07536484223067,25446.043,22297.257268654364,0.8762563710215131,observed
1998-03-05,1997,0.0,1.0568239989710466,25446.043,22298.314092653334,0.8762979029799504,observed
1998-03-06,1997,0.0,1.0104720676405745,25446.043,22299.324564720973,0.8763376133612021,observed
1998-03-07,1997,0.0,0.9826609795697259,25446.043,22300.307225700544,0.8763762307989224,observed
1998-03-08,1997,7.8607626,0.9548498030895839,25453.904,22301.262075503633,0.8761430786962446,observed
1998-03-09,1997,8.974649,0.9826609795697259,25462.879,22302.244736483204,0.8758728664812917,observed
1998-03-10,1997,3.9373405,1.0012017344200559,25466.816,22303.245938217624,0.8757767591532964,observed
1998-03-11,1997,0.961268,1.0012017344200559,25467.777,22304.247139952044,0.8757830272701708,observed
1998-03-12,1997,0.0,0.9826609795697259,25467.777,22305.229800931615,0.8758216117515061,observed
1998-03-13,1997,6.395382,1.0568239989710466,25474.172,22306.286624930584,0.8756432489497986,observed
1998-03-14,1997,2.697536,1.288583655623407,25476.87,22307.575208586208,0.8756011221573106,observed
1998-03-15,1997,3.9238865,1.4832618025751074,25480.793,22309.058470388783,0.8755244979129544,observed
1998-03-16,1997,5.1988554,1.6964806159678447,25485.992,22310.75495100475,0.8754124535103407,observed
1998-03-17,1997,0.0,1.789184478628789,25485.992,22312.54413548338,0.8754826561716876,observed
1998-03-18,1997,0.0,1.7984549002586012,25485.992,22314.342590383636,0.8755532225787958,observed
1998-03-19,1997,0.0,1.7335623024870908,25485.992,22316.076152686124,0.8756212427794509,observed
1998-03-20,1997,0.0,1.7242918808572794,25485.992,22317.800444566983,0.8756888992343447,observed
1998-03-21,1997,2.9843814,1.789184478628789,25488.977,22319.58962904561,0.8756565637038065,observed
1998-03-22,1997,11.577433,2.169270350902378,25500.555,22321.758899396515,0.8753440532153725,observed
1998-03-23,1997,6.5468144,2.9757938499614403,25507.102,22324.734693246475,0.8752360450890205,observed
1998-03-24,1997,4.3015466,3.13339048721248,25511.402,22327.868083733687,0.8752113185657062,observed
1998-03-25,1997,0.0,3.0870385558820077,25511.402,22330.955122289568,0.8753323247932074,observed
1998-03-26,1997,3.8074224,3.0499572229999328,25515.209,22334.005079512568,0.8753212679225737,observed
1998-03-27,1997,3.632763,2.8830901641190816,25518.842,22336.888169676688,0.8753096377756466,observed
1998-03-28,1997,0.0,2.5957081545064375,25518.842,22339.483877831193,0.8754113550939782,observed
1998-03-29,1997,0.0,2.3546780762242663,25518.842,22341.838555907416,0.8755036272313645,observed
1998-03-30,1997,1.602196,2.206351860603038,25520.443,22344.04490776802,0.8755351383642744,observed
1998-03-31,1997,0.29765978,2.0209441352811495,25520.74,22346.065851903302,0.8756041418345856,observed
1998-04-01,1997,0.30725774,2.011673890469923,25521.047,22348.07752579377,0.8756724453841109,observed
1998-04-02,1997,3.4942164,2.0302145569109618,25524.541,22350.107740350682,0.875632111334301,observed
1998-04-03,1997,3.0463197,2.0394849785407727,25527.588,22352.147225329223,0.8756074926114755,observed
1998-04-04,1997,0.0,2.067296066611622,25527.588,22354.214521395836,0.8756884754319234,observed
1998-04-05,1997,2.0815463,2.280515056822945,25529.67,22356.49503645266,0.8757063880914724,observed
1998-04-06,1997,2.8418558,2.4751932037746442,25532.512,22358.970229656436,0.8757058638001898,observed
1998-04-07,1997,3.563835,2.83673823278861,25536.076,22361.806967889224,0.8756947158748742,observed
1998-04-08,1997,0.0,2.7811158798283264,25536.076,22364.588083769053,0.875803625163095,observed
1998-04-09,1997,0.0,2.7162231052382313,25536.076,22367.30430687429,0.8759099932318208,observed
1998-04-10,1997,6.011216,2.521545135105117,25542.088,22369.8258520094,0.8758025556798764,observed
1998-04-11,1997,5.544567,2.5957081545064375,25547.633,22372.421560163904,0.8757140719987755,observed
1998-04-12,1997,2.682227,2.521545135105117,25550.314,22374.94310529901,0.8757208505730302,observed
1998-04-13,1997,0.0,2.3083261448937944,25550.314,22377.251431443907,0.8758111949071138,observed
1998-04-14,1997,0.0,2.1414592628315283,25550.314,22379.39289070674,0.8758950083281486,observed
1998-04-15,1997,0.0,2.0302145569109618,25550.314,22381.42310526365,0.8759744678025373,observed
1998-04-16,1997,0.0,1.9745922039506774,25550.314,22383.3976974676,0.8760517503036029,observed
1998-04-17,1997,0.0,1.9375106942500173,25550.314,22385.33520816185,0.8761275814914267,observed
1998-04-18,1997,0.052824743,2.0302145569109618,25550.367,22387.36542271876,0.8762052325287649,observed
1998-04-19,1997,0.0,2.2156222822328497,25550.367,22389.581045000996,0.876291948397307,observed
1998-04-20,1997,0.0,2.3639484978540772,25550.367,22391.94499349885,0.8763844695137555,observed
1998-04-21,1997,0.0,2.558626644805777,25550.367,22394.503620143656,0.8764846100176483,observed
1998-04-22,1997,0.0,3.3002573692747452,25550.367,22397.80387751293,0.8766137767472322,observed
1998-04-23,1997,11.6451235,4.978197495620138,25562.012,22402.782075008552,0.8764091935133524,observed
1998-04-24,1997,5.7902374,8.250643776824035,25567.803,22411.032718785376,0.8765333866040252,observed
1998-04-25,1997,0.0428866,7.462660944206009,25567.846,22418.495379729582,0.8768237903199451,observed
1998-04-26,1997,0.0,5.738369240167315,25567.846,22424.23374896975,0.8770482272673045,observed
1998-04-27,1997,0.0,5.117253289611554,25567.846,22429.351002259362,0.8772483713603592,observed
1998-04-28,1997,0.0,5.905236122229581,25567.846,22435.256238381593,0.8774793347426791,observed
1998-04-29,1997,0.0,7.620257227819876,25567.846,22442.876495609413,0.8777773753878043,observed
1998-04-30,1997,0.04896907,8.667811158798283,25567.895,22451.54430676821,0.878114710592502,observed
1998-05-01,1997,0.0,10.197424892703863,25567.895,22461.741731660914,0.8785135476919058,observed
1998-05-02,1997,0.0,12.236909871244634,25567.895,22473.978641532158,0.8789921522111902,observed
1998-05-03,1997,0.0,13.349356223175965,25567.895,22487.327997755332,0.8795142662322277,observed
1998-05-04,1997,0.04896907,13.071244635193132,25567.943,22500.399242390526,0.880023822257894,observed
1998-05-05,1997,0.04896907,12.607725321888411,25567.992,22513.006967712416,0.8805152474475042,observed
1998-05-06,1997,0.09793814,13.071244635193132,25568.09,22526.07821234761,0.8810231170966416,observed
1998-05-07,1997,0.0,13.349356223175965,25568.09,22539.427568570783,0.8815452271292938,observed
1998-05-08,1997,2.805072,12.32961373390558,25570.895,22551.75718230469,0.8819307105093392,observed
1998-05-09,1997,0.10796907,13.163948497854078,25571.002,22564.921130802544,0.8824418054547493,observed
1998-05-10,1997,0.9410825,12.14420600858369,25571.943,22577.065336811127,0.8828842227407049,observed
1998-05-11,1997,0.4106701,12.051502145922747,25572.354,22589.11683895705,0.8833413328638227,observed
1998-05-12,1997,1.1635052,12.700429184549355,25573.518,22601.817268141596,0.8837977489445829,observed
1998-05-13,1997,3.3988452,13.256652360515021,25576.916,22615.073920502113,0.8841986229569863,observed
1998-05-14,1997,5.25233,13.163948497854078,25582.168,22628.237868999968,0.8845316744320334,observed
1998-05-15,1997,4.776361,10.38283261802575,25586.943,22638.620701617994,0.8847723772102405,observed
1998-05-16,1997,1.9372885,8.278455218532054,25588.88,22646.899156836527,0.8850289030338496,observed
1998-05-17,1997,0.0645567,6.94351945475959,25588.945,22653.842676291286,0.8852980222371675,observed
1998-05-18,1997,1.7080103,6.285322171321755,25590.654,22660.12799846261,0.8854845106961469,observed
1998-05-19,1997,0.37926802,5.997939631253353,25591.033,22666.12593809386,0.8857057766360926,observed
1998-05-20,1997,0.04896907,6.730300287729681,25591.082,22672.85623838159,0.8859670806687705,observed
1998-05-21,1997,0.0,8.111587982832619,25591.082,22680.967826364424,0.8862840499931987,observed
1998-05-22,1997,0.43606186,8.67708140360951,25591.518,22689.644907768034,0.8866080269957333,observed
1998-05-23,1997,2.70967,10.290128755364806,25594.227,22699.9350365234,0.886916234061269,observed
1998-05-24,1997,2.0114744,10.939055793991416,25596.238,22710.87409231739,0.8872738971551838,observed
1998-05-25,1997,5.3449593,9.91931330472103,25601.584,22720.79340562211,0.8874760803663134,observed
1998-05-26,1997,0.0,11.587982832618025,25601.584,22732.381388454727,0.8879287079396577,observed
1998-05-27,1997,0.0,14.369098712446352,25601.584,22746.750487167174,0.8884899661306046,observed
1998-05-28,1997,0.0,10.290128755364806,25601.584,22757.04061592254,0.8888918994157343,observed
1998-05-29,1997,0.11958763,8.074506296313372,25601.703,22765.115122218853,0.8892031522695368,observed
1998-05-30,1997,0.056876287,8.13012847245507,25601.76,22773.245250691307,0.889518746335106,observed
1998-05-31,1997,3.5522063,9.001544922922813,25605.312,22782.246795614228,0.8897468755991254,observed
1998-06-01,1997,4.014165,10.660944206008583,25609.326,22792.907739820235,0.8900237197514456,observed
1998-06-02,1997,0.11958763,9.03862660944206,25609.445,22801.946366429678,0.8903725203021099,observed
1998-06-03,1997,1.3484228,7.861287836557805,25610.793,22809.807654266235,0.890632620477566,observed
1998-06-04,1997,3.5793195,7.379227326356291,25614.373,22817.18688159259,0.8907962275647551,observed
1998-06-05,1997,2.7419896,6.94351945475959,25617.115,22824.13040104735,0.890971922178817,observed
1998-06-06,1997,5.970227,6.730300287729681,25623.086,22830.86070133508,0.891026972981485,observed
1998-06-07,1997,0.87414426,7.629528179905446,25623.96,22838.490229514988,0.8912942961949123,observed
1998-06-08,1997,0.04896907,7.48120143382846,25624.01,22845.971430948815,0.891584558385434,observed
1998-06-09,1997,1.0326393,7.351416591922613,25625.043,22853.322847540738,0.8918354937164631,observed
1998-06-10,1997,0.07486598,7.92618025751073,25625.117,22861.249027798247,0.8921422236051285,observed
1998-06-11,1997,5.6982265,8.482403433476394,25630.814,22869.731431231725,0.8922748620827914,observed
1998-06-12,1997,4.39234,8.065236051502147,25635.207,22877.796667283226,0.8924365868937427,observed
1998-06-13,1997,6.809124,6.915708013051569,25642.016,22884.712375296276,0.8924693249537117,observed
1998-06-14,1997,10.778743,5.93304721030043,25652.795,22890.645422506575,0.8923255922880728,observed
1998-06-15,1997,4.2781653,8.955192991592343,25657.072,22899.600615498166,0.892525864931937,observed
1998-06-16,1997,0.0,7.573905296489404,25657.072,22907.174520794655,0.8928210624984433,observed
1998-06-17,1997,11.508052,6.442918454935623,25668.58,22913.617439249592,0.892671794447126,observed
1998-06-18,1997,5.6425567,6.999141630901288,25674.223,22920.616580880494,0.8927482201803223,observed
1998-06-19,1997,3.266309,6.13699542524477,25677.488,22926.75357630574,0.8928736847305708,observed
1998-06-20,1997,0.7185464,5.775450573049389,25678.207,22932.529026878787,0.8930736090323689,observed
1998-06-21,1997,0.04896907,5.478798141806934,25678.256,22938.007825020595,0.893285274149414,observed
1998-06-22,1997,0.8068248,5.571502004467878,25679.062,22943.57932702506,0.8934741806491208,observed
1998-06-23,1997,4.5720825,6.053562514669394,25683.635,22949.63288953973,0.8935508193822916,observed
1998-06-24,1997,6.5645056,6.16480686695279,25690.2,22955.797696406684,0.8935624632934878,observed
1998-06-25,1997,6.349732,6.94351945475959,25696.549,22962.741215861442,0.8936118764216543,observed
1998-06-26,1997,5.050948,6.3502145922746775,25701.6,22969.09143045372,0.8936833418755553,observed
1998-06-27,1997,4.06533,6.0350213177726,25705.664,22975.12645177149,0.8937768110526318,observed
1998-06-28,1997,5.8926296,5.654935622317597,25711.557,22980.78138739381,0.8937919126640319,observed
1998-06-29,1997,2.7507732,5.4046351224056135,25714.307,22986.186022516216,0.8939065067459865,observed
1998-06-30,1997,0.5729897,5.145064377682403,25714.879,22991.331086893897,0.8940866947386579,observed
1998-07-01,1997,0.0,4.8762230345107955,25714.879,22996.207309928406,0.8942763212600304,observed
1998-07-02,1997,0.0,4.681545064377683,25714.879,23000.888854992783,0.8944583771460972,observed
1998-07-03,1997,7.024237,4.468326250984944,25721.902,23005.35718124377,0.8943878595680033,observed
1998-07-04,1997,3.747093,4.635193133047211,25725.65,23009.992374376816,0.8944377314076448,observed
1998-07-05,1997,0.002556701,4.514678182315417,25725.652,23014.507052559133,0.8946131567447099,observed
1998-07-06,1997,2.434897,3.91210307501928,25728.088,23018.41915563415,0.8946805240051198,observed
1998-07-07,1997,0.80780417,3.9677252511609775,25728.896,23022.38688088531,0.8948066192759827,observed
1998-07-08,1997,0.1824536,3.8286694571695614,25729.078,23026.21555034248,0.8949491092713793,observed
1998-07-09,1997,1.1354331,3.6618025751072962,25730.213,23029.87735291759,0.8950519551009506,observed
1998-07-10,1997,4.696258,3.5783689572575774,25734.908,23033.455721874845,0.8950277008984195,observed
1998-07-11,1997,9.104124,3.7730472810278632,25744.012,23037.228769155874,0.894857764237937,observed
1998-07-12,1997,1.403536,3.4949356930450306,25745.416,23040.72370484892,0.8949447035878313,observed
1998-07-13,1997,0.17258763,3.03141637974031,25745.588,23043.75512122866,0.8950564741083196,observed
1998-07-14,1997,0.055608246,2.623519242577287,25745.643,23046.378640471237,0.8951564743640458,observed
1998-07-15,1997,5.082474,2.614248997766061,25750.725,23048.992889469002,0.8950813322386126,observed
1998-07-16,1997,0.7764949,3.198283261802575,25751.502,23052.191172730803,0.8951785109347135,observed
1998-07-17,1997,0.0,2.9479827618905916,25751.502,23055.139155492692,0.8952929890248558,observed
1998-07-18,1997,0.0,2.7811158798283264,25751.502,23057.92027137252,0.8954009872256943,observed
1998-07-19,1997,0.8650825,2.6976824387971936,25752.367,23060.617953811317,0.8954756580593012,observed
1998-07-20,1997,0.0,2.614248997766061,25752.367,23063.232202809082,0.8955771729599987,observed
1998-07-21,1997,0.0,2.2897854784527563,25752.367,23065.521988287535,0.8956660884939293,observed
1998-07-22,1997,0.0,2.0951073315010564,25752.367,23067.617095619036,0.8957474444064264,observed
1998-07-23,1997,0.0,2.1507296844613397,25752.367,23069.767825303497,0.8958309602117426,observed
1998-07-24,1997,0.0,2.2897854784527563,25752.367,23072.05761078195,0.8959198757456731,observed
1998-07-25,1997,0.0,2.178540772532189,25752.367,23074.236151554484,0.8960044714939658,observed
1998-07-26,1997,0.0,2.280515056822945,25752.367,23076.516666611307,0.8960930270446156,observed
1998-07-27,1997,0.0,2.2712446351931335,25752.367,23078.7879112465,0.8961812226119844,observed
1998-07-28,1997,0.61715466,2.243433547122284,25752.984,23081.031344793624,0.8962468585660229,observed
1998-07-29,1997,0.15652578,2.299055723263982,25753.14,23083.330400516887,0.8963306936672656,observed
1998-07-30,1997,0.0,2.419570850814361,25753.14,23085.749971367703,0.8964246461247948,observed
1998-07-31,1997,1.2031856,2.4844634485858705,25754.344,23088.234434816288,0.8964792370147769,observed
1998-08-01,1997,0.0073402063,2.048755400170584,25754.352,23090.283190216458,0.8965585149438359,observed
1998-08-02,1997,0.0,2.0951073315010564,25754.352,23092.37829754796,0.8966398645878529,observed
1998-08-03,1997,0.0,1.9375106942500173,25754.352,23094.31580824221,0.896715095008217,observed
1998-08-04,1997,0.0,1.9838626255804896,25754.352,23096.29967086779,0.896792125199436,observed
1998-08-05,1997,0.0,2.122918419571906,25754.352,23098.422589287362,0.8968745547032199,observed
1998-08-06,1997,0.0,1.8911587629195452,25754.352,23100.31374805028,0.8969479853527289,observed
1998-08-07,1997,0.0,1.6315880181963351,25754.352,23101.94533606848,0.8970113372881965,observed
1998-08-08,1997,0.0,1.436909871244635,25754.352,23103.382245939723,0.8970671301847002,observed
1998-08-09,1997,0.0,1.4925322242049186,25754.352,23104.87477816393,0.8971250828076028,observed
1998-08-10,1997,0.0,1.464721047724777,25754.352,23106.339499211652,0.897181955567306,observed
1998-08-11,1997,0.0,1.3905579399141632,25754.352,23107.730057151566,0.8972359486929546,observed
1998-08-12,1997,0.0,1.4090986947644935,25754.352,23109.13915584633,0.8972906617262587,observed
1998-08-13,1997,0.0,1.4739913809452958,25754.352,23110.613147227275,0.8973478944380732,observed
1998-08-14,1997,0.2896598,1.5018026458347304,25754.64,23112.11494987311,0.8973961347935955,observed
1998-08-15,1997,0.10290722,1.5110728906459563,25754.744,23113.626022763758,0.8974511995366633,observed
1998-08-16,1997,2.8720927,1.3998283615439748,25757.617,23115.0258511253,0.8974054425478017,observed
1998-08-17,1997,4.297412,1.2329613910724164,25761.914,23116.258812516375,0.8973036225660446,observed
1998-08-18,1997,2.003299,1.2144206362220864,25763.918,23117.473233152596,0.8972809671724862,observed
1998-08-19,1997,0.04896907,1.2144206362220864,25763.967,23118.687653788817,0.8973264030363897,observed
1998-08-20,1997,0.04896907,1.093905597081,25764.016,23119.781559385898,0.8973671610784042,observed
1998-08-21,1997,2.9185464,1.1402575284114724,25766.934,23120.92181691431,0.8973097917449709,observed
1998-08-22,1997,5.0266705,1.0846351754511887,25771.96,23122.00645208976,0.8971768391300652,observed
1998-08-23,1997,8.477618,1.1402575284114724,25780.44,23123.146709618173,0.8969260105771889,observed
1998-08-24,1997,0.9301237,1.2700429007730771,25781.37,23124.416752518948,0.8969429290735627,observed
1998-08-25,1997,0.99521655,1.195879792962463,25782.365,23125.61263231191,0.8969546595934144,observed
1998-08-26,1997,0.72544336,1.1124463519313303,25783.09,23126.72507866384,0.8969725978855059,observed
1998-08-27,1997,0.06674227,1.0660944206008585,25783.156,23127.79117308444,0.8970116361562382,observed
1998-08-28,1997,0.04896907,1.0475536657505282,25783.205,23128.83872675019,0.8970505667029415,observed
1998-08-29,1997,0.04896907,1.1309871067816608,25783.254,23129.96971385697,0.8970927330568677,observed
1998-08-30,1997,0.04896907,1.1495278616319908,25783.303,23131.119241718603,0.8971356183503817,observed
1998-08-31,1997,0.04896907,1.1124463519313303,25783.352,23132.231688070533,0.8971770652855959,observed
1998-09-01,1997,0.04896907,1.1402575284114724,25783.4,23133.371945598945,0.8972195907104006,observed
1998-09-02,1997,0.04896907,1.1031759303015187,25783.45,23134.475121529245,0.8972606777802874,observed
1998-09-03,1997,0.04896907,1.2329613910724164,25783.498,23135.70808292032,0.8973067983583555,observed
1998-09-04,1997,0.14690721,1.242231724292935,25783.645,23136.95031464461,0.8973498795564928,observed
1998-09-05,1997,0.04896907,1.1309871067816608,25783.693,23138.081301751394,0.8973920446249157,observed
1998-09-06,1997,0.04896907,1.0846351754511887,25783.742,23139.165936926845,0.8974324118143234,observed
1998-09-07,1997,0.04896907,1.1309871067816608,25783.791,23140.296924033628,0.8974745765667503,observed
1998-09-08,1997,0.32816496,1.0846351754511887,25784.12,23141.38155920908,0.8975052214503589,observed
1998-09-09,1997,0.065938145,0.9733905579399141,25784.186,23142.35494976702,0.897540661414137,observed
1998-09-10,1997,0.07460825,0.9455793814597724,25784.26,23143.30052914848,0.8975747506237357,observed
1998-09-11,1997,0.0,0.8695622423687718,25784.26,23144.17009139085,0.8976084751615069,observed
1998-09-12,1997,0.04896907,0.8658540913987056,25784.309,23145.03594548225,0.8976403560067732,observed
1998-09-13,1997,0.04896907,0.9363090482392538,25784.357,23145.97225453049,0.8976749692002738,observed
1998-09-14,1997,0.04896907,0.8890300570639419,25784.406,23146.861284587554,0.8977077486353813,observed
1998-09-15,1997,0.04896907,0.8167210689430073,25784.455,23147.678005656497,0.8977377235827066,observed
1998-09-16,1997,0.41522676,0.8658540913987056,25784.871,23148.543859747897,0.8977568193218106,observed
1998-09-17,1997,13.291485,0.903862660944206,25798.162,23149.44772240884,0.8973293378134243,observed
1998-09-18,1997,14.525259,1.585236086865863,25812.688,23151.032958495707,0.896885803095695,observed
1998-09-19,1997,5.533588,1.2978540772532188,25818.22,23152.33081257296,0.8967438569370753,observed
1998-09-20,1997,0.0,1.0104720676405745,25818.22,23153.3412846406,0.8967829948807492,observed
1998-09-21,1997,0.0,0.9001545099741398,25818.22,23154.241439150574,0.8968178599677095,observed
1998-09-22,1997,0.96585566,0.8417510658886301,25819.188,23155.08319021646,0.8968168804776084,observed
1998-09-23,1997,0.7287938,0.8148669492533279,25819.916,23155.898057165716,0.8968231361849842,observed
1998-09-24,1997,3.5426702,0.7972532542478372,25823.459,23156.695310419964,0.8967309656088824,observed
1998-09-25,1997,5.267567,0.8046695561879695,25828.727,23157.499979976154,0.8965792380023053,observed
1998-09-26,1997,0.092577316,0.799107285528224,25828.818,23158.299087261683,0.8966069901086278,observed
1998-09-27,1997,0.0,0.7351416149876148,25828.818,23159.03422887667,0.8966354521778079,observed
1998-09-28,1997,0.04896907,0.7212360709521903,25828.867,23159.755464947622,0.89666168077847,observed
1998-09-29,1997,0.13968042,0.7267982974072895,25829.008,23160.48226324503,0.8966849377790063,observed
1998-09-30,1997,0.107618555,0.6758111552619115,25829.115,23161.158074400293,0.8967073732195046,observed
1998-10-01,1998,6.316042,0.6934248944720485,25835.432,23161.851499294764,0.8965149807241402,observed
1998-10-02,1998,9.625649,0.9242575354842159,25845.057,23162.775756830248,0.8962168695897318,observed
1998-10-03,1998,1.670433,1.0012017344200559,25846.727,23163.776958564667,0.8961977023493598,observed
1998-10-04,1998,3.4955773,0.8204292199130735,25850.223,23164.59738778458,0.896108234571972,observed
1998-10-05,1998,3.360866,0.799107285528224,25853.584,23165.39649507011,0.8960226369028937,observed
1998-10-06,1998,0.07570103,0.8009614052179034,25853.66,23166.197456475325,0.8960509775585879,observed
1998-10-07,1998,1.0568146,0.8723433334939981,25854.717,23167.069799808818,0.8960480975993119,observed
1998-10-08,1998,5.6624227,0.8111587982832619,25860.379,23167.8809586071,0.8958832754383127,observed
1998-10-09,1998,4.8530517,1.2700429007730771,25865.232,23169.151001507875,0.8957642685597146,observed
1998-10-10,1998,2.9749074,1.0846351754511887,25868.207,23170.235636683326,0.8957031930621477,observed
1998-10-11,1998,1.6842886,0.9548498030895839,25869.89,23171.190486486415,0.8956818110430808,observed
1998-10-12,1998,7.511794,0.8677081226790924,25877.402,23172.058194609093,0.8954553431135135,observed
1998-10-13,1998,8.23998,1.288583655623407,25885.643,23173.346778264717,0.8952200706753038,observed
1998-10-14,1998,5.060969,1.6315880181963351,25890.703,23174.978366282914,0.8951081109846418,observed
1998-10-15,1998,1.7047732,1.3720171850638327,25892.408,23176.35038346798,0.8951021551047069,observed
1998-10-16,1998,2.3516908,1.1495278616319908,25894.76,23177.49991132961,0.8950652611227341,observed
1998-10-17,1998,8.014423,1.1217167735611422,25902.773,23178.62162810317,0.8948316551519144,observed
1998-10-18,1998,0.16264948,1.223690969442605,25902.936,23179.845319072614,0.8948732963924273,observed
1998-10-19,1998,0.0,1.0475536657505282,25902.936,23180.892872738365,0.8949137378962042,observed
1998-10-20,1998,0.0,0.9455793814597724,25902.936,23181.838452119824,0.8949502426151288,observed
1998-10-21,1998,0.0,0.9363090482392538,25902.936,23182.774761168064,0.8949863894466933,observed
1998-10-22,1998,0.0,1.07536484223067,25902.936,23183.850126010297,0.8950279046193765,observed
1998-10-23,1998,0.0,1.0846351754511887,25902.936,23184.93476118575,0.8950697776794199,observed
1998-10-24,1998,0.0,1.0290129109001982,25902.936,23185.96377409665,0.8951095034050636,observed
1998-10-25,1998,0.0,0.9733905579399141,25902.936,23186.93716465459,0.8951470817928946,observed
1998-10-26,1998,0.0,0.9168412335440836,25902.936,23187.854005888137,0.895182477056566,observed
1998-10-27,1998,9.948784,0.8862489659387155,25912.885,23188.740254854078,0.8948729739891923,observed
1998-10-28,1998,5.284072,1.640858439826147,25918.168,23190.381113293904,0.8947538707695298,observed
1998-10-29,1998,3.2170413,1.4276394496148233,25921.385,23191.80875274352,0.8946979091756996,observed
1998-10-30,1998,0.0,1.1866094597419443,25921.385,23192.995362203263,0.8947436864160158,observed
1998-10-31,1998,3.007629,1.093905597081,25924.393,23194.089267800344,0.8946820720255376,observed
1998-11-01,1998,0.03216495,1.0290129109001982,25924.424,23195.118280711245,0.8947206863493423,observed
1998-11-02,1998,0.0,0.9641201363101024,25924.424,23196.082400847554,0.8947578759950101,observed
1998-11-03,1998,0.0,0.9186952648244703,25924.424,23197.001096112377,0.8947933134369727,observed
1998-11-04,1998,3.2672784,0.8816137551238098,25927.691,23197.8827098675,0.89471454848755,observed
1998-11-05,1998,1.7700309,0.8741974531836774,25929.46,23198.756907320683,0.894687203996976,observed
1998-11-06,1998,0.14896907,0.8565836697688942,25929.61,23199.61349099045,0.8947151172033594,observed
1998-11-07,1998,0.43832988,0.8157940090981676,25930.047,23200.429284999547,0.8947314826248091,observed
1998-11-08,1998,0.0,0.7907639237432521,25930.047,23201.22004892329,0.8947619786716366,observed
1998-11-09,1998,0.0,0.751828294352912,25930.047,23201.971877217642,0.8947909731542913,observed
1998-11-10,1998,0.0,0.7342145993474216,25930.047,23202.70609181699,0.8948192883595391,observed
1998-11-11,1998,5.930392,0.7230901464372234,25935.977,23203.429181963424,0.8946425875288815,observed
1998-11-12,1998,23.575146,0.7601716561378838,25959.55,23204.18935361956,0.8938594334374779,observed
1998-11-13,1998,8.669928,0.8769785443089039,25968.22,23205.066332163868,0.8935947748384387,observed
1998-11-14,1998,20.509125,1.0104720676405745,25988.73,23206.076804231507,0.8929284495883907,observed
1998-11-15,1998,15.085753,1.5945065084956744,26003.816,23207.671310740003,0.892471741384932,observed
1998-11-16,1998,5.4181957,1.9375106942500173,26009.234,23209.608821434253,0.8923603242909472,observed
1998-11-17,1998,1.6067114,1.585236086865863,26010.842,23211.19405752112,0.8923661232797842,observed
