date,STATION_NUMBER,water_level_m,quality_symbol
2013-03-02,05CC010,1.225000023841858,
2013-04-02,05CC010,2.171999931335449,
2013-05-02,05CC010,1.1790000200271606,
2013-06-02,05CC010,1.4479999542236328,
2013-07-02,05CC010,1.649999976158142,
2013-08-02,05CC010,1.8459999561309812,
2013-09-02,05CC010,2.01200008392334,
2013-10-02,05CC010,2.058000087738037,
2014-03-02,05CC010,,
2014-04-02,05CC010,1.7619999647140503,
2014-05-02,05CC010,1.965999960899353,
2014-06-02,05CC010,1.690999984741211,
2014-07-02,05CC010,1.6430000066757202,
2014-08-02,05CC010,1.4529999494552612,
2014-09-02,05CC010,1.2319999933242798,
2014-10-02,05CC010,1.6740000247955322,
2015-03-02,05CC010,,
2015-04-02,05CC010,1.680999994277954,
2015-05-02,05CC010,1.7400000095367432,
2015-06-02,05CC010,1.830999970436096,
2015-07-02,05CC010,1.940999984741211,
2015-08-02,05CC010,1.8849999904632568,
2015-09-02,05CC010,1.9859999418258667,
2015-10-02,05CC010,1.9700000286102293,
2016-03-02,05CC010,,
2016-04-02,05CC010,1.9040000438690183,
2016-05-02,05CC010,2.00600004196167,
2016-06-02,05CC010,2.1010000705718994,
2016-07-02,05CC010,1.968000054359436,
2016-08-02,05CC010,1.9140000343322756,
2016-09-02,05CC010,2.0409998893737797,
2016-10-02,05CC010,2.157000064849853,
2016-11-02,05CC010,2.11299991607666,A
2017-02-02,05CC010,,
2017-03-02,05CC010,2.059000015258789,
2017-04-02,05CC010,2.309000015258789,
2017-05-02,05CC010,2.0739998817443848,
2017-06-02,05CC010,1.753999948501587,
2017-07-02,05CC010,1.8600000143051147,
2017-08-02,05CC010,2.006999969482422,
2017-09-02,05CC010,2.094000101089477,
2017-10-02,05CC010,2.1040000915527344,
2017-11-02,05CC010,1.6100000143051147,A
2018-02-02,05CC010,,
2018-03-02,05CC010,1.5520000457763672,
2018-04-02,05CC010,1.5709999799728394,
2018-05-02,05CC010,1.7039999961853027,
2018-06-02,05CC010,1.5549999475479126,
2018-07-02,05CC010,1.4980000257492063,
2018-08-02,05CC010,1.3860000371932983,
2018-09-02,05CC010,1.4320000410079956,
2018-10-02,05CC010,1.4290000200271606,
2019-03-02,05CC010,,
2019-04-02,05CC010,1.6970000267028809,
2019-05-02,05CC010,1.468000054359436,
2019-06-02,05CC010,1.565000057220459,
2019-07-02,05CC010,1.8020000457763672,
2019-08-02,05CC010,1.955999970436096,
2019-09-02,05CC010,1.9809999465942385,
2019-10-02,05CC010,2.0230000019073486,
2020-03-02,05CC010,,
2020-04-02,05CC010,1.8519999980926516,
2020-05-02,05CC010,1.838000059127808,
2020-06-02,05CC010,1.9900000095367432,
2020-07-02,05CC010,2.0859999656677246,
2020-08-02,05CC010,1.7200000286102295,
2020-09-02,05CC010,1.9579999446868896,
2020-10-02,05CC010,2.0190000534057617,
2021-02-02,05CC010,,
2021-03-02,05CC010,1.4869999885559082,
2021-04-02,05CC010,1.6039999723434448,
2021-05-02,05CC010,1.7869999408721924,
2021-06-02,05CC010,1.684999942779541,
2021-07-02,05CC010,1.5369999408721924,
2021-08-02,05CC010,1.5199999809265137,
2021-09-02,05CC010,1.7610000371932983,
2021-10-02,05CC010,1.5770000219345093,
2021-11-02,05CC010,1.6139999628067017,
2022-02-02,05CC010,,
2022-03-02,05CC010,1.4479999542236328,
2022-04-02,05CC010,1.8669999837875368,
2022-05-02,05CC010,1.631999969482422,
2022-06-02,05CC010,1.652999997138977,
2022-07-02,05CC010,1.996000051498413,
2022-08-02,05CC010,1.8580000400543213,
2022-09-02,05CC010,1.6380000114440918,
2022-10-02,05CC010,1.8559999465942385,
2023-03-02,05CC010,1.5219999551773071,A
2023-04-02,05CC010,1.475000023841858,
2023-05-02,05CC010,1.6890000104904177,
2023-06-02,05CC010,1.5260000228881836,
2023-07-02,05CC010,1.555999994277954,
2023-08-02,05CC010,1.7979999780654907,
2023-09-02,05CC010,1.8480000495910645,
2023-10-02,05CC010,1.9670000076293943,
2012-03-03,05CC010,,
2012-04-03,05CC010,1.5549999475479126,
2012-05-03,05CC010,1.402999997138977,
2012-06-03,05CC010,1.3630000352859497,
2012-07-03,05CC010,1.2230000495910645,
2012-08-03,05CC010,1.253999948501587,
2012-09-03,05CC010,1.1119999885559082,
2012-10-03,05CC010,1.187000036239624,
2013-03-03,05CC010,1.2999999523162842,
2013-04-03,05CC010,2.0999999046325684,
2013-05-03,05CC010,1.1820000410079956,
2013-06-03,05CC010,1.8480000495910645,
2013-07-03,05CC010,1.6440000534057615,
2013-08-03,05CC010,1.8650000095367432,
2013-09-03,05CC010,2.015000104904175,
2013-10-03,05CC010,2.053999900817871,
2014-03-03,05CC010,,
2014-04-03,05CC010,1.7549999952316284,
2014-05-03,05CC010,1.9459999799728396,
2014-06-03,05CC010,1.6460000276565552,
2014-07-03,05CC010,1.616000056266785,
2014-08-03,05CC010,1.444000005722046,
2014-09-03,05CC010,1.2380000352859497,
2014-10-03,05CC010,1.6699999570846558,
2015-03-03,05CC010,,
2015-04-03,05CC010,1.656999945640564,
2015-05-03,05CC010,1.6890000104904177,
2015-06-03,05CC010,1.8339999914169312,
2015-07-03,05CC010,1.9359999895095823,
2015-08-03,05CC010,1.8609999418258667,
2015-09-03,05CC010,1.991000056266785,
2015-10-03,05CC010,1.968000054359436,
2016-03-03,05CC010,1.7730000019073486,A
2016-04-03,05CC010,1.888000011444092,
2016-05-03,05CC010,2.007999897003174,
2016-06-03,05CC010,2.094000101089477,
2016-07-03,05CC010,1.9600000381469729,
2016-08-03,05CC010,1.906000018119812,
2016-09-03,05CC010,2.1540000438690186,
2016-10-03,05CC010,2.138000011444092,
2016-11-03,05CC010,,
2017-02-03,05CC010,,
2017-03-03,05CC010,2.058000087738037,
2017-04-03,05CC010,2.253000020980835,
2017-05-03,05CC010,2.069999933242798,
2017-06-03,05CC010,1.7640000581741333,
2017-07-03,05CC010,1.902999997138977,
2017-08-03,05CC010,2.0160000324249268,
2017-09-03,05CC010,2.0910000801086426,
2017-10-03,05CC010,2.053999900817871,
2017-11-03,05CC010,,
2018-02-03,05CC010,,
2018-03-03,05CC010,1.5399999618530271,
2018-04-03,05CC010,1.5460000038146973,
2018-05-03,05CC010,1.6710000038146973,
2018-06-03,05CC010,1.5110000371932983,
2018-07-03,05CC010,1.4900000095367432,
2018-08-03,05CC010,1.3930000066757202,
2018-09-03,05CC010,1.4220000505447388,
2018-10-03,05CC010,1.444000005722046,
2019-03-03,05CC010,,
2019-04-03,05CC010,1.6380000114440918,
2019-05-03,05CC010,1.5499999523162842,
2019-06-03,05CC010,1.5740000009536743,
2019-07-03,05CC010,1.7970000505447388,
2019-08-03,05CC010,1.950000047683716,
2019-09-03,05CC010,1.9839999675750728,
2019-10-03,05CC010,2.0220000743865967,
2020-03-03,05CC010,,
2020-04-03,05CC010,1.8559999465942385,
2020-05-03,05CC010,1.8320000171661377,
2020-06-03,05CC010,1.975000023841858,
2020-07-03,05CC010,1.9889999628067017,
2020-08-03,05CC010,1.715000033378601,
2020-09-03,05CC010,1.9789999723434448,
2020-10-03,05CC010,2.0309998989105225,
2021-02-03,05CC010,,
2021-03-03,05CC010,1.4919999837875366,
2021-04-03,05CC010,1.5750000476837158,
2021-05-03,05CC010,1.7929999828338623,
2021-06-03,05CC010,1.6660000085830688,
2021-07-03,05CC010,1.6169999837875366,
2021-08-03,05CC010,1.524999976158142,
2021-09-03,05CC010,1.7330000400543213,
2021-10-03,05CC010,1.5859999656677246,
2021-11-03,05CC010,1.6540000438690186,
2022-02-03,05CC010,,
2022-03-03,05CC010,1.4479999542236328,
2022-04-03,05CC010,1.8020000457763672,
2022-05-03,05CC010,1.5789999961853027,
2022-06-03,05CC010,1.6670000553131104,
2022-07-03,05CC010,1.9299999475479128,
2022-08-03,05CC010,1.8530000448226929,
2022-09-03,05CC010,1.6549999713897705,
2022-10-03,05CC010,1.8609999418258667,
2023-03-03,05CC010,1.5210000276565552,
2023-04-03,05CC010,1.4989999532699585,
2023-05-03,05CC010,1.7100000381469729,
2023-06-03,05CC010,1.5099999904632568,
2023-07-03,05CC010,1.5429999828338623,
2023-08-03,05CC010,1.812000036239624,
2023-09-03,05CC010,1.8650000095367432,
2023-10-03,05CC010,1.9589999914169312,
2012-03-04,05CC010,,
2012-04-04,05CC010,1.5219999551773071,
2012-05-04,05CC010,1.368000030517578,
2012-06-04,05CC010,1.3530000448226929,
2012-07-04,05CC010,1.3450000286102295,
2012-08-04,05CC010,1.2330000400543213,
2012-09-04,05CC010,1.118000030517578,
2012-10-04,05CC010,1.2089999914169312,
2013-03-04,05CC010,1.2869999408721924,
2013-04-04,05CC010,1.9270000457763672,
2013-05-04,05CC010,1.1920000314712524,
2013-06-04,05CC010,1.9290000200271609,
2013-07-04,05CC010,1.6649999618530271,
2013-08-04,05CC010,1.8739999532699585,
2013-09-04,05CC010,2.0190000534057617,
2013-10-04,05CC010,2.039999961853028,
2014-03-04,05CC010,,
2014-04-04,05CC010,1.758999943733215,
2014-05-04,05CC010,1.9420000314712524,
2014-06-04,05CC010,1.621000051498413,
2014-07-04,05CC010,1.6540000438690186,
2014-08-04,05CC010,1.434999942779541,
2014-09-04,05CC010,1.25,
2014-10-04,05CC010,1.6829999685287476,
2015-03-04,05CC010,1.5360000133514404,A
2015-04-04,05CC010,1.6480000019073486,
2015-05-04,05CC010,1.7209999561309814,
2015-06-04,05CC010,1.8420000076293943,
2015-07-04,05CC010,1.934000015258789,
2015-08-04,05CC010,1.866000056266785,
2015-09-04,05CC010,1.9980000257492063,
2015-10-04,05CC010,1.9700000286102293,
2016-03-04,05CC010,1.7669999599456787,
2016-04-04,05CC010,1.868000030517578,
2016-05-04,05CC010,2.013999938964844,
2016-06-04,05CC010,2.08899998664856,
2016-07-04,05CC010,1.9539999961853027,
2016-08-04,05CC010,1.9019999504089355,
2016-09-04,05CC010,2.049000024795532,
2016-10-04,05CC010,2.121000051498413,
2016-11-04,05CC010,,
2017-02-04,05CC010,,
2017-03-04,05CC010,2.056999921798706,
2017-04-04,05CC010,2.2070000171661377,
2017-05-04,05CC010,2.065999984741211,
2017-06-04,05CC010,1.5980000495910645,
2017-07-04,05CC010,1.9160000085830688,
2017-08-04,05CC010,2.0230000019073486,
2017-09-04,05CC010,2.0980000495910645,
2017-10-04,05CC010,1.9900000095367432,
2017-11-04,05CC010,,
2018-02-04,05CC010,,
2018-03-04,05CC010,1.531999945640564,
2018-04-04,05CC010,1.506999969482422,
2018-05-04,05CC010,1.6679999828338623,
2018-06-04,05CC010,1.496999979019165,
2018-07-04,05CC010,1.5190000534057615,
2018-08-04,05CC010,1.409000039100647,
2018-09-04,05CC010,1.406999945640564,
2018-10-04,05CC010,1.4500000476837158,
2019-03-04,05CC010,,
2019-04-04,05CC010,1.5670000314712524,
2019-05-04,05CC010,1.5729999542236328,
2019-06-04,05CC010,1.6039999723434448,
2019-07-04,05CC010,1.7940000295639038,
2019-08-04,05CC010,1.9459999799728396,
2019-09-04,05CC010,1.98199999332428,
2019-10-04,05CC010,2.0239999294281006,
2020-03-04,05CC010,1.85699999332428,A
2020-04-04,05CC010,1.8539999723434448,
2020-05-04,05CC010,1.9709999561309812,
2020-06-04,05CC010,1.9589999914169312,
2020-07-04,05CC010,1.932000041007996,
2020-08-04,05CC010,1.72599995136261,
2020-09-04,05CC010,1.9700000286102293,
2020-10-04,05CC010,2.0380001068115234,
2021-02-04,05CC010,,
2021-03-04,05CC010,1.503999948501587,
2021-04-04,05CC010,1.5729999542236328,
2021-05-04,05CC010,1.7910000085830688,
2021-06-04,05CC010,1.6619999408721924,
2021-07-04,05CC010,1.684000015258789,
2021-08-04,05CC010,1.5360000133514404,
2021-09-04,05CC010,1.6890000104904177,
2021-10-04,05CC010,1.593000054359436,
2021-11-04,05CC010,1.6239999532699585,A
2022-02-04,05CC010,,
2022-03-04,05CC010,1.4529999494552612,
2022-04-04,05CC010,1.753000020980835,
2022-05-04,05CC010,1.6200000047683716,
2022-06-04,05CC010,1.6820000410079956,
2022-07-04,05CC010,1.8609999418258667,
2022-08-04,05CC010,1.819000005722046,
2022-09-04,05CC010,1.659999966621399,
2022-10-04,05CC010,1.850000023841858,
2023-03-04,05CC010,1.5180000066757202,
2023-04-04,05CC010,1.5180000066757202,
2023-05-04,05CC010,1.6030000448226929,
2023-06-04,05CC010,1.4980000257492063,
2023-07-04,05CC010,1.5549999475479126,
2023-08-04,05CC010,1.8329999446868896,
2023-09-04,05CC010,1.8799999952316284,
2023-10-04,05CC010,1.9570000171661377,
2012-03-05,05CC010,,
2012-04-05,05CC010,1.4520000219345093,
2012-05-05,05CC010,1.3359999656677246,
2012-06-05,05CC010,1.3309999704360962,
2012-07-05,05CC010,1.3869999647140503,
2012-08-05,05CC010,1.1950000524520874,
2012-09-05,05CC010,1.121999979019165,
2012-10-05,05CC010,1.1829999685287476,
2013-03-05,05CC010,1.2899999618530271,
2013-04-05,05CC010,1.8650000095367432,
2013-05-05,05CC010,1.2269999980926514,
2013-06-05,05CC010,1.6130000352859497,
2013-07-05,05CC010,1.718000054359436,
2013-08-05,05CC010,1.906999945640564,
2013-09-05,05CC010,2.0209999084472656,
2013-10-05,05CC010,2.0339999198913574,
2014-03-05,05CC010,1.7610000371932983,A
2014-04-05,05CC010,1.7710000276565552,
2014-05-05,05CC010,1.955000042915344,
2014-06-05,05CC010,1.6970000267028809,
2014-07-05,05CC010,1.662999987602234,
2014-08-05,05CC010,1.434000015258789,
2014-09-05,05CC010,1.243000030517578,
2014-10-05,05CC010,1.656999945640564,
2015-03-05,05CC010,1.5390000343322754,
2015-04-05,05CC010,1.6369999647140503,
2015-05-05,05CC010,1.7300000190734863,
2015-06-05,05CC010,1.83899998664856,
2015-07-05,05CC010,1.9270000457763672,
2015-08-05,05CC010,1.8819999694824217,
2015-09-05,05CC010,2.01200008392334,
2015-10-05,05CC010,1.9700000286102293,
2016-03-05,05CC010,1.7630000114440918,
2016-04-05,05CC010,1.8559999465942385,
2016-05-05,05CC010,2.0199999809265137,
2016-06-05,05CC010,2.086999893188477,
2016-07-05,05CC010,1.9700000286102293,
2016-08-05,05CC010,1.8949999809265137,
2016-09-05,05CC010,1.9830000400543213,
2016-10-05,05CC010,2.111999988555908,
2016-11-05,05CC010,,
2017-02-05,05CC010,,
2017-03-05,05CC010,2.055999994277954,
2017-04-05,05CC010,2.180000066757202,
2017-05-05,05CC010,2.062999963760376,
2017-06-05,05CC010,1.631999969482422,
2017-07-05,05CC010,1.8980000019073489,
2017-08-05,05CC010,2.0339999198913574,
2017-09-05,05CC010,2.0989999771118164,
2017-10-05,05CC010,2.052999973297119,
2017-11-05,05CC010,,
2018-02-05,05CC010,,
2018-03-05,05CC010,1.5269999504089355,
2018-04-05,05CC010,1.4769999980926514,
2018-05-05,05CC010,1.6990000009536743,
2018-06-05,05CC010,1.5369999408721924,
2018-07-05,05CC010,1.4780000448226929,
2018-08-05,05CC010,1.4290000200271606,
2018-09-05,05CC010,1.4010000228881836,
2018-10-05,05CC010,1.434000015258789,
2019-03-05,05CC010,1.6959999799728394,A
2019-04-05,05CC010,1.5290000438690186,
2019-05-05,05CC010,1.531999945640564,
2019-06-05,05CC010,1.628999948501587,
2019-07-05,05CC010,1.7949999570846558,
2019-08-05,05CC010,1.9479999542236328,
2019-09-05,05CC010,1.99399995803833,
2019-10-05,05CC010,2.0239999294281006,
2020-03-05,05CC010,1.8550000190734863,
2020-04-05,05CC010,1.8539999723434448,
2020-05-05,05CC010,2.0220000743865967,
2020-06-05,05CC010,1.9450000524520876,
2020-07-05,05CC010,1.9270000457763672,
2020-08-05,05CC010,1.712000012397766,
2020-09-05,05CC010,1.9759999513626096,
2020-10-05,05CC010,2.0439999103546143,
2021-02-05,05CC010,,
2021-03-05,05CC010,1.52400004863739,
2021-04-05,05CC010,1.559999942779541,
2021-05-05,05CC010,1.7920000553131104,
2021-06-05,05CC010,1.6790000200271606,
2021-07-05,05CC010,1.7170000076293943,
2021-08-05,05CC010,1.531000018119812,
2021-09-05,05CC010,1.6540000438690186,
2021-10-05,05CC010,1.5980000495910645,
2021-11-05,05CC010,,
2022-02-05,05CC010,,
2022-03-05,05CC010,1.4479999542236328,
2022-04-05,05CC010,1.652999997138977,
2022-05-05,05CC010,1.565000057220459,
2022-06-05,05CC010,1.7139999866485596,
2022-07-05,05CC010,2.007999897003174,
2022-08-05,05CC010,1.805999994277954,
2022-09-05,05CC010,1.6670000553131104,
2022-10-05,05CC010,1.840999960899353,
2023-03-05,05CC010,1.5169999599456787,
2023-04-05,05CC010,1.5210000276565552,
2023-05-05,05CC010,1.5499999523162842,
2023-06-05,05CC010,1.5199999809265137,
2023-07-05,05CC010,1.5449999570846558,
2023-08-05,05CC010,1.850000023841858,
2023-09-05,05CC010,1.8890000581741333,
2023-10-05,05CC010,1.9539999961853027,
2012-03-06,05CC010,,
2012-04-06,05CC010,1.4199999570846558,
2012-05-06,05CC010,1.3240000009536743,
2012-06-06,05CC010,1.4019999504089355,
2012-07-06,05CC010,1.3309999704360962,
2012-08-06,05CC010,1.1720000505447388,
2012-09-06,05CC010,1.1579999923706057,
2012-10-06,05CC010,1.1619999408721924,
2013-03-06,05CC010,1.3009999990463257,
2013-04-06,05CC010,1.7690000534057615,
2013-05-06,05CC010,1.1959999799728394,
2013-06-06,05CC010,1.472000002861023,
2013-07-06,05CC010,1.6859999895095823,
2013-08-06,05CC010,1.909000039100647,
2013-09-06,05CC010,2.0230000019073486,
2013-10-06,05CC010,2.0269999504089355,
2014-03-06,05CC010,1.758999943733215,
2014-04-06,05CC010,1.781999945640564,
2014-05-06,05CC010,1.965999960899353,
2014-06-06,05CC010,1.649999976158142,
2014-07-06,05CC010,1.6100000143051147,
2014-08-06,05CC010,1.4240000247955322,
2014-09-06,05CC010,1.3960000276565552,
2014-10-06,05CC010,1.6480000019073486,
2015-03-06,05CC010,1.5410000085830688,
2015-04-06,05CC010,1.6200000047683716,
2015-05-06,05CC010,1.7300000190734863,
2015-06-06,05CC010,1.840999960899353,
2015-07-06,05CC010,1.924000024795532,
2015-08-06,05CC010,1.9040000438690183,
2015-09-06,05CC010,2.0160000324249268,
2015-10-06,05CC010,1.968000054359436,
2016-03-06,05CC010,1.7649999856948853,
2016-04-06,05CC010,1.868000030517578,
2016-05-06,05CC010,2.0220000743865967,
2016-06-06,05CC010,2.0850000381469727,
2016-07-06,05CC010,1.950000047683716,
2016-08-06,05CC010,1.88100004196167,
2016-09-06,05CC010,2.0899999141693115,
2016-10-06,05CC010,2.1059999465942383,
2016-11-06,05CC010,,
2017-02-06,05CC010,,
2017-03-06,05CC010,2.055000066757202,
2017-04-06,05CC010,2.196000099182129,
2017-05-06,05CC010,2.061000108718872,
2017-06-06,05CC010,1.6019999980926514,
2017-07-06,05CC010,1.807000041007996,
2017-08-06,05CC010,2.0160000324249268,
2017-09-06,05CC010,2.0999999046325684,
2017-10-06,05CC010,2.07699990272522,
2017-11-06,05CC010,,
2018-02-06,05CC010,,
2018-03-06,05CC010,1.5269999504089355,
2018-04-06,05CC010,1.4700000286102295,
2018-05-06,05CC010,1.621999979019165,
2018-06-06,05CC010,1.6080000400543213,
2018-07-06,05CC010,1.4470000267028809,
2018-08-06,05CC010,1.3869999647140503,
2018-09-06,05CC010,1.3980000019073486,
2018-10-06,05CC010,1.4179999828338623,
2019-03-06,05CC010,1.7200000286102295,
2019-04-06,05CC010,1.531000018119812,
2019-05-06,05CC010,1.5180000066757202,
2019-06-06,05CC010,1.5829999446868896,
2019-07-06,05CC010,1.807999968528748,
2019-08-06,05CC010,1.9609999656677248,
2019-09-06,05CC010,1.9919999837875368,
2019-10-06,05CC010,2.0209999084472656,
2020-03-06,05CC010,1.8559999465942385,
2020-04-06,05CC010,1.8530000448226929,
2020-05-06,05CC010,1.8969999551773071,
2020-06-06,05CC010,1.9479999542236328,
2020-07-06,05CC010,1.9119999408721924,
2020-08-06,05CC010,1.7039999961853027,
2020-09-06,05CC010,1.9830000400543213,
2020-10-06,05CC010,2.049999952316284,
2021-02-06,05CC010,,
2021-03-06,05CC010,1.5479999780654907,
2021-04-06,05CC010,1.5440000295639038,
2021-05-06,05CC010,1.7899999618530271,
2021-06-06,05CC010,1.6990000009536743,
2021-07-06,05CC010,1.684000015258789,
2021-08-06,05CC010,1.4830000400543213,
2021-09-06,05CC010,1.6390000581741333,
2021-10-06,05CC010,1.6469999551773071,
2021-11-06,05CC010,,
2022-02-06,05CC010,,
2022-03-06,05CC010,1.4579999446868896,
2022-04-06,05CC010,1.628000020980835,
2022-05-06,05CC010,1.5709999799728394,
2022-06-06,05CC010,1.8350000381469729,
2022-07-06,05CC010,1.9739999771118164,
2022-08-06,05CC010,1.8140000104904173,
2022-09-06,05CC010,1.6660000085830688,
2022-10-06,05CC010,1.8420000076293943,
2023-03-06,05CC010,1.5160000324249268,
2023-04-06,05CC010,1.555999994277954,
2023-05-06,05CC010,1.6050000190734863,
2023-06-06,05CC010,1.5509999990463257,
2023-07-06,05CC010,1.5219999551773071,
2023-08-06,05CC010,1.8650000095367432,
2023-09-06,05CC010,1.8969999551773071,
2023-10-06,05CC010,1.9490000009536743,
2012-03-07,05CC010,1.1699999570846558,A
2012-04-07,05CC010,1.3539999723434448,
2012-05-07,05CC010,1.3009999990463257,
2012-06-07,05CC010,1.4320000410079956,
2012-07-07,05CC010,1.2719999551773071,
2012-08-07,05CC010,1.2790000438690186,
2012-09-07,05CC010,1.156000018119812,
2012-10-07,05CC010,1.1399999856948853,
2013-03-07,05CC010,1.2660000324249268,
2013-04-07,05CC010,1.5700000524520874,
2013-05-07,05CC010,1.2000000476837158,
2013-06-07,05CC010,1.3980000019073486,
2013-07-07,05CC010,1.6829999685287476,
2013-08-07,05CC010,1.909000039100647,
2013-09-07,05CC010,2.032999992370605,
2013-10-07,05CC010,2.025000095367432,
2014-03-07,05CC010,1.7640000581741333,
2014-04-07,05CC010,1.815000057220459,
2014-05-07,05CC010,1.9149999618530276,
2014-06-07,05CC010,1.6269999742507937,
2014-07-07,05CC010,1.6139999628067017,
2014-08-07,05CC010,1.409999966621399,
2014-09-07,05CC010,1.1920000314712524,
2014-10-07,05CC010,1.6660000085830688,
2015-03-07,05CC010,1.5440000295639038,
2015-04-07,05CC010,1.6069999933242798,
2015-05-07,05CC010,1.74399995803833,
2015-06-07,05CC010,1.840999960899353,
2015-07-07,05CC010,1.934000015258789,
2015-08-07,05CC010,1.919000029563904,
2015-09-07,05CC010,2.0169999599456787,
2015-10-07,05CC010,1.968000054359436,
2016-03-07,05CC010,1.77400004863739,
2016-04-07,05CC010,1.838000059127808,
2016-05-07,05CC010,2.0339999198913574,
2016-06-07,05CC010,2.095000028610229,
2016-07-07,05CC010,1.9490000009536743,
2016-08-07,05CC010,1.9789999723434448,
2016-09-07,05CC010,2.0230000019073486,
2016-10-07,05CC010,2.101999998092652,
2016-11-07,05CC010,,
2017-02-07,05CC010,,
2017-03-07,05CC010,2.052000045776367,
2017-04-07,05CC010,2.219000101089477,
2017-05-07,05CC010,2.061000108718872,
