STATION_NUMBER,date,flow_cms,quality_symbol
08GA056,1983-09-01,2.259999990463257,
08GA056,1983-10-01,0.28200000524520874,
08GA056,1966-08-02,,
08GA056,1966-09-02,0.9739999771118164,
08GA056,1966-10-02,0.5659999847412109,
08GA056,1966-11-02,,
08GA056,1967-06-02,,
08GA056,1967-07-02,2.4600000381469727,
08GA056,1967-08-02,1.7300000190734863,
08GA056,1967-09-02,3.2799999713897705,
08GA056,1967-10-02,,
08GA056,1968-06-02,,
08GA056,1968-07-02,1.840000033378601,
08GA056,1968-08-02,1.919999957084656,
08GA056,1968-09-02,1.1299999952316284,
08GA056,1969-06-02,,
08GA056,1969-07-02,1.3899999856948853,
08GA056,1969-08-02,1.309999942779541,
08GA056,1969-09-02,0.8040000200271606,
08GA056,1970-05-02,,
08GA056,1970-06-02,1.7899999618530271,
08GA056,1970-07-02,0.7699999809265137,
08GA056,1970-08-02,0.8610000014305115,
08GA056,1970-09-02,1.0499999523162842,
08GA056,1971-06-02,,
08GA056,1971-07-02,0.6430000066757202,
08GA056,1971-08-02,2.359999895095825,
08GA056,1971-09-02,1.090000033378601,
08GA056,1971-10-02,0.25200000405311584,
08GA056,1972-06-02,,
08GA056,1972-07-02,1.6399999856948853,
08GA056,1972-08-02,2.009999990463257,
08GA056,1972-09-02,0.9879999756813048,
08GA056,1972-10-02,0.2919999957084656,
08GA056,1973-05-02,,
08GA056,1973-06-02,0.4560000002384186,
08GA056,1973-07-02,1.100000023841858,
08GA056,1973-08-02,1.9800000190734863,
08GA056,1973-09-02,0.43299999833107,
08GA056,1973-10-02,0.328000009059906,
08GA056,1974-06-02,0.2409999966621399,E
08GA056,1974-07-02,1.3700000047683716,
08GA056,1974-08-02,3.1700000762939453,
08GA056,1974-09-02,0.8270000219345093,E
08GA056,1974-10-02,0.5270000100135803,
08GA056,1975-07-02,,
08GA056,1975-08-02,1.0800000429153442,
08GA056,1975-09-02,0.5519999861717224,A
08GA056,1976-05-02,,
08GA056,1976-07-02,,
08GA056,1976-08-02,1.7999999523162842,
08GA056,1976-09-02,1.059999942779541,
08GA056,1977-05-02,,
08GA056,1977-06-02,0.2070000022649765,B
08GA056,1977-07-02,0.996999979019165,
08GA056,1977-08-02,1.919999957084656,
08GA056,1977-09-02,0.9850000143051147,
08GA056,1978-06-02,1.4199999570846558,
08GA056,1978-07-02,1.8799999952316284,
08GA056,1978-08-02,2.1600000858306885,
08GA056,1978-09-02,2.1600000858306885,
08GA056,1978-10-02,0.6230000257492065,E
08GA056,1979-06-02,,
08GA056,1979-07-02,0.722000002861023,E
08GA056,1979-08-02,1.5399999618530271,
08GA056,1979-09-02,4.170000076293945,
08GA056,1980-07-02,,
08GA056,1980-08-02,1.7000000476837158,
08GA056,1980-09-02,0.9980000257492064,E
08GA056,1981-06-02,,
08GA056,1981-07-02,1.0800000429153442,
08GA056,1981-08-02,1.25,
08GA056,1981-09-02,1.2899999618530271,
08GA056,1981-10-02,,
08GA056,1982-07-02,,
08GA056,1982-08-02,1.2999999523162842,
08GA056,1982-09-02,1.5399999618530271,
08GA056,1982-10-02,0.5059999823570251,
08GA056,1982-11-02,0.2419999986886978,A
08GA056,1983-06-02,,
08GA056,1983-07-02,,
08GA056,1983-08-02,2.180000066757202,
08GA056,1983-09-02,1.8799999952316284,
08GA056,1983-10-02,0.23899999260902405,
08GA056,1966-08-03,,
08GA056,1966-09-03,1.0499999523162842,
08GA056,1966-10-03,0.546999990940094,
08GA056,1966-11-03,,
08GA056,1967-06-03,,
08GA056,1967-07-03,2.700000047683716,
08GA056,1967-08-03,2.0,
08GA056,1967-09-03,2.6600000858306885,
08GA056,1967-10-03,,
08GA056,1968-06-03,,
08GA056,1968-07-03,2.220000028610229,
08GA056,1968-08-03,2.0299999713897705,
08GA056,1968-09-03,1.0399999618530271,
08GA056,1969-06-03,,
08GA056,1969-07-03,1.3700000047683716,
08GA056,1969-08-03,1.2200000286102295,
08GA056,1969-09-03,0.6169999837875366,
08GA056,1970-05-03,,
08GA056,1970-06-03,1.6299999952316284,
08GA056,1970-07-03,1.2799999713897705,
08GA056,1970-08-03,0.9940000176429749,
08GA056,1970-09-03,0.9490000009536744,
08GA056,1971-06-03,,
08GA056,1971-07-03,0.6309999823570251,
08GA056,1971-08-03,1.8799999952316284,
08GA056,1971-09-03,0.7929999828338623,
08GA056,1971-10-03,1.2400000095367432,
08GA056,1972-06-03,,
08GA056,1972-07-03,1.909999966621399,
08GA056,1972-08-03,1.9299999475479128,
08GA056,1972-09-03,1.2699999809265137,
08GA056,1972-10-03,0.27799999713897705,
08GA056,1973-05-03,,
08GA056,1973-06-03,0.4160000085830689,
08GA056,1973-07-03,1.2999999523162842,
08GA056,1973-08-03,2.0799999237060547,
08GA056,1973-09-03,0.4790000021457672,
08GA056,1973-10-03,0.2750000059604645,
08GA056,1974-06-03,0.2549999952316284,E
08GA056,1974-07-03,1.6799999475479126,
08GA056,1974-08-03,3.1700000762939453,
08GA056,1974-09-03,0.6940000057220459,E
08GA056,1974-10-03,0.32600000500679016,
08GA056,1975-07-03,,
08GA056,1975-08-03,1.100000023841858,
08GA056,1975-09-03,0.5799999833106995,E
08GA056,1976-05-03,,
08GA056,1976-07-03,,
08GA056,1976-08-03,1.899999976158142,
08GA056,1976-09-03,1.059999942779541,
08GA056,1977-05-03,,
08GA056,1977-06-03,0.1979999989271164,B
08GA056,1977-07-03,0.8240000009536743,
08GA056,1977-08-03,2.049999952316284,
08GA056,1977-09-03,1.0700000524520874,
08GA056,1978-06-03,1.8600000143051147,
08GA056,1978-07-03,1.950000047683716,
08GA056,1978-08-03,2.3399999141693115,
08GA056,1978-09-03,1.899999976158142,
08GA056,1978-10-03,0.5379999876022339,E
08GA056,1979-06-03,,
08GA056,1979-07-03,0.6510000228881836,E
08GA056,1979-08-03,1.4800000190734863,
08GA056,1979-09-03,2.609999895095825,
08GA056,1980-07-03,,
08GA056,1980-08-03,1.5800000429153442,
08GA056,1980-09-03,,
08GA056,1981-06-03,,
08GA056,1981-07-03,1.5299999713897705,
08GA056,1981-08-03,1.149999976158142,
08GA056,1981-09-03,1.0199999809265137,
08GA056,1981-10-03,,
08GA056,1982-07-03,,
08GA056,1982-08-03,1.159999966621399,
08GA056,1982-09-03,1.559999942779541,
08GA056,1982-10-03,0.3639999926090241,
08GA056,1982-11-03,,
08GA056,1983-06-03,,
08GA056,1983-07-03,,
08GA056,1983-08-03,1.870000004768372,
08GA056,1983-09-03,1.4299999475479126,
08GA056,1983-10-03,0.2919999957084656,
08GA056,1966-08-04,,
08GA056,1966-09-04,1.149999976158142,
08GA056,1966-10-04,0.6510000228881836,
08GA056,1966-11-04,,
08GA056,1967-06-04,,
08GA056,1967-07-04,2.859999895095825,
08GA056,1967-08-04,1.9900000095367432,
08GA056,1967-09-04,2.440000057220459,
08GA056,1967-10-04,,
08GA056,1968-06-04,,
08GA056,1968-07-04,2.890000104904175,
08GA056,1968-08-04,1.9600000381469729,
08GA056,1968-09-04,1.059999942779541,
08GA056,1969-06-04,0.9800000190734864,
08GA056,1969-07-04,1.2000000476837158,
08GA056,1969-08-04,1.159999966621399,
08GA056,1969-09-04,0.5410000085830688,
08GA056,1970-05-04,,
08GA056,1970-06-04,1.25,
08GA056,1970-07-04,1.690000057220459,
08GA056,1970-08-04,1.1799999475479126,
08GA056,1970-09-04,1.2300000190734863,
08GA056,1971-06-04,,
08GA056,1971-07-04,0.6629999876022339,
08GA056,1971-08-04,2.0199999809265137,
08GA056,1971-09-04,1.7400000095367432,
08GA056,1971-10-04,0.8330000042915344,
08GA056,1972-06-04,,
08GA056,1972-07-04,2.119999885559082,
08GA056,1972-08-04,1.8899999856948853,
08GA056,1972-09-04,1.3600000143051147,
08GA056,1972-10-04,0.22100000083446503,
08GA056,1973-05-04,,
08GA056,1973-06-04,0.5009999871253967,
08GA056,1973-07-04,1.919999957084656,
08GA056,1973-08-04,1.919999957084656,
08GA056,1973-09-04,0.718999981880188,
08GA056,1973-10-04,0.2460000067949295,
08GA056,1974-06-04,0.26899999380111694,E
08GA056,1974-07-04,1.659999966621399,
08GA056,1974-08-04,3.369999885559082,
08GA056,1974-09-04,0.5799999833106995,
08GA056,1974-10-04,0.25200000405311584,E
08GA056,1975-07-04,,
08GA056,1975-08-04,1.2300000190734863,
08GA056,1975-09-04,0.5270000100135803,E
08GA056,1976-05-04,,
08GA056,1976-07-04,,
08GA056,1976-08-04,1.8600000143051147,
08GA056,1976-09-04,2.049999952316284,
08GA056,1977-05-04,,
08GA056,1977-06-04,0.5099999904632568,B
08GA056,1977-07-04,0.6800000071525574,
08GA056,1977-08-04,2.130000114440918,
08GA056,1977-09-04,1.870000004768372,
08GA056,1978-06-04,1.9700000286102293,
08GA056,1978-07-04,2.130000114440918,
08GA056,1978-08-04,2.369999885559082,
08GA056,1978-09-04,1.5,
08GA056,1978-10-04,0.4729999899864197,A
08GA056,1979-06-04,,
08GA056,1979-07-04,0.878000020980835,A
08GA056,1979-08-04,1.409999966621399,
08GA056,1979-09-04,2.049999952316284,
08GA056,1980-07-04,,
08GA056,1980-08-04,1.4900000095367432,E
08GA056,1980-09-04,1.059999942779541,E
08GA056,1981-06-04,,
08GA056,1981-07-04,1.649999976158142,
08GA056,1981-08-04,1.159999966621399,
08GA056,1981-09-04,0.9559999704360962,
08GA056,1981-10-04,,
08GA056,1982-07-04,,
08GA056,1982-08-04,1.0199999809265137,
08GA056,1982-09-04,1.5199999809265137,
08GA056,1982-10-04,0.31200000643730164,
08GA056,1982-11-04,,
08GA056,1983-06-04,,
08GA056,1983-07-04,,
08GA056,1983-08-04,1.3799999952316284,
08GA056,1983-09-04,1.2000000476837158,
08GA056,1983-10-04,0.3149999976158142,
08GA056,1966-08-05,,
08GA056,1966-09-05,1.25,
08GA056,1966-10-05,0.7110000252723694,
08GA056,1966-11-05,,
08GA056,1967-06-05,,
08GA056,1967-07-05,2.509999990463257,
08GA056,1967-08-05,1.9700000286102293,
08GA056,1967-09-05,2.4800000190734863,
08GA056,1967-10-05,,
08GA056,1968-06-05,,
08GA056,1968-07-05,2.6600000858306885,
08GA056,1968-08-05,1.6100000143051147,
08GA056,1968-09-05,1.1699999570846558,
08GA056,1969-06-05,1.0800000429153442,
08GA056,1969-07-05,1.2799999713897705,
08GA056,1969-08-05,0.9570000171661376,
08GA056,1969-09-05,0.4869999885559082,
08GA056,1970-05-05,,
08GA056,1970-06-05,1.059999942779541,
08GA056,1970-07-05,1.5499999523162842,
08GA056,1970-08-05,1.4800000190734863,
08GA056,1970-09-05,1.2200000286102295,
08GA056,1971-06-05,,
08GA056,1971-07-05,0.6029999852180481,
08GA056,1971-08-05,2.2300000190734863,
08GA056,1971-09-05,2.690000057220459,
08GA056,1971-10-05,0.753000020980835,A
08GA056,1972-06-05,,
08GA056,1972-07-05,2.5299999713897705,
08GA056,1972-08-05,1.7599999904632568,A
08GA056,1972-09-05,1.0700000524520874,
08GA056,1972-10-05,0.2290000021457672,
08GA056,1973-05-05,,
08GA056,1973-06-05,0.7559999823570251,
08GA056,1973-07-05,1.6200000047683716,
08GA056,1973-08-05,1.9299999475479128,
08GA056,1973-09-05,1.1399999856948853,
08GA056,1973-10-05,0.2290000021457672,
08GA056,1974-06-05,0.2939999997615814,A
08GA056,1974-07-05,1.4700000286102295,
08GA056,1974-08-05,2.970000028610229,
08GA056,1974-09-05,0.5070000290870667,
08GA056,1974-10-05,0.20100000500679016,E
08GA056,1975-07-05,,
08GA056,1975-08-05,1.3700000047683716,
08GA056,1975-09-05,0.5379999876022339,A
08GA056,1976-05-05,,
08GA056,1976-07-05,,
08GA056,1976-08-05,1.809999942779541,
08GA056,1976-09-05,3.5999999046325684,
08GA056,1977-05-05,,
08GA056,1977-06-05,0.4810000061988831,B
08GA056,1977-07-05,0.5659999847412109,
08GA056,1977-08-05,1.9800000190734863,
08GA056,1977-09-05,1.4800000190734863,
08GA056,1978-06-05,2.0299999713897705,
08GA056,1978-07-05,2.130000114440918,
08GA056,1978-08-05,1.7400000095367432,
08GA056,1978-09-05,1.3300000429153442,E
08GA056,1978-10-05,,
08GA056,1979-06-05,,
08GA056,1979-07-05,1.0099999904632568,
08GA056,1979-08-05,1.3600000143051147,
08GA056,1979-09-05,4.28000020980835,
08GA056,1980-07-05,,
08GA056,1980-08-05,,
08GA056,1980-09-05,1.2799999713897705,
08GA056,1981-06-05,,
08GA056,1981-07-05,1.690000057220459,
08GA056,1981-08-05,1.2100000381469729,
08GA056,1981-09-05,0.9200000166893004,A
08GA056,1981-10-05,,
08GA056,1982-07-05,,
08GA056,1982-08-05,1.0199999809265137,
08GA056,1982-09-05,1.3700000047683716,
08GA056,1982-10-05,0.28999999165534973,B
08GA056,1982-11-05,,
08GA056,1983-06-05,,
08GA056,1983-07-05,,
08GA056,1983-08-05,1.3700000047683716,
08GA056,1983-09-05,0.9900000095367432,
08GA056,1983-10-05,0.2329999953508377,
08GA056,1966-08-06,,
08GA056,1966-09-06,1.350000023841858,
08GA056,1966-10-06,0.8830000162124634,
08GA056,1966-11-06,,
08GA056,1967-06-06,,
08GA056,1967-07-06,2.0799999237060547,
08GA056,1967-08-06,2.0199999809265137,
08GA056,1967-09-06,2.640000104904175,
08GA056,1967-10-06,,
08GA056,1968-06-06,0.6230000257492065,A
08GA056,1968-07-06,2.069999933242798,
08GA056,1968-08-06,1.3200000524520874,
08GA056,1968-09-06,1.25,
08GA056,1969-06-06,1.190000057220459,
08GA056,1969-07-06,1.6100000143051147,
08GA056,1969-08-06,0.9399999976158142,
08GA056,1969-09-06,0.5659999847412109,
08GA056,1970-05-06,,
08GA056,1970-06-06,1.350000023841858,
08GA056,1970-07-06,1.440000057220459,
08GA056,1970-08-06,1.6299999952316284,
08GA056,1970-09-06,0.8209999799728394,
08GA056,1971-06-06,,
08GA056,1971-07-06,0.5210000276565552,
08GA056,1971-08-06,2.369999885559082,
08GA056,1971-09-06,1.4500000476837158,
08GA056,1971-10-06,,
08GA056,1972-06-06,,
08GA056,1972-07-06,2.680000066757202,
08GA056,1972-08-06,1.7799999713897705,E
08GA056,1972-09-06,0.6819999814033508,
08GA056,1972-10-06,0.2549999952316284,
08GA056,1973-05-06,,
08GA056,1973-06-06,1.3700000047683716,
08GA056,1973-07-06,1.2100000381469729,
08GA056,1973-08-06,1.8899999856948853,
08GA056,1973-09-06,1.4800000190734863,
08GA056,1973-10-06,,
08GA056,1974-06-06,0.3109999895095825,E
08GA056,1974-07-06,1.3200000524520874,
08GA056,1974-08-06,2.539999961853028,
08GA056,1974-09-06,0.4900000095367432,
08GA056,1974-10-06,0.18400000035762787,E
08GA056,1975-07-06,,
08GA056,1975-08-06,1.1699999570846558,
08GA056,1975-09-06,0.6880000233650208,
08GA056,1976-05-06,,
08GA056,1976-07-06,,
08GA056,1976-08-06,2.0,
08GA056,1976-09-06,1.8899999856948853,
08GA056,1977-05-06,,
08GA056,1977-06-06,0.9629999995231628,B
08GA056,1977-07-06,0.5009999871253967,
08GA056,1977-08-06,1.8200000524520876,
08GA056,1977-09-06,1.0800000429153442,
08GA056,1978-06-06,2.25,
08GA056,1978-07-06,2.2300000190734863,
08GA056,1978-08-06,1.590000033378601,
08GA056,1978-09-06,1.2999999523162842,E
08GA056,1978-10-06,,
08GA056,1979-06-06,,
08GA056,1979-07-06,1.059999942779541,
08GA056,1979-08-06,1.3700000047683716,
08GA056,1979-09-06,1.840000033378601,E
08GA056,1980-07-06,,
08GA056,1980-08-06,,
08GA056,1980-09-06,2.619999885559082,
08GA056,1981-06-06,,
08GA056,1981-07-06,1.3700000047683716,
08GA056,1981-08-06,1.600000023841858,
08GA056,1981-09-06,1.25,A
08GA056,1981-10-06,2.7699999809265137,
08GA056,1982-07-06,,
08GA056,1982-08-06,1.2599999904632568,
08GA056,1982-09-06,1.2699999809265137,
08GA056,1982-10-06,0.2800000011920929,B
08GA056,1982-11-06,,
08GA056,1983-06-06,,
08GA056,1983-07-06,,
08GA056,1983-08-06,1.340000033378601,
08GA056,1983-09-06,1.0,
08GA056,1983-10-06,0.2150000035762787,
08GA056,1966-08-07,,
08GA056,1966-09-07,1.0299999713897705,
08GA056,1966-10-07,0.6769999861717224,
08GA056,1966-11-07,,
08GA056,1967-06-07,,
08GA056,1967-07-07,1.6699999570846558,
08GA056,1967-08-07,1.7699999809265137,
08GA056,1967-09-07,1.600000023841858,
08GA056,1967-10-07,,
08GA056,1968-06-07,0.7649999856948853,
08GA056,1968-07-07,2.109999895095825,
08GA056,1968-08-07,1.149999976158142,
08GA056,1968-09-07,1.1299999952316284,
08GA056,1969-06-07,1.4600000381469729,
08GA056,1969-07-07,1.5399999618530271,
08GA056,1969-08-07,1.090000033378601,
08GA056,1969-09-07,0.6570000052452087,
08GA056,1970-05-07,,
08GA056,1970-06-07,1.2799999713897705,
08GA056,1970-07-07,1.3899999856948853,
08GA056,1970-08-07,1.7300000190734863,
08GA056,1970-09-07,0.7139999866485596,
08GA056,1971-06-07,,
08GA056,1971-07-07,0.5640000104904175,
08GA056,1971-08-07,2.069999933242798,
08GA056,1971-09-07,0.878000020980835,
08GA056,1971-10-07,,
08GA056,1972-06-07,,
08GA056,1972-07-07,2.289999961853028,
08GA056,1972-08-07,1.7999999523162842,A
08GA056,1972-09-07,0.6800000071525574,
08GA056,1972-10-07,0.2630000114440918,A
08GA056,1973-05-07,,
08GA056,1973-06-07,1.3200000524520874,
08GA056,1973-07-07,1.149999976158142,
08GA056,1973-08-07,1.7599999904632568,
08GA056,1973-09-07,1.2200000286102295,
08GA056,1973-10-07,,
08GA056,1974-06-07,0.3400000035762787,E
08GA056,1974-07-07,1.4199999570846558,
08GA056,1974-08-07,2.1600000858306885,
08GA056,1974-09-07,0.453000009059906,
08GA056,1974-10-07,,
08GA056,1975-07-07,,
08GA056,1975-08-07,1.1699999570846558,
08GA056,1975-09-07,0.7929999828338623,
08GA056,1976-05-07,,
08GA056,1976-07-07,,
08GA056,1976-08-07,1.9900000095367432,
08GA056,1976-09-07,1.190000057220459,
08GA056,1977-05-07,,
08GA056,1977-06-07,0.9629999995231628,B
08GA056,1977-07-07,0.5860000252723694,
08GA056,1977-08-07,1.850000023841858,
08GA056,1977-09-07,0.902999997138977,
08GA056,1978-06-07,1.6699999570846558,
08GA056,1978-07-07,2.119999885559082,
08GA056,1978-08-07,1.690000057220459,
08GA056,1978-09-07,1.2899999618530271,E
08GA056,1978-10-07,,
08GA056,1979-06-07,,
08GA056,1979-07-07,1.090000033378601,
08GA056,1979-08-07,1.3300000429153442,
08GA056,1979-09-07,2.2699999809265137,E
08GA056,1980-07-07,,
08GA056,1980-08-07,1.3700000047683716,E
08GA056,1980-09-07,2.2300000190734863,
08GA056,1981-06-07,,
08GA056,1981-07-07,1.100000023841858,
08GA056,1981-08-07,1.9700000286102293,
08GA056,1981-09-07,1.2999999523162842,
08GA056,1981-10-07,0.800000011920929,A
08GA056,1982-07-07,,
08GA056,1982-08-07,1.590000033378601,
08GA056,1982-09-07,1.4600000381469729,
08GA056,1982-10-07,0.27000001072883606,B
08GA056,1982-11-07,,
08GA056,1983-06-07,,
08GA056,1983-07-07,,
08GA056,1983-08-07,1.2699999809265137,
08GA056,1983-09-07,0.8130000233650208,
08GA056,1983-10-07,0.17000000178813934,A
08GA056,1966-08-08,,
08GA056,1966-09-08,1.0299999713897705,
08GA056,1966-10-08,0.5040000081062317,
08GA056,1966-11-08,,
08GA056,1967-06-08,,
08GA056,1967-07-08,1.649999976158142,
08GA056,1967-08-08,1.830000042915344,
08GA056,1967-09-08,1.3600000143051147,
08GA056,1967-10-08,,
08GA056,1968-06-08,0.7329999804496765,
08GA056,1968-07-08,2.6600000858306885,
08GA056,1968-08-08,1.1299999952316284,
08GA056,1968-09-08,1.059999942779541,
08GA056,1969-06-08,1.590000033378601,
08GA056,1969-07-08,1.6200000047683716,
08GA056,1969-08-08,1.1699999570846558,
08GA056,1969-09-08,0.7310000061988831,
08GA056,1970-05-08,,
08GA056,1970-06-08,1.340000033378601,
08GA056,1970-07-08,1.5700000524520874,
08GA056,1970-08-08,1.4800000190734863,
08GA056,1970-09-08,0.4589999914169312,
08GA056,1971-06-08,,
08GA056,1971-07-08,0.7110000252723694,
08GA056,1971-08-08,2.069999933242798,
08GA056,1971-09-08,1.2899999618530271,
08GA056,1971-10-08,,
08GA056,1972-06-08,,
08GA056,1972-07-08,2.049999952316284,
08GA056,1972-08-08,2.5899999141693115,
08GA056,1972-09-08,0.9089999794960022,
08GA056,1972-10-08,,
08GA056,1973-05-08,,
08GA056,1973-06-08,1.1399999856948853,
08GA056,1973-07-08,1.100000023841858,
08GA056,1973-08-08,1.830000042915344,
08GA056,1973-09-08,0.9710000157356262,
08GA056,1973-10-08,,
08GA056,1974-06-08,0.3680000007152557,E
08GA056,1974-07-08,1.5299999713897705,
08GA056,1974-08-08,1.909999966621399,
08GA056,1974-09-08,0.9120000004768372,E
08GA056,1974-10-08,,
08GA056,1975-07-08,,
08GA056,1975-08-08,0.915000021457672,
08GA056,1975-09-08,0.7329999804496765,
08GA056,1976-05-08,,
08GA056,1976-07-08,,
08GA056,1976-08-08,1.7999999523162842,
08GA056,1976-09-08,0.871999979019165,
08GA056,1977-05-08,,
08GA056,1977-06-08,0.8500000238418579,B
08GA056,1977-07-08,0.6819999814033508,
08GA056,1977-08-08,1.830000042915344,
08GA056,1977-09-08,0.7789999842643738,
08GA056,1978-06-08,1.4299999475479126,
08GA056,1978-07-08,2.2300000190734863,
08GA056,1978-08-08,2.0199999809265137,
08GA056,1978-09-08,1.3600000143051147,E
08GA056,1978-10-08,,
08GA056,1979-06-08,,
08GA056,1979-07-08,2.4100000858306885,
08GA056,1979-08-08,1.340000033378601,
08GA056,1979-09-08,4.159999847412109,
08GA056,1980-07-08,,
08GA056,1980-08-08,1.4600000381469729,E
08GA056,1980-09-08,1.409999966621399,
08GA056,1981-06-08,,
08GA056,1981-07-08,0.953000009059906,
08GA056,1981-08-08,2.119999885559082,
08GA056,1981-09-08,1.440000057220459,
08GA056,1981-10-08,,
08GA056,1982-07-08,,
08GA056,1982-08-08,1.6299999952316284,
08GA056,1982-09-08,1.659999966621399,
08GA056,1982-10-08,0.2639999985694885,
08GA056,1982-11-08,,
08GA056,1983-06-08,,
08GA056,1983-07-08,,
08GA056,1983-08-08,1.9600000381469729,
08GA056,1983-09-08,0.6549999713897705,
08GA056,1983-10-08,,
08GA056,1966-08-09,,
08GA056,1966-09-09,1.399999976158142,
08GA056,1966-10-09,0.3449999988079071,
08GA056,1966-11-09,,
08GA056,1967-06-09,,
08GA056,1967-07-09,1.649999976158142,
08GA056,1967-08-09,2.0999999046325684,
08GA056,1967-09-09,1.309999942779541,
08GA056,1967-10-09,,
08GA056,1968-06-09,0.7649999856948853,
08GA056,1968-07-09,2.809999942779541,
08GA056,1968-08-09,1.2699999809265137,
08GA056,1968-09-09,1.1299999952316284,
08GA056,1969-06-09,1.7400000095367432,
08GA056,1969-07-09,1.9700000286102293,
08GA056,1969-08-09,1.3799999952316284,
08GA056,1969-09-09,1.0,
08GA056,1970-05-09,,
08GA056,1970-06-09,1.0499999523162842,
08GA056,1970-07-09,1.5299999713897705,
08GA056,1970-08-09,1.6299999952316284,
08GA056,1970-09-09,0.3569999933242798,
08GA056,1971-06-09,,
08GA056,1971-07-09,1.4199999570846558,
08GA056,1971-08-09,1.940000057220459,
08GA056,1971-09-09,0.8009999990463257,
08GA056,1971-10-09,,
08GA056,1972-06-09,,
08GA056,1972-07-09,1.2100000381469729,
08GA056,1972-08-09,2.5899999141693115,
08GA056,1972-09-09,0.5720000267028809,
08GA056,1972-10-09,,
08GA056,1973-05-09,,
08GA056,1973-06-09,0.7559999823570251,
08GA056,1973-07-09,1.2699999809265137,
08GA056,1973-08-09,2.0299999713897705,
08GA056,1973-09-09,1.2100000381469729,
08GA056,1973-10-09,,
08GA056,1974-06-09,0.3959999978542328,E
08GA056,1974-07-09,2.130000114440918,
08GA056,1974-08-09,2.059999942779541,
08GA056,1974-09-09,1.870000004768372,E
08GA056,1974-10-09,,
08GA056,1975-07-09,,
08GA056,1975-08-09,0.7160000205039978,
08GA056,1975-09-09,0.7020000219345093,
08GA056,1976-05-09,,
08GA056,1976-07-09,,
08GA056,1976-08-09,1.7200000286102295,
08GA056,1976-09-09,0.7789999842643738,
08GA056,1977-05-09,,
08GA056,1977-06-09,0.7049999833106995,
08GA056,1977-07-09,0.6679999828338623,
08GA056,1977-08-09,1.7899999618530271,
08GA056,1977-09-09,0.7839999794960022,
