STATION_NUMBER,date,water_level_m,quality_symbol
08NL046,1979-08-02,1.6959999799728394,
08NL046,1979-09-02,1.6710000038146973,
08NL046,1979-10-02,1.6399999856948853,
08NL046,1979-11-02,1.6449999809265137,
08NL046,1979-12-02,1.6410000324249268,
08NL046,1980-01-02,1.7799999713897705,A
08NL046,1980-02-02,,
08NL046,1980-03-02,,
08NL046,1980-04-02,,
08NL046,1980-05-02,2.065999984741211,
08NL046,1980-06-02,2.197999954223633,
08NL046,1980-07-02,2.197000026702881,
08NL046,1980-08-02,2.117000102996826,
08NL046,1980-09-02,2.062000036239624,
08NL046,1980-10-02,2.039999961853028,
08NL046,1980-11-02,2.003000020980835,
08NL046,1980-12-02,1.8040000200271609,A
08NL046,1981-01-02,1.7730000019073486,A
08NL046,1981-02-02,1.8009999990463257,A
08NL046,1981-03-02,1.9040000438690183,
08NL046,1981-04-02,1.968999981880188,
08NL046,1981-05-02,2.0480000972747803,
08NL046,1981-06-02,2.2769999504089355,
08NL046,1981-07-02,2.2669999599456787,
08NL046,1981-08-02,2.240000009536743,
08NL046,1981-09-02,2.157999992370605,
08NL046,1981-10-02,2.1489999294281006,
08NL046,1981-11-02,2.1600000858306885,
08NL046,1981-12-02,2.1619999408721924,
08NL046,1982-01-02,2.187999963760376,A
08NL046,1982-02-02,2.0199999809265137,A
08NL046,1982-03-02,1.631999969482422,E
08NL046,1982-04-02,1.531999945640564,
08NL046,1982-05-02,1.5199999809265137,
08NL046,1982-06-02,2.1470000743865967,
08NL046,1982-07-02,2.220999956130981,
08NL046,1982-08-02,2.190999984741211,
08NL046,1982-09-02,2.108999967575073,
08NL046,1982-10-02,2.1449999809265137,
08NL046,1982-11-02,2.1470000743865967,
08NL046,1982-12-02,2.1700000762939453,A
08NL046,1971-04-03,,
08NL046,1971-05-03,1.8320000171661377,
08NL046,1971-06-03,,
08NL046,1971-07-03,2.2160000801086426,
08NL046,1971-08-03,,
08NL046,1971-09-03,,
08NL046,1971-10-03,,
08NL046,1973-04-03,1.4019999504089355,
08NL046,1973-05-03,,
08NL046,1973-06-03,1.7070000171661377,
08NL046,1973-07-03,,
08NL046,1973-08-03,,
08NL046,1973-09-03,,
08NL046,1974-03-03,,
08NL046,1974-04-03,1.6920000314712524,
08NL046,1974-05-03,1.9900000095367432,
08NL046,1974-06-03,2.2890000343322754,
08NL046,1974-07-03,2.178999900817871,
08NL046,1974-08-03,2.1519999504089355,
08NL046,1974-09-03,2.088000059127808,
08NL046,1974-10-03,1.9420000314712524,
08NL046,1974-11-03,1.7130000591278076,
08NL046,1974-12-03,1.5479999780654907,
08NL046,1975-01-03,,
08NL046,1975-03-03,,
08NL046,1975-04-03,,
08NL046,1975-05-03,1.5,
08NL046,1975-06-03,2.197999954223633,
08NL046,1975-07-03,2.219000101089477,
08NL046,1975-08-03,2.13100004196167,
08NL046,1975-09-03,2.0209999084472656,
08NL046,1975-10-03,1.986999988555908,
08NL046,1975-11-03,1.9420000314712524,
08NL046,1975-12-03,2.009000062942505,
08NL046,1976-01-03,,
08NL046,1976-02-03,,
08NL046,1976-03-03,,
08NL046,1976-04-03,2.1489999294281006,
08NL046,1976-05-03,2.213000059127808,
08NL046,1976-06-03,2.2309999465942383,
08NL046,1976-07-03,2.1730000972747803,
08NL046,1976-08-03,2.1519999504089355,
08NL046,1976-09-03,2.1640000343322754,
08NL046,1976-10-03,2.0789999961853027,
08NL046,1976-11-03,1.9780000448226929,
08NL046,1976-12-03,1.9140000343322756,
08NL046,1977-01-03,,
08NL046,1977-02-03,,
08NL046,1977-03-03,,
08NL046,1977-04-03,1.7280000448226929,
08NL046,1977-05-03,1.843999981880188,
08NL046,1977-06-03,2.0299999713897705,
08NL046,1977-07-03,2.032999992370605,
08NL046,1977-08-03,1.9809999465942385,
08NL046,1977-09-03,,
08NL046,1977-10-03,1.7369999885559082,
08NL046,1977-12-03,,
08NL046,1978-01-03,,
08NL046,1978-02-03,,
08NL046,1978-03-03,,
08NL046,1978-04-03,,
08NL046,1978-05-03,1.6729999780654907,
08NL046,1978-06-03,,
08NL046,1978-07-03,2.2100000381469727,
08NL046,1978-08-03,2.140000104904175,
08NL046,1978-09-03,2.0269999504089355,
08NL046,1978-10-03,2.003000020980835,
08NL046,1978-11-03,1.8109999895095823,
08NL046,1978-12-03,1.6430000066757202,
08NL046,1979-01-03,,
08NL046,1979-02-03,1.5,A
08NL046,1979-03-03,1.4809999465942385,A
08NL046,1979-04-03,1.4880000352859497,
08NL046,1979-05-03,1.5800000429153442,
08NL046,1979-06-03,1.7480000257492063,
08NL046,1979-07-03,1.7289999723434448,
08NL046,1979-08-03,1.690000057220459,
08NL046,1979-09-03,1.6770000457763672,
08NL046,1979-10-03,1.6390000581741333,
08NL046,1979-11-03,1.6519999504089355,
08NL046,1979-12-03,1.6419999599456787,
08NL046,1980-01-03,1.7949999570846558,A
08NL046,1980-02-03,,
08NL046,1980-03-03,1.9110000133514404,A
08NL046,1980-04-03,,
08NL046,1980-05-03,2.066999912261963,
08NL046,1980-06-03,2.2049999237060547,
08NL046,1980-07-03,2.191999912261963,
08NL046,1980-08-03,2.117000102996826,
08NL046,1980-09-03,2.059999942779541,
08NL046,1980-10-03,2.0390000343322754,
08NL046,1980-11-03,1.9839999675750728,
08NL046,1980-12-03,1.8009999990463257,A
08NL046,1981-01-03,1.77400004863739,A
08NL046,1981-02-03,1.8009999990463257,A
08NL046,1981-03-03,1.906999945640564,
08NL046,1981-04-03,1.975000023841858,
08NL046,1981-05-03,2.0510001182556152,
08NL046,1981-06-03,2.2690000534057617,
08NL046,1981-07-03,2.263999938964844,
08NL046,1981-08-03,2.240000009536743,
08NL046,1981-09-03,2.157000064849853,
08NL046,1981-10-03,2.1489999294281006,
08NL046,1981-11-03,2.1619999408721924,
08NL046,1981-12-03,2.1619999408721924,
08NL046,1982-01-03,2.188999891281128,A
08NL046,1982-02-03,2.026000022888184,A
08NL046,1982-03-03,1.6480000019073486,E
08NL046,1982-04-03,1.527999997138977,
08NL046,1982-05-03,1.531000018119812,
08NL046,1982-06-03,2.164999961853028,
08NL046,1982-07-03,2.2290000915527344,
08NL046,1982-08-03,2.186000108718872,
08NL046,1982-09-03,2.109999895095825,
08NL046,1982-10-03,2.1470000743865967,
08NL046,1982-11-03,2.1449999809265137,
08NL046,1982-12-03,2.1700000762939453,A
08NL046,1971-04-04,,
08NL046,1971-05-04,,
08NL046,1971-06-04,,
08NL046,1971-07-04,,
08NL046,1971-08-04,2.124000072479248,
08NL046,1971-09-04,1.9809999465942385,
08NL046,1971-10-04,,
08NL046,1973-04-04,,
08NL046,1973-05-04,1.7369999885559082,
08NL046,1973-06-04,,
08NL046,1973-07-04,,
08NL046,1973-08-04,,
08NL046,1973-09-04,,
08NL046,1974-03-04,,
08NL046,1974-04-04,1.6920000314712524,
08NL046,1974-05-04,2.0179998874664307,
08NL046,1974-06-04,2.2890000343322754,
08NL046,1974-07-04,2.1760001182556152,
08NL046,1974-08-04,2.1489999294281006,
08NL046,1974-09-04,2.0850000381469727,
08NL046,1974-10-04,1.932000041007996,
08NL046,1974-11-04,1.7070000171661377,
08NL046,1974-12-04,1.5479999780654907,
08NL046,1975-01-04,,
08NL046,1975-03-04,,
08NL046,1975-04-04,,
08NL046,1975-05-04,1.5149999856948853,
08NL046,1975-06-04,2.2249999046325684,
08NL046,1975-07-04,2.2219998836517334,
08NL046,1975-08-04,2.124000072479248,
08NL046,1975-09-04,2.0209999084472656,
08NL046,1975-10-04,1.9839999675750728,
08NL046,1975-11-04,1.9420000314712524,
08NL046,1975-12-04,2.0360000133514404,
08NL046,1976-01-04,,
08NL046,1976-02-04,,
08NL046,1976-03-04,2.1459999084472656,A
08NL046,1976-04-04,2.1459999084472656,
08NL046,1976-05-04,2.219000101089477,
08NL046,1976-06-04,2.2279999256134038,
08NL046,1976-07-04,2.1700000762939453,
08NL046,1976-08-04,2.1519999504089355,
08NL046,1976-09-04,2.1610000133514404,
08NL046,1976-10-04,2.062999963760376,
08NL046,1976-11-04,1.975000023841858,
08NL046,1976-12-04,1.9049999713897705,
08NL046,1977-01-04,,
08NL046,1977-02-04,,
08NL046,1977-03-04,,
08NL046,1977-04-04,1.7280000448226929,
08NL046,1977-05-04,1.8530000448226929,
08NL046,1977-06-04,2.032999992370605,
08NL046,1977-07-04,2.0269999504089355,
08NL046,1977-08-04,1.9809999465942385,
08NL046,1977-09-04,,
08NL046,1977-10-04,1.7339999675750732,
08NL046,1977-12-04,,
08NL046,1978-01-04,1.5509999990463257,A
08NL046,1978-02-04,1.4900000095367432,A
08NL046,1978-03-04,,
08NL046,1978-04-04,,
08NL046,1978-05-04,1.6979999542236328,
08NL046,1978-06-04,,
08NL046,1978-07-04,2.2039999961853027,
08NL046,1978-08-04,2.13700008392334,
08NL046,1978-09-04,2.0299999713897705,
08NL046,1978-10-04,1.9989999532699585,
08NL046,1978-11-04,1.8289999961853027,
08NL046,1978-12-04,1.6399999856948853,
08NL046,1979-01-04,,
08NL046,1979-02-04,,
08NL046,1979-03-04,1.475000023841858,E
08NL046,1979-04-04,1.4889999628067017,
08NL046,1979-05-04,1.5880000591278076,
08NL046,1979-06-04,1.7489999532699585,
08NL046,1979-07-04,1.7300000190734863,
08NL046,1979-08-04,1.687000036239624,
08NL046,1979-09-04,1.6759999990463257,
08NL046,1979-10-04,1.6419999599456787,
08NL046,1979-11-04,1.6510000228881836,
08NL046,1979-12-04,1.6759999990463257,
08NL046,1980-01-04,1.7979999780654907,A
08NL046,1980-02-04,,
08NL046,1980-03-04,1.9170000553131104,A
08NL046,1980-04-04,,
08NL046,1980-05-04,2.069999933242798,
08NL046,1980-06-04,2.2109999656677246,
08NL046,1980-07-04,2.186000108718872,
08NL046,1980-08-04,2.11299991607666,
08NL046,1980-09-04,2.058000087738037,
08NL046,1980-10-04,2.0369999408721924,
08NL046,1980-11-04,1.965999960899353,
08NL046,1980-12-04,1.8009999990463257,A
08NL046,1981-01-04,1.77400004863739,A
08NL046,1981-02-04,1.8009999990463257,A
08NL046,1981-03-04,1.9110000133514404,
08NL046,1981-04-04,1.9789999723434448,
08NL046,1981-05-04,2.063999891281128,
08NL046,1981-06-04,2.26200008392334,
08NL046,1981-07-04,2.257999897003174,
08NL046,1981-08-04,2.236999988555908,
08NL046,1981-09-04,2.157999992370605,
08NL046,1981-10-04,2.1489999294281006,
08NL046,1981-11-04,2.1630001068115234,
08NL046,1981-12-04,2.1589999198913574,
08NL046,1982-01-04,2.188999891281128,E
08NL046,1982-02-04,2.0339999198913574,A
08NL046,1982-03-04,1.6640000343322754,E
08NL046,1982-04-04,1.52400004863739,
08NL046,1982-05-04,1.5420000553131104,
08NL046,1982-06-04,2.184999942779541,
08NL046,1982-07-04,2.236999988555908,
08NL046,1982-08-04,2.184000015258789,
08NL046,1982-09-04,2.11299991607666,
08NL046,1982-10-04,2.1440000534057617,
08NL046,1982-11-04,2.1440000534057617,
08NL046,1982-12-04,2.1700000762939453,E
08NL046,1971-04-05,,
08NL046,1971-05-05,1.868000030517578,
08NL046,1971-06-05,2.315999984741211,
08NL046,1971-07-05,2.2100000381469727,
08NL046,1971-08-05,,
08NL046,1971-09-05,,
08NL046,1971-10-05,,
08NL046,1973-04-05,1.340999960899353,
08NL046,1973-05-05,,
08NL046,1973-06-05,1.7280000448226929,
08NL046,1973-07-05,1.7070000171661377,
08NL046,1973-08-05,1.6890000104904177,
08NL046,1973-09-05,1.600000023841858,
08NL046,1974-03-05,,
08NL046,1974-04-05,1.6890000104904177,
08NL046,1974-05-05,2.0480000972747803,
08NL046,1974-06-05,2.2890000343322754,
08NL046,1974-07-05,2.1730000972747803,
08NL046,1974-08-05,2.1429998874664307,
08NL046,1974-09-05,2.0850000381469727,
08NL046,1974-10-05,1.919999957084656,
08NL046,1974-11-05,1.6979999542236328,
08NL046,1974-12-05,1.5420000553131104,
08NL046,1975-01-05,,
08NL046,1975-03-05,,
08NL046,1975-04-05,,
08NL046,1975-05-05,1.52400004863739,
08NL046,1975-06-05,2.240000009536743,
08NL046,1975-07-05,2.2219998836517334,
08NL046,1975-08-05,2.118000030517578,
08NL046,1975-09-05,2.0209999084472656,
08NL046,1975-10-05,1.9809999465942385,
08NL046,1975-11-05,1.9450000524520876,
08NL046,1975-12-05,2.0360000133514404,
08NL046,1976-01-05,,
08NL046,1976-02-05,,
08NL046,1976-03-05,,
08NL046,1976-04-05,2.1489999294281006,
08NL046,1976-05-05,2.2249999046325684,
08NL046,1976-06-05,2.2249999046325684,
08NL046,1976-07-05,2.1670000553131104,
08NL046,1976-08-05,2.157999992370605,
08NL046,1976-09-05,2.157999992370605,
08NL046,1976-10-05,2.053999900817871,
08NL046,1976-11-05,1.9780000448226929,
08NL046,1976-12-05,1.8960000276565552,
08NL046,1977-01-05,2.01200008392334,A
08NL046,1977-02-05,,
08NL046,1977-03-05,,
08NL046,1977-04-05,1.7309999465942385,
08NL046,1977-05-05,1.8589999675750728,
08NL046,1977-06-05,2.0390000343322754,
08NL046,1977-07-05,2.0239999294281006,
08NL046,1977-08-05,1.9780000448226929,
08NL046,1977-09-05,,
08NL046,1977-10-05,1.7339999675750732,
08NL046,1977-12-05,,
08NL046,1978-01-05,,
08NL046,1978-02-05,,
08NL046,1978-03-05,,
08NL046,1978-04-05,,
08NL046,1978-05-05,1.7130000591278076,
08NL046,1978-06-05,,
08NL046,1978-07-05,2.200999975204468,
08NL046,1978-08-05,2.13100004196167,
08NL046,1978-09-05,2.0390000343322754,
08NL046,1978-10-05,1.9809999465942385,
08NL046,1978-11-05,1.840999960899353,
08NL046,1978-12-05,1.6399999856948853,
08NL046,1979-01-05,,
08NL046,1979-02-05,,
08NL046,1979-03-05,1.468999981880188,E
08NL046,1979-04-05,1.4919999837875366,
08NL046,1979-05-05,1.597000002861023,
08NL046,1979-06-05,1.7510000467300415,
08NL046,1979-07-05,1.7350000143051147,
08NL046,1979-08-05,1.6820000410079956,
08NL046,1979-09-05,1.6749999523162842,
08NL046,1979-10-05,1.6410000324249268,
08NL046,1979-11-05,1.6469999551773071,
08NL046,1979-12-05,1.680999994277954,
08NL046,1980-01-05,,
08NL046,1980-02-05,,
08NL046,1980-03-05,1.9170000553131104,A
08NL046,1980-04-05,,
08NL046,1980-05-05,2.078000068664551,
08NL046,1980-06-05,2.2219998836517334,
08NL046,1980-07-05,2.187000036239624,
08NL046,1980-08-05,2.111000061035156,
08NL046,1980-09-05,2.055000066757202,
08NL046,1980-10-05,2.0360000133514404,
08NL046,1980-11-05,1.9529999494552608,
08NL046,1980-12-05,1.7979999780654907,A
08NL046,1981-01-05,1.77400004863739,A
08NL046,1981-02-05,1.8009999990463257,A
08NL046,1981-03-05,1.9129999876022337,
08NL046,1981-04-05,1.9830000400543213,
08NL046,1981-05-05,2.069000005722046,
08NL046,1981-06-05,2.259999990463257,
08NL046,1981-07-05,2.253999948501587,
08NL046,1981-08-05,2.233999967575073,
08NL046,1981-09-05,2.157999992370605,
08NL046,1981-10-05,2.1470000743865967,
08NL046,1981-11-05,2.1640000343322754,
08NL046,1981-12-05,2.1630001068115234,
08NL046,1982-01-05,2.188999891281128,E
08NL046,1982-02-05,2.009999990463257,A
08NL046,1982-03-05,1.6799999475479126,A
08NL046,1982-04-05,1.5210000276565552,
08NL046,1982-05-05,1.5509999990463257,
08NL046,1982-06-05,2.20199990272522,
08NL046,1982-07-05,2.253000020980835,
08NL046,1982-08-05,2.178999900817871,
08NL046,1982-09-05,2.111999988555908,
08NL046,1982-10-05,2.1419999599456787,
08NL046,1982-11-05,2.1459999084472656,
08NL046,1982-12-05,2.1700000762939453,E
08NL046,1971-04-06,,
08NL046,1971-05-06,,
08NL046,1971-06-06,,
08NL046,1971-07-06,,
08NL046,1971-08-06,,
08NL046,1971-09-06,1.9780000448226929,
08NL046,1971-10-06,,
08NL046,1973-04-06,,
08NL046,1973-05-06,,
08NL046,1973-06-06,,
08NL046,1973-07-06,,
08NL046,1973-08-06,,
08NL046,1973-09-06,,
08NL046,1974-03-06,,
08NL046,1974-04-06,1.6859999895095823,
08NL046,1974-05-06,2.0820000171661377,
08NL046,1974-06-06,2.282999992370605,
08NL046,1974-07-06,2.1730000972747803,
08NL046,1974-08-06,2.13700008392334,
08NL046,1974-09-06,2.0820000171661377,
08NL046,1974-10-06,1.9079999923706052,
08NL046,1974-11-06,1.6920000314712524,
08NL046,1974-12-06,1.5420000553131104,
08NL046,1975-01-06,,
08NL046,1975-03-06,,
08NL046,1975-04-06,,
08NL046,1975-05-06,1.5329999923706057,
08NL046,1975-06-06,2.246000051498413,
08NL046,1975-07-06,2.219000101089477,
08NL046,1975-08-06,2.111999988555908,
08NL046,1975-09-06,2.0209999084472656,
08NL046,1975-10-06,1.9780000448226929,
08NL046,1975-11-06,1.9450000524520876,
08NL046,1975-12-06,2.0360000133514404,
08NL046,1976-01-06,,
08NL046,1976-02-06,2.1429998874664307,A
08NL046,1976-03-06,,
08NL046,1976-04-06,2.1489999294281006,
08NL046,1976-05-06,2.2309999465942383,
08NL046,1976-06-06,2.2249999046325684,
08NL046,1976-07-06,2.1640000343322754,
08NL046,1976-08-06,2.1610000133514404,
08NL046,1976-09-06,2.157999992370605,
08NL046,1976-10-06,2.0420000553131104,
08NL046,1976-11-06,1.9809999465942385,
08NL046,1976-12-06,1.8839999437332156,
08NL046,1977-01-06,,
08NL046,1977-02-06,,
08NL046,1977-03-06,,
08NL046,1977-04-06,1.7339999675750732,
08NL046,1977-05-06,1.8650000095367432,
08NL046,1977-06-06,2.0450000762939453,
08NL046,1977-07-06,2.0239999294281006,
08NL046,1977-08-06,1.972000002861023,
08NL046,1977-09-06,,
08NL046,1977-10-06,1.7309999465942385,
08NL046,1977-12-06,1.722000002861023,A
08NL046,1978-01-06,,
08NL046,1978-02-06,,
08NL046,1978-03-06,1.3619999885559082,A
08NL046,1978-04-06,,
08NL046,1978-05-06,1.722000002861023,
08NL046,1978-06-06,,
08NL046,1978-07-06,2.197999954223633,
08NL046,1978-08-06,2.128000020980835,
08NL046,1978-09-06,2.0450000762939453,
08NL046,1978-10-06,1.963000059127808,
08NL046,1978-11-06,1.8320000171661377,
08NL046,1978-12-06,1.633999943733215,
08NL046,1979-01-06,1.222000002861023,A
08NL046,1979-02-06,,
08NL046,1979-03-06,1.4630000591278076,E
08NL046,1979-04-06,1.4950000047683716,
08NL046,1979-05-06,1.6050000190734863,
08NL046,1979-06-06,1.756999969482422,
08NL046,1979-07-06,1.7350000143051147,
08NL046,1979-08-06,1.6779999732971191,
08NL046,1979-09-06,1.6779999732971191,
08NL046,1979-10-06,1.6430000066757202,
08NL046,1979-11-06,1.6460000276565552,
08NL046,1979-12-06,1.6820000410079956,
08NL046,1980-01-06,,
08NL046,1980-02-06,,
08NL046,1980-03-06,,
08NL046,1980-04-06,,
08NL046,1980-05-06,2.0829999446868896,
08NL046,1980-06-06,2.2330000400543213,
08NL046,1980-07-06,2.187000036239624,
08NL046,1980-08-06,2.115999937057495,
08NL046,1980-09-06,2.055000066757202,
08NL046,1980-10-06,2.0350000858306885,
08NL046,1980-11-06,1.944000005722046,
08NL046,1980-12-06,1.7979999780654907,E
08NL046,1981-01-06,1.774999976158142,A
08NL046,1981-02-06,1.8009999990463257,A
08NL046,1981-03-06,1.9149999618530276,
08NL046,1981-04-06,1.9850000143051147,
08NL046,1981-05-06,2.072999954223633,
08NL046,1981-06-06,2.255000114440918,
08NL046,1981-07-06,2.249000072479248,
08NL046,1981-08-06,2.2330000400543213,
08NL046,1981-09-06,2.157000064849853,
08NL046,1981-10-06,2.1519999504089355,
08NL046,1981-11-06,2.1610000133514404,
08NL046,1981-12-06,2.1700000762939453,
08NL046,1982-01-06,2.188999891281128,E
08NL046,1982-02-06,2.002000093460083,E
08NL046,1982-03-06,1.6720000505447388,
08NL046,1982-04-06,1.5190000534057615,
08NL046,1982-05-06,1.562999963760376,
08NL046,1982-06-06,2.219000101089477,
08NL046,1982-07-06,2.255000114440918,
08NL046,1982-08-06,2.177999973297119,
08NL046,1982-09-06,2.11299991607666,
08NL046,1982-10-06,2.138999938964844,
08NL046,1982-11-06,2.1489999294281006,
08NL046,1982-12-06,2.1700000762939453,A
08NL046,1971-04-07,,
