STATION_NUMBER,date,water_level_m,quality_symbol
08HC002,2014-02-05,0.6970000267028809,
08HC002,2014-03-05,0.8759999871253967,
08HC002,2014-04-05,1.0160000324249268,
08HC002,2014-05-05,1.2319999933242798,
08HC002,2014-06-05,1.0260000228881836,
08HC002,2011-01-06,1.184999942779541,
08HC002,2011-10-06,,
08HC002,2011-11-06,0.9330000281333924,
08HC002,2011-12-06,0.9610000252723694,
08HC002,2012-01-06,1.6670000553131104,
08HC002,2012-02-06,1.0499999523162842,
08HC002,2012-03-06,1.1640000343322754,
08HC002,2012-04-06,1.1139999628067017,
08HC002,2012-05-06,1.118000030517578,
08HC002,2012-06-06,1.25,
08HC002,2012-07-06,1.315999984741211,
08HC002,2012-08-06,1.062999963760376,
08HC002,2012-09-06,0.6439999938011169,
08HC002,2012-10-06,0.5139999985694885,
08HC002,2012-11-06,1.2730000019073486,
08HC002,2012-12-06,1.3700000047683716,
08HC002,2013-01-06,0.7829999923706055,
08HC002,2013-02-06,1.493000030517578,
08HC002,2013-03-06,1.069000005722046,A
08HC002,2013-04-06,1.444000005722046,
08HC002,2013-05-06,1.5140000581741333,
08HC002,2013-06-06,1.2549999952316284,
08HC002,2013-07-06,1.0390000343322754,
08HC002,2013-08-06,0.6539999842643738,
08HC002,2013-09-06,0.7070000171661377,
08HC002,2013-10-06,1.3320000171661377,
08HC002,2013-11-06,0.7300000190734863,
08HC002,2013-12-06,0.8489999771118164,
08HC002,2014-01-06,1.003999948501587,
08HC002,2014-02-06,0.6740000247955322,
08HC002,2014-03-06,1.215999960899353,
08HC002,2014-04-06,1.0219999551773071,
08HC002,2014-05-06,1.1979999542236328,
08HC002,2014-06-06,1.0,
08HC002,2011-01-07,1.950999975204468,
08HC002,2011-10-07,,
08HC002,2011-11-07,0.912999987602234,
08HC002,2011-12-07,0.9409999847412108,
08HC002,2012-01-07,1.4709999561309814,
08HC002,2012-02-07,1.0219999551773071,
08HC002,2012-03-07,1.0490000247955322,
08HC002,2012-04-07,1.062999963760376,
08HC002,2012-05-07,1.1679999828338623,
08HC002,2012-06-07,1.284999966621399,
08HC002,2012-07-07,1.3359999656677246,
08HC002,2012-08-07,1.0399999618530271,
08HC002,2012-09-07,0.6349999904632568,
08HC002,2012-10-07,0.5049999952316284,
08HC002,2012-11-07,1.315000057220459,
08HC002,2012-12-07,1.2760000228881836,
08HC002,2013-01-07,0.9169999957084656,
08HC002,2013-02-07,1.3480000495910645,
08HC002,2013-03-07,1.0010000467300415,A
08HC002,2013-04-07,1.2960000038146973,
08HC002,2013-05-07,1.5540000200271606,
08HC002,2013-06-07,1.287999987602234,
08HC002,2013-07-07,1.02400004863739,
08HC002,2013-08-07,0.6489999890327454,
08HC002,2013-09-07,0.6850000023841858,
08HC002,2013-10-07,1.6299999952316284,
08HC002,2013-11-07,1.3890000581741333,
08HC002,2013-12-07,0.7990000247955322,
08HC002,2014-01-07,0.9580000042915344,
08HC002,2014-02-07,0.656000018119812,
08HC002,2014-03-07,1.2920000553131104,
08HC002,2014-04-07,1.0549999475479126,
08HC002,2014-05-07,1.1740000247955322,
08HC002,2014-06-07,1.0,
08HC002,2011-01-08,1.468000054359436,
08HC002,2011-10-08,,
08HC002,2011-11-08,0.9110000133514404,
08HC002,2011-12-08,0.9039999842643738,
08HC002,2012-01-08,1.8220000267028809,
08HC002,2012-02-08,1.0440000295639038,
08HC002,2012-03-08,0.984000027179718,
08HC002,2012-04-08,1.0329999923706057,
08HC002,2012-05-08,1.2730000019073486,
08HC002,2012-06-08,1.3009999990463257,
08HC002,2012-07-08,1.371000051498413,
08HC002,2012-08-08,1.0160000324249268,
08HC002,2012-09-08,0.6330000162124634,
08HC002,2012-10-08,0.4970000088214874,
08HC002,2012-11-08,1.218000054359436,
08HC002,2012-12-08,1.180999994277954,
08HC002,2013-01-08,0.9850000143051147,
08HC002,2013-02-08,1.1699999570846558,
08HC002,2013-03-08,0.9610000252723694,
08HC002,2013-04-08,1.180999994277954,
08HC002,2013-05-08,1.5529999732971191,
08HC002,2013-06-08,1.258999943733215,
08HC002,2013-07-08,1.0260000228881836,
08HC002,2013-08-08,0.6470000147819519,
08HC002,2013-09-08,0.6690000295639038,
08HC002,2013-10-08,1.4880000352859497,
08HC002,2013-11-08,1.2029999494552612,
08HC002,2013-12-08,0.7639999985694885,
08HC002,2014-01-08,0.9950000047683716,
08HC002,2014-02-08,0.6439999938011169,
08HC002,2014-03-08,1.940000057220459,
08HC002,2014-04-08,1.3240000009536743,
08HC002,2014-05-08,1.184999942779541,
08HC002,2014-06-08,1.027999997138977,
08HC002,2011-01-09,1.246000051498413,
08HC002,2011-10-09,,
08HC002,2011-11-09,1.309999942779541,
08HC002,2011-12-09,0.8700000047683716,
08HC002,2012-01-09,1.878000020980835,
08HC002,2012-02-09,1.2940000295639038,
08HC002,2012-03-09,1.100000023841858,
08HC002,2012-04-09,1.0420000553131104,
08HC002,2012-05-09,1.2610000371932983,
08HC002,2012-06-09,1.2489999532699585,
08HC002,2012-07-09,1.406999945640564,
08HC002,2012-08-09,0.972000002861023,
08HC002,2012-09-09,0.6420000195503235,
08HC002,2012-10-09,0.4930000007152557,
08HC002,2012-11-09,1.121000051498413,
08HC002,2012-12-09,1.1050000190734863,
08HC002,2013-01-09,1.194000005722046,
08HC002,2013-02-09,1.059000015258789,A
08HC002,2013-03-09,0.9229999780654908,
08HC002,2013-04-09,1.1410000324249268,
08HC002,2013-05-09,1.5260000228881836,
08HC002,2013-06-09,1.194000005722046,
08HC002,2013-07-09,1.0130000114440918,
08HC002,2013-08-09,0.6430000066757202,
08HC002,2013-09-09,0.6549999713897705,
08HC002,2013-10-09,1.305999994277954,
08HC002,2013-11-09,1.0850000381469729,
08HC002,2013-12-09,0.7409999966621399,
08HC002,2014-01-09,1.10099995136261,
08HC002,2014-02-09,0.6309999823570251,
08HC002,2014-03-09,1.8509999513626096,
08HC002,2014-04-09,1.2350000143051147,
08HC002,2014-05-09,1.312999963760376,
08HC002,2014-06-09,1.0169999599456787,
08HC002,2011-01-10,1.1150000095367432,
08HC002,2011-10-10,,
08HC002,2011-11-10,1.7029999494552612,
08HC002,2011-12-10,0.8429999947547913,
08HC002,2012-01-10,1.5230000019073486,
08HC002,2012-02-10,1.6859999895095823,
08HC002,2012-03-10,1.1080000400543213,
08HC002,2012-04-10,1.14900004863739,
08HC002,2012-05-10,1.1720000505447388,
08HC002,2012-06-10,1.2940000295639038,
08HC002,2012-07-10,1.399999976158142,
08HC002,2012-08-10,0.9399999976158142,
08HC002,2012-09-10,0.6800000071525574,
08HC002,2012-10-10,0.4880000054836273,
08HC002,2012-11-10,1.0460000038146973,
08HC002,2012-12-10,1.0579999685287476,
08HC002,2013-01-10,1.0720000267028809,
08HC002,2013-02-10,1.0130000114440918,
08HC002,2013-03-10,0.8939999938011169,
08HC002,2013-04-10,1.5269999504089355,
08HC002,2013-05-10,1.493000030517578,
08HC002,2013-06-10,1.156000018119812,
08HC002,2013-07-10,0.9950000047683716,
08HC002,2013-08-10,0.6389999985694885,
08HC002,2013-09-10,0.6399999856948853,
08HC002,2013-10-10,1.1920000314712524,
08HC002,2013-11-10,1.024999976158142,
08HC002,2013-12-10,0.7229999899864197,
08HC002,2014-01-10,1.225000023841858,
08HC002,2014-02-10,0.6430000066757202,
08HC002,2014-03-10,1.5130000114440918,
08HC002,2014-04-10,1.1169999837875366,
08HC002,2014-05-10,1.2369999885559082,
08HC002,2014-06-10,0.9919999837875366,
08HC002,2011-01-11,1.0410000085830688,
08HC002,2011-10-11,,
08HC002,2011-11-11,1.6030000448226929,
08HC002,2011-12-11,0.8199999928474426,
08HC002,2012-01-11,1.3329999446868896,
08HC002,2012-02-11,1.4639999866485596,
08HC002,2012-03-11,1.0959999561309814,
08HC002,2012-04-11,1.2359999418258667,
08HC002,2012-05-11,1.1069999933242798,
08HC002,2012-06-11,1.340999960899353,
08HC002,2012-07-11,1.4010000228881836,
08HC002,2012-08-11,0.9139999747276306,
08HC002,2012-09-11,0.652999997138977,
08HC002,2012-10-11,0.4819999933242798,
08HC002,2012-11-11,0.9919999837875366,
08HC002,2012-12-11,1.0579999685287476,
08HC002,2013-01-11,0.9610000252723694,
08HC002,2013-02-11,0.9800000190734864,
08HC002,2013-03-11,0.8759999871253967,
08HC002,2013-04-11,1.3969999551773071,
08HC002,2013-05-11,1.600000023841858,
08HC002,2013-06-11,1.1519999504089355,
08HC002,2013-07-11,0.9589999914169312,
08HC002,2013-08-11,0.6340000033378601,
08HC002,2013-09-11,0.625,
08HC002,2013-10-11,1.1139999628067017,
08HC002,2013-11-11,0.9860000014305116,
08HC002,2013-12-11,0.7059999704360962,
08HC002,2014-01-11,1.9229999780654907,
08HC002,2014-02-11,0.7250000238418579,
08HC002,2014-03-11,1.315999984741211,
08HC002,2014-04-11,1.0809999704360962,
08HC002,2014-05-11,1.1970000267028809,
08HC002,2014-06-11,0.9800000190734864,A
08HC002,2011-01-12,1.008999943733215,
08HC002,2011-10-12,,
08HC002,2011-11-12,1.4249999523162842,
08HC002,2011-12-12,0.7910000085830688,
08HC002,2012-01-12,1.218000054359436,
08HC002,2012-02-12,1.3350000381469729,
08HC002,2012-03-12,1.100000023841858,
08HC002,2012-04-12,1.2400000095367432,
08HC002,2012-05-12,1.1130000352859497,
08HC002,2012-06-12,1.437000036239624,
08HC002,2012-07-12,1.406999945640564,
08HC002,2012-08-12,0.9010000228881836,
08HC002,2012-09-12,0.625,
08HC002,2012-10-12,0.5189999938011169,
08HC002,2012-11-12,0.9890000224113464,
08HC002,2012-12-12,1.031000018119812,
08HC002,2013-01-12,0.8889999985694885,
08HC002,2013-02-12,0.9810000061988832,
08HC002,2013-03-12,1.0770000219345093,
08HC002,2013-04-12,1.2480000257492063,
08HC002,2013-05-12,2.0850000381469727,
08HC002,2013-06-12,1.1430000066757202,
08HC002,2013-07-12,0.9210000038146972,
08HC002,2013-08-12,0.6330000162124634,
08HC002,2013-09-12,0.6169999837875366,
08HC002,2013-10-12,1.0670000314712524,
08HC002,2013-11-12,1.8040000200271609,
08HC002,2013-12-12,0.7059999704360962,
08HC002,2014-01-12,1.5390000343322754,
08HC002,2014-02-12,1.1890000104904177,
08HC002,2014-03-12,1.2039999961853027,
08HC002,2014-04-12,1.087000012397766,
08HC002,2014-05-12,1.2029999494552612,
08HC002,2014-06-12,,
08HC002,2011-01-13,1.003999948501587,
08HC002,2011-10-13,,
08HC002,2011-11-13,1.3009999990463257,
08HC002,2011-12-13,0.7749999761581421,
08HC002,2012-01-13,1.133999943733215,
08HC002,2012-02-13,1.2630000114440918,
08HC002,2012-03-13,1.0529999732971191,
08HC002,2012-04-13,1.1929999589920044,
08HC002,2012-05-13,1.2280000448226929,
08HC002,2012-06-13,1.493000030517578,
08HC002,2012-07-13,1.3969999551773071,
08HC002,2012-08-13,0.8880000114440918,
08HC002,2012-09-13,0.6060000061988831,
08HC002,2012-10-13,0.6890000104904175,
08HC002,2012-11-13,1.2869999408721924,
08HC002,2012-12-13,0.9940000176429749,
08HC002,2013-01-13,0.8370000123977661,
08HC002,2013-02-13,1.006999969482422,
08HC002,2013-03-13,1.4019999504089355,
08HC002,2013-04-13,1.1690000295639038,
08HC002,2013-05-13,1.8589999675750728,
08HC002,2013-06-13,1.1419999599456787,
08HC002,2013-07-13,0.8899999856948853,
08HC002,2013-08-13,0.6240000128746033,
08HC002,2013-09-13,0.6119999885559082,
08HC002,2013-10-13,1.0160000324249268,
08HC002,2013-11-13,1.6959999799728394,
08HC002,2013-12-13,0.703000009059906,
08HC002,2014-01-13,1.631999969482422,
08HC002,2014-02-13,1.2910000085830688,
08HC002,2014-03-13,1.131999969482422,
08HC002,2014-04-13,1.0720000267028809,
08HC002,2014-05-13,1.2280000448226929,
08HC002,2014-06-13,,
08HC002,2011-01-14,1.3220000267028809,
08HC002,2011-10-14,,
08HC002,2011-11-14,1.2000000476837158,
08HC002,2011-12-14,0.7609999775886536,
08HC002,2012-01-14,1.0750000476837158,
08HC002,2012-02-14,1.1690000295639038,
08HC002,2012-03-14,0.9879999756813048,
08HC002,2012-04-14,1.1640000343322754,
08HC002,2012-05-14,1.371999979019165,
08HC002,2012-06-14,1.4299999475479126,
08HC002,2012-07-14,1.4110000133514404,
08HC002,2012-08-14,0.8930000066757202,
08HC002,2012-09-14,0.5960000157356262,
08HC002,2012-10-14,1.8200000524520876,
08HC002,2012-11-14,1.2380000352859497,
08HC002,2012-12-14,0.9649999737739564,
08HC002,2013-01-14,0.796999990940094,
08HC002,2013-02-14,0.9990000128746032,
08HC002,2013-03-14,1.7680000066757202,
08HC002,2013-04-14,1.1050000190734863,
08HC002,2013-05-14,1.7450000047683716,
08HC002,2013-06-14,1.1169999837875366,
08HC002,2013-07-14,0.8709999918937683,
08HC002,2013-08-14,0.625,
08HC002,2013-09-14,0.6019999980926514,
08HC002,2013-10-14,0.9679999947547911,
08HC002,2013-11-14,1.4110000133514404,
08HC002,2013-12-14,0.8149999976158142,
08HC002,2014-01-14,1.5019999742507937,
08HC002,2014-02-14,1.2450000047683716,
08HC002,2014-03-14,1.2289999723434448,
08HC002,2014-04-14,1.0750000476837158,
08HC002,2014-05-14,1.2910000085830688,
08HC002,2014-06-14,,
08HC002,2011-01-15,1.8240000009536743,
08HC002,2011-10-15,,
08HC002,2011-11-15,1.1139999628067017,
08HC002,2011-12-15,0.7509999871253967,
08HC002,2012-01-15,1.0110000371932983,
08HC002,2012-02-15,1.0950000286102295,
08HC002,2012-03-15,1.381999969482422,
08HC002,2012-04-15,1.1619999408721924,
08HC002,2012-05-15,1.5010000467300415,
08HC002,2012-06-15,1.3589999675750732,
08HC002,2012-07-15,1.4019999504089355,
08HC002,2012-08-15,0.8999999761581421,
08HC002,2012-09-15,0.5889999866485596,
08HC002,2012-10-15,1.375,
08HC002,2012-11-15,1.0959999561309814,
08HC002,2012-12-15,0.944000005722046,
08HC002,2013-01-15,0.7699999809265137,
08HC002,2013-02-15,1.008999943733215,
08HC002,2013-03-15,1.6449999809265137,
08HC002,2013-04-15,1.0520000457763672,
08HC002,2013-05-15,1.5740000009536743,
08HC002,2013-06-15,1.1119999885559082,
08HC002,2013-07-15,0.8550000190734863,
08HC002,2013-08-15,0.6510000228881836,
08HC002,2013-09-15,0.5920000076293945,
08HC002,2013-10-15,0.9229999780654908,
08HC002,2013-11-15,1.281000018119812,
08HC002,2013-12-15,1.062999963760376,
08HC002,2014-01-15,1.3480000495910645,
08HC002,2014-02-15,1.156999945640564,
08HC002,2014-03-15,1.4559999704360962,
08HC002,2014-04-15,1.065000057220459,
08HC002,2014-05-15,1.3519999980926514,
08HC002,2014-06-15,,
08HC002,2011-01-16,2.0209999084472656,
08HC002,2011-10-16,1.1239999532699585,
08HC002,2011-11-16,1.0800000429153442,
08HC002,2011-12-16,0.796999990940094,
08HC002,2012-01-16,0.9580000042915344,
08HC002,2012-02-16,1.055999994277954,
08HC002,2012-03-16,1.3609999418258667,
08HC002,2012-04-16,1.212000012397766,
08HC002,2012-05-16,1.472000002861023,
08HC002,2012-06-16,1.7359999418258667,
08HC002,2012-07-16,1.3869999647140503,
08HC002,2012-08-16,0.8880000114440918,
08HC002,2012-09-16,0.5830000042915344,
08HC002,2012-10-16,1.4869999885559082,
08HC002,2012-11-16,1.0499999523162842,
08HC002,2012-12-16,0.915000021457672,
08HC002,2013-01-16,0.7540000081062317,
08HC002,2013-02-16,1.1169999837875366,
08HC002,2013-03-16,1.4570000171661377,
08HC002,2013-04-16,1.008999943733215,
08HC002,2013-05-16,1.496999979019165,
08HC002,2013-06-16,1.128999948501587,
08HC002,2013-07-16,0.843999981880188,
08HC002,2013-08-16,0.6940000057220459,
08HC002,2013-09-16,0.5830000042915344,
08HC002,2013-10-16,0.8849999904632568,
08HC002,2013-11-16,1.246000051498413,
08HC002,2013-12-16,0.9800000190734864,
08HC002,2014-01-16,1.246000051498413,
08HC002,2014-02-16,1.1430000066757202,
08HC002,2014-03-16,1.5920000076293943,
08HC002,2014-04-16,1.065000057220459,
08HC002,2014-05-16,1.347000002861023,
08HC002,2014-06-16,,
08HC002,2011-01-17,1.8830000162124636,
08HC002,2011-10-17,1.055999994277954,
08HC002,2011-11-17,1.1690000295639038,
08HC002,2011-12-17,1.0440000295639038,
08HC002,2012-01-17,0.9139999747276306,
08HC002,2012-02-17,1.0499999523162842,
08HC002,2012-03-17,1.156999945640564,
08HC002,2012-04-17,1.2510000467300415,
08HC002,2012-05-17,1.375,
08HC002,2012-06-17,1.7549999952316284,
08HC002,2012-07-17,1.3980000019073486,
08HC002,2012-08-17,0.8759999871253967,
08HC002,2012-09-17,0.5730000138282776,
08HC002,2012-10-17,1.2309999465942385,
08HC002,2012-11-17,1.8650000095367432,
08HC002,2012-12-17,0.890999972820282,
08HC002,2013-01-17,0.7519999742507935,
08HC002,2013-02-17,1.1019999980926514,
08HC002,2013-03-17,1.315000057220459,
08HC002,2013-04-17,0.9829999804496764,
08HC002,2013-05-17,1.4359999895095823,
08HC002,2013-06-17,1.1440000534057615,
08HC002,2013-07-17,0.8460000157356262,
08HC002,2013-08-17,0.7239999771118164,
08HC002,2013-09-17,0.5699999928474426,
08HC002,2013-10-17,0.8519999980926514,
08HC002,2013-11-17,1.1480000019073486,
08HC002,2013-12-17,0.9409999847412108,
08HC002,2014-01-17,1.1740000247955322,
08HC002,2014-02-17,1.0989999771118164,
08HC002,2014-03-17,1.381999969482422,
08HC002,2014-04-17,1.4520000219345093,
08HC002,2014-05-17,1.2940000295639038,
08HC002,2014-06-17,,
08HC002,2011-01-18,1.5440000295639038,
08HC002,2011-10-18,1.003000020980835,
08HC002,2011-11-18,1.0770000219345093,
08HC002,2011-12-18,1.159999966621399,
08HC002,2012-01-18,0.8679999709129333,
08HC002,2012-02-18,1.1430000066757202,
08HC002,2012-03-18,1.055999994277954,
08HC002,2012-04-18,1.1759999990463257,
08HC002,2012-05-18,1.3029999732971191,
08HC002,2012-06-18,1.633999943733215,
08HC002,2012-07-18,1.3639999628067017,
08HC002,2012-08-18,0.8790000081062317,
08HC002,2012-09-18,0.5680000185966492,
08HC002,2012-10-18,1.63100004196167,
08HC002,2012-11-18,1.6979999542236328,
08HC002,2012-12-18,0.8560000061988831,
08HC002,2013-01-18,0.7590000033378601,
08HC002,2013-02-18,1.0180000066757202,
08HC002,2013-03-18,1.2130000591278076,
08HC002,2013-04-18,1.0140000581741333,
08HC002,2013-05-18,1.409000039100647,
08HC002,2013-06-18,1.1740000247955322,
08HC002,2013-07-18,0.8479999899864197,
08HC002,2013-08-18,0.6859999895095825,
08HC002,2013-09-18,0.5569999814033508,
08HC002,2013-10-18,0.8209999799728394,
08HC002,2013-11-18,1.0800000429153442,
08HC002,2013-12-18,0.925000011920929,
08HC002,2014-01-18,1.1130000352859497,
08HC002,2014-02-18,1.0509999990463257,
08HC002,2014-03-18,1.2200000286102295,
08HC002,2014-04-18,1.3940000534057615,
08HC002,2014-05-18,1.2510000467300415,
08HC002,2014-06-18,,
08HC002,2011-01-19,1.3880000114440918,A
08HC002,2011-10-19,0.9549999833106996,
08HC002,2011-11-19,1.00600004196167,
08HC002,2011-12-19,1.0460000038146973,
08HC002,2012-01-19,0.8339999914169312,
08HC002,2012-02-19,1.0880000591278076,
08HC002,2012-03-19,0.9850000143051147,
08HC002,2012-04-19,1.1330000162124634,
08HC002,2012-05-19,1.25600004196167,
08HC002,2012-06-19,1.5130000114440918,
08HC002,2012-07-19,1.3079999685287476,
08HC002,2012-08-19,0.8820000290870667,
08HC002,2012-09-19,0.5699999928474426,
08HC002,2012-10-19,1.746999979019165,
08HC002,2012-11-19,1.7170000076293943,
08HC002,2012-12-19,0.8539999723434448,
08HC002,2013-01-19,0.7639999985694885,
08HC002,2013-02-19,0.9589999914169312,
08HC002,2013-03-19,1.1399999856948853,
08HC002,2013-04-19,1.1380000114440918,
08HC002,2013-05-19,1.36899995803833,
08HC002,2013-06-19,1.1970000267028809,
08HC002,2013-07-19,0.8460000157356262,
08HC002,2013-08-19,0.6899999976158142,
08HC002,2013-09-19,0.5419999957084656,
08HC002,2013-10-19,0.7929999828338623,
08HC002,2013-11-19,1.0260000228881836,
08HC002,2013-12-19,0.8650000095367432,
08HC002,2014-01-19,1.062000036239624,
08HC002,2014-02-19,0.984000027179718,
08HC002,2014-03-19,1.2450000047683716,
08HC002,2014-04-19,1.2719999551773071,
08HC002,2014-05-19,1.2339999675750732,
08HC002,2014-06-19,,
08HC002,2011-01-20,,
08HC002,2011-10-20,0.9200000166893004,
08HC002,2011-11-20,0.9549999833106996,
08HC002,2011-12-20,1.065999984741211,
08HC002,2012-01-20,0.8270000219345093,
08HC002,2012-02-20,1.0199999809265137,
