date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
1992-10-27,1992,9.739792,2.4488836159212832,345.98083,215.65282043048978,0.6233085727272661,observed
1992-10-28,1992,10.448958,2.676809915966662,356.42978,218.32963034645644,0.6125459857105661,observed
1992-10-29,1992,8.832707,3.2863805471961154,365.26248,221.61601089365254,0.606730836051404,observed
1992-10-30,1992,28.150208,4.134478569474417,393.4127,225.75048946312697,0.5738261516603148,observed
1992-10-31,1992,32.35667,33.3938676047234,425.76935,259.14435706785036,0.60864963200658,observed
1992-11-01,1992,10.134583,19.479755260245444,435.90393,278.6241123280958,0.6391869692563582,observed
1992-11-02,1992,4.1812496,5.777669159013674,440.08517,284.4017814871095,0.646242586497268,observed
1992-11-03,1992,37.493748,6.466748920592743,477.57892,290.8685304077022,0.6090480948100565,observed
1992-11-04,1992,3.8729165,20.990430632535343,481.45184,311.85896104023755,0.64774694583672,observed
1992-11-05,1992,9.342084,5.565644179532299,490.7939,317.42460521976983,0.6467574182381736,observed
1992-11-06,1992,46.61479,26.29104437756892,537.4087,343.71564959733877,0.6395796255135545,observed
1992-11-07,1992,24.708334,24.22380572471411,562.117,367.9394553220529,0.6545602649369567,observed
1992-11-08,1992,10.242084,7.5533743339198915,572.3591,375.4928296559728,0.6560441678181025,observed
1992-11-09,1992,2.5616665,4.213988015765232,574.9207,379.706817671738,0.6604507500698557,observed
1992-11-10,1992,5.195417,3.2068714168465005,580.11615,382.91368908858453,0.660063832308485,observed
1992-11-11,1992,0.0,2.676809915966662,580.11615,385.5904990045512,0.6646780977731117,observed
1992-11-12,1992,4.762917,2.3905768255492057,584.8791,387.9810758301004,0.6633526191843375,observed
1992-11-13,1992,0.831875,2.621153556316051,585.71094,390.60222938641647,0.6668856672774981,observed
1992-11-14,1992,1.586875,2.756319046316277,587.2978,393.35854843273273,0.6697769935070418,observed
1992-11-15,1992,2.746875,2.5973007856170467,590.0447,395.9558492183498,0.6710607927838989,observed
1992-11-16,1992,3.3343751,2.541644267995835,593.379,398.4974934863456,0.6715732684627882,observed
1992-11-17,1992,5.7370834,2.4912884538469586,599.1161,400.98878194019255,0.6693006403790369,observed
1992-11-18,1992,34.881878,3.312883590645987,633.998,404.30166553083853,0.6377018138240118,observed
1992-11-19,1992,7.6610417,4.8235586469946865,641.65906,409.1252241778332,0.6376053128543484,observed
1992-11-20,1992,16.076876,3.869448134975698,657.73596,412.9946723128089,0.6279034388069074,observed
1992-11-21,1992,17.630417,5.30061374503358,675.3664,418.2952860578425,0.619360527481664,observed
1992-11-22,1992,0.0,4.61153398345451,675.3664,422.906820041297,0.6261887232937896,observed
1992-11-23,1992,0.0,2.7828220897661495,675.3664,425.6896421310632,0.6303091860741588,observed
1992-11-24,1992,0.0,2.2713129720541816,675.3664,427.9609551031174,0.633672268679524,observed
1992-11-25,1992,1.6035417,2.106994007882616,676.9699,430.067949111,0.6352837001602244,observed
1992-11-26,1992,39.480835,3.1008589271058122,716.45074,433.16880803810585,0.6046037515984026,observed
1992-11-27,1992,3.8047917,18.15460182398705,720.25555,451.3234098620929,0.6266156605538085,observed
1992-11-28,1992,8.568749,6.148711767311881,728.8243,457.4721216294048,0.627685073505316,observed
1992-11-29,1992,32.95,4.1079755260245445,761.7743,461.5800971554293,0.6059276376317555,observed
1992-11-30,1992,10.500001,12.058896775457313,772.2743,473.6389939308866,0.6133041056035542,observed
1992-12-01,1992,0.0,3.736932601785138,772.2743,477.37592653267177,0.6181429726233862,observed
1992-12-02,1992,0.0,2.626454101817786,772.2743,480.00238063448955,0.621543906888649,observed
1992-12-03,1992,0.0,2.2368589523811084,772.2743,482.23923958687067,0.6244403634657686,observed
1992-12-04,1992,0.0,2.083141237183611,772.2743,484.3223808240543,0.6271377745524562,observed
1992-12-05,1992,4.1483335,1.9559264074653864,776.4226,486.27830723151965,0.6263062185247482,observed
1992-12-06,1992,3.406875,1.8870185260898393,779.82947,488.1653257576095,0.6259898425631631,observed
1992-12-07,1992,20.87625,1.8658160281417016,800.7057,490.0311417857512,0.6119990763623692,observed
1992-12-08,1992,14.81,1.9744786326626567,815.5157,492.00562041841386,0.6033061397144038,observed
1992-12-09,1992,4.424167,1.9400246129895833,819.9399,493.94564503140344,0.6024169050148535,observed
1992-12-10,1992,0.0,1.855214779167633,819.9399,495.80085981057107,0.6046795279504862,observed
1992-12-11,1992,0.0,1.7916074432938205,819.9399,497.59246725386487,0.6068645752767401,observed
1992-12-12,1992,12.357501,1.730650380170875,832.29736,499.3231176340357,0.5999335569987916,observed
1992-12-13,1992,21.72229,5.751166115563802,854.01965,505.07428374959954,0.5914082676972823,observed
1992-12-14,1992,6.117292,11.820368752526067,860.13696,516.8946525021256,0.6009445876677828,observed
1992-12-15,1992,14.491459,3.8164420480759533,874.6284,520.7110945502016,0.5953512187032622,observed
1992-12-16,1992,16.768126,2.756319046316277,891.39655,523.4674135965179,0.5872441578238965,observed
1992-12-17,1992,1.1333333,2.3269694896753927,892.5299,525.7943830861933,0.5891056185669351,observed
1992-12-18,1992,13.083958,2.07519026096041,905.6139,527.8695733471537,0.5828859056188124,observed
1992-12-19,1992,12.604375,1.9744786326626567,918.21826,529.8440519798164,0.5770349753097238,observed
1992-12-20,1992,5.2468753,1.913521569539711,923.46515,531.7575735493562,0.5758285238678709,observed
1992-12-21,1992,14.471667,1.8896687988407064,937.9368,533.6472423481969,0.5689586186067376,observed
1992-12-22,1992,8.576875,2.4780369321220226,946.51373,536.1252792803189,0.5664210255375219,observed
1992-12-23,1992,14.705001,6.943803702690439,961.21875,543.0690829830093,0.5649797020532623,observed
1992-12-24,1992,0.0,5.777669159013674,961.21875,548.846752142023,0.5709904765611605,observed
1992-12-25,1992,12.221458,3.1008589271058122,973.4402,551.9476110691288,0.5670072175611353,observed
1992-12-26,1992,3.1164582,2.4409326396980817,976.55664,554.3885437088269,0.5676972749414884,observed
1992-12-27,1992,0.0,2.109644280633483,976.55664,556.4981879894603,0.5698575636465892,observed
1992-12-28,1992,9.95375,1.9347240674878488,986.5104,558.4329120569482,0.5660689696285723,observed
1992-12-29,1992,0.0,1.8896687988407064,986.5104,560.3225808557889,0.5679844779139972,observed
1992-12-30,1992,0.0,1.8366627119409624,986.5104,562.15924356773,0.5698462553029303,observed
1992-12-31,1992,,1.8446135301935644,,564.0038570979235,,observed
1993-01-01,1992,0.0,1.1369816224025246,986.5104,565.1408387203261,0.5728686210328848,observed
1993-01-02,1992,8.707084,1.1025276817147511,995.21747,566.2433664020408,0.56896445697548,observed
1993-01-03,1992,4.6066666,1.0521718675658744,999.82416,567.2955382696067,0.567395310357567,observed
1993-01-04,1992,0.0,1.5954847322000483,999.82416,568.8910230018067,0.5689910756927901,observed
1993-01-05,1992,0.0,1.4576688114783545,999.82416,570.3486918132851,0.5704490008691631,observed
1993-01-06,1992,0.0,1.325153436258395,999.82416,571.6738452495434,0.5717743873644114,observed
1993-01-07,1992,0.0,1.2191411834736077,999.82416,572.8929864330171,0.5729937429621598,observed
1993-01-08,1992,0.0,1.1131288517035196,999.82416,574.0061152847206,0.5741070675834089,observed
1993-01-09,1992,0.0,0.9938650771937961,999.82416,574.9999803619145,0.5751011074548452,observed
1993-01-10,1992,0.0,0.9011043461339445,999.82416,575.9010847080484,0.576002370281094,observed
1993-01-11,1992,0.0,0.8083436150740929,999.82416,576.7094283231226,0.5768108560621554,observed
1993-01-12,1992,0.0,0.7447362002149804,999.82416,577.4541645233376,0.5775557232415174,observed
1993-01-13,1992,0.0,0.6890797615790692,999.82416,578.1432442849166,0.5782449241937668,observed
1993-01-14,1992,0.0,0.6625767181291975,999.82416,578.8058210030458,0.5789076174413911,observed
1993-01-15,1992,0.0,0.6360736351866756,999.82416,579.4418946382325,0.5795438029448905,observed
1993-01-16,1992,0.0,0.6148711767311879,999.82416,580.0567658149637,0.5801587822609899,observed
1993-01-17,1992,0.0,0.6042699672497692,999.82416,580.6610357822135,0.5807631585031393,observed
1993-01-18,1992,21.772707,0.5910184455248331,1021.59686,581.2520542277383,0.5689642122026873,observed
1993-01-19,1992,26.355835,0.5830675087942818,1047.9526,581.8351217365326,0.5552112770652685,observed
1993-01-20,1992,6.4095836,1.5901841866983137,1054.3622,583.425305923231,0.5533443019314532,observed
1993-01-21,1992,3.1089582,2.65030687251679,1057.4712,586.0756127957478,0.5542237155570836,observed
1993-01-22,1992,1.82375,2.4382823669472145,1059.2949,588.513895162695,0.5555713361874697,observed
1993-01-23,1992,12.495833,2.2527609048275115,1071.7908,590.7666560675225,0.5511958786968665,observed
1993-01-24,1992,26.0025,6.625767181291974,1097.7932,597.3924232488145,0.5441757302140778,observed
1993-01-25,1992,13.225208,15.345276690771028,1111.0184,612.7376999395855,0.5515099317444991,observed
1993-01-26,1992,67.29417,10.707239663866648,1178.3126,623.4449396034521,0.529099771933233,observed
1993-01-27,1992,17.315,25.681472482574673,1195.6276,649.1264120860268,0.5429169014793722,observed
1993-01-28,1992,14.009999,16.0343570842325,1209.6376,665.1607691702593,0.5498843487371438,observed
1993-01-29,1992,16.77521,8.321963857730974,1226.4128,673.4827330279903,0.5491484678529941,observed
1993-01-30,1992,0.0,6.652270224741847,1226.4128,680.1350032527322,0.5545726366141392,observed
1993-01-31,1992,2.2493749,6.122208723862009,1228.6622,686.2572119765942,0.5585401702869381,observed
1993-02-01,1992,0.0,5.724663072113929,1228.6622,691.9818750487082,0.5631994354011427,observed
1993-02-02,1992,0.58437496,6.413742833692999,1229.2466,698.3956178824012,0.5681493266618223,observed
1993-02-03,1992,2.7264583,6.70527631164159,1231.973,705.1008941940428,0.572334686993034,observed
1993-02-04,1992,16.096458,10.018159902287579,1248.0695,715.1190540963304,0.5729801731049603,observed
1993-02-05,1992,7.2035413,14.868221908673336,1255.273,729.9872760050038,0.5815366900556005,observed
1993-02-06,1992,0.57354164,12.509447882222737,1255.8464,742.4967238872265,0.5912320988225733,observed
1993-02-07,1992,0.0,11.02527618526511,1255.8464,753.5220000724916,0.6000112583385726,observed
1993-02-08,1992,0.0,8.454479074980336,1255.8464,761.9764791474719,0.6067433545851162,observed
1993-02-09,1992,1.8195833,6.413742833692999,1257.666,768.3902219811649,0.6109652423098287,observed
1993-02-10,1992,0.0,5.274110701583708,1257.666,773.6643326827486,0.6151588124914661,observed
1993-02-11,1992,0.0,3.789938688684882,1257.666,777.4542713714335,0.6181722823965119,observed
1993-02-12,1992,0.0,2.615852852843717,1257.666,780.0701242242773,0.620252208879652,observed
1993-02-13,1992,0.0,2.00893265233573,1257.666,782.079056876613,0.6218495587542429,observed
1993-02-14,1992,0.0,1.7333006529217423,1257.666,783.8123575295348,0.6232277471058304,observed
1993-02-15,1992,0.0,1.5239264201030343,1257.666,785.3362839496378,0.6244394570520085,observed
1993-02-16,1992,0.0,1.4046625666080108,1257.666,786.7409465162459,0.6255563374870022,observed
1993-02-17,1992,0.0,1.3516564797082669,1257.666,788.0926029959542,0.6266310715284056,observed
1993-02-18,1992,0.0,1.285398871083587,1257.666,789.3780018670377,0.6276531225778209,observed
1993-02-19,1992,0.0,1.2323927051985433,1257.666,790.6103945722363,0.6286330271708428,observed
1993-02-20,1992,0.0,1.1793865393134997,1257.666,791.7897811115498,0.6295707853074713,observed
1993-02-21,1992,0.0,1.1131288517035196,1257.666,792.9029099632534,0.6304558603893089,observed
1993-02-22,1992,0.0,1.060122764803776,1257.666,793.9630327280571,0.631298789077556,observed
1993-02-23,1992,0.0,1.0362699941047715,1257.666,794.9993027221619,0.6321227518635663,observed
1993-02-24,1992,0.0,1.0309693696177369,1257.666,796.0302720917797,0.6329424999976568,observed
1993-02-25,1992,0.0,1.0309693696177369,1257.666,797.0612414613975,0.6337622481317475,observed
1993-02-26,1992,10.767499,1.033619642368604,1268.4335,798.0948611037661,0.6291972570283181,observed
1993-02-27,1992,4.509375,1.0521718675658744,1272.9429,799.147032971332,0.6277948925427277,observed
1993-02-28,1992,10.495,1.0389202668556385,1283.4379,800.1859532381876,0.623470737699642,observed
1993-03-01,1992,9.365209,1.2085399344995384,1292.8031,801.3944931726871,0.6198890556570222,observed
1993-03-02,1992,8.463958,1.2403436024364447,1301.2671,802.6348367751236,0.6168102175484206,observed
1993-03-03,1992,64.86146,5.221104614683965,1366.1285,807.8559413898076,0.5913469470205989,observed
1993-03-04,1992,18.725208,23.799754501986566,1384.8538,831.6556958917942,0.6005368364906234,observed
1993-03-05,1992,28.689169,18.5786517829498,1413.543,850.234347674744,0.601491688948521,observed
1993-03-06,1992,6.1672916,24.117793550914627,1419.7102,874.3521412256586,0.6158666311605079,observed
1993-03-07,1992,3.1947918,13.066012426552446,1422.905,887.418153652211,0.6236664678110854,observed
1993-03-08,1992,0.0,7.52687129047002,1422.905,894.945024942681,0.628956259564924,observed
1993-03-09,1992,0.0,4.134478569474417,1422.905,899.0795035121554,0.6318619198053107,observed
1993-03-10,1992,0.0,2.6079020345911146,1422.905,901.6874055467465,0.633694720997868,observed
1993-03-11,1992,0.0,1.9161718422905785,1422.905,903.6035773890371,0.6350413827938682,observed
1993-03-12,1992,0.0,1.5583804397761074,1422.905,905.1619578288132,0.6361365932314519,observed
1993-03-13,1992,0.0,1.4868221276790936,1422.905,906.6487799564924,0.6371815133751482,observed
1993-03-14,1992,1.2404166,1.4338160407793499,1424.1454,908.0825959972717,0.6376333519656971,observed
1993-03-15,1992,1.3972917,1.3755092504072715,1425.5427,909.458105247679,0.6379732361209218,observed
1993-03-16,1992,1.9718748,1.3331044124815963,1427.5146,910.7912096601606,0.6380258238730341,observed
1993-03-17,1992,0.94312495,1.2588957486484154,1428.4578,912.050105408809,0.6384858751891751,observed
1993-03-18,1992,0.38875,1.227092080711509,1428.8466,913.2771974895205,0.6391709400990859,observed
1993-03-19,1992,15.650416,1.213840558986573,1444.497,914.4910380485071,0.6330861682756436,observed
1993-03-20,1992,22.576666,1.2747976221095185,1467.0736,915.7658356706166,0.6242126028497862,observed
1993-03-21,1992,48.175415,4.8235586469946865,1515.249,920.5893943176113,0.6075499010909498,observed
1993-03-22,1992,32.66,38.16441795322993,1547.909,958.7538122708413,0.619386395830465,observed
1993-03-23,1992,12.489583,11.687852903394308,1560.3987,970.4416651742356,0.6219190496584499,observed
1993-03-24,1992,0.0,5.751166115563802,1560.3987,976.1928312897994,0.6256047526670663,observed
1993-03-25,1992,0.0,3.2598775037462433,1560.3987,979.4527087935456,0.6276938838244437,observed
1993-03-26,1992,0.0,2.281914221028251,1560.3987,981.7346230145739,0.6291562756143606,observed
1993-03-27,1992,0.0,1.7120983129442047,1560.3987,983.4467213275182,0.6302534941220974,observed
1993-03-28,1992,1.1802083,1.4629693569800888,1561.5789,984.9096906844983,0.6307140276672021,observed
1993-03-29,1992,1.5966667,1.4073129973294776,1563.1755,986.3170036818277,0.630970086383085,observed
1993-03-30,1992,4.9435415,1.4391165862810842,1568.119,987.7561202681088,0.6298986930076961,observed
1993-03-31,1992,3.6175,1.468270060452423,1571.7366,989.2243903285612,0.6293830707919554,observed
1993-04-01,1992,8.730833,1.701497063970136,1580.4674,990.9258873925313,0.6269828044928993,observed
1993-04-02,1992,15.649376,2.39587737105094,1596.1168,993.3217647635822,0.6223365053952327,observed
1993-04-03,1992,5.8714585,2.65030687251679,1601.9883,995.972071636099,0.6217099608612378,observed
1993-04-04,1992,3.9441664,2.1493988458082907,1605.9325,998.1214704819073,0.6215214359985117,observed
1993-04-05,1992,8.394792,1.6855951115237326,1614.3273,999.807065593431,0.6193335662841932,observed
1993-04-06,1992,5.8072915,1.6378895701257234,1620.1345,1001.4449551635568,0.6181245704498834,observed
1993-04-07,1992,21.882711,2.051337490261405,1642.0172,1003.4962926538182,0.6111362812598444,observed
1993-04-08,1992,10.546666,4.32000018956472,1652.5638,1007.8162928433828,0.6098501411915207,observed
1993-04-09,1992,12.196457,3.312883590645987,1664.7603,1011.1291764340289,0.6073722471818276,observed
1993-04-10,1992,4.94125,2.568147311445707,1669.7015,1013.6973237454746,0.6071128885151095,observed
1993-04-11,1992,0.7245833,1.7571534236207471,1670.4261,1015.4544771690953,0.6079014500057934,observed
1993-04-12,1992,11.683959,1.5398282145788373,1682.1101,1016.9943053836741,0.6045943728038077,observed
1993-04-13,1992,5.554792,1.592834459449181,1687.6649,1018.5871398431233,0.6035482100667727,observed
1993-04-14,1992,3.6831248,1.566331415999309,1691.348,1020.1534712591226,0.6031599988361849,observed
1993-04-15,1992,5.8989587,1.7916074432938205,1697.247,1021.9450787024165,0.6021192612900729,observed
1993-04-16,1992,14.563957,2.61320258009285,1711.8109,1024.5582812825094,0.5985230456531584,observed
1993-04-17,1992,5.902292,3.153865329946756,1717.7133,1027.712146612456,0.5983025062666877,observed
1993-04-18,1992,5.4262505,3.153865329946756,1723.1395,1030.8660119424028,0.5982487176274855,observed
1993-04-19,1992,0.0,2.6317546473195192,1723.1395,1033.4977665897222,0.5997760197449571,observed
1993-04-20,1992,3.161042,2.1891534109830992,1726.3005,1035.6869200007054,0.5999458945514342,observed
1993-04-21,1992,10.243333,2.41442959624821,1736.5438,1038.1013495969537,0.597797381040913,observed
1993-04-22,1992,4.4683337,3.0743558836559406,1741.0122,1041.1757054806096,0.5980289519371079,observed
1993-04-23,1992,7.9616666,3.9489572653253133,1748.9739,1045.124662745935,0.5975644785310569,observed
1993-04-24,1992,14.282708,4.452515406814079,1763.2566,1049.577178152749,0.5952492581259319,observed
1993-04-25,1992,25.890417,6.254723941111369,1789.147,1055.8319020938604,0.5901314527147671,observed
1993-04-26,1992,14.324166,10.998773773697637,1803.4712,1066.830675867558,0.5915429539163866,observed
1993-04-27,1992,6.6002083,5.804172202463546,1810.0714,1072.6348480700217,0.592592558212234,observed
1993-04-28,1992,5.8643746,4.213988015765232,1815.9358,1076.8488360857868,0.5929994008673192,observed
1993-04-29,1992,4.3764586,4.160981928865487,1820.3123,1081.0098180146524,0.5938595504892122,observed
1993-04-30,1992,4.836042,3.2598775037462433,1825.1483,1084.2696955183987,0.5940721016215789,observed
1993-05-01,1992,15.432083,3.789938688684882,1840.5804,1088.0596342070837,0.5911502741189041,observed
1993-05-02,1992,2.3272917,4.213988015765232,1842.9077,1092.2736222228489,0.5926903520046617,observed
1993-05-03,1992,0.0,2.915337622956709,1842.9077,1095.1889598458056,0.5942722747452716,observed
1993-05-04,1992,6.9549994,2.3455215569020633,1849.8627,1097.5344814027076,0.5933059240930891,observed
1993-05-05,1992,20.303125,3.736932601785138,1870.1658,1101.2714140044927,0.5888629932149807,observed
1993-05-06,1992,8.331667,6.334233703343384,1878.4974,1107.6056477078362,0.5896231882848336,observed
1993-05-07,1992,11.340626,4.213988015765232,1889.838,1111.8196357236013,0.5883147805551382,observed
1993-05-08,1992,4.33,3.789938688684882,1894.168,1115.6095744122863,0.5889707738794145,observed
1993-05-09,1992,5.150417,3.9489572653253133,1899.3184,1119.5585316776117,0.5894528035026312,observed
1993-05-10,1992,33.1375,8.427976031530465,1932.4558,1127.9865077091422,0.5837062361544649,observed
1993-05-11,1992,0.0,19.612271109377204,1932.4558,1147.5987788185193,0.5938551208028684,observed
1993-05-12,1992,0.0,14.5236817119426,1932.4558,1162.122460530462,0.6013707812555813,observed
1993-05-13,1992,0.0,17.120982497559645,1932.4558,1179.2434430280216,0.610230483197596,observed
1993-05-14,1992,2.3572917,9.700123380889115,1934.8131,1188.9435664089108,0.6145004703802506,observed
1993-05-15,1992,0.0,6.493251964042615,1934.8131,1195.4368183729534,0.6178564802859633,observed
1993-05-16,1992,0.0,5.30061374503358,1934.8131,1200.737432117987,0.6205960801556739,observed
1993-05-17,1992,0.0,5.883681332813159,1934.8131,1206.6211134508003,0.623637036050243,observed
1993-05-18,1992,0.91291666,7.3148469428710445,1935.7261,1213.9359603936714,0.6271217692222337,observed
1993-05-19,1992,16.433332,7.235337812521428,1952.1594,1221.171298206193,0.6255489604488926,observed
1993-05-20,1992,12.795833,7.2883438994211724,1964.9552,1228.459642105614,0.6251845548354017,observed
1993-05-21,1992,19.946459,7.950920617550369,1984.9016,1236.4105627231643,0.622907732890531,observed
1993-05-22,1992,3.2266667,8.480982118430209,1988.1283,1244.8915448415944,0.6261625808605206,observed
1993-05-23,1992,0.0,6.7582823985413345,1988.1283,1251.6498272401357,0.6295618999147706,observed
1993-05-24,1992,0.0,5.830675245913418,1988.1283,1257.480502486049,0.6324946458839027,observed
1993-05-25,1992,0.0,5.9631904631627775,1988.1283,1263.443692949212,0.6354940451055048,observed
1993-05-26,1992,0.0,5.618650266432043,1988.1283,1269.062343215644,0.6383201455528569,observed
1993-05-27,1992,1.9370832,5.406625918833068,1990.0654,1274.468969134477,0.6404156115282134,observed
1993-05-28,1992,14.228749,5.486135049182685,2004.2942,1279.9551041836596,0.6386064036502034,observed
1993-05-29,1992,7.382917,5.565644179532299,2011.6771,1285.5207483631918,0.639029361626431,observed
1993-05-30,1992,5.845,5.539141136082428,2017.5221,1291.0598894992743,0.639923544269414,observed
1993-05-31,1992,14.577916,5.459632005732812,2032.1,1296.519521505007,0.6380195546880845,observed
1993-06-01,1992,10.804166,7.208834769071554,2042.9042,1303.7283562740786,0.6381740134231807,observed
1993-06-02,1992,6.266875,6.83779152889095,2049.1711,1310.5661478029695,0.6395591469017595,observed
1993-06-03,1992,8.446458,6.387239790243127,2057.6177,1316.9533875932125,0.6400379444121868,observed
1993-06-04,1992,0.0,5.910184376263033,2057.6177,1322.8635719694755,0.6429102877273845,observed
1993-06-05,1992,0.0,5.30061374503358,2057.6177,1328.1641857145091,0.6454863803647211,observed
1993-06-06,1992,5.192917,4.797055287603614,2062.8105,1332.9612410021127,0.6461869428685281,observed
1993-06-07,1992,0.0,4.505521809655023,2062.8105,1337.4667628117677,0.6483711094254038,observed
1993-06-08,1992,13.853749,6.095705680412137,2076.6643,1343.5624684921797,0.6469810571674108,observed
1993-06-09,1992,18.763124,9.965153815387835,2095.4275,1353.5276223075675,0.645943430930256,observed
1993-06-10,1992,6.8468747,6.599264137842104,2102.2744,1360.1268864454096,0.6469787566015506,observed
1993-06-11,1992,0.0,4.797055287603614,2102.2744,1364.9239417330132,0.6492605972858663,observed
1993-06-12,1992,0.0,3.842945091525825,2102.2744,1368.766886824539,0.651088591322144,observed
1993-06-13,1992,12.908542,3.9754603087751845,2115.1829,1372.742347133314,0.6489946435512285,observed
1993-06-14,1992,13.013542,10.919264011465623,2128.1963,1383.6616111447797,0.6501569513375581,observed
1993-06-15,1992,2.9377081,6.7847854419912075,2131.134,1390.446396586771,0.6524443676106614,observed
1993-06-16,1992,0.0,4.558527896554767,2131.134,1395.0049244833258,0.6545833827197689,observed
1993-06-17,1992,10.254375,4.134478569474417,2141.3884,1399.1394030528002,0.6533795480220808,observed
1993-06-18,1992,0.0,4.028466395674929,2141.3884,1403.1678694484751,0.6552607884096256,observed
1993-06-19,1992,0.0,3.0478528402060685,2141.3884,1406.2157222886813,0.6566840952701333,observed
1993-06-20,1992,0.0,2.676809915966662,2141.3884,1408.892532204648,0.6579341300052135,observed
1993-06-21,1992,6.8895836,2.4011780745232736,2148.278,1411.2937102791714,0.6569418204900302,observed
1993-06-22,1992,4.5264583,2.1971043872063003,2152.8044,1413.4908146663777,0.6565811488481859,observed
1993-06-23,1992,3.0818748,2.0407362412873367,2155.8862,1415.531550907665,0.6565891701065731,observed
1993-06-24,1992,10.635,2.5893498093938447,2166.5212,1418.1209007170587,0.6545612728743181,observed
1993-06-25,1992,4.028959,3.2863805471961154,2170.5503,1421.4072812642548,0.6548603300594976,observed
1993-06-26,1992,10.368333,4.32000018956472,2180.9187,1425.7272814538196,0.6537278444573529,observed
1993-06-27,1992,3.2033336,7.52687129047002,2184.122,1433.2541527442897,0.6562152236020501,observed
1993-06-28,1992,0.0,4.266994102664976,2184.122,1437.5211468469547,0.6581688662856088,observed
1993-06-29,1992,3.3122914,3.153865329946756,2187.4343,1440.6750121769014,0.6586140644040082,observed
1993-06-30,1992,7.6785417,3.3923927209956037,2195.1128,1444.067404897897,0.6578556735323327,observed
1993-07-01,1992,4.320625,4.505521809655023,2199.4333,1448.572926707552,0.6586118769931456,observed
1993-07-02,1992,0.0,3.8164420480759533,2199.4333,1452.3893687556279,0.6603470703095303,observed
1993-07-03,1992,0.0,2.9948467533063248,2199.4333,1455.3842155089342,0.6617087150048963,observed
1993-07-04,1992,0.0,2.406478620025009,2199.4333,1457.790694128959,0.6628028507378351,observed
1993-07-05,1992,0.0,2.1679510710055614,2199.4333,1459.9586451999646,0.6637885369244114,observed
1993-07-06,1992,0.0,1.9373743402387158,2199.4333,1461.8960195402033,0.6646693885040161,observed
1993-07-07,1992,0.0,1.8101596684910906,2199.4333,1463.7061792086943,0.6654924003351373,observed
1993-07-08,1992,0.0,1.7651043998439484,2199.4333,1465.4712836085382,0.6662949272224183,observed
1993-07-09,1992,0.0,1.6219877756499201,2199.4333,1467.093271384188,0.6670323843387878,observed
1993-07-10,1992,8.591042,1.6246380484007876,2208.0244,1468.7179094325888,0.665172857726842,observed
1993-07-11,1992,0.07604167,1.6140369573973186,2208.1003,1470.3319463899861,0.6658809468746703,observed
