STATION_NUMBER,date,water_level_m,quality_symbol
07JA003,2018-05-02,4.7230000495910645,
07JA003,2018-06-02,2.115999937057495,
07JA003,2018-07-02,3.7309999465942383,
07JA003,2018-08-02,2.053999900817871,
07JA003,2018-09-02,1.8480000495910645,
07JA003,2018-10-02,1.940999984741211,
07JA003,2019-03-02,1.8899999856948853,
07JA003,2019-04-02,2.114000082015991,
07JA003,2019-05-02,2.138999938964844,
07JA003,2019-06-02,1.7769999504089355,
07JA003,2019-07-02,2.2720000743865967,
07JA003,2019-08-02,3.83899998664856,
07JA003,2019-09-02,2.312000036239624,
07JA003,2019-10-02,,
07JA003,2020-03-02,,
07JA003,2020-04-02,1.7719999551773071,
07JA003,2020-05-02,4.304999828338623,
07JA003,2020-06-02,2.693000078201294,A
07JA003,2020-07-02,3.002000093460083,A
07JA003,2020-08-02,2.338000059127808,
07JA003,2020-09-02,2.009999990463257,
07JA003,2020-10-02,1.784999966621399,
07JA003,2021-03-02,,
07JA003,2021-04-02,2.108999967575073,
07JA003,2021-05-02,2.7170000076293945,
07JA003,2021-06-02,4.122000217437744,
07JA003,2021-07-02,2.007999897003174,
07JA003,2021-08-02,1.6990000009536743,
07JA003,2021-09-02,1.924000024795532,
07JA003,2021-10-02,1.919999957084656,
07JA003,2021-11-02,2.08899998664856,
07JA003,2022-03-02,1.870000004768372,
07JA003,2022-04-02,2.2230000495910645,
07JA003,2022-05-02,3.255000114440918,
07JA003,2022-06-02,2.559000015258789,
07JA003,2022-07-02,2.128999948501587,
07JA003,2022-08-02,1.6619999408721924,
07JA003,2022-09-02,1.8270000219345093,
07JA003,2022-10-02,1.5429999828338623,
07JA003,2023-03-02,1.659000039100647,A
07JA003,2023-04-02,,
07JA003,2023-05-02,2.3329999446868896,
07JA003,2023-06-02,2.276000022888184,
07JA003,2023-07-02,2.428999900817871,
07JA003,2023-08-02,3.0510001182556152,
07JA003,2023-09-02,2.697999954223633,
07JA003,2023-10-02,1.7949999570846558,
07JA003,2024-03-02,2.025000095367432,
07JA003,2024-04-02,2.1610000133514404,
07JA003,2024-05-02,1.878000020980835,
07JA003,2024-06-02,3.069999933242798,
07JA003,2024-07-02,3.015000104904175,
07JA003,2024-08-02,3.58899998664856,
07JA003,2024-09-02,1.8029999732971191,
07JA003,2024-10-02,1.590999960899353,
07JA003,2012-03-03,2.384000062942505,
07JA003,2012-04-03,2.444999933242798,
07JA003,2012-05-03,3.775000095367432,A
07JA003,2012-06-03,2.316999912261963,
07JA003,2012-07-03,1.9889999628067017,
07JA003,2012-08-03,2.203000068664551,
07JA003,2012-09-03,1.98199999332428,
07JA003,2012-10-03,1.9839999675750728,
07JA003,2013-03-03,,
07JA003,2013-04-03,2.3550000190734863,
07JA003,2013-05-03,2.627000093460083,
07JA003,2013-06-03,2.9489998817443848,
07JA003,2013-07-03,2.49399995803833,
07JA003,2013-08-03,2.7219998836517334,
07JA003,2013-09-03,2.2060000896453857,
07JA003,2013-10-03,2.322000026702881,
07JA003,2014-03-03,1.99399995803833,
07JA003,2014-04-03,2.1679999828338623,
07JA003,2014-05-03,4.306000232696533,
07JA003,2014-06-03,3.131999969482422,
07JA003,2014-07-03,2.3929998874664307,
07JA003,2014-08-03,1.9900000095367432,
07JA003,2014-09-03,2.052000045776367,
07JA003,2014-10-03,2.13100004196167,
07JA003,2015-03-03,,
07JA003,2015-04-03,2.3949999809265137,
07JA003,2015-05-03,2.74399995803833,A
07JA003,2015-06-03,1.986999988555908,A
07JA003,2015-07-03,2.068000078201294,
07JA003,2015-08-03,2.0360000133514404,
07JA003,2015-09-03,2.1050000190734863,
07JA003,2015-10-03,2.234999895095825,
07JA003,2016-02-03,,
07JA003,2016-03-03,1.9470000267028809,
07JA003,2016-04-03,2.2730000019073486,
07JA003,2016-05-03,2.2780001163482666,
07JA003,2016-06-03,3.2880001068115234,
07JA003,2016-07-03,2.377000093460083,
07JA003,2016-08-03,1.950000047683716,
07JA003,2016-09-03,2.7679998874664307,
07JA003,2016-10-03,2.2049999237060547,
07JA003,2017-03-03,2.0429999828338623,
07JA003,2017-04-03,2.039999961853028,
07JA003,2017-05-03,3.0380001068115234,
07JA003,2017-06-03,2.588000059127808,
07JA003,2017-07-03,2.430999994277954,
07JA003,2017-08-03,2.2100000381469727,
07JA003,2017-09-03,1.7960000038146973,
07JA003,2017-10-03,2.115000009536743,
07JA003,2017-11-03,,
07JA003,2018-02-03,,
07JA003,2018-03-03,2.190000057220459,
07JA003,2018-04-03,2.174000024795532,
07JA003,2018-05-03,4.576000213623047,
07JA003,2018-06-03,2.101999998092652,
07JA003,2018-07-03,3.733000040054321,
07JA003,2018-08-03,2.11899995803833,
07JA003,2018-09-03,1.8420000076293943,
07JA003,2018-10-03,1.9259999990463257,
07JA003,2019-03-03,1.8899999856948853,
07JA003,2019-04-03,2.138000011444092,
07JA003,2019-05-03,2.0929999351501465,
07JA003,2019-06-03,1.7699999809265137,
07JA003,2019-07-03,2.2909998893737797,
07JA003,2019-08-03,3.8420000076293945,
07JA003,2019-09-03,2.282000064849853,A
07JA003,2019-10-03,,
07JA003,2020-03-03,,
07JA003,2020-04-03,1.7710000276565552,
07JA003,2020-05-03,4.15500020980835,
07JA003,2020-06-03,2.624000072479248,
07JA003,2020-07-03,3.678999900817871,A
07JA003,2020-08-03,2.296999931335449,
07JA003,2020-09-03,2.003999948501587,
07JA003,2020-10-03,1.774999976158142,
07JA003,2021-03-03,,
07JA003,2021-04-03,2.118000030517578,
07JA003,2021-05-03,2.9730000495910645,
07JA003,2021-06-03,3.783999919891357,
07JA003,2021-07-03,1.9800000190734863,
07JA003,2021-08-03,1.690999984741211,
07JA003,2021-09-03,2.236999988555908,
07JA003,2021-10-03,1.909000039100647,
07JA003,2021-11-03,2.0859999656677246,
07JA003,2022-03-03,1.878999948501587,
07JA003,2022-04-03,2.309999942779541,
07JA003,2022-05-03,3.569999933242798,
07JA003,2022-06-03,2.4790000915527344,
07JA003,2022-07-03,2.1080000400543213,
07JA003,2022-08-03,1.6549999713897705,
07JA003,2022-09-03,1.7799999713897705,
07JA003,2022-10-03,1.5369999408721924,
07JA003,2023-03-03,,
07JA003,2023-04-03,,
07JA003,2023-05-03,2.312999963760376,
07JA003,2023-06-03,2.2149999141693115,
07JA003,2023-07-03,2.430999994277954,
07JA003,2023-08-03,2.9140000343322754,
07JA003,2023-09-03,2.588000059127808,
07JA003,2023-10-03,1.7869999408721924,
07JA003,2024-03-03,2.0239999294281006,
07JA003,2024-04-03,2.2060000896453857,
07JA003,2024-05-03,1.9900000095367432,
07JA003,2024-06-03,3.0850000381469727,
07JA003,2024-07-03,2.9609999656677246,
07JA003,2024-08-03,3.296999931335449,
07JA003,2024-09-03,1.781000018119812,
07JA003,2024-10-03,1.6059999465942385,
07JA003,2012-03-04,2.3949999809265137,
07JA003,2012-04-04,2.434000015258789,
07JA003,2012-05-04,3.7190001010894775,A
07JA003,2012-06-04,2.321000099182129,
07JA003,2012-07-04,2.068000078201294,
07JA003,2012-08-04,2.1470000743865967,
07JA003,2012-09-04,2.196000099182129,
07JA003,2012-10-04,2.0,
07JA003,2013-03-04,,
07JA003,2013-04-04,2.3510000705718994,
07JA003,2013-05-04,2.947999954223633,
07JA003,2013-06-04,3.000999927520752,
07JA003,2013-07-04,2.4119999408721924,
07JA003,2013-08-04,2.572999954223633,
07JA003,2013-09-04,2.177999973297119,
07JA003,2013-10-04,2.4600000381469727,
07JA003,2014-03-04,1.9600000381469729,
07JA003,2014-04-04,2.1670000553131104,
07JA003,2014-05-04,4.079999923706055,
07JA003,2014-06-04,3.1029999256134038,
07JA003,2014-07-04,2.3399999141693115,
07JA003,2014-08-04,1.9520000219345093,
07JA003,2014-09-04,2.063999891281128,
07JA003,2014-10-04,2.1710000038146973,
07JA003,2015-03-04,2.049999952316284,A
07JA003,2015-04-04,2.358999967575073,
07JA003,2015-05-04,2.683000087738037,A
07JA003,2015-06-04,1.9830000400543213,
07JA003,2015-07-04,2.072000026702881,
07JA003,2015-08-04,2.0429999828338623,
07JA003,2015-09-04,2.13100004196167,
07JA003,2015-10-04,2.236999988555908,
07JA003,2016-02-04,,
07JA003,2016-03-04,1.9490000009536743,
07JA003,2016-04-04,2.3010001182556152,
07JA003,2016-05-04,2.2709999084472656,
07JA003,2016-06-04,3.07699990272522,
07JA003,2016-07-04,2.4089999198913574,
07JA003,2016-08-04,2.0299999713897705,
07JA003,2016-09-04,3.009000062942505,
07JA003,2016-10-04,2.250999927520752,
07JA003,2017-03-04,2.0450000762939453,
07JA003,2017-04-04,2.0899999141693115,
07JA003,2017-05-04,3.305000066757202,
07JA003,2017-06-04,2.632999897003174,
07JA003,2017-07-04,2.496000051498413,
07JA003,2017-08-04,2.174999952316284,
07JA003,2017-09-04,1.7920000553131104,
07JA003,2017-10-04,2.0810000896453857,
07JA003,2017-11-04,,
07JA003,2018-02-04,,
07JA003,2018-03-04,2.200999975204468,
07JA003,2018-04-04,2.1730000972747803,
07JA003,2018-05-04,4.499000072479248,
07JA003,2018-06-04,2.108999967575073,
07JA003,2018-07-04,3.869999885559082,
07JA003,2018-08-04,2.2060000896453857,
07JA003,2018-09-04,1.838000059127808,
07JA003,2018-10-04,1.9119999408721924,
07JA003,2019-03-04,1.8919999599456787,
07JA003,2019-04-04,2.134000062942505,
07JA003,2019-05-04,2.069999933242798,
07JA003,2019-06-04,1.777999997138977,
07JA003,2019-07-04,2.243000030517578,
07JA003,2019-08-04,4.072000026702881,
07JA003,2019-09-04,2.2780001163482666,A
07JA003,2019-10-04,,
07JA003,2020-03-04,,
07JA003,2020-04-04,1.7680000066757202,
07JA003,2020-05-04,3.971999883651733,
07JA003,2020-06-04,2.6530001163482666,
07JA003,2020-07-04,3.828000068664551,A
07JA003,2020-08-04,2.308000087738037,
07JA003,2020-09-04,1.99399995803833,
07JA003,2020-10-04,1.7699999809265137,
07JA003,2021-03-04,2.1559998989105225,A
07JA003,2021-04-04,2.135999917984009,
07JA003,2021-05-04,3.063999891281128,
07JA003,2021-06-04,3.503999948501587,
07JA003,2021-07-04,1.937999963760376,
07JA003,2021-08-04,1.687999963760376,
07JA003,2021-09-04,2.438999891281128,
07JA003,2021-10-04,1.8630000352859497,
07JA003,2021-11-04,2.0799999237060547,
07JA003,2022-03-04,1.89300000667572,
07JA003,2022-04-04,2.369999885559082,
07JA003,2022-05-04,3.750999927520752,
07JA003,2022-06-04,2.407999992370605,
07JA003,2022-07-04,2.0810000896453857,A
07JA003,2022-08-04,1.8029999732971191,
07JA003,2022-09-04,1.746000051498413,
07JA003,2022-10-04,1.5360000133514404,
07JA003,2023-03-04,,
07JA003,2023-04-04,,
07JA003,2023-05-04,2.282000064849853,
07JA003,2023-06-04,2.157000064849853,
07JA003,2023-07-04,2.5850000381469727,
07JA003,2023-08-04,2.789999961853028,
07JA003,2023-09-04,2.489000082015991,
07JA003,2023-10-04,1.7860000133514404,
07JA003,2024-03-04,2.026000022888184,
07JA003,2024-04-04,2.190000057220459,
07JA003,2024-05-04,2.0169999599456787,
07JA003,2024-06-04,2.950999975204468,
07JA003,2024-07-04,2.9790000915527344,
07JA003,2024-08-04,3.072999954223633,
07JA003,2024-09-04,1.7649999856948853,
07JA003,2024-10-04,1.618000030517578,
07JA003,2012-03-05,2.372999906539917,
07JA003,2012-04-05,2.401000022888184,
07JA003,2012-05-05,3.663000106811523,
07JA003,2012-06-05,2.305999994277954,
07JA003,2012-07-05,2.3329999446868896,
07JA003,2012-08-05,2.1619999408721924,
07JA003,2012-09-05,2.259000062942505,
07JA003,2012-10-05,2.005000114440918,
07JA003,2013-03-05,,
07JA003,2013-04-05,2.3510000705718994,
07JA003,2013-05-05,3.5290000438690186,
07JA003,2013-06-05,3.000999927520752,
07JA003,2013-07-05,2.3429999351501465,
07JA003,2013-08-05,2.484999895095825,
07JA003,2013-09-05,2.157999992370605,
07JA003,2013-10-05,2.470000028610229,
07JA003,2014-03-05,1.940000057220459,
07JA003,2014-04-05,2.1689999103546143,
07JA003,2014-05-05,3.815999984741211,
07JA003,2014-06-05,3.200999975204468,
07JA003,2014-07-05,2.282999992370605,
07JA003,2014-08-05,1.924999952316284,
07JA003,2014-09-05,2.0850000381469727,
07JA003,2014-10-05,2.125999927520752,
07JA003,2015-03-05,2.053999900817871,
07JA003,2015-04-05,2.384999990463257,
07JA003,2015-05-05,2.608999967575073,A
07JA003,2015-06-05,1.9739999771118164,
07JA003,2015-07-05,2.069000005722046,
07JA003,2015-08-05,2.086999893188477,
07JA003,2015-09-05,2.1429998874664307,
07JA003,2015-10-05,2.233999967575073,
07JA003,2016-02-05,,
07JA003,2016-03-05,1.950999975204468,
07JA003,2016-04-05,2.239000082015991,
07JA003,2016-05-05,2.247999906539917,
07JA003,2016-06-05,2.881999969482422,
07JA003,2016-07-05,2.358999967575073,
07JA003,2016-08-05,2.101999998092652,
07JA003,2016-09-05,3.4119999408721924,
07JA003,2016-10-05,2.2709999084472656,
07JA003,2017-03-05,2.0460000038146973,
07JA003,2017-04-05,2.08899998664856,
07JA003,2017-05-05,3.505000114440918,
07JA003,2017-06-05,2.6489999294281006,
07JA003,2017-07-05,2.552999973297119,
07JA003,2017-08-05,2.1410000324249268,
07JA003,2017-09-05,1.7869999408721924,
07JA003,2017-10-05,2.055000066757202,
07JA003,2017-11-05,,
07JA003,2018-02-05,,
07JA003,2018-03-05,2.1989998817443848,
07JA003,2018-04-05,2.171999931335449,
07JA003,2018-05-05,4.39900016784668,
07JA003,2018-06-05,2.128999948501587,
07JA003,2018-07-05,4.561999797821045,A
07JA003,2018-08-05,2.296999931335449,
07JA003,2018-09-05,1.8320000171661377,
07JA003,2018-10-05,1.9079999923706052,
07JA003,2019-03-05,1.8860000371932983,
07JA003,2019-04-05,2.1080000400543213,
07JA003,2019-05-05,2.053999900817871,
07JA003,2019-06-05,1.812000036239624,
07JA003,2019-07-05,2.20199990272522,
07JA003,2019-08-05,4.144000053405762,
07JA003,2019-09-05,2.2730000019073486,A
07JA003,2019-10-05,,
07JA003,2020-03-05,1.781999945640564,A
07JA003,2020-04-05,1.7669999599456787,
07JA003,2020-05-05,3.802999973297119,
07JA003,2020-06-05,2.869999885559082,A
07JA003,2020-07-05,3.6470000743865967,A
07JA003,2020-08-05,2.3929998874664307,
07JA003,2020-09-05,1.9880000352859497,
07JA003,2020-10-05,1.815999984741211,
07JA003,2021-03-05,,
07JA003,2021-04-05,2.1559998989105225,
07JA003,2021-05-05,3.0380001068115234,
07JA003,2021-06-05,3.2809998989105225,
07JA003,2021-07-05,1.9110000133514404,
07JA003,2021-08-05,1.684000015258789,
07JA003,2021-09-05,2.4579999446868896,
07JA003,2021-10-05,1.85699999332428,
07JA003,2021-11-05,2.078000068664551,
07JA003,2022-03-05,1.9160000085830688,
07JA003,2022-04-05,2.4230000972747803,
07JA003,2022-05-05,3.75600004196167,
07JA003,2022-06-05,2.351999998092652,
07JA003,2022-07-05,2.053999900817871,
07JA003,2022-08-05,2.1640000343322754,
07JA003,2022-09-05,1.715999960899353,
07JA003,2022-10-05,1.5369999408721924,
07JA003,2023-03-05,,
07JA003,2023-04-05,,
07JA003,2023-05-05,2.25,
07JA003,2023-06-05,2.121999979019165,
07JA003,2023-07-05,2.736999988555908,
07JA003,2023-08-05,2.7160000801086426,
07JA003,2023-09-05,2.407999992370605,
07JA003,2023-10-05,1.781000018119812,
07JA003,2024-03-05,2.039999961853028,
07JA003,2024-04-05,2.180999994277954,
07JA003,2024-05-05,2.00600004196167,
07JA003,2024-06-05,2.865999937057495,
07JA003,2024-07-05,3.101999998092652,
07JA003,2024-08-05,2.8970000743865967,
07JA003,2024-09-05,1.7669999599456787,
07JA003,2024-10-05,1.63100004196167,
07JA003,2012-03-06,2.3289999961853027,
07JA003,2012-04-06,2.4779999256134038,
07JA003,2012-05-06,3.7060000896453857,
07JA003,2012-06-06,2.299999952316284,
07JA003,2012-07-06,2.5920000076293945,
07JA003,2012-08-06,2.088000059127808,
07JA003,2012-09-06,2.246999979019165,
07JA003,2012-10-06,2.0230000019073486,
07JA003,2013-03-06,,
07JA003,2013-04-06,2.3510000705718994,
07JA003,2013-05-06,4.466000080108643,A
07JA003,2013-06-06,2.927000045776367,
07JA003,2013-07-06,2.299000024795532,
07JA003,2013-08-06,2.4570000171661377,
07JA003,2013-09-06,2.122999906539917,
07JA003,2013-10-06,2.431999921798706,
07JA003,2014-03-06,1.930999994277954,
07JA003,2014-04-06,2.194999933242798,
07JA003,2014-05-06,3.572000026702881,
07JA003,2014-06-06,3.345999956130981,
07JA003,2014-07-06,2.2249999046325684,
07JA003,2014-08-06,1.89900004863739,
07JA003,2014-09-06,2.08899998664856,
07JA003,2014-10-06,2.134000062942505,
07JA003,2015-03-06,2.058000087738037,
07JA003,2015-04-06,2.4170000553131104,
07JA003,2015-05-06,2.569999933242798,A
07JA003,2015-06-06,1.965000033378601,
07JA003,2015-07-06,2.065999984741211,
07JA003,2015-08-06,2.345000028610229,
07JA003,2015-09-06,2.1489999294281006,
07JA003,2015-10-06,2.246000051498413,
07JA003,2016-02-06,,
07JA003,2016-03-06,1.9520000219345093,
07JA003,2016-04-06,2.319000005722046,
07JA003,2016-05-06,2.200999975204468,
07JA003,2016-06-06,2.7230000495910645,
07JA003,2016-07-06,2.328000068664551,
07JA003,2016-08-06,2.2960000038146973,
07JA003,2016-09-06,3.4800000190734863,
07JA003,2016-10-06,2.2699999809265137,
07JA003,2017-03-06,2.0450000762939453,
07JA003,2017-04-06,2.052000045776367,
07JA003,2017-05-06,3.565999984741211,
07JA003,2017-06-06,2.611999988555908,
07JA003,2017-07-06,2.532000064849853,
07JA003,2017-08-06,2.1029999256134038,
07JA003,2017-09-06,1.784000039100647,
07JA003,2017-10-06,2.0350000858306885,
07JA003,2017-11-06,,
07JA003,2018-02-06,,
07JA003,2018-03-06,2.194999933242798,
07JA003,2018-04-06,2.1710000038146973,
07JA003,2018-05-06,4.276999950408936,
07JA003,2018-06-06,2.13700008392334,
07JA003,2018-07-06,4.703000068664551,
07JA003,2018-08-06,2.3340001106262207,
07JA003,2018-09-06,1.830000042915344,
07JA003,2018-10-06,1.906999945640564,
07JA003,2019-03-06,1.8830000162124636,
07JA003,2019-04-06,2.039999961853028,
07JA003,2019-05-06,2.039999961853028,
07JA003,2019-06-06,1.809000015258789,
07JA003,2019-07-06,2.134000062942505,
07JA003,2019-08-06,3.992000102996826,
07JA003,2019-09-06,2.2839999198913574,A
07JA003,2019-10-06,,
07JA003,2020-03-06,,
07JA003,2020-04-06,1.7669999599456787,
07JA003,2020-05-06,3.638999938964844,
07JA003,2020-06-06,3.094000101089477,
07JA003,2020-07-06,3.3919999599456787,
07JA003,2020-08-06,2.381999969482422,
07JA003,2020-09-06,1.9880000352859497,
07JA003,2020-10-06,1.7920000553131104,
07JA003,2021-03-06,,
07JA003,2021-04-06,2.193000078201294,
07JA003,2021-05-06,2.9779999256134038,
07JA003,2021-06-06,3.0840001106262207,
07JA003,2021-07-06,1.8849999904632568,
07JA003,2021-08-06,1.680999994277954,
07JA003,2021-09-06,2.371999979019165,
07JA003,2021-10-06,1.8519999980926516,
07JA003,2021-11-06,,
07JA003,2022-03-06,1.944000005722046,
07JA003,2022-04-06,2.578000068664551,
07JA003,2022-05-06,3.7720000743865967,
07JA003,2022-06-06,2.306999921798706,
07JA003,2022-07-06,2.0309998989105225,
07JA003,2022-08-06,3.003999948501587,
07JA003,2022-09-06,1.6770000457763672,
07JA003,2022-10-06,1.5460000038146973,
07JA003,2023-03-06,,
07JA003,2023-04-06,,
07JA003,2023-05-06,2.220000028610229,
07JA003,2023-06-06,2.469000101089477,
07JA003,2023-07-06,2.7320001125335693,
07JA003,2023-08-06,2.657000064849853,
07JA003,2023-09-06,2.359999895095825,
07JA003,2023-10-06,1.7719999551773071,
07JA003,2024-03-06,2.071000099182129,
07JA003,2024-04-06,2.187000036239624,
07JA003,2024-05-06,1.986999988555908,
07JA003,2024-06-06,3.0309998989105225,
07JA003,2024-07-06,3.065000057220459,
07JA003,2024-08-06,2.733999967575073,
07JA003,2024-09-06,1.809000015258789,
07JA003,2024-10-06,1.6349999904632568,
07JA003,2012-03-07,2.2960000038146973,
07JA003,2012-04-07,2.4210000038146973,
07JA003,2012-05-07,3.674999952316284,
07JA003,2012-06-07,2.2690000534057617,
07JA003,2012-07-07,2.555999994277954,
07JA003,2012-08-07,2.0199999809265137,
07JA003,2012-09-07,2.183000087738037,
07JA003,2012-10-07,2.0169999599456787,
07JA003,2013-03-07,,
07JA003,2013-04-07,2.3510000705718994,
07JA003,2013-05-07,5.025000095367432,A
07JA003,2013-06-07,2.819999933242798,
07JA003,2013-07-07,2.328000068664551,
07JA003,2013-08-07,2.4100000858306885,
07JA003,2013-09-07,2.095999956130981,
07JA003,2013-10-07,2.3949999809265137,
07JA003,2014-03-07,1.9290000200271609,
07JA003,2014-04-07,2.239000082015991,
07JA003,2014-05-07,3.371000051498413,
07JA003,2014-06-07,3.4059998989105225,
07JA003,2014-07-07,2.174999952316284,
