date,STATION_NUMBER,water_level_m,quality_symbol
2009-12-01,02CB003,2.219000101089477,
2010-01-01,02CB003,2.1470000743865967,
2010-02-01,02CB003,2.0220000743865967,
2010-03-01,02CB003,1.9759999513626096,
2010-04-01,02CB003,1.9839999675750728,
2010-05-01,02CB003,2.003000020980835,
2010-06-01,02CB003,1.7960000038146973,
2010-07-01,02CB003,1.8890000581741333,
2010-08-01,02CB003,1.8020000457763672,
2010-09-01,02CB003,1.7680000066757202,
2010-10-01,02CB003,2.4040000438690186,
2010-11-01,02CB003,2.3480000495910645,
2010-12-01,02CB003,2.200000047683716,
2011-01-01,02CB003,2.125999927520752,
2011-02-01,02CB003,1.98199999332428,
2011-03-01,02CB003,1.9809999465942385,
2011-04-01,02CB003,1.8890000581741333,
2011-05-01,02CB003,3.0299999713897705,
2011-06-01,02CB003,2.496999979019165,
2011-07-01,02CB003,2.3989999294281006,
2011-08-01,02CB003,1.819000005722046,
2011-09-01,02CB003,1.6749999523162842,
2011-10-01,02CB003,1.7660000324249268,
2011-11-01,02CB003,1.838000059127808,A
2011-12-01,02CB003,2.3350000381469727,
2012-01-01,02CB003,2.194999933242798,A
2012-02-01,02CB003,2.069999933242798,
2012-03-01,02CB003,2.0220000743865967,
2012-04-01,02CB003,2.628000020980835,
2012-05-01,02CB003,2.2109999656677246,
2012-06-01,02CB003,1.847000002861023,
2012-07-01,02CB003,1.7669999599456787,
2012-08-01,02CB003,1.6119999885559082,
2012-09-01,02CB003,1.6019999980926514,
2012-10-01,02CB003,1.6469999551773071,A
2012-11-01,02CB003,1.9049999713897705,
2012-12-01,02CB003,1.940999984741211,
2013-01-01,02CB003,2.0309998989105225,A
2013-02-01,02CB003,2.056999921798706,
2013-03-01,02CB003,2.118000030517578,
2013-04-01,02CB003,1.9479999542236328,
2013-05-01,02CB003,3.828999996185303,
2013-06-01,02CB003,2.7780001163482666,
2013-07-01,02CB003,2.684999942779541,
2013-08-01,02CB003,2.3239998817443848,
2013-09-01,02CB003,2.00600004196167,
2013-10-01,02CB003,1.9129999876022337,
2013-11-01,02CB003,2.6600000858306885,
2013-12-01,02CB003,2.630000114440918,
2014-01-01,02CB003,2.1589999198913574,
2014-02-01,02CB003,2.056999921798706,
2014-03-01,02CB003,2.0369999408721924,
2014-04-01,02CB003,2.0510001182556152,
2014-05-01,02CB003,3.5360000133514404,
2014-06-01,02CB003,2.515000104904175,
2014-07-01,02CB003,1.924999952316284,
2014-08-01,02CB003,1.7580000162124634,
2014-09-01,02CB003,2.053999900817871,
2014-10-01,02CB003,2.1700000762939453,
2014-11-01,02CB003,2.950000047683716,
2014-12-01,02CB003,2.5460000038146973,
2015-01-01,02CB003,2.4570000171661377,
2015-02-01,02CB003,2.117000102996826,
2015-03-01,02CB003,,
2015-04-01,02CB003,2.002000093460083,
2015-05-01,02CB003,2.990000009536743,
2015-06-01,02CB003,2.6040000915527344,
2015-07-01,02CB003,1.995000004768372,
2015-08-01,02CB003,1.741000056266785,
2015-09-01,02CB003,1.7599999904632568,
2015-10-01,02CB003,1.8539999723434448,
2015-11-01,02CB003,2.108999967575073,
2015-12-01,02CB003,2.265000104904175,
2016-01-01,02CB003,2.806999921798706,
2016-02-01,02CB003,2.3410000801086426,
2016-03-01,02CB003,2.134000062942505,
2016-04-01,02CB003,2.305000066757202,
2016-05-01,02CB003,2.812999963760376,
2016-06-01,02CB003,2.4089999198913574,
2016-07-01,02CB003,1.937000036239624,
2016-08-01,02CB003,1.963000059127808,
2016-09-01,02CB003,1.8209999799728396,
2016-10-01,02CB003,2.013000011444092,
2016-11-01,02CB003,2.276000022888184,
2016-12-01,02CB003,2.194000005722046,
2017-01-01,02CB003,2.226999998092652,
2017-02-01,02CB003,2.1010000705718994,
2017-03-01,02CB003,2.2920000553131104,
2017-04-01,02CB003,2.36299991607666,
2017-05-01,02CB003,3.0380001068115234,
2017-06-01,02CB003,2.414999961853028,
2017-07-01,02CB003,2.118000030517578,
2017-08-01,02CB003,2.0989999771118164,
2017-09-01,02CB003,2.382999897003174,
2017-10-01,02CB003,1.9789999723434448,
2017-11-01,02CB003,2.8350000381469727,
2017-12-01,02CB003,2.2839999198913574,
2018-01-01,02CB003,,
2018-02-01,02CB003,2.128999948501587,
2018-03-01,02CB003,2.1540000438690186,
2018-04-01,02CB003,1.950999975204468,
2018-05-01,02CB003,2.7230000495910645,
2018-06-01,02CB003,2.2929999828338623,
2018-07-01,02CB003,2.359999895095825,
2018-08-01,02CB003,1.9420000314712524,
2018-09-01,02CB003,1.7680000066757202,
2018-10-01,02CB003,2.1429998874664307,
2018-11-01,02CB003,2.4779999256134038,
2018-12-01,02CB003,2.174999952316284,
2019-01-01,02CB003,2.0390000343322754,
2019-02-01,02CB003,,
2019-03-01,02CB003,,
2019-04-01,02CB003,2.095000028610229,A
2019-05-01,02CB003,3.5230000019073486,
2019-06-01,02CB003,2.6630001068115234,
2019-07-01,02CB003,2.263000011444092,
2019-08-01,02CB003,1.7640000581741333,
2019-09-01,02CB003,1.6390000581741333,
2019-10-01,02CB003,1.7940000295639038,
2019-11-01,02CB003,2.197000026702881,
2019-12-01,02CB003,2.296999931335449,
2020-01-01,02CB003,2.08899998664856,A
2020-02-01,02CB003,2.0420000553131104,A
2020-03-01,02CB003,1.9589999914169312,
2020-04-01,02CB003,2.1730000972747803,
2020-05-01,02CB003,4.425000190734863,
2020-06-01,02CB003,2.901000022888184,
2020-07-01,02CB003,2.569000005722046,
2020-08-01,02CB003,1.8890000581741333,
2020-09-01,02CB003,1.830999970436096,
2020-10-01,02CB003,2.2850000858306885,
2020-11-01,02CB003,2.525000095367432,
2020-12-01,02CB003,2.375999927520752,
2021-01-01,02CB003,2.1059999465942383,
2021-02-01,02CB003,1.930999994277954,A
2021-03-01,02CB003,1.919999957084656,
2021-04-01,02CB003,2.065000057220459,
2021-05-01,02CB003,2.319999933242798,
2021-06-01,02CB003,2.07699990272522,
2021-07-01,02CB003,2.119999885559082,
2021-08-01,02CB003,1.9980000257492063,
2021-09-01,02CB003,1.7760000228881836,
2021-10-01,02CB003,1.781000018119812,
2021-11-01,02CB003,1.861999988555908,A
2021-12-01,02CB003,1.8179999589920044,
2022-01-01,02CB003,1.965999960899353,A
2022-02-01,02CB003,1.9600000381469729,
2022-03-01,02CB003,2.0239999294281006,A
2022-04-01,02CB003,1.991000056266785,
2022-05-01,02CB003,3.3299999237060547,
2022-06-01,02CB003,2.838000059127808,
2022-07-01,02CB003,2.1519999504089355,
2022-08-01,02CB003,1.99399995803833,
2022-09-01,02CB003,1.996000051498413,
2022-10-01,02CB003,1.8459999561309812,
2022-11-01,02CB003,2.380000114440918,
2022-12-01,02CB003,2.407000064849853,A
2023-01-01,02CB003,2.302999973297119,
2023-02-01,02CB003,2.124000072479248,A
2023-03-01,02CB003,,
2023-04-01,02CB003,2.119999885559082,
2023-05-01,02CB003,3.312999963760376,
2023-06-01,02CB003,2.1530001163482666,
2023-07-01,02CB003,1.9229999780654907,
2023-08-01,02CB003,1.8179999589920044,
2023-09-01,02CB003,1.830999970436096,
2023-10-01,02CB003,1.6859999895095823,
2023-11-01,02CB003,1.9789999723434448,
2023-12-01,02CB003,2.010999917984009,A
2024-01-01,02CB003,2.117000102996826,A
2024-02-01,02CB003,1.9490000009536743,
2024-03-01,02CB003,1.9229999780654907,A
2024-04-01,02CB003,2.2100000381469727,
2024-05-01,02CB003,3.049000024795532,
2024-06-01,02CB003,2.065999984741211,
2024-07-01,02CB003,2.2090001106262207,
2024-08-01,02CB003,1.7719999551773071,
2024-09-01,02CB003,1.7649999856948853,
2024-10-01,02CB003,1.6360000371932983,
2024-11-01,02CB003,1.7339999675750732,
2024-12-01,02CB003,2.0820000171661377,
2002-01-02,02CB003,2.315000057220459,
2002-02-02,02CB003,2.052999973297119,
2002-03-02,02CB003,2.0999999046325684,
2002-04-02,02CB003,2.2260000705718994,
2002-05-02,02CB003,2.877000093460083,
2002-06-02,02CB003,2.247999906539917,
2002-07-02,02CB003,2.1410000324249268,
2002-08-02,02CB003,1.8949999809265137,
2002-09-02,02CB003,1.718000054359436,
2002-10-02,02CB003,1.753000020980835,
2002-11-02,02CB003,1.9459999799728396,
2002-12-02,02CB003,1.924999952316284,
2003-01-02,02CB003,2.007999897003174,
2003-02-02,02CB003,1.965000033378601,
2003-03-02,02CB003,1.944000005722046,
2003-04-02,02CB003,2.11299991607666,
2003-05-02,02CB003,2.884000062942505,
2003-06-02,02CB003,2.275000095367432,
2003-07-02,02CB003,1.932999968528748,
2003-08-02,02CB003,1.8209999799728396,
2003-09-02,02CB003,1.7289999723434448,
2003-10-02,02CB003,1.934000015258789,
2003-11-02,02CB003,1.9129999876022337,
2003-12-02,02CB003,2.628999948501587,
2004-01-02,02CB003,2.289999961853028,
2004-02-02,02CB003,2.1040000915527344,
2004-03-02,02CB003,2.117000102996826,
2004-04-02,02CB003,2.683000087738037,
2004-05-02,02CB003,3.0160000324249268,
2004-06-02,02CB003,2.4200000762939453,
2004-07-02,02CB003,1.9429999589920044,
2004-08-02,02CB003,1.805999994277954,
2004-09-02,02CB003,1.8919999599456787,
2004-10-02,02CB003,1.7369999885559082,
2004-11-02,02CB003,2.059999942779541,
2004-12-02,02CB003,1.9769999980926516,
2005-01-02,02CB003,2.009000062942505,
2005-02-02,02CB003,2.0230000019073486,
2005-03-02,02CB003,1.995000004768372,
2005-04-02,02CB003,1.9900000095367432,
2005-05-02,02CB003,2.5989999771118164,
2005-06-02,02CB003,2.075999975204468,
2005-07-02,02CB003,1.8949999809265137,
2005-08-02,02CB003,1.6679999828338623,
2005-09-02,02CB003,1.6399999856948853,
2005-10-02,02CB003,1.77400004863739,
2005-11-02,02CB003,1.8669999837875368,
2005-12-02,02CB003,2.2920000553131104,
2006-01-02,02CB003,2.0460000038146973,
2006-02-02,02CB003,2.0899999141693115,
2006-03-02,02CB003,2.075000047683716,
2006-04-02,02CB003,2.2109999656677246,
2006-05-02,02CB003,2.686000108718872,
2006-06-02,02CB003,2.246000051498413,
2006-07-02,02CB003,1.85699999332428,
2006-08-02,02CB003,1.74399995803833,
2006-09-02,02CB003,1.6299999952316284,
2006-10-02,02CB003,1.7990000247955322,
2006-11-02,02CB003,1.902999997138977,
2006-12-02,02CB003,2.066999912261963,
2007-01-02,02CB003,2.121999979019165,
2007-02-02,02CB003,1.9420000314712524,
2007-03-02,02CB003,1.9259999990463257,
2007-04-02,02CB003,2.1519999504089355,
2007-05-02,02CB003,2.436000108718872,
2007-06-02,02CB003,1.9520000219345093,
2007-07-02,02CB003,2.114000082015991,
2007-08-02,02CB003,1.8220000267028809,
2007-09-02,02CB003,1.6690000295639038,
2007-10-02,02CB003,1.712000012397766,
2007-11-02,02CB003,2.134000062942505,
2007-12-02,02CB003,2.157999992370605,
2008-01-02,02CB003,2.056999921798706,
2008-02-02,02CB003,2.2730000019073486,
2008-03-02,02CB003,2.1530001163482666,
2008-04-02,02CB003,2.1630001068115234,
2008-05-02,02CB003,3.325000047683716,
2008-06-02,02CB003,2.3919999599456787,
2008-07-02,02CB003,2.150000095367432,
2008-08-02,02CB003,2.114000082015991,
2008-09-02,02CB003,1.807999968528748,
2008-10-02,02CB003,1.875,
2008-11-02,02CB003,1.753000020980835,
2008-12-02,02CB003,1.919999957084656,
2009-01-02,02CB003,2.2239999771118164,
2009-02-02,02CB003,2.0789999961853027,
2009-03-02,02CB003,2.062999963760376,
2009-04-02,02CB003,1.968999981880188,
2009-05-02,02CB003,3.322000026702881,
2009-06-02,02CB003,2.61899995803833,
2009-07-02,02CB003,2.513000011444092,
2009-08-02,02CB003,2.344000101089477,
2009-09-02,02CB003,2.1010000705718994,
2009-10-02,02CB003,1.847000002861023,A
2009-11-02,02CB003,2.7290000915527344,
2009-12-02,02CB003,2.2070000171661377,
2010-01-02,02CB003,2.118000030517578,
2010-02-02,02CB003,2.015000104904175,
2010-03-02,02CB003,1.968999981880188,
2010-04-02,02CB003,1.98199999332428,
2010-05-02,02CB003,1.993000030517578,
2010-06-02,02CB003,1.7869999408721924,
2010-07-02,02CB003,1.8760000467300413,
2010-08-02,02CB003,1.8639999628067017,
2010-09-02,02CB003,1.7760000228881836,
2010-10-02,02CB003,2.3540000915527344,
2010-11-02,02CB003,2.315999984741211,
2010-12-02,02CB003,2.250999927520752,
2011-01-02,02CB003,2.1080000400543213,
2011-02-02,02CB003,1.9800000190734863,
2011-03-02,02CB003,1.975000023841858,
2011-04-02,02CB003,1.8669999837875368,
2011-05-02,02CB003,3.095999956130981,
2011-06-02,02CB003,2.4809999465942383,
2011-07-02,02CB003,2.378999948501587,
2011-08-02,02CB003,1.8109999895095823,
2011-09-02,02CB003,1.6729999780654907,
2011-10-02,02CB003,1.7610000371932983,
2011-11-02,02CB003,1.8359999656677248,
2011-12-02,02CB003,2.296999931335449,
2012-01-02,02CB003,2.190999984741211,
2012-02-02,02CB003,2.062999963760376,
2012-03-02,02CB003,2.0209999084472656,
2012-04-02,02CB003,2.5820000171661377,
2012-05-02,02CB003,2.191999912261963,
2012-06-02,02CB003,1.8830000162124636,
2012-07-02,02CB003,1.75600004196167,
2012-08-02,02CB003,1.6059999465942385,
2012-09-02,02CB003,1.593000054359436,
2012-10-02,02CB003,1.6440000534057615,
2012-11-02,02CB003,1.9019999504089355,A
2012-12-02,02CB003,1.968000054359436,
2013-01-02,02CB003,2.032000064849853,
2013-02-02,02CB003,2.065000057220459,
2013-03-02,02CB003,2.1080000400543213,
2013-04-02,02CB003,1.9429999589920044,
2013-05-02,02CB003,4.301000118255615,
2013-06-02,02CB003,2.7860000133514404,
2013-07-02,02CB003,2.566999912261963,
2013-08-02,02CB003,2.289999961853028,
2013-09-02,02CB003,2.0220000743865967,
2013-10-02,02CB003,1.89900004863739,
2013-11-02,02CB003,3.1610000133514404,
2013-12-02,02CB003,2.5899999141693115,
2014-01-02,02CB003,2.1429998874664307,
2014-02-02,02CB003,2.056999921798706,
2014-03-02,02CB003,2.032000064849853,
2014-04-02,02CB003,2.052000045776367,
2014-05-02,02CB003,3.861999988555908,
2014-06-02,02CB003,2.48799991607666,
2014-07-02,02CB003,1.9170000553131104,
2014-08-02,02CB003,1.7519999742507937,
2014-09-02,02CB003,2.101999998092652,
2014-10-02,02CB003,2.157000064849853,
2014-11-02,02CB003,2.871000051498413,
2014-12-02,02CB003,2.5910000801086426,
2015-01-02,02CB003,2.461999893188477,
2015-02-02,02CB003,2.1080000400543213,
2015-03-02,02CB003,2.0450000762939453,A
2015-04-02,02CB003,1.996999979019165,
2015-05-02,02CB003,3.009000062942505,
2015-06-02,02CB003,2.5480000972747803,
2015-07-02,02CB003,1.9859999418258667,
2015-08-02,02CB003,1.7389999628067017,
2015-09-02,02CB003,1.753000020980835,
2015-10-02,02CB003,1.8320000171661377,
2015-11-02,02CB003,2.128000020980835,
2015-12-02,02CB003,2.255000114440918,
2016-01-02,02CB003,2.624000072479248,
2016-02-02,02CB003,2.319999933242798,
2016-03-02,02CB003,2.1480000019073486,
2016-04-02,02CB003,2.316999912261963,
2016-05-02,02CB003,2.7880001068115234,
2016-06-02,02CB003,2.38700008392334,
2016-07-02,02CB003,1.9229999780654907,
2016-08-02,02CB003,1.9479999542236328,
2016-09-02,02CB003,1.8009999990463257,
2016-10-02,02CB003,2.0169999599456787,
2016-11-02,02CB003,2.275000095367432,
2016-12-02,02CB003,2.2219998836517334,
2017-01-02,02CB003,2.2309999465942383,
2017-02-02,02CB003,2.08899998664856,
2017-03-02,02CB003,2.2780001163482666,
2017-04-02,02CB003,2.401000022888184,
2017-05-02,02CB003,3.0859999656677246,
2017-06-02,02CB003,2.38700008392334,
2017-07-02,02CB003,2.140000104904175,
2017-08-02,02CB003,2.0820000171661377,
2017-09-02,02CB003,2.3429999351501465,
2017-10-02,02CB003,1.965999960899353,
2017-11-02,02CB003,2.775000095367432,
2017-12-02,02CB003,2.2720000743865967,
2018-01-02,02CB003,,
2018-02-02,02CB003,2.122999906539917,
2018-03-02,02CB003,2.1659998893737797,
2018-04-02,02CB003,1.955999970436096,
2018-05-02,02CB003,3.171999931335449,
2018-06-02,02CB003,2.2720000743865967,
2018-07-02,02CB003,2.49399995803833,
2018-08-02,02CB003,1.9479999542236328,
2018-09-02,02CB003,1.787999987602234,
2018-10-02,02CB003,2.13100004196167,
2018-11-02,02CB003,2.450000047683716,
2018-12-02,02CB003,2.171999931335449,
2019-01-02,02CB003,2.0360000133514404,
2019-02-02,02CB003,,
2019-03-02,02CB003,,
2019-04-02,02CB003,2.0850000381469727,A
2019-05-02,02CB003,3.427999973297119,
2019-06-02,02CB003,2.6059999465942383,
2019-07-02,02CB003,2.2309999465942383,
2019-08-02,02CB003,1.7510000467300415,
2019-09-02,02CB003,1.6410000324249268,
2019-10-02,02CB003,1.7899999618530271,
2019-11-02,02CB003,2.187000036239624,
2019-12-02,02CB003,2.3489999771118164,
2020-01-02,02CB003,,
2020-02-02,02CB003,,
2020-03-02,02CB003,1.96399998664856,
2020-04-02,02CB003,2.2079999446868896,
2020-05-02,02CB003,4.304999828338623,
2020-06-02,02CB003,2.8550000190734863,
2020-07-02,02CB003,2.502000093460083,
2020-08-02,02CB003,1.871999979019165,
2020-09-02,02CB003,1.819000005722046,
2020-10-02,02CB003,2.2960000038146973,
2020-11-02,02CB003,2.5169999599456787,
2020-12-02,02CB003,2.319000005722046,A
2021-01-02,02CB003,2.095000028610229,
2021-02-02,02CB003,1.9290000200271609,A
2021-03-02,02CB003,1.9210000038146973,
2021-04-02,02CB003,2.046999931335449,
2021-05-02,02CB003,2.2950000762939453,
2021-06-02,02CB003,2.052999973297119,
2021-07-02,02CB003,2.111000061035156,
2021-08-02,02CB003,1.991000056266785,
2021-09-02,02CB003,1.7610000371932983,
2021-10-02,02CB003,1.8140000104904173,
2021-11-02,02CB003,1.861999988555908,
2021-12-02,02CB003,1.840999960899353,
2022-01-02,02CB003,1.955000042915344,A
2022-02-02,02CB003,1.9529999494552608,
2022-03-02,02CB003,,
2022-04-02,02CB003,1.9980000257492063,
2022-05-02,02CB003,3.4830000400543213,
2022-06-02,02CB003,2.7679998874664307,
2022-07-02,02CB003,2.1419999599456787,
2022-08-02,02CB003,1.9989999532699585,
2022-09-02,02CB003,1.9539999961853027,
2022-10-02,02CB003,1.837000012397766,
2022-11-02,02CB003,2.33899998664856,
2022-12-02,02CB003,2.4089999198913574,A
2023-01-02,02CB003,2.2929999828338623,
2023-02-02,02CB003,2.125999927520752,A
2023-03-02,02CB003,2.1619999408721924,A
2023-04-02,02CB003,2.130000114440918,
2023-05-02,02CB003,3.711999893188477,
2023-06-02,02CB003,2.131999969482422,
2023-07-02,02CB003,1.9129999876022337,
2023-08-02,02CB003,1.807000041007996,
2023-09-02,02CB003,1.8109999895095823,
2023-10-02,02CB003,1.7000000476837158,
2023-11-02,02CB003,1.962000012397766,
2023-12-02,02CB003,1.9830000400543213,A
2024-01-02,02CB003,2.0999999046325684,A
2024-02-02,02CB003,1.9359999895095823,
2024-03-02,02CB003,1.9290000200271609,A
2024-04-02,02CB003,2.194000005722046,A
2024-05-02,02CB003,3.039999961853028,
2024-06-02,02CB003,2.046999931335449,
2024-07-02,02CB003,2.1679999828338623,
2024-08-02,02CB003,1.7610000371932983,
2024-09-02,02CB003,1.7599999904632568,
2024-10-02,02CB003,1.628999948501587,
2024-11-02,02CB003,1.7580000162124634,
2024-12-02,02CB003,2.069000005722046,
2002-01-03,02CB003,2.299999952316284,
2002-02-03,02CB003,2.0820000171661377,
2002-03-03,02CB003,2.111999988555908,
2002-04-03,02CB003,2.2100000381469727,
2002-05-03,02CB003,2.9119999408721924,
2002-06-03,02CB003,2.2219998836517334,
2002-07-03,02CB003,2.115000009536743,
2002-08-03,02CB003,1.8819999694824217,
2002-09-03,02CB003,1.7300000190734863,
2002-10-03,02CB003,1.746000051498413,
2002-11-03,02CB003,1.937000036239624,
2002-12-03,02CB003,1.924999952316284,
2003-01-03,02CB003,2.003999948501587,
2003-02-03,02CB003,1.968999981880188,
2003-03-03,02CB003,1.9390000104904173,
2003-04-03,02CB003,2.108999967575073,
2003-05-03,02CB003,2.845000028610229,
2003-06-03,02CB003,2.249000072479248,
2003-07-03,02CB003,1.9210000038146973,
2003-08-03,02CB003,1.815999984741211,
2003-09-03,02CB003,1.7339999675750732,
2003-10-03,02CB003,1.940000057220459,
2003-11-03,02CB003,1.919999957084656,
2003-12-03,02CB003,2.638000011444092,
2004-01-03,02CB003,2.299999952316284,
2004-02-03,02CB003,2.1010000705718994,
2004-03-03,02CB003,2.128000020980835,
2004-04-03,02CB003,2.686000108718872,
2004-05-03,02CB003,2.990999937057495,
2004-06-03,02CB003,2.400000095367432,
2004-07-03,02CB003,1.9299999475479128,
2004-08-03,02CB003,1.7940000295639038,
2004-09-03,02CB003,1.878999948501587,
2004-10-03,02CB003,1.7319999933242798,
2004-11-03,02CB003,2.058000087738037,
2004-12-03,02CB003,1.99399995803833,
2005-01-03,02CB003,2.0169999599456787,
2005-02-03,02CB003,2.0179998874664307,
2005-03-03,02CB003,1.9919999837875368,
2005-04-03,02CB003,2.0179998874664307,
2005-05-03,02CB003,2.563999891281128,
2005-06-03,02CB003,2.056999921798706,
2005-07-03,02CB003,1.8799999952316284,
2005-08-03,02CB003,1.659999966621399,
2005-09-03,02CB003,1.631999969482422,
2005-10-03,02CB003,1.756999969482422,
2005-11-03,02CB003,1.8630000352859497,
2005-12-03,02CB003,2.375999927520752,
2006-01-03,02CB003,2.0350000858306885,
2006-02-03,02CB003,2.0929999351501465,
2006-03-03,02CB003,2.075000047683716,
2006-04-03,02CB003,2.2869999408721924,
2006-05-03,02CB003,2.624000072479248,
2006-06-03,02CB003,2.21399998664856,
2006-07-03,02CB003,1.8519999980926516,
2006-08-03,02CB003,1.74399995803833,
2006-09-03,02CB003,1.625,
2006-10-03,02CB003,1.7929999828338623,
2006-11-03,02CB003,1.8969999551773071,
2006-12-03,02CB003,2.0980000495910645,
2007-01-03,02CB003,2.108999967575073,
2007-02-03,02CB003,1.940000057220459,
2007-03-03,02CB003,1.9450000524520876,
2007-04-03,02CB003,2.2079999446868896,
2007-05-03,02CB003,2.407000064849853,
2007-06-03,02CB003,1.955000042915344,
2007-07-03,02CB003,2.0899999141693115,
2007-08-03,02CB003,1.8049999475479128,
2007-09-03,02CB003,1.6610000133514404,
2007-10-03,02CB003,1.715000033378601,
2007-11-03,02CB003,2.121999979019165,
2007-12-03,02CB003,2.187000036239624,
2008-01-03,02CB003,2.056999921798706,
2008-02-03,02CB003,2.2690000534057617,
2008-03-03,02CB003,2.178999900817871,
2008-04-03,02CB003,2.200000047683716,
2008-05-03,02CB003,3.240000009536743,
2008-06-03,02CB003,2.369999885559082,
2008-07-03,02CB003,2.1440000534057617,
2008-08-03,02CB003,2.108999967575073,
2008-09-03,02CB003,1.7970000505447388,
2008-10-03,02CB003,1.8739999532699585,
2008-11-03,02CB003,1.753000020980835,
2008-12-03,02CB003,1.940000057220459,
2009-01-03,02CB003,2.2300000190734863,
2009-02-03,02CB003,2.086999893188477,
2009-03-03,02CB003,2.052999973297119,
2009-04-03,02CB003,1.9479999542236328,
2009-05-03,02CB003,3.252000093460083,
2009-06-03,02CB003,2.5799999237060547,
2009-07-03,02CB003,2.7070000171661377,
2009-08-03,02CB003,2.319999933242798,
2009-09-03,02CB003,2.07699990272522,
2009-10-03,02CB003,1.850000023841858,
2009-11-03,02CB003,2.7049999237060547,
2009-12-03,02CB003,2.196000099182129,
2010-01-03,02CB003,2.1050000190734863,
2010-02-03,02CB003,2.013999938964844,
2010-03-03,02CB003,1.96399998664856,
2010-04-03,02CB003,1.9900000095367432,
